"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36013","5","333","75","0","1999","A","","Chautauqua County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1689,74342902,0,0,846,44005,"",1.80,2.60,3.60,0.00,0.00,1.38,1.38,"",1,3.7,-38,-2.2,1618837,2.2,0,0.0,0,0.0,36,4.4,1891,4.5
"36015","5","333","75","0","1999","A","","Chemung County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1481,59189135,0,0,769,39977,"",1.06,3.05,3.57,0.00,0.00,1.17,1.17,"",1,11.1,-194,-11.6,-3378984,-5.4,0,0.0,0,0.0,50,7.0,2614,7.0
"36019","5","333","75","0","1999","A","","Clinton County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,98,3704280,0,0,728,37863,"",0.64,0.26,0.28,0.00,0.00,1.09,1.09,"",1,20.0,6,6.5,410710,12.5,0,0.0,0,0.0,41,6.0,2128,6.0
"36021","5","333","75","0","1999","A","","Columbia County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,202,5541506,0,0,527,27399,"",0.99,0.86,0.72,0.00,0.00,0.84,0.84,"",0,0.0,4,2.0,-520762,-8.6,0,0.0,0,0.0,-62,-10.5,-3244,-10.6
"36027","5","333","75","0","1999","A","","Dutchess County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,328,16467936,0,0,966,50245,"",0.37,0.26,0.29,0.00,0.00,1.10,1.11,"",0,0.0,-42,-11.4,-208626,-1.3,0,0.0,0,0.0,100,11.5,5194,11.5
"36029","5","333","75","0","1999","A","","Erie County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,5951,245335505,0,0,793,41225,"",1.36,1.13,1.19,0.00,0.00,1.05,1.05,"",-3,-2.0,-497,-7.7,-16399660,-6.3,0,0.0,0,0.0,12,1.5,634,1.6
"36035","5","333","75","0","1999","A","","Fulton County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,188,6275227,0,0,642,33394,"",1.42,0.93,0.93,0.00,0.00,1.00,1.00,"",0,0.0,-18,-8.7,-1116614,-15.1,0,0.0,0,0.0,-49,-7.1,-2518,-7.0
"36037","5","333","75","0","1999","A","","Genesee County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,519,17738692,0,0,657,34168,"",1.93,1.94,2.12,0.00,0.00,1.09,1.09,"",-1,-7.1,-11,-2.1,136534,0.8,0,0.0,0,0.0,19,3.0,977,2.9
"36047","5","333","75","0","1999","A","","Kings County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,774,25404243,0,0,631,32808,"",0.32,0.16,0.13,0.00,0.00,0.87,0.86,"",-3,-5.1,-53,-6.4,411344,1.6,0,0.0,0,0.0,50,8.6,2587,8.6
"36051","5","333","75","0","1999","A","","Livingston County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,141,5175001,0,0,705,36659,"",1.17,0.64,0.72,0.00,0.00,1.13,1.13,"",0,0.0,-5,-3.4,-133729,-2.5,0,0.0,0,0.0,5,0.7,277,0.8
"36055","5","333","75","0","1999","A","","Monroe County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,19178,1139091576,0,0,1142,59396,"",3.14,4.19,5.58,0.00,0.00,1.33,1.33,"",-3,-1.2,-79,-0.4,-49323217,-4.2,0,0.0,0,0.0,-45,-3.8,-2317,-3.8
"36057","5","333","75","0","1999","A","","Montgomery County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,170,4811491,0,0,546,28386,"",1.08,0.78,0.73,0.00,0.00,0.94,0.94,"",-2,-25.0,-13,-7.1,-69616,-1.4,0,0.0,0,0.0,33,6.4,1689,6.3
"36059","5","333","75","0","1999","A","","Nassau County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,4235,204432061,0,0,928,48271,"",0.42,0.62,0.61,0.00,0.00,0.98,0.98,"",-4,-4.0,-64,-1.5,4119763,2.1,0,0.0,0,0.0,32,3.6,1678,3.6
"36061","5","333","75","0","1999","A","","New York County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,343,11842774,0,0,665,34561,"",0.08,0.01,0.01,0.00,0.00,0.41,0.41,"",-1,-2.2,6,1.8,284184,2.5,0,0.0,0,0.0,5,0.8,229,0.7
"36063","5","333","75","0","1999","A","","Niagara County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1090,42288188,0,0,746,38814,"",1.85,1.20,1.21,0.00,0.00,1.01,1.01,"",-1,-2.4,-109,-9.1,-1438432,-3.3,0,0.0,0,0.0,45,6.4,2352,6.5
"36065","5","333","75","0","1999","A","","Oneida County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1053,35797035,0,0,654,34001,"",1.06,0.84,0.84,0.00,0.00,1.00,1.00,"",-1,-3.7,-129,-10.9,-4758404,-11.7,0,0.0,0,0.0,-6,-0.9,-310,-0.9
"36067","5","333","75","0","1999","A","","Onondaga County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,5624,299692956,0,0,1025,53290,"",1.03,1.94,2.57,0.00,0.00,1.32,1.32,"",0,0.0,-445,-7.3,-6566408,-2.1,0,0.0,0,0.0,54,5.6,2824,5.6
"36069","5","333","75","0","1999","A","","Ontario County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,590,23270158,0,0,759,39452,"",1.51,1.13,1.29,0.00,0.00,1.14,1.14,"",-1,-5.0,27,4.8,4071544,21.2,0,0.0,0,0.0,103,15.7,5331,15.6
"36071","5","333","75","0","1999","A","","Orange County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,199,6748021,0,0,651,33867,"",0.39,0.15,0.14,0.00,0.00,0.94,0.94,"",-1,-6.2,2,1.0,87153,1.3,0,0.0,0,0.0,0,0.0,27,0.1
"36075","5","333","75","0","1999","A","","Oswego County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,339,14609613,0,0,828,43054,"",1.05,0.86,0.97,0.00,0.00,1.13,1.13,"",-1,-8.3,-32,-8.6,-2913535,-16.6,0,0.0,0,0.0,-81,-8.9,-4210,-8.9
"36081","5","333","75","0","1999","A","","Queens County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1811,62733112,0,0,666,34638,"",0.44,0.33,0.27,0.00,0.00,0.81,0.81,"",1,1.4,-38,-2.1,-344396,-0.5,0,0.0,0,0.0,10,1.5,517,1.5
"36083","5","333","75","0","1999","A","","Rensselaer County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,843,27868585,0,0,636,33075,"",0.58,1.49,1.32,0.00,0.00,0.89,0.89,"",0,0.0,85,11.2,1526572,5.8,0,0.0,0,0.0,-32,-4.8,-1669,-4.8
"36087","5","333","75","0","1999","A","","Rockland County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,308,15366511,0,0,959,49864,"",0.55,0.25,0.28,0.00,0.00,1.09,1.09,"",0,0.0,-17,-5.2,635498,4.3,0,0.0,0,0.0,88,10.1,4596,10.2
"36091","5","333","75","0","1999","A","","Saratoga County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,205,8006925,0,0,751,39074,"",0.50,0.29,0.31,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,322277,4.2,0,0.0,0,0.0,31,4.3,1649,4.4
"36103","5","333","75","0","1999","A","","Suffolk County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,3594,162751496,0,0,871,45286,"",0.94,0.55,0.55,0.00,0.00,0.99,0.99,"",-2,-1.1,-253,-6.6,-11558000,-6.6,0,0.0,0,0.0,0,0.0,-25,-0.1
"36109","5","333","75","0","1999","A","","Tompkins County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,665,22809445,0,0,660,34300,"",0.67,1.25,1.09,0.00,0.00,0.88,0.87,"",-1,-12.5,-43,-6.1,-2555673,-10.1,0,0.0,0,0.0,-29,-4.2,-1552,-4.3
"36111","5","333","75","0","1999","A","","Ulster County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,770,37285017,0,0,932,48448,"",0.94,1.10,1.61,0.00,0.00,1.46,1.46,"",-1,-4.8,-49,-6.0,-1319852,-3.4,0,0.0,0,0.0,26,2.9,1326,2.8
"36113","5","333","75","0","1999","A","","Warren County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,198,8958502,0,0,869,45207,"",0.80,0.51,0.70,0.00,0.00,1.39,1.39,"",0,0.0,-5,-2.5,315417,3.6,0,0.0,0,0.0,51,6.2,2665,6.3
"36115","5","333","75","0","1999","A","","Washington County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,208,8156409,0,0,756,39292,"",1.12,1.14,1.25,0.00,0.00,1.10,1.10,"",-1,-14.3,-17,-7.6,-1271562,-13.5,0,0.0,0,0.0,-50,-6.2,-2626,-6.3
"36117","5","333","75","0","1999","A","","Wayne County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,901,28757282,0,0,614,31920,"",2.59,2.55,2.45,0.00,0.00,0.96,0.96,"",0,0.0,3,0.3,19668,0.1,0,0.0,0,0.0,-1,-0.2,-73,-0.2
"36119","5","333","75","0","1999","A","","Westchester County, New York","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1206,52346627,0,0,835,43411,"",0.31,0.26,0.20,0.00,0.00,0.77,0.77,"",-1,-2.0,-40,-3.2,-1928893,-3.6,0,0.0,0,0.0,-3,-0.4,-158,-0.4
"37000","5","333","55","0","1999","A","","North Carolina -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",981,40697,1514198453,0,0,716,37206,"",0.97,0.93,0.91,0.00,0.00,0.99,0.98,"",36,3.8,-479,-1.2,29062032,2.0,0,0.0,0,0.0,22,3.2,1138,3.2
"37001","5","333","75","0","1999","A","","Alamance County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,608,22400970,0,0,709,36849,"",1.19,0.83,0.91,0.00,0.00,1.10,1.10,"",2,11.1,-1,-0.2,755107,3.5,0,0.0,0,0.0,26,3.8,1320,3.7
"37005","5","333","75","0","1999","A","","Alleghany County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,676,15660098,0,0,445,23157,"",3.37,13.22,11.81,0.00,0.00,0.89,0.89,"",0,0.0,14,2.1,997925,6.8,0,0.0,0,0.0,19,4.5,1017,4.6
"37021","5","333","75","0","1999","A","","Buncombe County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2284,92048463,0,0,775,40307,"",1.45,1.89,2.22,0.00,0.00,1.17,1.18,"",2,4.9,-16,-0.7,5868264,6.8,0,0.0,0,0.0,54,7.5,2839,7.6
"37027","5","333","75","0","1999","A","","Caldwell County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,615,23280468,0,0,727,37829,"",1.28,1.58,1.92,0.00,0.00,1.21,1.21,"",-1,-10.0,41,7.1,2485639,12.0,0,0.0,0,0.0,30,4.3,1585,4.4
"37035","5","333","75","0","1999","A","","Catawba County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,886,26335095,0,0,572,29724,"",1.47,0.78,0.66,0.00,0.00,0.85,0.85,"",-1,-3.3,27,3.1,2006302,8.2,0,0.0,0,0.0,28,5.1,1416,5.0
"37045","5","333","75","0","1999","A","","Cleveland County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1015,33985375,0,0,644,33480,"",1.91,2.37,2.38,0.00,0.00,1.00,1.00,"",1,5.9,150,17.3,7272035,27.2,0,0.0,0,0.0,50,8.4,2603,8.4
"37047","5","333","75","0","1999","A","","Columbus County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,214,7272908,0,0,652,33920,"",0.89,1.07,1.18,0.00,0.00,1.10,1.10,"",-1,-16.7,-13,-5.7,-102685,-1.4,0,0.0,0,0.0,28,4.5,1452,4.5
"37049","5","333","75","0","1999","A","","Craven County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,355,12033698,0,0,651,33874,"",0.59,0.79,0.78,0.00,0.00,0.98,0.98,"",-1,-14.3,-29,-7.6,-679367,-5.3,0,0.0,0,0.0,15,2.4,781,2.4
"37057","5","333","75","0","1999","A","","Davidson County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,915,32316973,0,0,679,35306,"",1.96,1.57,1.70,0.00,0.00,1.08,1.08,"",1,4.0,-42,-4.4,512041,1.6,0,0.0,0,0.0,40,6.3,2066,6.2
"37067","5","333","75","0","1999","A","","Forsyth County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1532,68610086,0,0,861,44785,"",0.80,0.75,0.81,0.00,0.00,1.09,1.09,"",0,0.0,-86,-5.3,-3324404,-4.6,0,0.0,0,0.0,6,0.7,328,0.7
"37069","5","333","75","0","1999","A","","Franklin County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,220,6751538,0,0,589,30654,"",1.65,1.92,1.80,0.00,0.00,0.94,0.94,"",1,20.0,-9,-3.9,-300014,-4.3,0,0.0,0,0.0,-3,-0.5,-139,-0.5
"37071","5","333","75","0","1999","A","","Gaston County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,2513,86003947,0,0,658,34221,"",5.73,2.72,2.65,0.00,0.00,0.97,0.97,"",2,1.8,-468,-15.7,-7532959,-8.1,0,0.0,0,0.0,55,9.1,2844,9.1
"37081","5","333","75","0","1999","A","","Guilford County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2800,109980269,0,0,755,39280,"",0.97,0.87,0.85,0.00,0.00,0.98,0.98,"",3,5.0,-45,-1.6,-1503212,-1.3,0,0.0,0,0.0,1,0.1,95,0.2
"37089","5","333","75","0","1999","A","","Henderson County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,490,18981005,0,0,745,38757,"",2.22,1.25,1.40,0.00,0.00,1.11,1.11,"",-1,-4.0,-23,-4.5,264899,1.4,0,0.0,0,0.0,44,6.3,2285,6.3
"37097","5","333","75","0","1999","A","","Iredell County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1904,72749799,0,0,735,38211,"",2.11,2.95,3.21,0.00,0.00,1.09,1.09,"",2,6.5,165,9.5,4128395,6.0,0,0.0,0,0.0,-24,-3.2,-1255,-3.2
"37101","5","333","75","0","1999","A","","Johnston County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1371,46177518,0,0,648,33688,"",0.65,3.46,3.69,0.00,0.00,1.06,1.07,"",0,0.0,410,42.7,8225989,21.7,0,0.0,0,0.0,-111,-14.6,-5797,-14.7
"37105","5","333","75","0","1999","A","","Lee County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1339,46181758,0,0,663,34485,"",2.93,4.08,4.23,0.00,0.00,1.03,1.04,"",0,0.0,116,9.5,8721272,23.3,0,0.0,0,0.0,74,12.6,3845,12.5
"37109","5","333","75","0","1999","A","","Lincoln County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,246,7155428,0,0,560,29136,"",2.00,1.11,1.00,0.00,0.00,0.90,0.90,"",1,9.1,14,6.0,-122854,-1.7,0,0.0,0,0.0,-45,-7.4,-2304,-7.3
"37119","5","333","75","0","1999","A","","Mecklenburg County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,6106,282960020,0,0,891,46342,"",1.23,1.08,1.01,0.00,0.00,0.94,0.94,"",-2,-1.3,-684,-10.1,-19159252,-6.3,0,0.0,0,0.0,35,4.1,1848,4.2
"37125","5","333","75","0","1999","A","","Moore County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,497,18141162,0,0,702,36507,"",1.08,1.40,1.62,0.00,0.00,1.15,1.15,"",0,0.0,-10,-2.0,369500,2.1,0,0.0,0,0.0,28,4.2,1472,4.2
"37127","5","333","75","0","1999","A","","Nash County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1594,64496919,0,0,778,40469,"",1.10,3.29,3.86,0.00,0.00,1.17,1.17,"",1,9.1,-14,-0.9,-2994662,-4.4,0,0.0,0,0.0,-29,-3.6,-1501,-3.6
"37129","5","333","75","0","1999","A","","New Hanover County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,643,23892774,0,0,715,37178,"",0.60,0.63,0.68,0.00,0.00,1.07,1.07,"",1,6.2,9,1.4,1461259,6.5,0,0.0,0,0.0,35,5.1,1802,5.1
"37151","5","333","75","0","1999","A","","Randolph County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,452,15050632,0,0,641,33316,"",2.06,0.79,0.81,0.00,0.00,1.04,1.04,"",-1,-3.8,-3,-0.7,555224,3.8,0,0.0,0,0.0,28,4.6,1440,4.5
"37159","5","333","75","0","1999","A","","Rowan County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,623,22758979,0,0,703,36536,"",1.54,1.10,1.11,0.00,0.00,1.01,1.01,"",3,20.0,-74,-10.6,-1128351,-4.7,0,0.0,0,0.0,44,6.7,2248,6.6
"37161","5","333","75","0","1999","A","","Rutherford County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,2625355,0,0,585,30410,"",1.32,0.30,0.29,0.00,0.00,0.97,0.97,"",1,14.3,-2,-2.3,23563,0.9,0,0.0,0,0.0,16,2.8,844,2.9
"37167","5","333","75","0","1999","A","","Stanly County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,193,4422171,0,0,440,22873,"",1.84,0.77,0.55,0.00,0.00,0.72,0.72,"",1,9.1,10,5.5,232138,5.5,0,0.0,0,0.0,-1,-0.2,-44,-0.2
"37179","5","333","75","0","1999","A","","Union County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,881,38960417,0,0,851,44248,"",1.62,1.74,2.16,0.00,0.00,1.24,1.24,"",2,9.5,336,61.7,16100410,70.4,0,0.0,0,0.0,45,5.6,2316,5.5
"37183","5","333","75","0","1999","A","","Wake County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,805,40534743,0,0,968,50359,"",0.26,0.19,0.22,0.00,0.00,1.19,1.19,"",-1,-3.8,-51,-6.0,3638140,9.9,0,0.0,0,0.0,139,16.8,7239,16.8
"37193","5","333","75","0","1999","A","","Wilkes County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,323,8360884,0,0,498,25872,"",1.41,1.02,0.82,0.00,0.00,0.80,0.80,"",0,0.0,3,0.9,471043,6.0,0,0.0,0,0.0,24,5.1,1203,4.9
"37195","5","333","75","0","1999","A","","Wilson County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,275,8737805,0,0,610,31735,"",0.56,0.63,0.57,0.00,0.00,0.90,0.90,"",0,0.0,7,2.6,343428,4.1,0,0.0,0,0.0,7,1.2,354,1.1
"38000","5","333","55","0","1999","A","","North Dakota -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",101,5088,189093074,0,0,715,37165,"",0.93,1.44,1.76,0.00,0.00,1.22,1.22,"",2,2.0,138,2.8,3898944,2.1,0,0.0,0,0.0,-4,-0.6,-247,-0.7
"38017","5","333","75","0","1999","A","","Cass County, North Dakota","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1551,56485041,0,0,700,36418,"",0.87,1.68,1.79,0.00,0.00,1.06,1.06,"",-1,-5.0,101,7.0,-6407075,-10.2,0,0.0,0,0.0,-134,-16.1,-6943,-16.0
"38035","5","333","75","0","1999","A","","Grand Forks County, North Dakota","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,92,2480000,0,0,517,26859,"",0.98,0.23,0.20,0.00,0.00,0.88,0.88,"",4,80.0,61,196.8,1680351,210.1,0,0.0,0,0.0,18,3.6,924,3.6
"38077","5","333","75","0","1999","A","","Richland County, North Dakota","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,151,5041562,0,0,641,33333,"",2.53,1.57,1.72,0.00,0.00,1.09,1.09,"",0,0.0,-61,-28.8,-1622424,-24.3,0,0.0,0,0.0,35,5.8,1825,5.8
"39000","5","333","55","0","1999","A","","Ohio -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2645,112037,4664286193,0,0,801,41632,"",1.98,1.78,1.84,0.00,0.00,1.03,1.03,"",-7,-0.3,-4223,-3.6,-117438244,-2.5,0,0.0,0,0.0,10,1.3,502,1.2
"39003","5","333","75","0","1999","A","","Allen County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,656,17055535,0,0,500,25989,"",1.38,0.98,0.71,0.00,0.00,0.72,0.72,"",0,0.0,15,2.3,316206,1.9,0,0.0,0,0.0,-2,-0.4,-136,-0.5
"39005","5","333","75","0","1999","A","","Ashland County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1239,45591452,0,0,708,36797,"",2.71,5.53,6.11,0.00,0.00,1.10,1.10,"",0,0.0,122,10.9,1958469,4.5,0,0.0,0,0.0,-43,-5.7,-2277,-5.8
"39007","5","333","75","0","1999","A","","Ashtabula County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1067,36270295,0,0,654,34009,"",2.89,2.60,2.82,0.00,0.00,1.09,1.09,"",-1,-3.1,-162,-13.2,-5079167,-12.3,0,0.0,0,0.0,7,1.1,373,1.1
"39011","5","333","75","0","1999","A","","Auglaize County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,3869,158609791,0,0,788,40999,"",4.86,17.43,19.07,0.00,0.00,1.09,1.09,"",1,4.3,-185,-4.6,-4899312,-3.0,0,0.0,0,0.0,12,1.5,667,1.7
"39017","5","333","75","0","1999","A","","Butler County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2331,103298513,0,0,852,44321,"",1.81,1.66,1.84,0.00,0.00,1.11,1.11,"",3,6.0,29,1.3,3888067,3.9,0,0.0,0,0.0,22,2.7,1141,2.6
"39019","5","333","75","0","1999","A","","Carroll County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,1823390,0,0,565,29370,"",2.57,0.81,0.81,0.00,0.00,1.00,1.00,"",-1,-14.3,-2,-3.1,-31074,-1.7,0,0.0,0,0.0,8,1.4,394,1.4
"39021","5","333","75","0","1999","A","","Champaign County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,163,5088649,0,0,602,31315,"",2.57,1.30,1.21,0.00,0.00,0.93,0.93,"",1,12.5,-6,-3.6,56558,1.1,0,0.0,0,0.0,30,5.2,1583,5.3
"39023","5","333","75","0","1999","A","","Clark County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1651,70359195,0,0,820,42627,"",3.07,2.48,2.79,0.00,0.00,1.12,1.12,"",0,0.0,-238,-12.6,-8480566,-10.8,0,0.0,0,0.0,17,2.1,889,2.1
"39025","5","333","75","0","1999","A","","Clermont County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2654,115586365,0,0,838,43556,"",2.02,4.82,5.36,0.00,0.00,1.11,1.11,"",1,3.4,110,4.3,6275616,5.7,0,0.0,0,0.0,12,1.5,589,1.4
"39027","5","333","75","0","1999","A","","Clinton County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,185,6377498,0,0,664,34551,"",2.08,0.66,0.58,0.00,0.00,0.89,0.89,"",0,0.0,9,5.1,340964,5.6,0,0.0,0,0.0,3,0.5,204,0.6
"39029","5","333","75","0","1999","A","","Columbiana County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1482,58018696,0,0,753,39162,"",3.61,3.71,4.64,0.00,0.00,1.25,1.25,"",-1,-2.4,-191,-11.4,-6715589,-10.4,0,0.0,0,0.0,9,1.2,463,1.2
"39033","5","333","75","0","1999","A","","Crawford County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1028,39900936,0,0,746,38814,"",3.42,5.26,6.07,0.00,0.00,1.15,1.15,"",-2,-10.5,-43,-4.0,682833,1.7,0,0.0,0,0.0,41,5.8,2179,5.9
"39035","5","333","75","0","1999","A","","Cuyahoga County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",423,15630,697119038,0,0,858,44602,"",2.28,1.66,1.65,0.00,0.00,0.99,0.99,"",-5,-1.2,-490,-3.0,-17010024,-2.4,0,0.0,0,0.0,6,0.7,300,0.7
