"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28087","5","327","75","0","2000","A","","Lowndes County, Mississippi","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,280,9601700,0,0,660,34322,"",2.61,2.54,3.14,0.00,0.00,1.24,1.24,"",-1,-10.0,-6,-2.1,356845,3.9,0,0.0,0,0.0,39,6.3,2044,6.3
"28121","5","327","75","0","2000","A","","Rankin County, Mississippi","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,587,15379216,0,0,504,26215,"",1.19,2.93,2.64,0.00,0.00,0.90,0.90,"",0,0.0,-56,-8.7,-732889,-4.5,0,0.0,0,0.0,22,4.6,1174,4.7
"29000","5","327","55","0","2000","A","","Missouri -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",470,11176,379443815,0,0,653,33950,"",1.28,0.97,0.98,0.00,0.00,1.01,1.01,"",11,2.4,36,0.3,6474713,1.7,0,0.0,0,0.0,9,1.4,471,1.4
"29007","5","327","75","0","2000","A","","Audrain County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,889,41410951,0,0,896,46586,"",6.70,19.09,33.59,0.00,0.00,1.76,1.76,"",2,22.2,-107,-10.7,-1481697,-3.5,0,0.0,0,0.0,68,8.2,3507,8.1
"29023","5","327","75","0","2000","A","","Butler County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,917773,0,0,274,14266,"",2.20,0.85,0.49,0.00,0.00,0.57,0.57,"",-1,-14.3,3,4.9,-107554,-10.5,0,0.0,0,0.0,-50,-15.4,-2566,-15.2
"29027","5","327","75","0","2000","A","","Callaway County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,234,9687344,0,0,796,41384,"",3.93,4.02,5.81,0.00,0.00,1.44,1.45,"",1,16.7,8,3.5,7604,0.1,0,0.0,0,0.0,-27,-3.3,-1431,-3.3
"29029","5","327","75","0","2000","A","","Camden County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,93,2312638,0,0,477,24823,"",1.66,1.35,1.47,0.00,0.00,1.08,1.09,"",0,0.0,6,6.9,166883,7.8,0,0.0,0,0.0,1,0.2,88,0.4
"29031","5","327","75","0","2000","A","","Cape Girardeau County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,377,14468610,0,0,738,38378,"",1.87,2.19,3.05,0.00,0.00,1.39,1.40,"",1,11.1,-4,-1.0,-3347,0.0,0,0.0,0,0.0,8,1.1,402,1.1
"29037","5","327","75","0","2000","A","","Cass County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,146,4329912,0,0,571,29674,"",1.95,1.82,2.19,0.00,0.00,1.20,1.20,"",-1,-11.1,2,1.4,247498,6.1,0,0.0,0,0.0,25,4.6,1291,4.5
"29043","5","327","75","0","2000","A","","Christian County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,135,2876874,0,0,410,21297,"",3.44,2.51,2.33,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-139572,-4.6,0,0.0,0,0.0,-19,-4.4,-1006,-4.5
"29047","5","327","75","0","2000","A","","Clay County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,153,4763011,0,0,598,31097,"",1.02,0.42,0.38,0.00,0.00,0.90,0.90,"",0,0.0,10,7.0,330689,7.5,0,0.0,0,0.0,2,0.3,120,0.4
"29071","5","327","75","0","2000","A","","Franklin County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,2122187,0,0,526,27354,"",1.41,0.52,0.52,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.3,55620,2.7,0,0.0,0,0.0,21,4.2,1112,4.2
"29077","5","327","75","0","2000","A","","Greene County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,444,13088198,0,0,567,29472,"",0.79,0.73,0.74,0.00,0.00,1.02,1.02,"",1,7.7,15,3.5,350366,2.8,0,0.0,0,0.0,-4,-0.7,-243,-0.8
"29095","5","327","75","0","2000","A","","Jackson County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,929,32088079,0,0,664,34544,"",1.00,0.55,0.49,0.00,0.00,0.89,0.89,"",1,2.4,65,7.5,3856556,13.7,0,0.0,0,0.0,36,5.7,1881,5.8
"29097","5","327","75","0","2000","A","","Jasper County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,253,5938123,0,0,451,23471,"",1.90,1.01,0.89,0.00,0.00,0.88,0.88,"",0,0.0,5,2.0,92329,1.6,0,0.0,0,0.0,-2,-0.4,-69,-0.3
"29099","5","327","75","0","2000","A","","Jefferson County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,581,24666770,0,0,816,42425,"",1.86,3.19,5.10,0.00,0.00,1.60,1.60,"",0,0.0,-3,-0.5,1191618,5.1,0,0.0,0,0.0,43,5.6,2222,5.5
"29113","5","327","75","0","2000","A","","Lincoln County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,87,2712565,0,0,599,31149,"",2.25,2.33,2.80,0.00,0.00,1.20,1.20,"",0,0.0,11,14.5,465603,20.7,0,0.0,0,0.0,32,5.6,1681,5.7
"29139","5","327","75","0","2000","A","","Montgomery County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,107,3826899,0,0,691,35933,"",4.55,7.25,11.73,0.00,0.00,1.62,1.63,"",-1,-20.0,-16,-13.0,-587658,-13.3,0,0.0,0,0.0,-1,-0.1,-55,-0.2
"29145","5","327","75","0","2000","A","","Newton County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,74,1564844,0,0,407,21170,"",1.97,0.93,0.72,0.00,0.00,0.77,0.77,"",-1,-16.7,-2,-2.6,3962,0.3,0,0.0,0,0.0,11,2.8,564,2.7
"29159","5","327","75","0","2000","A","","Pettis County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,207,7612158,0,0,707,36774,"",1.60,2.46,3.53,0.00,0.00,1.43,1.43,"",1,33.3,5,2.5,289114,3.9,0,0.0,0,0.0,11,1.6,566,1.6
"29161","5","327","75","0","2000","A","","Phelps County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,95,2417267,0,0,489,25445,"",2.69,1.38,1.42,0.00,0.00,1.03,1.03,"",0,0.0,9,10.5,232993,10.7,0,0.0,0,0.0,1,0.2,71,0.3
"29167","5","327","75","0","2000","A","","Polk County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,86,1979731,0,0,441,22931,"",4.41,2.78,2.99,0.00,0.00,1.07,1.07,"",0,0.0,-2,-2.3,14032,0.7,0,0.0,0,0.0,9,2.1,466,2.1
"29183","5","327","75","0","2000","A","","St. Charles County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,365,12313301,0,0,648,33697,"",1.01,0.89,0.94,0.00,0.00,1.06,1.06,"",1,7.1,11,3.1,404023,3.4,0,0.0,0,0.0,1,0.2,79,0.2
"29189","5","327","75","0","2000","A","","St. Louis County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1044,40843426,0,0,752,39128,"",0.65,0.38,0.36,0.00,0.00,0.96,0.96,"",1,2.0,42,4.2,599553,1.5,0,0.0,0,0.0,-21,-2.7,-1046,-2.6
"29213","5","327","75","0","2000","A","","Taney County, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,106,2530988,0,0,461,23953,"",1.70,1.04,1.14,0.00,0.00,1.11,1.11,"",0,0.0,14,15.2,324849,14.7,0,0.0,0,0.0,2,0.4,60,0.3
"29510","5","327","75","0","2000","A","","St. Louis City, Missouri","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,291,11422946,0,0,754,39209,"",0.86,0.27,0.26,0.00,0.00,0.95,0.95,"",-1,-5.6,10,3.6,121176,1.1,0,0.0,0,0.0,-19,-2.5,-975,-2.4
"30000","5","327","55","0","2000","A","","Montana -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1068,32599226,0,0,587,30524,"",1.13,0.66,0.77,0.00,0.00,1.17,1.17,"",5,5.3,-26,-2.4,-482949,-1.5,0,0.0,0,0.0,5,0.9,280,0.9
"30029","5","327","75","0","2000","A","","Flathead County, Montana","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,2429396,0,0,624,32464,"",1.03,0.55,0.69,0.00,0.00,1.26,1.26,"",1,14.3,-7,-8.5,8754,0.4,0,0.0,0,0.0,56,9.9,2944,10.0
"30031","5","327","75","0","2000","A","","Gallatin County, Montana","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,231,8584575,0,0,713,37096,"",1.08,1.56,2.32,0.00,0.00,1.49,1.49,"",0,0.0,6,2.7,-140778,-1.6,0,0.0,0,0.0,-34,-4.6,-1770,-4.6
"30111","5","327","75","0","2000","A","","Yellowstone County, Montana","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,136,3690198,0,0,521,27067,"",1.16,0.49,0.46,0.00,0.00,0.94,0.94,"",1,7.7,-21,-13.4,-652687,-15.0,0,0.0,0,0.0,-10,-1.9,-536,-1.9
"31000","5","327","55","0","2000","A","","Nebraska -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",119,3275,104548579,0,0,614,31919,"",1.00,0.86,0.93,0.00,0.00,1.08,1.08,"",0,0.0,185,6.0,9983155,10.6,0,0.0,0,0.0,26,4.4,1319,4.3
"31055","5","327","75","0","2000","A","","Douglas County, Nebraska","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,606,21516810,0,0,683,35497,"",0.79,0.43,0.44,0.00,0.00,1.03,1.03,"",0,0.0,36,6.3,1686037,8.5,0,0.0,0,0.0,14,2.1,721,2.1
"31109","5","327","75","0","2000","A","","Lancaster County, Nebraska","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,706,23270974,0,0,634,32962,"",0.85,1.13,1.21,0.00,0.00,1.08,1.08,"",2,18.2,20,2.9,1553558,7.2,0,0.0,0,0.0,25,4.1,1308,4.1
"32000","5","327","55","0","2000","A","","Nevada -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,3835,154675566,0,0,776,40330,"",1.02,0.88,1.02,0.00,0.00,1.17,1.17,"",7,6.4,427,12.5,19615896,14.5,0,0.0,0,0.0,14,1.8,696,1.8
"32003","5","327","75","0","2000","A","","Clark County, Nevada","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2690,114897892,0,0,821,42713,"",1.03,0.90,1.11,0.00,0.00,1.24,1.24,"",4,6.2,381,16.5,17545994,18.0,0,0.0,0,0.0,10,1.2,559,1.3
"32019","5","327","75","0","2000","A","","Lyon County, Nevada","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,243,10648346,0,0,842,43790,"",5.48,5.54,8.70,0.00,0.00,1.57,1.57,"",0,0.0,12,5.2,777681,7.9,0,0.0,0,0.0,21,2.6,1091,2.6
"32023","5","327","75","0","2000","A","","Nye County, Nevada","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,888753,0,0,376,19569,"",3.53,1.09,0.61,0.00,0.00,0.55,0.55,"",0,0.0,-5,-10.0,-1247284,-58.4,0,0.0,0,0.0,-451,-54.5,-23438,-54.5
"32031","5","327","75","0","2000","A","","Washoe County, Nevada","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,568,19128379,0,0,647,33657,"",0.64,0.70,0.67,0.00,0.00,0.96,0.96,"",2,14.3,10,1.8,837834,4.6,0,0.0,0,0.0,16,2.5,868,2.6
"32510","5","327","75","0","2000","A","","Carson City, Nevada","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,188,5396309,0,0,551,28640,"",1.36,1.41,1.20,0.00,0.00,0.85,0.85,"",0,0.0,22,13.3,778422,16.9,0,0.0,0,0.0,16,3.0,835,3.0
"33000","5","327","55","0","2000","A","","New Hampshire -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",101,2478,98770292,0,0,767,39867,"",0.96,0.95,1.02,0.00,0.00,1.07,1.07,"",5,5.2,128,5.4,9646285,10.8,0,0.0,0,0.0,38,5.2,1945,5.1
"33001","5","327","75","0","2000","A","","Belknap County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,116,4219978,0,0,701,36431,"",1.53,1.04,1.29,0.00,0.00,1.24,1.24,"",0,0.0,3,2.7,937518,28.6,0,0.0,0,0.0,142,25.4,7361,25.3
"33003","5","327","75","0","2000","A","","Carroll County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,1695071,0,0,664,34535,"",1.55,0.59,0.84,0.00,0.00,1.41,1.41,"",2,40.0,20,69.0,676077,66.3,0,0.0,0,0.0,-6,-0.9,-302,-0.9
"33005","5","327","75","0","2000","A","","Cheshire County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,3805430,0,0,901,46836,"",1.23,0.59,0.90,0.00,0.00,1.54,1.54,"",1,20.0,-2,-2.4,-267446,-6.6,0,0.0,0,0.0,-40,-4.3,-2087,-4.3
"33009","5","327","75","0","2000","A","","Grafton County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,144,4636163,0,0,621,32308,"",1.22,0.68,0.67,0.00,0.00,0.99,0.99,"",1,12.5,19,15.2,640162,16.0,0,0.0,0,0.0,4,0.6,233,0.7
"33011","5","327","75","0","2000","A","","Hillsborough County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,745,31851034,0,0,822,42739,"",1.08,0.90,0.91,0.00,0.00,1.02,1.02,"",2,7.1,123,19.8,7165492,29.0,0,0.0,0,0.0,58,7.6,3036,7.6
"33013","5","327","75","0","2000","A","","Merrimack County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,192,7290351,0,0,729,37905,"",0.64,0.63,0.70,0.00,0.00,1.10,1.10,"",-1,-12.5,-17,-8.1,-136659,-1.8,0,0.0,0,0.0,45,6.6,2327,6.5
"33015","5","327","75","0","2000","A","","Rockingham County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,919,37249283,0,0,780,40547,"",0.80,1.65,1.75,0.00,0.00,1.06,1.06,"",0,0.0,-19,-2.0,247987,0.7,0,0.0,0,0.0,21,2.8,1082,2.7
"33017","5","327","75","0","2000","A","","Strafford County, New Hampshire","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,146,4877880,0,0,644,33467,"",1.32,0.79,0.75,0.00,0.00,0.95,0.95,"",0,0.0,-2,-1.4,161746,3.4,0,0.0,0,0.0,31,5.1,1583,5.0
"34000","5","327","55","0","2000","A","","New Jersey -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",389,16234,709300794,0,0,840,43694,"",0.62,0.98,0.91,0.00,0.00,0.93,0.93,"",-15,-3.7,451,2.9,62793479,9.7,0,0.0,0,0.0,52,6.6,2732,6.7
"34001","5","327","75","0","2000","A","","Atlantic County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1116,34821938,0,0,600,31198,"",1.36,1.85,1.74,0.00,0.00,0.94,0.94,"",-2,-9.5,-5,-0.4,3403162,10.8,0,0.0,0,0.0,61,11.3,3181,11.4
"34003","5","327","75","0","2000","A","","Bergen County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,876,29058130,0,0,638,33181,"",0.43,0.46,0.30,0.00,0.00,0.67,0.67,"",-3,-8.6,-56,-6.0,349021,1.2,0,0.0,0,0.0,45,7.6,2369,7.7
"34005","5","327","75","0","2000","A","","Burlington County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,739,33494806,0,0,872,45350,"",0.75,0.96,1.08,0.00,0.00,1.12,1.13,"",-1,-5.6,45,6.5,1831068,5.8,0,0.0,0,0.0,-6,-0.7,-297,-0.7
"34007","5","327","75","0","2000","A","","Camden County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,762,30854717,0,0,779,40518,"",0.78,0.89,0.96,0.00,0.00,1.07,1.07,"",3,15.8,17,2.3,1736621,6.0,0,0.0,0,0.0,28,3.7,1446,3.7
"34011","5","327","75","0","2000","A","","Cumberland County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,5395,215701946,0,0,769,39983,"",6.27,21.85,25.80,0.00,0.00,1.18,1.18,"",-1,-2.2,-76,-1.4,6614329,3.2,0,0.0,0,0.0,34,4.6,1766,4.6
"34013","5","327","75","0","2000","A","","Essex County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,561,24286476,0,0,832,43259,"",0.42,0.36,0.33,0.00,0.00,0.90,0.90,"",-3,-13.6,-6,-1.1,1162199,5.0,0,0.0,0,0.0,47,6.0,2457,6.0
"34015","5","327","75","0","2000","A","","Gloucester County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,294,17403677,0,0,1138,59179,"",0.89,0.79,1.36,0.00,0.00,1.72,1.72,"",-3,-21.4,21,7.7,368658,2.2,0,0.0,0,0.0,-62,-5.2,-3220,-5.2
"34017","5","327","75","0","2000","A","","Hudson County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,383,12137806,0,0,610,31719,"",0.87,0.37,0.23,0.00,0.00,0.62,0.62,"",-3,-10.7,24,6.7,327122,2.8,0,0.0,0,0.0,-23,-3.6,-1195,-3.6
"34019","5","327","75","0","2000","A","","Hunterdon County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,290,11147217,0,0,740,38472,"",1.16,1.45,1.07,0.00,0.00,0.74,0.74,"",-1,-9.1,12,4.3,517066,4.9,0,0.0,0,0.0,4,0.5,200,0.5
"34021","5","327","75","0","2000","A","","Mercer County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,592,21940275,0,0,713,37093,"",0.66,0.66,0.51,0.00,0.00,0.78,0.78,"",-1,-6.7,23,4.0,-979978,-4.3,0,0.0,0,0.0,-62,-8.0,-3189,-7.9
"34023","5","327","75","0","2000","A","","Middlesex County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1558,91527566,0,0,1130,58747,"",0.55,0.92,1.09,0.00,0.00,1.18,1.18,"",1,4.3,225,16.9,18677549,25.6,0,0.0,0,0.0,79,7.5,4086,7.5
"34025","5","327","75","0","2000","A","","Monmouth County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,303,15524741,0,0,986,51251,"",0.52,0.30,0.36,0.00,0.00,1.20,1.20,"",3,16.7,28,10.2,4417601,39.8,0,0.0,0,0.0,208,26.7,10788,26.7
"34027","5","327","75","0","2000","A","","Morris County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,698,35900659,0,0,989,51421,"",0.83,0.59,0.47,0.00,0.00,0.79,0.79,"",0,0.0,39,5.9,6840007,23.5,0,0.0,0,0.0,141,16.6,7312,16.6
"34029","5","327","75","0","2000","A","","Ocean County, New Jersey","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,560,30425861,0,0,1045,54364,"",0.77,1.02,1.69,0.00,0.00,1.67,1.67,"",2,12.5,8,1.4,-2958068,-8.9,0,0.0,0,0.0,-119,-10.2,-6142,-10.2
