"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36107","5","332","75","0","2000","A","","Tioga County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,97,2260029,0,0,447,23219,"",1.17,0.51,0.33,0.00,0.00,0.65,0.65,"",0,0.0,4,4.3,-15431,-0.7,0,0.0,0,0.0,-21,-4.5,-1139,-4.7
"36109","5","332","75","0","2000","A","","Tompkins County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,168,6038737,0,0,693,36034,"",0.33,0.26,0.29,0.00,0.00,1.09,1.10,"",0,0.0,26,18.3,1312730,27.8,0,0.0,0,0.0,52,8.1,2713,8.1
"36111","5","332","75","0","2000","A","","Ulster County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,982,26691116,0,0,523,27192,"",0.62,1.16,1.13,0.00,0.00,0.98,0.98,"",-3,-11.5,12,1.2,1188011,4.7,0,0.0,0,0.0,17,3.4,887,3.4
"36113","5","332","75","0","2000","A","","Warren County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,1281505,0,0,632,32859,"",0.31,0.08,0.10,0.00,0.00,1.18,1.18,"",0,0.0,-16,-29.1,-257562,-16.7,0,0.0,0,0.0,90,16.6,4662,16.5
"36115","5","332","75","0","2000","A","","Washington County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,315,11394135,0,0,696,36172,"",2.37,1.45,1.76,0.00,0.00,1.21,1.21,"",0,0.0,19,6.4,1280380,12.7,0,0.0,0,0.0,39,5.9,2014,5.9
"36117","5","332","75","0","2000","A","","Wayne County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,921,27435578,0,0,573,29797,"",2.70,2.15,2.32,0.00,0.00,1.08,1.08,"",2,5.3,-23,-2.4,49813,0.2,0,0.0,0,0.0,15,2.7,776,2.7
"36119","5","332","75","0","2000","A","","Westchester County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,2203,85727573,0,0,748,38910,"",0.34,0.40,0.32,0.00,0.00,0.80,0.80,"",-3,-3.2,-90,-3.9,775943,0.9,0,0.0,0,0.0,36,5.1,1863,5.0
"36121","5","332","75","0","2000","A","","Wyoming County, New York","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,358,9456611,0,0,509,26446,"",0.85,1.98,1.88,0.00,0.00,0.95,0.95,"",-1,-14.3,-55,-13.3,-3949844,-29.5,0,0.0,0,0.0,-116,-18.6,-6048,-18.6
"37000","5","332","55","0","2000","A","","North Carolina -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1509,44703,1522241356,0,0,655,34052,"",0.84,0.85,0.89,0.00,0.00,1.05,1.05,"",26,1.8,1527,3.5,102602678,7.2,0,0.0,0,0.0,23,3.6,1172,3.6
"37001","5","332","75","0","2000","A","","Alamance County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,669,24183568,0,0,696,36176,"",1.04,0.76,0.96,0.00,0.00,1.27,1.27,"",0,0.0,36,5.7,2894435,13.6,0,0.0,0,0.0,49,7.6,2557,7.6
"37003","5","332","75","0","2000","A","","Alexander County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,121,3674893,0,0,584,30392,"",1.44,0.82,0.99,0.00,0.00,1.21,1.21,"",1,16.7,-6,-4.7,274988,8.1,0,0.0,0,0.0,70,13.6,3639,13.6
"37007","5","332","75","0","2000","A","","Anson County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,262,8773183,0,0,643,33443,"",1.74,2.28,2.96,0.00,0.00,1.30,1.30,"",-1,-12.5,-6,-2.2,-354876,-3.9,0,0.0,0,0.0,-13,-2.0,-670,-2.0
"37013","5","332","75","0","2000","A","","Beaufort County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,129,4913360,0,0,733,38113,"",0.61,0.52,0.77,0.00,0.00,1.48,1.48,"",-1,-14.3,1,0.8,271454,5.8,0,0.0,0,0.0,38,5.5,1966,5.4
"37019","5","332","75","0","2000","A","","Brunswick County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,304,9670946,0,0,612,31812,"",0.73,1.01,1.18,0.00,0.00,1.16,1.17,"",1,10.0,53,21.1,1935998,25.0,0,0.0,0,0.0,18,3.0,934,3.0
"37021","5","332","75","0","2000","A","","Buncombe County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,979,31783372,0,0,624,32454,"",1.06,0.67,0.76,0.00,0.00,1.13,1.13,"",-3,-5.1,-16,-1.6,703882,2.3,0,0.0,0,0.0,23,3.8,1203,3.8
"37023","5","332","75","0","2000","A","","Burke County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,617,22103499,0,0,689,35848,"",0.93,1.20,1.60,0.00,0.00,1.32,1.33,"",0,0.0,-15,-2.4,804795,3.8,0,0.0,0,0.0,40,6.2,2121,6.3
"37025","5","332","75","0","2000","A","","Cabarrus County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,704,23665648,0,0,646,33608,"",1.30,0.90,0.98,0.00,0.00,1.09,1.09,"",2,6.2,10,1.4,328889,1.4,0,0.0,0,0.0,-1,-0.2,-31,-0.1
"37027","5","332","75","0","2000","A","","Caldwell County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,1369274,0,0,450,23406,"",0.56,0.12,0.11,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,427,0.0,0,0.0,0,0.0,2,0.4,106,0.5
"37035","5","332","75","0","2000","A","","Catawba County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1473,37492163,0,0,490,25459,"",1.35,1.06,0.92,0.00,0.00,0.87,0.87,"",3,6.7,42,2.9,2876448,8.3,0,0.0,0,0.0,25,5.4,1273,5.3
"37037","5","332","75","0","2000","A","","Chatham County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,380,10118897,0,0,513,26658,"",1.47,1.72,1.73,0.00,0.00,1.01,1.01,"",0,0.0,29,8.3,289857,2.9,0,0.0,0,0.0,-26,-4.8,-1372,-4.9
"37045","5","332","75","0","2000","A","","Cleveland County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,147,4139463,0,0,543,28256,"",0.95,0.29,0.29,0.00,0.00,0.99,1.00,"",1,6.7,1,0.7,163292,4.1,0,0.0,0,0.0,17,3.2,928,3.4
"37051","5","332","75","0","2000","A","","Cumberland County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,288,10369586,0,0,693,36026,"",0.18,0.19,0.25,0.00,0.00,1.32,1.33,"",-3,-27.3,32,12.5,1247721,13.7,0,0.0,0,0.0,8,1.2,405,1.1
"37057","5","332","75","0","2000","A","","Davidson County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1443,40854224,0,0,544,28307,"",1.70,2.10,2.17,0.00,0.00,1.03,1.03,"",1,2.6,73,5.3,3462933,9.3,0,0.0,0,0.0,19,3.6,1009,3.7
"37059","5","332","75","0","2000","A","","Davie County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,97,2904941,0,0,579,30103,"",2.03,0.65,0.76,0.00,0.00,1.18,1.18,"",1,9.1,18,22.8,784132,37.0,0,0.0,0,0.0,63,12.2,3257,12.1
"37061","5","332","75","0","2000","A","","Duplin County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,1197383,0,0,481,25032,"",0.54,0.17,0.18,0.00,0.00,1.07,1.08,"",1,25.0,0,0.0,-64839,-5.1,0,0.0,0,0.0,-27,-5.3,-1402,-5.3
"37063","5","332","75","0","2000","A","","Durham County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,176,6316136,0,0,689,35836,"",0.37,0.08,0.05,0.00,0.00,0.70,0.70,"",0,0.0,3,1.7,273728,4.5,0,0.0,0,0.0,18,2.7,926,2.7
"37065","5","332","75","0","2000","A","","Edgecombe County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,128,4395483,0,0,662,34429,"",0.73,0.39,0.46,0.00,0.00,1.18,1.18,"",1,16.7,0,0.0,464421,11.8,0,0.0,0,0.0,72,12.2,3738,12.2
"37067","5","332","75","0","2000","A","","Forsyth County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,2496,85563205,0,0,659,34280,"",0.83,1.01,0.97,0.00,0.00,0.96,0.96,"",2,3.6,-40,-1.6,1747857,2.1,0,0.0,0,0.0,23,3.6,1227,3.7
"37069","5","332","75","0","2000","A","","Franklin County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,343611,0,0,379,19729,"",0.45,0.12,0.09,0.00,0.00,0.71,0.71,"",0,0.0,-3,-15.0,-28329,-7.6,0,0.0,0,0.0,12,3.3,655,3.4
"37071","5","332","75","0","2000","A","","Gaston County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,2543,93926097,0,0,710,36941,"",3.29,2.41,3.02,0.00,0.00,1.25,1.25,"",1,0.9,136,5.7,5301760,6.0,0,0.0,0,0.0,2,0.3,120,0.3
"37077","5","332","75","0","2000","A","","Granville County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,940,36103087,0,0,738,38401,"",1.44,3.68,4.66,0.00,0.00,1.26,1.26,"",-2,-16.7,162,20.8,6636294,22.5,0,0.0,0,0.0,10,1.4,530,1.4
"37081","5","332","75","0","2000","A","","Guilford County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,2676,88076151,0,0,633,32913,"",0.90,0.70,0.69,0.00,0.00,0.97,0.98,"",-2,-1.9,-6,-0.2,2865150,3.4,0,0.0,0,0.0,22,3.6,1140,3.6
"37085","5","332","75","0","2000","A","","Harnett County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,208,4842901,0,0,447,23265,"",0.78,0.68,0.64,0.00,0.00,0.93,0.94,"",-1,-9.1,13,6.7,389726,8.8,0,0.0,0,0.0,8,1.8,448,2.0
"37089","5","332","75","0","2000","A","","Henderson County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,283,9531927,0,0,647,33652,"",1.28,0.59,0.69,0.00,0.00,1.15,1.15,"",1,4.2,3,1.1,707750,8.0,0,0.0,0,0.0,41,6.8,2137,6.8
"37091","5","332","75","0","2000","A","","Hertford County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,186,10058284,0,0,1038,53956,"",1.44,1.43,3.25,0.00,0.00,2.27,2.27,"",1,16.7,89,91.8,7319310,267.2,0,0.0,0,0.0,494,90.8,25646,90.6
"37097","5","332","75","0","2000","A","","Iredell County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1012,36481686,0,0,693,36040,"",1.62,1.32,1.60,0.00,0.00,1.21,1.21,"",4,9.5,71,7.5,3239213,9.7,0,0.0,0,0.0,13,1.9,701,2.0
"37101","5","332","75","0","2000","A","","Johnston County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,624,19837721,0,0,611,31770,"",0.73,1.28,1.50,0.00,0.00,1.17,1.17,"",-1,-5.9,128,25.8,4720681,31.2,0,0.0,0,0.0,25,4.3,1313,4.3
"37105","5","332","75","0","2000","A","","Lee County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1043,36602878,0,0,675,35097,"",1.49,2.72,3.37,0.00,0.00,1.24,1.24,"",1,6.2,19,1.9,1506808,4.3,0,0.0,0,0.0,16,2.4,837,2.4
"37107","5","332","75","0","2000","A","","Lenoir County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,922,22907308,0,0,478,24850,"",0.86,2.26,2.16,0.00,0.00,0.96,0.96,"",0,0.0,3,0.3,1336804,6.2,0,0.0,0,0.0,27,6.0,1380,5.9
"37109","5","332","75","0","2000","A","","Lincoln County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1796,71604480,0,0,767,39861,"",1.38,6.61,9.65,0.00,0.00,1.46,1.46,"",0,0.0,114,6.8,8176927,12.9,0,0.0,0,0.0,42,5.8,2155,5.7
"37111","5","332","75","0","2000","A","","McDowell County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,194,5961777,0,0,590,30691,"",1.82,0.80,0.92,0.00,0.00,1.15,1.15,"",0,0.0,25,14.8,1477392,32.9,0,0.0,0,0.0,80,15.7,4182,15.8
"37113","5","332","75","0","2000","A","","Macon County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,215,5219796,0,0,467,24297,"",0.56,1.51,1.50,0.00,0.00,1.00,1.00,"",0,0.0,24,12.6,157633,3.1,0,0.0,0,0.0,-43,-8.4,-2230,-8.4
"37119","5","332","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,4500,172934006,0,0,739,38427,"",0.70,0.64,0.58,0.00,0.00,0.91,0.91,"",-1,-0.6,65,1.5,3469564,2.0,0,0.0,0,0.0,4,0.5,212,0.6
"37123","5","332","75","0","2000","A","","Montgomery County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,1936751,0,0,488,25372,"",1.42,0.47,0.50,0.00,0.00,1.05,1.05,"",0,0.0,8,11.8,-16972,-0.9,0,0.0,0,0.0,-64,-11.6,-3324,-11.6
"37125","5","332","75","0","2000","A","","Moore County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,171,5109658,0,0,575,29881,"",0.38,0.40,0.45,0.00,0.00,1.12,1.12,"",0,0.0,-13,-7.1,-513711,-9.1,0,0.0,0,0.0,-13,-2.2,-681,-2.2
"37127","5","332","75","0","2000","A","","Nash County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1422,44162140,0,0,597,31047,"",1.14,2.46,2.66,0.00,0.00,1.08,1.08,"",0,0.0,5,0.4,2393433,5.7,0,0.0,0,0.0,30,5.3,1563,5.3
"37129","5","332","75","0","2000","A","","New Hanover County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,430,14739833,0,0,659,34259,"",0.57,0.36,0.42,0.00,0.00,1.15,1.15,"",0,0.0,-17,-3.8,978970,7.1,0,0.0,0,0.0,66,11.1,3445,11.2
"37135","5","332","75","0","2000","A","","Orange County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,188,6700956,0,0,684,35580,"",0.48,0.24,0.25,0.00,0.00,1.04,1.04,"",1,8.3,28,17.5,1386227,26.1,0,0.0,0,0.0,47,7.4,2449,7.4
"37139","5","332","75","0","2000","A","","Pasquotank County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,1151644,0,0,653,33955,"",0.65,0.17,0.23,0.00,0.00,1.34,1.35,"",0,0.0,1,3.0,68971,6.4,0,0.0,0,0.0,27,4.3,1393,4.3
"37147","5","332","75","0","2000","A","","Pitt County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,758,24395630,0,0,619,32177,"",0.58,0.84,0.93,0.00,0.00,1.11,1.11,"",0,0.0,56,8.0,2511579,11.5,0,0.0,0,0.0,19,3.2,999,3.2
"37151","5","332","75","0","2000","A","","Randolph County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,843,26351017,0,0,601,31274,"",2.09,1.21,1.39,0.00,0.00,1.15,1.16,"",1,2.3,-22,-2.5,915712,3.6,0,0.0,0,0.0,36,6.4,1883,6.4
"37153","5","332","75","0","2000","A","","Richmond County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,114,2834357,0,0,480,24936,"",1.26,0.51,0.52,0.00,0.00,1.02,1.02,"",0,0.0,-24,-17.4,-275282,-8.9,0,0.0,0,0.0,45,10.3,2334,10.3
"37157","5","332","75","0","2000","A","","Rockingham County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,604,26335428,0,0,838,43596,"",0.93,1.32,2.17,0.00,0.00,1.64,1.64,"",0,0.0,6,1.0,2439056,10.2,0,0.0,0,0.0,69,9.0,3608,9.0
"37159","5","332","75","0","2000","A","","Rowan County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,435,15517990,0,0,686,35667,"",1.21,0.65,0.76,0.00,0.00,1.16,1.16,"",-2,-7.4,-62,-12.5,-582554,-3.6,0,0.0,0,0.0,63,10.1,3277,10.1
"37161","5","332","75","0","2000","A","","Rutherford County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1209,41727774,0,0,664,34514,"",1.13,3.55,4.62,0.00,0.00,1.30,1.30,"",1,9.1,30,2.5,3791545,10.0,0,0.0,0,0.0,45,7.3,2344,7.3
"37163","5","332","75","0","2000","A","","Sampson County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,729,24694796,0,0,652,33890,"",1.20,2.91,4.08,0.00,0.00,1.40,1.40,"",0,0.0,14,2.0,2042125,9.0,0,0.0,0,0.0,43,7.1,2215,7.0
"37167","5","332","75","0","2000","A","","Stanly County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,356,13332161,0,0,721,37485,"",0.79,1.22,1.73,0.00,0.00,1.42,1.42,"",0,0.0,69,24.0,3205029,31.6,0,0.0,0,0.0,41,6.0,2148,6.1
"37171","5","332","75","0","2000","A","","Surry County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,407,12140885,0,0,573,29812,"",0.72,0.82,0.99,0.00,0.00,1.21,1.21,"",1,10.0,45,12.4,1482374,13.9,0,0.0,0,0.0,7,1.2,355,1.2
"37175","5","332","75","0","2000","A","","Transylvania County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,250,6546122,0,0,503,26176,"",1.01,1.79,1.55,0.00,0.00,0.86,0.86,"",0,0.0,-2,-0.8,82484,1.3,0,0.0,0,0.0,9,1.8,484,1.9
"37179","5","332","75","0","2000","A","","Union County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1720,66037050,0,0,738,38390,"",2.17,2.81,3.59,0.00,0.00,1.28,1.28,"",1,1.8,8,0.5,3909677,6.3,0,0.0,0,0.0,40,5.7,2092,5.8
"37183","5","332","75","0","2000","A","","Wake County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2565,100746935,0,0,755,39280,"",0.56,0.49,0.52,0.00,0.00,1.07,1.07,"",4,4.2,317,14.1,11879215,13.4,0,0.0,0,0.0,-5,-0.7,-245,-0.6
"37189","5","332","75","0","2000","A","","Watauga County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,1681380,0,0,470,24427,"",0.52,0.24,0.25,0.00,0.00,1.04,1.04,"",1,16.7,33,91.7,863758,105.6,0,0.0,0,0.0,27,6.1,1395,6.1
"37191","5","332","75","0","2000","A","","Wayne County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,167,4890329,0,0,563,29298,"",0.69,0.27,0.31,0.00,0.00,1.14,1.15,"",2,16.7,-3,-1.8,-289876,-5.6,0,0.0,0,0.0,-24,-4.1,-1219,-4.0
"37193","5","332","75","0","2000","A","","Wilkes County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,64,1539664,0,0,466,24247,"",0.90,0.17,0.15,0.00,0.00,0.87,0.87,"",0,0.0,3,4.9,48080,3.2,0,0.0,0,0.0,-2,-0.4,-72,-0.3
"37195","5","332","75","0","2000","A","","Wilson County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,395,14088854,0,0,686,35683,"",0.71,0.75,0.90,0.00,0.00,1.20,1.21,"",-1,-8.3,-49,-11.0,-7940380,-36.0,0,0.0,0,0.0,-268,-28.1,-13942,-28.1
"37197","5","332","75","0","2000","A","","Yadkin County, North Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,145,3754069,0,0,498,25890,"",1.11,1.03,1.14,0.00,0.00,1.11,1.11,"",-1,-14.3,-12,-7.6,68604,1.9,0,0.0,0,0.0,45,9.9,2341,9.9
"38000","5","332","55","0","2000","A","","North Dakota -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1516,44323311,0,0,562,29231,"",0.52,0.36,0.41,0.00,0.00,1.14,1.14,"",5,5.4,-1,-0.1,1537506,3.6,0,0.0,0,0.0,20,3.7,1033,3.7
"38015","5","332","75","0","2000","A","","Burleigh County, North Dakota","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,2392994,0,0,585,30419,"",0.24,0.14,0.15,0.00,0.00,1.11,1.11,"",0,0.0,3,3.9,136649,6.1,0,0.0,0,0.0,15,2.6,795,2.7
"38017","5","332","75","0","2000","A","","Cass County, North Dakota","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,659,21017534,0,0,613,31897,"",0.76,0.59,0.65,0.00,0.00,1.10,1.10,"",0,0.0,-38,-5.5,-263105,-1.2,0,0.0,0,0.0,26,4.4,1351,4.4
"38035","5","332","75","0","2000","A","","Grand Forks County, North Dakota","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,149,3951007,0,0,510,26532,"",0.44,0.32,0.33,0.00,0.00,1.03,1.03,"",1,16.7,8,5.7,269837,7.3,0,0.0,0,0.0,7,1.4,378,1.4
"38077","5","332","75","0","2000","A","","Richland County, North Dakota","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,3691470,0,0,525,27277,"",1.71,1.22,1.30,0.00,0.00,1.06,1.07,"",1,14.3,-14,-9.4,-410262,-10.0,0,0.0,0,0.0,-3,-0.6,-190,-0.7
"38089","5","332","75","0","2000","A","","Stark County, North Dakota","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,587822,0,0,409,21247,"",0.98,0.20,0.18,0.00,0.00,0.94,0.94,"",0,0.0,-3,-9.7,-84564,-12.6,0,0.0,0,0.0,-6,-1.4,-327,-1.5
"38105","5","332","75","0","2000","A","","Williams County, North Dakota","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,2364841,0,0,715,37193,"",0.81,0.54,0.85,0.00,0.00,1.58,1.59,"",0,0.0,8,14.3,854231,56.5,0,0.0,0,0.0,198,38.3,10298,38.3
"39000","5","332","55","0","2000","A","","Ohio -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4361,140490,5462336679,0,0,748,38880,"",1.89,1.87,2.14,0.00,0.00,1.15,1.15,"",-6,-0.1,2209,1.6,215529008,4.1,0,0.0,0,0.0,18,2.5,937,2.5
"39003","5","332","75","0","2000","A","","Allen County, Ohio","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1717,54617257,0,0,612,31807,"",1.43,2.12,2.26,0.00,0.00,1.07,1.07,"",-5,-13.5,-24,-1.4,-664697,-1.2,0,0.0,0,0.0,1,0.2,54,0.2
"39005","5","332","75","0","2000","A","","Ashland County, Ohio","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,594,18773596,0,0,607,31588,"",1.88,2.22,2.51,0.00,0.00,1.13,1.13,"",0,0.0,39,7.0,2009343,12.0,0,0.0,0,0.0,26,4.5,1396,4.6
"39007","5","332","75","0","2000","A","","Ashtabula County, Ohio","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1079,31186951,0,0,556,28917,"",2.65,2.23,2.47,0.00,0.00,1.10,1.11,"",2,4.3,60,5.9,141582,0.5,0,0.0,0,0.0,-30,-5.1,-1552,-5.1
"39011","5","332","75","0","2000","A","","Auglaize County, Ohio","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,598,22185413,0,0,714,37105,"",2.51,2.26,2.64,0.00,0.00,1.17,1.17,"",-1,-4.5,-8,-1.3,556522,2.6,0,0.0,0,0.0,28,4.1,1424,4.0
"39013","5","332","75","0","2000","A","","Belmont County, Ohio","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,166,4096105,0,0,473,24614,"",0.73,0.51,0.55,0.00,0.00,1.07,1.07,"",0,0.0,-18,-9.8,-443658,-9.8,0,0.0,0,0.0,-3,-0.6,-126,-0.5
