"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40063","5","11","74","0","1999","A","","Hughes County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,94,1493178,0,0,306,15913,"",1.74,3.42,5.74,0.00,0.00,1.68,1.68,"",0,0.0,-254,-73.0,-5452909,-78.5,0,0.0,0,0.0,-78,-20.3,-4052,-20.3
"40067","5","11","74","0","1999","A","","Jefferson County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,493953,0,0,287,14931,"",1.76,2.03,2.86,0.00,0.00,1.41,1.41,"",0,0.0,5,17.9,52589,11.9,0,0.0,0,0.0,-12,-4.0,-601,-3.9
"40075","5","11","74","0","1999","A","","Kiowa County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,488567,0,0,280,14548,"",2.13,1.25,1.77,0.00,0.00,1.43,1.43,"",-1,-11.1,6,21.4,52598,12.1,0,0.0,0,0.0,-24,-7.9,-1258,-8.0
"40079","5","11","74","0","1999","A","","Le Flore County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,125,3031295,0,0,465,24186,"",1.05,1.18,2.66,0.00,0.00,2.24,2.24,"",1,10.0,16,14.7,546476,22.0,0,0.0,0,0.0,28,6.4,1476,6.5
"40083","5","11","74","0","1999","A","","Logan County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,194,3100324,0,0,307,15981,"",2.00,3.17,4.76,0.00,0.00,1.50,1.50,"",0,0.0,6,3.2,-56088,-1.8,0,0.0,0,0.0,-15,-4.7,-771,-4.6
"40087","5","11","74","0","1999","A","","McClain County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,59,928927,0,0,302,15678,"",1.58,1.07,1.39,0.00,0.00,1.30,1.30,"",1,9.1,-4,-6.3,-25096,-2.6,0,0.0,0,0.0,11,3.8,555,3.7
"40099","5","11","74","0","1999","A","","Murray County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,439016,0,0,331,17216,"",1.09,0.78,1.22,0.00,0.00,1.60,1.60,"",0,0.0,4,18.2,39014,9.8,0,0.0,0,0.0,-12,-3.5,-628,-3.5
"40101","5","11","74","0","1999","A","","Muskogee County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,92,1453784,0,0,303,15773,"",0.33,0.32,0.38,0.00,0.00,1.17,1.17,"",-1,-12.5,23,33.3,422547,41.0,0,0.0,0,0.0,16,5.6,846,5.7
"40107","5","11","74","0","1999","A","","Okfuskee County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,320794,0,0,319,16593,"",1.15,0.91,1.38,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,22437,7.5,0,0.0,0,0.0,10,3.2,538,3.4
"40109","5","11","74","0","1999","A","","Oklahoma County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,271,5368710,0,0,381,19817,"",0.14,0.07,0.09,0.00,0.00,1.29,1.29,"",-1,-2.4,-6,-2.2,15100,0.3,0,0.0,0,0.0,9,2.4,478,2.5
"40119","5","11","74","0","1999","A","","Payne County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,838048,0,0,425,22102,"",0.29,0.12,0.23,0.00,0.00,2.01,2.01,"",0,0.0,-5,-11.6,-60431,-6.7,0,0.0,0,0.0,20,4.9,1044,5.0
"40121","5","11","74","0","1999","A","","Pittsburg County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,264139,0,0,285,14812,"",0.48,0.14,0.16,0.00,0.00,1.17,1.17,"",1,20.0,5,38.5,86012,48.3,0,0.0,0,0.0,15,5.6,749,5.3
"40133","5","11","74","0","1999","A","","Seminole County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,491060,0,0,283,14695,"",0.92,0.47,0.68,0.00,0.00,1.43,1.43,"",1,16.7,0,0.0,17760,3.8,0,0.0,0,0.0,3,1.1,132,0.9
"40139","5","11","74","0","1999","A","","Texas County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,707,16496692,0,0,449,23331,"",3.63,7.80,14.63,0.00,0.00,1.88,1.88,"",1,3.6,36,5.4,881494,5.6,0,0.0,0,0.0,1,0.2,54,0.2
"40143","5","11","74","0","1999","A","","Tulsa County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,336,5905098,0,0,338,17557,"",0.16,0.11,0.11,0.00,0.00,1.05,1.05,"",0,0.0,32,10.5,924026,18.6,0,0.0,0,0.0,23,7.3,1158,7.1
"40145","5","11","74","0","1999","A","","Wagoner County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,94,1652486,0,0,338,17564,"",1.55,1.59,2.65,0.00,0.00,1.67,1.66,"",0,0.0,10,11.9,231818,16.3,0,0.0,0,0.0,14,4.3,735,4.4
"40151","5","11","74","0","1999","A","","Woods County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,77,1348544,0,0,339,17609,"",3.53,2.53,4.57,0.00,0.00,1.82,1.82,"",1,7.1,14,22.2,288726,27.2,0,0.0,0,0.0,14,4.3,719,4.3
"40153","5","11","74","0","1999","A","","Woodward County, Oklahoma","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,605672,0,0,237,12319,"",0.76,0.70,0.71,0.00,0.00,1.02,1.01,"",-1,-12.5,0,0.0,14245,2.4,0,0.0,0,0.0,5,2.2,270,2.2
"41000","1","11","54","0","1999","A","","Oregon -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",78,4883,187727025,0,0,739,38447,"",68.51,80.46,87.21,0.00,0.00,1.08,1.08,"",0,0.0,-223,-4.4,-12094909,-6.1,0,0.0,0,0.0,-14,-1.9,-690,-1.8
"41000","2","11","54","0","1999","A","","Oregon -- Statewide","State Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",5,318,9082966,0,0,549,28555,"",3.82,14.41,16.06,0.00,0.00,1.11,1.11,"",0,0.0,-7,-2.2,549901,6.4,0,0.0,0,0.0,44,8.7,2313,8.8
"41000","5","11","54","0","1999","A","","Oregon -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3755,44073,931298114,0,0,406,21131,"",2.49,2.95,3.64,0.00,0.00,1.23,1.23,"",-85,-2.2,219,0.5,47754415,5.4,0,0.0,0,0.0,19,4.9,984,4.9
"41001","1","11","74","0","1999","A","","Baker County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,208,8039371,0,0,742,38604,"",313.13,1048.63,1568.95,0.00,0.00,1.49,1.49,"",0,0.0,-7,-3.3,-621298,-7.2,0,0.0,0,0.0,-34,-4.4,-1756,-4.4
"41003","1","11","74","0","1999","A","","Benton County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,255,10661656,0,0,804,41783,"",92.57,197.20,213.69,0.00,0.00,1.08,1.08,"",0,0.0,3,1.2,-56007,-0.5,0,0.0,0,0.0,-14,-1.7,-747,-1.8
"41005","1","11","74","0","1999","A","","Clackamas County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,342,14492715,0,0,814,42335,"",38.34,68.50,81.01,0.00,0.00,1.18,1.18,"",0,0.0,-21,-5.8,-1123997,-7.2,0,0.0,0,0.0,-13,-1.6,-647,-1.5
"41005","5","11","74","0","1999","A","","Clackamas County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",251,3623,70424497,0,0,374,19441,"",1.81,2.95,3.32,0.00,0.00,1.12,1.12,"",1,0.4,-60,-1.6,5768012,8.9,0,0.0,0,0.0,36,10.7,1887,10.7
"41007","5","11","74","0","1999","A","","Clatsop County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",105,567,17240218,0,0,585,30415,"",5.28,3.91,8.83,0.00,0.00,2.26,2.26,"",-9,-7.9,12,2.2,1641664,10.5,0,0.0,0,0.0,45,8.3,2318,8.2
"41009","1","11","74","0","1999","A","","Columbia County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,52970,0,0,1019,52970,"",103.16,2.64,4.29,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,6194,13.2,0,0.0,0,0.0,119,13.2,6194,13.2
"41009","5","11","74","0","1999","A","","Columbia County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,360,11779865,0,0,630,32752,"",3.50,3.87,8.03,0.00,0.00,2.08,2.08,"",-1,-2.2,17,5.0,447332,3.9,0,0.0,0,0.0,-5,-0.8,-263,-0.8
"41011","1","11","74","0","1999","A","","Coos County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,1313300,0,0,669,34789,"",51.74,46.76,57.67,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.6,36442,2.9,0,0.0,0,0.0,31,4.9,1624,4.9
"41011","5","11","74","0","1999","A","","Coos County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1085,31131271,0,0,552,28699,"",6.71,5.43,11.51,0.00,0.00,2.12,2.12,"",-18,-9.5,-33,-3.0,-245246,-0.8,0,0.0,0,0.0,12,2.2,632,2.3
"41013","1","11","74","0","1999","A","","Crook County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,206,8236958,0,0,768,39921,"",416.16,868.55,1154.98,0.00,0.00,1.33,1.33,"",0,0.0,-5,-2.4,-346195,-4.0,0,0.0,0,0.0,-13,-1.7,-709,-1.7
"41015","1","11","74","0","1999","A","","Curry County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,2874725,0,0,727,37784,"",350.72,311.14,479.16,0.00,0.00,1.54,1.54,"",0,0.0,1,1.3,-675,0.0,0,0.0,0,0.0,-12,-1.6,-640,-1.7
"41017","1","11","74","0","1999","A","","Deschutes County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,459,17665799,0,0,740,38481,"",66.64,246.95,323.72,0.00,0.00,1.31,1.31,"",0,0.0,-10,-2.1,-914704,-4.9,0,0.0,0,0.0,-22,-2.9,-1164,-2.9
"41017","5","11","74","0","1999","A","","Deschutes County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",61,357,11029898,0,0,595,30918,"",1.02,0.78,1.70,0.00,0.00,2.18,2.18,"",1,1.7,-18,-4.8,987875,9.8,0,0.0,0,0.0,80,15.5,4133,15.4
"41019","1","11","74","0","1999","A","","Douglas County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,410,15601188,0,0,733,38090,"",170.73,284.36,366.82,0.00,0.00,1.29,1.29,"",0,0.0,1,0.2,-923275,-5.6,0,0.0,0,0.0,-44,-5.7,-2312,-5.7
"41019","5","11","74","0","1999","A","","Douglas County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",209,1627,44541271,0,0,527,27379,"",5.38,4.59,8.82,0.00,0.00,1.92,1.92,"",-10,-4.6,24,1.5,1187285,2.7,0,0.0,0,0.0,7,1.3,325,1.2
"41021","1","11","74","0","1999","A","","Gilliam County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,43992,0,0,846,43992,"",1014.40,34.76,53.52,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,-3152,-6.7,0,0.0,0,0.0,69,8.9,3583,8.9
"41023","1","11","74","0","1999","A","","Grant County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,275,10483619,0,0,734,38145,"",535.07,2648.38,3738.14,0.00,0.00,1.41,1.41,"",-1,-33.3,-20,-6.8,-1296010,-11.0,0,0.0,0,0.0,-34,-4.4,-1786,-4.5
"41023","5","11","74","0","1999","A","","Grant County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,246,5588503,0,0,437,22725,"",10.68,9.64,16.78,0.00,0.00,1.74,1.74,"",-8,-13.1,46,23.0,1293152,30.1,0,0.0,0,0.0,25,6.1,1284,6.0
"41025","1","11","74","0","1999","A","","Harney County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,77,2955823,0,0,738,38387,"",705.67,657.42,981.97,0.00,0.00,1.49,1.49,"",0,0.0,-7,-8.3,-216508,-6.8,0,0.0,0,0.0,15,2.1,808,2.2
"41025","5","11","74","0","1999","A","","Harney County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,194,4063534,0,0,403,20937,"",6.91,6.74,11.37,0.00,0.00,1.69,1.69,"",-2,-7.1,20,11.5,632858,18.4,0,0.0,0,0.0,24,6.3,1230,6.2
"41027","1","11","74","0","1999","A","","Hood River County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,113,4145299,0,0,703,36576,"",307.52,289.94,448.35,0.00,0.00,1.54,1.54,"",0,0.0,-3,-2.6,-425100,-9.3,0,0.0,0,0.0,-53,-7.0,-2711,-6.9
"41027","5","11","74","0","1999","A","","Hood River County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1652,25453486,0,0,296,15407,"",11.28,17.24,23.19,0.00,0.00,1.34,1.34,"",7,5.0,-56,-3.3,-439962,-1.7,0,0.0,0,0.0,4,1.4,245,1.6
"41029","1","11","74","0","1999","A","","Jackson County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,330,12142600,0,0,707,36786,"",111.42,119.75,149.40,0.00,0.00,1.25,1.25,"",0,0.0,-16,-4.6,-472642,-3.7,0,0.0,0,0.0,5,0.7,299,0.8
"41029","5","11","74","0","1999","A","","Jackson County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2366,51224795,0,0,416,21649,"",1.97,3.49,5.31,0.00,0.00,1.52,1.52,"",-7,-4.7,157,7.1,3223707,6.7,0,0.0,0,0.0,-2,-0.5,-78,-0.4
"41031","1","11","74","0","1999","A","","Jefferson County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,316826,0,0,671,34880,"",245.92,36.25,45.02,0.00,0.00,1.23,1.23,"",0,0.0,-2,-18.2,-63237,-16.6,0,0.0,0,0.0,1,0.1,65,0.2
"41033","1","11","74","0","1999","A","","Josephine County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,167,6659106,0,0,766,39815,"",99.02,199.94,299.63,0.00,0.00,1.50,1.50,"",0,0.0,-12,-6.7,-367583,-5.2,0,0.0,0,0.0,12,1.6,596,1.5
"41035","1","11","74","0","1999","A","","Klamath County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,388,14457625,0,0,716,37246,"",274.94,438.40,580.45,0.00,0.00,1.32,1.32,"",0,0.0,-37,-8.7,-1709800,-10.6,0,0.0,0,0.0,-16,-2.2,-825,-2.2
"41037","1","11","74","0","1999","A","","Lake County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,167,6533323,0,0,752,39083,"",1074.07,1943.50,2742.07,0.00,0.00,1.41,1.41,"",0,0.0,-19,-10.2,-563103,-7.9,0,0.0,0,0.0,18,2.5,930,2.4
"41039","1","11","74","0","1999","A","","Lane County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,515,19060954,0,0,711,36988,"",68.99,96.16,115.21,0.00,0.00,1.20,1.20,"",0,0.0,-36,-6.5,-1618019,-7.8,0,0.0,0,0.0,-11,-1.5,-559,-1.5
"41039","5","11","74","0","1999","A","","Lane County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",269,2021,49723737,0,0,473,24599,"",2.00,1.54,2.53,0.00,0.00,1.65,1.65,"",-18,-6.3,-87,-4.1,1756880,3.7,0,0.0,0,0.0,35,8.0,1840,8.1
"41041","1","11","74","0","1999","A","","Lincoln County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,113,3655723,0,0,622,32328,"",111.23,174.75,215.05,0.00,0.00,1.23,1.23,"",0,0.0,-7,-5.8,-200120,-5.2,0,0.0,0,0.0,4,0.6,196,0.6
"41043","1","11","74","0","1999","A","","Linn County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,58,2234922,0,0,736,38258,"",70.54,36.39,43.98,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.9,-278722,-11.1,0,0.0,0,0.0,-36,-4.7,-1907,-4.7
"41045","1","11","74","0","1999","A","","Malheur County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,267237,0,0,822,42758,"",104.26,11.65,20.45,0.00,0.00,1.69,1.69,"",0,0.0,2,50.0,119162,80.5,0,0.0,0,0.0,79,10.6,4130,10.7
"41047","1","11","74","0","1999","A","","Marion County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,65,2457289,0,0,728,37853,"",24.94,13.50,16.27,0.00,0.00,1.21,1.21,"",0,0.0,-22,-25.3,-836879,-25.4,0,0.0,0,0.0,-2,-0.3,-84,-0.2
"41047","5","11","74","0","1999","A","","Marion County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",412,8638,168567210,0,0,375,19514,"",3.87,7.30,9.40,0.00,0.00,1.29,1.29,"",-3,-0.7,13,0.2,3960642,2.4,0,0.0,0,0.0,8,2.2,430,2.3
"41049","1","11","74","0","1999","A","","Morrow County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,1559700,0,0,696,36202,"",394.26,341.94,420.72,0.00,0.00,1.23,1.23,"",0,0.0,-4,-8.5,-112176,-6.7,0,0.0,0,0.0,9,1.3,504,1.4
"41051","1","11","74","0","1999","A","","Multnomah County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,136511,0,0,432,22440,"",4.00,0.35,0.20,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,-85516,-38.5,0,0.0,0,0.0,-280,-39.3,-14565,-39.4
"41053","1","11","74","0","1999","A","","Polk County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,59645,0,0,860,44734,"",78.60,1.64,3.57,0.00,0.00,1.64,1.64,"",0,0.0,-1,-50.0,-27663,-31.7,0,0.0,0,0.0,20,2.4,1080,2.5
"41053","5","11","74","0","1999","A","","Polk County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1240,24722899,0,0,383,19939,"",5.63,8.26,12.47,0.00,0.00,1.51,1.51,"",8,9.2,107,9.4,3995853,19.3,0,0.0,0,0.0,31,8.8,1650,9.0
"41055","1","11","74","0","1999","A","","Sherman County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,132992,0,0,808,41997,"",1391.18,114.38,210.08,0.00,0.00,1.74,1.74,"",0,0.0,-1,-25.0,-7520,-5.4,0,0.0,0,0.0,71,9.6,3676,9.6
"41057","1","11","74","0","1999","A","","Tillamook County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,1491018,0,0,737,38313,"",235.22,125.66,184.02,0.00,0.00,1.47,1.47,"",0,0.0,1,2.6,7632,0.5,0,0.0,0,0.0,-17,-2.3,-895,-2.3
"41059","1","11","74","0","1999","A","","Umatilla County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,174,7015085,0,0,775,40278,"",155.48,157.46,220.21,0.00,0.00,1.40,1.40,"",0,0.0,-1,-0.6,-35364,-0.5,0,0.0,0,0.0,-1,-0.1,-49,-0.1
"41061","1","11","74","0","1999","A","","Union County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,153,6183626,0,0,779,40504,"",241.05,425.73,634.27,0.00,0.00,1.49,1.49,"",1,100.0,6,4.1,250362,4.2,0,0.0,0,0.0,1,0.1,50,0.1
"41063","1","11","74","0","1999","A","","Wallowa County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,105,3805419,0,0,697,36242,"",267.53,1198.33,1740.37,0.00,0.00,1.45,1.45,"",0,0.0,-7,-6.2,-289094,-7.1,0,0.0,0,0.0,-4,-0.6,-235,-0.6
"41063","5","11","74","0","1999","A","","Wallowa County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,140,3392766,0,0,465,24162,"",7.66,6.50,13.07,0.00,0.00,2.01,2.00,"",-4,-9.5,4,2.9,332339,10.9,0,0.0,0,0.0,33,7.6,1700,7.6
"41065","1","11","74","0","1999","A","","Wasco County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,65,2375528,0,0,702,36500,"",236.08,166.94,227.30,0.00,0.00,1.36,1.36,"",0,0.0,2,3.2,26593,1.1,0,0.0,0,0.0,-14,-2.0,-735,-2.0
"41067","1","11","74","0","1999","A","","Washington County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,563198,0,0,1008,52391,"",7.39,1.33,1.51,0.00,0.00,1.17,1.16,"",0,0.0,1,10.0,68172,13.8,0,0.0,0,0.0,87,9.4,4485,9.4
"41067","5","11","74","0","1999","A","","Washington County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",171,3332,62953842,0,0,363,18891,"",0.95,1.64,1.43,0.00,0.00,0.87,0.87,"",-2,-1.2,126,3.9,4421789,7.6,0,0.0,0,0.0,12,3.4,633,3.5
"41071","1","11","74","0","1999","A","","Yamhill County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,51283,0,0,986,51283,"",45.15,0.92,1.57,0.00,0.00,1.70,1.70,"",0,0.0,-1,-50.0,-15107,-22.8,0,0.0,0,0.0,220,28.7,11449,28.7
"41071","5","11","74","0","1999","A","","Yamhill County, Oregon","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",130,2741,53309682,0,0,374,19448,"",4.42,10.27,13.70,0.00,0.00,1.33,1.33,"",1,0.8,-10,-0.4,1877365,3.7,0,0.0,0,0.0,14,3.9,751,4.0
"42000","2","11","54","0","1999","A","","Pennsylvania -- Statewide","State Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",8,192,5320957,0,0,532,27689,"",2.26,2.51,2.56,0.00,0.00,1.02,1.02,"",0,0.0,3,1.6,144115,2.8,0,0.0,0,0.0,4,0.8,238,0.9
"42000","5","11","54","0","1999","A","","Pennsylvania -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1691,21697,450327484,0,0,399,20756,"",0.41,0.42,0.48,0.00,0.00,1.14,1.15,"",61,3.7,550,2.6,34307573,8.2,0,0.0,0,0.0,21,5.6,1083,5.5
"42001","5","11","74","0","1999","A","","Adams County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1424,32889855,0,0,444,23102,"",3.27,5.10,8.62,0.00,0.00,1.69,1.69,"",6,8.2,155,12.2,4816382,17.2,0,0.0,0,0.0,19,4.5,979,4.4
"42003","5","11","74","0","1999","A","","Allegheny County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,226,2304326,0,0,196,10215,"",0.08,0.03,0.02,0.00,0.00,0.52,0.52,"",0,0.0,5,2.3,75126,3.4,0,0.0,0,0.0,2,1.0,121,1.2
"42005","5","11","74","0","1999","A","","Armstrong County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,579,12565661,0,0,417,21705,"",0.41,3.19,4.93,0.00,0.00,1.54,1.55,"",0,0.0,7,1.2,569817,4.8,0,0.0,0,0.0,14,3.5,733,3.5
"42011","5","11","74","0","1999","A","","Berks County, Pennsylvania","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",83,2438,53448679,0,0,422,21919,"",0.76,1.55,1.98,0.00,0.00,1.28,1.28,"",0,0.0,451,22.7,9202925,20.8,0,0.0,0,0.0,-6,-1.4,-350,-1.6
