"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42007","5","323","75","0","2000","A","","Beaver County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,137,3247454,0,0,454,23632,"",0.83,0.38,0.31,0.00,0.00,0.81,0.81,"",0,0.0,-2,-1.4,141474,4.6,0,0.0,0,0.0,26,6.1,1354,6.1
"42011","5","323","75","0","2000","A","","Berks County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1445,52978569,0,0,705,36672,"",1.10,1.38,1.55,0.00,0.00,1.12,1.12,"",1,2.0,-9,-0.6,200696,0.4,0,0.0,0,0.0,7,1.0,374,1.0
"42013","5","323","75","0","2000","A","","Blair County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,494,13755569,0,0,535,27827,"",0.89,1.37,1.43,0.00,0.00,1.04,1.04,"",-1,-5.9,17,3.6,2139225,18.4,0,0.0,0,0.0,67,14.3,3474,14.3
"42017","5","323","75","0","2000","A","","Bucks County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,2143,86486673,0,0,776,40362,"",1.39,1.41,1.64,0.00,0.00,1.16,1.16,"",7,5.3,4,0.2,1615417,1.9,0,0.0,0,0.0,13,1.7,684,1.7
"42019","5","323","75","0","2000","A","","Butler County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,494,12577564,0,0,489,25448,"",0.81,1.17,0.98,0.00,0.00,0.84,0.84,"",-1,-5.0,4,0.8,311409,2.5,0,0.0,0,0.0,7,1.5,402,1.6
"42021","5","323","75","0","2000","A","","Cambria County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,112,1852047,0,0,318,16512,"",0.80,0.31,0.20,0.00,0.00,0.65,0.65,"",0,0.0,-9,-7.4,-207138,-10.1,0,0.0,0,0.0,-8,-2.5,-448,-2.6
"42027","5","323","75","0","2000","A","","Centre County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,639,16187370,0,0,488,25352,"",0.88,1.66,1.41,0.00,0.00,0.85,0.85,"",0,0.0,23,3.7,460526,2.9,0,0.0,0,0.0,-3,-0.6,-199,-0.8
"42029","5","323","75","0","2000","A","","Chester County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1972,88226080,0,0,860,44745,"",1.11,1.46,1.47,0.00,0.00,1.00,1.00,"",1,1.2,-3,-0.2,1232604,1.4,0,0.0,0,0.0,13,1.5,696,1.6
"42033","5","323","75","0","2000","A","","Clearfield County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,637596,0,0,335,17429,"",0.60,0.19,0.13,0.00,0.00,0.70,0.70,"",1,16.7,7,23.3,130634,25.8,0,0.0,0,0.0,7,2.1,388,2.3
"42039","5","323","75","0","2000","A","","Crawford County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,956540,0,0,349,18133,"",0.64,0.26,0.18,0.00,0.00,0.67,0.67,"",0,0.0,-1,-1.9,129323,15.6,0,0.0,0,0.0,56,19.1,2885,18.9
"42041","5","323","75","0","2000","A","","Cumberland County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1995,68560059,0,0,661,34372,"",1.40,2.58,2.65,0.00,0.00,1.03,1.03,"",2,5.0,-124,-5.9,801742,1.2,0,0.0,0,0.0,46,7.5,2388,7.5
"42043","5","323","75","0","2000","A","","Dauphin County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,647,18163838,0,0,540,28088,"",1.15,0.60,0.49,0.00,0.00,0.82,0.82,"",-2,-4.5,-16,-2.4,-606121,-3.2,0,0.0,0,0.0,-4,-0.7,-205,-0.7
"42045","5","323","75","0","2000","A","","Delaware County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,771,28036004,0,0,700,36383,"",1.29,0.58,0.57,0.00,0.00,0.97,0.97,"",7,7.9,-32,-4.0,-463593,-1.6,0,0.0,0,0.0,18,2.6,906,2.6
"42049","5","323","75","0","2000","A","","Erie County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,392,11511281,0,0,565,29397,"",0.89,0.48,0.48,0.00,0.00,1.01,1.02,"",1,3.0,22,5.9,570812,5.2,0,0.0,0,0.0,-4,-0.7,-172,-0.6
"42051","5","323","75","0","2000","A","","Fayette County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,255,5078505,0,0,383,19909,"",0.62,1.07,0.92,0.00,0.00,0.86,0.86,"",0,0.0,-11,-4.1,107587,2.2,0,0.0,0,0.0,23,6.4,1192,6.4
"42055","5","323","75","0","2000","A","","Franklin County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,738,19067895,0,0,497,25826,"",0.77,2.44,2.25,0.00,0.00,0.92,0.92,"",0,0.0,-24,-3.1,921775,5.1,0,0.0,0,0.0,39,8.5,2020,8.5
"42063","5","323","75","0","2000","A","","Indiana County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,248,4795502,0,0,373,19376,"",0.91,1.38,0.97,0.00,0.00,0.70,0.70,"",0,0.0,10,4.2,341437,7.7,0,0.0,0,0.0,13,3.6,661,3.5
"42069","5","323","75","0","2000","A","","Lackawanna County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1041,34187521,0,0,632,32849,"",1.08,1.70,1.98,0.00,0.00,1.16,1.17,"",-1,-2.9,9,0.9,79272,0.2,0,0.0,0,0.0,-4,-0.6,-204,-0.6
"42071","5","323","75","0","2000","A","","Lancaster County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,6944,276182966,0,0,765,39772,"",1.62,5.11,6.50,0.00,0.00,1.27,1.27,"",-1,-1.0,108,1.6,15030296,5.8,0,0.0,0,0.0,30,4.1,1569,4.1
"42073","5","323","75","0","2000","A","","Lawrence County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,132,3446081,0,0,502,26090,"",1.00,0.65,0.62,0.00,0.00,0.96,0.96,"",1,9.1,4,3.1,107007,3.2,0,0.0,0,0.0,1,0.2,37,0.1
"42075","5","323","75","0","2000","A","","Lebanon County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,382,12434690,0,0,626,32544,"",1.65,1.43,1.66,0.00,0.00,1.16,1.16,"",4,21.1,23,6.4,730940,6.2,0,0.0,0,0.0,0,0.0,-27,-0.1
"42077","5","323","75","0","2000","A","","Lehigh County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1220,39976201,0,0,630,32770,"",1.34,1.15,1.04,0.00,0.00,0.91,0.91,"",1,1.8,-89,-6.8,-191862,-0.5,0,0.0,0,0.0,40,6.8,2086,6.8
"42079","5","323","75","0","2000","A","","Luzerne County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1751,58422363,0,0,642,33364,"",1.15,1.97,2.32,0.00,0.00,1.18,1.18,"",-2,-3.9,40,2.3,1091438,1.9,0,0.0,0,0.0,-3,-0.5,-151,-0.5
"42081","5","323","75","0","2000","A","","Lycoming County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,406,12031212,0,0,570,29646,"",1.15,1.22,1.32,0.00,0.00,1.08,1.08,"",0,0.0,-5,-1.2,248915,2.1,0,0.0,0,0.0,18,3.3,955,3.3
"42083","5","323","75","0","2000","A","","Mckean County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,108,2965890,0,0,530,27547,"",1.00,0.95,0.98,0.00,0.00,1.03,1.03,"",0,0.0,1,0.9,38579,1.3,0,0.0,0,0.0,6,1.1,295,1.1
"42085","5","323","75","0","2000","A","","Mercer County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,207,4942184,0,0,458,23837,"",0.78,0.67,0.60,0.00,0.00,0.89,0.90,"",0,0.0,-3,-1.4,188961,4.0,0,0.0,0,0.0,22,5.0,1176,5.2
"42089","5","323","75","0","2000","A","","Monroe County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,471,14938361,0,0,610,31716,"",0.83,1.54,1.80,0.00,0.00,1.17,1.17,"",-1,-5.9,1,0.2,525282,3.6,0,0.0,0,0.0,20,3.4,1023,3.3
"42091","5","323","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",193,3763,133958316,0,0,685,35598,"",1.30,1.26,1.00,0.00,0.00,0.80,0.80,"",-9,-4.5,-346,-8.4,-11509362,-7.9,0,0.0,0,0.0,4,0.6,197,0.6
"42095","5","323","75","0","2000","A","","Northampton County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,981,41940310,0,0,822,42760,"",0.98,1.80,2.45,0.00,0.00,1.36,1.36,"",1,3.3,-20,-2.0,-1886607,-4.3,0,0.0,0,0.0,-20,-2.4,-1016,-2.3
"42097","5","323","75","0","2000","A","","Northumberland County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,649,12537962,0,0,371,19314,"",0.84,3.37,2.44,0.00,0.00,0.72,0.72,"",0,0.0,-40,-5.8,-1728912,-12.1,0,0.0,0,0.0,-27,-6.8,-1383,-6.7
"42101","5","323","75","0","2000","A","","Philadelphia County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,3811,168255358,0,0,849,44155,"",1.30,0.92,1.00,0.00,0.00,1.09,1.09,"",6,3.1,-61,-1.6,6472379,4.0,0,0.0,0,0.0,45,5.6,2370,5.7
"42103","5","323","75","0","2000","A","","Pike County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,383007,0,0,427,22203,"",0.82,0.33,0.31,0.00,0.00,0.94,0.94,"",0,0.0,1,6.2,34642,9.9,0,0.0,0,0.0,15,3.6,765,3.6
"42107","5","323","75","0","2000","A","","Schuylkill County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,229,5790543,0,0,486,25268,"",0.63,0.74,0.70,0.00,0.00,0.94,0.94,"",1,10.0,118,106.3,3219313,125.2,0,0.0,0,0.0,41,9.2,2121,9.2
"42119","5","323","75","0","2000","A","","Union County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,159,4839224,0,0,585,30404,"",1.05,1.46,1.59,0.00,0.00,1.08,1.08,"",0,0.0,-35,-18.0,-1069652,-18.1,0,0.0,0,0.0,-1,-0.2,-80,-0.3
"42125","5","323","75","0","2000","A","","Washington County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,523,14220821,0,0,523,27213,"",1.19,1.17,1.04,0.00,0.00,0.90,0.90,"",2,6.5,3,0.6,954943,7.2,0,0.0,0,0.0,32,6.5,1681,6.6
"42127","5","323","75","0","2000","A","","Wayne County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,189,5983054,0,0,610,31712,"",1.56,2.18,2.87,0.00,0.00,1.32,1.32,"",1,9.1,-62,-24.7,-1745320,-22.6,0,0.0,0,0.0,17,2.9,870,2.8
"42129","5","323","75","0","2000","A","","Westmoreland County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,534,16757030,0,0,603,31380,"",0.84,0.64,0.70,0.00,0.00,1.10,1.10,"",-1,-2.3,-22,-4.0,-258115,-1.5,0,0.0,0,0.0,15,2.6,796,2.6
"42133","5","323","75","0","2000","A","","York County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,3892,137876608,0,0,681,35425,"",1.49,3.73,4.18,0.00,0.00,1.12,1.12,"",2,3.1,176,4.7,9950311,7.8,0,0.0,0,0.0,19,2.9,1002,2.9
"44000","5","323","55","0","2000","A","","Rhode Island -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",217,3188,111543815,0,0,673,34991,"",1.17,1.10,1.16,0.00,0.00,1.05,1.05,"",-10,-4.4,-130,-3.9,-5854239,-5.0,0,0.0,0,0.0,-7,-1.0,-387,-1.1
"44001","5","323","75","0","2000","A","","Bristol County, Rhode Island","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,1079834,0,0,438,22773,"",1.09,0.57,0.47,0.00,0.00,0.81,0.81,"",0,0.0,-4,-7.8,14386,1.4,0,0.0,0,0.0,36,9.0,1848,8.8
"44003","5","323","75","0","2000","A","","Kent County, Rhode Island","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,675,26942230,0,0,768,39929,"",1.16,1.45,1.85,0.00,0.00,1.28,1.28,"",-2,-5.6,-20,-2.9,-459709,-1.7,0,0.0,0,0.0,9,1.2,478,1.2
"44005","5","323","75","0","2000","A","","Newport County, Rhode Island","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,1182966,0,0,484,25169,"",0.46,0.20,0.15,0.00,0.00,0.74,0.74,"",0,0.0,-1,-2.1,69905,6.3,0,0.0,0,0.0,34,7.6,1777,7.6
"44007","5","323","75","0","2000","A","","Providence County, Rhode Island","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,2371,81225386,0,0,659,34259,"",1.55,1.31,1.32,0.00,0.00,1.01,1.01,"",-9,-5.7,-106,-4.3,-5529804,-6.4,0,0.0,0,0.0,-15,-2.2,-768,-2.2
"44009","5","323","75","0","2000","A","","Washington County, Rhode Island","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,42,1007725,0,0,460,23946,"",0.74,0.16,0.12,0.00,0.00,0.77,0.78,"",1,6.7,-6,-12.5,-8691,-0.9,0,0.0,0,0.0,52,12.7,2734,12.9
"45000","5","323","55","0","2000","A","","South Carolina -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",515,8282,277390812,0,0,644,33495,"",0.81,0.73,0.85,0.00,0.00,1.16,1.17,"",-7,-1.3,-170,-2.0,5973381,2.2,0,0.0,0,0.0,26,4.2,1383,4.3
"45003","5","323","75","0","2000","A","","Aiken County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,1104462,0,0,356,18511,"",0.63,0.17,0.09,0.00,0.00,0.51,0.52,"",0,0.0,-4,-6.2,-1739,-0.2,0,0.0,0,0.0,22,6.6,1159,6.7
"45007","5","323","75","0","2000","A","","Anderson County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,268,8661785,0,0,621,32270,"",0.80,0.67,0.81,0.00,0.00,1.20,1.21,"",0,0.0,15,5.9,808676,10.3,0,0.0,0,0.0,25,4.2,1261,4.1
"45013","5","323","75","0","2000","A","","Beaufort County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,95,2488829,0,0,505,26244,"",0.75,0.28,0.28,0.00,0.00,1.00,1.00,"",0,0.0,-16,-14.4,-269621,-9.8,0,0.0,0,0.0,27,5.6,1412,5.7
"45019","5","323","75","0","2000","A","","Charleston County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,277,6237460,0,0,432,22484,"",0.73,0.24,0.19,0.00,0.00,0.80,0.80,"",-2,-4.1,-16,-5.5,-206314,-3.2,0,0.0,0,0.0,9,2.1,473,2.1
"45035","5","323","75","0","2000","A","","Dorchester County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,575884,0,0,358,18627,"",0.92,0.19,0.14,0.00,0.00,0.73,0.73,"",0,0.0,4,14.8,71517,14.2,0,0.0,0,0.0,0,0.0,4,0.0
"45041","5","323","75","0","2000","A","","Florence County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,172,3321723,0,0,372,19340,"",0.72,0.44,0.30,0.00,0.00,0.69,0.69,"",1,7.7,35,25.5,885490,36.3,0,0.0,0,0.0,30,8.8,1536,8.6
"45045","5","323","75","0","2000","A","","Greenville County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,886,28191547,0,0,612,31831,"",1.08,0.61,0.61,0.00,0.00,1.00,1.00,"",-3,-3.9,-97,-9.9,-2264832,-7.4,0,0.0,0,0.0,16,2.7,845,2.7
"45051","5","323","75","0","2000","A","","Horry County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,362,9632387,0,0,511,26590,"",0.85,0.59,0.67,0.00,0.00,1.13,1.13,"",1,2.8,-26,-6.7,99106,1.0,0,0.0,0,0.0,39,8.3,2036,8.3
"45055","5","323","75","0","2000","A","","Kershaw County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,68,1288253,0,0,363,18876,"",1.28,0.61,0.42,0.00,0.00,0.69,0.69,"",0,0.0,-7,-9.3,-80506,-5.9,0,0.0,0,0.0,12,3.4,606,3.3
"45063","5","323","75","0","2000","A","","Lexington County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,798,24423871,0,0,589,30603,"",1.28,1.58,1.73,0.00,0.00,1.09,1.09,"",-1,-2.6,-46,-5.5,-327552,-1.3,0,0.0,0,0.0,25,4.4,1274,4.3
"45075","5","323","75","0","2000","A","","Orangeburg County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,146,4182896,0,0,553,28748,"",0.53,0.67,0.78,0.00,0.00,1.17,1.17,"",0,0.0,5,3.5,283605,7.3,0,0.0,0,0.0,22,4.1,1159,4.2
"45077","5","323","75","0","2000","A","","Pickens County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,140,3943504,0,0,543,28252,"",0.56,0.61,0.67,0.00,0.00,1.10,1.10,"",-2,-22.2,-3,-2.1,139861,3.7,0,0.0,0,0.0,32,6.3,1700,6.4
"45079","5","323","75","0","2000","A","","Richland County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,831,26035538,0,0,602,31321,"",1.19,0.64,0.67,0.00,0.00,1.03,1.04,"",1,1.6,9,1.1,863288,3.4,0,0.0,0,0.0,13,2.2,710,2.3
"45083","5","323","75","0","2000","A","","Spartanburg County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1112,41666735,0,0,721,37484,"",1.13,1.49,1.79,0.00,0.00,1.20,1.20,"",1,2.5,-5,-0.4,1117624,2.8,0,0.0,0,0.0,23,3.3,1166,3.2
"45085","5","323","75","0","2000","A","","Sumter County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,911792,0,0,362,18800,"",0.43,0.19,0.15,0.00,0.00,0.78,0.78,"",0,0.0,2,4.3,41277,4.7,0,0.0,0,0.0,7,2.0,344,1.9
"45091","5","323","75","0","2000","A","","York County, South Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,338,11241089,0,0,639,33225,"",1.11,0.89,1.01,0.00,0.00,1.13,1.13,"",0,0.0,58,20.7,2179063,24.0,0,0.0,0,0.0,17,2.7,880,2.7
"46000","5","323","55","0","2000","A","","South Dakota -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",104,1520,40349618,0,0,511,26552,"",0.69,0.67,0.71,0.00,0.00,1.05,1.05,"",-5,-4.6,12,0.8,3526786,9.6,0,0.0,0,0.0,41,8.7,2127,8.7
"46011","5","323","75","0","2000","A","","Brookings County, South Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,468011,0,0,379,19706,"",1.36,0.25,0.20,0.00,0.00,0.80,0.81,"",0,0.0,1,4.3,22951,5.2,0,0.0,0,0.0,4,1.1,214,1.1
"46099","5","323","75","0","2000","A","","Minnehaha County, South Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,800,24559322,0,0,591,30718,"",1.02,1.21,1.29,0.00,0.00,1.07,1.07,"",0,0.0,1,0.1,2130758,9.5,0,0.0,0,0.0,51,9.4,2656,9.5
"46103","5","323","75","0","2000","A","","Pennington County, South Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,112,3407802,0,0,584,30382,"",0.59,0.37,0.45,0.00,0.00,1.22,1.23,"",-2,-15.4,9,8.7,407072,13.6,0,0.0,0,0.0,23,4.1,1201,4.1
"47000","5","323","55","0","2000","A","","Tennessee -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",873,23535,797146612,0,0,651,33871,"",1.24,1.42,1.54,0.00,0.00,1.08,1.08,"",-26,-2.9,-963,-3.9,-2096811,-0.3,0,0.0,0,0.0,24,3.8,1245,3.8
"47001","5","323","75","0","2000","A","","Anderson County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,566314,0,0,324,16863,"",1.06,0.15,0.07,0.00,0.00,0.48,0.48,"",1,12.5,2,6.2,53130,10.4,0,0.0,0,0.0,11,3.5,571,3.5
"47009","5","323","75","0","2000","A","","Blount County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,91,2082878,0,0,442,22994,"",1.26,0.41,0.30,0.00,0.00,0.73,0.73,"",-1,-7.1,-12,-11.7,-264037,-11.3,0,0.0,0,0.0,2,0.5,134,0.6
"47011","5","323","75","0","2000","A","","Bradley County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,120,2607918,0,0,419,21778,"",1.51,0.53,0.40,0.00,0.00,0.77,0.77,"",0,0.0,6,5.3,233188,9.8,0,0.0,0,0.0,17,4.2,855,4.1
"47031","5","323","75","0","2000","A","","Coffee County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,185,3739462,0,0,389,20204,"",1.27,1.30,0.93,0.00,0.00,0.72,0.72,"",1,14.3,-7,-3.6,-391162,-9.5,0,0.0,0,0.0,-25,-6.0,-1319,-6.1
"47037","5","323","75","0","2000","A","","Davidson County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,4117,154014032,0,0,719,37412,"",1.92,1.52,1.57,0.00,0.00,1.03,1.03,"",-7,-3.7,-252,-5.8,-3806230,-2.4,0,0.0,0,0.0,24,3.5,1292,3.6
"47053","5","323","75","0","2000","A","","Gibson County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,358737,0,0,286,14896,"",1.31,0.23,0.13,0.00,0.00,0.57,0.57,"",0,0.0,0,0.0,35751,11.1,0,0.0,0,0.0,27,10.4,1438,10.7
"47059","5","323","75","0","2000","A","","Greene County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,273,8093416,0,0,570,29655,"",1.67,1.58,1.88,0.00,0.00,1.19,1.19,"",-1,-9.1,-3,-1.1,256175,3.3,0,0.0,0,0.0,25,4.6,1293,4.6
"47063","5","323","75","0","2000","A","","Hamblen County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,583,18030946,0,0,595,30954,"",1.72,2.74,3.05,0.00,0.00,1.11,1.11,"",0,0.0,45,8.4,1836548,11.3,0,0.0,0,0.0,16,2.8,830,2.8
"47065","5","323","75","0","2000","A","","Hamilton County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1514,58503622,0,0,743,38644,"",1.54,1.29,1.61,0.00,0.00,1.24,1.24,"",-2,-2.9,55,3.8,5839212,11.1,0,0.0,0,0.0,49,7.1,2542,7.0
"47093","5","323","75","0","2000","A","","Knox County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1273,39467733,0,0,596,31012,"",1.71,1.01,1.02,0.00,0.00,1.01,1.01,"",-3,-3.1,-89,-6.5,-1001546,-2.5,0,0.0,0,0.0,25,4.4,1304,4.4
"47113","5","323","75","0","2000","A","","Madison County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,368,7911698,0,0,414,21504,"",1.49,1.09,0.79,0.00,0.00,0.73,0.73,"",1,5.6,-11,-2.9,224767,2.9,0,0.0,0,0.0,24,6.2,1231,6.1
"47119","5","323","75","0","2000","A","","Maury County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,153,4244482,0,0,534,27787,"",0.63,0.75,0.55,0.00,0.00,0.74,0.74,"",-2,-28.6,-37,-19.5,-1435994,-25.3,0,0.0,0,0.0,-41,-7.1,-2136,-7.1
"47125","5","323","75","0","2000","A","","Montgomery County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,524,18390778,0,0,675,35091,"",1.43,2.13,3.01,0.00,0.00,1.41,1.41,"",1,6.7,-12,-2.2,549760,3.1,0,0.0,0,0.0,35,5.5,1816,5.5
"47147","5","323","75","0","2000","A","","Robertson County, Tennessee","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,903220,0,0,376,19529,"",1.28,0.49,0.37,0.00,0.00,0.76,0.76,"",0,0.0,-1,-2.1,24894,2.8,0,0.0,0,0.0,16,4.4,808,4.3
