"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37159","5","326","75","0","2000","A","","Rowan County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,539,19133852,0,0,683,35499,"",3.07,1.50,1.84,0.00,0.00,1.23,1.23,"",2,14.3,-28,-4.9,547475,2.9,0,0.0,0,0.0,52,8.2,2709,8.3
"37161","5","326","75","0","2000","A","","Rutherford County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1227,32148718,0,0,504,26212,"",4.08,6.67,6.99,0.00,0.00,1.05,1.05,"",1,10.0,203,19.8,6024041,23.1,0,0.0,0,0.0,13,2.6,693,2.7
"37163","5","326","75","0","2000","A","","Sampson County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,133,3536360,0,0,512,26606,"",1.98,0.98,1.15,0.00,0.00,1.17,1.17,"",0,0.0,4,3.1,101950,3.0,0,0.0,0,0.0,-2,-0.4,-121,-0.5
"37167","5","326","75","0","2000","A","","Stanly County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,795,30912684,0,0,748,38884,"",1.73,5.07,7.89,0.00,0.00,1.56,1.56,"",0,0.0,49,6.6,3077648,11.1,0,0.0,0,0.0,31,4.3,1580,4.2
"37179","5","326","75","0","2000","A","","Union County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1041,33978870,0,0,628,32633,"",2.59,3.15,3.62,0.00,0.00,1.15,1.15,"",-1,-5.6,38,3.8,1826757,5.7,0,0.0,0,0.0,11,1.8,572,1.8
"37183","5","326","75","0","2000","A","","Wake County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1064,42122277,0,0,761,39582,"",0.31,0.38,0.43,0.00,0.00,1.14,1.14,"",-1,-6.7,-25,-2.3,1238974,3.0,0,0.0,0,0.0,39,5.4,2023,5.4
"37195","5","326","75","0","2000","A","","Wilson County, North Carolina","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2529,108768279,0,0,827,43011,"",2.28,8.85,13.64,0.00,0.00,1.54,1.54,"",-1,-10.0,10,0.4,528673,0.5,0,0.0,0,0.0,1,0.1,33,0.1
"38000","5","326","55","0","2000","A","","North Dakota -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",35,972,23456952,0,0,464,24133,"",0.74,0.43,0.42,0.00,0.00,1.00,0.99,"",1,2.9,48,5.2,2007642,9.4,0,0.0,0,0.0,18,4.0,922,4.0
"38017","5","326","75","0","2000","A","","Cass County, North Dakota","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,584,14928074,0,0,492,25580,"",1.34,0.97,0.91,0.00,0.00,0.93,0.94,"",2,18.2,35,6.4,1685951,12.7,0,0.0,0,0.0,28,6.0,1478,6.1
"39000","5","326","55","0","2000","A","","Ohio -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1122,91404,3337426073,0,0,702,36513,"",1.92,2.25,2.57,0.00,0.00,1.14,1.14,"",11,1.0,721,0.8,53911417,1.6,0,0.0,0,0.0,6,0.9,304,0.8
"39003","5","326","75","0","2000","A","","Allen County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1239,42443767,0,0,659,34259,"",1.76,2.83,3.45,0.00,0.00,1.22,1.22,"",1,11.1,120,10.7,4790152,12.7,0,0.0,0,0.0,12,1.9,600,1.8
"39005","5","326","75","0","2000","A","","Ashland County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1245,42205928,0,0,652,33898,"",6.11,8.61,11.08,0.00,0.00,1.29,1.29,"",1,7.7,-5,-0.4,1018438,2.5,0,0.0,0,0.0,19,3.0,957,2.9
"39007","5","326","75","0","2000","A","","Ashtabula County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2733,85144327,0,0,599,31154,"",4.91,10.47,13.22,0.00,0.00,1.26,1.26,"",-1,-4.2,-65,-2.3,338117,0.4,0,0.0,0,0.0,16,2.7,840,2.8
"39017","5","326","75","0","2000","A","","Butler County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1323,49878478,0,0,725,37711,"",2.03,1.42,1.73,0.00,0.00,1.22,1.22,"",2,8.3,74,5.9,3691555,8.0,0,0.0,0,0.0,14,2.0,727,2.0
"39023","5","326","75","0","2000","A","","Clark County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,454,12027053,0,0,509,26482,"",2.14,1.06,0.97,0.00,0.00,0.91,0.91,"",0,0.0,-7,-1.5,167280,1.4,0,0.0,0,0.0,14,2.8,760,3.0
"39025","5","326","75","0","2000","A","","Clermont County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,106,2743182,0,0,498,25899,"",1.35,0.29,0.24,0.00,0.00,0.82,0.82,"",0,0.0,-67,-38.7,-2702109,-49.6,0,0.0,0,0.0,-109,-18.0,-5668,-18.0
"39029","5","326","75","0","2000","A","","Columbiana County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,863,21236546,0,0,473,24620,"",1.44,3.36,3.38,0.00,0.00,1.00,1.01,"",0,0.0,25,3.0,-615726,-2.8,0,0.0,0,0.0,-29,-5.8,-1459,-5.6
"39033","5","326","75","0","2000","A","","Crawford County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,767,21062054,0,0,528,27460,"",3.79,6.00,6.34,0.00,0.00,1.06,1.06,"",-1,-11.1,-147,-16.1,-4431870,-17.4,0,0.0,0,0.0,-8,-1.5,-430,-1.5
"39035","5","326","75","0","2000","A","","Cuyahoga County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,3044,103517056,0,0,654,34004,"",0.96,0.51,0.48,0.00,0.00,0.94,0.95,"",-3,-3.8,4,0.1,86201,0.1,0,0.0,0,0.0,0,0.0,-22,-0.1
"39037","5","326","75","0","2000","A","","Darke County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,371,12184746,0,0,631,32821,"",3.10,2.64,3.35,0.00,0.00,1.27,1.27,"",1,14.3,-7,-1.9,-59328,-0.5,0,0.0,0,0.0,8,1.3,429,1.3
"39043","5","326","75","0","2000","A","","Erie County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1013,31370233,0,0,595,30957,"",2.73,3.42,3.56,0.00,0.00,1.04,1.04,"",1,9.1,-86,-7.8,-2255087,-6.7,0,0.0,0,0.0,6,1.0,349,1.1
"39045","5","326","75","0","2000","A","","Fairfield County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,114,2579027,0,0,436,22673,"",0.93,0.45,0.40,0.00,0.00,0.90,0.90,"",0,0.0,-25,-18.0,-1096575,-29.8,0,0.0,0,0.0,-71,-14.0,-3707,-14.1
"39049","5","326","75","0","2000","A","","Franklin County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2860,110800904,0,0,745,38737,"",0.87,0.55,0.62,0.00,0.00,1.12,1.12,"",1,2.0,95,3.4,1185920,1.1,0,0.0,0,0.0,-17,-2.2,-913,-2.3
"39051","5","326","75","0","2000","A","","Fulton County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,703,18920775,0,0,518,26927,"",4.90,4.43,4.43,0.00,0.00,1.00,1.00,"",0,0.0,35,5.2,548455,3.0,0,0.0,0,0.0,-11,-2.1,-566,-2.1
"39055","5","326","75","0","2000","A","","Geauga County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,3822,118652668,0,0,597,31041,"",7.78,15.56,16.73,0.00,0.00,1.07,1.08,"",1,2.4,21,0.6,-8567340,-6.7,0,0.0,0,0.0,-47,-7.3,-2431,-7.3
"39057","5","326","75","0","2000","A","","Greene County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,919,31732194,0,0,664,34520,"",1.60,2.04,2.16,0.00,0.00,1.06,1.06,"",0,0.0,5,0.5,2809013,9.7,0,0.0,0,0.0,55,9.0,2861,9.0
"39059","5","326","75","0","2000","A","","Guernsey County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,845,21759579,0,0,495,25748,"",4.51,8.02,8.70,0.00,0.00,1.08,1.08,"",0,0.0,82,10.7,2553926,13.3,0,0.0,0,0.0,11,2.3,569,2.3
"39061","5","326","75","0","2000","A","","Hamilton County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,3614,139231897,0,0,741,38528,"",1.11,0.86,0.90,0.00,0.00,1.04,1.04,"",-2,-3.4,-47,-1.3,-253619,-0.2,0,0.0,0,0.0,8,1.1,428,1.1
"39063","5","326","75","0","2000","A","","Hancock County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,3863,185418868,0,0,923,47993,"",4.92,12.55,19.41,0.00,0.00,1.55,1.55,"",0,0.0,-76,-1.9,6009853,3.3,0,0.0,0,0.0,47,5.4,2446,5.4
"39075","5","326","75","0","2000","A","","Holmes County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1337,37367413,0,0,538,27950,"",5.65,11.45,13.53,0.00,0.00,1.18,1.18,"",2,20.0,-7,-0.5,933273,2.6,0,0.0,0,0.0,17,3.3,835,3.1
"39077","5","326","75","0","2000","A","","Huron County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1074,29247296,0,0,524,27234,"",4.27,5.36,5.34,0.00,0.00,1.00,1.00,"",0,0.0,-33,-3.0,1633248,5.9,0,0.0,0,0.0,44,9.2,2280,9.1
"39085","5","326","75","0","2000","A","","Lake County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1699,51644200,0,0,585,30401,"",3.36,2.25,2.26,0.00,0.00,1.00,1.00,"",1,2.3,109,6.9,3461838,7.2,0,0.0,0,0.0,2,0.3,94,0.3
"39089","5","326","75","0","2000","A","","Licking County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1180,44862670,0,0,731,38019,"",2.68,2.95,4.03,0.00,0.00,1.37,1.37,"",1,6.7,178,17.8,8679339,24.0,0,0.0,0,0.0,37,5.3,1920,5.3
"39091","5","326","75","0","2000","A","","Logan County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,467,16034148,0,0,660,34328,"",2.99,3.02,3.42,0.00,0.00,1.13,1.13,"",0,0.0,-6,-1.3,155890,1.0,0,0.0,0,0.0,15,2.3,788,2.3
"39093","5","326","75","0","2000","A","","Lorain County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1874,57138856,0,0,586,30494,"",2.43,2.40,2.32,0.00,0.00,0.97,0.97,"",0,0.0,48,2.6,4420998,8.4,0,0.0,0,0.0,31,5.6,1617,5.6
"39095","5","326","75","0","2000","A","","Lucas County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,863,29960098,0,0,668,34726,"",1.74,0.49,0.54,0.00,0.00,1.09,1.09,"",3,8.3,-17,-1.9,3821723,14.6,0,0.0,0,0.0,96,16.8,5006,16.8
"39099","5","326","75","0","2000","A","","Mahoning County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,745,16788854,0,0,433,22530,"",1.57,0.90,0.79,0.00,0.00,0.88,0.88,"",1,5.0,52,7.5,1289675,8.3,0,0.0,0,0.0,3,0.7,154,0.7
"39103","5","326","75","0","2000","A","","Medina County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1440,43336407,0,0,579,30093,"",3.00,3.67,3.82,0.00,0.00,1.04,1.04,"",0,0.0,-7,-0.5,2395635,5.9,0,0.0,0,0.0,35,6.4,1798,6.4
"39109","5","326","75","0","2000","A","","Miami County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,919,27712553,0,0,580,30169,"",4.28,2.79,2.97,0.00,0.00,1.06,1.07,"",0,0.0,55,6.4,693013,2.6,0,0.0,0,0.0,-22,-3.7,-1119,-3.6
"39113","5","326","75","0","2000","A","","Montgomery County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,5799,287515263,0,0,954,49583,"",1.46,2.59,3.78,0.00,0.00,1.46,1.46,"",2,5.3,543,10.3,21150599,7.9,0,0.0,0,0.0,-21,-2.2,-1097,-2.2
"39125","5","326","75","0","2000","A","","Paulding County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,314,8284694,0,0,507,26363,"",6.82,8.23,8.76,0.00,0.00,1.06,1.06,"",0,0.0,28,9.8,1409085,20.5,0,0.0,0,0.0,44,9.5,2294,9.5
"39133","5","326","75","0","2000","A","","Portage County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,4183,148918934,0,0,685,35602,"",7.98,10.74,13.16,0.00,0.00,1.23,1.23,"",2,4.2,150,3.7,4277399,3.0,0,0.0,0,0.0,-5,-0.7,-265,-0.7
"39135","5","326","75","0","2000","A","","Preble County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,175,5752497,0,0,634,32966,"",2.63,2.13,2.76,0.00,0.00,1.30,1.30,"",1,33.3,-13,-6.9,175925,3.2,0,0.0,0,0.0,64,11.2,3330,11.2
"39139","5","326","75","0","2000","A","","Richland County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,729,20499327,0,0,540,28104,"",2.08,1.61,1.60,0.00,0.00,0.99,1.00,"",-1,-7.1,23,3.3,140687,0.7,0,0.0,0,0.0,-15,-2.7,-746,-2.6
"39143","5","326","75","0","2000","A","","Sandusky County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2341,70272713,0,0,577,30015,"",4.73,11.66,13.06,0.00,0.00,1.12,1.12,"",1,7.7,14,0.6,6297069,9.8,0,0.0,0,0.0,48,9.1,2519,9.2
"39149","5","326","75","0","2000","A","","Shelby County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1354,41616681,0,0,591,30744,"",3.28,6.40,5.96,0.00,0.00,0.93,0.93,"",0,0.0,132,10.8,8323610,25.0,0,0.0,0,0.0,67,12.8,3490,12.8
"39151","5","326","75","0","2000","A","","Stark County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,2811,80061249,0,0,548,28486,"",2.70,2.17,2.21,0.00,0.00,1.01,1.02,"",0,0.0,-117,-4.0,-2795024,-3.4,0,0.0,0,0.0,4,0.7,191,0.7
"39153","5","326","75","0","2000","A","","Summit County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,10053,538535256,0,0,1030,53572,"",3.45,5.12,8.50,0.00,0.00,1.66,1.66,"",-5,-4.7,-606,-5.7,-26021795,-4.6,0,0.0,0,0.0,11,1.1,607,1.1
"39155","5","326","75","0","2000","A","","Trumbull County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1402,36230213,0,0,497,25845,"",1.93,2.01,1.61,0.00,0.00,0.80,0.80,"",0,0.0,120,9.4,-98060,-0.3,0,0.0,0,0.0,-48,-8.8,-2501,-8.8
"39157","5","326","75","0","2000","A","","Tuscarawas County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1491,44236778,0,0,570,29661,"",3.68,5.50,6.80,0.00,0.00,1.23,1.24,"",0,0.0,102,7.3,4450418,11.2,0,0.0,0,0.0,19,3.4,1009,3.5
"39165","5","326","75","0","2000","A","","Warren County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1037,32607409,0,0,604,31434,"",2.10,2.37,2.63,0.00,0.00,1.11,1.11,"",0,0.0,14,1.4,3668402,12.7,0,0.0,0,0.0,60,11.0,3139,11.1
"39169","5","326","75","0","2000","A","","Wayne County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,2570,89095797,0,0,667,34670,"",3.28,7.22,9.07,0.00,0.00,1.26,1.26,"",2,13.3,-176,-6.4,-15437314,-14.8,0,0.0,0,0.0,-65,-8.9,-3404,-8.9
"39171","5","326","75","0","2000","A","","Williams County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1633,51831616,0,0,610,31739,"",8.94,11.31,13.27,0.00,0.00,1.17,1.17,"",1,6.2,130,8.6,7243844,16.2,0,0.0,0,0.0,39,6.8,2065,7.0
"39173","5","326","75","0","2000","A","","Wood County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,3305,120181526,0,0,699,36369,"",3.66,7.77,9.40,0.00,0.00,1.21,1.21,"",1,5.3,-51,-1.5,-2421300,-2.0,0,0.0,0,0.0,-4,-0.6,-164,-0.4
"39175","5","326","75","0","2000","A","","Wyandot County, Ohio","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1219,31691305,0,0,500,25992,"",7.27,16.15,17.02,0.00,0.00,1.05,1.05,"",2,28.6,189,18.3,8340043,35.7,0,0.0,0,0.0,64,14.7,3323,14.7
"40000","5","326","55","0","2000","A","","Oklahoma -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",189,14648,525456464,0,0,690,35873,"",1.03,1.37,1.86,0.00,0.00,1.35,1.35,"",-1,-0.5,395,2.8,15647113,3.1,0,0.0,0,0.0,2,0.3,104,0.3
"40109","5","326","75","0","2000","A","","Oklahoma County, Oklahoma","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,3496,122432075,0,0,673,35020,"",0.86,1.15,1.40,0.00,0.00,1.22,1.22,"",-6,-14.0,76,2.2,-1608455,-1.3,0,0.0,0,0.0,-24,-3.4,-1247,-3.4
"40125","5","326","75","0","2000","A","","Pottawatomie County, Oklahoma","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1078,35725365,0,0,638,33153,"",3.58,7.34,11.19,0.00,0.00,1.53,1.52,"",0,0.0,50,4.9,2083856,6.2,0,0.0,0,0.0,9,1.4,438,1.3
"40143","5","326","75","0","2000","A","","Tulsa County, Oklahoma","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1781,54969727,0,0,594,30873,"",1.25,0.71,0.72,0.00,0.00,1.00,1.00,"",-1,-2.1,184,11.5,7431759,15.6,0,0.0,0,0.0,21,3.7,1101,3.7
"41000","5","326","55","0","2000","A","","Oregon -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",232,6852,217849135,0,0,611,31794,"",1.01,0.58,0.57,0.00,0.00,0.98,0.99,"",-4,-1.7,-169,-2.4,1464347,0.7,0,0.0,0,0.0,18,3.0,975,3.2
"41003","5","326","75","0","2000","A","","Benton County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,142,4835488,0,0,655,34053,"",1.38,0.57,0.56,0.00,0.00,0.98,0.98,"",0,0.0,7,5.2,278754,6.1,0,0.0,0,0.0,4,0.6,216,0.6
"41005","5","326","75","0","2000","A","","Clackamas County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1034,31002107,0,0,576,29975,"",1.42,1.06,1.00,0.00,0.00,0.94,0.94,"",-3,-9.1,37,3.7,1169864,3.9,0,0.0,0,0.0,1,0.2,53,0.2
"41019","5","326","75","0","2000","A","","Douglas County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,1740799,0,0,866,45021,"",1.19,0.14,0.24,0.00,0.00,1.74,1.74,"",0,0.0,8,25.8,347999,25.0,0,0.0,0,0.0,-12,-1.4,-645,-1.4
"41029","5","326","75","0","2000","A","","Jackson County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,89,2114912,0,0,457,23785,"",1.17,0.16,0.15,0.00,0.00,0.91,0.91,"",1,8.3,-7,-7.3,-146944,-6.5,0,0.0,0,0.0,2,0.4,101,0.4
"41039","5","326","75","0","2000","A","","Lane County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,282,8034769,0,0,549,28543,"",1.08,0.27,0.29,0.00,0.00,1.04,1.04,"",-1,-4.3,-82,-22.5,-7996714,-49.9,0,0.0,0,0.0,-299,-35.3,-15560,-35.3
"41043","5","326","75","0","2000","A","","Linn County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,294,14552139,0,0,953,49539,"",1.05,0.97,1.72,0.00,0.00,1.77,1.77,"",-1,-14.3,-13,-4.2,594096,4.3,0,0.0,0,0.0,79,9.0,4085,9.0
"41047","5","326","75","0","2000","A","","Marion County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,151,5148692,0,0,654,34003,"",0.93,0.16,0.20,0.00,0.00,1.23,1.23,"",0,0.0,-16,-9.6,-397395,-7.2,0,0.0,0,0.0,13,2.0,693,2.1
"41051","5","326","75","0","2000","A","","Multnomah County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1028,32025379,0,0,599,31153,"",0.88,0.31,0.27,0.00,0.00,0.86,0.86,"",-1,-2.2,-80,-7.2,52739,0.2,0,0.0,0,0.0,44,7.9,2299,8.0
"41067","5","326","75","0","2000","A","","Washington County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2210,75021969,0,0,653,33954,"",1.72,1.34,1.04,0.00,0.00,0.78,0.78,"",0,0.0,-41,-1.8,5455048,7.8,0,0.0,0,0.0,59,9.9,3053,9.9
"41071","5","326","75","0","2000","A","","Yamhill County, Oregon","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,438,13109677,0,0,576,29965,"",2.00,2.06,2.34,0.00,0.00,1.13,1.13,"",1,12.5,28,6.8,1158836,9.7,0,0.0,0,0.0,16,2.9,840,2.9
"42000","5","326","55","0","2000","A","","Pennsylvania -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",769,49848,1786334187,0,0,689,35836,"",1.19,1.22,1.31,0.00,0.00,1.07,1.07,"",16,2.1,313,0.6,79688323,4.7,0,0.0,0,0.0,26,3.9,1383,4.0
"42003","5","326","75","0","2000","A","","Allegheny County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1751,59115360,0,0,649,33758,"",0.58,0.33,0.31,0.00,0.00,0.93,0.93,"",2,5.0,38,2.2,4210022,7.7,0,0.0,0,0.0,33,5.4,1709,5.3
"42007","5","326","75","0","2000","A","","Beaver County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,333,13212670,0,0,762,39628,"",1.26,0.79,1.11,0.00,0.00,1.41,1.41,"",1,12.5,38,12.9,1457685,12.4,0,0.0,0,0.0,-3,-0.4,-163,-0.4
"42009","5","326","75","0","2000","A","","Bedford County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,451,12463454,0,0,531,27625,"",2.15,3.66,4.30,0.00,0.00,1.17,1.17,"",0,0.0,-3,-0.7,615722,5.2,0,0.0,0,0.0,29,5.8,1533,5.9
"42011","5","326","75","0","2000","A","","Berks County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1983,75375758,0,0,731,38021,"",1.61,1.60,1.93,0.00,0.00,1.21,1.21,"",0,0.0,29,1.5,4211030,5.9,0,0.0,0,0.0,30,4.3,1593,4.4
"42017","5","326","75","0","2000","A","","Bucks County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2542,108033867,0,0,817,42498,"",1.71,1.41,1.80,0.00,0.00,1.27,1.27,"",1,1.6,-6,-0.2,3319247,3.2,0,0.0,0,0.0,27,3.4,1403,3.4
"42019","5","326","75","0","2000","A","","Butler County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,935,33772137,0,0,695,36139,"",1.50,1.87,2.31,0.00,0.00,1.24,1.24,"",0,0.0,32,3.5,2047321,6.5,0,0.0,0,0.0,19,2.8,987,2.8
"42021","5","326","75","0","2000","A","","Cambria County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,87,1802179,0,0,398,20715,"",1.08,0.20,0.17,0.00,0.00,0.84,0.85,"",0,0.0,9,11.5,128084,7.7,0,0.0,0,0.0,-16,-3.9,-817,-3.8
