"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28093","5","621","75","0","2000","A","","Marshall County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,131,3006547,0,0,441,22936,"",0.48,0.58,0.53,0.00,0.00,0.91,0.91,"",0,0.0,-13,-9.0,-112498,-3.6,0,0.0,0,0.0,24,5.8,1263,5.8
"28095","5","621","75","0","2000","A","","Monroe County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,153,4872264,0,0,613,31880,"",0.80,0.43,0.45,0.00,0.00,1.05,1.05,"",0,0.0,-7,-4.4,-64732,-1.3,0,0.0,0,0.0,20,3.4,1024,3.3
"28097","5","621","75","0","2000","A","","Montgomery County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,97,2369710,0,0,471,24472,"",0.78,0.95,1.15,0.00,0.00,1.21,1.21,"",1,10.0,-2,-2.0,-123998,-5.0,0,0.0,0,0.0,-15,-3.1,-823,-3.3
"28099","5","621","75","0","2000","A","","Neshoba County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,102,2633358,0,0,497,25838,"",0.53,0.24,0.23,0.00,0.00,0.96,0.96,"",0,0.0,-42,-29.2,-968604,-26.9,0,0.0,0,0.0,14,2.9,737,2.9
"28101","5","621","75","0","2000","A","","Newton County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,214,5433140,0,0,488,25369,"",0.83,0.98,1.00,0.00,0.00,1.01,1.01,"",-2,-10.5,-1,-0.5,238149,4.6,0,0.0,0,0.0,23,4.9,1197,5.0
"28103","5","621","75","0","2000","A","","Noxubee County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,959339,0,0,565,29368,"",0.52,0.28,0.35,0.00,0.00,1.26,1.26,"",-1,-12.5,-6,-15.4,-63700,-6.2,0,0.0,0,0.0,62,12.3,3192,12.2
"28105","5","621","75","0","2000","A","","Oktibbeha County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,283,8356366,0,0,568,29510,"",0.90,0.52,0.53,0.00,0.00,1.01,1.01,"",2,5.6,33,13.2,2366607,39.5,0,0.0,0,0.0,108,23.5,5583,23.3
"28107","5","621","75","0","2000","A","","Panola County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,230,5997193,0,0,501,26028,"",0.99,0.66,0.67,0.00,0.00,1.01,1.00,"",-1,-2.8,-16,-6.5,-656983,-9.9,0,0.0,0,0.0,-18,-3.5,-976,-3.6
"28109","5","621","75","0","2000","A","","Pearl River County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,302,8124298,0,0,518,26946,"",1.15,1.01,1.18,0.00,0.00,1.17,1.17,"",2,4.5,35,13.1,447891,5.8,0,0.0,0,0.0,-36,-6.5,-1859,-6.5
"28111","5","621","75","0","2000","A","","Perry County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,632212,0,0,318,16528,"",0.72,0.45,0.23,0.00,0.00,0.51,0.51,"",1,20.0,2,5.6,75194,13.5,0,0.0,0,0.0,22,7.4,1127,7.3
"28113","5","621","75","0","2000","A","","Pike County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,394,16579439,0,0,809,42053,"",1.09,0.76,1.33,0.00,0.00,1.74,1.74,"",2,3.5,31,8.5,1937027,13.2,0,0.0,0,0.0,33,4.3,1716,4.3
"28115","5","621","75","0","2000","A","","Pontotoc County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,1171097,0,0,468,24313,"",0.45,0.14,0.13,0.00,0.00,0.91,0.91,"",2,22.2,9,23.1,206851,21.5,0,0.0,0,0.0,-7,-1.5,-411,-1.7
"28117","5","621","75","0","2000","A","","Prentiss County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,148,2965904,0,0,386,20074,"",0.66,0.52,0.41,0.00,0.00,0.78,0.78,"",1,6.2,-8,-5.1,-200495,-6.3,0,0.0,0,0.0,-4,-1.0,-202,-1.0
"28119","5","621","75","0","2000","A","","Quitman County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,1077099,0,0,447,23247,"",0.62,0.75,0.77,0.00,0.00,1.02,1.02,"",-2,-25.0,-17,-27.0,-288835,-21.1,0,0.0,0,0.0,27,6.4,1392,6.4
"28121","5","621","75","0","2000","A","","Rankin County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1023,52207964,0,0,982,51042,"",0.95,0.66,1.06,0.00,0.00,1.61,1.61,"",3,2.3,7,0.7,8757791,20.2,0,0.0,0,0.0,160,19.5,8273,19.3
"28123","5","621","75","0","2000","A","","Scott County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,242,6387550,0,0,508,26431,"",0.70,0.58,0.66,0.00,0.00,1.13,1.13,"",0,0.0,55,29.4,1046967,19.6,0,0.0,0,0.0,-42,-7.6,-2192,-7.7
"28127","5","621","75","0","2000","A","","Simpson County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,165,4237803,0,0,495,25736,"",0.89,0.74,0.86,0.00,0.00,1.16,1.16,"",0,0.0,-5,-2.9,260725,6.6,0,0.0,0,0.0,44,9.8,2295,9.8
"28129","5","621","75","0","2000","A","","Smith County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,337287,0,0,249,12931,"",0.52,0.21,0.10,0.00,0.00,0.48,0.48,"",-2,-25.0,-7,-21.2,-158299,-31.9,0,0.0,0,0.0,-36,-12.6,-1900,-12.8
"28131","5","621","75","0","2000","A","","Stone County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,997201,0,0,401,20847,"",0.60,0.44,0.34,0.00,0.00,0.78,0.78,"",0,0.0,-14,-22.6,-1407889,-58.5,0,0.0,0,0.0,-344,-46.2,-17893,-46.2
"28133","5","621","75","0","2000","A","","Sunflower County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,219,5366696,0,0,471,24515,"",0.61,0.56,0.57,0.00,0.00,1.00,1.01,"",-2,-9.1,-3,-1.4,75578,1.4,0,0.0,0,0.0,12,2.6,636,2.7
"28137","5","621","75","0","2000","A","","Tate County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,118,3717825,0,0,604,31396,"",0.94,0.57,0.70,0.00,0.00,1.22,1.22,"",2,11.1,30,34.1,1488562,66.8,0,0.0,0,0.0,115,23.5,5943,23.3
"28139","5","621","75","0","2000","A","","Tippah County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,89,2400426,0,0,517,26870,"",0.62,0.37,0.35,0.00,0.00,0.94,0.94,"",1,8.3,14,18.7,397409,19.8,0,0.0,0,0.0,5,1.0,252,0.9
"28141","5","621","75","0","2000","A","","Tishomingo County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,86,2170198,0,0,483,25137,"",0.63,0.42,0.42,0.00,0.00,1.00,1.00,"",-1,-6.7,1,1.2,-116771,-5.1,0,0.0,0,0.0,-32,-6.2,-1663,-6.2
"28145","5","621","75","0","2000","A","","Union County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,158,5763588,0,0,700,36421,"",1.06,0.54,0.71,0.00,0.00,1.33,1.33,"",4,19.0,18,12.9,811385,16.4,0,0.0,0,0.0,20,2.9,1069,3.0
"28147","5","621","75","0","2000","A","","Walthall County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,73,2477428,0,0,650,33783,"",0.94,0.73,1.09,0.00,0.00,1.49,1.49,"",-1,-7.7,-5,-6.4,-293337,-10.6,0,0.0,0,0.0,-31,-4.6,-1626,-4.6
"28149","5","621","75","0","2000","A","","Warren County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,698,28181276,0,0,776,40370,"",0.75,0.84,1.10,0.00,0.00,1.30,1.30,"",0,0.0,-19,-2.6,-394192,-1.4,0,0.0,0,0.0,9,1.2,502,1.3
"28151","5","621","75","0","2000","A","","Washington County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,741,28700722,0,0,745,38724,"",1.02,0.95,1.34,0.00,0.00,1.41,1.41,"",-7,-7.5,-76,-9.3,-1152140,-3.9,0,0.0,0,0.0,42,6.0,2166,5.9
"28153","5","621","75","0","2000","A","","Wayne County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,126,3669191,0,0,560,29121,"",0.74,0.70,0.81,0.00,0.00,1.15,1.15,"",0,0.0,-13,-9.4,42857,1.2,0,0.0,0,0.0,56,11.1,2938,11.2
"28155","5","621","75","0","2000","A","","Webster County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,550998,0,0,487,25333,"",0.44,0.20,0.22,0.00,0.00,1.15,1.16,"",-1,-16.7,1,4.8,13114,2.4,0,0.0,0,0.0,-6,-1.2,-281,-1.1
"28157","5","621","75","0","2000","A","","Wilkinson County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,85,2223968,0,0,505,26242,"",1.24,1.47,1.67,0.00,0.00,1.14,1.14,"",0,0.0,-18,-17.5,-456759,-17.0,0,0.0,0,0.0,4,0.8,216,0.8
"28159","5","621","75","0","2000","A","","Winston County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,141,4403438,0,0,602,31304,"",0.63,0.73,0.78,0.00,0.00,1.07,1.07,"",0,0.0,-16,-10.2,-154745,-3.4,0,0.0,0,0.0,44,7.9,2286,7.9
"28163","5","621","75","0","2000","A","","Yazoo County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,123,3708738,0,0,580,30173,"",0.73,0.56,0.58,0.00,0.00,1.04,1.04,"",-2,-9.1,-33,-21.2,-503375,-12.0,0,0.0,0,0.0,61,11.8,3201,11.9
"29000","2","621","55","0","2000","A","","Missouri -- Statewide","State Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,394,10962309,0,0,534,27794,"",0.92,0.62,0.68,0.00,0.00,1.10,1.10,"",2,10.5,4,1.0,278939,2.6,0,0.0,0,0.0,7,1.3,395,1.4
"29000","3","621","55","0","2000","A","","Missouri -- Statewide","Local Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",249,5207,130315215,0,0,481,25028,"",7.28,5.14,5.36,0.00,0.00,1.04,1.04,"",-13,-5.0,114,2.2,7458961,6.1,0,0.0,0,0.0,17,3.7,903,3.7
"29000","5","621","55","0","2000","A","","Missouri -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8047,81470,3473878682,0,0,820,42640,"",0.91,0.92,1.07,0.00,0.00,1.16,1.16,"",-38,-0.5,1501,1.9,201828659,6.2,0,0.0,0,0.0,33,4.2,1724,4.2
"29001","5","621","75","0","2000","A","","Adair County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,446,14056040,0,0,606,31486,"",1.68,1.24,1.47,0.00,0.00,1.19,1.19,"",-7,-9.9,-9,-2.0,475732,3.5,0,0.0,0,0.0,31,5.4,1606,5.4
"29005","5","621","75","0","2000","A","","Atchison County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,744645,0,0,612,31800,"",0.54,0.35,0.51,0.00,0.00,1.44,1.44,"",-2,-20.0,-14,-37.8,-481994,-39.3,0,0.0,0,0.0,-27,-4.2,-1427,-4.3
"29007","3","621","75","0","2000","A","","Audrain County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,67,1903968,0,0,549,28560,"",39.33,16.31,24.55,0.00,0.00,1.51,1.51,"",-1,-14.3,-8,-10.7,402041,26.8,0,0.0,0,0.0,166,43.3,8645,43.4
"29007","5","621","75","0","2000","A","","Audrain County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,271,9273313,0,0,659,34250,"",1.04,0.75,0.89,0.00,0.00,1.19,1.18,"",5,13.9,89,48.9,2505554,37.0,0,0.0,0,0.0,-55,-7.7,-2884,-7.8
"29009","5","621","75","0","2000","A","","Barry County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,129,5365531,0,0,799,41540,"",0.50,0.25,0.36,0.00,0.00,1.42,1.42,"",1,4.2,0,0.0,203426,3.9,0,0.0,0,0.0,26,3.4,1368,3.4
"29011","5","621","75","0","2000","A","","Barton County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,1491390,0,0,562,29243,"",0.52,0.28,0.33,0.00,0.00,1.17,1.17,"",-1,-9.1,-11,-17.7,136586,10.1,0,0.0,0,0.0,142,33.8,7421,34.0
"29013","5","621","75","0","2000","A","","Bates County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,87,2066839,0,0,456,23689,"",0.55,0.69,0.73,0.00,0.00,1.05,1.05,"",0,0.0,6,7.4,11479,0.6,0,0.0,0,0.0,-33,-6.7,-1738,-6.8
"29015","5","621","75","0","2000","A","","Benton County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,2309959,0,0,487,25315,"",0.50,0.85,1.00,0.00,0.00,1.16,1.16,"",0,0.0,-12,-11.7,-92562,-3.9,0,0.0,0,0.0,39,8.7,2008,8.6
"29019","5","621","75","0","2000","A","","Boone County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",256,2410,115348783,0,0,920,47864,"",1.18,0.96,1.43,0.00,0.00,1.50,1.50,"",7,2.8,107,4.6,9666732,9.1,0,0.0,0,0.0,38,4.3,1978,4.3
"29021","5","621","75","0","2000","A","","Buchanan County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1486,67717698,0,0,877,45578,"",1.10,1.04,1.47,0.00,0.00,1.41,1.41,"",-2,-1.3,12,0.8,1517341,2.3,0,0.0,0,0.0,13,1.5,651,1.4
"29023","5","621","75","0","2000","A","","Butler County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,712,22795475,0,0,616,32020,"",1.22,1.22,1.43,0.00,0.00,1.18,1.18,"",7,9.6,-9,-1.2,1710693,8.1,0,0.0,0,0.0,53,9.4,2766,9.5
"29029","5","621","75","0","2000","A","","Camden County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,365,15009939,0,0,791,41133,"",0.62,0.69,1.13,0.00,0.00,1.65,1.65,"",1,1.9,12,3.4,702429,4.9,0,0.0,0,0.0,12,1.5,650,1.6
"29031","5","621","75","0","2000","A","","Cape Girardeau County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,2088,92655327,0,0,853,44380,"",1.34,1.57,2.32,0.00,0.00,1.48,1.48,"",3,1.8,80,4.0,7735244,9.1,0,0.0,0,0.0,40,4.9,2091,4.9
"29033","5","621","75","0","2000","A","","Carroll County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,409944,0,0,377,19599,"",0.51,0.24,0.20,0.00,0.00,0.84,0.84,"",1,12.5,1,5.0,21944,5.7,0,0.0,0,0.0,12,3.3,595,3.1
"29037","3","621","75","0","2000","A","","Cass County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,1391593,0,0,404,21032,"",23.63,9.35,11.21,0.00,0.00,1.19,1.20,"",2,28.6,5,8.2,-44912,-3.1,0,0.0,0,0.0,-48,-10.6,-2485,-10.6
"29037","5","621","75","0","2000","A","","Cass County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,373,12576345,0,0,648,33679,"",0.61,0.60,0.76,0.00,0.00,1.25,1.25,"",3,5.3,-13,-3.4,425006,3.5,0,0.0,0,0.0,43,7.1,2233,7.1
"29039","5","621","75","0","2000","A","","Cedar County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,1075762,0,0,470,24449,"",0.56,0.43,0.48,0.00,0.00,1.10,1.10,"",0,0.0,6,15.8,-3999,-0.4,0,0.0,0,0.0,-75,-13.8,-3904,-13.8
"29045","5","621","75","0","2000","A","","Clark County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,833813,0,0,456,23710,"",0.51,0.69,0.79,0.00,0.00,1.14,1.14,"",0,0.0,-2,-5.4,-78136,-8.6,0,0.0,0,0.0,-21,-4.4,-1105,-4.5
"29047","5","621","75","0","2000","A","","Clay County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",288,2930,134590299,0,0,884,45943,"",1.11,1.05,1.28,0.00,0.00,1.22,1.22,"",-9,-3.0,45,1.6,9738397,7.8,0,0.0,0,0.0,52,6.2,2661,6.1
"29049","5","621","75","0","2000","A","","Clinton County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,95,3302787,0,0,670,34858,"",0.72,0.62,0.91,0.00,0.00,1.46,1.46,"",0,0.0,4,4.4,87965,2.7,0,0.0,0,0.0,-11,-1.6,-535,-1.5
"29051","5","621","75","0","2000","A","","Cole County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,1443,78526105,0,0,1046,54412,"",0.93,0.84,1.38,0.00,0.00,1.64,1.64,"",4,3.6,69,5.0,7762099,11.0,0,0.0,0,0.0,56,5.7,2910,5.7
"29053","5","621","75","0","2000","A","","Cooper County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,948921,0,0,391,20334,"",0.48,0.26,0.22,0.00,0.00,0.86,0.85,"",-1,-7.7,0,0.0,7797,0.8,0,0.0,0,0.0,8,2.1,416,2.1
"29055","5","621","75","0","2000","A","","Crawford County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,1710633,0,0,540,28082,"",0.47,0.31,0.36,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,80047,4.9,0,0.0,0,0.0,27,5.3,1388,5.2
"29063","5","621","75","0","2000","A","","DeKalb County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,527619,0,0,465,24166,"",0.38,0.22,0.22,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,71449,15.7,0,0.0,0,0.0,65,16.2,3352,16.1
"29065","5","621","75","0","2000","A","","Dent County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,75,2093138,0,0,539,28033,"",0.73,0.52,0.60,0.00,0.00,1.15,1.15,"",-1,-6.7,11,17.2,227685,12.2,0,0.0,0,0.0,-23,-4.1,-1191,-4.1
"29067","5","621","75","0","2000","A","","Douglas County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,875788,0,0,470,24441,"",0.66,0.44,0.46,0.00,0.00,1.06,1.06,"",0,0.0,2,5.9,24603,2.9,0,0.0,0,0.0,-16,-3.3,-842,-3.3
"29069","5","621","75","0","2000","A","","Dunklin County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,558,11643081,0,0,401,20869,"",1.11,1.62,1.38,0.00,0.00,0.85,0.85,"",0,0.0,-15,-2.6,184656,1.6,0,0.0,0,0.0,17,4.4,883,4.4
"29071","3","621","75","0","2000","A","","Franklin County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,155,1956322,0,0,242,12601,"",13.28,11.78,7.62,0.00,0.00,0.64,0.65,"",0,0.0,18,13.1,219746,12.7,0,0.0,0,0.0,-1,-0.4,-36,-0.3
"29071","5","621","75","0","2000","A","","Franklin County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,787,24601585,0,0,601,31267,"",0.84,0.68,0.71,0.00,0.00,1.05,1.05,"",-1,-0.9,15,1.9,493576,2.0,0,0.0,0,0.0,1,0.2,49,0.2
"29073","3","621","75","0","2000","A","","Gasconade County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,878898,0,0,327,17011,"",49.30,23.38,24.04,0.00,0.00,1.03,1.03,"",0,0.0,4,8.3,198256,29.1,0,0.0,0,0.0,53,19.3,2757,19.3
"29073","5","621","75","0","2000","A","","Gasconade County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,1535926,0,0,537,27926,"",0.49,0.28,0.31,0.00,0.00,1.11,1.11,"",0,0.0,4,7.8,-744,0.0,0,0.0,0,0.0,-44,-7.6,-2304,-7.6
"29075","5","621","75","0","2000","A","","Gentry County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,51,1020008,0,0,383,19903,"",0.92,0.70,0.64,0.00,0.00,0.90,0.90,"",0,0.0,2,4.1,55425,5.7,0,0.0,0,0.0,2,0.5,117,0.6
"29077","5","621","75","0","2000","A","","Greene County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",398,5615,289870793,0,0,993,51625,"",0.94,1.19,1.94,0.00,0.00,1.64,1.64,"",-5,-1.2,172,3.2,28243279,10.8,0,0.0,0,0.0,69,7.5,3558,7.4
"29079","5","621","75","0","2000","A","","Grundy County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,85,1972216,0,0,447,23248,"",0.95,0.65,0.63,0.00,0.00,0.96,0.96,"",-1,-5.6,-25,-22.7,-1285219,-39.5,0,0.0,0,0.0,-121,-21.3,-6298,-21.3
"29081","5","621","75","0","2000","A","","Harrison County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,50,1264068,0,0,483,25114,"",0.70,0.54,0.65,0.00,0.00,1.20,1.20,"",-1,-7.7,-1,-2.0,11660,0.9,0,0.0,0,0.0,7,1.5,355,1.4
"29083","5","621","75","0","2000","A","","Henry County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,369,13769485,0,0,718,37358,"",0.60,1.33,2.02,0.00,0.00,1.52,1.52,"",-1,-4.3,31,9.2,1510573,12.3,0,0.0,0,0.0,20,2.9,1071,3.0
"29089","5","621","75","0","2000","A","","Howard County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,2215214,0,0,398,20703,"",0.57,1.34,1.19,0.00,0.00,0.89,0.89,"",-1,-11.1,12,12.6,38078,1.7,0,0.0,0,0.0,-43,-9.8,-2234,-9.7
"29091","5","621","75","0","2000","A","","Howell County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,537,12883653,0,0,462,24003,"",0.89,1.08,1.12,0.00,0.00,1.03,1.03,"",2,3.9,11,2.1,563534,4.6,0,0.0,0,0.0,12,2.7,584,2.5
"29093","5","621","75","0","2000","A","","Iron County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,1169177,0,0,550,28575,"",0.71,0.36,0.32,0.00,0.00,0.90,0.90,"",2,22.2,6,17.1,-48612,-4.0,0,0.0,0,0.0,-111,-16.8,-5810,-16.9
"29095","5","621","75","0","2000","A","","Jackson County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1096,12728,618426799,0,0,934,48586,"",1.05,0.97,1.12,0.00,0.00,1.15,1.15,"",-45,-3.9,-95,-0.7,19420850,3.2,0,0.0,0,0.0,36,4.0,1872,4.0
"29097","5","621","75","0","2000","A","","Jasper County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,2178,74633501,0,0,659,34263,"",1.20,1.13,1.33,0.00,0.00,1.18,1.18,"",0,0.0,-42,-1.9,-4906564,-6.2,0,0.0,0,0.0,-30,-4.4,-1573,-4.4
"29099","5","621","75","0","2000","A","","Jefferson County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,944,30443341,0,0,620,32244,"",0.79,0.67,0.75,0.00,0.00,1.11,1.11,"",6,4.1,39,4.3,3401765,12.6,0,0.0,0,0.0,45,7.8,2364,7.9
"29101","5","621","75","0","2000","A","","Johnson County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,272,9117705,0,0,645,33552,"",0.63,0.57,0.69,0.00,0.00,1.20,1.20,"",-1,-3.0,-15,-5.2,572210,6.7,0,0.0,0,0.0,72,12.6,3751,12.6
"29105","5","621","75","0","2000","A","","Laclede County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,223,7550692,0,0,653,33936,"",0.68,0.48,0.64,0.00,0.00,1.33,1.33,"",0,0.0,2,0.9,38765,0.5,0,0.0,0,0.0,-2,-0.3,-106,-0.3
"29107","5","621","75","0","2000","A","","Lafayette County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,114,3313889,0,0,558,29027,"",0.60,0.37,0.47,0.00,0.00,1.26,1.26,"",1,3.6,-1,-0.9,-233562,-6.6,0,0.0,0,0.0,-35,-5.9,-1798,-5.8
