"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34025","5","531","75","0","2000","A","","Monmouth County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",461,2160,77476465,0,0,690,35873,"",0.85,0.92,0.88,0.00,0.00,0.96,0.97,"",-22,-4.6,41,1.9,5398892,7.5,0,0.0,0,0.0,36,5.5,1851,5.4
"34027","5","531","75","0","2000","A","","Morris County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",390,2703,137036374,0,0,975,50696,"",0.78,0.97,0.87,0.00,0.00,0.89,0.90,"",-14,-3.5,180,7.1,7144833,5.5,0,0.0,0,0.0,-15,-1.5,-789,-1.5
"34029","5","531","75","0","2000","A","","Ocean County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",289,1349,38421004,0,0,548,28474,"",0.92,1.03,1.04,0.00,0.00,1.00,1.00,"",-12,-4.0,48,3.7,4067725,11.8,0,0.0,0,0.0,40,7.9,2062,7.8
"34031","5","531","75","0","2000","A","","Passaic County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",324,1455,47283652,0,0,625,32507,"",0.91,0.80,0.75,0.00,0.00,0.93,0.93,"",-40,-11.0,-6,-0.4,5126854,12.2,0,0.0,0,0.0,70,12.6,3659,12.7
"34033","5","531","75","0","2000","A","","Salem County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,123,2958257,0,0,464,24116,"",0.78,0.57,0.37,0.00,0.00,0.66,0.66,"",-3,-8.8,1,0.8,112758,4.0,0,0.0,0,0.0,14,3.1,712,3.0
"34035","1","531","75","0","2000","A","","Somerset County, New Jersey","Federal Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,175480,0,0,426,22166,"",286.16,176.33,138.09,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,2536,1.5,0,0.0,0,0.0,-8,-1.8,-392,-1.7
"34035","5","531","75","0","2000","A","","Somerset County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,1254,45881888,0,0,704,36598,"",0.70,0.71,0.51,0.00,0.00,0.71,0.71,"",-14,-6.7,273,27.8,10206353,28.6,0,0.0,0,0.0,5,0.7,232,0.6
"34037","5","531","75","0","2000","A","","Sussex County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,178,6256662,0,0,676,35133,"",0.56,0.49,0.56,0.00,0.00,1.13,1.13,"",-4,-6.2,-2,-1.1,1012842,19.3,0,0.0,0,0.0,117,20.9,6068,20.9
"34039","5","531","75","0","2000","A","","Union County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",482,2187,85439951,0,0,751,39076,"",1.10,0.91,0.84,0.00,0.00,0.92,0.92,"",-25,-4.9,113,5.4,-1794905,-2.1,0,0.0,0,0.0,-58,-7.2,-2994,-7.1
"34041","5","531","75","0","2000","A","","Warren County, New Jersey","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,92,2183830,0,0,455,23652,"",0.50,0.27,0.20,0.00,0.00,0.73,0.73,"",-7,-14.3,-35,-27.6,-643292,-22.8,0,0.0,0,0.0,27,6.3,1420,6.4
"35000","3","531","55","0","2000","A","","New Mexico -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,123,3490286,0,0,544,28281,"",1.03,0.46,0.54,0.00,0.00,1.16,1.16,"",0,0.0,-8,-6.1,-49934,-1.4,0,0.0,0,0.0,26,5.0,1325,4.9
"35000","5","531","55","0","2000","A","","New Mexico -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1601,6483,153435357,0,0,455,23668,"",1.09,0.89,0.82,0.00,0.00,0.92,0.92,"",-7,-0.4,-107,-1.6,2226803,1.5,0,0.0,0,0.0,14,3.2,723,3.2
"35001","5","531","75","0","2000","A","","Bernalillo County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",638,2976,70538794,0,0,456,23701,"",1.28,0.95,0.80,0.00,0.00,0.84,0.84,"",-4,-0.6,-157,-5.0,494981,0.7,0,0.0,0,0.0,26,6.0,1346,6.0
"35005","5","531","75","0","2000","A","","Chaves County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,187,3277724,0,0,337,17505,"",1.35,0.90,0.72,0.00,0.00,0.80,0.80,"",0,0.0,1,0.5,-9863,-0.3,0,0.0,0,0.0,-4,-1.2,-218,-1.2
"35007","5","531","75","0","2000","A","","Colfax County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,34,835189,0,0,467,24267,"",1.03,0.60,0.77,0.00,0.00,1.26,1.26,"",0,0.0,4,13.3,222743,36.4,0,0.0,0,0.0,75,19.1,3909,19.2
"35009","5","531","75","0","2000","A","","Curry County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,86,1249203,0,0,279,14484,"",1.08,0.62,0.45,0.00,0.00,0.73,0.73,"",-1,-2.6,0,0.0,85549,7.4,0,0.0,0,0.0,18,6.9,914,6.7
"35013","5","531","75","0","2000","A","","Dona Ana County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,497,8227433,0,0,319,16563,"",1.47,0.86,0.64,0.00,0.00,0.75,0.75,"",2,1.3,22,4.6,897431,12.2,0,0.0,0,0.0,22,7.4,1145,7.4
"35027","5","531","75","0","2000","A","","Lincoln County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,121,1873201,0,0,297,15449,"",1.62,1.98,1.64,0.00,0.00,0.83,0.83,"",1,2.6,-1,-0.8,-45858,-2.4,0,0.0,0,0.0,-6,-2.0,-313,-2.0
"35031","5","531","75","0","2000","A","","Mckinley County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,371,9100932,0,0,471,24503,"",0.88,1.87,1.97,0.00,0.00,1.05,1.05,"",2,7.4,-2,-0.5,1379628,17.9,0,0.0,0,0.0,73,18.3,3798,18.3
"35035","5","531","75","0","2000","A","","Otero County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,140,1969438,0,0,270,14059,"",1.31,0.84,0.56,0.00,0.00,0.67,0.67,"",2,4.8,-3,-2.1,15040,0.8,0,0.0,0,0.0,7,2.7,376,2.7
"35049","5","531","75","0","2000","A","","Santa Fe County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,860,31644350,0,0,708,36796,"",1.27,1.47,2.06,0.00,0.00,1.40,1.40,"",-7,-3.5,0,0.0,-3387831,-9.7,0,0.0,0,0.0,-76,-9.7,-3951,-9.7
"35055","5","531","75","0","2000","A","","Taos County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,183,4883341,0,0,512,26636,"",1.18,1.84,2.58,0.00,0.00,1.40,1.40,"",-1,-2.2,-1,-0.5,1009908,26.1,0,0.0,0,0.0,106,26.1,5527,26.2
"35061","5","531","75","0","2000","A","","Valencia County, New Mexico","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,36,515015,0,0,276,14339,"",0.78,0.30,0.21,0.00,0.00,0.70,0.70,"",2,10.0,-2,-5.3,68553,15.4,0,0.0,0,0.0,52,23.2,2667,22.8
"36000","5","531","55","0","2000","A","","New York -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28464,145929,5842426768,0,0,770,40036,"",1.76,1.70,1.62,0.00,0.00,0.95,0.96,"",-17,-0.1,1521,1.1,408292113,7.5,0,0.0,0,0.0,46,6.4,2406,6.4
"36001","3","531","75","0","2000","A","","Albany County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,429,5679269,0,0,254,13233,"",6.43,4.99,2.09,0.00,0.00,0.42,0.42,"",0,0.0,7,1.7,-275826,-4.6,0,0.0,0,0.0,-17,-6.3,-876,-6.2
"36001","5","531","75","0","2000","A","","Albany County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,1994,61945550,0,0,597,31066,"",1.03,0.85,0.79,0.00,0.00,0.93,0.93,"",6,2.1,125,6.7,11026486,21.7,0,0.0,0,0.0,73,13.9,3820,14.0
"36005","5","531","75","0","2000","A","","Bronx County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2385,9501,250989630,0,0,508,26418,"",5.40,4.39,3.79,0.00,0.00,0.86,0.86,"",-80,-3.2,50,0.5,7534592,3.1,0,0.0,0,0.0,13,2.6,658,2.6
"36009","5","531","75","0","2000","A","","Cattaraugus County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,144,2128801,0,0,284,14758,"",0.63,0.45,0.28,0.00,0.00,0.62,0.62,"",0,0.0,18,14.3,-134736,-6.0,0,0.0,0,0.0,-62,-17.9,-3254,-18.1
"36011","5","531","75","0","2000","A","","Cayuga County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,88,4978327,0,0,1085,56412,"",0.47,0.33,0.75,0.00,0.00,2.22,2.23,"",1,4.3,-8,-8.3,2187723,78.4,0,0.0,0,0.0,528,94.8,27444,94.7
"36013","5","531","75","0","2000","A","","Chautauqua County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,194,3299782,0,0,327,17016,"",0.55,0.34,0.24,0.00,0.00,0.72,0.72,"",-3,-5.2,-7,-3.5,-454472,-12.1,0,0.0,0,0.0,-33,-9.2,-1708,-9.1
"36015","5","531","75","0","2000","A","","Chemung County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,238,5772475,0,0,466,24229,"",0.78,0.56,0.53,0.00,0.00,0.94,0.94,"",-1,-2.0,1,0.4,171572,3.1,0,0.0,0,0.0,12,2.6,621,2.6
"36017","5","531","75","0","2000","A","","Chenango County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,36,635896,0,0,339,17623,"",0.51,0.22,0.15,0.00,0.00,0.70,0.70,"",1,6.2,0,0.0,-119372,-15.8,0,0.0,0,0.0,-70,-17.1,-3652,-17.2
"36019","5","531","75","0","2000","A","","Clinton County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,192,2978843,0,0,298,15522,"",0.86,0.56,0.33,0.00,0.00,0.59,0.60,"",5,10.4,6,3.2,14382,0.5,0,0.0,0,0.0,-9,-2.9,-437,-2.7
"36021","5","531","75","0","2000","A","","Columbia County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,105,2181046,0,0,399,20772,"",0.71,0.48,0.40,0.00,0.00,0.83,0.83,"",0,0.0,7,7.1,316138,17.0,0,0.0,0,0.0,32,8.7,1694,8.9
"36023","5","531","75","0","2000","A","","Cortland County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,52,775177,0,0,289,15028,"",0.61,0.28,0.17,0.00,0.00,0.60,0.60,"",-3,-13.0,-6,-10.3,-40802,-5.0,0,0.0,0,0.0,20,7.4,1060,7.6
"36027","5","531","75","0","2000","A","","Dutchess County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",230,1358,32950107,0,0,467,24267,"",1.08,1.21,0.87,0.00,0.00,0.71,0.71,"",3,1.3,-41,-2.9,1578553,5.0,0,0.0,0,0.0,36,8.4,1841,8.2
"36029","3","531","75","0","2000","A","","Erie County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,521,15267625,0,0,563,29300,"",1.29,3.04,3.19,0.00,0.00,1.05,1.05,"",0,0.0,21,4.2,71366,0.5,0,0.0,0,0.0,-22,-3.8,-1118,-3.7
"36029","5","531","75","0","2000","A","","Erie County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",552,3757,101982162,0,0,522,27148,"",0.79,0.81,0.74,0.00,0.00,0.92,0.92,"",20,3.8,92,2.5,4420046,4.5,0,0.0,0,0.0,10,2.0,527,2.0
"36033","5","531","75","0","2000","A","","Franklin County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,97,1533708,0,0,305,15880,"",0.84,0.54,0.35,0.00,0.00,0.66,0.66,"",1,3.3,9,10.2,-12667,-0.8,0,0.0,0,0.0,-34,-10.0,-1759,-10.0
"36035","5","531","75","0","2000","A","","Fulton County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,39,806995,0,0,394,20473,"",0.41,0.22,0.19,0.00,0.00,0.86,0.86,"",3,25.0,2,5.4,24457,3.1,0,0.0,0,0.0,-17,-4.1,-918,-4.3
"36037","5","531","75","0","2000","A","","Genesee County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,108,2211975,0,0,393,20450,"",0.73,0.45,0.39,0.00,0.00,0.88,0.88,"",-1,-3.0,-12,-10.0,-240942,-9.8,0,0.0,0,0.0,0,0.0,9,0.0
"36039","5","531","75","0","2000","A","","Greene County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,52,1124812,0,0,415,21596,"",0.62,0.39,0.35,0.00,0.00,0.89,0.89,"",1,4.5,-3,-5.5,165230,17.2,0,0.0,0,0.0,77,22.8,4016,22.8
"36043","5","531","75","0","2000","A","","Herkimer County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,74,1062864,0,0,275,14283,"",0.63,0.39,0.26,0.00,0.00,0.66,0.66,"",-5,-17.2,-14,-15.9,-70409,-6.2,0,0.0,0,0.0,26,10.4,1344,10.4
"36045","3","531","75","0","2000","A","","Jefferson County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,1139910,0,0,469,24383,"",13.81,3.31,3.42,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,58506,5.4,0,0.0,0,0.0,23,5.2,1210,5.2
"36045","5","531","75","0","2000","A","","Jefferson County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,298,5055015,0,0,326,16939,"",0.92,0.77,0.53,0.00,0.00,0.68,0.68,"",1,1.4,-21,-6.6,264312,5.5,0,0.0,0,0.0,37,12.8,1925,12.8
"36047","5","531","75","0","2000","A","","Kings County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3645,11838,325262681,0,0,528,27475,"",3.11,2.63,2.54,0.00,0.00,0.96,0.96,"",14,0.4,177,1.5,25299277,8.4,0,0.0,0,0.0,33,6.7,1751,6.8
"36051","5","531","75","0","2000","A","","Livingston County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,78,1309054,0,0,322,16729,"",0.79,0.39,0.28,0.00,0.00,0.70,0.70,"",1,3.3,-29,-27.1,-410327,-23.9,0,0.0,0,0.0,12,3.9,610,3.8
"36053","5","531","75","0","2000","A","","Madison County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,81,1983113,0,0,470,24433,"",0.57,0.37,0.38,0.00,0.00,1.04,1.04,"",-1,-3.7,-3,-3.6,139610,7.6,0,0.0,0,0.0,47,11.1,2443,11.1
"36055","3","531","75","0","2000","A","","Monroe County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,179,6191042,0,0,664,34539,"",4.35,1.20,1.33,0.00,0.00,1.10,1.10,"",0,0.0,13,7.8,601433,10.8,0,0.0,0,0.0,14,2.2,765,2.3
"36055","5","531","75","0","2000","A","","Monroe County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",543,4609,108285700,0,0,452,23495,"",1.04,1.14,0.81,0.00,0.00,0.71,0.71,"",5,0.9,235,5.4,6964477,6.9,0,0.0,0,0.0,7,1.6,329,1.4
"36057","5","531","75","0","2000","A","","Montgomery County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,63,946484,0,0,290,15083,"",0.45,0.33,0.22,0.00,0.00,0.67,0.67,"",1,6.7,0,0.0,90175,10.5,0,0.0,0,0.0,27,10.3,1382,10.1
"36059","5","531","75","0","2000","A","","Nassau County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1875,8471,336658933,0,0,764,39744,"",1.26,1.39,1.48,0.00,0.00,1.06,1.07,"",13,0.7,151,1.8,24853336,8.0,0,0.0,0,0.0,43,6.0,2266,6.0
"36061","5","531","75","0","2000","A","","New York County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9668,67733,3446341798,0,0,978,50881,"",2.80,2.80,2.15,0.00,0.00,0.77,0.77,"",3,0.0,982,1.5,269575103,8.5,0,0.0,0,0.0,63,6.9,3289,6.9
"36063","3","531","75","0","2000","A","","Niagara County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,2571917,0,0,670,34834,"",8.51,2.54,3.21,0.00,0.00,1.27,1.27,"",0,0.0,2,2.8,226216,9.6,0,0.0,0,0.0,41,6.5,2103,6.4
"36063","5","531","75","0","2000","A","","Niagara County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,401,8438669,0,0,405,21035,"",0.56,0.50,0.37,0.00,0.00,0.73,0.73,"",-1,-1.2,-49,-10.9,-756956,-8.2,0,0.0,0,0.0,12,3.1,596,2.9
"36065","3","531","75","0","2000","A","","Oneida County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,94,2669192,0,0,545,28345,"",5.66,2.27,2.66,0.00,0.00,1.17,1.17,"",0,0.0,-22,-19.0,-217998,-7.6,0,0.0,0,0.0,64,13.3,3348,13.4
"36065","5","531","75","0","2000","A","","Oneida County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,457,9811927,0,0,413,21455,"",0.82,0.41,0.34,0.00,0.00,0.84,0.84,"",2,1.6,-12,-2.6,344029,3.6,0,0.0,0,0.0,25,6.4,1257,6.2
"36067","5","531","75","0","2000","A","","Onondaga County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",357,1945,45182213,0,0,447,23227,"",0.95,0.76,0.58,0.00,0.00,0.77,0.77,"",-6,-1.7,-85,-4.2,-1695118,-3.6,0,0.0,0,0.0,3,0.7,132,0.6
"36069","5","531","75","0","2000","A","","Ontario County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,232,5215862,0,0,432,22450,"",0.65,0.49,0.42,0.00,0.00,0.86,0.86,"",3,5.9,17,7.9,417614,8.7,0,0.0,0,0.0,4,0.9,176,0.8
"36071","5","531","75","0","2000","A","","Orange County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",254,897,22188565,0,0,476,24750,"",1.00,0.74,0.67,0.00,0.00,0.91,0.91,"",6,2.4,1,0.1,1066793,5.1,0,0.0,0,0.0,23,5.1,1183,5.0
"36075","5","531","75","0","2000","A","","Oswego County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,75,1291783,0,0,331,17224,"",0.52,0.21,0.13,0.00,0.00,0.61,0.61,"",0,0.0,-3,-3.8,69559,5.7,0,0.0,0,0.0,30,10.0,1571,10.0
"36077","5","531","75","0","2000","A","","Otsego County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,90,1777808,0,0,380,19735,"",0.62,0.39,0.33,0.00,0.00,0.83,0.83,"",4,16.7,8,9.8,-2407858,-57.5,0,0.0,0,0.0,-604,-61.4,-31414,-61.4
"36079","5","531","75","0","2000","A","","Putnam County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,153,5298429,0,0,666,34649,"",0.99,0.70,0.79,0.00,0.00,1.13,1.13,"",5,6.7,2,1.3,918032,21.0,0,0.0,0,0.0,106,18.9,5543,19.0
"36081","5","531","75","0","2000","A","","Queens County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2720,11163,359466183,0,0,619,32201,"",2.43,2.29,2.26,0.00,0.00,0.99,0.99,"",-28,-1.0,-94,-0.8,6414480,1.8,0,0.0,0,0.0,16,2.7,839,2.7
"36083","3","531","75","0","2000","A","","Rensselaer County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,122,4643057,0,0,734,38188,"",20.08,6.52,8.70,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,677857,17.1,0,0.0,0,0.0,106,16.9,5553,17.0
"36083","5","531","75","0","2000","A","","Rensselaer County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,254,4920280,0,0,373,19390,"",0.76,0.50,0.32,0.00,0.00,0.65,0.65,"",-3,-4.2,5,2.0,395453,8.7,0,0.0,0,0.0,23,6.6,1188,6.5
"36085","5","531","75","0","2000","A","","Richmond County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",253,1076,26515093,0,0,474,24646,"",1.14,1.20,0.98,0.00,0.00,0.82,0.82,"",10,4.1,46,4.5,72446,0.3,0,0.0,0,0.0,-20,-4.0,-1033,-4.0
"36087","5","531","75","0","2000","A","","Rockland County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",293,1371,43902973,0,0,616,32017,"",1.11,1.27,1.16,0.00,0.00,0.91,0.91,"",5,1.7,84,6.5,2563483,6.2,0,0.0,0,0.0,-2,-0.3,-104,-0.3
"36089","5","531","75","0","2000","A","","St. Lawrence County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,152,2289365,0,0,289,15020,"",0.55,0.40,0.22,0.00,0.00,0.56,0.56,"",0,0.0,-4,-2.6,32418,1.4,0,0.0,0,0.0,11,4.0,552,3.8
"36091","5","531","75","0","2000","A","","Saratoga County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,559,13953100,0,0,480,24979,"",0.93,0.85,0.78,0.00,0.00,0.92,0.93,"",11,9.6,29,5.5,1479879,11.9,0,0.0,0,0.0,28,6.2,1459,6.2
"36093","5","531","75","0","2000","A","","Schenectady County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,202,4356394,0,0,415,21557,"",0.52,0.32,0.20,0.00,0.00,0.63,0.63,"",-2,-3.7,20,11.0,430106,11.0,0,0.0,0,0.0,1,0.2,14,0.1
"36101","5","531","75","0","2000","A","","Steuben County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,189,3316119,0,0,338,17592,"",0.85,0.45,0.19,0.00,0.00,0.41,0.41,"",-1,-1.9,-2,-1.0,88349,2.7,0,0.0,0,0.0,13,4.0,715,4.2
"36103","5","531","75","0","2000","A","","Suffolk County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1075,4453,197461980,0,0,853,44344,"",0.82,0.76,0.95,0.00,0.00,1.25,1.25,"",23,2.2,161,3.8,39843922,25.3,0,0.0,0,0.0,147,20.8,7620,20.7
"36105","5","531","75","0","2000","A","","Sullivan County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,256,4250068,0,0,320,16629,"",1.15,1.03,0.71,0.00,0.00,0.69,0.69,"",-4,-5.3,-25,-8.9,-100873,-2.3,0,0.0,0,0.0,22,7.4,1118,7.2
"36107","5","531","75","0","2000","A","","Tioga County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,416432,0,0,453,23572,"",0.27,0.13,0.09,0.00,0.00,0.73,0.73,"",0,0.0,-4,-18.2,131317,46.1,0,0.0,0,0.0,198,77.6,10311,77.8
"36109","5","531","75","0","2000","A","","Tompkins County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,430,10553297,0,0,472,24557,"",0.99,0.91,0.75,0.00,0.00,0.83,0.83,"",0,0.0,-9,-2.1,278445,2.7,0,0.0,0,0.0,21,4.7,1130,4.8
"36111","5","531","75","0","2000","A","","Ulster County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,333,7690552,0,0,445,23118,"",0.84,0.53,0.49,0.00,0.00,0.93,0.93,"",-2,-1.7,-9,-2.6,-441275,-5.4,0,0.0,0,0.0,-12,-2.6,-671,-2.8
"36113","5","531","75","0","2000","A","","Warren County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,198,4628134,0,0,451,23434,"",0.60,0.57,0.53,0.00,0.00,0.94,0.94,"",1,2.3,-4,-2.0,10326,0.2,0,0.0,0,0.0,11,2.5,545,2.4
"36117","5","531","75","0","2000","A","","Wayne County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,106,1803886,0,0,328,17031,"",0.61,0.33,0.23,0.00,0.00,0.69,0.69,"",-2,-5.6,2,1.9,199570,12.4,0,0.0,0,0.0,32,10.8,1654,10.8
"36119","3","531","75","0","2000","A","","Westchester County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,218,9511934,0,0,838,43599,"",1.46,1.45,1.53,0.00,0.00,1.06,1.06,"",-2,-16.7,-38,-14.8,-827175,-8.0,0,0.0,0,0.0,62,8.0,3264,8.1
"36119","5","531","75","0","2000","A","","Westchester County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1933,6861,266734372,0,0,748,38877,"",1.88,1.67,1.50,0.00,0.00,0.89,0.89,"",-8,-0.4,-235,-3.3,-3707013,-1.4,0,0.0,0,0.0,15,2.0,766,2.0
"36123","5","531","75","0","2000","A","","Yates County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,68,1320205,0,0,371,19297,"",1.03,1.12,1.01,0.00,0.00,0.90,0.90,"",0,0.0,-14,-17.1,-246747,-15.7,0,0.0,0,0.0,2,0.5,90,0.5
"37000","5","531","55","0","2000","A","","North Carolina -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6156,29840,865981475,0,0,558,29021,"",0.91,0.76,0.76,0.00,0.00,1.00,1.00,"",266,4.5,1048,3.6,70229413,8.8,0,0.0,0,0.0,26,4.9,1383,5.0
"37001","5","531","75","0","2000","A","","Alamance County, North Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,321,7092551,0,0,425,22095,"",0.68,0.49,0.42,0.00,0.00,0.87,0.87,"",2,2.7,83,34.9,2184755,44.5,0,0.0,0,0.0,28,7.1,1460,7.1
