"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27107","5","722","75","0","2000","A","","Norman County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,60,360506,0,0,115,5984,"",1.10,0.47,0.38,0.00,0.00,0.80,0.80,"",2,14.3,2,3.4,34594,10.6,0,0.0,0,0.0,7,6.5,389,7.0
"27109","5","722","75","0","2000","A","","Olmsted County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,4249,48660645,0,0,220,11452,"",1.11,0.82,0.77,0.00,0.00,0.94,0.94,"",4,2.0,48,1.1,2502556,5.4,0,0.0,0,0.0,9,4.3,464,4.2
"27111","5","722","75","0","2000","A","","Otter Tail County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1446,10764609,0,0,143,7443,"",1.15,1.09,1.05,0.00,0.00,0.97,0.96,"",-2,-1.7,-46,-3.1,-54319,-0.5,0,0.0,0,0.0,4,2.9,192,2.6
"27113","5","722","75","0","2000","A","","Pennington County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,348,3027918,0,0,167,8699,"",0.85,0.71,0.74,0.00,0.00,1.05,1.05,"",0,0.0,-11,-3.1,5902,0.2,0,0.0,0,0.0,5,3.1,279,3.3
"27115","5","722","75","0","2000","A","","Pine County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,761,7329319,0,0,185,9633,"",1.48,1.53,1.97,0.00,0.00,1.29,1.29,"",0,0.0,8,1.1,165948,2.3,0,0.0,0,0.0,2,1.1,116,1.2
"27119","5","722","75","0","2000","A","","Polk County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,944,7417125,0,0,151,7854,"",1.17,1.24,1.27,0.00,0.00,1.03,1.02,"",1,1.5,4,0.4,345661,4.9,0,0.0,0,0.0,6,4.1,330,4.4
"27121","5","722","75","0","2000","A","","Pope County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,211,1535387,0,0,140,7262,"",1.04,0.94,0.88,0.00,0.00,0.93,0.93,"",-3,-12.5,1,0.5,17080,1.1,0,0.0,0,0.0,1,0.7,26,0.4
"27123","5","722","75","0","2000","A","","Ramsey County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1015,18897,228881800,0,0,233,12112,"",1.17,0.90,0.83,0.00,0.00,0.92,0.92,"",16,1.6,-304,-1.6,9502402,4.3,0,0.0,0,0.0,13,5.9,687,6.0
"27125","5","722","75","0","2000","A","","Red Lake County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,357630,0,0,126,6552,"",0.98,0.75,0.69,0.00,0.00,0.93,0.93,"",0,0.0,-4,-6.8,-9027,-2.5,0,0.0,0,0.0,6,5.0,329,5.3
"27131","5","722","75","0","2000","A","","Rice County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1493,13689586,0,0,176,9170,"",1.01,1.07,1.02,0.00,0.00,0.95,0.96,"",2,2.5,138,10.2,1600081,13.2,0,0.0,0,0.0,4,2.3,246,2.8
"27133","5","722","75","0","2000","A","","Rock County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,219,1354311,0,0,119,6189,"",0.89,1.03,0.89,0.00,0.00,0.86,0.86,"",-2,-11.8,-9,-3.9,-83574,-5.8,0,0.0,0,0.0,-2,-1.7,-118,-1.9
"27135","5","722","75","0","2000","A","","Roseau County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,323,2033486,0,0,121,6302,"",1.24,0.59,0.41,0.00,0.00,0.69,0.69,"",0,0.0,-2,-0.6,-35167,-1.7,0,0.0,0,0.0,-1,-0.8,-63,-1.0
"27137","5","722","75","0","2000","A","","St. Louis County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",435,6680,63130145,0,0,182,9451,"",1.28,1.12,1.09,0.00,0.00,0.97,0.97,"",3,0.7,-144,-2.1,872950,1.4,0,0.0,0,0.0,7,4.0,328,3.6
"27139","5","722","75","0","2000","A","","Scott County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,2342,24220463,0,0,199,10341,"",0.97,1.08,0.98,0.00,0.00,0.91,0.91,"",8,6.7,251,12.0,3788656,18.5,0,0.0,0,0.0,11,5.9,569,5.8
"27141","5","722","75","0","2000","A","","Sherburne County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1598,13532792,0,0,163,8471,"",0.86,1.34,1.20,0.00,0.00,0.90,0.90,"",0,0.0,101,6.7,1353693,11.1,0,0.0,0,0.0,7,4.5,336,4.1
"27145","5","722","75","0","2000","A","","Stearns County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,4980,45055250,0,0,174,9048,"",1.13,1.04,1.01,0.00,0.00,0.97,0.97,"",0,0.0,-105,-2.1,1904717,4.4,0,0.0,0,0.0,11,6.7,562,6.6
"27147","5","722","75","0","2000","A","","Steele County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,993,9252231,0,0,179,9317,"",0.98,0.79,0.77,0.00,0.00,0.97,0.97,"",-1,-1.8,-16,-1.6,458312,5.2,0,0.0,0,0.0,11,6.5,603,6.9
"27149","5","722","75","0","2000","A","","Stevens County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,429,2188769,0,0,98,5104,"",0.98,1.46,0.91,0.00,0.00,0.62,0.62,"",0,0.0,48,12.6,113651,5.5,0,0.0,0,0.0,-7,-6.7,-341,-6.3
"27151","5","722","75","0","2000","A","","Swift County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,248,1719264,0,0,133,6921,"",1.31,0.94,0.88,0.00,0.00,0.94,0.94,"",0,0.0,8,3.3,134862,8.5,0,0.0,0,0.0,6,4.7,306,4.6
"27153","5","722","75","0","2000","A","","Todd County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,397,2750169,0,0,133,6929,"",1.10,1.02,0.89,0.00,0.00,0.87,0.88,"",1,2.9,36,10.0,353019,14.7,0,0.0,0,0.0,5,3.9,279,4.2
"27159","5","722","75","0","2000","A","","Wadena County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,381,2560824,0,0,129,6727,"",0.99,0.96,0.86,0.00,0.00,0.90,0.90,"",2,8.0,51,15.5,326660,14.6,0,0.0,0,0.0,-1,-0.8,-38,-0.6
"27163","5","722","75","0","2000","A","","Washington County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,6477,69535322,0,0,206,10736,"",1.06,1.53,1.50,0.00,0.00,0.98,0.98,"",18,6.6,411,6.8,6001756,9.4,0,0.0,0,0.0,5,2.5,262,2.5
"27165","5","722","75","0","2000","A","","Watonwan County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,225,1451449,0,0,124,6441,"",0.99,0.74,0.64,0.00,0.00,0.87,0.87,"",1,5.0,10,4.7,26055,1.8,0,0.0,0,0.0,-4,-3.1,-204,-3.1
"27169","5","722","75","0","2000","A","","Winona County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1652,12192142,0,0,142,7382,"",1.35,1.05,0.90,0.00,0.00,0.86,0.86,"",6,6.4,82,5.2,98917,0.8,0,0.0,0,0.0,-6,-4.1,-322,-4.2
"27171","5","722","75","0","2000","A","","Wright County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,2098,16707726,0,0,153,7964,"",0.91,1.16,1.01,0.00,0.00,0.87,0.87,"",4,3.3,48,2.3,744345,4.7,0,0.0,0,0.0,3,2.0,179,2.3
"27173","5","722","75","0","2000","A","","Yellow Medicine County, Minnesota","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,222,1516662,0,0,131,6827,"",1.03,0.81,0.79,0.00,0.00,0.97,0.97,"",1,4.5,-7,-3.1,25576,1.7,0,0.0,0,0.0,6,4.8,316,4.9
"28000","5","722","55","0","2000","A","","Mississippi -- Statewide","Private","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3230,66729,615974550,0,0,178,9231,"",0.86,0.93,1.02,0.00,0.00,1.10,1.09,"",92,2.9,1752,2.7,32217916,5.5,0,0.0,0,0.0,5,2.9,247,2.7
"28001","5","722","75","0","2000","A","","Adams County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,755,6723704,0,0,171,8909,"",0.93,0.92,1.05,0.00,0.00,1.15,1.15,"",3,5.5,-48,-6.0,-370751,-5.2,0,0.0,0,0.0,1,0.6,76,0.9
"28003","5","722","75","0","2000","A","","Alcorn County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,740,6678874,0,0,173,9020,"",1.19,0.85,0.91,0.00,0.00,1.08,1.08,"",2,3.7,55,8.0,511708,8.3,0,0.0,0,0.0,0,0.0,20,0.2
"28007","5","722","75","0","2000","A","","Attala County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,283,2154712,0,0,147,7625,"",0.81,0.78,0.87,0.00,0.00,1.12,1.12,"",0,0.0,20,7.6,58723,2.8,0,0.0,0,0.0,-6,-3.9,-332,-4.2
"28011","5","722","75","0","2000","A","","Bolivar County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,679,5148192,0,0,146,7578,"",0.81,0.86,0.86,0.00,0.00,1.00,1.00,"",2,5.1,112,19.8,639797,14.2,0,0.0,0,0.0,-7,-4.6,-376,-4.7
"28013","5","722","75","0","2000","A","","Calhoun County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,83,603683,0,0,139,7244,"",0.62,0.34,0.35,0.00,0.00,1.03,1.03,"",0,0.0,-3,-3.5,3023,0.5,0,0.0,0,0.0,4,3.0,232,3.3
"28017","5","722","75","0","2000","A","","Chickasaw County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,204,1627135,0,0,153,7973,"",0.75,0.42,0.46,0.00,0.00,1.11,1.11,"",-2,-10.5,18,9.7,330051,25.4,0,0.0,0,0.0,19,14.2,981,14.0
"28021","5","722","75","0","2000","A","","Claiborne County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,785746,0,0,188,9751,"",0.55,0.34,0.29,0.00,0.00,0.87,0.87,"",0,0.0,-21,-20.6,-326142,-29.3,0,0.0,0,0.0,-21,-10.0,-1114,-10.3
"28023","5","722","75","0","2000","A","","Clarke County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,126,982803,0,0,150,7790,"",0.63,0.45,0.49,0.00,0.00,1.09,1.09,"",0,0.0,-7,-5.3,14421,1.5,0,0.0,0,0.0,10,7.1,509,7.0
"28025","5","722","75","0","2000","A","","Clay County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,414,3456308,0,0,160,8344,"",1.12,0.78,0.77,0.00,0.00,0.98,0.99,"",2,8.0,39,10.4,571035,19.8,0,0.0,0,0.0,12,8.1,650,8.4
"28029","5","722","75","0","2000","A","","Copiah County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,347,2735895,0,0,151,7877,"",1.03,0.77,0.87,0.00,0.00,1.13,1.13,"",2,7.4,0,0.0,63477,2.4,0,0.0,0,0.0,3,2.0,179,2.3
"28031","5","722","75","0","2000","A","","Covington County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,259,1748298,0,0,130,6761,"",0.94,0.91,0.94,0.00,0.00,1.04,1.04,"",4,30.8,63,32.1,505066,40.6,0,0.0,0,0.0,8,6.6,423,6.7
"28033","5","722","75","0","2000","A","","DeSoto County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,3094,30006885,0,0,187,9699,"",1.04,1.51,1.76,0.00,0.00,1.17,1.16,"",12,12.5,536,21.0,6641074,28.4,0,0.0,0,0.0,11,6.2,565,6.2
"28035","5","722","75","0","2000","A","","Forrest County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,2474,21313266,0,0,166,8616,"",1.04,1.15,1.16,0.00,0.00,1.01,1.01,"",2,1.9,43,1.8,878123,4.3,0,0.0,0,0.0,4,2.5,211,2.5
"28039","5","722","75","0","2000","A","","George County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,266,1851006,0,0,134,6954,"",0.98,1.13,1.17,0.00,0.00,1.04,1.03,"",0,0.0,24,9.9,195586,11.8,0,0.0,0,0.0,2,1.5,104,1.5
"28043","5","722","75","0","2000","A","","Grenada County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,632,4789213,0,0,146,7576,"",0.95,0.91,0.83,0.00,0.00,0.92,0.91,"",1,3.1,39,6.6,220282,4.8,0,0.0,0,0.0,-2,-1.4,-134,-1.7
"28047","5","722","75","0","2000","A","","Harrison County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,7556,77379917,0,0,197,10241,"",1.06,1.34,1.61,0.00,0.00,1.20,1.20,"",12,4.6,-108,-1.4,2632158,3.5,0,0.0,0,0.0,9,4.8,488,5.0
"28049","5","722","75","0","2000","A","","Hinds County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",355,8196,85552561,0,0,201,10439,"",0.89,0.95,0.97,0.00,0.00,1.02,1.02,"",-7,-1.9,-34,-0.4,3107025,3.8,0,0.0,0,0.0,8,4.1,421,4.2
"28051","5","722","75","0","2000","A","","Holmes County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,100,717803,0,0,137,7148,"",0.78,0.41,0.41,0.00,0.00,1.01,1.01,"",1,6.7,-8,-7.4,-9423,-1.3,0,0.0,0,0.0,8,6.2,414,6.1
"28057","5","722","75","0","2000","A","","Itawamba County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,179,1200532,0,0,129,6726,"",1.06,0.55,0.47,0.00,0.00,0.85,0.85,"",0,0.0,-17,-8.7,-3786,-0.3,0,0.0,0,0.0,11,9.3,568,9.2
"28059","5","722","75","0","2000","A","","Jackson County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,3027,27714451,0,0,176,9155,"",1.18,0.95,0.85,0.00,0.00,0.89,0.89,"",6,3.9,217,7.7,2576871,10.3,0,0.0,0,0.0,4,2.3,209,2.3
"28061","5","722","75","0","2000","A","","Jasper County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,508812,0,0,114,5939,"",0.48,0.30,0.25,0.00,0.00,0.83,0.83,"",-1,-11.1,9,11.7,41767,8.9,0,0.0,0,0.0,-3,-2.6,-127,-2.1
"28065","5","722","75","0","2000","A","","Jefferson Davis County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,107,871930,0,0,157,8155,"",0.92,0.84,1.06,0.00,0.00,1.27,1.27,"",-2,-16.7,-6,-5.3,-34721,-3.8,0,0.0,0,0.0,3,1.9,155,1.9
"28067","5","722","75","0","2000","A","","Jones County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1261,12629005,0,0,193,10014,"",0.83,0.74,0.92,0.00,0.00,1.25,1.24,"",4,6.2,70,5.9,736631,6.2,0,0.0,0,0.0,1,0.5,28,0.3
"28071","5","722","75","0","2000","A","","Lafayette County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1452,12027170,0,0,159,8284,"",1.49,1.50,1.53,0.00,0.00,1.02,1.02,"",1,1.4,-37,-2.5,872,0.0,0,0.0,0,0.0,4,2.6,207,2.6
"28073","5","722","75","0","2000","A","","Lamar County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1181,10305117,0,0,168,8727,"",0.96,1.53,1.87,0.00,0.00,1.22,1.22,"",4,9.1,116,10.9,1555067,17.8,0,0.0,0,0.0,10,6.3,514,6.3
"28075","5","722","75","0","2000","A","","Lauderdale County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2291,22286840,0,0,187,9729,"",1.02,1.06,1.21,0.00,0.00,1.14,1.14,"",6,5.5,7,0.3,325600,1.5,0,0.0,0,0.0,2,1.1,115,1.2
"28079","5","722","75","0","2000","A","","Leake County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,218,1789640,0,0,158,8209,"",0.70,0.55,0.73,0.00,0.00,1.32,1.31,"",-1,-6.7,24,12.4,165889,10.2,0,0.0,0,0.0,-3,-1.9,-143,-1.7
"28081","5","722","75","0","2000","A","","Lee County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,2842,26465990,0,0,179,9312,"",1.09,0.85,0.88,0.00,0.00,1.04,1.03,"",6,4.3,153,5.7,2766531,11.7,0,0.0,0,0.0,10,5.9,499,5.7
"28083","5","722","75","0","2000","A","","Leflore County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,691,6251849,0,0,174,9052,"",0.61,0.70,0.86,0.00,0.00,1.24,1.23,"",0,0.0,0,0.0,114014,1.9,0,0.0,0,0.0,3,1.8,171,1.9
"28085","5","722","75","0","2000","A","","Lincoln County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,757,6474713,0,0,165,8554,"",0.88,1.03,1.11,0.00,0.00,1.09,1.08,"",1,2.6,54,7.7,437582,7.2,0,0.0,0,0.0,0,0.0,-31,-0.4
"28087","5","722","75","0","2000","A","","Lowndes County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1313,11779593,0,0,173,8971,"",0.82,0.81,0.84,0.00,0.00,1.04,1.03,"",-1,-1.4,22,1.7,589806,5.3,0,0.0,0,0.0,6,3.6,300,3.5
"28089","5","722","75","0","2000","A","","Madison County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,2400,24291431,0,0,195,10121,"",1.01,1.42,1.66,0.00,0.00,1.17,1.17,"",-1,-0.9,102,4.4,730919,3.1,0,0.0,0,0.0,-2,-1.0,-131,-1.3
"28091","5","722","75","0","2000","A","","Marion County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,484,3677067,0,0,146,7599,"",1.02,1.03,1.16,0.00,0.00,1.13,1.13,"",3,10.3,26,5.7,425592,13.1,0,0.0,0,0.0,10,7.4,505,7.1
"28093","5","722","75","0","2000","A","","Marshall County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,244,1934938,0,0,152,7919,"",0.81,0.57,0.62,0.00,0.00,1.10,1.10,"",2,11.1,-9,-3.6,88185,4.8,0,0.0,0,0.0,12,8.6,617,8.4
"28097","5","722","75","0","2000","A","","Montgomery County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,158,982039,0,0,119,6202,"",0.67,0.82,0.88,0.00,0.00,1.06,1.07,"",1,11.1,11,7.5,40106,4.3,0,0.0,0,0.0,-5,-4.0,-224,-3.5
"28099","5","722","75","0","2000","A","","Neshoba County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,535,4157763,0,0,149,7769,"",0.92,0.68,0.68,0.00,0.00,1.00,1.00,"",2,7.7,14,2.7,53256,1.3,0,0.0,0,0.0,-2,-1.3,-104,-1.3
"28101","5","722","75","0","2000","A","","Newton County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,312,2267572,0,0,140,7264,"",0.87,0.76,0.76,0.00,0.00,1.01,1.01,"",1,5.6,-20,-6.0,-281550,-11.0,0,0.0,0,0.0,-8,-5.4,-420,-5.5
"28105","5","722","75","0","2000","A","","Oktibbeha County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1601,12345433,0,0,148,7710,"",1.20,1.56,1.43,0.00,0.00,0.91,0.91,"",2,3.8,147,10.1,1441775,13.2,0,0.0,0,0.0,4,2.8,212,2.8
"28107","5","722","75","0","2000","A","","Panola County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,535,4786951,0,0,172,8949,"",0.71,0.81,0.98,0.00,0.00,1.20,1.20,"",0,0.0,-28,-5.0,101505,2.2,0,0.0,0,0.0,12,7.5,621,7.5
"28109","5","722","75","0","2000","A","","Pearl River County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,749,6192151,0,0,159,8270,"",1.16,1.32,1.65,0.00,0.00,1.25,1.25,"",-2,-3.8,-6,-0.8,418757,7.3,0,0.0,0,0.0,12,8.2,620,8.1
"28113","5","722","75","0","2000","A","","Pike County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,892,7353588,0,0,159,8246,"",1.02,0.91,1.08,0.00,0.00,1.19,1.18,"",3,5.4,52,6.2,201229,2.8,0,0.0,0,0.0,-5,-3.0,-268,-3.1
"28115","5","722","75","0","2000","A","","Pontotoc County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,308,2117342,0,0,132,6876,"",0.73,0.46,0.42,0.00,0.00,0.90,0.90,"",0,0.0,2,0.7,285735,15.6,0,0.0,0,0.0,17,14.8,890,14.9
"28117","5","722","75","0","2000","A","","Prentiss County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,306,2373957,0,0,149,7756,"",0.75,0.57,0.60,0.00,0.00,1.05,1.05,"",-1,-4.5,-19,-5.8,-256846,-9.8,0,0.0,0,0.0,-6,-3.9,-328,-4.1
"28119","5","722","75","0","2000","A","","Quitman County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,153103,0,0,158,8239,"",0.29,0.16,0.20,0.00,0.00,1.25,1.25,"",0,0.0,-3,-13.6,-10542,-6.4,0,0.0,0,0.0,14,9.7,772,10.3
"28121","5","722","75","0","2000","A","","Rankin County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,2555,24695816,0,0,186,9664,"",0.82,0.87,0.92,0.00,0.00,1.06,1.06,"",12,10.6,357,16.2,3706900,17.7,0,0.0,0,0.0,2,1.1,117,1.2
"28123","5","722","75","0","2000","A","","Scott County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,371,2845537,0,0,147,7663,"",0.82,0.47,0.54,0.00,0.00,1.13,1.14,"",0,0.0,0,0.0,124640,4.6,0,0.0,0,0.0,6,4.3,331,4.5
"28127","5","722","75","0","2000","A","","Simpson County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,404,3310301,0,0,158,8196,"",0.75,0.96,1.23,0.00,0.00,1.29,1.28,"",1,5.9,85,26.6,626011,23.3,0,0.0,0,0.0,-4,-2.5,-223,-2.6
"28131","5","722","75","0","2000","A","","Stone County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,179,1417973,0,0,152,7903,"",0.74,0.87,0.89,0.00,0.00,1.03,1.02,"",2,20.0,1,0.6,40790,3.0,0,0.0,0,0.0,3,2.0,180,2.3
"28133","5","722","75","0","2000","A","","Sunflower County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,308,2314324,0,0,144,7512,"",0.57,0.42,0.45,0.00,0.00,1.07,1.07,"",2,11.1,42,15.8,21285,0.9,0,0.0,0,0.0,-22,-13.3,-1098,-12.8
"28137","5","722","75","0","2000","A","","Tate County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,351,2832422,0,0,155,8081,"",0.87,0.90,0.98,0.00,0.00,1.09,1.09,"",4,25.0,30,9.3,202737,7.7,0,0.0,0,0.0,-3,-1.9,-118,-1.4
"28139","5","722","75","0","2000","A","","Tippah County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,198,1586279,0,0,154,8008,"",0.76,0.44,0.43,0.00,0.00,0.98,0.98,"",0,0.0,-29,-12.8,-193241,-10.9,0,0.0,0,0.0,4,2.7,183,2.3
"28147","5","722","75","0","2000","A","","Walthall County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,163,1091559,0,0,128,6680,"",0.95,0.86,0.88,0.00,0.00,1.02,1.03,"",-1,-7.1,9,5.8,53809,5.2,0,0.0,0,0.0,-2,-1.5,-66,-1.0
"28149","5","722","75","0","2000","A","","Warren County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1286,13330613,0,0,199,10366,"",0.96,0.82,0.95,0.00,0.00,1.16,1.16,"",0,0.0,30,2.4,1516841,12.8,0,0.0,0,0.0,18,9.9,963,10.2
"28151","5","722","75","0","2000","A","","Washington County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1084,9708560,0,0,172,8955,"",0.75,0.74,0.83,0.00,0.00,1.13,1.13,"",0,0.0,20,1.9,30987,0.3,0,0.0,0,0.0,-3,-1.7,-143,-1.6
