"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36000","5","713","55","0","2000","A","","New York -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3904,60883,1089505798,0,0,344,17895,"",0.94,0.69,0.57,0.00,0.00,0.83,0.83,"",16,0.4,1830,3.1,94757275,9.5,0,0.0,0,0.0,20,6.2,1050,6.2
"36001","1","713","75","0","2000","A","","Albany County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,21226,0,0,816,42452,"",2.77,0.04,0.05,0.00,0.00,2.65,2.65,"",1,100.0,0,0.0,11098,109.6,0,0.0,0,0.0,604,284.9,31403,284.2
"36001","5","713","75","0","2000","A","","Albany County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1259,18279584,0,0,279,14520,"",0.99,0.52,0.44,0.00,0.00,0.84,0.85,"",-1,-1.4,33,2.7,1893325,11.6,0,0.0,0,0.0,22,8.6,1150,8.6
"36005","5","713","75","0","2000","A","","Bronx County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,536,9877774,0,0,354,18426,"",0.61,0.24,0.28,0.00,0.00,1.17,1.17,"",1,1.5,17,3.3,757604,8.3,0,0.0,0,0.0,16,4.7,865,4.9
"36007","5","713","75","0","2000","A","","Broome County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,438,5086533,0,0,223,11615,"",1.08,0.42,0.34,0.00,0.00,0.80,0.81,"",-3,-7.5,-18,-3.9,393587,8.4,0,0.0,0,0.0,25,12.6,1320,12.8
"36009","5","713","75","0","2000","A","","Cattaraugus County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,213,2789078,0,0,252,13110,"",1.40,0.65,0.69,0.00,0.00,1.07,1.07,"",0,0.0,2,0.9,183438,7.0,0,0.0,0,0.0,14,5.9,732,5.9
"36011","5","713","75","0","2000","A","","Cayuga County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,262,3465674,0,0,255,13236,"",2.91,0.97,0.99,0.00,0.00,1.02,1.02,"",1,2.7,-3,-1.1,108809,3.2,0,0.0,0,0.0,11,4.5,573,4.5
"36013","5","713","75","0","2000","A","","Chautauqua County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,431,4783017,0,0,213,11091,"",2.02,0.73,0.66,0.00,0.00,0.91,0.91,"",-4,-7.1,-39,-8.3,-609453,-11.3,0,0.0,0,0.0,-8,-3.6,-382,-3.3
"36015","5","713","75","0","2000","A","","Chemung County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,209,2199688,0,0,202,10521,"",1.02,0.48,0.38,0.00,0.00,0.79,0.79,"",-2,-11.1,12,6.1,-32545,-1.5,0,0.0,0,0.0,-15,-6.9,-786,-7.0
"36017","5","713","75","0","2000","A","","Chenango County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,1161687,0,0,286,14893,"",1.16,0.46,0.53,0.00,0.00,1.15,1.15,"",0,0.0,1,1.3,58993,5.3,0,0.0,0,0.0,11,4.0,588,4.1
"36019","5","713","75","0","2000","A","","Clinton County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,156,2446623,0,0,301,15658,"",1.58,0.44,0.52,0.00,0.00,1.17,1.17,"",3,13.6,12,8.3,187451,8.3,0,0.0,0,0.0,-2,-0.7,-76,-0.5
"36021","5","713","75","0","2000","A","","Columbia County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,139,1463990,0,0,203,10564,"",1.19,0.62,0.51,0.00,0.00,0.82,0.82,"",-2,-11.1,12,9.4,-146893,-9.1,0,0.0,0,0.0,-41,-16.8,-2103,-16.6
"36023","5","713","75","0","2000","A","","Cortland County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,318,3705612,0,0,224,11671,"",1.90,1.68,1.53,0.00,0.00,0.91,0.91,"",1,6.7,1,0.3,286147,8.4,0,0.0,0,0.0,17,8.2,890,8.3
"36025","5","713","75","0","2000","A","","Delaware County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,75,710267,0,0,183,9523,"",1.95,0.44,0.33,0.00,0.00,0.75,0.75,"",2,12.5,17,29.3,206927,41.1,0,0.0,0,0.0,16,9.6,820,9.4
"36027","5","713","75","0","2000","A","","Dutchess County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1078,13326007,0,0,238,12358,"",1.30,0.94,0.67,0.00,0.00,0.71,0.71,"",-1,-1.4,-28,-2.5,1384747,11.6,0,0.0,0,0.0,30,14.4,1557,14.4
"36029","5","713","75","0","2000","A","","Erie County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",201,3224,40649611,0,0,242,12607,"",1.12,0.67,0.56,0.00,0.00,0.83,0.83,"",-1,-0.5,-4,-0.1,1745767,4.5,0,0.0,0,0.0,10,4.3,555,4.6
"36031","5","713","75","0","2000","A","","Essex County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,324,6120828,0,0,363,18896,"",4.15,2.02,3.24,0.00,0.00,1.60,1.60,"",3,7.7,61,23.2,881143,16.8,0,0.0,0,0.0,-20,-5.2,-1002,-5.0
"36033","5","713","75","0","2000","A","","Franklin County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,681,13073271,0,0,369,19197,"",2.34,3.68,5.71,0.00,0.00,1.55,1.55,"",-3,-12.0,-92,-11.9,-310176,-2.3,0,0.0,0,0.0,36,10.8,1887,10.9
"36035","5","713","75","0","2000","A","","Fulton County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,74,847094,0,0,221,11473,"",2.12,0.40,0.37,0.00,0.00,0.93,0.93,"",-3,-13.0,-27,-26.7,-340567,-28.7,0,0.0,0,0.0,-5,-2.2,-267,-2.3
"36037","5","713","75","0","2000","A","","Genesee County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,963,11483003,0,0,229,11924,"",1.69,3.88,3.87,0.00,0.00,1.00,1.00,"",0,0.0,-36,-3.6,-632897,-5.2,0,0.0,0,0.0,-4,-1.7,-210,-1.7
"36039","5","713","75","0","2000","A","","Greene County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,653,10861325,0,0,320,16622,"",2.53,4.75,6.36,0.00,0.00,1.34,1.34,"",0,0.0,28,4.5,1931972,21.6,0,0.0,0,0.0,45,16.4,2337,16.4
"36045","1","713","75","0","2000","A","","Jefferson County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,719562,0,0,302,15728,"",40.84,10.82,14.25,0.00,0.00,1.32,1.32,"",0,0.0,6,15.0,150062,26.3,0,0.0,0,0.0,25,9.0,1310,9.1
"36045","5","713","75","0","2000","A","","Jefferson County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,291,4394917,0,0,291,15107,"",2.66,0.73,0.87,0.00,0.00,1.19,1.19,"",3,6.1,-9,-3.0,234300,5.6,0,0.0,0,0.0,24,9.0,1215,8.7
"36047","1","713","75","0","2000","A","","Kings County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,135654,0,0,344,17888,"",1.99,0.16,0.20,0.00,0.00,1.31,1.31,"",0,0.0,-1,-11.1,-35214,-20.6,0,0.0,0,0.0,-5,-1.4,-257,-1.4
"36047","5","713","75","0","2000","A","","Kings County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1431,20443512,0,0,275,14290,"",0.45,0.31,0.30,0.00,0.00,0.97,0.98,"",2,1.5,81,6.0,2715996,15.3,0,0.0,0,0.0,22,8.7,1159,8.8
"36053","5","713","75","0","2000","A","","Madison County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,131,1453934,0,0,214,11134,"",1.54,0.58,0.53,0.00,0.00,0.92,0.92,"",-1,-5.3,0,0.0,-56335,-3.7,0,0.0,0,0.0,-8,-3.6,-402,-3.5
"36055","5","713","75","0","2000","A","","Monroe County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,3112,41740601,0,0,258,13415,"",1.27,0.75,0.59,0.00,0.00,0.79,0.79,"",4,2.4,126,4.2,1881132,4.7,0,0.0,0,0.0,1,0.4,67,0.5
"36057","5","713","75","0","2000","A","","Montgomery County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,153,1027527,0,0,129,6705,"",1.20,0.78,0.45,0.00,0.00,0.58,0.58,"",0,0.0,49,47.1,24745,2.5,0,0.0,0,0.0,-57,-30.6,-2945,-30.5
"36059","5","713","75","0","2000","A","","Nassau County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",375,6609,136351526,0,0,397,20631,"",0.99,1.06,1.14,0.00,0.00,1.08,1.08,"",4,1.1,-20,-0.3,10263254,8.1,0,0.0,0,0.0,31,8.5,1610,8.5
"36061","5","713","75","0","2000","A","","New York County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",307,9601,205186956,0,0,411,21372,"",0.35,0.39,0.24,0.00,0.00,0.63,0.63,"",-8,-2.5,378,4.1,20888534,11.3,0,0.0,0,0.0,27,7.0,1389,7.0
"36063","5","713","75","0","2000","A","","Niagara County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,697,8480632,0,0,234,12175,"",1.74,0.86,0.70,0.00,0.00,0.82,0.82,"",5,8.6,29,4.3,485927,6.1,0,0.0,0,0.0,4,1.7,205,1.7
"36065","5","713","75","0","2000","A","","Oneida County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,494,4995525,0,0,194,10112,"",1.59,0.43,0.33,0.00,0.00,0.77,0.77,"",-1,-1.5,-93,-15.8,-611896,-10.9,0,0.0,0,0.0,10,5.4,551,5.8
"36067","5","713","75","0","2000","A","","Onondaga County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,1768,23015271,0,0,250,13015,"",1.28,0.67,0.56,0.00,0.00,0.83,0.84,"",-4,-3.1,89,5.3,1383794,6.4,0,0.0,0,0.0,2,0.8,132,1.0
"36069","5","713","75","0","2000","A","","Ontario County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,425,6667342,0,0,302,15700,"",1.61,0.88,1.03,0.00,0.00,1.17,1.18,"",1,3.0,-26,-5.8,116601,1.8,0,0.0,0,0.0,23,8.2,1180,8.1
"36071","1","713","75","0","2000","A","","Orange County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,240,4383211,0,0,351,18276,"",15.34,17.99,25.10,0.00,0.00,1.39,1.40,"",0,0.0,-4,-1.6,364413,9.1,0,0.0,0,0.0,34,10.7,1806,11.0
"36071","5","713","75","0","2000","A","","Orange County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1013,13069164,0,0,248,12896,"",1.04,0.81,0.75,0.00,0.00,0.92,0.92,"",3,4.6,67,7.1,1165962,9.8,0,0.0,0,0.0,6,2.5,307,2.4
"36073","5","713","75","0","2000","A","","Orleans County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,74,683821,0,0,178,9241,"",2.00,0.61,0.46,0.00,0.00,0.75,0.75,"",-2,-14.3,6,8.8,52614,8.3,0,0.0,0,0.0,-2,-1.1,-110,-1.2
"36075","5","713","75","0","2000","A","","Oswego County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,250,3249230,0,0,250,12988,"",2.13,0.70,0.63,0.00,0.00,0.90,0.90,"",-2,-5.1,4,1.6,239127,7.9,0,0.0,0,0.0,15,6.4,768,6.3
"36079","5","713","75","0","2000","A","","Putnam County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,465,6672631,0,0,276,14345,"",1.54,2.06,1.88,0.00,0.00,0.91,0.91,"",-1,-3.0,74,18.9,1094023,19.6,0,0.0,0,0.0,1,0.4,62,0.4
"36081","5","713","75","0","2000","A","","Queens County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1355,21146664,0,0,300,15609,"",0.52,0.27,0.25,0.00,0.00,0.93,0.93,"",7,4.9,44,3.4,1642578,8.4,0,0.0,0,0.0,14,4.9,736,4.9
"36083","5","713","75","0","2000","A","","Rensselaer County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,261,2842927,0,0,209,10875,"",1.30,0.50,0.35,0.00,0.00,0.70,0.70,"",0,0.0,6,2.4,208104,7.9,0,0.0,0,0.0,10,5.0,532,5.1
"36085","5","713","75","0","2000","A","","Richmond County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,561,9586718,0,0,329,17094,"",1.06,0.61,0.68,0.00,0.00,1.11,1.11,"",-1,-1.6,14,2.6,1038568,12.1,0,0.0,0,0.0,28,9.3,1467,9.4
"36087","5","713","75","0","2000","A","","Rockland County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,994,18973518,0,0,367,19094,"",1.15,0.90,0.95,0.00,0.00,1.06,1.06,"",2,2.6,198,24.9,3013967,18.9,0,0.0,0,0.0,-19,-4.9,-968,-4.8
"36089","5","713","75","0","2000","A","","St. Lawrence County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,128,1276486,0,0,191,9953,"",1.74,0.33,0.24,0.00,0.00,0.72,0.72,"",2,6.9,-7,-5.2,-188126,-12.8,0,0.0,0,0.0,-18,-8.6,-916,-8.4
"36091","5","713","75","0","2000","A","","Saratoga County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,566,7478120,0,0,254,13208,"",1.66,0.84,0.80,0.00,0.00,0.95,0.95,"",6,11.8,63,12.5,1218313,19.5,0,0.0,0,0.0,15,6.3,759,6.1
"36093","5","713","75","0","2000","A","","Schenectady County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,256,3911494,0,0,294,15264,"",1.17,0.40,0.35,0.00,0.00,0.86,0.86,"",-3,-9.1,-79,-23.6,-373741,-8.7,0,0.0,0,0.0,48,19.5,2469,19.3
"36101","5","713","75","0","2000","A","","Steuben County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,175,2355889,0,0,258,13430,"",1.13,0.41,0.25,0.00,0.00,0.61,0.62,"",1,5.9,30,20.7,571934,32.1,0,0.0,0,0.0,22,9.3,1148,9.3
"36103","5","713","75","0","2000","A","","Suffolk County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",444,6563,130281606,0,0,382,19850,"",1.31,1.09,1.19,0.00,0.00,1.09,1.09,"",-2,-0.4,326,5.2,15535625,13.5,0,0.0,0,0.0,28,7.9,1451,7.9
"36107","5","713","75","0","2000","A","","Tioga County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,164,1788468,0,0,210,10900,"",2.73,1.14,0.75,0.00,0.00,0.66,0.66,"",2,12.5,14,9.3,139748,8.5,0,0.0,0,0.0,-1,-0.5,-61,-0.6
"36109","5","713","75","0","2000","A","","Tompkins County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,284,3550049,0,0,240,12504,"",1.78,0.58,0.48,0.00,0.00,0.82,0.83,"",0,0.0,-3,-1.0,247265,7.5,0,0.0,0,0.0,19,8.6,1009,8.8
"36111","5","713","75","0","2000","A","","Ulster County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,407,4525382,0,0,214,11117,"",1.43,0.63,0.55,0.00,0.00,0.87,0.87,"",-2,-3.8,15,3.8,461963,11.4,0,0.0,0,0.0,15,7.5,760,7.3
"36113","5","713","75","0","2000","A","","Warren County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,962,29966367,0,0,599,31147,"",3.41,2.71,6.57,0.00,0.00,2.42,2.43,"",-1,-1.5,21,2.2,9262641,44.7,0,0.0,0,0.0,176,41.6,9147,41.6
"36115","5","713","75","0","2000","A","","Washington County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,135,1594080,0,0,227,11801,"",2.23,0.82,0.70,0.00,0.00,0.86,0.86,"",2,11.1,-6,-4.3,37597,2.4,0,0.0,0,0.0,14,6.6,723,6.5
"36117","5","713","75","0","2000","A","","Wayne County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,301,4221907,0,0,270,14015,"",1.89,0.92,1.02,0.00,0.00,1.10,1.10,"",-1,-3.6,30,11.1,511697,13.8,0,0.0,0,0.0,6,2.3,303,2.2
"36119","5","713","75","0","2000","A","","Westchester County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",271,7147,165292315,0,0,445,23129,"",1.03,1.70,1.76,0.00,0.00,1.03,1.04,"",5,1.9,429,6.4,16330522,11.0,0,0.0,0,0.0,19,4.5,955,4.3
"37000","1","713","55","0","2000","A","","North Carolina -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,244,4331390,0,0,341,17746,"",0.69,0.57,0.72,0.00,0.00,1.27,1.28,"",1,20.0,-2,-0.8,401834,10.2,0,0.0,0,0.0,34,11.1,1761,11.0
"37000","3","713","55","0","2000","A","","North Carolina -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1007,12046525,0,0,230,11962,"",0.07,0.26,0.20,0.00,0.00,0.76,0.76,"",0,0.0,17,1.7,758440,6.7,0,0.0,0,0.0,11,5.0,560,4.9
"37000","5","713","55","0","2000","A","","North Carolina -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1964,32387,486179623,0,0,289,15011,"",1.13,0.81,0.81,0.00,0.00,1.01,1.01,"",49,2.6,1125,3.6,35705545,7.9,0,0.0,0,0.0,12,4.3,602,4.2
"37001","5","713","75","0","2000","A","","Alamance County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,481,4948630,0,0,198,10285,"",1.19,0.72,0.56,0.00,0.00,0.78,0.78,"",2,6.2,2,0.4,121638,2.5,0,0.0,0,0.0,4,2.1,213,2.1
"37005","5","713","75","0","2000","A","","Alleghany County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,107,1794254,0,0,324,16847,"",1.57,2.37,4.01,0.00,0.00,1.70,1.70,"",0,0.0,1,0.9,92940,5.5,0,0.0,0,0.0,15,4.9,759,4.7
"37019","5","713","75","0","2000","A","","Brunswick County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,987,13031348,0,0,254,13205,"",3.10,4.33,4.55,0.00,0.00,1.05,1.05,"",3,7.1,133,15.6,2039425,18.6,0,0.0,0,0.0,7,2.8,339,2.6
"37021","5","713","75","0","2000","A","","Buncombe County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,618,8272921,0,0,258,13390,"",0.90,0.56,0.57,0.00,0.00,1.01,1.01,"",-1,-2.1,51,9.0,916102,12.5,0,0.0,0,0.0,9,3.6,421,3.2
"37031","5","713","75","0","2000","A","","Carteret County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,582,8371363,0,0,277,14394,"",3.38,2.55,3.65,0.00,0.00,1.43,1.43,"",2,3.8,3,0.5,479781,6.1,0,0.0,0,0.0,15,5.7,766,5.6
"37035","5","713","75","0","2000","A","","Catawba County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,558,8042132,0,0,277,14410,"",1.11,0.53,0.56,0.00,0.00,1.06,1.06,"",-1,-2.6,39,7.5,900953,12.6,0,0.0,0,0.0,12,4.5,648,4.7
"37037","5","713","75","0","2000","A","","Chatham County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,211,4401386,0,0,400,20819,"",1.06,1.25,2.15,0.00,0.00,1.71,1.71,"",0,0.0,-1,-0.5,502666,12.9,0,0.0,0,0.0,46,13.0,2429,13.2
"37045","5","713","75","0","2000","A","","Cleveland County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,204,2675712,0,0,252,13095,"",1.17,0.53,0.53,0.00,0.00,1.00,1.00,"",1,5.6,18,9.7,129561,5.1,0,0.0,0,0.0,-11,-4.2,-606,-4.4
"37049","5","713","75","0","2000","A","","Craven County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,351,4654619,0,0,255,13255,"",1.21,0.85,0.84,0.00,0.00,0.99,0.99,"",2,10.5,22,6.7,133115,2.9,0,0.0,0,0.0,-9,-3.4,-478,-3.5
"37051","1","713","75","0","2000","A","","Cumberland County, North Carolina","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,214,3907538,0,0,351,18260,"",22.75,17.50,27.35,0.00,0.00,1.56,1.56,"",0,0.0,-32,-13.0,-22018,-0.6,0,0.0,0,0.0,44,14.3,2275,14.2
"37051","5","713","75","0","2000","A","","Cumberland County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,734,9742190,0,0,255,13282,"",1.02,0.64,0.68,0.00,0.00,1.06,1.06,"",2,4.7,53,7.8,818839,9.2,0,0.0,0,0.0,3,1.2,175,1.3
"37053","5","713","75","0","2000","A","","Currituck County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,126,2262111,0,0,346,18001,"",4.09,3.03,5.19,0.00,0.00,1.71,1.72,"",0,0.0,-6,-4.5,168468,8.0,0,0.0,0,0.0,41,13.4,2140,13.5
"37055","5","713","75","0","2000","A","","Dare County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,272,4212017,0,0,298,15471,"",2.61,1.52,2.35,0.00,0.00,1.54,1.54,"",-1,-2.8,-5,-1.8,205908,5.1,0,0.0,0,0.0,20,7.2,995,6.9
"37063","5","713","75","0","2000","A","","Durham County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1134,17339175,0,0,294,15286,"",0.91,0.65,0.43,0.00,0.00,0.65,0.65,"",-1,-2.3,45,4.1,711848,4.3,0,0.0,0,0.0,0,0.0,21,0.1
"37065","5","713","75","0","2000","A","","Edgecombe County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,644861,0,0,229,11923,"",0.75,0.21,0.19,0.00,0.00,0.89,0.89,"",-1,-12.5,9,20.0,106676,19.8,0,0.0,0,0.0,0,0.0,7,0.1
"37067","5","713","75","0","2000","A","","Forsyth County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1094,14201863,0,0,250,12979,"",1.10,0.58,0.46,0.00,0.00,0.79,0.79,"",-2,-2.6,-163,-13.0,-1586460,-10.0,0,0.0,0,0.0,9,3.7,421,3.4
"37071","5","713","75","0","2000","A","","Gaston County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,535,7160864,0,0,258,13397,"",1.09,0.67,0.66,0.00,0.00,0.99,0.99,"",-1,-2.7,-10,-1.8,843940,13.4,0,0.0,0,0.0,35,15.7,1799,15.5
"37077","5","713","75","0","2000","A","","Granville County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,410962,0,0,180,9340,"",1.20,0.23,0.15,0.00,0.00,0.67,0.67,"",1,14.3,-3,-6.4,29336,7.7,0,0.0,0,0.0,22,13.9,1148,14.0
"37081","5","713","75","0","2000","A","","Guilford County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,1969,26775957,0,0,262,13601,"",1.14,0.68,0.59,0.00,0.00,0.88,0.88,"",6,4.9,91,4.8,1614578,6.4,0,0.0,0,0.0,4,1.6,200,1.5
"37083","5","713","75","0","2000","A","","Halifax County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,108,997932,0,0,178,9240,"",1.15,0.54,0.43,0.00,0.00,0.80,0.80,"",0,0.0,-13,-10.7,-92444,-8.5,0,0.0,0,0.0,4,2.3,210,2.3
"37087","5","713","75","0","2000","A","","Haywood County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,346,5112424,0,0,284,14776,"",1.42,1.97,2.49,0.00,0.00,1.26,1.26,"",3,23.1,9,2.7,5019,0.1,0,0.0,0,0.0,-7,-2.4,-380,-2.5
"37089","5","713","75","0","2000","A","","Henderson County, North Carolina","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,466,9132768,0,0,377,19581,"",1.43,1.29,1.87,0.00,0.00,1.45,1.46,"",1,3.8,12,2.6,870926,10.5,0,0.0,0,0.0,27,7.7,1363,7.5
