"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34017","5","488","75","0","2000","A","","Hudson County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,3425,174766507,0,0,981,51025,"",3.19,3.48,3.70,0.00,0.00,1.06,1.06,"",-19,-9.1,-90,-2.6,4940515,2.9,0,0.0,0,0.0,52,5.6,2706,5.6
"34019","5","488","75","0","2000","A","","Hunterdon County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,1422266,0,0,543,28210,"",0.84,0.26,0.15,0.00,0.00,0.58,0.58,"",-3,-16.7,-2,-3.8,6906,0.5,0,0.0,0,0.0,23,4.4,1165,4.3
"34021","5","488","75","0","2000","A","","Mercer County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,109,4196312,0,0,740,38498,"",0.61,0.13,0.11,0.00,0.00,0.85,0.86,"",0,0.0,-1,-0.9,14916,0.4,0,0.0,0,0.0,10,1.4,514,1.4
"34023","2","488","75","0","2000","A","","Middlesex County, New Jersey","State Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1105,52168544,0,0,908,47194,"",5.05,13.46,14.46,0.00,0.00,1.07,1.07,"",0,0.0,16,1.5,2485602,5.0,0,0.0,0,0.0,31,3.5,1564,3.4
"34023","5","488","75","0","2000","A","","Middlesex County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1491,76253727,0,0,983,51128,"",1.64,0.92,1.00,0.00,0.00,1.08,1.09,"",-17,-10.3,-317,-17.5,-6536438,-7.9,0,0.0,0,0.0,102,11.6,5326,11.6
"34025","5","488","75","0","2000","A","","Monmouth County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,462,15752345,0,0,655,34078,"",0.97,0.48,0.41,0.00,0.00,0.84,0.84,"",-8,-8.9,95,25.9,2897727,22.5,0,0.0,0,0.0,-18,-2.7,-908,-2.6
"34027","5","488","75","0","2000","A","","Morris County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1334,75844383,0,0,1094,56866,"",0.94,1.18,1.09,0.00,0.00,0.92,0.92,"",-5,-6.4,61,4.8,10361389,15.8,0,0.0,0,0.0,105,10.6,5443,10.6
"34029","5","488","75","0","2000","A","","Ocean County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,172,6908775,0,0,771,40070,"",0.43,0.33,0.42,0.00,0.00,1.30,1.30,"",-2,-8.7,26,17.8,1510449,28.0,0,0.0,0,0.0,60,8.4,3116,8.4
"34031","5","488","75","0","2000","A","","Passaic County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,334,12747729,0,0,735,38195,"",0.89,0.46,0.46,0.00,0.00,1.00,1.00,"",-8,-14.0,-28,-7.7,-98105,-0.8,0,0.0,0,0.0,53,7.8,2709,7.6
"34035","5","488","75","0","2000","A","","Somerset County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,467,20058064,0,0,825,42920,"",0.89,0.66,0.51,0.00,0.00,0.77,0.77,"",-4,-9.3,46,10.9,1893067,10.4,0,0.0,0,0.0,-4,-0.5,-202,-0.5
"34039","5","488","75","0","2000","A","","Union County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,3647,205758270,0,0,1085,56419,"",2.53,3.77,4.59,0.00,0.00,1.22,1.22,"",-5,-2.8,322,9.7,36714224,21.7,0,0.0,0,0.0,107,10.9,5575,11.0
"34041","5","488","75","0","2000","A","","Warren County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,3533331,0,0,1168,60745,"",1.00,0.42,0.72,0.00,0.00,1.72,1.72,"",0,0.0,8,16.0,1522990,75.8,0,0.0,0,0.0,387,49.6,20132,49.6
"35000","1","488","55","0","2000","A","","New Mexico -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,215050,0,0,142,7373,"",0.53,0.21,0.02,0.00,0.00,0.12,0.12,"",0,0.0,15,107.1,115000,114.9,0,0.0,0,0.0,9,6.8,433,6.2
"35000","3","488","55","0","2000","A","","New Mexico -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,306,9172452,0,0,576,29943,"",5.29,1.43,1.31,0.00,0.00,0.91,0.91,"",-1,-4.3,6,2.0,1064355,13.1,0,0.0,0,0.0,56,10.8,2901,10.7
"35000","5","488","55","0","2000","A","","New Mexico -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",196,1687,51912338,0,0,592,30767,"",0.86,0.57,0.63,0.00,0.00,1.10,1.10,"",11,5.9,-35,-2.0,788064,1.5,0,0.0,0,0.0,21,3.7,1081,3.6
"35001","1","488","75","0","2000","A","","Bernalillo County, New Mexico","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,215050,0,0,142,7373,"",1.55,0.49,0.05,0.00,0.00,0.11,0.11,"",0,0.0,15,107.1,115000,114.9,0,0.0,0,0.0,9,6.8,433,6.2
"35001","5","488","75","0","2000","A","","Bernalillo County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,867,27700808,0,0,614,31941,"",0.85,0.69,0.72,0.00,0.00,1.04,1.04,"",4,6.5,158,22.3,12084150,77.4,0,0.0,0,0.0,190,44.8,9912,45.0
"35005","5","488","75","0","2000","A","","Chaves County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,1753581,0,0,450,23407,"",1.04,0.89,0.88,0.00,0.00,0.99,0.99,"",-2,-20.0,-72,-49.0,-1846710,-51.3,0,0.0,0,0.0,-21,-4.5,-1099,-4.5
"35009","5","488","75","0","2000","A","","Curry County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,299124,0,0,295,15340,"",0.94,0.36,0.25,0.00,0.00,0.71,0.71,"",1,25.0,4,25.0,46483,18.4,0,0.0,0,0.0,-13,-4.2,-701,-4.4
"35013","5","488","75","0","2000","A","","Dona Ana County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,172,6931474,0,0,775,40280,"",1.40,0.73,1.23,0.00,0.00,1.68,1.68,"",5,27.8,97,129.3,5190530,298.1,0,0.0,0,0.0,329,73.8,17093,73.7
"35035","5","488","75","0","2000","A","","Otero County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,224,7891251,0,0,677,35190,"",1.54,3.34,5.15,0.00,0.00,1.54,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","488","75","0","2000","A","","San Juan County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,666501,0,0,559,29084,"",0.59,0.13,0.13,0.00,0.00,1.03,1.03,"",-3,-30.0,-7,-23.3,26641,4.2,0,0.0,0,0.0,142,34.1,7394,34.1
"35049","5","488","75","0","2000","A","","Santa Fe County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,87,2333509,0,0,514,26745,"",0.60,0.37,0.34,0.00,0.00,0.94,0.94,"",-1,-6.7,5,6.1,120382,5.4,0,0.0,0,0.0,-3,-0.6,-135,-0.5
"36000","2","488","55","0","2000","A","","New York -- Statewide","State Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",29,4059,111783661,0,0,530,27540,"",0.88,2.30,1.49,0.00,0.00,0.65,0.65,"",0,0.0,-2,0.0,-360946,-0.3,0,0.0,0,0.0,-1,-0.2,-74,-0.3
"36000","5","488","55","0","2000","A","","New York -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2404,31146,1166792047,0,0,720,37462,"",0.96,0.89,0.74,0.00,0.00,0.82,0.82,"",-46,-1.9,1724,5.9,100117559,9.4,0,0.0,0,0.0,23,3.3,1207,3.3
"36001","5","488","75","0","2000","A","","Albany County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,702,21374946,0,0,585,30438,"",0.80,0.74,0.62,0.00,0.00,0.84,0.84,"",-4,-10.3,-140,-16.6,-3466291,-14.0,0,0.0,0,0.0,18,3.2,935,3.2
"36005","5","488","75","0","2000","A","","Bronx County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,189,5310701,0,0,541,28111,"",0.45,0.22,0.18,0.00,0.00,0.84,0.85,"",2,6.9,42,28.6,1139237,27.3,0,0.0,0,0.0,-3,-0.6,-202,-0.7
"36013","5","488","75","0","2000","A","","Chautauqua County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,689702,0,0,450,23380,"",0.58,0.13,0.11,0.00,0.00,0.91,0.91,"",2,28.6,1,3.4,184514,36.5,0,0.0,0,0.0,120,36.4,6206,36.1
"36015","5","488","75","0","2000","A","","Chemung County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,214,10524803,0,0,947,49220,"",1.16,1.25,2.20,0.00,0.00,1.76,1.76,"",0,0.0,113,111.9,5660046,116.3,0,0.0,0,0.0,17,1.8,855,1.8
"36019","5","488","75","0","2000","A","","Clinton County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,541,14434193,0,0,513,26693,"",1.88,3.88,3.66,0.00,0.00,0.94,0.94,"",1,5.9,27,5.3,937608,6.9,0,0.0,0,0.0,8,1.6,431,1.6
"36027","5","488","75","0","2000","A","","Dutchess County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,60,1716417,0,0,550,28607,"",0.54,0.13,0.10,0.00,0.00,0.78,0.78,"",-1,-5.3,-9,-13.0,-123687,-6.7,0,0.0,0,0.0,35,6.8,1809,6.8
"36029","5","488","75","0","2000","A","","Erie County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,2097,61989258,0,0,568,29557,"",1.23,1.11,1.02,0.00,0.00,0.92,0.92,"",1,0.8,252,13.7,9159187,17.3,0,0.0,0,0.0,17,3.1,924,3.2
"36045","5","488","75","0","2000","A","","Jefferson County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,301,11193435,0,0,716,37239,"",1.52,1.92,2.66,0.00,0.00,1.39,1.39,"",0,0.0,-9,-2.9,428721,4.0,0,0.0,0,0.0,48,7.2,2495,7.2
"36047","5","488","75","0","2000","A","","Kings County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,985,33447055,0,0,653,33974,"",0.67,0.54,0.59,0.00,0.00,1.10,1.10,"",3,2.5,-6,-0.6,547268,1.7,0,0.0,0,0.0,15,2.4,789,2.4
"36055","5","488","75","0","2000","A","","Monroe County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,572,15826984,0,0,532,27670,"",0.60,0.35,0.27,0.00,0.00,0.77,0.77,"",-4,-7.7,-44,-7.1,-2458785,-13.4,0,0.0,0,0.0,-39,-6.8,-2003,-6.8
"36059","5","488","75","0","2000","A","","Nassau County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",336,2999,148446898,0,0,952,49503,"",1.46,1.22,1.49,0.00,0.00,1.22,1.22,"",9,2.8,278,10.2,14678996,11.0,0,0.0,0,0.0,7,0.7,342,0.7
"36061","5","488","75","0","2000","A","","New York County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",312,3285,192706258,0,0,1128,58661,"",0.58,0.33,0.27,0.00,0.00,0.81,0.82,"",-35,-10.1,-171,-4.9,-506564,-0.3,0,0.0,0,0.0,53,4.9,2752,4.9
"36063","5","488","75","0","2000","A","","Niagara County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,179,3896542,0,0,418,21758,"",1.05,0.56,0.39,0.00,0.00,0.69,0.69,"",-1,-4.2,2,1.1,222739,6.1,0,0.0,0,0.0,18,4.5,953,4.6
"36065","5","488","75","0","2000","A","","Oneida County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,206,5852490,0,0,547,28422,"",0.32,0.45,0.46,0.00,0.00,1.02,1.02,"",0,0.0,38,22.6,1410975,31.8,0,0.0,0,0.0,38,7.5,1958,7.4
"36067","5","488","75","0","2000","A","","Onondaga County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,631,18937355,0,0,577,30008,"",0.88,0.61,0.55,0.00,0.00,0.91,0.91,"",0,0.0,12,1.9,2357083,14.2,0,0.0,0,0.0,62,12.0,3219,12.0
"36071","5","488","75","0","2000","A","","Orange County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,314,9241234,0,0,566,29423,"",0.68,0.64,0.63,0.00,0.00,0.99,0.99,"",-5,-15.6,-6,-1.9,533927,6.1,0,0.0,0,0.0,43,8.2,2206,8.1
"36075","5","488","75","0","2000","A","","Oswego County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,350286,0,0,218,11330,"",0.57,0.22,0.08,0.00,0.00,0.37,0.37,"",-1,-14.3,6,24.0,52277,17.5,0,0.0,0,0.0,-14,-6.0,-711,-5.9
"36079","5","488","75","0","2000","A","","Putnam County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,70,6946441,0,0,1908,99235,"",0.32,0.79,2.34,0.00,0.00,2.98,2.98,"",0,0.0,8,12.9,-516926,-6.9,0,0.0,0,0.0,-410,-17.7,-21304,-17.7
"36081","5","488","75","0","2000","A","","Queens County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",679,12757,401814389,0,0,606,31497,"",3.91,6.46,5.75,0.00,0.00,0.89,0.89,"",-6,-0.9,1091,9.4,45946537,12.9,0,0.0,0,0.0,19,3.2,992,3.3
"36083","5","488","75","0","2000","A","","Rensselaer County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,2808364,0,0,963,50075,"",0.57,0.27,0.42,0.00,0.00,1.54,1.54,"",-1,-11.1,-5,-8.2,15176,0.5,0,0.0,0,0.0,79,8.9,4097,8.9
"36085","5","488","75","0","2000","A","","Richmond County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1225,71106910,0,0,1116,58039,"",1.46,3.38,6.01,0.00,0.00,1.78,1.78,"",-3,-5.7,62,5.3,14885072,26.5,0,0.0,0,0.0,186,20.0,9700,20.1
"36087","5","488","75","0","2000","A","","Rockland County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,128,3834622,0,0,578,30075,"",0.44,0.29,0.23,0.00,0.00,0.79,0.79,"",-1,-5.3,62,93.9,153687,4.2,0,0.0,0,0.0,-495,-46.1,-25697,-46.1
"36089","5","488","75","0","2000","A","","St. Lawrence County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,51,1088521,0,0,408,21239,"",1.39,0.33,0.24,0.00,0.00,0.72,0.73,"",0,0.0,5,10.9,123227,12.8,0,0.0,0,0.0,2,0.5,101,0.5
"36091","5","488","75","0","2000","A","","Saratoga County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,1855061,0,0,951,49468,"",0.67,0.14,0.24,0.00,0.00,1.69,1.69,"",0,0.0,-6,-13.6,-64646,-3.4,0,0.0,0,0.0,114,13.6,5921,13.6
"36103","5","488","75","0","2000","A","","Suffolk County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,1258,46243466,0,0,707,36750,"",0.80,0.53,0.51,0.00,0.00,0.96,0.96,"",0,0.0,-11,-0.9,1332074,3.0,0,0.0,0,0.0,27,4.0,1370,3.9
"36109","5","488","75","0","2000","A","","Tompkins County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,222655,0,0,180,9342,"",0.47,0.12,0.04,0.00,0.00,0.29,0.29,"",0,0.0,1,4.3,-41954,-15.9,0,0.0,0,0.0,-46,-20.4,-2418,-20.6
"36111","5","488","75","0","2000","A","","Ulster County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,1585360,0,0,680,35361,"",0.46,0.18,0.23,0.00,0.00,1.31,1.31,"",-2,-16.7,-17,-27.4,-243530,-13.3,0,0.0,0,0.0,113,19.9,5863,19.9
"36119","5","488","75","0","2000","A","","Westchester County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,489,21500243,0,0,846,43998,"",0.44,0.29,0.27,0.00,0.00,0.93,0.93,"",3,4.5,-14,-2.8,663611,3.2,0,0.0,0,0.0,50,6.3,2594,6.3
"37000","2","488","55","0","2000","A","","North Carolina -- Statewide","State Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,305,12190287,0,0,769,40001,"",0.36,0.38,0.52,0.00,0.00,1.36,1.36,"",0,0.0,14,4.8,654761,5.7,0,0.0,0,0.0,8,1.1,405,1.0
"37000","3","488","55","0","2000","A","","North Carolina -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,462,13947861,0,0,580,30179,"",0.57,0.40,0.33,0.00,0.00,0.81,0.81,"",-1,-8.3,27,6.2,1177218,9.2,0,0.0,0,0.0,15,2.7,816,2.8
"37000","5","488","55","0","2000","A","","North Carolina -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",875,12042,530287304,0,0,847,44036,"",0.83,0.76,1.06,0.00,0.00,1.40,1.40,"",56,6.8,947,8.5,47708968,9.9,0,0.0,0,0.0,11,1.3,542,1.2
"37001","5","488","75","0","2000","A","","Alamance County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,112,2974089,0,0,511,26594,"",0.75,0.42,0.40,0.00,0.00,0.96,0.96,"",1,8.3,7,6.7,307113,11.5,0,0.0,0,0.0,23,4.7,1214,4.8
"37019","5","488","75","0","2000","A","","Brunswick County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,277,8919353,0,0,619,32171,"",1.48,3.07,3.73,0.00,0.00,1.21,1.21,"",1,8.3,-103,-27.1,-4079866,-31.4,0,0.0,0,0.0,-39,-5.9,-2022,-5.9
"37021","5","488","75","0","2000","A","","Buncombe County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,248,4764511,0,0,369,19212,"",1.14,0.57,0.39,0.00,0.00,0.69,0.69,"",4,12.9,92,59.0,959030,25.2,0,0.0,0,0.0,-100,-21.3,-5195,-21.3
"37023","5","488","75","0","2000","A","","Burke County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,1457875,0,0,548,28493,"",0.79,0.33,0.36,0.00,0.00,1.08,1.09,"",1,20.0,8,18.6,183854,14.4,0,0.0,0,0.0,-27,-4.7,-1425,-4.8
"37025","5","488","75","0","2000","A","","Cabarrus County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,163,5096275,0,0,602,31281,"",0.72,0.69,0.72,0.00,0.00,1.04,1.04,"",1,10.0,-8,-4.7,-759721,-13.0,0,0.0,0,0.0,-58,-8.8,-3015,-8.8
"37031","5","488","75","0","2000","A","","Carteret County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,3367444,0,0,680,35385,"",1.35,1.05,1.76,0.00,0.00,1.67,1.67,"",1,8.3,-5,-5.0,389446,13.1,0,0.0,0,0.0,110,19.3,5729,19.3
"37035","5","488","75","0","2000","A","","Catawba County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,160,5124036,0,0,615,31992,"",0.72,0.38,0.43,0.00,0.00,1.12,1.12,"",1,7.1,18,12.7,376063,7.9,0,0.0,0,0.0,-26,-4.1,-1347,-4.0
"37049","5","488","75","0","2000","A","","Craven County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,204,5170646,0,0,487,25315,"",1.14,1.26,1.12,0.00,0.00,0.89,0.89,"",1,9.1,85,71.4,2199732,74.0,0,0.0,0,0.0,5,1.0,244,1.0
"37051","5","488","75","0","2000","A","","Cumberland County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,362,12084523,0,0,641,33352,"",0.94,0.80,1.01,0.00,0.00,1.26,1.26,"",1,4.2,66,22.3,3268226,37.1,0,0.0,0,0.0,67,11.7,3525,11.8
"37057","5","488","75","0","2000","A","","Davidson County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,53,1402251,0,0,507,26375,"",0.95,0.26,0.25,0.00,0.00,0.99,0.99,"",1,8.3,2,3.9,21539,1.6,0,0.0,0,0.0,-9,-1.7,-478,-1.8
"37063","5","488","75","0","2000","A","","Durham County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,2109100,0,0,640,33258,"",0.42,0.09,0.06,0.00,0.00,0.67,0.67,"",0,0.0,-1,-1.6,62170,3.0,0,0.0,0,0.0,24,3.9,1233,3.9
"37067","5","488","75","0","2000","A","","Forsyth County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,649,22936219,0,0,680,35336,"",0.81,0.87,0.89,0.00,0.00,1.02,1.02,"",1,3.1,67,11.5,3626080,18.8,0,0.0,0,0.0,42,6.6,2157,6.5
"37071","5","488","75","0","2000","A","","Gaston County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,1117289,0,0,501,26034,"",0.65,0.14,0.12,0.00,0.00,0.91,0.91,"",-1,-7.1,-49,-53.3,-399645,-26.3,0,0.0,0,0.0,185,58.5,9620,58.6
"37081","5","488","75","0","2000","A","","Guilford County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,2857,111617162,0,0,751,39075,"",1.06,2.49,2.97,0.00,0.00,1.19,1.19,"",3,4.3,268,10.4,17203751,18.2,0,0.0,0,0.0,50,7.1,2608,7.2
"37089","5","488","75","0","2000","A","","Henderson County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,822724,0,0,536,27889,"",0.79,0.21,0.20,0.00,0.00,0.98,0.98,"",2,28.6,10,50.0,360641,78.0,0,0.0,0,0.0,92,20.7,4785,20.7
"37097","5","488","75","0","2000","A","","Iredell County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,1430884,0,0,436,22682,"",0.60,0.27,0.21,0.00,0.00,0.78,0.79,"",0,0.0,-3,-4.5,-26005,-1.8,0,0.0,0,0.0,14,3.3,719,3.3
"37101","5","488","75","0","2000","A","","Johnston County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,143,5349479,0,0,719,37387,"",0.55,0.97,1.38,0.00,0.00,1.41,1.42,"",1,16.7,42,41.6,1483795,38.4,0,0.0,0,0.0,-19,-2.6,-982,-2.6
"37107","5","488","75","0","2000","A","","Lenoir County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,127,2579044,0,0,391,20307,"",1.07,1.03,0.83,0.00,0.00,0.81,0.80,"",0,0.0,8,6.7,582187,29.2,0,0.0,0,0.0,69,21.4,3550,21.2
"37119","5","488","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,2380,215644455,0,0,1742,90594,"",1.33,1.13,2.49,0.00,0.00,2.20,2.20,"",7,4.3,115,5.1,6241810,3.0,0,0.0,0,0.0,-36,-2.0,-1864,-2.0
"37125","5","488","75","0","2000","A","","Moore County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,103,3241338,0,0,608,31597,"",0.74,0.80,0.97,0.00,0.00,1.22,1.22,"",1,14.3,41,66.1,1273729,64.7,0,0.0,0,0.0,-4,-0.7,-224,-0.7
"37129","5","488","75","0","2000","A","","New Hanover County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,684,17668816,0,0,497,25850,"",1.86,1.91,1.70,0.00,0.00,0.89,0.89,"",3,5.8,-40,-5.5,-924438,-5.0,0,0.0,0,0.0,3,0.6,175,0.7
"37133","5","488","75","0","2000","A","","Onslow County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,525150,0,0,328,17032,"",0.50,0.19,0.15,0.00,0.00,0.80,0.80,"",-1,-14.3,-14,-31.1,-111982,-17.6,0,0.0,0,0.0,58,21.5,2978,21.2
"37151","5","488","75","0","2000","A","","Randolph County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,43,1648496,0,0,736,38263,"",1.22,0.20,0.30,0.00,0.00,1.45,1.46,"",2,15.4,5,13.2,364119,28.3,0,0.0,0,0.0,93,14.5,4830,14.4
"37159","5","488","75","0","2000","A","","Rowan County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,154,3151709,0,0,394,20488,"",1.08,0.77,0.53,0.00,0.00,0.69,0.69,"",2,18.2,38,32.8,1117785,55.0,0,0.0,0,0.0,56,16.6,2891,16.4
"37179","5","488","75","0","2000","A","","Union County, North Carolina","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,86,2172841,0,0,485,25241,"",0.93,0.47,0.40,0.00,0.00,0.86,0.86,"",2,16.7,22,34.4,695938,47.1,0,0.0,0,0.0,44,10.0,2284,9.9
