"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36085","5","712","75","0","2000","A","","Richmond County, New York","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,271,5008335,0,0,356,18504,"",2.94,3.59,3.21,0.00,0.00,0.89,0.90,"",2,20.0,30,12.4,224177,4.7,0,0.0,0,0.0,-25,-6.6,-1334,-6.7
"36091","1","712","75","0","2000","A","","Saratoga County, New York","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,911476,0,0,565,29402,"",3.94,2.65,2.55,0.00,0.00,0.96,0.96,"",0,0.0,1,3.3,25073,2.8,0,0.0,0,0.0,3,0.5,180,0.6
"36091","5","712","75","0","2000","A","","Saratoga County, New York","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,1088382,0,0,420,21840,"",3.64,0.90,1.05,0.00,0.00,1.18,1.18,"",2,28.6,5,11.1,200789,22.6,0,0.0,0,0.0,43,11.4,2225,11.3
"36099","1","712","75","0","2000","A","","Seneca County, New York","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,789703,0,0,607,31588,"",25.58,13.73,15.46,0.00,0.00,1.12,1.13,"",0,0.0,0,0.0,-6931,-0.9,0,0.0,0,0.0,-14,-2.3,-708,-2.2
"36103","1","712","75","0","2000","A","","Suffolk County, New York","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,74,1727555,0,0,447,23241,"",0.40,0.71,0.42,0.00,0.00,0.58,0.58,"",0,0.0,-1,-1.3,65882,4.0,0,0.0,0,0.0,19,4.4,962,4.3
"36103","5","712","75","0","2000","A","","Suffolk County, New York","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,386,7265472,0,0,362,18802,"",1.23,0.78,0.60,0.00,0.00,0.77,0.77,"",3,11.1,73,23.3,1851229,34.2,0,0.0,0,0.0,30,9.0,1513,8.8
"36111","5","712","75","0","2000","A","","Ulster County, New York","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,924517,0,0,252,13083,"",2.74,1.34,1.02,0.00,0.00,0.76,0.76,"",0,0.0,-2,-2.7,-63132,-6.4,0,0.0,0,0.0,-8,-3.1,-462,-3.4
"36113","5","712","75","0","2000","A","","Warren County, New York","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,876227,0,0,318,16559,"",6.67,1.81,1.75,0.00,0.00,0.96,0.96,"",1,12.5,3,6.0,-28021,-3.1,0,0.0,0,0.0,-27,-7.8,-1376,-7.7
"36119","5","712","75","0","2000","A","","Westchester County, New York","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,270,4578415,0,0,326,16962,"",0.74,0.78,0.44,0.00,0.00,0.57,0.57,"",1,7.7,-9,-3.2,333414,7.9,0,0.0,0,0.0,34,11.6,1756,11.5
"37000","1","712","55","0","2000","A","","North Carolina -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,438,7683642,0,0,337,17529,"",1.79,0.63,0.34,0.00,0.00,0.53,0.53,"",1,4.5,-2,-0.5,454945,6.3,0,0.0,0,0.0,21,6.6,1081,6.6
"37000","2","712","55","0","2000","A","","North Carolina -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1193,27579916,0,0,444,23112,"",3.07,2.16,2.33,0.00,0.00,1.07,1.08,"",-2,-3.6,-59,-4.7,230281,0.8,0,0.0,0,0.0,24,5.7,1260,5.8
"37000","5","712","55","0","2000","A","","North Carolina -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",104,2219,42193091,0,0,366,19014,"",0.83,0.67,0.64,0.00,0.00,0.95,0.95,"",6,6.1,33,1.5,3116397,8.0,0,0.0,0,0.0,22,6.4,1136,6.4
"37005","1","712","75","0","2000","A","","Alleghany County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,284842,0,0,319,16593,"",53.21,21.81,16.72,0.00,0.00,0.76,0.76,"",0,0.0,-2,-10.5,-14690,-4.9,0,0.0,0,0.0,18,6.0,965,6.2
"37009","1","712","75","0","2000","A","","Ashe County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,25650,0,0,257,13383,"",29.82,1.37,0.75,0.00,0.00,0.57,0.57,"",0,0.0,-1,-33.3,-10892,-29.8,0,0.0,0,0.0,9,3.6,486,3.8
"37011","1","712","75","0","2000","A","","Avery County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,16408,0,0,270,14064,"",29.66,0.76,0.59,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","1","712","75","0","2000","A","","Buncombe County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,79,1633039,0,0,400,20803,"",5.32,4.13,2.93,0.00,0.00,0.71,0.71,"",0,0.0,1,1.3,111392,7.3,0,0.0,0,0.0,26,7.0,1357,7.0
"37031","1","712","75","0","2000","A","","Carteret County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,27,460788,0,0,330,17172,"",16.98,6.85,5.29,0.00,0.00,0.78,0.78,"",0,0.0,4,17.4,65569,16.6,0,0.0,0,0.0,1,0.3,51,0.3
"37055","1","712","75","0","2000","A","","Dare County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,95,1719401,0,0,349,18147,"",40.36,30.82,25.15,0.00,0.00,0.82,0.82,"",0,0.0,5,5.6,175145,11.3,0,0.0,0,0.0,20,6.1,1020,6.0
"37081","1","712","75","0","2000","A","","Guilford County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,196358,0,0,331,17199,"",1.21,0.22,0.11,0.00,0.00,0.50,0.50,"",0,0.0,2,22.2,41383,26.7,0,0.0,0,0.0,9,2.8,445,2.7
"37081","5","712","75","0","2000","A","","Guilford County, North Carolina","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,136,1904028,0,0,270,14035,"",0.99,0.57,0.38,0.00,0.00,0.67,0.68,"",-1,-11.1,21,18.3,229940,13.7,0,0.0,0,0.0,-11,-3.9,-554,-3.8
"37087","1","712","75","0","2000","A","","Haywood County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,59849,0,0,384,19950,"",12.06,0.99,0.77,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,3175,5.6,0,0.0,0,0.0,21,5.8,1059,5.6
"37089","1","712","75","0","2000","A","","Henderson County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,287558,0,0,249,12973,"",7.18,3.51,1.55,0.00,0.00,0.44,0.44,"",0,0.0,2,10.0,24374,9.3,0,0.0,0,0.0,0,0.0,30,0.2
"37095","1","712","75","0","2000","A","","Hyde County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,250555,0,0,292,15185,"",79.33,45.17,31.75,0.00,0.00,0.72,0.72,"",0,0.0,2,13.3,29512,13.4,0,0.0,0,0.0,12,4.3,611,4.2
"37099","1","712","75","0","2000","A","","Jackson County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,237186,0,0,301,15639,"",17.72,6.85,4.39,0.00,0.00,0.63,0.63,"",0,0.0,-2,-11.8,-2127,-0.9,0,0.0,0,0.0,29,10.7,1492,10.5
"37119","5","712","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,306,6872841,0,0,431,22436,"",0.72,0.70,0.60,0.00,0.00,0.86,0.86,"",0,0.0,-13,-4.1,569641,9.0,0,0.0,0,0.0,51,13.4,2666,13.5
"37121","1","712","75","0","2000","A","","Mitchell County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,280751,0,0,307,15967,"",45.51,15.80,10.21,0.00,0.00,0.66,0.66,"",0,0.0,-4,-18.2,-11393,-3.9,0,0.0,0,0.0,54,21.3,2788,21.2
"37129","5","712","75","0","2000","A","","New Hanover County, North Carolina","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,652638,0,0,332,17250,"",1.99,0.51,0.48,0.00,0.00,0.94,0.94,"",1,16.7,2,5.6,73428,12.7,0,0.0,0,0.0,20,6.4,1048,6.5
"37141","1","712","75","0","2000","A","","Pender County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,103960,0,0,333,17327,"",20.25,3.87,2.91,0.00,0.00,0.75,0.75,"",0,0.0,-1,-14.3,-9502,-8.4,0,0.0,0,0.0,29,9.5,1495,9.4
"37171","1","712","75","0","2000","A","","Surry County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,23930,0,0,460,23930,"",9.23,0.15,0.15,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5446,29.5,0,0.0,0,0.0,105,29.6,5446,29.5
"37173","1","712","75","0","2000","A","","Swain County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,103,1734442,0,0,325,16880,"",122.07,102.76,76.47,0.00,0.00,0.75,0.75,"",0,0.0,-5,-4.6,-6229,-0.4,0,0.0,0,0.0,15,4.8,738,4.6
"37183","5","712","75","0","2000","A","","Wake County, North Carolina","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,850352,0,0,359,18655,"",0.65,0.14,0.11,0.00,0.00,0.82,0.82,"",0,0.0,-6,-11.5,-47785,-5.3,0,0.0,0,0.0,28,8.5,1466,8.5
"37189","1","712","75","0","2000","A","","Watauga County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,368925,0,0,316,16458,"",10.47,5.85,4.14,0.00,0.00,0.69,0.69,"",0,0.0,-1,-4.3,37374,11.3,0,0.0,0,0.0,41,14.9,2146,15.0
"38000","1","712","55","0","2000","A","","North Dakota -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,1484341,0,0,427,22210,"",2.99,1.21,1.03,0.00,0.00,0.85,0.85,"",0,0.0,4,6.3,-266605,-15.2,0,0.0,0,0.0,-106,-19.9,-5509,-19.9
"38000","5","712","55","0","2000","A","","North Dakota -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,182,2689837,0,0,284,14752,"",1.30,0.69,0.64,0.00,0.00,0.93,0.93,"",1,6.2,13,7.7,282908,11.8,0,0.0,0,0.0,10,3.6,496,3.5
"38007","1","712","75","0","2000","A","","Billings County, North Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,894960,0,0,452,23500,"",393.04,584.29,769.93,0.00,0.00,1.31,1.31,"",0,0.0,3,8.6,-64418,-6.7,0,0.0,0,0.0,-78,-14.7,-4042,-14.7
"38053","1","712","75","0","2000","A","","McKenzie County, North Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,167261,0,0,375,19487,"",86.90,21.19,16.29,0.00,0.00,0.81,0.81,"",0,0.0,-2,-18.2,-89869,-35.0,0,0.0,0,0.0,-89,-19.2,-4619,-19.2
"38057","1","712","75","0","2000","A","","Mercer County, North Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,179935,0,0,415,21592,"",56.33,10.25,6.04,0.00,0.00,0.57,0.57,"",0,0.0,-1,-11.1,-76042,-29.7,0,0.0,0,0.0,-137,-24.8,-7116,-24.8
"38105","1","712","75","0","2000","A","","Williams County, North Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,242185,0,0,394,20466,"",19.09,7.71,6.54,0.00,0.00,0.86,0.86,"",0,0.0,3,33.3,-36276,-13.0,0,0.0,0,0.0,-218,-35.6,-11358,-35.7
"39000","1","712","55","0","2000","A","","Ohio -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,225,8362615,0,0,714,37140,"",0.06,0.23,0.25,0.00,0.00,1.08,1.08,"",0,0.0,1,0.4,843916,11.2,0,0.0,0,0.0,67,10.4,3499,10.4
"39000","3","712","55","0","2000","A","","Ohio -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,862,21381258,0,0,477,24799,"",1.78,0.56,0.68,0.00,0.00,1.21,1.21,"",0,0.0,-70,-7.5,-592133,-2.7,0,0.0,0,0.0,24,5.3,1225,5.2
"39000","5","712","55","0","2000","A","","Ohio -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",160,6380,129509138,0,0,390,20299,"",1.00,1.35,1.31,0.00,0.00,0.97,0.97,"",3,1.9,402,6.7,11251357,9.5,0,0.0,0,0.0,10,2.6,518,2.6
"39035","1","712","75","0","2000","A","","Cuyahoga County, Ohio","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,225,8362615,0,0,714,37140,"",0.44,1.53,1.47,0.00,0.00,0.96,0.96,"",0,0.0,1,0.4,843916,11.2,0,0.0,0,0.0,67,10.4,3499,10.4
"39035","5","712","75","0","2000","A","","Cuyahoga County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1189,31904640,0,0,516,26843,"",0.73,1.70,1.94,0.00,0.00,1.14,1.14,"",1,6.7,65,5.8,2885169,9.9,0,0.0,0,0.0,20,4.0,1033,4.0
"39049","5","712","75","0","2000","A","","Franklin County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,930,21788022,0,0,451,23441,"",0.43,1.55,1.61,0.00,0.00,1.04,1.04,"",0,0.0,163,21.3,2752268,14.5,0,0.0,0,0.0,-27,-5.6,-1394,-5.6
"39061","5","712","75","0","2000","A","","Hamilton County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,962,21293254,0,0,426,22138,"",0.78,1.98,1.82,0.00,0.00,0.92,0.92,"",-1,-8.3,28,3.0,1924399,9.9,0,0.0,0,0.0,27,6.8,1402,6.8
"39095","5","712","75","0","2000","A","","Lucas County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,804,13300254,0,0,318,16548,"",1.14,3.94,3.14,0.00,0.00,0.80,0.80,"",0,0.0,83,11.5,1774312,15.4,0,0.0,0,0.0,10,3.2,551,3.4
"39113","3","712","75","0","2000","A","","Montgomery County, Ohio","Local Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,143,3918272,0,0,529,27497,"",5.12,1.68,2.12,0.00,0.00,1.26,1.27,"",0,0.0,-116,-44.8,-1990151,-33.7,0,0.0,0,0.0,91,20.8,4714,20.7
"39113","5","712","75","0","2000","A","","Montgomery County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,319,5419767,0,0,327,16981,"",1.20,1.23,0.94,0.00,0.00,0.77,0.77,"",0,0.0,37,13.1,720977,15.3,0,0.0,0,0.0,6,1.9,304,1.8
"39151","5","712","75","0","2000","A","","Stark County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,144,2500792,0,0,334,17347,"",1.58,0.96,0.91,0.00,0.00,0.95,0.95,"",-1,-11.1,-7,-4.6,57192,2.3,0,0.0,0,0.0,23,7.4,1155,7.1
"39153","5","712","75","0","2000","A","","Summit County, Ohio","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,366,7234819,0,0,380,19785,"",1.25,1.61,1.51,0.00,0.00,0.94,0.94,"",1,11.1,30,8.9,1326237,22.4,0,0.0,0,0.0,42,12.4,2191,12.5
"40000","1","712","55","0","2000","A","","Oklahoma -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,45,1929414,0,0,820,42639,"",0.39,0.17,0.26,0.00,0.00,1.49,1.49,"",0,0.0,-4,-8.2,63960,3.4,0,0.0,0,0.0,89,12.2,4633,12.2
"40000","5","712","55","0","2000","A","","Oklahoma -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,507,10229540,0,0,388,20167,"",0.56,0.41,0.48,0.00,0.00,1.16,1.16,"",2,7.7,-10,-1.9,98065,1.0,0,0.0,0,0.0,11,2.9,570,2.9
"40099","1","712","75","0","2000","A","","Murray County, Oklahoma","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,1909343,0,0,830,43149,"",62.21,66.95,136.54,0.00,0.00,2.03,2.03,"",0,0.0,-5,-10.2,47177,2.5,0,0.0,0,0.0,100,13.7,5210,13.7
"40109","5","712","75","0","2000","A","","Oklahoma County, Oklahoma","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,257,5835038,0,0,437,22704,"",0.51,0.73,0.88,0.00,0.00,1.21,1.21,"",0,0.0,16,6.6,425975,7.9,0,0.0,0,0.0,5,1.2,244,1.1
"40129","1","712","75","0","2000","A","","Roger Mills County, Oklahoma","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,1,20071,0,0,386,20071,"",0.00,6.92,6.29,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","1","712","55","0","2000","A","","Oregon -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,145,4912270,0,0,652,33917,"",1.86,0.50,0.49,0.00,0.00,0.98,0.98,"",2,20.0,-5,-3.3,171554,3.6,0,0.0,0,0.0,46,7.6,2382,7.6
"41000","5","712","55","0","2000","A","","Oregon -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1298,26916021,0,0,399,20731,"",1.48,0.95,0.93,0.00,0.00,0.98,0.98,"",3,3.3,100,8.3,1884844,7.5,0,0.0,0,0.0,-3,-0.7,-169,-0.8
"41003","1","712","75","0","2000","A","","Benton County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,131542,0,0,632,32886,"",8.17,0.66,0.58,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","1","712","75","0","2000","A","","Clackamas County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,10232,0,0,787,40928,"",1.68,0.00,0.01,0.00,0.00,1.20,1.20,"",0,0.0,-1,-100.0,-24278,-70.4,0,0.0,0,0.0,218,38.3,11348,38.4
"41007","1","712","75","0","2000","A","","Clatsop County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,702479,0,0,727,37802,"",12.28,6.84,9.68,0.00,0.00,1.45,1.45,"",0,0.0,2,11.8,176085,33.5,0,0.0,0,0.0,140,23.9,7286,23.9
"41017","5","712","75","0","2000","A","","Deschutes County, Oregon","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,77,1870121,0,0,469,24366,"",1.87,1.74,2.50,0.00,0.00,1.44,1.44,"",1,25.0,-4,-4.9,-217737,-10.4,0,0.0,0,0.0,-30,-6.0,-1570,-6.1
"41023","1","712","75","0","2000","A","","Grant County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,420217,0,0,441,22921,"",48.17,37.48,34.57,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-164018,-28.1,0,0.0,0,0.0,-192,-30.3,-9994,-30.4
"41029","5","712","75","0","2000","A","","Jackson County, Oregon","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,192240,0,0,176,9154,"",2.62,0.33,0.18,0.00,0.00,0.54,0.54,"",2,33.3,5,31.2,63331,49.1,0,0.0,0,0.0,25,16.6,1302,16.6
"41033","1","712","75","0","2000","A","","Josephine County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,394571,0,0,655,34064,"",8.83,2.99,3.92,0.00,0.00,1.36,1.36,"",0,0.0,-3,-20.0,13206,3.5,0,0.0,0,0.0,155,31.0,8062,31.0
"41035","1","712","75","0","2000","A","","Klamath County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,85,2978179,0,0,672,34969,"",9.87,20.01,25.62,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.4,163855,5.8,0,0.0,0,0.0,53,8.6,2805,8.7
"41039","5","712","75","0","2000","A","","Lane County, Oregon","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,854275,0,0,362,18844,"",0.90,0.38,0.40,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,122109,16.7,0,0.0,0,0.0,49,15.7,2543,15.6
"41047","5","712","75","0","2000","A","","Marion County, Oregon","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,1712953,0,0,322,16739,"",1.58,0.94,0.87,0.00,0.00,0.93,0.93,"",-1,-12.5,21,25.9,349366,25.6,0,0.0,0,0.0,0,0.0,-9,-0.1
"41051","1","712","75","0","2000","A","","Multnomah County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,155846,0,0,946,49215,"",0.71,0.04,0.05,0.00,0.00,1.26,1.26,"",0,0.0,-3,-50.0,-59668,-27.7,0,0.0,0,0.0,255,36.9,13296,37.0
"41051","5","712","75","0","2000","A","","Multnomah County, Oregon","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,600,13761732,0,0,441,22952,"",1.31,1.56,1.51,0.00,0.00,0.97,0.97,"",-1,-5.3,24,4.2,533899,4.0,0,0.0,0,0.0,-1,-0.2,-6,0.0
"41063","1","712","75","0","2000","A","","Wallowa County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,39230,0,0,754,39230,"",47.25,2.45,4.04,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,5214,15.3,0,0.0,0,0.0,100,15.3,5214,15.3
"41069","1","712","75","0","2000","A","","Wheeler County, Oregon","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,13886,0,0,401,20829,"",278.93,18.31,12.20,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-6194,-30.8,0,0.0,0,0.0,-261,-39.4,-13594,-39.5
"42000","1","712","55","0","2000","A","","Pennsylvania -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,754,15499777,0,0,395,20554,"",0.72,0.76,0.43,0.00,0.00,0.57,0.57,"",2,18.2,23,3.1,-16746162,-51.9,0,0.0,0,0.0,-454,-53.5,-23573,-53.4
"42000","2","712","55","0","2000","A","","Pennsylvania -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,449,14109259,0,0,604,31400,"",0.81,0.56,0.75,0.00,0.00,1.34,1.34,"",-1,-4.8,6,1.4,1063646,8.2,0,0.0,0,0.0,37,6.5,1935,6.6
"42000","3","712","55","0","2000","A","","Pennsylvania -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,129,2125558,0,0,317,16488,"",0.35,0.08,0.06,0.00,0.00,0.77,0.77,"",0,0.0,3,2.4,106144,5.3,0,0.0,0,0.0,8,2.6,440,2.7
"42000","5","712","55","0","2000","A","","Pennsylvania -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,4898,111058407,0,0,436,22673,"",1.13,1.03,1.07,0.00,0.00,1.04,1.04,"",7,3.6,138,2.9,7760922,7.5,0,0.0,0,0.0,19,4.6,972,4.5
"42001","1","712","75","0","2000","A","","Adams County, Pennsylvania","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,123,2302992,0,0,359,18660,"",9.28,22.52,15.69,0.00,0.00,0.70,0.69,"",0,0.0,16,15.0,-1991571,-46.4,0,0.0,0,0.0,-414,-53.6,-21539,-53.6
"42003","5","712","75","0","2000","A","","Allegheny County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1352,27999673,0,0,398,20711,"",0.81,2.23,1.95,0.00,0.00,0.88,0.88,"",2,14.3,58,4.5,2447294,9.6,0,0.0,0,0.0,18,4.7,971,4.9
