"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17117","5","624","75","0","2000","A","","Macoupin County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,286,3314963,0,0,223,11611,"",0.60,1.74,1.77,0.00,0.00,1.02,1.02,"",-2,-18.2,-3,-1.0,38153,1.2,0,0.0,0,0.0,5,2.3,276,2.4
"17119","5","624","75","0","2000","A","","Madison County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1665,27446853,0,0,317,16485,"",0.95,1.30,1.50,0.00,0.00,1.15,1.15,"",-5,-6.3,-6,-0.4,1535978,5.9,0,0.0,0,0.0,19,6.4,979,6.3
"17131","5","624","75","0","2000","A","","Mercer County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,358217,0,0,258,13391,"",1.11,0.62,0.81,0.00,0.00,1.31,1.31,"",0,0.0,4,17.4,64007,21.8,0,0.0,0,0.0,16,6.6,782,6.2
"17133","5","624","75","0","2000","A","","Monroe County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,172,2821648,0,0,316,16437,"",0.79,1.82,2.48,0.00,0.00,1.36,1.36,"",1,16.7,15,9.6,251712,9.8,0,0.0,0,0.0,0,0.0,24,0.1
"17135","5","624","75","0","2000","A","","Montgomery County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,169,1535362,0,0,175,9107,"",1.47,1.12,0.88,0.00,0.00,0.78,0.79,"",0,0.0,0,0.0,40704,2.7,0,0.0,0,0.0,5,2.9,245,2.8
"17137","5","624","75","0","2000","A","","Morgan County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,317,5155118,0,0,313,16271,"",1.88,1.40,1.82,0.00,0.00,1.30,1.30,"",0,0.0,-15,-4.5,-97101,-1.8,0,0.0,0,0.0,9,3.0,439,2.8
"17139","5","624","75","0","2000","A","","Moultrie County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,128,2098346,0,0,315,16372,"",1.40,2.29,3.26,0.00,0.00,1.42,1.42,"",-1,-12.5,-2,-1.5,102101,5.1,0,0.0,0,0.0,19,6.4,997,6.5
"17141","5","624","75","0","2000","A","","Ogle County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,190,2562791,0,0,260,13506,"",0.80,0.80,0.74,0.00,0.00,0.93,0.93,"",-1,-8.3,-8,-4.0,89747,3.6,0,0.0,0,0.0,20,8.3,1032,8.3
"17143","5","624","75","0","2000","A","","Peoria County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,2182,36439276,0,0,321,16699,"",0.93,1.57,1.68,0.00,0.00,1.08,1.08,"",1,1.7,-3,-0.1,106916,0.3,0,0.0,0,0.0,1,0.3,69,0.4
"17145","5","624","75","0","2000","A","","Perry County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,148,1917596,0,0,249,12928,"",0.81,1.74,1.92,0.00,0.00,1.10,1.10,"",0,0.0,2,1.4,458385,31.4,0,0.0,0,0.0,56,29.0,2899,28.9
"17149","5","624","75","0","2000","A","","Pike County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,95,1336379,0,0,271,14117,"",1.28,1.62,2.46,0.00,0.00,1.53,1.53,"",-3,-27.3,-7,-6.9,-13851,-1.0,0,0.0,0,0.0,16,6.3,858,6.5
"17157","5","624","75","0","2000","A","","Randolph County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,280,3916352,0,0,269,14008,"",0.85,1.59,1.71,0.00,0.00,1.07,1.08,"",1,12.5,-13,-4.4,143178,3.8,0,0.0,0,0.0,22,8.9,1141,8.9
"17159","5","624","75","0","2000","A","","Richland County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,210,3098251,0,0,283,14724,"",0.87,2.12,2.81,0.00,0.00,1.32,1.32,"",0,0.0,42,25.0,452874,17.1,0,0.0,0,0.0,-19,-6.3,-983,-6.3
"17161","1","624","75","0","2000","A","","Rock Island County, Illinois","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,507504,0,0,319,16594,"",28.72,7.92,8.58,0.00,0.00,1.10,1.10,"",0,0.0,1,3.3,94376,22.8,0,0.0,0,0.0,52,19.5,2707,19.5
"17163","5","624","75","0","2000","A","","St. Clair County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,2283,31785390,0,0,268,13920,"",1.23,1.87,1.96,0.00,0.00,1.05,1.05,"",-1,-1.1,112,5.2,2553425,8.7,0,0.0,0,0.0,9,3.5,454,3.4
"17165","5","624","75","0","2000","A","","Saline County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,1087615,0,0,305,15878,"",0.85,0.60,0.76,0.00,0.00,1.28,1.28,"",1,14.3,14,25.5,179282,19.7,0,0.0,0,0.0,-13,-4.1,-637,-3.9
"17167","5","624","75","0","2000","A","","Sangamon County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1568,24966346,0,0,306,15924,"",1.36,0.80,0.74,0.00,0.00,0.92,0.93,"",6,6.5,155,11.0,2783772,12.5,0,0.0,0,0.0,4,1.3,221,1.4
"17177","5","624","75","0","2000","A","","Stephenson County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,313,4492352,0,0,276,14360,"",1.00,1.10,1.09,0.00,0.00,0.99,0.99,"",-1,-5.9,19,6.5,375752,9.1,0,0.0,0,0.0,7,2.6,378,2.7
"17181","5","624","75","0","2000","A","","Union County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,157,2124182,0,0,260,13494,"",0.93,2.05,2.53,0.00,0.00,1.24,1.23,"",0,0.0,1,0.6,124299,6.2,0,0.0,0,0.0,13,5.3,640,5.0
"17187","5","624","75","0","2000","A","","Warren County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,247,4225584,0,0,329,17108,"",1.37,3.17,5.17,0.00,0.00,1.63,1.63,"",0,0.0,2,0.8,372042,9.7,0,0.0,0,0.0,26,8.6,1347,8.5
"17189","5","624","75","0","2000","A","","Washington County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,280,4046158,0,0,278,14438,"",1.59,3.68,4.27,0.00,0.00,1.16,1.16,"",0,0.0,-9,-3.1,-25877,-0.6,0,0.0,0,0.0,7,2.6,364,2.6
"17193","5","624","75","0","2000","A","","White County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,293467,0,0,164,8506,"",0.78,0.56,0.41,0.00,0.00,0.75,0.75,"",0,0.0,2,6.1,4622,1.6,0,0.0,0,0.0,-4,-2.4,-225,-2.6
"17201","5","624","75","0","2000","A","","Winnebago County, Illinois","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1678,28950848,0,0,332,17250,"",0.93,0.86,0.95,0.00,0.00,1.11,1.11,"",4,4.8,25,1.5,1808285,6.7,0,0.0,0,0.0,16,5.1,826,5.0
"18000","5","624","55","0","2000","A","","Indiana -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2192,33641,563263770,0,0,322,16743,"",1.01,0.85,0.92,0.00,0.00,1.09,1.09,"",76,3.6,1648,5.2,48799170,9.5,0,0.0,0,0.0,13,4.2,662,4.1
"18001","5","624","75","0","2000","A","","Adams County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,450480,0,0,194,10104,"",0.78,0.22,0.17,0.00,0.00,0.81,0.82,"",-2,-20.0,3,7.1,23176,5.4,0,0.0,0,0.0,-4,-2.0,-172,-1.7
"18003","5","624","75","0","2000","A","","Allen County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,3174,54528588,0,0,330,17180,"",0.93,1.25,1.34,0.00,0.00,1.07,1.08,"",9,9.0,499,18.7,10425149,23.6,0,0.0,0,0.0,13,4.1,695,4.2
"18011","5","624","75","0","2000","A","","Boone County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,172,2016914,0,0,225,11698,"",0.90,0.91,0.81,0.00,0.00,0.88,0.89,"",0,0.0,5,3.0,69040,3.5,0,0.0,0,0.0,0,0.0,22,0.2
"18015","5","624","75","0","2000","A","","Carroll County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,385396,0,0,178,9231,"",1.45,0.54,0.44,0.00,0.00,0.82,0.82,"",-1,-10.0,4,10.5,118403,44.3,0,0.0,0,0.0,43,31.9,2236,32.0
"18017","5","624","75","0","2000","A","","Cass County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,252,3551530,0,0,271,14079,"",1.02,1.04,1.18,0.00,0.00,1.13,1.13,"",-2,-14.3,29,13.0,394618,12.5,0,0.0,0,0.0,-1,-0.4,-72,-0.5
"18023","5","624","75","0","2000","A","","Clinton County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,132,1526988,0,0,223,11590,"",0.97,0.86,0.75,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","624","75","0","2000","A","","Decatur County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,1039578,0,0,251,13049,"",0.80,0.41,0.43,0.00,0.00,1.05,1.05,"",0,0.0,5,6.7,141796,15.8,0,0.0,0,0.0,21,9.1,1105,9.3
"18033","5","624","75","0","2000","A","","DeKalb County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,134,2092246,0,0,301,15643,"",0.55,0.45,0.45,0.00,0.00,1.00,0.99,"",1,16.7,8,6.3,233682,12.6,0,0.0,0,0.0,18,6.4,931,6.3
"18037","5","624","75","0","2000","A","","Dubois County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,98,996373,0,0,195,10133,"",0.63,0.25,0.18,0.00,0.00,0.75,0.75,"",0,0.0,6,6.5,116793,13.3,0,0.0,0,0.0,10,5.4,529,5.5
"18041","5","624","75","0","2000","A","","Fayette County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,81,1265056,0,0,301,15634,"",1.47,0.57,0.54,0.00,0.00,0.96,0.96,"",0,0.0,-14,-14.7,-84149,-6.2,0,0.0,0,0.0,29,10.7,1494,10.6
"18043","5","624","75","0","2000","A","","Floyd County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,450,7142515,0,0,305,15884,"",1.32,1.23,1.43,0.00,0.00,1.16,1.16,"",-4,-11.4,-74,-14.1,-519618,-6.8,0,0.0,0,0.0,24,8.5,1255,8.6
"18045","5","624","75","0","2000","A","","Fountain County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,120,2367021,0,0,380,19739,"",1.74,1.53,2.48,0.00,0.00,1.62,1.62,"",2,28.6,4,3.4,67757,2.9,0,0.0,0,0.0,0,0.0,-25,-0.1
"18047","5","624","75","0","2000","A","","Franklin County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,506715,0,0,258,13423,"",1.93,0.67,0.87,0.00,0.00,1.30,1.30,"",0,0.0,4,11.8,73647,17.0,0,0.0,0,0.0,12,4.9,654,5.1
"18049","5","624","75","0","2000","A","","Fulton County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,637926,0,0,234,12151,"",1.77,0.54,0.52,0.00,0.00,0.97,0.97,"",0,0.0,2,3.9,41595,7.0,0,0.0,0,0.0,9,4.0,439,3.7
"18051","5","624","75","0","2000","A","","Gibson County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,235,3536319,0,0,289,15038,"",1.57,1.39,1.43,0.00,0.00,1.02,1.02,"",1,6.2,59,33.5,734274,26.2,0,0.0,0,0.0,-18,-5.9,-928,-5.8
"18055","5","624","75","0","2000","A","","Greene County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,91,888721,0,0,188,9793,"",2.06,0.87,0.78,0.00,0.00,0.89,0.89,"",1,5.6,8,9.6,7798,0.9,0,0.0,0,0.0,-16,-7.8,-831,-7.8
"18057","5","624","75","0","2000","A","","Hamilton County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1080,19065692,0,0,340,17662,"",1.09,1.03,0.97,0.00,0.00,0.94,0.94,"",7,9.9,101,10.3,1937098,11.3,0,0.0,0,0.0,4,1.2,166,0.9
"18061","5","624","75","0","2000","A","","Harrison County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,192,3220013,0,0,322,16756,"",1.66,1.19,1.72,0.00,0.00,1.45,1.45,"",-2,-11.8,0,0.0,362523,12.7,0,0.0,0,0.0,36,12.6,1893,12.7
"18063","5","624","75","0","2000","A","","Hendricks County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,433,4529548,0,0,201,10459,"",1.02,1.07,0.82,0.00,0.00,0.77,0.77,"",-1,-3.2,-51,-10.5,-750777,-14.2,0,0.0,0,0.0,-9,-4.3,-441,-4.0
"18073","5","624","75","0","2000","A","","Jasper County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,89,1207010,0,0,262,13639,"",0.46,0.60,0.64,0.00,0.00,1.06,1.06,"",1,25.0,1,1.1,66592,5.8,0,0.0,0,0.0,13,5.2,667,5.1
"18077","5","624","75","0","2000","A","","Jefferson County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,116,2237284,0,0,372,19356,"",1.39,0.67,1.01,0.00,0.00,1.50,1.51,"",1,7.7,3,2.7,78635,3.6,0,0.0,0,0.0,4,1.1,211,1.1
"18079","5","624","75","0","2000","A","","Jennings County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,140,2000349,0,0,276,14339,"",1.63,1.18,1.36,0.00,0.00,1.16,1.16,"",0,0.0,25,21.7,699604,53.8,0,0.0,0,0.0,59,27.2,3069,27.2
"18085","5","624","75","0","2000","A","","Kosciusko County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,489,8638463,0,0,340,17681,"",0.49,1.06,1.20,0.00,0.00,1.13,1.13,"",-1,-7.7,62,14.5,1094039,14.5,0,0.0,0,0.0,0,0.0,2,0.0
"18089","5","624","75","0","2000","A","","Lake County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,2492,39807946,0,0,307,15975,"",1.05,0.92,0.94,0.00,0.00,1.02,1.02,"",9,6.6,196,8.5,5589204,16.3,0,0.0,0,0.0,20,7.0,1071,7.2
"18093","5","624","75","0","2000","A","","Lawrence County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,314,5178409,0,0,318,16514,"",1.85,1.50,1.75,0.00,0.00,1.17,1.17,"",4,21.1,23,7.9,536304,11.6,0,0.0,0,0.0,11,3.6,575,3.6
"18097","5","624","75","0","2000","A","","Marion County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",387,6478,118467258,0,0,352,18288,"",1.13,0.79,0.80,0.00,0.00,1.01,1.01,"",35,9.9,-76,-1.2,4008397,3.5,0,0.0,0,0.0,16,4.8,823,4.7
"18103","5","624","75","0","2000","A","","Miami County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,108,1787571,0,0,318,16513,"",0.93,0.73,0.93,0.00,0.00,1.28,1.28,"",0,0.0,-1,-0.9,-65647,-3.5,0,0.0,0,0.0,-9,-2.8,-476,-2.8
"18107","5","624","75","0","2000","A","","Montgomery County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,200,2477899,0,0,238,12395,"",0.99,0.85,0.71,0.00,0.00,0.84,0.84,"",3,30.0,20,11.1,350913,16.5,0,0.0,0,0.0,11,4.8,573,4.8
"18109","5","624","75","0","2000","A","","Morgan County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,191,2454377,0,0,247,12828,"",0.71,0.95,0.99,0.00,0.00,1.04,1.04,"",0,0.0,-2,-1.0,192566,8.5,0,0.0,0,0.0,21,9.3,1094,9.3
"18117","5","624","75","0","2000","A","","Orange County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,204,1929380,0,0,182,9450,"",1.89,2.18,1.87,0.00,0.00,0.86,0.85,"",-2,-15.4,-32,-13.6,-379577,-16.4,0,0.0,0,0.0,-6,-3.2,-348,-3.6
"18119","5","624","75","0","2000","A","","Owen County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,527757,0,0,299,15522,"",1.65,0.57,0.80,0.00,0.00,1.40,1.40,"",0,0.0,4,13.3,77938,17.3,0,0.0,0,0.0,7,2.4,317,2.1
"18121","5","624","75","0","2000","A","","Parke County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,1013006,0,0,357,18559,"",1.11,1.15,2.04,0.00,0.00,1.79,1.80,"",1,25.0,3,5.8,82910,8.9,0,0.0,0,0.0,14,4.1,730,4.1
"18125","5","624","75","0","2000","A","","Pike County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,943501,0,0,242,12594,"",2.00,1.94,1.56,0.00,0.00,0.80,0.80,"",1,20.0,16,27.1,208878,28.4,0,0.0,0,0.0,1,0.4,72,0.6
"18127","5","624","75","0","2000","A","","Porter County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,635,11350657,0,0,344,17884,"",0.78,0.85,0.99,0.00,0.00,1.16,1.16,"",0,0.0,60,10.4,1301330,12.9,0,0.0,0,0.0,8,2.4,415,2.4
"18129","5","624","75","0","2000","A","","Posey County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,92,1032165,0,0,216,11209,"",0.67,0.72,0.44,0.00,0.00,0.61,0.61,"",0,0.0,13,16.5,142438,16.0,0,0.0,0,0.0,0,0.0,-30,-0.3
"18133","5","624","75","0","2000","A","","Putnam County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,201,2927894,0,0,280,14555,"",1.06,1.15,1.35,0.00,0.00,1.17,1.17,"",0,0.0,21,11.7,302880,11.5,0,0.0,0,0.0,0,0.0,5,0.0
"18135","5","624","75","0","2000","A","","Randolph County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,821085,0,0,300,15615,"",0.38,0.49,0.59,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","624","75","0","2000","A","","Ripley County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,150,2566624,0,0,330,17139,"",1.10,0.86,0.98,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","624","75","0","2000","A","","St. Joseph County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1863,31456902,0,0,325,16882,"",1.18,1.06,1.22,0.00,0.00,1.15,1.15,"",7,7.4,142,8.3,2041009,6.9,0,0.0,0,0.0,-4,-1.2,-206,-1.2
"18143","5","624","75","0","2000","A","","Scott County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,109,1918288,0,0,340,17667,"",1.99,1.05,1.60,0.00,0.00,1.53,1.53,"",0,0.0,1,0.9,120246,6.7,0,0.0,0,0.0,19,5.9,967,5.8
"18145","5","624","75","0","2000","A","","Shelby County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,135,2696107,0,0,384,19971,"",1.12,0.58,0.79,0.00,0.00,1.37,1.37,"",2,15.4,24,21.6,682405,33.9,0,0.0,0,0.0,35,10.0,1816,10.0
"18149","5","624","75","0","2000","A","","Starke County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,588948,0,0,244,12666,"",1.00,0.76,0.91,0.00,0.00,1.21,1.20,"",0,0.0,-11,-19.0,-47254,-7.4,0,0.0,0,0.0,34,16.2,1760,16.1
"18151","5","624","75","0","2000","A","","Steuben County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,144,1710370,0,0,228,11843,"",0.85,0.60,0.57,0.00,0.00,0.95,0.95,"",1,9.1,65,82.3,469436,37.8,0,0.0,0,0.0,-73,-24.3,-3832,-24.4
"18153","5","624","75","0","2000","A","","Sullivan County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,636596,0,0,254,13217,"",1.75,0.63,0.70,0.00,0.00,1.10,1.10,"",-4,-28.6,-2,-4.0,-19461,-3.0,0,0.0,0,0.0,2,0.8,118,0.9
"18157","5","624","75","0","2000","A","","Tippecanoe County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1096,16714716,0,0,293,15251,"",1.10,1.05,1.04,0.00,0.00,0.99,0.99,"",3,6.8,-1,-0.1,-512880,-3.0,0,0.0,0,0.0,-9,-3.0,-460,-2.9
"18163","5","624","75","0","2000","A","","Vanderburgh County, Indiana","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1325,24191957,0,0,351,18253,"",0.80,0.89,1.11,0.00,0.00,1.25,1.25,"",0,0.0,111,9.1,3043438,14.4,0,0.0,0,0.0,16,4.8,838,4.8
