"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35045","5","532","75","0","2000","A","","San Juan County, New Mexico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,312,10755868,0,0,662,34446,"",1.61,1.41,2.20,0.00,0.00,1.56,1.56,"",-2,-5.9,-38,-10.9,953313,9.7,0,0.0,0,0.0,124,23.0,6459,23.1
"35049","5","532","75","0","2000","A","","Santa Fe County, New Mexico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,160,2875400,0,0,346,17990,"",0.59,0.53,0.43,0.00,0.00,0.81,0.81,"",-3,-11.5,-1,-0.6,121477,4.4,0,0.0,0,0.0,16,4.8,849,5.0
"35055","5","532","75","0","2000","A","","Taos County, New Mexico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,48,577116,0,0,232,12044,"",1.32,0.94,0.70,0.00,0.00,0.75,0.75,"",0,0.0,-7,-12.7,-126660,-18.0,0,0.0,0,0.0,-16,-6.5,-850,-6.6
"35061","5","532","75","0","2000","A","","Valencia County, New Mexico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,591219,0,0,251,13042,"",1.37,0.73,0.56,0.00,0.00,0.75,0.75,"",1,11.1,-1,-2.2,41557,7.6,0,0.0,0,0.0,20,8.7,1006,8.4
"36000","5","532","55","0","2000","A","","New York -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3411,35430,1188667345,0,0,645,33550,"",0.82,0.80,0.76,0.00,0.00,0.95,0.95,"",-72,-2.1,-1125,-3.1,-22444661,-1.9,0,0.0,0,0.0,8,1.3,419,1.3
"36007","5","532","75","0","2000","A","","Broome County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,3518,186098106,0,0,1017,52900,"",1.18,6.74,15.11,0.00,0.00,2.24,2.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","532","75","0","2000","A","","Cattaraugus County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,113,2173734,0,0,369,19166,"",1.24,0.68,0.65,0.00,0.00,0.95,0.95,"",0,0.0,7,6.6,175218,8.8,0,0.0,0,0.0,5,1.4,238,1.3
"36011","5","532","75","0","2000","A","","Cayuga County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,80,1240086,0,0,297,15453,"",1.14,0.59,0.43,0.00,0.00,0.72,0.72,"",-2,-11.8,-28,-25.9,-212287,-14.6,0,0.0,0,0.0,38,14.7,2005,14.9
"36013","5","532","75","0","2000","A","","Chautauqua County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,201,4092962,0,0,391,20346,"",1.00,0.68,0.69,0.00,0.00,1.01,1.02,"",0,0.0,13,6.9,321572,8.5,0,0.0,0,0.0,6,1.6,330,1.6
"36015","5","532","75","0","2000","A","","Chemung County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,197,4889586,0,0,479,24883,"",1.89,0.91,1.04,0.00,0.00,1.14,1.14,"",1,3.4,10,5.3,228216,4.9,0,0.0,0,0.0,-1,-0.2,-66,-0.3
"36017","5","532","75","0","2000","A","","Chenango County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,817585,0,0,292,15164,"",1.26,0.63,0.45,0.00,0.00,0.71,0.71,"",-1,-8.3,1,1.9,297806,57.3,0,0.0,0,0.0,102,53.7,5295,53.7
"36019","5","532","75","0","2000","A","","Clinton County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,97,1356784,0,0,270,14060,"",1.13,0.55,0.35,0.00,0.00,0.64,0.64,"",-2,-10.0,-4,-4.0,81777,6.4,0,0.0,0,0.0,28,11.6,1488,11.8
"36023","5","532","75","0","2000","A","","Cortland County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,772061,0,0,245,12744,"",1.17,0.65,0.39,0.00,0.00,0.60,0.60,"",1,11.1,-4,-6.2,-69384,-8.2,0,0.0,0,0.0,-3,-1.2,-152,-1.2
"36027","5","532","75","0","2000","A","","Dutchess County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,402,9671921,0,0,463,24069,"",1.08,0.70,0.59,0.00,0.00,0.84,0.84,"",1,1.7,-1,-0.2,654149,7.3,0,0.0,0,0.0,33,7.7,1697,7.6
"36033","5","532","75","0","2000","A","","Franklin County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,598610,0,0,286,14872,"",1.37,0.43,0.32,0.00,0.00,0.73,0.73,"",1,8.3,-4,-9.1,-35214,-5.6,0,0.0,0,0.0,7,2.5,385,2.7
"36035","5","532","75","0","2000","A","","Fulton County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,683857,0,0,313,16250,"",0.84,0.46,0.37,0.00,0.00,0.81,0.81,"",-1,-11.1,-10,-19.2,-102588,-13.0,0,0.0,0,0.0,20,6.8,1004,6.6
"36037","5","532","75","0","2000","A","","Genesee County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,174,6182803,0,0,684,35550,"",1.06,1.40,2.54,0.00,0.00,1.81,1.81,"",0,0.0,50,40.3,2235896,56.6,0,0.0,0,0.0,69,11.2,3591,11.2
"36039","5","532","75","0","2000","A","","Greene County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,583048,0,0,279,14486,"",0.94,0.58,0.42,0.00,0.00,0.71,0.71,"",0,0.0,1,2.6,113534,24.2,0,0.0,0,0.0,49,21.3,2549,21.4
"36043","5","532","75","0","2000","A","","Herkimer County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,859495,0,0,358,18617,"",1.33,0.47,0.48,0.00,0.00,1.01,1.01,"",0,0.0,-2,-4.2,3415,0.4,0,0.0,0,0.0,17,5.0,874,4.9
"36047","5","532","75","0","2000","A","","Kings County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,1720,50888661,0,0,569,29579,"",0.66,0.75,0.92,0.00,0.00,1.23,1.23,"",-9,-4.3,38,2.3,1951337,4.0,0,0.0,0,0.0,9,1.6,483,1.7
"36051","5","532","75","0","2000","A","","Livingston County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,1163133,0,0,434,22549,"",0.49,0.51,0.57,0.00,0.00,1.12,1.12,"",-1,-16.7,1,2.0,-2200,-0.2,0,0.0,0,0.0,-7,-1.6,-376,-1.6
"36053","5","532","75","0","2000","A","","Madison County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,1142298,0,0,380,19752,"",1.27,0.51,0.51,0.00,0.00,0.99,0.99,"",-2,-11.8,-11,-15.9,81117,7.6,0,0.0,0,0.0,82,27.5,4279,27.7
"36057","5","532","75","0","2000","A","","Montgomery County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,68,1400791,0,0,397,20650,"",1.40,0.69,0.75,0.00,0.00,1.08,1.08,"",1,8.3,15,28.3,241546,20.8,0,0.0,0,0.0,-22,-5.3,-1120,-5.1
"36059","5","532","75","0","2000","A","","Nassau County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",331,2451,77989327,0,0,612,31816,"",0.86,0.79,0.79,0.00,0.00,1.01,1.01,"",-15,-4.3,155,6.8,12636376,19.3,0,0.0,0,0.0,65,11.9,3347,11.8
"36061","5","532","75","0","2000","A","","New York County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",391,4766,177804764,0,0,717,37304,"",0.44,0.38,0.26,0.00,0.00,0.67,0.67,"",10,2.6,575,13.7,36929089,26.2,0,0.0,0,0.0,71,11.0,3691,11.0
"36063","5","532","75","0","2000","A","","Niagara County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,228,5274046,0,0,444,23098,"",0.79,0.56,0.53,0.00,0.00,0.94,0.94,"",-3,-9.4,1,0.4,208475,4.1,0,0.0,0,0.0,15,3.5,815,3.7
"36065","5","532","75","0","2000","A","","Oneida County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,431,9142809,0,0,408,21221,"",1.21,0.75,0.73,0.00,0.00,0.98,0.98,"",2,4.2,-3,-0.7,553227,6.4,0,0.0,0,0.0,27,7.1,1418,7.2
"36075","5","532","75","0","2000","A","","Oswego County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,118,1677863,0,0,272,14169,"",1.03,0.66,0.39,0.00,0.00,0.59,0.60,"",-4,-18.2,-6,-4.8,-14387,-0.9,0,0.0,0,0.0,9,3.4,494,3.6
"36077","5","532","75","0","2000","A","","Otsego County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,64,973224,0,0,294,15306,"",1.20,0.55,0.41,0.00,0.00,0.76,0.76,"",0,0.0,-4,-5.9,103773,11.9,0,0.0,0,0.0,47,19.0,2457,19.1
"36083","5","532","75","0","2000","A","","Rensselaer County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,109,2070053,0,0,365,18962,"",1.03,0.42,0.31,0.00,0.00,0.75,0.75,"",1,4.3,10,10.1,269079,14.9,0,0.0,0,0.0,15,4.3,755,4.1
"36089","5","532","75","0","2000","A","","St. Lawrence County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,111,1699435,0,0,294,15287,"",1.28,0.57,0.38,0.00,0.00,0.67,0.67,"",-5,-17.9,-6,-5.1,-104783,-5.8,0,0.0,0,0.0,-2,-0.7,-123,-0.8
"36091","5","532","75","0","2000","A","","Saratoga County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,378,8397272,0,0,427,22200,"",1.38,1.12,1.09,0.00,0.00,0.97,0.97,"",1,2.1,28,8.0,863300,11.5,0,0.0,0,0.0,13,3.1,685,3.2
"36093","5","532","75","0","2000","A","","Schenectady County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,225,4324220,0,0,370,19262,"",1.35,0.70,0.47,0.00,0.00,0.66,0.66,"",1,2.9,9,4.2,245527,6.0,0,0.0,0,0.0,7,1.9,401,2.1
"36101","5","532","75","0","2000","A","","Steuben County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,88,1307248,0,0,287,14940,"",1.06,0.41,0.17,0.00,0.00,0.42,0.42,"",0,0.0,4,4.8,190469,17.1,0,0.0,0,0.0,33,13.0,1711,12.9
"36103","5","532","75","0","2000","A","","Suffolk County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",316,2393,61995943,0,0,498,25905,"",0.92,0.80,0.69,0.00,0.00,0.87,0.87,"",-14,-4.2,96,4.2,4474881,7.8,0,0.0,0,0.0,16,3.3,867,3.5
"36105","5","532","75","0","2000","A","","Sullivan County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,121,1434368,0,0,228,11871,"",1.44,0.95,0.55,0.00,0.00,0.58,0.58,"",0,0.0,-11,-8.3,57152,4.1,0,0.0,0,0.0,28,14.0,1457,14.0
"36113","5","532","75","0","2000","A","","Warren County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,286,6310343,0,0,424,22045,"",1.16,1.61,1.68,0.00,0.00,1.04,1.05,"",-2,-8.3,3,1.1,409333,6.9,0,0.0,0,0.0,23,5.7,1181,5.7
"36117","5","532","75","0","2000","A","","Wayne County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,60,845852,0,0,273,14176,"",0.83,0.37,0.25,0.00,0.00,0.68,0.68,"",1,9.1,-2,-3.2,56965,7.2,0,0.0,0,0.0,27,11.0,1401,11.0
"36119","5","532","75","0","2000","A","","Westchester County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,2732,149029828,0,0,1049,54555,"",0.74,1.30,1.93,0.00,0.00,1.48,1.49,"",-5,-2.5,52,1.9,10378867,7.5,0,0.0,0,0.0,54,5.4,2816,5.4
"36123","5","532","75","0","2000","A","","Yates County, New York","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,268167,0,0,138,7167,"",0.89,1.19,0.48,0.00,0.00,0.40,0.40,"",0,0.0,5,15.6,8277,3.2,0,0.0,0,0.0,-17,-11.0,-892,-11.1
"37000","5","532","55","0","2000","A","","North Carolina -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1873,17810,432814082,0,0,467,24302,"",1.06,0.89,0.88,0.00,0.00,0.99,0.99,"",33,1.8,116,0.7,24731373,6.1,0,0.0,0,0.0,23,5.2,1238,5.4
"37011","5","532","75","0","2000","A","","Avery County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,322158,0,0,307,15975,"",1.08,0.53,0.54,0.00,0.00,1.01,1.01,"",0,0.0,-3,-13.0,29571,10.1,0,0.0,0,0.0,57,22.8,2971,22.8
"37013","5","532","75","0","2000","A","","Beaufort County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,64,1242867,0,0,374,19445,"",1.04,0.68,0.68,0.00,0.00,1.00,1.00,"",-1,-9.1,-5,-7.2,453935,57.5,0,0.0,0,0.0,154,70.0,7997,69.9
"37019","5","532","75","0","2000","A","","Brunswick County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,71,1148546,0,0,313,16272,"",1.09,0.62,0.49,0.00,0.00,0.79,0.79,"",2,14.3,14,24.6,343624,42.7,0,0.0,0,0.0,40,14.7,2067,14.6
"37021","5","532","75","0","2000","A","","Buncombe County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,395,8292409,0,0,404,20989,"",1.11,0.71,0.69,0.00,0.00,0.97,0.97,"",0,0.0,-16,-3.9,550125,7.1,0,0.0,0,0.0,42,11.6,2155,11.4
"37023","5","532","75","0","2000","A","","Burke County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,133,2847487,0,0,412,21450,"",1.43,0.68,0.71,0.00,0.00,1.05,1.05,"",-1,-5.3,16,13.7,614884,27.5,0,0.0,0,0.0,45,12.3,2368,12.4
"37027","5","532","75","0","2000","A","","Caldwell County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,78,1028483,0,0,253,13158,"",1.15,0.43,0.29,0.00,0.00,0.68,0.68,"",1,7.7,13,20.0,199412,24.1,0,0.0,0,0.0,8,3.3,436,3.4
"37035","5","532","75","0","2000","A","","Catawba County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,644,19481352,0,0,582,30243,"",1.19,1.22,1.66,0.00,0.00,1.36,1.36,"",4,10.8,67,11.6,1793156,10.1,0,0.0,0,0.0,-7,-1.2,-408,-1.3
"37037","5","532","75","0","2000","A","","Chatham County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,250294,0,0,301,15643,"",0.58,0.19,0.15,0.00,0.00,0.78,0.78,"",-1,-16.7,-3,-15.8,22780,10.0,0,0.0,0,0.0,66,28.1,3400,27.8
"37045","5","532","75","0","2000","A","","Cleveland County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,105,2357789,0,0,431,22420,"",1.34,0.54,0.57,0.00,0.00,1.04,1.05,"",3,15.8,0,0.0,278431,13.4,0,0.0,0,0.0,49,12.8,2554,12.9
"37047","5","532","75","0","2000","A","","Columbus County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,181,3952798,0,0,421,21869,"",1.12,2.02,2.20,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,425426,12.1,0,0.0,0,0.0,47,12.6,2417,12.4
"37049","5","532","75","0","2000","A","","Craven County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,118,1908777,0,0,310,16142,"",0.97,0.57,0.42,0.00,0.00,0.73,0.73,"",0,0.0,-10,-7.8,-689948,-26.5,0,0.0,0,0.0,-82,-20.9,-4227,-20.8
"37055","5","532","75","0","2000","A","","Dare County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,80,1105594,0,0,264,13748,"",1.77,0.90,0.75,0.00,0.00,0.83,0.83,"",1,4.3,6,8.1,137134,14.2,0,0.0,0,0.0,11,4.3,572,4.3
"37057","5","532","75","0","2000","A","","Davidson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,110,2398559,0,0,419,21772,"",0.83,0.42,0.44,0.00,0.00,1.05,1.05,"",1,5.6,-18,-14.1,-236115,-9.0,0,0.0,0,0.0,23,5.8,1202,5.8
"37061","5","532","75","0","2000","A","","Duplin County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,82,1993669,0,0,470,24437,"",0.67,0.76,1.05,0.00,0.00,1.39,1.39,"",0,0.0,31,60.8,1201083,151.5,0,0.0,0,0.0,173,58.2,8997,58.3
"37063","5","532","75","0","2000","A","","Durham County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,506,13251692,0,0,504,26185,"",1.04,0.58,0.40,0.00,0.00,0.68,0.68,"",1,2.0,-1,-0.2,646661,5.1,0,0.0,0,0.0,26,5.4,1311,5.3
"37065","5","532","75","0","2000","A","","Edgecombe County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,99,2736554,0,0,531,27619,"",1.49,0.78,0.98,0.00,0.00,1.25,1.26,"",3,27.3,10,11.2,898120,48.9,0,0.0,0,0.0,134,33.8,6982,33.8
"37069","5","532","75","0","2000","A","","Franklin County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,595559,0,0,323,16776,"",1.08,0.68,0.53,0.00,0.00,0.80,0.80,"",0,0.0,-8,-18.2,-40734,-6.4,0,0.0,0,0.0,45,16.2,2342,16.2
"37071","5","532","75","0","2000","A","","Gaston County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,251,4840692,0,0,371,19305,"",1.25,0.63,0.54,0.00,0.00,0.86,0.86,"",1,2.4,7,2.9,1238094,34.4,0,0.0,0,0.0,87,30.6,4525,30.6
"37077","5","532","75","0","2000","A","","Granville County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,396584,0,0,289,15013,"",1.19,0.27,0.18,0.00,0.00,0.65,0.65,"",1,14.3,-2,-7.1,-61366,-13.4,0,0.0,0,0.0,-21,-6.8,-1103,-6.8
"37083","5","532","75","0","2000","A","","Halifax County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1031233,0,0,416,21634,"",0.73,0.48,0.54,0.00,0.00,1.14,1.14,"",0,0.0,-40,-45.5,-673705,-39.5,0,0.0,0,0.0,45,12.1,2351,12.2
"37085","5","532","75","0","2000","A","","Harnett County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,113,1825799,0,0,312,16229,"",1.27,0.98,0.84,0.00,0.00,0.86,0.86,"",3,23.1,16,16.5,250800,15.9,0,0.0,0,0.0,-2,-0.6,-78,-0.5
"37087","5","532","75","0","2000","A","","Haywood County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,790154,0,0,378,19631,"",1.14,0.46,0.47,0.00,0.00,1.02,1.02,"",4,44.4,16,66.7,357047,82.4,0,0.0,0,0.0,31,8.9,1585,8.8
"37097","5","532","75","0","2000","A","","Iredell County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,162,3314998,0,0,393,20431,"",1.26,0.55,0.50,0.00,0.00,0.91,0.91,"",1,2.9,17,11.7,919573,38.4,0,0.0,0,0.0,76,24.0,3939,23.9
"37099","5","532","75","0","2000","A","","Jackson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,653075,0,0,317,16464,"",1.03,0.63,0.56,0.00,0.00,0.90,0.89,"",2,33.3,11,37.9,280382,75.2,0,0.0,0,0.0,72,29.4,3722,29.2
"37101","5","532","75","0","2000","A","","Johnston County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,143,2719020,0,0,366,19014,"",0.94,0.77,0.71,0.00,0.00,0.93,0.93,"",2,11.1,6,4.4,172716,6.8,0,0.0,0,0.0,7,1.9,360,1.9
"37105","5","532","75","0","2000","A","","Lee County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,70,1221242,0,0,334,17343,"",1.34,0.48,0.39,0.00,0.00,0.81,0.81,"",1,7.1,-7,-9.1,75872,6.6,0,0.0,0,0.0,48,16.8,2468,16.6
"37107","5","532","75","0","2000","A","","Lenoir County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,91,1952916,0,0,413,21461,"",1.44,0.58,0.64,0.00,0.00,1.09,1.09,"",-2,-10.0,-28,-23.5,-885410,-31.2,0,0.0,0,0.0,-47,-10.2,-2441,-10.2
"37111","5","532","75","0","2000","A","","McDowell County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,390363,0,0,220,11425,"",1.02,0.37,0.21,0.00,0.00,0.57,0.57,"",-1,-14.3,-3,-8.1,2851,0.7,0,0.0,0,0.0,16,7.8,832,7.9
"37119","5","532","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,3441,95676917,0,0,535,27806,"",1.17,1.29,1.12,0.00,0.00,0.87,0.87,"",-1,-0.4,-143,-4.0,-2631299,-2.7,0,0.0,0,0.0,7,1.3,375,1.4
"37125","5","532","75","0","2000","A","","Moore County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,108,1435595,0,0,256,13293,"",0.94,0.66,0.44,0.00,0.00,0.66,0.66,"",-1,-5.6,-7,-6.1,-75174,-5.0,0,0.0,0,0.0,4,1.6,175,1.3
"37127","5","532","75","0","2000","A","","Nash County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,132,2770421,0,0,403,20935,"",1.28,0.60,0.58,0.00,0.00,0.96,0.96,"",-3,-11.1,-39,-22.8,-753961,-21.4,0,0.0,0,0.0,6,1.5,315,1.5
"37129","5","532","75","0","2000","A","","New Hanover County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,569,12934621,0,0,437,22719,"",1.37,1.25,1.26,0.00,0.00,1.01,1.01,"",3,4.6,64,12.7,2027690,18.6,0,0.0,0,0.0,22,5.3,1118,5.2
"37133","5","532","75","0","2000","A","","Onslow County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,192,2508780,0,0,251,13044,"",1.43,0.92,0.72,0.00,0.00,0.78,0.78,"",0,0.0,-9,-4.5,-87082,-3.4,0,0.0,0,0.0,3,1.2,135,1.0
"37139","5","532","75","0","2000","A","","Pasquotank County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,54,557285,0,0,200,10417,"",1.34,0.70,0.38,0.00,0.00,0.54,0.55,"",0,0.0,7,14.9,820,0.1,0,0.0,0,0.0,-26,-11.5,-1319,-11.2
"37151","5","532","75","0","2000","A","","Randolph County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,113,2441226,0,0,414,21540,"",1.03,0.42,0.45,0.00,0.00,1.05,1.05,"",-2,-8.7,-13,-10.3,-60510,-2.4,0,0.0,0,0.0,32,8.4,1698,8.6
"37153","5","532","75","0","2000","A","","Richmond County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,73,1190559,0,0,314,16346,"",1.80,0.86,0.76,0.00,0.00,0.88,0.88,"",3,27.3,22,43.1,320680,36.9,0,0.0,0,0.0,-14,-4.3,-710,-4.2
"37155","5","532","75","0","2000","A","","Robeson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,869328,0,0,348,18111,"",0.69,0.22,0.23,0.00,0.00,1.01,1.01,"",-1,-8.3,-4,-7.7,92479,11.9,0,0.0,0,0.0,59,20.4,3075,20.5
"37157","5","532","75","0","2000","A","","Rockingham County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,59,1138506,0,0,369,19188,"",0.75,0.34,0.33,0.00,0.00,0.95,0.95,"",-2,-15.4,-44,-42.7,-770321,-40.4,0,0.0,0,0.0,11,3.1,596,3.2
"37159","5","532","75","0","2000","A","","Rowan County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,91,1889515,0,0,398,20707,"",0.95,0.36,0.32,0.00,0.00,0.89,0.89,"",-1,-5.0,-26,-22.2,-25693,-1.3,0,0.0,0,0.0,84,26.8,4361,26.7
"37161","5","532","75","0","2000","A","","Rutherford County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,810274,0,0,249,12947,"",1.16,0.48,0.31,0.00,0.00,0.64,0.65,"",1,9.1,12,23.5,126577,18.5,0,0.0,0,0.0,-11,-4.2,-569,-4.2
"37165","5","532","75","0","2000","A","","Scotland County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,896231,0,0,282,14652,"",0.99,0.65,0.47,0.00,0.00,0.72,0.72,"",1,20.0,2,3.4,6368,0.7,0,0.0,0,0.0,-11,-3.8,-559,-3.7
