"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37023","5","813","75","0","2000","A","","Burke County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,107,1781370,0,0,320,16648,"",0.35,0.30,0.28,0.00,0.00,0.95,0.95,"",0,0.0,6,5.9,229744,14.8,0,0.0,0,0.0,24,8.1,1260,8.2
"37025","5","813","75","0","2000","A","","Cabarrus County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,205,3517398,0,0,330,17179,"",0.42,0.38,0.32,0.00,0.00,0.86,0.86,"",0,0.0,-1,-0.5,213372,6.5,0,0.0,0,0.0,22,7.1,1172,7.3
"37031","5","813","75","0","2000","A","","Carteret County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,179,3190990,0,0,344,17877,"",1.12,0.85,1.08,0.00,0.00,1.27,1.27,"",3,8.8,12,7.2,437803,15.9,0,0.0,0,0.0,26,8.2,1341,8.1
"37035","5","813","75","0","2000","A","","Catawba County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,269,5829732,0,0,416,21645,"",0.35,0.28,0.32,0.00,0.00,1.14,1.14,"",0,0.0,19,7.6,834424,16.7,0,0.0,0,0.0,31,8.1,1624,8.1
"37037","5","813","75","0","2000","A","","Chatham County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,65,1154209,0,0,344,17895,"",0.57,0.42,0.44,0.00,0.00,1.05,1.05,"",0,0.0,13,25.0,191931,19.9,0,0.0,0,0.0,-14,-3.9,-730,-3.9
"37045","5","813","75","0","2000","A","","Cleveland County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,267,2441500,0,0,176,9156,"",0.51,0.75,0.37,0.00,0.00,0.50,0.50,"",2,13.3,149,126.3,600408,32.6,0,0.0,0,0.0,-123,-41.1,-6403,-41.2
"37047","5","813","75","0","2000","A","","Columbus County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,78,1184435,0,0,291,15153,"",0.70,0.47,0.42,0.00,0.00,0.88,0.88,"",0,0.0,4,5.4,154157,15.0,0,0.0,0,0.0,23,8.6,1215,8.7
"37049","5","813","75","0","2000","A","","Craven County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,313,5154182,0,0,317,16458,"",0.89,0.83,0.72,0.00,0.00,0.87,0.87,"",0,0.0,-2,-0.6,428296,9.1,0,0.0,0,0.0,29,10.1,1467,9.8
"37051","5","813","75","0","2000","A","","Cumberland County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,511,7747324,0,0,292,15169,"",0.73,0.49,0.42,0.00,0.00,0.86,0.86,"",1,1.5,40,8.5,594857,8.3,0,0.0,0,0.0,0,0.0,-9,-0.1
"37057","5","813","75","0","2000","A","","Davidson County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,276,2930283,0,0,204,10627,"",0.51,0.57,0.34,0.00,0.00,0.60,0.60,"",0,0.0,48,21.1,268768,10.1,0,0.0,0,0.0,-21,-9.3,-1072,-9.2
"37061","5","813","75","0","2000","A","","Duplin County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,370053,0,0,343,17834,"",0.33,0.11,0.12,0.00,0.00,1.19,1.19,"",0,0.0,3,16.7,95974,35.0,0,0.0,0,0.0,53,18.3,2747,18.2
"37063","5","813","75","0","2000","A","","Durham County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,887,23976474,0,0,520,27021,"",0.63,0.56,0.46,0.00,0.00,0.82,0.82,"",3,5.1,-13,-1.4,928474,4.0,0,0.0,0,0.0,27,5.5,1400,5.5
"37065","5","813","75","0","2000","A","","Edgecombe County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,1172849,0,0,396,20606,"",0.52,0.25,0.27,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,46155,4.1,0,0.0,0,0.0,16,4.2,868,4.4
"37067","5","813","75","0","2000","A","","Forsyth County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1250,20426619,0,0,314,16339,"",0.60,0.72,0.51,0.00,0.00,0.71,0.71,"",1,1.2,57,4.8,1556559,8.2,0,0.0,0,0.0,10,3.3,519,3.3
"37069","5","813","75","0","2000","A","","Franklin County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,804509,0,0,374,19425,"",0.45,0.42,0.46,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.4,-44568,-5.2,0,0.0,0,0.0,-19,-4.8,-994,-4.9
"37071","5","813","75","0","2000","A","","Gaston County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,458,6889897,0,0,290,15060,"",0.51,0.62,0.49,0.00,0.00,0.79,0.79,"",4,12.9,38,9.0,769368,12.6,0,0.0,0,0.0,10,3.6,490,3.4
"37081","5","813","75","0","2000","A","","Guilford County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1510,33361368,0,0,425,22100,"",0.58,0.57,0.57,0.00,0.00,1.01,1.01,"",2,1.5,35,2.4,1697013,5.4,0,0.0,0,0.0,12,2.9,625,2.9
"37083","5","813","75","0","2000","A","","Halifax County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,799385,0,0,264,13723,"",0.46,0.32,0.27,0.00,0.00,0.85,0.85,"",1,12.5,7,13.7,131580,19.7,0,0.0,0,0.0,12,4.8,607,4.6
"37087","5","813","75","0","2000","A","","Haywood County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,65,1156006,0,0,342,17762,"",0.82,0.40,0.44,0.00,0.00,1.08,1.08,"",1,5.6,5,8.3,-213798,-15.6,0,0.0,0,0.0,-99,-22.4,-5196,-22.6
"37089","5","813","75","0","2000","A","","Henderson County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,196,2502802,0,0,245,12748,"",0.46,0.59,0.40,0.00,0.00,0.67,0.68,"",1,5.9,5,2.6,168298,7.2,0,0.0,0,0.0,9,3.8,493,4.0
"37091","5","813","75","0","2000","A","","Hertford County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,762249,0,0,309,16047,"",0.41,0.53,0.54,0.00,0.00,1.05,1.05,"",-1,-20.0,1,2.1,-36535,-4.6,0,0.0,0,0.0,-16,-4.9,-829,-4.9
"37097","5","813","75","0","2000","A","","Iredell County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,369,4719847,0,0,246,12802,"",0.51,0.69,0.46,0.00,0.00,0.67,0.67,"",2,7.4,66,21.8,907523,23.8,0,0.0,0,0.0,4,1.7,210,1.7
"37099","5","813","75","0","2000","A","","Jackson County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,764675,0,0,373,19400,"",0.57,0.34,0.42,0.00,0.00,1.23,1.23,"",1,12.5,10,34.5,262841,52.4,0,0.0,0,0.0,42,12.7,2194,12.8
"37101","5","813","75","0","2000","A","","Johnston County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,205,3251870,0,0,305,15863,"",0.39,0.60,0.54,0.00,0.00,0.90,0.90,"",1,6.2,17,9.0,518046,18.9,0,0.0,0,0.0,25,8.9,1296,8.9
"37105","5","813","75","0","2000","A","","Lee County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,119,1191758,0,0,193,10036,"",0.61,0.44,0.24,0.00,0.00,0.55,0.55,"",0,0.0,23,24.0,282688,31.1,0,0.0,0,0.0,11,6.0,550,5.8
"37107","5","813","75","0","2000","A","","Lenoir County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,61,1368726,0,0,430,22377,"",0.51,0.21,0.29,0.00,0.00,1.33,1.33,"",2,18.2,4,7.0,85051,6.6,0,0.0,0,0.0,-2,-0.5,-111,-0.5
"37109","5","813","75","0","2000","A","","Lincoln County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,482904,0,0,338,17560,"",0.41,0.15,0.14,0.00,0.00,1.00,0.99,"",0,0.0,8,40.0,123698,34.4,0,0.0,0,0.0,-13,-3.7,-705,-3.9
"37113","5","813","75","0","2000","A","","Macon County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,207,3646940,0,0,338,17583,"",0.73,2.07,2.32,0.00,0.00,1.12,1.12,"",0,0.0,18,9.5,408649,12.6,0,0.0,0,0.0,8,2.4,434,2.5
"37117","5","813","75","0","2000","A","","Martin County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,1158831,0,0,301,15678,"",0.61,0.84,0.71,0.00,0.00,0.84,0.84,"",0,0.0,4,5.7,164637,16.6,0,0.0,0,0.0,28,10.3,1492,10.5
"37119","5","813","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3419,72890237,0,0,410,21318,"",0.47,0.70,0.54,0.00,0.00,0.78,0.78,"",3,1.5,361,11.8,7198098,11.0,0,0.0,0,0.0,-3,-0.7,-166,-0.8
"37125","5","813","75","0","2000","A","","Moore County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,91,2035017,0,0,428,22261,"",0.40,0.30,0.39,0.00,0.00,1.29,1.29,"",0,0.0,-2,-2.2,153890,8.2,0,0.0,0,0.0,38,9.7,1961,9.7
"37127","5","813","75","0","2000","A","","Nash County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,266,2672787,0,0,193,10032,"",0.39,0.66,0.36,0.00,0.00,0.54,0.54,"",1,7.1,34,14.7,250969,10.4,0,0.0,0,0.0,-7,-3.5,-388,-3.7
"37129","5","813","75","0","2000","A","","New Hanover County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,652,9470041,0,0,279,14525,"",0.58,0.78,0.59,0.00,0.00,0.75,0.75,"",-1,-1.7,40,6.5,960788,11.3,0,0.0,0,0.0,11,4.1,612,4.4
"37133","5","813","75","0","2000","A","","Onslow County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,73,1106406,0,0,291,15139,"",0.46,0.19,0.20,0.00,0.00,1.06,1.07,"",-1,-5.0,-9,-11.0,-1024,-0.1,0,0.0,0,0.0,30,11.5,1565,11.5
"37135","5","813","75","0","2000","A","","Orange County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,609,13017986,0,0,411,21382,"",0.90,1.11,1.07,0.00,0.00,0.96,0.97,"",3,6.5,10,1.7,436244,3.5,0,0.0,0,0.0,7,1.7,389,1.9
"37139","5","813","75","0","2000","A","","Pasquotank County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,43,715048,0,0,320,16629,"",0.98,0.30,0.31,0.00,0.00,1.02,1.02,"",1,7.1,-2,-4.4,51074,7.7,0,0.0,0,0.0,36,12.7,1847,12.5
"37141","5","813","75","0","2000","A","","Pender County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,286660,0,0,242,12600,"",0.51,0.28,0.24,0.00,0.00,0.86,0.86,"",0,0.0,4,21.1,20049,7.5,0,0.0,0,0.0,-26,-9.7,-1310,-9.4
"37147","5","813","75","0","2000","A","","Pitt County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,218,5961727,0,0,527,27389,"",0.57,0.34,0.50,0.00,0.00,1.47,1.47,"",4,14.8,-12,-5.2,218869,3.8,0,0.0,0,0.0,46,9.6,2366,9.5
"37149","5","813","75","0","2000","A","","Polk County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,271513,0,0,274,14228,"",1.06,0.45,0.44,0.00,0.00,0.98,0.98,"",-1,-11.1,-2,-9.5,21758,8.7,0,0.0,0,0.0,48,21.2,2475,21.1
"37151","5","813","75","0","2000","A","","Randolph County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,134,2247174,0,0,323,16780,"",0.43,0.27,0.26,0.00,0.00,0.96,0.96,"",0,0.0,5,3.9,60584,2.8,0,0.0,0,0.0,-3,-0.9,-159,-0.9
"37155","5","813","75","0","2000","A","","Robeson County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,71,1612010,0,0,438,22785,"",0.49,0.18,0.27,0.00,0.00,1.48,1.48,"",-1,-5.9,-6,-7.8,218983,15.7,0,0.0,0,0.0,91,26.2,4752,26.4
"37157","5","813","75","0","2000","A","","Rockingham County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,171,1680705,0,0,189,9810,"",0.60,0.54,0.31,0.00,0.00,0.57,0.57,"",1,5.9,7,4.3,138532,9.0,0,0.0,0,0.0,8,4.4,411,4.4
"37159","5","813","75","0","2000","A","","Rowan County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,287,3163314,0,0,212,11022,"",0.56,0.62,0.34,0.00,0.00,0.56,0.56,"",0,0.0,8,2.9,256566,8.8,0,0.0,0,0.0,12,6.0,616,5.9
"37163","5","813","75","0","2000","A","","Sampson County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,681337,0,0,493,25630,"",0.40,0.15,0.25,0.00,0.00,1.64,1.64,"",2,33.3,6,28.6,149551,28.1,0,0.0,0,0.0,-4,-0.8,-206,-0.8
"37167","5","813","75","0","2000","A","","Stanly County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,167,2029056,0,0,234,12150,"",0.40,0.82,0.58,0.00,0.00,0.71,0.71,"",-1,-10.0,8,5.0,191484,10.4,0,0.0,0,0.0,12,5.4,617,5.3
"37171","5","813","75","0","2000","A","","Surry County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,153,1873128,0,0,235,12229,"",0.33,0.44,0.34,0.00,0.00,0.77,0.77,"",1,11.1,12,8.5,86948,4.9,0,0.0,0,0.0,-8,-3.3,-417,-3.3
"37175","5","813","75","0","2000","A","","Transylvania County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,122,2030015,0,0,319,16594,"",1.10,1.25,1.06,0.00,0.00,0.84,0.85,"",1,8.3,7,6.1,41589,2.1,0,0.0,0,0.0,-14,-4.2,-722,-4.2
"37179","5","813","75","0","2000","A","","Union County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,41,822526,0,0,390,20268,"",0.29,0.10,0.10,0.00,0.00,1.04,1.04,"",1,7.1,2,5.1,19713,2.5,0,0.0,0,0.0,-2,-0.5,-99,-0.5
"37181","5","813","75","0","2000","A","","Vance County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,99,1042556,0,0,203,10531,"",0.68,0.54,0.37,0.00,0.00,0.68,0.68,"",1,10.0,8,8.8,28496,2.8,0,0.0,0,0.0,-12,-5.6,-633,-5.7
"37183","5","813","75","0","2000","A","","Wake County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",302,4441,107793079,0,0,467,24272,"",0.85,1.21,1.24,0.00,0.00,1.02,1.02,"",22,7.9,446,11.2,14215664,15.2,0,0.0,0,0.0,16,3.5,846,3.6
"37187","5","813","75","0","2000","A","","Washington County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,281186,0,0,244,12685,"",0.79,0.67,0.60,0.00,0.00,0.89,0.89,"",0,0.0,6,37.5,43726,18.4,0,0.0,0,0.0,-40,-14.1,-2079,-14.1
"37189","5","813","75","0","2000","A","","Watauga County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,496,10996841,0,0,427,22190,"",1.01,2.48,3.64,0.00,0.00,1.47,1.47,"",3,12.5,57,13.0,1511244,15.9,0,0.0,0,0.0,12,2.9,587,2.7
"37191","5","813","75","0","2000","A","","Wayne County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,370,4298579,0,0,223,11613,"",0.49,0.85,0.60,0.00,0.00,0.70,0.70,"",-2,-9.1,48,14.9,479752,12.6,0,0.0,0,0.0,-5,-2.2,-256,-2.2
"37193","5","813","75","0","2000","A","","Wilkes County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,124,1533967,0,0,238,12362,"",0.76,0.47,0.33,0.00,0.00,0.69,0.69,"",-1,-5.6,-10,-7.5,-22038,-1.4,0,0.0,0,0.0,15,6.7,757,6.5
"37195","5","813","75","0","2000","A","","Wilson County, North Carolina","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,77,1105024,0,0,274,14274,"",0.58,0.21,0.16,0.00,0.00,0.75,0.75,"",1,5.9,-1,-1.3,19037,1.8,0,0.0,0,0.0,6,2.2,336,2.4
"38000","1","813","55","0","2000","A","","North Dakota -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,420,13252322,0,0,607,31572,"",14.65,25.15,37.66,0.00,0.00,1.50,1.50,"",0,0.0,33,8.5,1497688,12.7,0,0.0,0,0.0,23,3.9,1185,3.9
"38000","5","813","55","0","2000","A","","North Dakota -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",488,4801,61570338,0,0,247,12825,"",1.30,1.63,1.26,0.00,0.00,0.77,0.77,"",6,1.2,-70,-1.4,3661065,6.3,0,0.0,0,0.0,18,7.9,936,7.9
"38003","5","813","75","0","2000","A","","Barnes County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,128,1096976,0,0,165,8581,"",1.05,3.05,1.95,0.00,0.00,0.64,0.64,"",-1,-12.5,-3,-2.3,-76010,-6.5,0,0.0,0,0.0,-7,-4.1,-379,-4.2
"38005","1","813","75","0","2000","A","","Benson County, North Dakota","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,1342871,0,0,701,36458,"",762.85,372.86,734.57,0.00,0.00,1.98,1.98,"",0,0.0,-5,-11.9,-41959,-3.0,0,0.0,0,0.0,59,9.2,3089,9.3
"38015","5","813","75","0","2000","A","","Burleigh County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1042,18875297,0,0,348,18122,"",2.88,2.63,2.70,0.00,0.00,1.02,1.02,"",6,5.3,19,1.9,1503065,8.7,0,0.0,0,0.0,21,6.4,1132,6.7
"38017","5","813","75","0","2000","A","","Cass County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1052,14182496,0,0,259,13486,"",1.06,1.35,0.97,0.00,0.00,0.72,0.72,"",1,1.2,0,0.0,864107,6.5,0,0.0,0,0.0,16,6.6,831,6.6
"38021","5","813","75","0","2000","A","","Dickey County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,175046,0,0,116,6019,"",1.57,1.50,0.70,0.00,0.00,0.46,0.46,"",1,20.0,6,26.1,48653,38.5,0,0.0,0,0.0,11,10.5,563,10.3
"38035","5","813","75","0","2000","A","","Grand Forks County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,435,5530027,0,0,244,12708,"",1.20,1.32,1.01,0.00,0.00,0.76,0.76,"",0,0.0,-85,-16.3,-21879,-0.4,0,0.0,0,0.0,39,19.0,2030,19.0
"38059","5","813","75","0","2000","A","","Morton County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,176,2821007,0,0,309,16059,"",1.53,2.22,2.27,0.00,0.00,1.02,1.02,"",-2,-10.0,-18,-9.3,-89479,-3.1,0,0.0,0,0.0,20,6.9,1018,6.8
"38071","5","813","75","0","2000","A","","Ramsey County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,111,1018874,0,0,176,9158,"",1.39,2.02,1.38,0.00,0.00,0.68,0.68,"",-1,-8.3,2,1.8,45676,4.7,0,0.0,0,0.0,4,2.3,230,2.6
"38073","5","813","75","0","2000","A","","Ransom County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,311265,0,0,131,6804,"",2.03,2.36,1.16,0.00,0.00,0.49,0.49,"",0,0.0,1,2.2,30838,11.0,0,0.0,0,0.0,11,9.2,584,9.4
"38077","5","813","75","0","2000","A","","Richland County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,452396,0,0,167,8700,"",0.64,0.67,0.35,0.00,0.00,0.52,0.53,"",0,0.0,4,8.3,35341,8.5,0,0.0,0,0.0,-2,-1.2,-65,-0.7
"38079","1","813","75","0","2000","A","","Rolette County, North Dakota","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,312,9230833,0,0,568,29547,"",435.92,1241.56,1915.96,0.00,0.00,1.54,1.54,"",0,0.0,40,14.7,1159539,14.4,0,0.0,0,0.0,-2,-0.4,-81,-0.3
"38085","1","813","75","0","2000","A","","Sioux County, North Dakota","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,71,2678618,0,0,731,37995,"",1913.60,887.47,1600.15,0.00,0.00,1.82,1.82,"",0,0.0,-2,-2.7,380108,16.5,0,0.0,0,0.0,125,20.6,6473,20.5
"38089","5","813","75","0","2000","A","","Stark County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,323,3180058,0,0,189,9853,"",1.40,3.26,2.20,0.00,0.00,0.68,0.68,"",0,0.0,9,2.9,90878,2.9,0,0.0,0,0.0,0,0.0,12,0.1
"38093","5","813","75","0","2000","A","","Stutsman County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,298,3131886,0,0,202,10504,"",1.31,3.05,2.07,0.00,0.00,0.68,0.68,"",0,0.0,-12,-3.9,146642,4.9,0,0.0,0,0.0,17,9.2,859,8.9
"38099","5","813","75","0","2000","A","","Walsh County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,566130,0,0,272,14153,"",0.82,0.76,0.82,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-242,0.0,0,0.0,0,0.0,1,0.4,52,0.4
"38101","5","813","75","0","2000","A","","Ward County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,480,5657011,0,0,227,11796,"",1.13,1.91,1.48,0.00,0.00,0.78,0.77,"",0,0.0,18,3.9,480760,9.3,0,0.0,0,0.0,11,5.1,590,5.3
"38105","5","813","75","0","2000","A","","Williams County, North Dakota","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,132,1230555,0,0,179,9305,"",1.50,1.59,0.98,0.00,0.00,0.61,0.61,"",1,4.8,-7,-5.0,-6122,-0.5,0,0.0,0,0.0,8,4.7,424,4.8
"39000","3","813","55","0","2000","A","","Ohio -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1077,28744644,0,0,513,26679,"",4.42,1.14,1.08,0.00,0.00,0.94,0.94,"",2,3.1,48,4.7,2764456,10.6,0,0.0,0,0.0,28,5.8,1433,5.7
"39000","5","813","55","0","2000","A","","Ohio -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5358,58549,1038877682,0,0,341,17744,"",1.17,1.11,0.90,0.00,0.00,0.81,0.81,"",-33,-0.6,823,1.4,56460684,5.7,0,0.0,0,0.0,14,4.3,725,4.3
"39003","5","813","75","0","2000","A","","Allen County, Ohio","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,952,12574246,0,0,254,13208,"",1.45,1.68,1.15,0.00,0.00,0.69,0.69,"",-4,-5.8,126,15.3,1890646,17.7,0,0.0,0,0.0,5,2.0,275,2.1
"39005","5","813","75","0","2000","A","","Ashland County, Ohio","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,247,1805125,0,0,141,7318,"",1.61,1.32,0.53,0.00,0.00,0.41,0.41,"",0,0.0,14,6.0,74372,4.3,0,0.0,0,0.0,-2,-1.4,-107,-1.4
"39007","5","813","75","0","2000","A","","Ashtabula County, Ohio","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,381,3260901,0,0,165,8557,"",1.36,1.13,0.57,0.00,0.00,0.51,0.51,"",-1,-2.0,0,0.0,133620,4.3,0,0.0,0,0.0,7,4.4,340,4.1
"39009","5","813","75","0","2000","A","","Athens County, Ohio","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,142,2328525,0,0,316,16417,"",1.46,0.79,0.72,0.00,0.00,0.91,0.91,"",-1,-3.3,2,1.4,123945,5.6,0,0.0,0,0.0,12,3.9,632,4.0
"39011","5","813","75","0","2000","A","","Auglaize County, Ohio","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,220,2097031,0,0,183,9528,"",1.50,1.19,0.55,0.00,0.00,0.46,0.47,"",0,0.0,16,7.8,183491,9.6,0,0.0,0,0.0,2,1.1,133,1.4
