"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40109","2","561","75","0","2000","A","","Oklahoma County, Oklahoma","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,98,2612159,0,0,513,26700,"N",0.00,0,0,0,0,0,0,"",0,0.0,-12,-10.9,-350978,-11.8,0,0.0,0,0.0,-7,-1.3,-361,-1.3
"40109","5","561","75","0","2000","A","","Oklahoma County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1078,34371,600157295,0,0,336,17461,"",1.12,1.40,1.32,0.00,0.00,0.94,0.94,"",-1,-0.1,1426,4.3,70784854,13.4,0,0.0,0,0.0,27,8.7,1392,8.7
"40111","5","561","75","0","2000","A","","Okmulgee County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,1179481,0,0,383,19907,"",0.37,0.11,0.14,0.00,0.00,1.34,1.34,"",2,20.0,14,31.1,515876,77.7,0,0.0,0,0.0,102,36.3,5296,36.2
"40113","5","561","75","0","2000","A","","Osage County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,77,940499,0,0,235,12228,"",0.62,0.22,0.15,0.00,0.00,0.72,0.72,"",1,7.7,-6,-7.2,57976,6.6,0,0.0,0,0.0,30,14.6,1574,14.8
"40117","5","561","75","0","2000","A","","Pawnee County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,187,4760049,0,0,489,25443,"",0.63,0.98,1.86,0.00,0.00,1.90,1.90,"",2,28.6,28,17.6,571669,13.6,0,0.0,0,0.0,-18,-3.6,-940,-3.6
"40121","1","561","75","0","2000","A","","Pittsburg County, Oklahoma","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,461071,0,0,436,22676,"",455.74,117.19,237.23,0.00,0.00,1.98,1.99,"",0,0.0,4,25.0,125948,37.6,0,0.0,0,0.0,29,7.1,1510,7.1
"40123","5","561","75","0","2000","A","","Pontotoc County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,306,5868631,0,0,369,19168,"",0.57,0.34,0.48,0.00,0.00,1.40,1.40,"",-3,-11.1,48,18.6,1308581,28.7,0,0.0,0,0.0,28,8.2,1459,8.2
"40131","5","561","75","0","2000","A","","Rogers County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,479,8983413,0,0,361,18764,"",0.70,0.43,0.46,0.00,0.00,1.07,1.07,"",6,17.6,21,4.6,1974454,28.2,0,0.0,0,0.0,67,22.8,3466,22.7
"40143","5","561","75","0","2000","A","","Tulsa County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",921,26640,588270991,0,0,425,22083,"",1.12,1.32,1.47,0.00,0.00,1.11,1.11,"",26,2.9,963,3.8,22518360,4.0,0,0.0,0,0.0,1,0.2,49,0.2
"40145","5","561","75","0","2000","A","","Wagoner County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,170,2826339,0,0,320,16634,"",0.84,0.44,0.57,0.00,0.00,1.28,1.28,"",1,4.5,-3,-1.7,194297,7.4,0,0.0,0,0.0,27,9.2,1398,9.2
"40147","5","561","75","0","2000","A","","Washington County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,742,12470133,0,0,323,16812,"",1.00,0.72,0.64,0.00,0.00,0.88,0.88,"",2,3.8,102,15.9,1733458,16.1,0,0.0,0,0.0,0,0.0,40,0.2
"40153","5","561","75","0","2000","A","","Woodward County, Oklahoma","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,104,1505136,0,0,278,14472,"",0.58,0.23,0.23,0.00,0.00,0.99,0.99,"",-1,-5.3,-1,-1.0,-244073,-14.0,0,0.0,0,0.0,-42,-13.1,-2148,-12.9
"41000","3","561","55","0","2000","A","","Oregon -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,768692,0,0,407,21157,"",0.49,0.11,0.09,0.00,0.00,0.82,0.82,"",-1,-9.1,3,9.1,46449,6.4,0,0.0,0,0.0,-13,-3.1,-674,-3.1
"41000","5","561","55","0","2000","A","","Oregon -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4895,83653,1781087554,0,0,409,21291,"",0.95,0.87,0.90,0.00,0.00,1.02,1.02,"",185,3.9,4304,5.4,177822580,11.1,0,0.0,0,0.0,20,5.1,1086,5.4
"41005","5","561","75","0","2000","A","","Clackamas County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",484,6917,143917175,0,0,400,20805,"",1.02,0.88,0.89,0.00,0.00,1.01,1.01,"",21,4.5,1011,17.1,21703479,17.8,0,0.0,0,0.0,2,0.5,110,0.5
"41007","5","561","75","0","2000","A","","Clatsop County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,434,4154435,0,0,184,9572,"",0.71,0.47,0.29,0.00,0.00,0.61,0.61,"",3,7.0,85,24.4,727345,21.2,0,0.0,0,0.0,-5,-2.6,-248,-2.5
"41009","5","561","75","0","2000","A","","Columbia County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,174,2995615,0,0,331,17208,"",0.79,0.29,0.27,0.00,0.00,0.93,0.94,"",0,0.0,13,8.1,596471,24.9,0,0.0,0,0.0,44,15.3,2283,15.3
"41011","5","561","75","0","2000","A","","Coos County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1216,14520863,0,0,230,11946,"",0.55,0.97,0.73,0.00,0.00,0.76,0.76,"",1,2.2,166,15.8,79366,0.5,0,0.0,0,0.0,-34,-12.9,-1802,-13.1
"41015","5","561","75","0","2000","A","","Curry County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,60,645345,0,0,206,10711,"",0.43,0.16,0.12,0.00,0.00,0.75,0.75,"",2,14.3,-1,-1.6,-42149,-6.1,0,0.0,0,0.0,-12,-5.5,-606,-5.4
"41017","5","561","75","0","2000","A","","Deschutes County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",213,2288,40760755,0,0,343,17812,"",0.97,0.74,0.79,0.00,0.00,1.07,1.07,"",33,18.3,271,13.4,6329612,18.4,0,0.0,0,0.0,15,4.6,742,4.3
"41019","5","561","75","0","2000","A","","Douglas County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1102,16835040,0,0,294,15277,"",0.61,0.49,0.45,0.00,0.00,0.91,0.91,"",-3,-3.6,67,6.5,2520428,17.6,0,0.0,0,0.0,28,10.5,1442,10.4
"41027","5","561","75","0","2000","A","","Hood River County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,176,2856953,0,0,312,16225,"",0.56,0.28,0.34,0.00,0.00,1.19,1.19,"",1,4.2,-9,-4.9,45873,1.6,0,0.0,0,0.0,20,6.8,1037,6.8
"41029","5","561","75","0","2000","A","","Jackson County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",247,3229,57556307,0,0,343,17828,"",0.99,0.74,0.78,0.00,0.00,1.06,1.06,"",24,10.8,179,5.9,4902572,9.3,0,0.0,0,0.0,11,3.3,565,3.3
"41035","5","561","75","0","2000","A","","Klamath County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,322,4123394,0,0,247,12825,"",0.60,0.23,0.18,0.00,0.00,0.78,0.78,"",-2,-3.9,25,8.4,338390,8.9,0,0.0,0,0.0,2,0.8,77,0.6
"41039","5","561","75","0","2000","A","","Lane County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",384,6725,105470015,0,0,302,15684,"",0.84,0.81,0.72,0.00,0.00,0.89,0.89,"",4,1.1,-320,-4.5,1112656,1.1,0,0.0,0,0.0,17,6.0,871,5.9
"41041","5","561","75","0","2000","A","","Lincoln County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,502,9713269,0,0,372,19356,"",0.66,0.50,0.66,0.00,0.00,1.32,1.32,"",3,6.1,-35,-6.5,-478873,-4.7,0,0.0,0,0.0,7,1.9,361,1.9
"41043","5","561","75","0","2000","A","","Linn County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1876,33182056,0,0,340,17687,"",0.71,0.77,0.75,0.00,0.00,0.98,0.98,"",1,1.1,-13,-0.7,2750260,9.0,0,0.0,0,0.0,30,9.7,1578,9.8
"41045","5","561","75","0","2000","A","","Malheur County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,195,2854639,0,0,281,14620,"",0.61,0.25,0.25,0.00,0.00,1.03,1.03,"",2,8.3,-69,-26.1,-2518883,-46.9,0,0.0,0,0.0,-111,-28.3,-5760,-28.3
"41047","5","561","75","0","2000","A","","Marion County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",330,5315,91295066,0,0,330,17177,"",0.91,0.70,0.68,0.00,0.00,0.96,0.96,"",-1,-0.3,586,12.4,13446979,17.3,0,0.0,0,0.0,13,4.1,714,4.3
"41051","5","561","75","0","2000","A","","Multnomah County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1176,29347,727968540,0,0,477,24805,"",1.04,1.09,1.16,0.00,0.00,1.06,1.06,"",19,1.6,2808,10.6,102098389,16.3,0,0.0,0,0.0,23,5.1,1222,5.2
"41053","5","561","75","0","2000","A","","Polk County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,86,1675709,0,0,376,19542,"",0.57,0.09,0.11,0.00,0.00,1.27,1.27,"",-3,-8.6,-9,-9.5,266946,18.9,0,0.0,0,0.0,90,31.5,4687,31.6
"41057","5","561","75","0","2000","A","","Tillamook County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,283,5276175,0,0,359,18660,"",0.53,0.59,0.73,0.00,0.00,1.23,1.23,"",0,0.0,-68,-19.4,-284382,-5.1,0,0.0,0,0.0,54,17.7,2814,17.8
"41059","5","561","75","0","2000","A","","Umatilla County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,806,14882217,0,0,355,18464,"",0.69,0.47,0.53,0.00,0.00,1.13,1.13,"",7,13.5,-26,-3.1,299174,2.1,0,0.0,0,0.0,18,5.3,933,5.3
"41061","5","561","75","0","2000","A","","Union County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,135,2147953,0,0,307,15950,"",0.50,0.23,0.24,0.00,0.00,1.04,1.04,"",0,0.0,-33,-19.6,83811,4.1,0,0.0,0,0.0,71,30.1,3688,30.1
"41065","5","561","75","0","2000","A","","Wasco County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,81,1369720,0,0,327,17015,"",0.72,0.13,0.15,0.00,0.00,1.10,1.10,"",-1,-3.4,-21,-20.6,-236852,-14.7,0,0.0,0,0.0,24,7.9,1251,7.9
"41067","5","561","75","0","2000","A","","Washington County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",723,17232,392073674,0,0,438,22753,"",1.18,1.29,1.05,0.00,0.00,0.81,0.81,"",17,2.4,493,2.9,35328774,9.9,0,0.0,0,0.0,28,6.8,1441,6.8
"41071","5","561","75","0","2000","A","","Yamhill County, Oregon","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,541,8861242,0,0,315,16367,"",0.73,0.32,0.30,0.00,0.00,0.96,0.96,"",0,0.0,16,3.0,476236,5.7,0,0.0,0,0.0,8,2.6,398,2.5
"42000","2","561","55","0","2000","A","","Pennsylvania -- Statewide","State Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3683,154218844,0,0,805,41872,"N",0.00,0,0,0,0,0,0,"",1,1.6,-130,-3.4,3334184,2.2,0,0.0,0,0.0,44,5.8,2297,5.8
"42000","3","561","55","0","2000","A","","Pennsylvania -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",29,770,20622920,0,0,515,26780,"",0.50,0.68,0.68,0.00,0.00,1.00,1.00,"",0,0.0,-19,-2.4,660810,3.3,0,0.0,0,0.0,28,5.7,1479,5.8
"42000","5","561","55","0","2000","A","","Pennsylvania -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13601,264142,6106322965,0,0,445,23118,"",0.94,0.80,0.86,0.00,0.00,1.07,1.07,"",714,5.5,5564,2.2,451362263,8.0,0,0.0,0,0.0,24,5.7,1249,5.7
"42003","5","561","75","0","2000","A","","Allegheny County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1543,39650,803727459,0,0,390,20271,"",0.96,0.94,0.82,0.00,0.00,0.87,0.87,"",35,2.3,-3553,-8.2,-69809074,-8.0,0,0.0,0,0.0,1,0.3,52,0.3
"42005","5","561","75","0","2000","A","","Armstrong County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,187,10545860,0,0,1084,56370,"",0.52,0.16,0.57,0.00,0.00,3.48,3.48,"",0,0.0,2,1.1,226684,2.2,0,0.0,0,0.0,12,1.1,641,1.2
"42007","5","561","75","0","2000","A","","Beaver County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1742,30999349,0,0,342,17795,"",0.78,0.51,0.50,0.00,0.00,0.98,0.98,"",-1,-0.8,-208,-10.7,-1502324,-4.6,0,0.0,0,0.0,21,6.5,1124,6.7
"42009","5","561","75","0","2000","A","","Bedford County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,256,4371289,0,0,329,17103,"",0.52,0.26,0.29,0.00,0.00,1.12,1.13,"",2,8.0,26,11.3,549604,14.4,0,0.0,0,0.0,9,2.8,457,2.7
"42011","5","561","75","0","2000","A","","Berks County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",378,7865,158120368,0,0,387,20106,"",0.96,0.78,0.78,0.00,0.00,0.99,0.99,"",32,9.2,277,3.7,12409994,8.5,0,0.0,0,0.0,18,4.9,904,4.7
"42013","5","561","75","0","2000","A","","Blair County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,1444,20673096,0,0,275,14315,"",0.71,0.42,0.36,0.00,0.00,0.86,0.86,"",11,11.7,-612,-29.8,-8527595,-29.2,0,0.0,0,0.0,2,0.7,110,0.8
"42015","5","561","75","0","2000","A","","Bradford County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,136,1775159,0,0,252,13093,"",0.43,0.10,0.08,0.00,0.00,0.76,0.76,"",0,0.0,-9,-6.2,-121398,-6.4,0,0.0,0,0.0,0,0.0,-32,-0.2
"42017","5","561","75","0","2000","A","","Bucks County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1076,12706,312588937,0,0,473,24602,"",1.30,0.87,1.00,0.00,0.00,1.14,1.14,"",96,9.8,700,5.8,25845442,9.0,0,0.0,0,0.0,14,3.1,719,3.0
"42019","5","561","75","0","2000","A","","Butler County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1658,42068750,0,0,488,25376,"",0.79,0.41,0.55,0.00,0.00,1.34,1.35,"",21,15.8,170,11.4,-3848071,-8.4,0,0.0,0,0.0,-106,-17.8,-5487,-17.8
"42021","5","561","75","0","2000","A","","Cambria County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,1851,27967333,0,0,291,15107,"",0.65,0.53,0.51,0.00,0.00,0.96,0.96,"",3,2.9,81,4.6,1489099,5.6,0,0.0,0,0.0,3,1.0,144,1.0
"42025","5","561","75","0","2000","A","","Carbon County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,126,1910628,0,0,291,15114,"",0.49,0.13,0.14,0.00,0.00,1.08,1.08,"",2,8.0,4,3.3,726900,61.4,0,0.0,0,0.0,105,56.5,5438,56.2
"42027","5","561","75","0","2000","A","","Centre County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1617,25510287,0,0,303,15779,"",0.89,0.44,0.37,0.00,0.00,0.85,0.85,"",0,0.0,-24,-1.5,779718,3.2,0,0.0,0,0.0,13,4.5,712,4.7
"42029","5","561","75","0","2000","A","","Chester County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",747,11428,307018016,0,0,517,26866,"",1.21,0.89,0.86,0.00,0.00,0.97,0.97,"",39,5.5,209,1.9,35052200,12.9,0,0.0,0,0.0,51,10.9,2625,10.8
"42031","5","561","75","0","2000","A","","Clarion County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,172,2728074,0,0,304,15823,"",0.28,0.20,0.20,0.00,0.00,1.00,1.00,"",0,0.0,-17,-9.0,9560,0.4,0,0.0,0,0.0,27,9.7,1408,9.8
"42033","5","561","75","0","2000","A","","Clearfield County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,403,6150756,0,0,294,15272,"",0.45,0.21,0.21,0.00,0.00,0.99,0.98,"",1,2.3,126,45.5,2134090,53.1,0,0.0,0,0.0,15,5.4,771,5.3
"42035","5","561","75","0","2000","A","","Clinton County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,100,1501950,0,0,290,15095,"",0.36,0.13,0.12,0.00,0.00,0.95,0.95,"",-1,-6.7,10,11.1,234378,18.5,0,0.0,0,0.0,18,6.6,932,6.6
"42037","5","561","75","0","2000","A","","Columbia County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,491,5734475,0,0,224,11673,"",0.82,0.33,0.23,0.00,0.00,0.69,0.69,"",1,1.8,-80,-14.0,-781827,-12.0,0,0.0,0,0.0,5,2.3,269,2.4
"42041","5","561","75","0","2000","A","","Cumberland County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",247,6124,107823791,0,0,339,17606,"",1.00,0.83,0.70,0.00,0.00,0.85,0.85,"",9,3.8,-381,-5.9,9904879,10.1,0,0.0,0,0.0,50,17.3,2553,17.0
"42043","5","561","75","0","2000","A","","Dauphin County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",265,7351,128307267,0,0,336,17453,"",0.87,0.72,0.59,0.00,0.00,0.82,0.82,"",16,6.4,826,12.7,17957073,16.3,0,0.0,0,0.0,11,3.4,542,3.2
"42045","3","561","75","0","2000","A","","Delaware County, Pennsylvania","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,204,2998083,0,0,282,14678,"",2.04,4.72,2.39,0.00,0.00,0.51,0.51,"",0,0.0,22,12.1,117015,4.1,0,0.0,0,0.0,-22,-7.2,-1116,-7.1
"42045","5","561","75","0","2000","A","","Delaware County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",754,13833,355923464,0,0,495,25730,"",1.22,1.09,1.21,0.00,0.00,1.10,1.10,"",27,3.7,555,4.2,53949576,17.9,0,0.0,0,0.0,58,13.3,2987,13.1
"42047","5","561","75","0","2000","A","","Elk County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,74,1283530,0,0,336,17463,"",0.43,0.07,0.07,0.00,0.00,0.97,0.97,"",-1,-4.8,-18,-19.6,-346376,-21.3,0,0.0,0,0.0,-6,-1.8,-302,-1.7
"42049","5","561","75","0","2000","A","","Erie County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",280,6587,95459460,0,0,279,14493,"",0.88,0.84,0.68,0.00,0.00,0.81,0.80,"",25,9.8,607,10.2,5160827,5.7,0,0.0,0,0.0,-11,-3.8,-607,-4.0
"42051","5","561","75","0","2000","A","","Fayette County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1228,21103341,0,0,330,17185,"",0.61,0.54,0.64,0.00,0.00,1.19,1.19,"",3,3.8,220,21.8,5942341,39.2,0,0.0,0,0.0,41,14.2,2148,14.3
"42055","5","561","75","0","2000","A","","Franklin County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,939,17352416,0,0,355,18485,"",0.73,0.32,0.34,0.00,0.00,1.06,1.06,"",2,2.2,33,3.6,1070799,6.6,0,0.0,0,0.0,9,2.6,509,2.8
"42069","5","561","75","0","2000","A","","Lackawanna County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,3553,64378587,0,0,348,18120,"",0.81,0.61,0.63,0.00,0.00,1.03,1.03,"",22,12.0,206,6.2,8112366,14.4,0,0.0,0,0.0,25,7.7,1310,7.8
"42071","5","561","75","0","2000","A","","Lancaster County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",436,8690,151079245,0,0,334,17386,"",0.87,0.67,0.60,0.00,0.00,0.89,0.89,"",27,6.6,-240,-2.7,7738215,5.4,0,0.0,0,0.0,25,8.1,1334,8.3
"42073","5","561","75","0","2000","A","","Lawrence County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,952,11513088,0,0,233,12094,"",0.83,0.49,0.35,0.00,0.00,0.72,0.72,"",5,6.4,28,3.0,932157,8.8,0,0.0,0,0.0,13,5.9,639,5.6
"42075","5","561","75","0","2000","A","","Lebanon County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1342,17801243,0,0,255,13268,"",0.82,0.53,0.40,0.00,0.00,0.76,0.76,"",12,14.5,-24,-1.8,1861743,11.7,0,0.0,0,0.0,31,13.8,1599,13.7
"42077","5","561","75","0","2000","A","","Lehigh County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",372,10609,247345727,0,0,448,23314,"",1.03,1.04,1.09,0.00,0.00,1.04,1.04,"",11,3.0,-178,-1.7,23209527,10.4,0,0.0,0,0.0,48,12.0,2536,12.2
"42079","5","561","75","0","2000","A","","Luzerne County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",333,8158,113892642,0,0,268,13962,"",0.95,0.96,0.76,0.00,0.00,0.79,0.79,"",16,5.0,1313,19.2,19440798,20.6,0,0.0,0,0.0,3,1.1,162,1.2
"42081","5","561","75","0","2000","A","","Lycoming County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1233,19867045,0,0,310,16107,"",0.52,0.39,0.37,0.00,0.00,0.95,0.95,"",-4,-5.3,-47,-3.7,1900144,10.6,0,0.0,0,0.0,40,14.8,2071,14.8
"42085","5","561","75","0","2000","A","","Mercer County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,897,20631513,0,0,442,22996,"",0.73,0.30,0.42,0.00,0.00,1.39,1.39,"",12,13.5,-54,-5.7,-524445,-2.5,0,0.0,0,0.0,14,3.3,744,3.3
"42089","5","561","75","0","2000","A","","Monroe County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1827,31318576,0,0,330,17139,"",0.94,0.62,0.63,0.00,0.00,1.01,1.01,"",13,9.5,430,30.8,9853281,45.9,0,0.0,0,0.0,34,11.5,1770,11.5
"42091","5","561","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1449,32797,919542732,0,0,539,28037,"",1.18,1.15,1.16,0.00,0.00,1.01,1.01,"",33,2.3,1141,3.6,37673861,4.3,0,0.0,0,0.0,3,0.6,179,0.6
"42093","5","561","75","0","2000","A","","Montour County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,122,2093759,0,0,331,17233,"",0.75,0.16,0.13,0.00,0.00,0.78,0.78,"",1,7.7,-11,-8.3,237640,12.8,0,0.0,0,0.0,63,23.5,3286,23.6
"42095","5","561","75","0","2000","A","","Northampton County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",227,3776,71423077,0,0,364,18914,"",0.87,0.72,0.70,0.00,0.00,0.97,0.97,"",10,4.6,236,6.7,8953592,14.3,0,0.0,0,0.0,25,7.4,1267,7.2
"42097","5","561","75","0","2000","A","","Northumberland County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,519,8552534,0,0,317,16466,"",0.52,0.28,0.28,0.00,0.00,0.99,0.99,"",2,4.5,-113,-17.9,-529543,-5.8,0,0.0,0,0.0,41,14.9,2099,14.6
"42101","5","561","75","0","2000","A","","Philadelphia County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",992,31222,959670850,0,0,591,30737,"",0.79,0.79,0.96,0.00,0.00,1.22,1.22,"",46,4.9,1295,4.3,100060106,11.6,0,0.0,0,0.0,39,7.1,2013,7.0
"42103","5","561","75","0","2000","A","","Pike County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,70,1699629,0,0,464,24137,"",0.64,0.14,0.23,0.00,0.00,1.65,1.65,"",1,4.0,5,7.7,442409,35.2,0,0.0,0,0.0,93,25.1,4845,25.1
"42107","5","561","75","0","2000","A","","Schuylkill County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,863,13231810,0,0,295,15326,"",0.51,0.29,0.27,0.00,0.00,0.92,0.92,"",-1,-1.3,-29,-3.3,-2804775,-17.5,0,0.0,0,0.0,-51,-14.7,-2649,-14.7
