"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42089","5","562","75","0","2000","A","","Monroe County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,3030839,0,0,750,39024,"",1.38,0.66,0.87,0.00,0.00,1.32,1.32,"",2,20.0,18,30.0,541110,21.7,0,0.0,0,0.0,-47,-5.9,-2414,-5.8
"42091","5","562","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1141,52341138,0,0,882,45870,"",0.76,0.98,0.93,0.00,0.00,0.95,0.95,"",-2,-3.8,-36,-3.1,-3669473,-6.6,0,0.0,0,0.0,-34,-3.7,-1738,-3.7
"42095","5","562","75","0","2000","A","","Northampton County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,518,19092956,0,0,709,36871,"",1.68,2.44,2.65,0.00,0.00,1.08,1.09,"",1,4.3,3,0.6,-4087747,-17.6,0,0.0,0,0.0,-157,-18.1,-8140,-18.1
"42101","5","562","75","0","2000","A","","Philadelphia County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,517,21436445,0,0,797,41430,"",0.45,0.32,0.30,0.00,0.00,0.94,0.94,"",0,0.0,-103,-16.6,-6993334,-24.6,0,0.0,0,0.0,-85,-9.6,-4431,-9.7
"42107","5","562","75","0","2000","A","","Schuylkill County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,2646672,0,0,642,33396,"",1.40,0.66,0.76,0.00,0.00,1.14,1.15,"",-1,-8.3,-46,-36.8,-1141307,-30.1,0,0.0,0,0.0,60,10.3,3153,10.4
"42123","5","562","75","0","2000","A","","Warren County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,1316411,0,0,554,28827,"",2.84,1.14,1.10,0.00,0.00,0.97,0.97,"",-1,-12.5,-11,-19.3,-355879,-21.3,0,0.0,0,0.0,-7,-1.2,-341,-1.2
"42125","5","562","75","0","2000","A","","Washington County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,342,11712790,0,0,659,34265,"",0.95,1.96,2.04,0.00,0.00,1.04,1.04,"",0,0.0,9,2.7,-644481,-5.2,0,0.0,0,0.0,-54,-7.6,-2807,-7.6
"42129","5","562","75","0","2000","A","","Westmoreland County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,676,26355632,0,0,750,39012,"",1.19,2.08,2.63,0.00,0.00,1.26,1.26,"",-1,-3.6,23,3.5,1920877,7.9,0,0.0,0,0.0,31,4.3,1602,4.3
"42133","1","562","75","0","2000","A","","York County, Pennsylvania","Federal Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,236991,0,0,370,19215,"",54.47,58.10,68.79,0.00,0.00,1.15,1.15,"",0,0.0,-7,-36.8,-63429,-21.1,0,0.0,0,0.0,58,18.6,2976,18.3
"42133","5","562","75","0","2000","A","","York County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,523,19725359,0,0,725,37692,"",0.83,1.29,1.42,0.00,0.00,1.10,1.10,"",-4,-19.0,-271,-34.1,-8839456,-30.9,0,0.0,0,0.0,33,4.8,1712,4.8
"44000","5","562","55","0","2000","A","","Rhode Island -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1227,48641800,0,0,763,39651,"",1.50,1.09,1.20,0.00,0.00,1.10,1.10,"",1,0.8,-85,-6.5,-1367545,-2.7,0,0.0,0,0.0,30,4.1,1537,4.0
"44003","5","562","75","0","2000","A","","Kent County, Rhode Island","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,71,2487435,0,0,673,34993,"",1.43,0.39,0.41,0.00,0.00,1.03,1.03,"",2,11.8,2,2.9,-155967,-5.9,0,0.0,0,0.0,-69,-9.3,-3597,-9.3
"44005","5","562","75","0","2000","A","","Newport County, Rhode Island","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,238,9524808,0,0,768,39950,"",1.40,2.67,2.88,0.00,0.00,1.08,1.08,"",0,0.0,171,255.2,7310345,330.1,0,0.0,0,0.0,130,20.4,6775,20.4
"44007","5","562","75","0","2000","A","","Providence County, Rhode Island","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,755,30656845,0,0,781,40628,"",1.44,1.08,1.19,0.00,0.00,1.10,1.10,"",0,0.0,-170,-18.4,-4633558,-13.1,0,0.0,0,0.0,47,6.4,2469,6.5
"45000","1","562","55","0","2000","A","","South Carolina -- Statewide","Federal Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,135065,0,0,380,19766,"",3.87,3.12,3.97,0.00,0.00,1.30,1.31,"",0,0.0,0,0.0,10086,8.1,0,0.0,0,0.0,19,5.3,1019,5.4
"45000","5","562","55","0","2000","A","","South Carolina -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",280,13807,769656620,0,0,1072,55743,"",0.98,3.14,5.62,0.00,0.00,1.79,1.79,"",-2,-0.7,-647,-4.5,-60619566,-7.3,0,0.0,0,0.0,-33,-3.0,-1698,-3.0
"45013","5","562","75","0","2000","A","","Beaufort County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,76,2524428,0,0,641,33326,"",0.35,0.59,0.69,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","562","75","0","2000","A","","Charleston County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,387,13733141,0,0,683,35509,"",0.69,0.88,1.02,0.00,0.00,1.16,1.16,"",1,5.3,16,4.3,2279733,19.9,0,0.0,0,0.0,90,15.2,4651,15.1
"45035","5","562","75","0","2000","A","","Dorchester County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,172,5865866,0,0,654,34021,"",1.83,2.75,3.40,0.00,0.00,1.23,1.23,"",0,0.0,-13,-7.0,-179971,-3.0,0,0.0,0,0.0,25,4.0,1311,4.0
"45041","5","562","75","0","2000","A","","Florence County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,156,4391325,0,0,542,28165,"",1.02,1.02,0.94,0.00,0.00,0.93,0.93,"",2,28.6,4,2.6,211519,5.1,0,0.0,0,0.0,13,2.5,636,2.3
"45045","5","562","75","0","2000","A","","Greenville County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,277,9157424,0,0,635,33029,"",0.88,0.49,0.47,0.00,0.00,0.95,0.95,"",2,8.0,21,8.2,1179787,14.8,0,0.0,0,0.0,35,5.8,1826,5.9
"45047","5","562","75","0","2000","A","","Greenwood County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,638128,0,0,312,16224,"",1.44,0.50,0.26,0.00,0.00,0.52,0.52,"",0,0.0,2,5.4,132440,26.2,0,0.0,0,0.0,46,17.3,2370,17.1
"45051","5","562","75","0","2000","A","","Horry County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,466401,0,0,424,22035,"",0.51,0.09,0.08,0.00,0.00,0.87,0.87,"",0,0.0,3,16.7,187465,67.2,0,0.0,0,0.0,133,45.7,6889,45.5
"45063","5","562","75","0","2000","A","","Lexington County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,719,36779233,0,0,984,51147,"",1.64,3.66,6.17,0.00,0.00,1.68,1.69,"",-2,-8.3,267,59.1,16606069,82.3,0,0.0,0,0.0,125,14.6,6467,14.5
"45079","1","562","75","0","2000","A","","Richland County, South Carolina","Federal Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,135065,0,0,380,19766,"",45.64,27.41,33.15,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,10086,8.1,0,0.0,0,0.0,19,5.3,1019,5.4
"45079","5","562","75","0","2000","A","","Richland County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,469,12878958,0,0,528,27470,"",0.66,0.94,0.78,0.00,0.00,0.84,0.84,"",-2,-11.1,-41,-8.0,-3728498,-22.5,0,0.0,0,0.0,-99,-15.8,-5120,-15.7
"45083","5","562","75","0","2000","A","","Spartanburg County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,187,6993016,0,0,718,37313,"",1.34,0.65,0.71,0.00,0.00,1.10,1.10,"",1,4.8,-5,-2.6,-227715,-3.2,0,0.0,0,0.0,-5,-0.7,-295,-0.8
"45085","5","562","75","0","2000","A","","Sumter County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,177,5915497,0,0,642,33374,"",0.96,1.76,2.26,0.00,0.00,1.28,1.28,"",0,0.0,-14,-7.3,-504189,-7.9,0,0.0,0,0.0,-4,-0.6,-222,-0.7
"45091","5","562","75","0","2000","A","","York County, South Carolina","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,171,8167298,0,0,920,47832,"",0.88,1.17,1.75,0.00,0.00,1.50,1.50,"",0,0.0,-67,-28.2,-1233515,-13.1,0,0.0,0,0.0,160,21.1,8305,21.0
"46000","5","562","55","0","2000","A","","South Dakota -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",115,652,14673731,0,0,433,22517,"",1.68,0.74,0.61,0.00,0.00,0.82,0.82,"",2,1.8,1,0.2,481602,3.4,0,0.0,0,0.0,14,3.3,708,3.2
"46029","5","562","75","0","2000","A","","Codington County, South Dakota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,343839,0,0,235,12244,"",2.61,0.77,0.36,0.00,0.00,0.47,0.47,"",-1,-12.5,-2,-6.7,-68692,-16.7,0,0.0,0,0.0,-27,-10.3,-1393,-10.2
"46083","5","562","75","0","2000","A","","Lincoln County, South Dakota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,718848,0,0,555,28850,"",3.66,1.97,2.20,0.00,0.00,1.12,1.12,"",1,25.0,14,127.3,469895,188.7,0,0.0,0,0.0,106,23.6,5511,23.6
"46099","5","562","75","0","2000","A","","Minnehaha County, South Dakota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,197,4468997,0,0,437,22743,"",1.55,0.77,0.56,0.00,0.00,0.73,0.73,"",-1,-4.3,-4,-2.0,136915,3.2,0,0.0,0,0.0,22,5.3,1164,5.4
"46103","5","562","75","0","2000","A","","Pennington County, South Dakota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,113,3504865,0,0,599,31154,"",1.41,0.96,1.10,0.00,0.00,1.16,1.16,"",1,9.1,8,7.6,413589,13.4,0,0.0,0,0.0,34,6.0,1760,6.0
"47000","5","562","55","0","2000","A","","Tennessee -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",338,6627,261109051,0,0,758,39399,"",1.06,1.03,1.19,0.00,0.00,1.16,1.16,"",-4,-1.2,-314,-4.5,-10122555,-3.7,0,0.0,0,0.0,7,0.9,323,0.8
"47001","5","562","75","0","2000","A","","Anderson County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1187,54255825,0,0,879,45696,"",2.59,13.37,15.90,0.00,0.00,1.19,1.19,"",-1,-9.1,449,60.8,20657415,61.5,0,0.0,0,0.0,4,0.5,175,0.4
"47009","5","562","75","0","2000","A","","Blount County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,1254975,0,0,408,21241,"",1.50,0.69,0.43,0.00,0.00,0.62,0.63,"",0,0.0,8,15.7,92169,7.9,0,0.0,0,0.0,-33,-7.5,-1709,-7.4
"47037","5","562","75","0","2000","A","","Davidson County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,837,28218487,0,0,648,33700,"",1.00,0.80,0.68,0.00,0.00,0.86,0.86,"",3,7.5,29,3.6,849593,3.1,0,0.0,0,0.0,-4,-0.6,-193,-0.6
"47063","5","562","75","0","2000","A","","Hamblen County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,2878861,0,0,1036,53894,"",1.58,0.64,1.16,0.00,0.00,1.79,1.79,"",0,0.0,2,3.9,1341402,87.2,0,0.0,0,0.0,455,78.3,23698,78.5
"47065","5","562","75","0","2000","A","","Hamilton County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,417,13438006,0,0,620,32225,"",1.29,0.92,0.88,0.00,0.00,0.95,0.96,"",1,4.2,-65,-13.5,-3404129,-20.2,0,0.0,0,0.0,-52,-7.7,-2699,-7.7
"47093","5","562","75","0","2000","A","","Knox County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,427,12647845,0,0,570,29638,"",1.13,0.87,0.78,0.00,0.00,0.89,0.89,"",2,7.7,6,1.4,-1461272,-10.4,0,0.0,0,0.0,-74,-11.5,-3862,-11.5
"47119","5","562","75","0","2000","A","","Maury County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,1373385,0,0,767,39905,"",1.94,0.43,0.42,0.00,0.00,0.98,0.98,"",1,16.7,4,13.3,214613,18.5,0,0.0,0,0.0,24,3.2,1279,3.3
"47125","5","562","75","0","2000","A","","Montgomery County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,142,2671752,0,0,361,18771,"",1.18,1.49,1.04,0.00,0.00,0.70,0.70,"",1,20.0,16,12.7,513136,23.8,0,0.0,0,0.0,32,9.7,1684,9.9
"47157","5","562","75","0","2000","A","","Shelby County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,887,31842093,0,0,690,35895,"",0.84,0.73,0.69,0.00,0.00,0.94,0.94,"",-2,-4.8,31,3.6,-2706366,-7.8,0,0.0,0,0.0,-86,-11.1,-4446,-11.0
"47163","5","562","75","0","2000","A","","Sullivan County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,207,6057447,0,0,562,29239,"",1.75,1.27,1.08,0.00,0.00,0.85,0.85,"",0,0.0,-15,-6.8,-482573,-7.4,0,0.0,0,0.0,-4,-0.7,-176,-0.6
"47165","5","562","75","0","2000","A","","Sumner County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,181,6981494,0,0,744,38679,"",1.02,1.99,2.51,0.00,0.00,1.26,1.26,"",-1,-14.3,-11,-5.7,368719,5.6,0,0.0,0,0.0,83,12.6,4312,12.5
"47187","5","562","75","0","2000","A","","Williamson County, Tennessee","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,144,3424128,0,0,457,23765,"",1.79,1.02,0.64,0.00,0.00,0.62,0.62,"",-3,-15.0,-61,-29.8,-902013,-20.9,0,0.0,0,0.0,51,12.6,2636,12.5
"48000","1","562","55","0","2000","A","","Texas -- Statewide","Federal Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,546268,0,0,401,20876,"",1.81,2.27,2.54,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,37462,7.4,0,0.0,0,0.0,29,7.8,1554,8.0
"48000","3","562","55","0","2000","A","","Texas -- Statewide","Local Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",143,5578,138959720,0,0,479,24913,"",2.05,2.22,1.69,0.00,0.00,0.76,0.76,"",2,1.4,-87,-1.5,3045610,2.2,0,0.0,0,0.0,18,3.9,919,3.8
"48000","5","562","55","0","2000","A","","Texas -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",961,20579,754749893,0,0,705,36675,"",0.78,0.92,0.87,0.00,0.00,0.95,0.95,"",-16,-1.6,-254,-1.2,-163814387,-17.8,0,0.0,0,0.0,-143,-16.9,-7417,-16.8
"48027","1","562","75","0","2000","A","","Bell County, Texas","Federal Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,369569,0,0,361,18792,"",113.28,184.91,252.07,0.00,0.00,1.38,1.39,"",0,0.0,1,5.3,29721,8.7,0,0.0,0,0.0,23,6.8,1214,6.9
"48027","5","562","75","0","2000","A","","Bell County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,88,2100857,0,0,458,23806,"",0.61,0.41,0.36,0.00,0.00,0.85,0.85,"",-1,-14.3,2,2.3,7983,0.4,0,0.0,0,0.0,-12,-2.6,-648,-2.6
"48029","5","562","75","0","2000","A","","Bexar County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1167,40006447,0,0,659,34277,"",0.57,0.74,0.77,0.00,0.00,1.03,1.03,"",4,10.8,125,12.0,-3625930,-8.3,0,0.0,0,0.0,-147,-18.2,-7613,-18.2
"48037","1","562","75","0","2000","A","","Bowie County, Texas","Federal Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,176699,0,0,523,27184,"",203.65,148.21,265.30,0.00,0.00,1.93,1.93,"",0,0.0,0,0.0,7741,4.6,0,0.0,0,0.0,59,12.7,3047,12.6
"48037","5","562","75","0","2000","A","","Bowie County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,97,3548116,0,0,702,36484,"",1.47,1.05,1.32,0.00,0.00,1.26,1.26,"",1,14.3,19,24.4,-453069,-11.3,0,0.0,0,0.0,-286,-28.9,-14868,-29.0
"48039","5","562","75","0","2000","A","","Brazoria County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,158,4797237,0,0,583,30298,"",1.03,0.87,0.69,0.00,0.00,0.80,0.80,"",0,0.0,13,9.0,-277917,-5.5,0,0.0,0,0.0,-89,-13.2,-4623,-13.2
"48041","5","562","75","0","2000","A","","Brazos County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,518744,0,0,442,22970,"",0.73,0.13,0.11,0.00,0.00,0.84,0.85,"",1,20.0,1,4.5,-51547,-9.0,0,0.0,0,0.0,-62,-12.3,-3250,-12.4
"48061","5","562","75","0","2000","A","","Cameron County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,188,6097372,0,0,622,32361,"",0.62,0.72,0.97,0.00,0.00,1.36,1.36,"",-2,-18.2,8,4.4,-1888790,-23.7,0,0.0,0,0.0,-232,-27.2,-12048,-27.1
"48085","5","562","75","0","2000","A","","Collin County, Texas","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,108,4220563,0,0,752,39109,"",0.50,0.27,0.23,0.00,0.00,0.87,0.87,"",2,20.0,-1,-0.9,-2601736,-38.1,0,0.0,0,0.0,-449,-37.4,-23338,-37.4
