"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36023","5","811","75","0","2000","A","","Cortland County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,201,4452443,0,0,425,22106,"",1.34,1.15,1.21,0.00,0.00,1.05,1.05,"",2,5.0,8,4.1,140561,3.3,0,0.0,0,0.0,-5,-1.2,-274,-1.2
"36025","5","811","75","0","2000","A","","Delaware County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,136,2716825,0,0,384,19964,"",1.11,0.87,0.83,0.00,0.00,0.96,0.96,"",-1,-2.6,3,2.3,385241,16.5,0,0.0,0,0.0,46,13.6,2400,13.7
"36027","5","811","75","0","2000","A","","Dutchess County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",230,1060,43984533,0,0,798,41505,"",1.13,1.00,1.46,0.00,0.00,1.45,1.45,"",-11,-4.6,87,8.9,9890053,29.0,0,0.0,0,0.0,124,18.4,6476,18.5
"36029","5","811","75","0","2000","A","","Erie County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",732,5312,134658099,0,0,487,25350,"",1.09,1.20,1.23,0.00,0.00,1.02,1.02,"",-19,-2.5,115,2.2,9582959,7.7,0,0.0,0,0.0,24,5.2,1282,5.3
"36031","5","811","75","0","2000","A","","Essex County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,78,1504427,0,0,371,19308,"",0.56,0.53,0.53,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.3,99901,7.1,0,0.0,0,0.0,31,9.1,1604,9.1
"36033","5","811","75","0","2000","A","","Franklin County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,75,1293383,0,0,333,17322,"",0.77,0.44,0.37,0.00,0.00,0.86,0.86,"",-3,-10.0,2,2.7,153845,13.5,0,0.0,0,0.0,33,11.0,1747,11.2
"36037","5","811","75","0","2000","A","","Genesee County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,259,6083564,0,0,451,23458,"",1.05,1.13,1.36,0.00,0.00,1.20,1.20,"",0,0.0,14,5.7,778210,14.7,0,0.0,0,0.0,34,8.2,1767,8.1
"36039","5","811","75","0","2000","A","","Greene County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,134,2967193,0,0,427,22226,"",1.02,1.05,1.15,0.00,0.00,1.09,1.09,"",1,2.9,2,1.5,315201,11.9,0,0.0,0,0.0,41,10.6,2135,10.6
"36043","5","811","75","0","2000","A","","Herkimer County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,115,2046587,0,0,341,17732,"",1.05,0.64,0.62,0.00,0.00,0.97,0.97,"",0,0.0,-13,-10.2,-214957,-9.5,0,0.0,0,0.0,2,0.6,87,0.5
"36045","5","811","75","0","2000","A","","Jefferson County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,378,7176371,0,0,365,18989,"",1.07,1.03,0.94,0.00,0.00,0.91,0.91,"",0,0.0,10,2.7,399730,5.9,0,0.0,0,0.0,11,3.1,591,3.2
"36047","5","811","75","0","2000","A","","Kings County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1166,4949,116924927,0,0,454,23625,"",1.04,1.16,1.15,0.00,0.00,0.98,0.98,"",-36,-3.0,321,6.9,15105065,14.8,0,0.0,0,0.0,31,7.3,1623,7.4
"36049","5","811","75","0","2000","A","","Lewis County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,860254,0,0,327,17007,"",1.02,0.82,0.70,0.00,0.00,0.87,0.87,"",1,6.2,-1,-1.9,-611,-0.1,0,0.0,0,0.0,9,2.8,478,2.9
"36051","5","811","75","0","2000","A","","Livingston County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,189,4448275,0,0,452,23515,"",1.18,1.01,1.18,0.00,0.00,1.17,1.17,"",1,2.3,-2,-1.0,566273,14.6,0,0.0,0,0.0,61,15.6,3182,15.6
"36053","5","811","75","0","2000","A","","Madison County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,170,3255031,0,0,369,19185,"",1.08,0.81,0.79,0.00,0.00,0.97,0.97,"",-3,-6.0,-10,-5.6,-133241,-3.9,0,0.0,0,0.0,7,1.9,344,1.8
"36055","5","811","75","0","2000","A","","Monroe County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",458,2732,76457626,0,0,538,27989,"",0.92,0.71,0.72,0.00,0.00,1.01,1.01,"",-3,-0.7,98,3.7,4191772,5.8,0,0.0,0,0.0,10,1.9,556,2.0
"36059","5","811","75","0","2000","A","","Nassau County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1442,6029,164121009,0,0,523,27220,"",1.02,1.05,0.91,0.00,0.00,0.87,0.87,"",-29,-2.0,-120,-2.0,92989,0.1,0,0.0,0,0.0,10,1.9,544,2.0
"36061","5","811","75","0","2000","A","","New York County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",654,3198,98855131,0,0,595,30916,"",0.20,0.14,0.08,0.00,0.00,0.55,0.55,"",-7,-1.1,45,1.4,7024373,7.6,0,0.0,0,0.0,35,6.2,1788,6.1
"36063","5","811","75","0","2000","A","","Niagara County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,695,14546823,0,0,403,20933,"",1.28,0.92,0.79,0.00,0.00,0.86,0.86,"",-2,-1.1,-30,-4.1,-448096,-3.0,0,0.0,0,0.0,5,1.3,260,1.3
"36065","5","811","75","0","2000","A","","Oneida County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",193,966,24003717,0,0,478,24840,"",1.27,0.91,1.05,0.00,0.00,1.15,1.15,"",1,0.5,44,4.8,1706634,7.7,0,0.0,0,0.0,13,2.8,668,2.8
"36067","5","811","75","0","2000","A","","Onondaga County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",352,2261,65642190,0,0,558,29027,"",0.99,0.93,1.06,0.00,0.00,1.14,1.14,"",-13,-3.6,-154,-6.4,-6697643,-9.3,0,0.0,0,0.0,-18,-3.1,-924,-3.1
"36069","5","811","75","0","2000","A","","Ontario County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,311,6442198,0,0,398,20687,"",0.94,0.69,0.66,0.00,0.00,0.95,0.95,"",-1,-1.3,-19,-5.8,-69919,-1.1,0,0.0,0,0.0,19,5.0,978,5.0
"36071","5","811","75","0","2000","A","","Orange County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",307,1533,40945500,0,0,514,26709,"",1.27,1.33,1.55,0.00,0.00,1.17,1.16,"",-2,-0.6,-33,-2.1,3234629,8.6,0,0.0,0,0.0,51,11.0,2622,10.9
"36073","5","811","75","0","2000","A","","Orleans County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,58,1245323,0,0,412,21440,"",1.17,0.52,0.55,0.00,0.00,1.06,1.06,"",0,0.0,-8,-12.1,-49660,-3.8,0,0.0,0,0.0,35,9.3,1819,9.3
"36075","5","811","75","0","2000","A","","Oswego County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,273,6184510,0,0,436,22647,"",1.27,0.83,0.79,0.00,0.00,0.96,0.95,"",3,3.8,-46,-14.4,-1770488,-22.3,0,0.0,0,0.0,-44,-9.2,-2329,-9.3
"36077","5","811","75","0","2000","A","","Otsego County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,126,2646875,0,0,405,21063,"",0.79,0.58,0.61,0.00,0.00,1.05,1.05,"",0,0.0,-16,-11.3,-187498,-6.6,0,0.0,0,0.0,22,5.7,1161,5.8
"36079","5","811","75","0","2000","A","","Putnam County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,338,9041286,0,0,515,26763,"",1.18,1.63,1.69,0.00,0.00,1.04,1.04,"",-3,-3.2,-6,-1.7,350435,4.0,0,0.0,0,0.0,29,6.0,1487,5.9
"36081","5","811","75","0","2000","A","","Queens County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1268,5466,134483675,0,0,473,24603,"",1.19,1.19,1.06,0.00,0.00,0.90,0.90,"",-16,-1.2,103,1.9,4803275,3.7,0,0.0,0,0.0,8,1.7,422,1.7
"36083","5","811","75","0","2000","A","","Rensselaer County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,449,9812104,0,0,420,21853,"",1.36,0.93,0.80,0.00,0.00,0.86,0.86,"",-3,-2.5,4,0.9,233705,2.4,0,0.0,0,0.0,6,1.4,316,1.5
"36085","5","811","75","0","2000","A","","Richmond County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",255,1034,26780931,0,0,498,25911,"",1.21,1.22,1.25,0.00,0.00,1.02,1.02,"",-8,-3.0,48,4.9,2590166,10.7,0,0.0,0,0.0,26,5.5,1383,5.6
"36087","5","811","75","0","2000","A","","Rockland County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",236,862,26152077,0,0,584,30345,"",0.94,0.85,0.87,0.00,0.00,1.03,1.03,"",-10,-4.1,12,1.4,1402765,5.7,0,0.0,0,0.0,24,4.3,1240,4.3
"36089","5","811","75","0","2000","A","","St. Lawrence County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,192,3307217,0,0,332,17240,"",0.83,0.53,0.41,0.00,0.00,0.76,0.76,"",0,0.0,-11,-5.4,193870,6.2,0,0.0,0,0.0,38,12.9,1928,12.6
"36091","5","811","75","0","2000","A","","Saratoga County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,650,16821109,0,0,497,25869,"",0.92,1.04,1.19,0.00,0.00,1.14,1.14,"",1,0.9,4,0.6,-405095,-2.4,0,0.0,0,0.0,-16,-3.1,-800,-3.0
"36093","5","811","75","0","2000","A","","Schenectady County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,741,19818657,0,0,514,26731,"",1.25,1.26,1.16,0.00,0.00,0.92,0.92,"",0,0.0,3,0.4,1495665,8.2,0,0.0,0,0.0,37,7.8,1917,7.7
"36095","5","811","75","0","2000","A","","Schoharie County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,55,1102738,0,0,383,19899,"",0.86,0.64,0.62,0.00,0.00,0.96,0.96,"",1,6.7,10,22.2,107858,10.8,0,0.0,0,0.0,-38,-9.0,-2007,-9.2
"36099","5","811","75","0","2000","A","","Seneca County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,77,1133891,0,0,284,14774,"",0.91,0.79,0.56,0.00,0.00,0.71,0.71,"",0,0.0,1,1.3,-260810,-18.7,0,0.0,0,0.0,-71,-20.0,-3678,-19.9
"36101","5","811","75","0","2000","A","","Steuben County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,210,4595445,0,0,420,21866,"",0.96,0.53,0.33,0.00,0.00,0.61,0.61,"",1,1.8,-6,-2.8,-526966,-10.3,0,0.0,0,0.0,-36,-7.9,-1867,-7.9
"36103","5","811","75","0","2000","A","","Suffolk County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1643,6948,192765835,0,0,534,27744,"",1.31,1.25,1.17,0.00,0.00,0.93,0.93,"",0,0.0,231,3.4,15818266,8.9,0,0.0,0,0.0,27,5.3,1399,5.3
"36105","5","811","75","0","2000","A","","Sullivan County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,226,4420341,0,0,376,19537,"",1.00,0.96,0.93,0.00,0.00,0.97,0.97,"",-2,-3.3,-4,-1.7,66476,1.5,0,0.0,0,0.0,12,3.3,607,3.2
"36107","5","811","75","0","2000","A","","Tioga County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,80,1457452,0,0,351,18256,"",1.06,0.60,0.40,0.00,0.00,0.67,0.67,"",-1,-3.7,12,17.6,52791,3.8,0,0.0,0,0.0,-44,-11.1,-2275,-11.1
"36109","5","811","75","0","2000","A","","Tompkins County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,391,10679261,0,0,526,27348,"",0.76,0.87,0.96,0.00,0.00,1.10,1.10,"",-1,-2.0,-7,-1.8,-224908,-2.1,0,0.0,0,0.0,-1,-0.2,-72,-0.3
"36111","5","811","75","0","2000","A","","Ulster County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,464,10462554,0,0,434,22557,"",0.95,0.78,0.84,0.00,0.00,1.08,1.08,"",-5,-3.8,-16,-3.3,126384,1.2,0,0.0,0,0.0,19,4.6,1001,4.6
"36113","5","811","75","0","2000","A","","Warren County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,271,6584270,0,0,467,24266,"",0.87,0.83,0.95,0.00,0.00,1.16,1.16,"",0,0.0,4,1.5,212230,3.3,0,0.0,0,0.0,7,1.5,371,1.6
"36115","5","811","75","0","2000","A","","Washington County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,141,2702479,0,0,368,19121,"",1.05,0.92,0.79,0.00,0.00,0.85,0.85,"",4,12.9,25,21.6,514956,23.5,0,0.0,0,0.0,5,1.4,263,1.4
"36117","5","811","75","0","2000","A","","Wayne County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,227,4870510,0,0,413,21480,"",1.18,0.75,0.78,0.00,0.00,1.03,1.03,"",-1,-1.6,5,2.3,262660,5.7,0,0.0,0,0.0,14,3.5,755,3.6
"36119","5","811","75","0","2000","A","","Westchester County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",832,3222,87508530,0,0,522,27163,"",0.85,0.83,0.62,0.00,0.00,0.74,0.74,"",-17,-2.0,45,1.4,2956746,3.5,0,0.0,0,0.0,10,2.0,553,2.1
"36121","5","811","75","0","2000","A","","Wyoming County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,124,3118858,0,0,484,25169,"",1.03,0.97,1.17,0.00,0.00,1.20,1.20,"",1,4.0,14,12.7,752149,31.8,0,0.0,0,0.0,71,17.2,3670,17.1
"36123","5","811","75","0","2000","A","","Yates County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,83,2177556,0,0,504,26209,"",1.02,1.44,2.10,0.00,0.00,1.45,1.45,"",0,0.0,1,1.2,226873,11.6,0,0.0,0,0.0,47,10.3,2444,10.3
"37000","3","811","55","0","2000","A","","North Carolina -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,969,26852414,0,0,533,27723,"",1.97,2.25,2.51,0.00,0.00,1.11,1.11,"",-2,-5.9,-61,-5.9,368310,1.4,0,0.0,0,0.0,39,7.9,2019,7.9
"37000","5","811","55","0","2000","A","","North Carolina -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6563,33432,857854759,0,0,493,25659,"",1.01,0.90,0.95,0.00,0.00,1.05,1.05,"",203,3.2,789,2.4,39327778,4.8,0,0.0,0,0.0,11,2.3,584,2.3
"37001","5","811","75","0","2000","A","","Alamance County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,609,12384297,0,0,391,20338,"",1.05,0.98,0.93,0.00,0.00,0.95,0.95,"",5,4.7,82,15.6,1506558,13.8,0,0.0,0,0.0,-6,-1.5,-293,-1.4
"37003","5","811","75","0","2000","A","","Alexander County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,85,1862303,0,0,424,22039,"",1.54,0.82,0.95,0.00,0.00,1.17,1.17,"",-1,-3.6,-1,-1.2,179239,10.6,0,0.0,0,0.0,46,12.2,2392,12.2
"37005","5","811","75","0","2000","A","","Alleghany County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,131745,0,0,304,15809,"",0.63,0.19,0.19,0.00,0.00,0.97,0.97,"",0,0.0,-1,-11.1,8160,6.6,0,0.0,0,0.0,27,9.7,1411,9.8
"37007","5","811","75","0","2000","A","","Anson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,49,1041620,0,0,410,21330,"",1.25,0.61,0.66,0.00,0.00,1.10,1.10,"",1,5.9,6,14.0,296034,39.7,0,0.0,0,0.0,78,23.5,4058,23.5
"37009","5","811","75","0","2000","A","","Ashe County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,33,628431,0,0,363,18853,"",0.77,0.42,0.46,0.00,0.00,1.09,1.09,"",1,8.3,4,13.8,130506,26.2,0,0.0,0,0.0,28,8.4,1433,8.2
"37011","5","811","75","0","2000","A","","Avery County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,27,540262,0,0,384,19948,"",0.76,0.38,0.49,0.00,0.00,1.27,1.27,"",0,0.0,2,8.0,98800,22.4,0,0.0,0,0.0,42,12.3,2171,12.2
"37013","5","811","75","0","2000","A","","Beaufort County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,202,4590298,0,0,437,22715,"",1.27,1.16,1.36,0.00,0.00,1.17,1.17,"",-1,-2.2,1,0.5,344827,8.1,0,0.0,0,0.0,32,7.9,1637,7.8
"37015","5","811","75","0","2000","A","","Bertie County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,673065,0,0,333,17332,"",0.98,0.60,0.65,0.00,0.00,1.08,1.08,"",-1,-8.3,0,0.0,134882,25.1,0,0.0,0,0.0,65,24.3,3383,24.3
"37017","5","811","75","0","2000","A","","Bladen County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,65,890956,0,0,265,13778,"",0.52,0.51,0.39,0.00,0.00,0.77,0.77,"",0,0.0,8,14.0,121944,15.9,0,0.0,0,0.0,5,1.9,247,1.8
"37019","5","811","75","0","2000","A","","Brunswick County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,162,3327383,0,0,395,20561,"",0.74,0.77,0.77,0.00,0.00,1.00,1.00,"",1,2.6,14,9.5,359682,12.1,0,0.0,0,0.0,10,2.6,520,2.6
"37021","5","811","75","0","2000","A","","Buncombe County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,1033,24699200,0,0,460,23914,"",1.04,1.01,1.12,0.00,0.00,1.10,1.10,"",10,5.3,9,0.9,1616276,7.0,0,0.0,0,0.0,27,6.2,1379,6.1
"37023","5","811","75","0","2000","A","","Burke County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,258,5509886,0,0,411,21349,"",1.18,0.72,0.75,0.00,0.00,1.05,1.05,"",2,3.8,59,29.6,1211738,28.2,0,0.0,0,0.0,-5,-1.2,-277,-1.3
"37025","5","811","75","0","2000","A","","Cabarrus County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,551,15173902,0,0,530,27556,"",1.35,1.00,1.19,0.00,0.00,1.18,1.18,"",10,8.6,-22,-3.8,69634,0.5,0,0.0,0,0.0,23,4.5,1211,4.6
"37027","5","811","75","0","2000","A","","Caldwell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,269,6265228,0,0,448,23320,"",1.16,0.81,0.97,0.00,0.00,1.20,1.20,"",6,13.0,40,17.5,849853,15.7,0,0.0,0,0.0,-7,-1.5,-354,-1.5
"37029","5","811","75","0","2000","A","","Camden County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,1134282,0,0,570,29654,"",1.35,2.48,4.13,0.00,0.00,1.65,1.65,"",0,0.0,-5,-11.6,70988,6.7,0,0.0,0,0.0,96,20.3,5022,20.4
"37031","5","811","75","0","2000","A","","Carteret County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,364,5445872,0,0,288,14958,"",1.13,1.73,1.57,0.00,0.00,0.91,0.91,"",3,4.7,19,5.5,613486,12.7,0,0.0,0,0.0,18,6.7,941,6.7
"37033","5","811","75","0","2000","A","","Caswell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,556320,0,0,395,20541,"",1.32,0.75,0.84,0.00,0.00,1.13,1.13,"",1,10.0,1,3.8,38622,7.5,0,0.0,0,0.0,17,4.5,882,4.5
"37035","5","811","75","0","2000","A","","Catawba County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,687,16811497,0,0,470,24459,"",1.06,0.71,0.78,0.00,0.00,1.10,1.10,"",5,3.8,-9,-1.3,52556,0.3,0,0.0,0,0.0,7,1.5,371,1.5
"37037","5","811","75","0","2000","A","","Chatham County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,151,4627260,0,0,589,30644,"",1.33,0.97,1.49,0.00,0.00,1.54,1.54,"",-1,-2.3,-16,-9.6,284498,6.6,0,0.0,0,0.0,90,18.0,4678,18.0
"37039","5","811","75","0","2000","A","","Cherokee County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,52,901212,0,0,331,17221,"",0.79,0.53,0.53,0.00,0.00,0.99,0.99,"",3,25.0,5,10.6,157549,21.2,0,0.0,0,0.0,27,8.9,1426,9.0
"37041","5","811","75","0","2000","A","","Chowan County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,645703,0,0,366,19038,"",0.92,0.62,0.66,0.00,0.00,1.06,1.06,"",0,0.0,-2,-5.6,52773,8.9,0,0.0,0,0.0,48,15.1,2491,15.1
"37045","5","811","75","0","2000","A","","Cleveland County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,295,6501120,0,0,424,22031,"",1.31,0.82,0.85,0.00,0.00,1.03,1.03,"",-1,-1.2,16,5.7,418630,6.9,0,0.0,0,0.0,4,1.0,204,0.9
"37047","5","811","75","0","2000","A","","Columbus County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,154,3355282,0,0,418,21752,"",1.22,0.93,1.02,0.00,0.00,1.09,1.09,"",0,0.0,8,5.5,207588,6.6,0,0.0,0,0.0,3,0.7,155,0.7
"37049","5","811","75","0","2000","A","","Craven County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,364,7801290,0,0,412,21437,"",1.21,0.96,0.93,0.00,0.00,0.97,0.97,"",-1,-1.3,-27,-6.9,-64844,-0.8,0,0.0,0,0.0,25,6.5,1306,6.5
"37051","5","811","75","0","2000","A","","Cumberland County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,1253,27978322,0,0,430,22338,"",1.38,1.19,1.30,0.00,0.00,1.09,1.09,"",-2,-0.9,-106,-7.8,-1324855,-4.5,0,0.0,0,0.0,15,3.6,769,3.6
"37053","5","811","75","0","2000","A","","Currituck County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,855113,0,0,390,20279,"",1.10,1.09,1.30,0.00,0.00,1.18,1.18,"",1,7.7,5,13.5,94392,12.4,0,0.0,0,0.0,-3,-0.8,-143,-0.7
"37055","5","811","75","0","2000","A","","Dare County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,116,2817483,0,0,465,24202,"",0.56,0.70,1.04,0.00,0.00,1.47,1.47,"",2,7.7,10,9.4,466393,19.8,0,0.0,0,0.0,40,9.4,2109,9.5
"37057","5","811","75","0","2000","A","","Davidson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,387,9149411,0,0,455,23657,"",1.08,0.80,0.92,0.00,0.00,1.14,1.14,"",0,0.0,24,6.6,657933,7.7,0,0.0,0,0.0,5,1.1,270,1.2
"37059","5","811","75","0","2000","A","","Davie County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,100,2625802,0,0,506,26302,"",1.04,0.95,1.29,0.00,0.00,1.37,1.37,"",2,10.0,10,11.1,331092,14.4,0,0.0,0,0.0,14,2.8,734,2.9
"37061","5","811","75","0","2000","A","","Duplin County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,149,3618559,0,0,469,24367,"",1.12,0.75,1.04,0.00,0.00,1.39,1.39,"",1,2.8,9,6.4,305731,9.2,0,0.0,0,0.0,13,2.9,662,2.8
"37063","5","811","75","0","2000","A","","Durham County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,1280,47216349,0,0,710,36895,"",0.96,0.80,0.77,0.00,0.00,0.96,0.96,"",-6,-3.4,-45,-3.4,-1872319,-3.8,0,0.0,0,0.0,-3,-0.4,-160,-0.4
"37065","5","811","75","0","2000","A","","Edgecombe County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,113,2524654,0,0,429,22309,"",1.16,0.48,0.49,0.00,0.00,1.02,1.02,"",0,0.0,-10,-8.1,81788,3.3,0,0.0,0,0.0,47,12.3,2421,12.2
"37067","5","811","75","0","2000","A","","Forsyth County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",247,1266,31650345,0,0,481,25005,"",0.99,0.73,0.68,0.00,0.00,0.93,0.93,"",17,7.4,26,2.1,1562419,5.2,0,0.0,0,0.0,14,3.0,731,3.0
