"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31055","5","814","75","0","2000","A","","Douglas County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",289,380,5403255,0,0,273,14219,"",0.38,0.36,0.42,0.00,0.00,1.17,1.17,"",-15,-4.9,-19,-4.8,-94270,-1.7,0,0.0,0,0.0,8,3.0,446,3.2
"31079","5","814","75","0","2000","A","","Hall County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,50,461352,0,0,178,9273,"",0.29,0.49,0.51,0.00,0.00,1.03,1.03,"",1,4.0,1,2.0,-36286,-7.3,0,0.0,0,0.0,-18,-9.2,-918,-9.0
"31109","5","814","75","0","2000","A","","Lancaster County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,177,2489988,0,0,270,14054,"",0.34,0.38,0.49,0.00,0.00,1.30,1.31,"",4,3.4,6,3.5,179178,7.8,0,0.0,0,0.0,10,3.8,540,4.0
"31111","5","814","75","0","2000","A","","Lincoln County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,26,267303,0,0,195,10151,"",0.25,0.62,0.76,0.00,0.00,1.20,1.21,"",0,0.0,-3,-10.3,-22753,-7.8,0,0.0,0,0.0,4,2.1,206,2.1
"31119","5","814","75","0","2000","A","","Madison County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,62,354634,0,0,111,5766,"",0.25,0.91,0.60,0.00,0.00,0.66,0.67,"",-2,-11.1,16,34.8,67692,23.6,0,0.0,0,0.0,-9,-7.5,-483,-7.7
"31153","5","814","75","0","2000","A","","Sarpy County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,55,398471,0,0,139,7234,"",0.20,0.48,0.31,0.00,0.00,0.64,0.65,"",0,0.0,-20,-26.7,-325961,-45.0,0,0.0,0,0.0,-47,-25.3,-2414,-25.0
"31157","5","814","75","0","2000","A","","Scotts Bluff County, Nebraska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,34,349577,0,0,199,10332,"",0.26,0.64,0.76,0.00,0.00,1.19,1.19,"",-1,-5.6,-8,-19.0,-84348,-19.4,0,0.0,0,0.0,-1,-0.5,-61,-0.6
"32000","5","814","55","0","2000","A","","Nevada -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",390,711,14697388,0,0,398,20671,"",0.15,0.22,0.37,0.00,0.00,1.70,1.70,"",6,1.6,100,16.4,2381084,19.3,0,0.0,0,0.0,10,2.6,508,2.5
"32003","5","814","75","0","2000","A","","Clark County, Nevada","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",238,427,8528084,0,0,384,19976,"",0.16,0.19,0.31,0.00,0.00,1.65,1.65,"",7,3.0,92,27.5,2156771,33.9,0,0.0,0,0.0,18,4.9,929,4.9
"32005","5","814","75","0","2000","A","","Douglas County, Nevada","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,52,1142648,0,0,425,22080,"",0.33,0.77,1.60,0.00,0.00,2.07,2.08,"",-1,-4.2,4,8.3,51153,4.7,0,0.0,0,0.0,-11,-2.5,-581,-2.6
"32031","5","814","75","0","2000","A","","Washoe County, Nevada","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,180,4107844,0,0,440,22874,"",0.16,0.30,0.55,0.00,0.00,1.85,1.86,"",-5,-5.2,5,2.9,122491,3.1,0,0.0,0,0.0,1,0.2,68,0.3
"33000","5","814","55","0","2000","A","","New Hampshire -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",677,963,15045575,0,0,300,15622,"",0.28,0.49,0.59,0.00,0.00,1.19,1.20,"",-45,-6.2,-34,-3.4,-165596,-1.1,0,0.0,0,0.0,7,2.4,370,2.4
"33001","5","814","75","0","2000","A","","Belknap County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,30,525302,0,0,336,17462,"",0.21,0.36,0.61,0.00,0.00,1.69,1.69,"",-4,-15.4,-11,-26.8,-126731,-19.4,0,0.0,0,0.0,32,10.5,1655,10.5
"33003","5","814","75","0","2000","A","","Carroll County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,70,1140393,0,0,315,16369,"",0.40,1.13,2.14,0.00,0.00,1.90,1.91,"",1,2.4,-2,-2.8,-146778,-11.4,0,0.0,0,0.0,-30,-8.7,-1571,-8.8
"33005","5","814","75","0","2000","A","","Cheshire County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,59,824480,0,0,268,13955,"",0.30,0.57,0.74,0.00,0.00,1.30,1.30,"",-2,-5.6,0,0.0,89287,12.1,0,0.0,0,0.0,30,12.6,1564,12.6
"33009","5","814","75","0","2000","A","","Grafton County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,143,2178121,0,0,292,15205,"",0.48,0.90,1.20,0.00,0.00,1.32,1.33,"",1,1.2,5,3.6,157310,7.8,0,0.0,0,0.0,9,3.2,508,3.5
"33011","5","814","75","0","2000","A","","Hillsborough County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,283,4328959,0,0,294,15288,"",0.31,0.45,0.47,0.00,0.00,1.03,1.04,"",-22,-10.0,-15,-5.0,-243205,-5.3,0,0.0,0,0.0,-1,-0.3,-38,-0.2
"33013","5","814","75","0","2000","A","","Merrimack County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,114,1660943,0,0,279,14517,"",0.35,0.50,0.60,0.00,0.00,1.20,1.20,"",-2,-2.2,-2,-1.7,124740,8.1,0,0.0,0,0.0,24,9.4,1274,9.6
"33015","5","814","75","0","2000","A","","Rockingham County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,177,2898792,0,0,316,16416,"",0.28,0.42,0.52,0.00,0.00,1.22,1.22,"",-6,-3.8,-3,-1.7,312620,12.1,0,0.0,0,0.0,39,14.1,2015,14.0
"33017","5","814","75","0","2000","A","","Strafford County, New Hampshire","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,27,404003,0,0,286,14871,"",0.18,0.19,0.24,0.00,0.00,1.20,1.21,"",-5,-16.7,-7,-20.6,-127878,-24.0,0,0.0,0,0.0,-16,-5.3,-850,-5.4
"34000","5","814","55","0","2000","A","","New Jersey -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4494,3298,66772013,0,0,389,20249,"",0.31,0.26,0.32,0.00,0.00,1.23,1.23,"",-949,-17.4,-1507,-31.4,-25301365,-27.5,0,0.0,0,0.0,21,5.7,1087,5.7
"34001","5","814","75","0","2000","A","","Atlantic County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,34,440703,0,0,249,12962,"",0.12,0.08,0.08,0.00,0.00,1.10,1.11,"",-11,-21.6,-8,-19.0,-97838,-18.2,0,0.0,0,0.0,0,0.0,11,0.1
"34003","5","814","75","0","2000","A","","Bergen County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",839,587,11608527,0,0,380,19776,"",0.49,0.41,0.46,0.00,0.00,1.13,1.14,"",-126,-13.1,-235,-28.6,-3514796,-23.2,0,0.0,0,0.0,26,7.3,1372,7.5
"34005","5","814","75","0","2000","A","","Burlington County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,90,1287808,0,0,275,14283,"",0.16,0.16,0.16,0.00,0.00,1.01,1.01,"",-17,-16.8,-11,-10.9,-89222,-6.5,0,0.0,0,0.0,13,5.0,683,5.0
"34007","5","814","75","0","2000","A","","Camden County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,71,1031458,0,0,279,14511,"",0.18,0.11,0.12,0.00,0.00,1.09,1.09,"",-21,-15.2,-37,-34.3,-468871,-31.3,0,0.0,0,0.0,11,4.1,587,4.2
"34013","5","814","75","0","2000","A","","Essex County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",869,545,10089673,0,0,356,18530,"",0.83,0.47,0.51,0.00,0.00,1.09,1.10,"",-134,-13.4,-252,-31.6,-3574385,-26.2,0,0.0,0,0.0,26,7.9,1389,8.1
"34015","5","814","75","0","2000","A","","Gloucester County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,22,424305,0,0,377,19583,"",0.07,0.08,0.13,0.00,0.00,1.62,1.62,"",-5,-19.2,-6,-21.4,-48713,-10.3,0,0.0,0,0.0,46,13.9,2382,13.8
"34017","5","814","75","0","2000","A","","Hudson County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,86,1946467,0,0,434,22568,"",0.16,0.11,0.14,0.00,0.00,1.26,1.26,"",-21,-16.5,-27,-23.9,-554466,-22.2,0,0.0,0,0.0,9,2.1,485,2.2
"34019","5","814","75","0","2000","A","","Hunterdon County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,145,2610418,0,0,347,18055,"",0.47,0.96,0.95,0.00,0.00,0.99,0.99,"",-28,-23.0,-51,-26.0,-1259584,-32.5,0,0.0,0,0.0,-34,-8.9,-1740,-8.8
"34021","5","814","75","0","2000","A","","Mercer County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",349,277,5654369,0,0,392,20401,"",0.71,0.41,0.50,0.00,0.00,1.22,1.22,"",-68,-16.3,-127,-31.4,-2488521,-30.6,0,0.0,0,0.0,5,1.3,262,1.3
"34023","5","814","75","0","2000","A","","Middlesex County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,90,1555809,0,0,332,17271,"",0.15,0.07,0.07,0.00,0.00,0.98,0.99,"",-49,-24.0,-55,-37.9,-762335,-32.9,0,0.0,0,0.0,24,7.8,1275,8.0
"34025","5","814","75","0","2000","A","","Monmouth County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",308,277,7112634,0,0,493,25647,"",0.33,0.37,0.63,0.00,0.00,1.70,1.71,"",-68,-18.1,-131,-32.1,-2148791,-23.2,0,0.0,0,0.0,57,13.1,2966,13.1
"34027","5","814","75","0","2000","A","","Morris County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",397,253,5205797,0,0,395,20549,"",0.46,0.29,0.26,0.00,0.00,0.90,0.90,"",-87,-18.0,-152,-37.5,-2983600,-36.4,0,0.0,0,0.0,6,1.5,324,1.6
"34029","5","814","75","0","2000","A","","Ocean County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,36,841928,0,0,445,23119,"",0.08,0.09,0.18,0.00,0.00,2.02,2.02,"",-17,-27.4,-20,-35.7,-358044,-29.8,0,0.0,0,0.0,35,8.5,1786,8.4
"34031","5","814","75","0","2000","A","","Passaic County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,75,1461160,0,0,376,19569,"",0.16,0.13,0.18,0.00,0.00,1.38,1.38,"",-27,-21.6,-26,-25.7,-468893,-24.3,0,0.0,0,0.0,7,1.9,364,1.9
"34035","5","814","75","0","2000","A","","Somerset County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",332,270,6197653,0,0,442,22961,"",0.68,0.48,0.54,0.00,0.00,1.11,1.11,"",-57,-14.7,-122,-31.1,-2415342,-28.0,0,0.0,0,0.0,19,4.5,984,4.5
"34037","5","814","75","0","2000","A","","Sussex County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,28,654797,0,0,455,23667,"",0.14,0.24,0.45,0.00,0.00,1.88,1.88,"",-6,-19.4,-5,-15.2,-19037,-2.8,0,0.0,0,0.0,64,16.4,3350,16.5
"34039","5","814","75","0","2000","A","","Union County, New Jersey","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",401,244,5564558,0,0,439,22845,"",0.53,0.32,0.43,0.00,0.00,1.32,1.33,"",-71,-15.0,-138,-36.1,-1756625,-24.0,0,0.0,0,0.0,70,19.0,3671,19.1
"35000","5","814","55","0","2000","A","","New Mexico -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",924,1411,21702815,0,0,296,15385,"",0.37,0.61,0.91,0.00,0.00,1.48,1.48,"",-55,-5.6,-94,-6.2,171382,0.8,0,0.0,0,0.0,21,7.6,1078,7.5
"35001","5","814","75","0","2000","A","","Bernalillo County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",286,388,5898571,0,0,292,15196,"",0.33,0.39,0.52,0.00,0.00,1.33,1.34,"",-31,-9.8,-30,-7.2,66744,1.1,0,0.0,0,0.0,24,9.0,1244,8.9
"35005","5","814","75","0","2000","A","","Chaves County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,74,879952,0,0,227,11825,"",0.54,1.12,1.52,0.00,0.00,1.34,1.35,"",-6,-11.5,4,5.7,125375,16.6,0,0.0,0,0.0,20,9.7,1084,10.1
"35013","5","814","75","0","2000","A","","Dona Ana County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,131,1516506,0,0,223,11606,"",0.55,0.71,0.93,0.00,0.00,1.30,1.31,"",1,1.0,-6,-4.4,97837,6.9,0,0.0,0,0.0,23,11.5,1219,11.7
"35015","5","814","75","0","2000","A","","Eddy County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,76,823418,0,0,209,10870,"",0.55,1.25,1.32,0.00,0.00,1.06,1.06,"",-4,-8.9,-7,-8.4,-47828,-5.5,0,0.0,0,0.0,6,3.0,309,2.9
"35025","5","814","75","0","2000","A","","Lea County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,35,359097,0,0,195,10139,"",0.22,0.50,0.52,0.00,0.00,1.01,1.02,"",-6,-25.0,-11,-23.9,-62754,-14.9,0,0.0,0,0.0,18,10.2,935,10.2
"35041","5","814","75","0","2000","A","","Roosevelt County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,359519,0,0,379,19700,"",0.22,1.11,2.82,0.00,0.00,2.50,2.51,"",0,0.0,0,0.0,-407,-0.1,0,0.0,0,0.0,-11,-2.8,-578,-2.9
"35047","5","814","75","0","2000","A","","San Miguel County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,211542,0,0,260,13503,"",0.25,0.63,1.01,0.00,0.00,1.64,1.64,"",-1,-11.1,-1,-5.9,22584,12.0,0,0.0,0,0.0,46,21.5,2388,21.5
"35049","5","814","75","0","2000","A","","Santa Fe County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",233,392,7620646,0,0,374,19436,"",0.89,2.11,3.86,0.00,0.00,1.83,1.83,"",4,1.7,-29,-6.9,143902,1.9,0,0.0,0,0.0,32,9.4,1655,9.3
"35055","5","814","75","0","2000","A","","Taos County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,30,333696,0,0,213,11062,"",0.35,0.95,1.38,0.00,0.00,1.44,1.44,"",3,15.0,2,7.1,38478,13.0,0,0.0,0,0.0,7,3.4,359,3.4
"35061","5","814","75","0","2000","A","","Valencia County, New Mexico","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,425850,0,0,350,18186,"",0.19,0.61,1.36,0.00,0.00,2.20,2.20,"",0,0.0,-4,-14.8,-87097,-17.0,0,0.0,0,0.0,-20,-5.4,-1050,-5.5
"36000","5","814","55","0","2000","A","","New York -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19361,29115,465175580,0,0,307,15977,"",0.70,1.06,1.01,0.00,0.00,0.94,0.94,"",-721,-3.6,-1749,-5.7,12371754,2.7,0,0.0,0,0.0,25,8.9,1306,8.9
"36001","5","814","75","0","2000","A","","Albany County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",164,282,3652476,0,0,249,12948,"",0.34,0.38,0.36,0.00,0.00,0.96,0.96,"",-26,-13.7,-15,-5.1,-76635,-2.1,0,0.0,0,0.0,8,3.3,406,3.2
"36005","5","814","75","0","2000","A","","Bronx County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",240,398,6234254,0,0,301,15657,"",0.32,0.58,0.73,0.00,0.00,1.26,1.27,"",-10,-4.0,-23,-5.5,472994,8.2,0,0.0,0,0.0,38,14.4,1964,14.3
"36007","5","814","75","0","2000","A","","Broome County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,74,974657,0,0,252,13097,"",0.18,0.23,0.27,0.00,0.00,1.16,1.16,"",-6,-12.8,-15,-16.9,-152793,-13.6,0,0.0,0,0.0,7,2.9,357,2.8
"36011","5","814","75","0","2000","A","","Cayuga County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,41,657326,0,0,307,15967,"",0.18,0.49,0.77,0.00,0.00,1.56,1.56,"",1,6.7,4,10.8,179824,37.7,0,0.0,0,0.0,59,23.8,3062,23.7
"36013","5","814","75","0","2000","A","","Chautauqua County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,56,679586,0,0,232,12046,"",0.17,0.31,0.39,0.00,0.00,1.26,1.26,"",-3,-9.4,-9,-13.8,-101673,-13.0,0,0.0,0,0.0,0,0.0,-35,-0.3
"36015","5","814","75","0","2000","A","","Chemung County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,61,1021207,0,0,322,16718,"",0.30,0.45,0.73,0.00,0.00,1.61,1.61,"",-3,-8.6,10,19.6,388358,61.4,0,0.0,0,0.0,82,34.2,4248,34.1
"36017","5","814","75","0","2000","A","","Chenango County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,55,613035,0,0,213,11096,"",0.31,1.04,1.14,0.00,0.00,1.09,1.09,"",-5,-21.7,-10,-15.4,-28092,-4.4,0,0.0,0,0.0,22,11.5,1156,11.6
"36019","5","814","75","0","2000","A","","Clinton County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,32,278049,0,0,168,8735,"",0.18,0.29,0.24,0.00,0.00,0.83,0.83,"",-4,-17.4,-2,-5.9,-5977,-2.1,0,0.0,0,0.0,9,5.7,462,5.6
"36021","5","814","75","0","2000","A","","Columbia County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,62,809430,0,0,252,13126,"",0.46,0.90,1.16,0.00,0.00,1.29,1.30,"",2,5.0,4,6.9,63292,8.5,0,0.0,0,0.0,6,2.4,335,2.6
"36023","5","814","75","0","2000","A","","Cortland County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,358846,0,0,329,17088,"",0.18,0.36,0.61,0.00,0.00,1.69,1.69,"",0,0.0,2,10.5,73574,25.8,0,0.0,0,0.0,46,16.3,2396,16.3
"36025","5","814","75","0","2000","A","","Delaware County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,53,531560,0,0,192,9967,"",0.53,1.01,1.01,0.00,0.00,1.00,1.00,"",0,0.0,-2,-3.6,-62529,-10.5,0,0.0,0,0.0,-15,-7.2,-818,-7.6
"36027","5","814","75","0","2000","A","","Dutchess County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,186,3311808,0,0,343,17813,"",0.29,0.52,0.68,0.00,0.00,1.30,1.30,"",-4,-3.6,-27,-12.7,97986,3.0,0,0.0,0,0.0,53,18.3,2713,18.0
"36029","5","814","75","0","2000","A","","Erie County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",259,454,5978536,0,0,253,13181,"",0.21,0.31,0.34,0.00,0.00,1.10,1.11,"",-18,-6.5,-78,-14.7,-625164,-9.5,0,0.0,0,0.0,14,5.9,760,6.1
"36031","5","814","75","0","2000","A","","Essex County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,83,1014387,0,0,234,12185,"",0.50,1.67,2.20,0.00,0.00,1.31,1.32,"",-5,-12.8,-9,-9.8,-111580,-9.9,0,0.0,0,0.0,-1,-0.4,-54,-0.4
"36033","5","814","75","0","2000","A","","Franklin County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,56,766523,0,0,266,13811,"",0.47,0.97,1.37,0.00,0.00,1.42,1.42,"",1,3.4,-1,-1.8,8521,1.1,0,0.0,0,0.0,8,3.1,395,2.9
"36037","5","814","75","0","2000","A","","Genesee County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,34,262015,0,0,147,7632,"",0.23,0.44,0.36,0.00,0.00,0.81,0.81,"",1,6.2,7,25.9,18647,7.7,0,0.0,0,0.0,-29,-16.5,-1523,-16.6
"36043","5","814","75","0","2000","A","","Herkimer County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,131803,0,0,134,6968,"",0.14,0.31,0.25,0.00,0.00,0.79,0.79,"",2,28.6,8,72.7,60881,85.8,0,0.0,0,0.0,4,3.1,214,3.2
"36045","5","814","75","0","2000","A","","Jefferson County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,93,1159209,0,0,240,12465,"",0.41,0.76,0.94,0.00,0.00,1.25,1.25,"",-4,-6.9,-9,-8.8,154651,15.4,0,0.0,0,0.0,51,27.0,2616,26.6
"36047","5","814","75","0","2000","A","","Kings County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",962,1315,16513907,0,0,242,12561,"",0.48,0.92,1.00,0.00,0.00,1.09,1.09,"",-31,-3.1,-78,-5.6,192489,1.2,0,0.0,0,0.0,17,7.6,848,7.2
"36053","5","814","75","0","2000","A","","Madison County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,51,926794,0,0,350,18202,"",0.32,0.73,1.39,0.00,0.00,1.91,1.91,"",1,4.2,4,8.5,347833,60.1,0,0.0,0,0.0,112,47.1,5818,47.0
"36055","5","814","75","0","2000","A","","Monroe County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",360,513,6892357,0,0,258,13431,"",0.40,0.40,0.40,0.00,0.00,1.01,1.01,"",-2,-0.6,-26,-4.8,83874,1.2,0,0.0,0,0.0,15,6.2,807,6.4
"36059","5","814","75","0","2000","A","","Nassau County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1892,2580,38508885,0,0,287,14926,"",0.74,1.34,1.32,0.00,0.00,0.99,0.99,"",-98,-4.9,-288,-10.0,-976102,-2.5,0,0.0,0,0.0,22,8.3,1158,8.4
"36061","5","814","75","0","2000","A","","New York County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9252,14044,245245426,0,0,336,17462,"",1.56,1.82,1.19,0.00,0.00,0.65,0.65,"",-171,-1.8,-535,-3.7,11918823,5.1,0,0.0,0,0.0,28,9.1,1457,9.1
"36063","5","814","75","0","2000","A","","Niagara County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,95,1303836,0,0,265,13797,"",0.14,0.38,0.44,0.00,0.00,1.18,1.18,"",-3,-8.1,-9,-8.7,87536,7.2,0,0.0,0,0.0,40,17.8,2083,17.8
"36065","5","814","75","0","2000","A","","Oneida County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,109,1309718,0,0,232,12071,"",0.20,0.30,0.35,0.00,0.00,1.17,1.17,"",7,14.3,25,29.8,477574,57.4,0,0.0,0,0.0,42,22.1,2204,22.3
"36067","5","814","75","0","2000","A","","Onondaga County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,223,2800353,0,0,241,12553,"",0.23,0.27,0.28,0.00,0.00,1.02,1.03,"",-6,-3.9,-27,-10.8,-399539,-12.5,0,0.0,0,0.0,-5,-2.0,-251,-2.0
"36069","5","814","75","0","2000","A","","Ontario County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,69,763039,0,0,213,11072,"",0.28,0.46,0.48,0.00,0.00,1.05,1.06,"",-1,-2.4,-3,-4.2,79784,11.7,0,0.0,0,0.0,30,16.4,1560,16.4
"36071","5","814","75","0","2000","A","","Orange County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,127,1880022,0,0,285,14833,"",0.16,0.33,0.44,0.00,0.00,1.35,1.35,"",-12,-14.8,-23,-15.3,-294835,-13.6,0,0.0,0,0.0,6,2.2,310,2.1
"36075","5","814","75","0","2000","A","","Oswego County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,451942,0,0,269,13978,"",0.09,0.29,0.36,0.00,0.00,1.23,1.23,"",-1,-9.1,2,6.7,39728,9.6,0,0.0,0,0.0,3,1.1,122,0.9
"36077","5","814","75","0","2000","A","","Otsego County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,96,1396882,0,0,281,14589,"",0.50,1.32,2.00,0.00,0.00,1.51,1.52,"",-3,-7.1,-4,-4.0,-26839,-1.9,0,0.0,0,0.0,7,2.6,364,2.6
"36079","5","814","75","0","2000","A","","Putnam County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,31,477590,0,0,292,15202,"",0.18,0.44,0.55,0.00,0.00,1.23,1.23,"",-8,-24.2,-24,-43.6,-108284,-18.5,0,0.0,0,0.0,87,42.4,4517,42.3
"36081","5","814","75","0","2000","A","","Queens County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",527,742,9746890,0,0,253,13143,"",0.27,0.48,0.48,0.00,0.00,1.00,1.00,"",-49,-8.5,-84,-10.2,-152017,-1.5,0,0.0,0,0.0,22,9.5,1156,9.6
"36083","5","814","75","0","2000","A","","Rensselaer County, New York","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,49,601949,0,0,238,12369,"",0.18,0.30,0.31,0.00,0.00,1.02,1.02,"",-2,-6.7,11,28.9,112163,22.9,0,0.0,0,0.0,-10,-4.0,-520,-4.0
