"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42027","5","511","75","0","2000","A","","Centre County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,389,14991575,0,0,742,38580,"",1.13,0.79,0.60,0.00,0.00,0.76,0.76,"",0,0.0,32,9.0,2222413,17.4,0,0.0,0,0.0,53,7.7,2762,7.7
"42029","5","511","75","0","2000","A","","Chester County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1825,109675636,0,0,1155,60085,"",1.44,1.06,0.84,0.00,0.00,0.79,0.79,"",3,3.5,7,0.4,1246407,1.1,0,0.0,0,0.0,8,0.7,432,0.7
"42041","5","511","75","0","2000","A","","Cumberland County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,517,18613604,0,0,693,36021,"",0.88,0.53,0.33,0.00,0.00,0.63,0.63,"",-1,-4.3,28,5.7,363749,2.0,0,0.0,0,0.0,-25,-3.5,-1300,-3.5
"42043","5","511","75","0","2000","A","","Dauphin County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,806,33018669,0,0,787,40949,"",0.69,0.59,0.41,0.00,0.00,0.70,0.70,"",-1,-4.5,-26,-3.1,407923,1.3,0,0.0,0,0.0,33,4.4,1757,4.5
"42045","5","511","75","0","2000","A","","Delaware County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1823,96944475,0,0,1023,53183,"",0.95,1.08,0.90,0.00,0.00,0.83,0.83,"",-4,-6.3,-280,-13.3,-8860631,-8.4,0,0.0,0,0.0,55,5.7,2868,5.7
"42049","5","511","75","0","2000","A","","Erie County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,689,26727322,0,0,747,38820,"",0.50,0.66,0.52,0.00,0.00,0.79,0.79,"",2,14.3,1,0.1,2345869,9.6,0,0.0,0,0.0,65,9.5,3356,9.5
"42051","5","511","75","0","2000","A","","Fayette County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,474,9274231,0,0,376,19566,"",0.74,1.56,0.77,0.00,0.00,0.49,0.49,"",1,11.1,35,8.0,763349,9.0,0,0.0,0,0.0,3,0.8,172,0.9
"42055","5","511","75","0","2000","A","","Franklin County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,227,9686523,0,0,820,42656,"",0.54,0.59,0.53,0.00,0.00,0.89,0.89,"",1,16.7,37,19.5,5908268,156.4,0,0.0,0,0.0,437,114.1,22727,114.0
"42069","5","511","75","0","2000","A","","Lackawanna County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1243,39174702,0,0,606,31512,"",0.63,1.60,1.05,0.00,0.00,0.66,0.66,"",1,6.7,88,7.6,2130952,5.8,0,0.0,0,0.0,-11,-1.8,-572,-1.8
"42071","5","511","75","0","2000","A","","Lancaster County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1713,53901201,0,0,605,31467,"",0.62,0.99,0.58,0.00,0.00,0.59,0.59,"",0,0.0,76,4.6,674339,1.3,0,0.0,0,0.0,-20,-3.2,-1053,-3.2
"42077","5","511","75","0","2000","A","","Lehigh County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,2127,113008591,0,0,1022,53135,"",0.58,1.57,1.36,0.00,0.00,0.87,0.87,"",-2,-8.7,30,1.4,22458666,24.8,0,0.0,0,0.0,192,23.1,9956,23.1
"42079","5","511","75","0","2000","A","","Luzerne County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1109,35812152,0,0,621,32304,"",0.40,0.98,0.65,0.00,0.00,0.67,0.67,"",0,0.0,-101,-8.3,168578,0.5,0,0.0,0,0.0,55,9.7,2855,9.7
"42081","5","511","75","0","2000","A","","Lycoming County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,252,5036901,0,0,385,19994,"",0.65,0.59,0.25,0.00,0.00,0.43,0.43,"",-1,-10.0,-7,-2.7,333955,7.1,0,0.0,0,0.0,36,10.3,1853,10.2
"42085","5","511","75","0","2000","A","","Mercer County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,283,7890114,0,0,536,27888,"",0.79,0.72,0.44,0.00,0.00,0.61,0.61,"",4,57.1,5,1.8,1051533,15.4,0,0.0,0,0.0,63,13.3,3296,13.4
"42089","5","511","75","0","2000","A","","Monroe County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,240,5307963,0,0,425,22124,"",0.63,0.62,0.29,0.00,0.00,0.48,0.48,"",1,11.1,11,4.8,805846,17.9,0,0.0,0,0.0,46,12.1,2421,12.3
"42091","5","511","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,3391,158056849,0,0,896,46614,"",1.17,0.89,0.55,0.00,0.00,0.61,0.61,"",-11,-7.1,-45,-1.3,3404958,2.2,0,0.0,0,0.0,30,3.5,1606,3.6
"42095","5","511","75","0","2000","A","","Northampton County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,529,16895437,0,0,614,31949,"",0.84,0.76,0.46,0.00,0.00,0.60,0.60,"",0,0.0,5,1.0,2872058,20.5,0,0.0,0,0.0,99,19.2,5191,19.4
"42101","5","511","75","0","2000","A","","Philadelphia County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,6917,334628246,0,0,930,48379,"",0.84,1.31,0.92,0.00,0.00,0.70,0.70,"",7,7.1,-164,-2.3,12250362,3.8,0,0.0,0,0.0,54,6.2,2851,6.3
"42107","5","511","75","0","2000","A","","Schuylkill County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,265,9599048,0,0,696,36200,"",0.35,0.67,0.53,0.00,0.00,0.79,0.79,"",-1,-16.7,11,4.3,1391201,16.9,0,0.0,0,0.0,74,11.9,3875,12.0
"42125","5","511","75","0","2000","A","","Washington County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,595,25641972,0,0,829,43090,"",0.61,1.04,0.87,0.00,0.00,0.83,0.83,"",1,7.7,19,3.3,690650,2.8,0,0.0,0,0.0,-4,-0.5,-241,-0.6
"42127","5","511","75","0","2000","A","","Wayne County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,142,3435217,0,0,465,24177,"",1.25,1.29,0.76,0.00,0.00,0.59,0.59,"",0,0.0,-9,-6.0,271706,8.6,0,0.0,0,0.0,63,15.7,3261,15.6
"42129","5","511","75","0","2000","A","","Westmoreland County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,732,20162787,0,0,530,27564,"",0.46,0.69,0.39,0.00,0.00,0.57,0.57,"",-3,-13.6,-47,-6.0,-2502859,-11.0,0,0.0,0,0.0,-30,-5.4,-1547,-5.3
"42133","5","511","75","0","2000","A","","York County, Pennsylvania","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,691,17432765,0,0,485,25219,"",0.40,0.52,0.24,0.00,0.00,0.47,0.47,"",1,7.1,15,2.2,759886,4.6,0,0.0,0,0.0,11,2.3,567,2.3
"44005","5","511","75","0","2000","A","","Newport County, Rhode Island","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,391,30159728,0,0,1484,77168,"",1.52,1.34,1.77,0.00,0.00,1.33,1.33,"",4,22.2,-55,-12.3,-3459057,-10.3,0,0.0,0,0.0,33,2.3,1705,2.3
"44007","5","511","75","0","2000","A","","Providence County, Rhode Island","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2441,115953055,0,0,914,47504,"",1.16,1.06,0.87,0.00,0.00,0.82,0.82,"",9,10.7,16,0.7,6746039,6.2,0,0.0,0,0.0,48,5.5,2470,5.5
"44009","5","511","75","0","2000","A","","Washington County, Rhode Island","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,343,12965511,0,0,726,37754,"",1.73,1.01,0.72,0.00,0.00,0.72,0.72,"",5,19.2,-13,-3.7,758189,6.2,0,0.0,0,0.0,66,10.0,3432,10.0
"45000","5","511","55","0","2000","A","","South Carolina -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",338,7237,242643544,0,0,645,33529,"",0.64,0.50,0.34,0.00,0.00,0.68,0.69,"",-8,-2.3,145,2.0,21211888,9.6,0,0.0,0,0.0,45,7.5,2304,7.4
"45013","5","511","75","0","2000","A","","Beaufort County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,169,7870730,0,0,894,46481,"",1.04,0.40,0.42,0.00,0.00,1.04,1.04,"",-1,-4.3,20,13.4,1255653,19.0,0,0.0,0,0.0,40,4.7,2085,4.7
"45015","5","511","75","0","2000","A","","Berkeley County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,87,2241587,0,0,494,25692,"",0.46,0.34,0.17,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","511","75","0","2000","A","","Charleston County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,971,35088725,0,0,695,36127,"",0.67,0.67,0.50,0.00,0.00,0.75,0.75,"",1,2.9,-1,-0.1,2825434,8.8,0,0.0,0,0.0,56,8.8,2917,8.8
"45045","5","511","75","0","2000","A","","Greenville County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1550,66781923,0,0,829,43087,"",0.66,0.84,0.67,0.00,0.00,0.79,0.79,"",-1,-2.6,76,5.2,10448193,18.5,0,0.0,0,0.0,94,12.8,4873,12.8
"45051","5","511","75","0","2000","A","","Horry County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,357,10863539,0,0,585,30423,"",0.58,0.46,0.35,0.00,0.00,0.76,0.76,"",2,10.5,16,4.7,979083,9.9,0,0.0,0,0.0,28,5.0,1443,5.0
"45063","5","511","75","0","2000","A","","Lexington County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,86,2413344,0,0,539,28008,"",0.61,0.13,0.08,0.00,0.00,0.59,0.59,"",-2,-11.8,-26,-23.2,-903183,-27.2,0,0.0,0,0.0,-29,-5.1,-1538,-5.2
"45079","5","511","75","0","2000","A","","Richland County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,933,34583193,0,0,713,37053,"",0.63,0.57,0.41,0.00,0.00,0.72,0.72,"",-2,-6.7,25,2.8,1838499,5.6,0,0.0,0,0.0,20,2.9,1007,2.8
"45083","5","511","75","0","2000","A","","Spartanburg County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,452,11303334,0,0,481,25035,"",0.50,0.48,0.22,0.00,0.00,0.47,0.47,"",0,0.0,3,0.7,244796,2.2,0,0.0,0,0.0,7,1.5,401,1.6
"45091","5","511","75","0","2000","A","","York County, South Carolina","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,456,13867588,0,0,585,30411,"",0.64,0.95,0.58,0.00,0.00,0.61,0.61,"",2,20.0,-25,-5.2,1064893,8.3,0,0.0,0,0.0,73,14.3,3794,14.3
"46000","5","511","55","0","2000","A","","South Dakota -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",152,2180,53586160,0,0,473,24581,"",1.21,0.76,0.43,0.00,0.00,0.57,0.57,"",-2,-1.3,29,1.3,2879160,5.7,0,0.0,0,0.0,20,4.4,1004,4.3
"46013","5","511","75","0","2000","A","","Brown County, South Dakota","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,154,3338865,0,0,416,21646,"",1.10,1.01,0.54,0.00,0.00,0.53,0.53,"",-1,-12.5,-2,-1.3,-207546,-5.9,0,0.0,0,0.0,-21,-4.8,-1075,-4.7
"46099","5","511","75","0","2000","A","","Minnehaha County, South Dakota","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,423,11936901,0,0,543,28220,"",0.61,0.50,0.29,0.00,0.00,0.58,0.58,"",0,0.0,-6,-1.4,858393,7.7,0,0.0,0,0.0,46,9.3,2366,9.2
"46103","5","511","75","0","2000","A","","Pennington County, South Dakota","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,265,7702116,0,0,559,29046,"",0.96,0.68,0.47,0.00,0.00,0.69,0.69,"",0,0.0,2,0.8,454373,6.3,0,0.0,0,0.0,29,5.5,1479,5.4
"47000","5","511","55","0","2000","A","","Tennessee -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",492,14198,459492353,0,0,622,32364,"",0.84,0.67,0.41,0.00,0.00,0.61,0.61,"",-18,-3.5,262,1.9,34669248,8.2,0,0.0,0,0.0,36,6.1,1880,6.2
"47011","5","511","75","0","2000","A","","Bradley County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,111,2577910,0,0,448,23294,"",0.56,0.38,0.18,0.00,0.00,0.48,0.48,"",0,0.0,3,2.8,112674,4.6,0,0.0,0,0.0,10,2.3,538,2.4
"47035","5","511","75","0","2000","A","","Cumberland County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,227,8029895,0,0,681,35400,"",1.20,1.96,1.67,0.00,0.00,0.85,0.85,"",0,0.0,10,4.6,579320,7.8,0,0.0,0,0.0,21,3.2,1079,3.1
"47037","5","511","75","0","2000","A","","Davidson County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,3961,141468639,0,0,687,35719,"",1.24,1.15,0.67,0.00,0.00,0.58,0.58,"",-7,-6.7,142,3.7,12433089,9.6,0,0.0,0,0.0,37,5.7,1929,5.7
"47065","5","511","75","0","2000","A","","Hamilton County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,687,20432443,0,0,572,29745,"",0.45,0.46,0.26,0.00,0.00,0.56,0.56,"",-3,-15.8,-23,-3.2,-1488299,-6.8,0,0.0,0,0.0,-22,-3.7,-1140,-3.7
"47093","5","511","75","0","2000","A","","Knox County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,938,38543677,0,0,790,41080,"",0.81,0.59,0.46,0.00,0.00,0.78,0.78,"",-1,-2.6,-71,-7.0,-2647646,-6.4,0,0.0,0,0.0,5,0.6,249,0.6
"47149","5","511","75","0","2000","A","","Rutherford County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,309,7721554,0,0,480,24975,"",0.63,0.50,0.23,0.00,0.00,0.46,0.46,"",-2,-18.2,11,3.7,758555,10.9,0,0.0,0,0.0,30,6.7,1577,6.7
"47157","5","511","75","0","2000","A","","Shelby County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2203,78047719,0,0,681,35427,"",0.73,0.56,0.33,0.00,0.00,0.59,0.59,"",0,0.0,30,1.4,5921725,8.2,0,0.0,0,0.0,43,6.7,2230,6.7
"47163","5","511","75","0","2000","A","","Sullivan County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,548,16570328,0,0,582,30256,"",0.48,1.02,0.57,0.00,0.00,0.56,0.56,"",-1,-12.5,-4,-0.7,-67286,-0.4,0,0.0,0,0.0,3,0.5,138,0.5
"47179","5","511","75","0","2000","A","","Washington County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,367,10757270,0,0,564,29331,"",0.71,0.80,0.53,0.00,0.00,0.66,0.66,"",-1,-11.1,3,0.8,580645,5.7,0,0.0,0,0.0,27,5.0,1399,5.0
"47187","5","511","75","0","2000","A","","Williamson County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,538,26802633,0,0,959,49842,"",1.61,1.17,0.97,0.00,0.00,0.83,0.83,"",0,0.0,93,20.9,7452031,38.5,0,0.0,0,0.0,123,14.7,6349,14.6
"47189","5","511","75","0","2000","A","","Wilson County, Tennessee","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,1128164,0,0,378,19649,"",0.91,0.27,0.10,0.00,0.00,0.39,0.39,"",1,16.7,0,0.0,25005,2.3,0,0.0,0,0.0,5,1.3,239,1.2
"48000","5","511","55","0","2000","A","","Texas -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2513,56229,3048059031,0,0,1042,54208,"",1.12,0.77,0.68,0.00,0.00,0.89,0.89,"",59,2.4,2097,3.9,352656147,13.1,0,0.0,0,0.0,84,8.8,4415,8.9
"48015","5","511","75","0","2000","A","","Austin County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,106,7581527,0,0,1381,71806,"",2.31,1.66,2.24,0.00,0.00,1.36,1.36,"",1,12.5,17,19.1,701953,10.2,0,0.0,0,0.0,-107,-7.2,-5565,-7.2
"48029","5","511","75","0","2000","A","","Bexar County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,3377,135912896,0,0,774,40245,"",0.72,0.66,0.51,0.00,0.00,0.77,0.77,"",-3,-3.0,-56,-1.6,10686250,8.5,0,0.0,0,0.0,73,10.4,3769,10.3
"48037","5","511","75","0","2000","A","","Bowie County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,205,4263022,0,0,400,20821,"",0.50,0.68,0.31,0.00,0.00,0.46,0.46,"",0,0.0,12,6.2,303883,7.7,0,0.0,0,0.0,6,1.5,334,1.6
"48039","5","511","75","0","2000","A","","Brazoria County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,210,5464792,0,0,500,26012,"",0.79,0.35,0.15,0.00,0.00,0.44,0.44,"",-2,-12.5,-4,-1.9,197902,3.8,0,0.0,0,0.0,26,5.5,1362,5.5
"48041","5","511","75","0","2000","A","","Brazos County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,272,8940256,0,0,633,32919,"",0.99,0.46,0.35,0.00,0.00,0.77,0.77,"",-1,-6.2,16,6.2,1202322,15.5,0,0.0,0,0.0,51,8.8,2634,8.7
"48043","5","511","75","0","2000","A","","Brewster County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,1710969,0,0,1222,63565,"",2.06,0.81,1.38,0.00,0.00,1.69,1.70,"",1,33.3,14,107.7,1499820,710.3,0,0.0,0,0.0,901,280.7,46895,281.3
"48053","5","511","75","0","2000","A","","Burnet County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,1239758,0,0,404,20983,"",1.45,0.80,0.40,0.00,0.00,0.50,0.50,"",1,20.0,8,15.7,328895,36.1,0,0.0,0,0.0,58,16.8,3005,16.7
"48061","5","511","75","0","2000","A","","Cameron County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,407,9256224,0,0,437,22733,"",0.41,0.47,0.29,0.00,0.00,0.61,0.61,"",0,0.0,48,13.4,1319844,16.6,0,0.0,0,0.0,12,2.8,621,2.8
"48085","5","511","75","0","2000","A","","Collin County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,2106,120225478,0,0,1098,57089,"",2.15,1.59,1.29,0.00,0.00,0.81,0.81,"",5,5.6,-78,-3.6,20013,0.0,0,0.0,0,0.0,39,3.7,2044,3.7
"48089","5","511","75","0","2000","A","","Colorado County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,509653,0,0,340,17676,"",1.89,0.59,0.26,0.00,0.00,0.44,0.44,"",0,0.0,-1,-3.3,35695,7.5,0,0.0,0,0.0,36,11.8,1877,11.9
"48091","5","511","75","0","2000","A","","Comal County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,93,1848269,0,0,384,19981,"",0.79,0.40,0.18,0.00,0.00,0.46,0.46,"",-1,-12.5,9,10.7,219930,13.5,0,0.0,0,0.0,11,2.9,596,3.1
"48113","5","511","75","0","2000","A","","Dallas County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",512,14328,1011409868,0,0,1357,70589,"",1.62,1.16,1.06,0.00,0.00,0.91,0.91,"",-9,-1.7,426,3.1,90222593,9.8,0,0.0,0,0.0,83,6.5,4327,6.5
"48121","5","511","75","0","2000","A","","Denton County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,714,28345938,0,0,763,39677,"",1.27,0.76,0.59,0.00,0.00,0.78,0.78,"",1,2.5,17,2.4,6093403,27.4,0,0.0,0,0.0,149,24.3,7755,24.3
"48139","5","511","75","0","2000","A","","Ellis County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,90,1716991,0,0,367,19078,"",0.79,0.34,0.14,0.00,0.00,0.40,0.40,"",0,0.0,2,2.3,72493,4.4,0,0.0,0,0.0,6,1.7,319,1.7
"48141","5","511","75","0","2000","A","","El Paso County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,923,29363199,0,0,612,31801,"",0.49,0.46,0.34,0.00,0.00,0.73,0.73,"",-4,-12.5,60,7.0,3352210,12.9,0,0.0,0,0.0,32,5.5,1646,5.5
"48149","5","511","75","0","2000","A","","Fayette County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,420314,0,0,300,15615,"",1.18,0.41,0.15,0.00,0.00,0.37,0.37,"",0,0.0,-2,-6.9,-7857,-1.8,0,0.0,0,0.0,17,6.0,893,6.1
"48167","5","511","75","0","2000","A","","Galveston County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,197,6313670,0,0,617,32090,"",0.67,0.29,0.18,0.00,0.00,0.63,0.63,"",-1,-6.7,-10,-4.8,-96534,-1.5,0,0.0,0,0.0,22,3.7,1173,3.8
"48181","5","511","75","0","2000","A","","Grayson County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,136,2623714,0,0,371,19304,"",1.03,0.39,0.15,0.00,0.00,0.37,0.37,"",0,0.0,3,2.3,137895,5.5,0,0.0,0,0.0,12,3.3,649,3.5
"48183","5","511","75","0","2000","A","","Gregg County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,303,10208198,0,0,647,33644,"",0.51,0.60,0.44,0.00,0.00,0.73,0.73,"",0,0.0,4,1.3,253675,2.5,0,0.0,0,0.0,7,1.1,351,1.1
"48201","5","511","75","0","2000","A","","Harris County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",430,8492,487876211,0,0,1105,57454,"",1.08,0.58,0.46,0.00,0.00,0.79,0.79,"",4,0.9,22,0.3,36569530,8.1,0,0.0,0,0.0,80,7.8,4174,7.8
"48209","5","511","75","0","2000","A","","Hays County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,115,2764348,0,0,461,23986,"",0.76,0.42,0.25,0.00,0.00,0.58,0.58,"",-1,-12.5,4,3.6,32901,1.2,0,0.0,0,0.0,-12,-2.5,-603,-2.5
"48213","5","511","75","0","2000","A","","Henderson County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,1165221,0,0,352,18302,"",1.27,0.51,0.24,0.00,0.00,0.47,0.47,"",1,16.7,-7,-9.9,-64608,-5.3,0,0.0,0,0.0,17,5.1,878,5.0
"48215","5","511","75","0","2000","A","","Hidalgo County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,486,7832986,0,0,310,16131,"",0.61,0.38,0.16,0.00,0.00,0.43,0.43,"",1,4.3,69,16.5,-283766,-3.5,0,0.0,0,0.0,-64,-17.1,-3326,-17.1
"48225","5","511","75","0","2000","A","","Houston County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,2965532,0,0,1329,69100,"",1.66,0.71,0.89,0.00,0.00,1.25,1.25,"",1,20.0,8,22.9,1260864,74.0,0,0.0,0,0.0,399,42.9,20741,42.9
"48231","5","511","75","0","2000","A","","Hunt County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,164,4160029,0,0,489,25431,"",1.52,0.83,0.43,0.00,0.00,0.52,0.52,"",0,0.0,9,5.8,287268,7.4,0,0.0,0,0.0,7,1.5,365,1.5
"48245","5","511","75","0","2000","A","","Jefferson County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,465,13834749,0,0,573,29784,"",0.44,0.49,0.27,0.00,0.00,0.55,0.55,"",0,0.0,-38,-7.6,-399438,-2.8,0,0.0,0,0.0,29,5.3,1481,5.2
"48251","5","511","75","0","2000","A","","Johnson County, Texas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,111,1867098,0,0,324,16859,"",0.95,0.43,0.17,0.00,0.00,0.39,0.39,"",1,12.5,10,9.9,231387,14.1,0,0.0,0,0.0,13,4.2,704,4.4
