"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31003","5","484","75","0","2000","A","","Antelope County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,544660,0,0,443,23014,"",1.88,1.06,1.37,0.00,0.00,1.31,1.31,"",-3,-30.0,-8,-25.0,-205160,-27.4,0,0.0,0,0.0,-12,-2.6,-665,-2.8
"31011","5","484","75","0","2000","A","","Boone County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,82,2045023,0,0,480,24939,"",5.28,3.99,5.54,0.00,0.00,1.39,1.39,"",1,6.2,2,2.5,80328,4.1,0,0.0,0,0.0,7,1.5,355,1.4
"31013","5","484","75","0","2000","A","","Box Butte County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,33,806090,0,0,476,24739,"",2.27,0.68,0.83,0.00,0.00,1.23,1.23,"",1,8.3,8,32.0,159948,24.8,0,0.0,0,0.0,-28,-5.6,-1456,-5.6
"31019","5","484","75","0","2000","A","","Buffalo County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,310,9643433,0,0,599,31125,"",1.81,1.25,1.71,0.00,0.00,1.37,1.37,"",1,3.0,21,7.3,1011758,11.7,0,0.0,0,0.0,24,4.2,1214,4.1
"31021","5","484","75","0","2000","A","","Burt County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,431818,0,0,331,17215,"",2.80,1.17,1.09,0.00,0.00,0.93,0.93,"",3,42.9,7,38.9,170891,65.5,0,0.0,0,0.0,44,15.3,2305,15.5
"31023","5","484","75","0","2000","A","","Butler County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,824499,0,0,524,27256,"",1.57,1.21,1.72,0.00,0.00,1.41,1.41,"",1,25.0,1,3.4,115976,16.4,0,0.0,0,0.0,47,9.9,2468,10.0
"31025","5","484","75","0","2000","A","","Cass County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,195,5498810,0,0,542,28199,"",4.52,3.81,5.14,0.00,0.00,1.35,1.35,"",4,13.8,10,5.4,606190,12.4,0,0.0,0,0.0,35,6.9,1812,6.9
"31027","5","484","75","0","2000","A","","Cedar County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,115,2566363,0,0,430,22365,"",5.76,4.16,4.86,0.00,0.00,1.17,1.17,"",1,4.5,13,12.7,450167,21.3,0,0.0,0,0.0,32,8.0,1686,8.2
"31031","5","484","75","0","2000","A","","Cherry County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,581543,0,0,503,26137,"",2.25,0.98,1.54,0.00,0.00,1.56,1.56,"",-1,-10.0,4,22.2,146938,33.8,0,0.0,0,0.0,30,6.3,1537,6.2
"31033","5","484","75","0","2000","A","","Cheyenne County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,130,3144953,0,0,465,24176,"",3.42,1.97,2.36,0.00,0.00,1.19,1.20,"",-1,-5.6,16,14.0,199579,6.8,0,0.0,0,0.0,-30,-6.1,-1567,-6.1
"31035","5","484","75","0","2000","A","","Clay County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,157,4998471,0,0,612,31804,"",6.13,5.07,7.15,0.00,0.00,1.41,1.41,"",5,31.2,-5,-3.1,112857,2.3,0,0.0,0,0.0,32,5.5,1661,5.5
"31039","5","484","75","0","2000","A","","Cuming County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,103,2309874,0,0,431,22390,"",5.59,2.33,2.57,0.00,0.00,1.10,1.11,"",0,0.0,-10,-8.8,-218544,-8.6,0,0.0,0,0.0,2,0.5,80,0.4
"31041","5","484","75","0","2000","A","","Custer County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,555115,0,0,372,19364,"",1.52,0.72,0.71,0.00,0.00,1.00,1.00,"",0,0.0,3,11.5,106096,23.6,0,0.0,0,0.0,44,13.4,2313,13.6
"31043","5","484","75","0","2000","A","","Dakota County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,443,13218186,0,0,574,29866,"",3.83,3.48,4.25,0.00,0.00,1.22,1.22,"",3,13.0,28,6.7,877854,7.1,0,0.0,0,0.0,3,0.5,154,0.5
"31047","5","484","75","0","2000","A","","Dawson County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,151,3628566,0,0,463,24070,"",2.54,1.22,1.33,0.00,0.00,1.09,1.09,"",-1,-3.6,-1,-0.7,-220596,-5.7,0,0.0,0,0.0,-25,-5.1,-1309,-5.2
"31051","5","484","75","0","2000","A","","Dixon County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,567887,0,0,395,20526,"",4.35,1.53,1.49,0.00,0.00,0.99,0.98,"",0,0.0,6,27.3,138658,32.3,0,0.0,0,0.0,14,3.7,715,3.6
"31053","5","484","75","0","2000","A","","Dodge County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,273,9009223,0,0,635,33021,"",2.07,1.51,2.24,0.00,0.00,1.49,1.49,"",0,0.0,-43,-13.6,-488432,-5.1,0,0.0,0,0.0,58,10.1,3005,10.0
"31055","5","484","75","0","2000","A","","Douglas County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,3523,116262244,0,0,635,33003,"",1.07,0.98,1.05,0.00,0.00,1.07,1.07,"",-2,-0.9,44,1.3,3750553,3.3,0,0.0,0,0.0,13,2.1,663,2.1
"31059","5","484","75","0","2000","A","","Fillmore County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,101,2848340,0,0,542,28178,"",4.73,3.94,5.70,0.00,0.00,1.45,1.45,"",-3,-14.3,0,0.0,356763,14.3,0,0.0,0,0.0,65,13.6,3386,13.7
"31067","5","484","75","0","2000","A","","Gage County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,123,2640597,0,0,414,21512,"",2.44,1.15,1.23,0.00,0.00,1.08,1.08,"",1,4.2,6,5.1,296139,12.6,0,0.0,0,0.0,28,7.3,1431,7.1
"31079","5","484","75","0","2000","A","","Hall County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,684,21100790,0,0,593,30838,"",1.89,2.01,2.72,0.00,0.00,1.35,1.35,"",-2,-4.1,19,2.9,1553712,7.9,0,0.0,0,0.0,28,5.0,1459,5.0
"31089","5","484","75","0","2000","A","","Holt County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,113,2694181,0,0,460,23895,"",4.58,2.52,3.38,0.00,0.00,1.34,1.34,"",4,15.4,19,20.2,365421,15.7,0,0.0,0,0.0,-17,-3.6,-901,-3.6
"31093","5","484","75","0","2000","A","","Howard County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,936113,0,0,488,25357,"",4.01,2.59,3.73,0.00,0.00,1.44,1.44,"",0,0.0,5,15.6,106713,12.9,0,0.0,0,0.0,-7,-1.4,-361,-1.4
"31099","5","484","75","0","2000","A","","Kearney County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,738184,0,0,481,25023,"",2.76,1.34,1.69,0.00,0.00,1.28,1.28,"",-1,-11.1,-4,-11.8,-101491,-12.1,0,0.0,0,0.0,1,0.2,82,0.3
"31109","5","484","75","0","2000","A","","Lancaster County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,2808,134882988,0,0,924,48031,"",1.11,1.77,3.12,0.00,0.00,1.76,1.77,"",8,8.0,131,4.9,14119926,11.7,0,0.0,0,0.0,57,6.6,2925,6.5
"31111","5","484","75","0","2000","A","","Lincoln County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,120,3554497,0,0,570,29621,"",2.19,0.85,1.18,0.00,0.00,1.39,1.39,"",4,14.3,19,18.8,747884,26.6,0,0.0,0,0.0,36,6.7,1856,6.7
"31119","5","484","75","0","2000","A","","Madison County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,624,19300582,0,0,594,30914,"",3.07,2.72,3.82,0.00,0.00,1.41,1.41,"",-5,-8.3,-59,-8.6,-1618638,-7.7,0,0.0,0,0.0,5,0.8,274,0.9
"31121","5","484","75","0","2000","A","","Merrick County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,1304366,0,0,538,28001,"",1.80,2.17,3.04,0.00,0.00,1.41,1.42,"",-1,-14.3,10,27.0,181653,16.2,0,0.0,0,0.0,-48,-8.2,-2480,-8.1
"31123","5","484","75","0","2000","A","","Morrill County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,733013,0,0,498,25871,"",3.39,1.96,2.84,0.00,0.00,1.43,1.43,"",1,14.3,-1,-3.4,13566,1.9,0,0.0,0,0.0,26,5.5,1344,5.5
"31129","5","484","75","0","2000","A","","Nuckolls County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,627886,0,0,391,20309,"",4.51,1.71,2.14,0.00,0.00,1.25,1.25,"",1,8.3,3,10.7,8271,1.3,0,0.0,0,0.0,-31,-7.3,-1624,-7.4
"31131","5","484","75","0","2000","A","","Otoe County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,985867,0,0,471,24494,"",1.99,0.63,0.74,0.00,0.00,1.16,1.16,"",0,0.0,-7,-14.9,-89048,-8.3,0,0.0,0,0.0,26,5.8,1378,6.0
"31137","5","484","75","0","2000","A","","Phelps County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,140,4079267,0,0,562,29207,"",2.12,2.74,3.49,0.00,0.00,1.28,1.28,"",-3,-21.4,35,33.3,1275746,45.5,0,0.0,0,0.0,47,9.1,2422,9.0
"31141","5","484","75","0","2000","A","","Platte County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,455,12214000,0,0,516,26834,"",2.82,2.37,2.63,0.00,0.00,1.11,1.11,"",1,2.6,12,2.7,687862,6.0,0,0.0,0,0.0,16,3.2,816,3.1
"31143","5","484","75","0","2000","A","","Polk County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,936028,0,0,512,26617,"",4.01,2.36,3.41,0.00,0.00,1.44,1.44,"",2,28.6,3,9.4,164265,21.3,0,0.0,0,0.0,46,9.9,2373,9.8
"31147","5","484","75","0","2000","A","","Richardson County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,1364423,0,0,411,21347,"",2.99,2.15,2.58,0.00,0.00,1.20,1.20,"",0,0.0,2,3.2,60070,4.6,0,0.0,0,0.0,5,1.2,224,1.1
"31151","5","484","75","0","2000","A","","Saline County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,71,1751439,0,0,477,24814,"",1.70,1.06,1.10,0.00,0.00,1.04,1.04,"",1,14.3,0,0.0,161799,10.2,0,0.0,0,0.0,47,10.9,2451,11.0
"31155","5","484","75","0","2000","A","","Saunders County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,101,2820794,0,0,536,27860,"",3.79,2.14,2.97,0.00,0.00,1.38,1.38,"",0,0.0,2,2.0,250648,9.8,0,0.0,0,0.0,37,7.4,1899,7.3
"31157","5","484","75","0","2000","A","","Scotts Bluff County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,332,9005283,0,0,521,27118,"",3.03,1.86,2.29,0.00,0.00,1.23,1.23,"",2,3.8,7,2.2,698092,8.4,0,0.0,0,0.0,29,5.9,1518,5.9
"31175","5","484","75","0","2000","A","","Valley County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,703361,0,0,483,25120,"",2.48,1.63,2.28,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-7693,-1.1,0,0.0,0,0.0,-10,-2.0,-504,-2.0
"31177","5","484","75","0","2000","A","","Washington County, Nebraska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,99,2806223,0,0,546,28417,"",1.81,1.25,1.24,0.00,0.00,1.00,1.00,"",-1,-7.1,-13,-11.6,-148075,-5.0,0,0.0,0,0.0,40,7.9,2098,8.0
"32000","5","484","55","0","2000","A","","Nevada -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",502,5881,201435416,0,0,659,34254,"",0.69,0.53,0.59,0.00,0.00,1.11,1.11,"",45,9.8,289,5.2,11801982,6.2,0,0.0,0,0.0,7,1.1,340,1.0
"32001","5","484","75","0","2000","A","","Churchill County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,1016014,0,0,432,22453,"",1.46,0.51,0.44,0.00,0.00,0.85,0.85,"",1,9.1,-6,-11.8,-143753,-12.4,0,0.0,0,0.0,-7,-1.6,-362,-1.6
"32003","5","484","75","0","2000","A","","Clark County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",241,2834,97010326,0,0,658,34227,"",0.57,0.37,0.42,0.00,0.00,1.12,1.12,"",15,6.6,113,4.2,3800801,4.1,0,0.0,0,0.0,-1,-0.2,-30,-0.1
"32005","5","484","75","0","2000","A","","Douglas County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1104039,0,0,445,23162,"",0.36,0.21,0.18,0.00,0.00,0.86,0.86,"",1,16.7,4,9.1,152440,16.0,0,0.0,0,0.0,31,7.5,1657,7.7
"32007","5","484","75","0","2000","A","","Elko County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,134,4356311,0,0,623,32409,"",1.23,0.62,0.76,0.00,0.00,1.21,1.21,"",0,0.0,-32,-19.3,-1094656,-20.1,0,0.0,0,0.0,-7,-1.1,-346,-1.1
"32013","5","484","75","0","2000","A","","Humboldt County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,275,9108713,0,0,636,33093,"",1.38,3.50,3.77,0.00,0.00,1.07,1.08,"",1,12.5,37,15.5,1860305,25.7,0,0.0,0,0.0,50,8.5,2638,8.7
"32019","5","484","75","0","2000","A","","Lyon County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,57,1341052,0,0,456,23735,"",1.61,0.51,0.49,0.00,0.00,0.95,0.96,"",-1,-6.2,5,9.6,116595,9.5,0,0.0,0,0.0,-1,-0.2,-41,-0.2
"32023","5","484","75","0","2000","A","","Nye County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,803464,0,0,443,23011,"",0.88,0.33,0.24,0.00,0.00,0.73,0.73,"",2,33.3,4,12.9,120650,17.7,0,0.0,0,0.0,25,6.0,1277,5.9
"32031","5","484","75","0","2000","A","","Washoe County, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,2123,75905204,0,0,688,35758,"",0.72,1.03,1.18,0.00,0.00,1.14,1.14,"",14,14.0,114,5.7,4992805,7.0,0,0.0,0,0.0,9,1.3,462,1.3
"32510","5","484","75","0","2000","A","","Carson City, Nevada","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,127,3411837,0,0,518,26936,"",0.64,0.38,0.34,0.00,0.00,0.90,0.90,"",4,28.6,10,8.5,87824,2.6,0,0.0,0,0.0,-30,-5.5,-1556,-5.5
"33000","5","484","55","0","2000","A","","New Hampshire -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",523,3618,126395137,0,0,672,34938,"",0.78,0.55,0.58,0.00,0.00,1.05,1.06,"",3,0.6,19,0.5,8614261,7.3,0,0.0,0,0.0,43,6.8,2209,6.7
"33001","5","484","75","0","2000","A","","Belknap County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,51,1283112,0,0,486,25283,"",0.48,0.18,0.17,0.00,0.00,0.97,0.97,"",2,16.7,-2,-3.8,157051,13.9,0,0.0,0,0.0,80,19.7,4169,19.7
"33003","5","484","75","0","2000","A","","Carroll County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,79,2436515,0,0,595,30940,"",0.80,0.38,0.54,0.00,0.00,1.42,1.42,"",2,9.5,7,9.7,275425,12.7,0,0.0,0,0.0,19,3.3,994,3.3
"33005","5","484","75","0","2000","A","","Cheshire County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,106,2806964,0,0,510,26522,"",1.06,0.30,0.30,0.00,0.00,0.98,0.98,"",2,6.5,7,7.1,264707,10.4,0,0.0,0,0.0,15,3.0,778,3.0
"33007","5","484","75","0","2000","A","","Coos County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,255,7788666,0,0,588,30594,"",2.73,1.67,2.14,0.00,0.00,1.28,1.28,"",-2,-4.4,-14,-5.2,-98743,-1.3,0,0.0,0,0.0,24,4.3,1273,4.3
"33009","5","484","75","0","2000","A","","Grafton County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,306,8451434,0,0,532,27642,"",1.06,0.57,0.54,0.00,0.00,0.95,0.95,"",-1,-2.0,-6,-1.9,378903,4.7,0,0.0,0,0.0,35,7.0,1796,6.9
"33011","5","484","75","0","2000","A","","Hillsborough County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,939,33341327,0,0,683,35517,"",0.57,0.45,0.42,0.00,0.00,0.95,0.95,"",2,2.0,75,8.7,2874908,9.4,0,0.0,0,0.0,5,0.7,269,0.8
"33013","5","484","75","0","2000","A","","Merrimack County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,342,13949396,0,0,785,40798,"",0.74,0.45,0.59,0.00,0.00,1.33,1.33,"",-1,-1.9,-1,-0.3,1688306,13.8,0,0.0,0,0.0,98,14.3,5060,14.2
"33015","5","484","75","0","2000","A","","Rockingham County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,1242,45977574,0,0,712,37026,"",0.93,0.88,0.96,0.00,0.00,1.08,1.09,"",2,1.4,-32,-2.5,2913978,6.8,0,0.0,0,0.0,62,9.5,3220,9.5
"33017","5","484","75","0","2000","A","","Strafford County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,176,5990109,0,0,656,34115,"",0.67,0.37,0.41,0.00,0.00,1.09,1.09,"",0,0.0,-14,-7.4,-240354,-3.9,0,0.0,0,0.0,25,4.0,1323,4.0
"33019","5","484","75","0","2000","A","","Sullivan County, New Hampshire","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,53,1510197,0,0,552,28720,"",0.90,0.34,0.37,0.00,0.00,1.11,1.11,"",-2,-11.8,-5,-8.6,80323,5.6,0,0.0,0,0.0,74,15.5,3889,15.7
"34000","5","484","55","0","2000","A","","New Jersey -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3082,41758,1636842610,0,0,754,39198,"",0.77,0.99,0.93,0.00,0.00,0.94,0.94,"",-506,-14.1,246,0.6,35309671,2.2,0,0.0,0,0.0,12,1.6,618,1.6
"34001","5","484","75","0","2000","A","","Atlantic County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,342,11699358,0,0,658,34200,"",0.63,0.22,0.26,0.00,0.00,1.15,1.15,"",-6,-9.7,30,9.6,1547725,15.2,0,0.0,0,0.0,31,4.9,1610,4.9
"34003","5","484","75","0","2000","A","","Bergen County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",306,2875,106758898,0,0,714,37135,"",0.65,0.59,0.50,0.00,0.00,0.84,0.84,"",-53,-14.8,-227,-7.3,-2964576,-2.7,0,0.0,0,0.0,34,5.0,1759,5.0
"34005","5","484","75","0","2000","A","","Burlington County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,3993,176191947,0,0,849,44123,"",0.90,2.05,2.52,0.00,0.00,1.23,1.23,"",-26,-16.6,-183,-4.4,-12967115,-6.9,0,0.0,0,0.0,-22,-2.5,-1175,-2.6
"34007","5","484","75","0","2000","A","","Camden County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1545,56871733,0,0,708,36800,"",0.76,0.71,0.78,0.00,0.00,1.10,1.10,"",-12,-8.1,203,15.1,9933958,21.2,0,0.0,0,0.0,35,5.2,1824,5.2
"34009","5","484","75","0","2000","A","","Cape May County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,157,4480310,0,0,551,28628,"",0.26,0.37,0.43,0.00,0.00,1.15,1.15,"",-2,-11.8,-19,-10.8,-406782,-8.3,0,0.0,0,0.0,18,3.4,900,3.2
"34011","5","484","75","0","2000","A","","Cumberland County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1231,45565700,0,0,712,37010,"",1.34,1.97,2.42,0.00,0.00,1.23,1.23,"",-9,-13.0,28,2.3,1718660,3.9,0,0.0,0,0.0,11,1.6,559,1.5
"34013","5","484","75","0","2000","A","","Essex County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,3034,134629848,0,0,853,44372,"",0.68,0.77,0.80,0.00,0.00,1.03,1.04,"",-36,-15.4,430,16.5,22580431,20.2,0,0.0,0,0.0,25,3.0,1335,3.1
"34015","5","484","75","0","2000","A","","Gloucester County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,868,32359189,0,0,717,37291,"",1.30,0.92,1.12,0.00,0.00,1.22,1.22,"",-21,-17.1,-130,-13.0,-2607751,-7.5,0,0.0,0,0.0,43,6.4,2248,6.4
"34017","5","484","75","0","2000","A","","Hudson County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",380,7063,262992874,0,0,716,37236,"",2.08,2.72,2.23,0.00,0.00,0.82,0.82,"",-62,-14.0,-174,-2.4,-12617641,-4.6,0,0.0,0,0.0,-16,-2.2,-849,-2.2
"34019","5","484","75","0","2000","A","","Hunterdon County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,234,9259240,0,0,763,39654,"",0.71,0.46,0.40,0.00,0.00,0.86,0.86,"",0,0.0,-26,-10.0,-169652,-1.8,0,0.0,0,0.0,65,9.3,3354,9.2
"34021","5","484","75","0","2000","A","","Mercer County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,704,25144439,0,0,686,35695,"",0.45,0.31,0.26,0.00,0.00,0.84,0.84,"",-5,-7.6,30,4.5,2575070,11.4,0,0.0,0,0.0,42,6.5,2226,6.7
"34023","5","484","75","0","2000","A","","Middlesex County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",389,8064,308323554,0,0,735,38237,"",1.40,1.88,1.62,0.00,0.00,0.86,0.86,"",-38,-8.9,606,8.1,19942458,6.9,0,0.0,0,0.0,-9,-1.2,-433,-1.1
"34025","5","484","75","0","2000","A","","Monmouth County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,856,31504219,0,0,708,36797,"",0.60,0.34,0.33,0.00,0.00,0.97,0.97,"",-24,-13.4,-71,-7.7,-1314158,-4.0,0,0.0,0,0.0,27,4.0,1410,4.0
"34027","5","484","75","0","2000","A","","Morris County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1466,58804870,0,0,771,40112,"",0.63,0.49,0.34,0.00,0.00,0.69,0.69,"",-21,-12.3,1,0.1,-2201009,-3.6,0,0.0,0,0.0,-30,-3.7,-1526,-3.7
"34029","5","484","75","0","2000","A","","Ocean County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,323,9991583,0,0,596,30982,"",0.66,0.23,0.25,0.00,0.00,1.07,1.07,"",-22,-18.3,-43,-11.7,-603496,-5.7,0,0.0,0,0.0,39,7.0,2034,7.0
"34031","5","484","75","0","2000","A","","Passaic County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,2110,84212695,0,0,767,39910,"",1.01,1.09,1.21,0.00,0.00,1.11,1.11,"",-32,-15.8,119,6.0,5709162,7.3,0,0.0,0,0.0,9,1.2,478,1.2
"34033","5","484","75","0","2000","A","","Salem County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,377,14141632,0,0,722,37528,"",1.85,1.62,1.63,0.00,0.00,1.00,1.01,"",-1,-2.8,-19,-4.8,-862328,-5.7,0,0.0,0,0.0,-6,-0.8,-337,-0.9
"34035","5","484","75","0","2000","A","","Somerset County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,913,35239961,0,0,742,38598,"",0.65,0.48,0.36,0.00,0.00,0.73,0.74,"",-11,-11.2,-123,-11.9,-4362150,-11.0,0,0.0,0,0.0,7,1.0,363,0.9
"34037","5","484","75","0","2000","A","","Sussex County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,325,13790710,0,0,816,42433,"",1.14,0.84,1.12,0.00,0.00,1.33,1.33,"",-11,-15.9,70,27.5,5326111,62.9,0,0.0,0,0.0,178,27.9,9249,27.9
"34039","5","484","75","0","2000","A","","Union County, New Jersey","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",260,3789,158516198,0,0,805,41840,"",1.25,1.48,1.42,0.00,0.00,0.96,0.96,"",-43,-14.2,0,0.0,15755530,11.0,0,0.0,0,0.0,80,11.0,4164,11.1
