"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36015","5","811","75","0","1999","A","","Chemung County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,236,4473136,0,0,364,18934,"",1.02,0.58,0.52,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,79464,1.8,0,0.0,0,0.0,6,1.7,343,1.8
"36017","5","811","75","0","1999","A","","Chenango County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,157,2759797,0,0,339,17625,"",1.46,1.00,0.85,0.00,0.00,0.85,0.85,"",3,6.7,20,14.6,142133,5.4,0,0.0,0,0.0,-28,-7.6,-1482,-7.8
"36019","5","811","75","0","1999","A","","Clinton County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,244,4983006,0,0,393,20436,"",0.92,0.76,0.72,0.00,0.00,0.96,0.96,"",-1,-1.8,17,7.5,299538,6.4,0,0.0,0,0.0,-4,-1.0,-196,-0.9
"36021","5","811","75","0","1999","A","","Columbia County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,218,5937923,0,0,523,27217,"",0.96,1.11,1.50,0.00,0.00,1.35,1.35,"",-2,-3.9,6,2.8,449293,8.2,0,0.0,0,0.0,24,4.8,1286,5.0
"36023","5","811","75","0","1999","A","","Cortland County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,193,4311882,0,0,430,22380,"",1.26,1.11,1.24,0.00,0.00,1.12,1.12,"",2,5.3,19,10.9,643013,17.5,0,0.0,0,0.0,25,6.2,1345,6.4
"36025","5","811","75","0","1999","A","","Delaware County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,133,2331584,0,0,338,17564,"",1.13,0.85,0.70,0.00,0.00,0.82,0.82,"",0,0.0,18,15.7,281427,13.7,0,0.0,0,0.0,-4,-1.2,-199,-1.1
"36027","5","811","75","0","1999","A","","Dutchess County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",241,973,34094480,0,0,674,35029,"",1.16,0.93,1.17,0.00,0.00,1.25,1.26,"",-3,-1.2,56,6.1,8714873,34.3,0,0.0,0,0.0,142,26.7,7347,26.5
"36029","5","811","75","0","1999","A","","Erie County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",751,5197,125075140,0,0,463,24068,"",1.10,1.18,1.17,0.00,0.00,1.00,1.00,"",-24,-3.1,285,5.8,13163448,11.8,0,0.0,0,0.0,25,5.7,1283,5.6
"36031","5","811","75","0","1999","A","","Essex County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,79,1404526,0,0,340,17704,"",0.55,0.55,0.51,0.00,0.00,0.93,0.94,"",4,23.5,21,36.2,344766,32.5,0,0.0,0,0.0,-10,-2.9,-489,-2.7
"36033","5","811","75","0","1999","A","","Franklin County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,73,1139538,0,0,300,15575,"",0.83,0.44,0.35,0.00,0.00,0.81,0.81,"",5,20.0,14,23.7,252760,28.5,0,0.0,0,0.0,10,3.4,481,3.2
"36037","5","811","75","0","1999","A","","Genesee County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,245,5305354,0,0,417,21691,"",1.03,1.09,1.23,0.00,0.00,1.12,1.12,"",-3,-6.4,16,7.0,696626,15.1,0,0.0,0,0.0,29,7.5,1536,7.6
"36039","5","811","75","0","1999","A","","Greene County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,132,2651992,0,0,386,20091,"",0.98,1.03,1.08,0.00,0.00,1.04,1.04,"",2,6.1,19,16.8,264156,11.1,0,0.0,0,0.0,-20,-4.9,-1009,-4.8
"36043","5","811","75","0","1999","A","","Herkimer County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,128,2261544,0,0,339,17645,"",1.03,0.73,0.72,0.00,0.00,0.99,0.99,"",-2,-5.0,17,15.3,54100,2.5,0,0.0,0,0.0,-44,-11.5,-2257,-11.3
"36045","5","811","75","0","1999","A","","Jefferson County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,368,6776641,0,0,354,18398,"",1.04,0.99,0.90,0.00,0.00,0.90,0.90,"",7,9.9,67,22.3,1345691,24.8,0,0.0,0,0.0,7,2.0,365,2.0
"36047","5","811","75","0","1999","A","","Kings County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1202,4628,101819862,0,0,423,22002,"",1.07,1.11,1.04,0.00,0.00,0.94,0.94,"",-1,-0.1,433,10.3,9587091,10.4,0,0.0,0,0.0,0,0.0,15,0.1
"36049","5","811","75","0","1999","A","","Lewis County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,52,860865,0,0,318,16529,"",0.92,0.85,0.72,0.00,0.00,0.85,0.85,"",2,14.3,8,18.2,113294,15.2,0,0.0,0,0.0,-11,-3.3,-558,-3.3
"36051","5","811","75","0","1999","A","","Livingston County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,191,3882002,0,0,391,20333,"",1.13,1.03,1.05,0.00,0.00,1.02,1.02,"",-2,-4.4,26,15.8,485452,14.3,0,0.0,0,0.0,-4,-1.0,-221,-1.1
"36053","5","811","75","0","1999","A","","Madison County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,180,3388272,0,0,362,18841,"",1.13,0.88,0.84,0.00,0.00,0.95,0.95,"",2,4.2,26,16.9,346024,11.4,0,0.0,0,0.0,-18,-4.7,-914,-4.6
"36055","5","811","75","0","1999","A","","Monroe County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",461,2634,72265854,0,0,528,27433,"",0.92,0.69,0.69,0.00,0.00,1.00,1.00,"",-8,-1.7,-397,-13.1,-17617927,-19.6,0,0.0,0,0.0,-42,-7.4,-2226,-7.5
"36059","5","811","75","0","1999","A","","Nassau County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1471,6149,164028020,0,0,513,26676,"",1.03,1.07,0.95,0.00,0.00,0.88,0.88,"",11,0.8,383,6.6,9481972,6.1,0,0.0,0,0.0,-2,-0.4,-125,-0.5
"36061","5","811","75","0","1999","A","","New York County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",661,3153,91830758,0,0,560,29128,"",0.20,0.14,0.08,0.00,0.00,0.56,0.56,"",0,0.0,43,1.4,-3211830,-3.4,0,0.0,0,0.0,-28,-4.8,-1437,-4.7
"36063","5","811","75","0","1999","A","","Niagara County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,725,14994919,0,0,398,20673,"",1.25,0.95,0.83,0.00,0.00,0.87,0.87,"",1,0.6,5,0.7,-260414,-1.7,0,0.0,0,0.0,-10,-2.5,-530,-2.5
"36065","5","811","75","0","1999","A","","Oneida County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,922,22297083,0,0,465,24172,"",1.24,0.87,1.01,0.00,0.00,1.16,1.16,"",-6,-3.0,37,4.2,1265315,6.0,0,0.0,0,0.0,8,1.8,405,1.7
"36067","5","811","75","0","1999","A","","Onondaga County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",365,2415,72339833,0,0,576,29951,"",1.00,0.99,1.20,0.00,0.00,1.21,1.21,"",3,0.8,-150,-5.8,-4519193,-5.9,0,0.0,0,0.0,0,0.0,-10,0.0
"36069","5","811","75","0","1999","A","","Ontario County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,330,6512117,0,0,379,19709,"",0.94,0.75,0.70,0.00,0.00,0.93,0.93,"",3,4.2,31,10.4,648334,11.1,0,0.0,0,0.0,2,0.5,109,0.6
"36071","5","811","75","0","1999","A","","Orange County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",309,1566,37710871,0,0,463,24087,"",1.27,1.37,1.50,0.00,0.00,1.09,1.09,"",-1,-0.3,70,4.7,1737633,4.8,0,0.0,0,0.0,1,0.2,43,0.2
"36073","5","811","75","0","1999","A","","Orleans County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,66,1294983,0,0,377,19621,"",1.14,0.57,0.57,0.00,0.00,1.00,1.00,"",-1,-3.7,5,8.2,165454,14.6,0,0.0,0,0.0,21,5.9,1104,6.0
"36075","5","811","75","0","1999","A","","Oswego County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,319,7954998,0,0,480,24976,"",1.20,0.96,1.03,0.00,0.00,1.07,1.07,"",3,3.9,20,6.7,369898,4.9,0,0.0,0,0.0,-8,-1.6,-421,-1.7
"36077","5","811","75","0","1999","A","","Otsego County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,142,2834373,0,0,383,19902,"",0.78,0.66,0.67,0.00,0.00,1.01,1.01,"",1,3.0,-4,-2.7,-100009,-3.4,0,0.0,0,0.0,-4,-1.0,-242,-1.2
"36079","5","811","75","0","1999","A","","Putnam County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,344,8690851,0,0,486,25276,"",1.21,1.67,1.67,0.00,0.00,1.00,1.00,"",3,3.3,25,7.8,359930,4.3,0,0.0,0,0.0,-16,-3.2,-847,-3.2
"36081","5","811","75","0","1999","A","","Queens County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1284,5363,129680400,0,0,465,24181,"",1.19,1.16,1.06,0.00,0.00,0.92,0.92,"",23,1.8,294,5.8,9119721,7.6,0,0.0,0,0.0,8,1.8,399,1.7
"36083","5","811","75","0","1999","A","","Rensselaer County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,445,9578399,0,0,414,21537,"",1.38,0.94,0.88,0.00,0.00,0.94,0.94,"",-4,-3.2,12,2.8,644084,7.2,0,0.0,0,0.0,17,4.3,880,4.3
"36085","5","811","75","0","1999","A","","Richmond County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,986,24190765,0,0,472,24528,"",1.24,1.17,1.18,0.00,0.00,1.01,1.01,"",4,1.5,51,5.5,1218867,5.3,0,0.0,0,0.0,0,0.0,-32,-0.1
"36087","5","811","75","0","1999","A","","Rockland County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",246,850,24749312,0,0,560,29105,"",0.97,0.83,0.86,0.00,0.00,1.03,1.03,"",-3,-1.2,18,2.2,1888511,8.3,0,0.0,0,0.0,32,6.1,1628,5.9
"36089","5","811","75","0","1999","A","","St. Lawrence County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,203,3113347,0,0,294,15312,"",0.81,0.56,0.39,0.00,0.00,0.70,0.70,"",0,0.0,15,8.0,99054,3.3,0,0.0,0,0.0,-15,-4.9,-757,-4.7
"36091","5","811","75","0","1999","A","","Saratoga County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,646,17226204,0,0,513,26669,"",0.92,1.07,1.30,0.00,0.00,1.21,1.21,"",3,2.6,40,6.6,2216768,14.8,0,0.0,0,0.0,37,7.8,1908,7.7
"36093","5","811","75","0","1999","A","","Schenectady County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,738,18322992,0,0,477,24814,"",1.22,1.25,1.13,0.00,0.00,0.90,0.90,"",2,1.7,-10,-1.3,683318,3.9,0,0.0,0,0.0,23,5.1,1218,5.2
"36095","5","811","75","0","1999","A","","Schoharie County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,45,994880,0,0,421,21906,"",0.80,0.53,0.58,0.00,0.00,1.09,1.09,"",-1,-6.2,-3,-6.2,25896,2.7,0,0.0,0,0.0,31,7.9,1613,7.9
"36099","5","811","75","0","1999","A","","Seneca County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,76,1394701,0,0,355,18452,"",0.92,0.78,0.70,0.00,0.00,0.90,0.90,"",0,0.0,9,13.4,196626,16.4,0,0.0,0,0.0,12,3.5,615,3.4
"36101","5","811","75","0","1999","A","","Steuben County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,216,5122411,0,0,456,23733,"",0.92,0.57,0.50,0.00,0.00,0.87,0.87,"",1,1.8,33,18.0,731944,16.7,0,0.0,0,0.0,-5,-1.1,-237,-1.0
"36103","5","811","75","0","1999","A","","Suffolk County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1643,6717,176947569,0,0,507,26345,"",1.30,1.23,1.16,0.00,0.00,0.94,0.94,"",6,0.4,625,10.3,19760551,12.6,0,0.0,0,0.0,11,2.2,544,2.1
"36105","5","811","75","0","1999","A","","Sullivan County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,230,4353865,0,0,364,18930,"",1.00,0.99,0.95,0.00,0.00,0.95,0.95,"",-5,-7.6,-102,-30.7,-3521535,-44.7,0,0.0,0,0.0,-93,-20.4,-4815,-20.3
"36107","5","811","75","0","1999","A","","Tioga County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,68,1404661,0,0,395,20531,"",1.09,0.51,0.41,0.00,0.00,0.79,0.79,"",1,3.8,-8,-10.5,195698,16.2,0,0.0,0,0.0,88,28.7,4571,28.6
"36109","5","811","75","0","1999","A","","Tompkins County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,398,10904169,0,0,527,27420,"",0.75,0.89,1.01,0.00,0.00,1.14,1.14,"",0,0.0,47,13.4,2098666,23.8,0,0.0,0,0.0,45,9.3,2357,9.4
"36111","5","811","75","0","1999","A","","Ulster County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,480,10336170,0,0,415,21556,"",0.97,0.82,0.86,0.00,0.00,1.06,1.06,"",-1,-0.8,6,1.3,545304,5.6,0,0.0,0,0.0,18,4.5,889,4.3
"36113","5","811","75","0","1999","A","","Warren County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,267,6372040,0,0,460,23895,"",0.86,0.81,0.97,0.00,0.00,1.20,1.20,"",-1,-1.6,-9,-3.3,52267,0.8,0,0.0,0,0.0,20,4.5,1032,4.5
"36115","5","811","75","0","1999","A","","Washington County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,116,2187523,0,0,363,18858,"",0.92,0.76,0.65,0.00,0.00,0.86,0.86,"",0,0.0,25,27.5,538112,32.6,0,0.0,0,0.0,15,4.3,749,4.1
"36117","5","811","75","0","1999","A","","Wayne County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,222,4607850,0,0,399,20725,"",1.19,0.75,0.76,0.00,0.00,1.02,1.02,"",-1,-1.5,9,4.2,-2510,-0.1,0,0.0,0,0.0,-17,-4.1,-928,-4.3
"36119","5","811","75","0","1999","A","","Westchester County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",849,3177,84551784,0,0,512,26610,"",0.85,0.83,0.64,0.00,0.00,0.77,0.77,"",-2,-0.2,205,6.9,7171998,9.3,0,0.0,0,0.0,11,2.2,574,2.2
"36121","5","811","75","0","1999","A","","Wyoming County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,110,2366709,0,0,413,21499,"",1.00,0.86,0.90,0.00,0.00,1.04,1.04,"",1,4.2,14,14.6,340788,16.8,0,0.0,0,0.0,6,1.5,341,1.6
"36123","5","811","75","0","1999","A","","Yates County, New York","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,82,1950683,0,0,457,23765,"",1.02,1.47,2.01,0.00,0.00,1.37,1.37,"",1,6.2,6,7.9,123668,6.8,0,0.0,0,0.0,-7,-1.5,-354,-1.5
"37000","3","811","55","0","1999","A","","North Carolina -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1030,26484104,0,0,494,25704,"",2.20,2.47,2.66,0.00,0.00,1.08,1.08,"",0,0.0,68,7.1,2306681,9.5,0,0.0,0,0.0,11,2.3,576,2.3
"37000","5","811","55","0","1999","A","","North Carolina -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6360,32643,818526981,0,0,482,25075,"",1.00,0.89,0.96,0.00,0.00,1.08,1.08,"",268,4.4,730,2.3,45415206,5.9,0,0.0,0,0.0,16,3.4,849,3.5
"37001","5","811","75","0","1999","A","","Alamance County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,527,10877739,0,0,397,20631,"",1.01,0.86,0.85,0.00,0.00,1.00,1.00,"",11,11.5,10,1.9,804193,8.0,0,0.0,0,0.0,22,5.9,1146,5.9
"37003","5","811","75","0","1999","A","","Alexander County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,86,1683064,0,0,378,19647,"",1.56,0.84,0.90,0.00,0.00,1.08,1.08,"",3,12.0,4,4.9,265395,18.7,0,0.0,0,0.0,47,14.2,2428,14.1
"37005","5","811","75","0","1999","A","","Alleghany County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,123585,0,0,277,14398,"",0.64,0.21,0.18,0.00,0.00,0.91,0.90,"",1,20.0,2,28.6,29410,31.2,0,0.0,0,0.0,21,8.2,1103,8.3
"37007","5","811","75","0","1999","A","","Anson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,43,745586,0,0,332,17272,"",1.17,0.53,0.49,0.00,0.00,0.91,0.91,"",3,21.4,4,10.3,71859,10.7,0,0.0,0,0.0,-3,-0.9,-152,-0.9
"37009","5","811","75","0","1999","A","","Ashe County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,29,497925,0,0,335,17420,"",0.72,0.38,0.39,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.3,-19094,-3.7,0,0.0,0,0.0,8,2.4,422,2.5
"37011","5","811","75","0","1999","A","","Avery County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,25,441462,0,0,342,17777,"",0.76,0.37,0.43,0.00,0.00,1.17,1.17,"",0,0.0,1,4.2,-41137,-8.5,0,0.0,0,0.0,-49,-12.5,-2543,-12.5
"37013","5","811","75","0","1999","A","","Beaufort County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,201,4245471,0,0,405,21078,"",1.28,1.13,1.27,0.00,0.00,1.12,1.12,"",0,0.0,5,2.6,295809,7.5,0,0.0,0,0.0,18,4.7,961,4.8
"37015","5","811","75","0","1999","A","","Bertie County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,538183,0,0,268,13949,"",1.02,0.58,0.49,0.00,0.00,0.85,0.86,"",0,0.0,0,0.0,-92112,-14.6,0,0.0,0,0.0,-47,-14.9,-2422,-14.8
"37017","5","811","75","0","1999","A","","Bladen County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,769012,0,0,260,13531,"",0.51,0.44,0.35,0.00,0.00,0.81,0.81,"",1,11.1,2,3.6,83794,12.2,0,0.0,0,0.0,20,8.3,1035,8.3
"37019","5","811","75","0","1999","A","","Brunswick County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,148,2967701,0,0,385,20041,"",0.74,0.73,0.73,0.00,0.00,0.99,1.00,"",-1,-2.5,-2,-1.3,112014,3.9,0,0.0,0,0.0,20,5.5,1056,5.6
"37021","5","811","75","0","1999","A","","Buncombe County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1024,23082924,0,0,433,22535,"",1.00,1.01,1.08,0.00,0.00,1.07,1.07,"",7,3.9,6,0.6,501562,2.2,0,0.0,0,0.0,6,1.4,347,1.6
"37023","5","811","75","0","1999","A","","Burke County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,199,4298148,0,0,416,21626,"",1.14,0.55,0.60,0.00,0.00,1.09,1.09,"",3,6.0,3,1.5,405564,10.4,0,0.0,0,0.0,34,8.9,1766,8.9
"37025","5","811","75","0","1999","A","","Cabarrus County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,573,15104268,0,0,507,26345,"",1.31,1.11,1.29,0.00,0.00,1.17,1.17,"",8,7.4,44,8.3,1348887,9.8,0,0.0,0,0.0,7,1.4,330,1.3
"37027","5","811","75","0","1999","A","","Caldwell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,229,5415375,0,0,455,23674,"",1.03,0.70,0.87,0.00,0.00,1.24,1.24,"",-1,-2.1,26,12.8,699305,14.8,0,0.0,0,0.0,8,1.8,452,1.9
"37029","5","811","75","0","1999","A","","Camden County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,1063294,0,0,474,24632,"",1.42,2.81,4.21,0.00,0.00,1.49,1.49,"",2,33.3,18,72.0,363718,52.0,0,0.0,0,0.0,-59,-11.1,-3074,-11.1
"37031","5","811","75","0","1999","A","","Carteret County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,345,4832386,0,0,270,14017,"",1.10,1.65,1.47,0.00,0.00,0.90,0.90,"",1,1.6,8,2.4,224509,4.9,0,0.0,0,0.0,7,2.7,351,2.6
"37033","5","811","75","0","1999","A","","Caswell County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,517698,0,0,378,19659,"",1.23,0.70,0.80,0.00,0.00,1.12,1.12,"",3,42.9,13,100.0,307805,146.6,0,0.0,0,0.0,66,21.2,3409,21.0
"37035","5","811","75","0","1999","A","","Catawba County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,696,16758941,0,0,463,24088,"",1.04,0.73,0.82,0.00,0.00,1.13,1.13,"",5,4.0,-63,-8.3,-929581,-5.3,0,0.0,0,0.0,15,3.3,780,3.3
"37037","5","811","75","0","1999","A","","Chatham County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,167,4342762,0,0,499,25966,"",1.39,1.08,1.46,0.00,0.00,1.34,1.35,"",1,2.4,14,9.2,410396,10.4,0,0.0,0,0.0,6,1.2,306,1.2
"37039","5","811","75","0","1999","A","","Cherokee County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,743663,0,0,304,15795,"",0.65,0.47,0.45,0.00,0.00,0.95,0.95,"",0,0.0,12,34.3,171421,30.0,0,0.0,0,0.0,-13,-4.1,-672,-4.1
"37041","5","811","75","0","1999","A","","Chowan County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,592930,0,0,318,16547,"",0.93,0.67,0.63,0.00,0.00,0.93,0.93,"",1,10.0,5,16.1,65933,12.5,0,0.0,0,0.0,-12,-3.6,-591,-3.4
"37045","5","811","75","0","1999","A","","Cleveland County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,279,6082490,0,0,420,21827,"",1.34,0.78,0.82,0.00,0.00,1.06,1.06,"",2,2.6,15,5.7,515808,9.3,0,0.0,0,0.0,15,3.7,761,3.6
"37047","5","811","75","0","1999","A","","Columbus County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,146,3147694,0,0,415,21597,"",1.24,0.87,0.99,0.00,0.00,1.14,1.14,"",3,7.3,9,6.6,412428,15.1,0,0.0,0,0.0,31,8.1,1644,8.2
"37049","5","811","75","0","1999","A","","Craven County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,391,7866134,0,0,387,20131,"",1.22,1.04,0.99,0.00,0.00,0.95,0.95,"",0,0.0,-4,-1.0,108893,1.4,0,0.0,0,0.0,10,2.7,513,2.6
"37051","5","811","75","0","1999","A","","Cumberland County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",227,1359,29303177,0,0,415,21569,"",1.39,1.29,1.41,0.00,0.00,1.09,1.09,"",2,0.9,58,4.5,2594473,9.7,0,0.0,0,0.0,20,5.1,1034,5.0
"37053","5","811","75","0","1999","A","","Currituck County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,760721,0,0,393,20422,"",1.07,1.02,1.23,0.00,0.00,1.21,1.21,"",0,0.0,2,5.7,21194,2.9,0,0.0,0,0.0,-12,-3.0,-657,-3.1
"37055","5","811","75","0","1999","A","","Dare County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,106,2351090,0,0,425,22093,"",0.53,0.66,0.93,0.00,0.00,1.41,1.41,"",3,13.0,4,3.9,268643,12.9,0,0.0,0,0.0,31,7.9,1610,7.9
"37057","5","811","75","0","1999","A","","Davidson County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,363,8491478,0,0,450,23387,"",1.09,0.74,0.86,0.00,0.00,1.17,1.17,"",2,2.2,5,1.4,406268,5.0,0,0.0,0,0.0,16,3.7,797,3.5
"37059","5","811","75","0","1999","A","","Davie County, North Carolina","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,90,2294710,0,0,492,25568,"",0.94,0.84,1.16,0.00,0.00,1.39,1.39,"",3,17.6,14,18.4,596801,35.1,0,0.0,0,0.0,60,13.9,3129,13.9
