"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"33009","5","42","74","0","1999","A","","Grafton County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,904,44905263,0,0,956,49688,"",0.56,0.42,0.53,0.00,0.00,1.25,1.25,"",6,4.8,44,5.1,4303046,10.6,0,0.0,0,0.0,48,5.3,2458,5.2
"33011","5","42","74","0","1999","A","","Hillsborough County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1266,7473,402070257,0,0,1035,53804,"",1.42,0.90,0.99,0.00,0.00,1.10,1.10,"",12,1.0,-63,-0.8,34474592,9.4,0,0.0,0,0.0,97,10.3,5026,10.3
"33013","5","42","74","0","1999","A","","Merrimack County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",379,2822,114629487,0,0,781,40622,"",1.07,0.93,0.92,0.00,0.00,0.99,0.99,"",4,1.1,44,1.6,3477654,3.1,0,0.0,0,0.0,11,1.4,605,1.5
"33015","5","42","74","0","1999","A","","Rockingham County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1082,5900,328111332,0,0,1070,55617,"",1.44,1.07,1.34,0.00,0.00,1.26,1.25,"",35,3.3,490,9.1,43095867,15.1,0,0.0,0,0.0,57,5.6,2929,5.6
"33017","5","42","74","0","1999","A","","Strafford County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1473,76720340,0,0,1002,52081,"",0.94,0.78,1.00,0.00,0.00,1.28,1.28,"",-5,-2.7,-47,-3.1,7221733,10.4,0,0.0,0,0.0,123,14.0,6366,13.9
"33019","5","42","74","0","1999","A","","Sullivan County, New Hampshire","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,368,15048344,0,0,787,40929,"",0.83,0.57,0.67,0.00,0.00,1.17,1.17,"",-4,-5.2,-77,-17.3,-1330773,-8.1,0,0.0,0,0.0,79,11.2,4115,11.2
"34000","5","42","54","0","1999","A","","New Jersey -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",22416,231217,12547067162,0,0,1044,54265,"",1.07,1.38,1.34,0.00,0.00,0.97,0.97,"",183,0.8,4641,2.0,740563587,6.3,0,0.0,0,0.0,42,4.2,2157,4.1
"34001","5","42","74","0","1999","A","","Atlantic County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",243,2366,94907432,0,0,771,40110,"",0.49,0.38,0.37,0.00,0.00,0.98,0.98,"",6,2.5,94,4.1,7391044,8.4,0,0.0,0,0.0,30,4.0,1595,4.1
"34003","5","42","74","0","1999","A","","Bergen County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4033,46522,2643171735,0,0,1093,56816,"",1.56,2.36,2.28,0.00,0.00,0.97,0.97,"",28,0.7,2410,5.5,173320410,7.0,0,0.0,0,0.0,16,1.5,826,1.5
"34005","5","42","74","0","1999","A","","Burlington County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",958,11153,609117635,0,0,1050,54616,"",1.21,1.41,1.58,0.00,0.00,1.12,1.12,"",17,1.8,549,5.2,66103160,12.2,0,0.0,0,0.0,65,6.6,3407,6.7
"34007","5","42","74","0","1999","A","","Camden County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1069,10767,466218710,0,0,833,43303,"",1.08,1.20,1.13,0.00,0.00,0.94,0.94,"",-9,-0.8,-162,-1.5,-8169807,-1.7,0,0.0,0,0.0,-2,-0.2,-104,-0.2
"34013","5","42","74","0","1999","A","","Essex County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1570,17398,792786053,0,0,876,45568,"",0.98,1.10,0.85,0.00,0.00,0.78,0.78,"",-1,-0.1,-1210,-6.5,-25392361,-3.1,0,0.0,0,0.0,30,3.5,1600,3.6
"34015","5","42","74","0","1999","A","","Gloucester County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",406,5783,231792640,0,0,771,40082,"",0.95,1.52,1.44,0.00,0.00,0.95,0.95,"",6,1.5,273,5.0,18334051,8.6,0,0.0,0,0.0,26,3.5,1345,3.5
"34019","5","42","74","0","1999","A","","Hunterdon County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",274,1894,101656260,0,0,1032,53685,"",0.91,0.92,0.83,0.00,0.00,0.90,0.90,"",0,0.0,-81,-4.1,-7845229,-7.2,0,0.0,0,0.0,-34,-3.2,-1773,-3.2
"34021","5","42","74","0","1999","A","","Mercer County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",511,5305,278032322,0,0,1008,52409,"",0.69,0.59,0.54,0.00,0.00,0.91,0.91,"",-7,-1.4,-18,-0.3,10683650,4.0,0,0.0,0,0.0,42,4.3,2179,4.3
"34023","5","42","74","0","1999","A","","Middlesex County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2018,30184,1597902403,0,0,1018,52939,"",1.33,1.75,1.56,0.00,0.00,0.89,0.89,"",20,1.0,232,0.8,68496867,4.5,0,0.0,0,0.0,36,3.7,1877,3.7
"34025","5","42","74","0","1999","A","","Monmouth County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1387,7718,412414932,0,0,1028,53437,"",0.97,0.77,0.80,0.00,0.00,1.05,1.05,"",14,1.0,-212,-2.7,6269828,1.5,0,0.0,0,0.0,43,4.4,2218,4.3
"34027","5","42","74","0","1999","A","","Morris County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1536,18790,1129848883,0,0,1156,60130,"",1.18,1.58,1.38,0.00,0.00,0.87,0.87,"",38,2.5,1504,8.7,123265307,12.2,0,0.0,0,0.0,36,3.2,1898,3.3
"34029","5","42","74","0","1999","A","","Ocean County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,2985,115662171,0,0,745,38754,"",0.59,0.53,0.52,0.00,0.00,0.98,0.98,"",0,0.0,-77,-2.5,-4232643,-3.5,0,0.0,0,0.0,-8,-1.1,-397,-1.0
"34031","5","42","74","0","1999","A","","Passaic County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1077,9760,491774065,0,0,969,50386,"",1.14,1.25,1.25,0.00,0.00,1.00,1.00,"",19,1.8,284,3.0,31294433,6.8,0,0.0,0,0.0,35,3.7,1793,3.7
"34033","5","42","74","0","1999","A","","Salem County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,187,6273717,0,0,647,33639,"",0.35,0.20,0.13,0.00,0.00,0.66,0.66,"",2,5.9,-14,-7.0,-329820,-5.0,0,0.0,0,0.0,14,2.2,704,2.1
"34035","5","42","74","0","1999","A","","Somerset County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",753,9002,595783030,0,0,1273,66182,"",1.04,1.23,1.15,0.00,0.00,0.94,0.94,"",5,0.7,502,5.9,46705456,8.5,0,0.0,0,0.0,31,2.5,1583,2.5
"34037","5","42","74","0","1999","A","","Sussex County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,1066,48896888,0,0,882,45862,"",0.83,0.70,0.75,0.00,0.00,1.06,1.06,"",8,3.6,-3,-0.3,2911711,6.3,0,0.0,0,0.0,55,6.7,2848,6.6
"34039","5","42","74","0","1999","A","","Union County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1257,13497,745085369,0,0,1062,55203,"",1.09,1.31,1.23,0.00,0.00,0.94,0.94,"",-13,-1.0,-34,-0.3,44492341,6.4,0,0.0,0,0.0,66,6.6,3425,6.6
"34041","5","42","74","0","1999","A","","Warren County, New Jersey","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,805,45556987,0,0,1089,56616,"",0.73,0.54,0.66,0.00,0.00,1.21,1.21,"",7,4.6,7,0.9,7921796,21.0,0,0.0,0,0.0,182,20.1,9469,20.1
"35000","5","42","54","0","1999","A","","New Mexico -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3079,22389,744645677,0,0,640,33260,"",0.89,0.72,0.67,0.00,0.00,0.93,0.93,"",-81,-2.6,-635,-2.8,-25878242,-3.4,0,0.0,0,0.0,-4,-0.6,-206,-0.6
"35001","5","42","74","0","1999","A","","Bernalillo County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1417,13340,482004303,0,0,695,36132,"",1.19,1.00,0.92,0.00,0.00,0.92,0.92,"",-6,-0.4,65,0.5,-1153835,-0.2,0,0.0,0,0.0,-5,-0.7,-265,-0.7
"35005","5","42","74","0","1999","A","","Chaves County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,813,19691983,0,0,466,24226,"",0.69,0.90,0.71,0.00,0.00,0.79,0.79,"",-4,-4.6,-192,-19.1,-19175670,-49.3,0,0.0,0,0.0,-278,-37.4,-14468,-37.4
"35006","5","42","74","0","1999","A","","Cibola County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,151,3610203,0,0,461,23988,"",0.71,0.54,0.48,0.00,0.00,0.90,0.90,"",2,10.5,1,0.7,194925,5.7,0,0.0,0,0.0,22,5.0,1181,5.2
"35007","5","42","74","0","1999","A","","Colfax County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,966100,0,0,420,21833,"",0.19,0.18,0.14,0.00,0.00,0.80,0.79,"",0,0.0,0,0.0,86893,9.9,0,0.0,0,0.0,36,9.4,1889,9.5
"35009","5","42","74","0","1999","A","","Curry County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,376,9405996,0,0,481,25021,"",0.73,0.64,0.57,0.00,0.00,0.90,0.90,"",0,0.0,21,5.9,707790,8.1,0,0.0,0,0.0,10,2.1,513,2.1
"35013","5","42","74","0","1999","A","","Dona Ana County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,862,22005396,0,0,491,25528,"",0.46,0.35,0.29,0.00,0.00,0.83,0.83,"",-1,-0.8,18,2.1,754092,3.5,0,0.0,0,0.0,7,1.4,341,1.4
"35015","5","42","74","0","1999","A","","Eddy County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,454,13744627,0,0,582,30258,"",0.71,0.54,0.46,0.00,0.00,0.85,0.85,"",0,0.0,-39,-7.9,-1713119,-11.1,0,0.0,0,0.0,-21,-3.5,-1107,-3.5
"35017","5","42","74","0","1999","A","","Grant County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,207,5516897,0,0,512,26641,"",0.55,0.46,0.39,0.00,0.00,0.84,0.84,"",0,0.0,-11,-5.0,-80123,-1.4,0,0.0,0,0.0,18,3.6,957,3.7
"35025","5","42","74","0","1999","A","","Lea County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,977,29013471,0,0,571,29712,"",1.05,1.11,0.97,0.00,0.00,0.87,0.87,"",-13,-9.6,-302,-23.6,-7474097,-20.5,0,0.0,0,0.0,22,4.0,1188,4.2
"35029","5","42","74","0","1999","A","","Luna County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,130,2053540,0,0,303,15766,"",0.60,0.41,0.28,0.00,0.00,0.68,0.68,"",-1,-4.3,-46,-26.1,-611185,-22.9,0,0.0,0,0.0,12,4.1,618,4.1
"35031","5","42","74","0","1999","A","","Mckinley County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,723,15134830,0,0,403,20933,"",0.73,0.83,0.54,0.00,0.00,0.65,0.65,"",-3,-5.0,-55,-7.1,-770566,-4.8,0,0.0,0,0.0,10,2.5,487,2.4
"35035","5","42","74","0","1999","A","","Otero County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,168,3091265,0,0,353,18355,"",0.31,0.23,0.14,0.00,0.00,0.60,0.60,"",3,13.6,13,8.4,284803,10.1,0,0.0,0,0.0,5,1.4,259,1.4
"35039","5","42","74","0","1999","A","","Rio Arriba County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,105,2470688,0,0,454,23605,"",0.38,0.25,0.20,0.00,0.00,0.83,0.83,"",2,11.1,1,1.0,431280,21.1,0,0.0,0,0.0,77,20.4,4011,20.5
"35043","5","42","74","0","1999","A","","Sandoval County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,219,10558932,0,0,928,48269,"",0.83,0.23,0.25,0.00,0.00,1.10,1.10,"",6,8.3,-6,-2.7,986567,10.3,0,0.0,0,0.0,109,13.3,5694,13.4
"35045","5","42","74","0","1999","A","","San Juan County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1205,38354755,0,0,612,31838,"",0.87,0.64,0.56,0.00,0.00,0.88,0.88,"",0,0.0,-21,-1.7,2216763,6.1,0,0.0,0,0.0,45,7.9,2352,8.0
"35047","5","42","74","0","1999","A","","San Miguel County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,59,1030425,0,0,336,17465,"",0.37,0.18,0.11,0.00,0.00,0.61,0.61,"",0,0.0,-4,-6.3,-20791,-2.0,0,0.0,0,0.0,13,4.0,668,4.0
"35049","5","42","74","0","1999","A","","Santa Fe County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,850,29074175,0,0,658,34208,"",0.44,0.34,0.32,0.00,0.00,0.95,0.95,"",-4,-2.5,15,1.8,2769017,10.5,0,0.0,0,0.0,52,8.6,2686,8.5
"35055","5","42","74","0","1999","A","","Taos County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,119,3152273,0,0,509,26471,"",0.29,0.28,0.28,0.00,0.00,1.00,1.00,"",-1,-3.7,3,2.6,243428,8.4,0,0.0,0,0.0,26,5.4,1377,5.5
"35059","5","42","74","0","1999","A","","Union County, New Mexico","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,492017,0,0,194,10110,"",0.38,0.84,0.35,0.00,0.00,0.42,0.42,"",0,0.0,-3,-5.8,52046,11.8,0,0.0,0,0.0,30,18.3,1581,18.5
"36000","5","42","54","0","1999","A","","New York -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",40042,373870,19594376451,0,0,1008,52410,"",1.05,1.02,0.93,0.00,0.00,0.92,0.92,"",167,0.4,8220,2.2,1140851718,6.2,0,0.0,0,0.0,37,3.8,1942,3.8
"36001","5","42","74","0","1999","A","","Albany County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",606,9060,397537165,0,0,844,43879,"",0.90,0.89,0.86,0.00,0.00,0.96,0.96,"",-3,-0.5,260,3.0,32471802,8.9,0,0.0,0,0.0,46,5.8,2392,5.8
"36005","5","42","74","0","1999","A","","Bronx County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",675,10271,408625893,0,0,765,39784,"",0.63,1.11,1.02,0.00,0.00,0.92,0.92,"",5,0.7,644,6.7,30242563,8.0,0,0.0,0,0.0,9,1.2,480,1.2
"36007","5","42","74","0","1999","A","","Broome County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,3429,111819650,0,0,627,32606,"",0.78,0.78,0.66,0.00,0.00,0.84,0.84,"",-4,-1.6,-67,-1.9,2529161,2.3,0,0.0,0,0.0,26,4.3,1347,4.3
"36009","5","42","74","0","1999","A","","Cattaraugus County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,849,26529471,0,0,601,31260,"",0.57,0.61,0.56,0.00,0.00,0.92,0.92,"",-2,-2.5,7,0.8,1260898,5.0,0,0.0,0,0.0,24,4.2,1259,4.2
"36013","5","42","74","0","1999","A","","Chautauqua County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1386,44403161,0,0,616,32037,"",0.60,0.56,0.53,0.00,0.00,0.95,0.95,"",-7,-4.6,-124,-8.2,-1504498,-3.3,0,0.0,0,0.0,31,5.3,1635,5.4
"36015","5","42","74","0","1999","A","","Chemung County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1646,57353822,0,0,670,34844,"",0.68,0.88,0.85,0.00,0.00,0.96,0.96,"",-1,-1.0,2,0.1,3271497,6.0,0,0.0,0,0.0,37,5.8,1937,5.9
"36023","5","42","74","0","1999","A","","Cortland County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,376,12242608,0,0,626,32538,"",0.42,0.47,0.45,0.00,0.00,0.95,0.95,"",-1,-2.9,88,30.6,3105237,34.0,0,0.0,0,0.0,15,2.5,774,2.4
"36025","5","42","74","0","1999","A","","Delaware County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,270,7792507,0,0,556,28915,"",0.47,0.38,0.30,0.00,0.00,0.79,0.79,"",0,0.0,37,15.9,1423276,22.3,0,0.0,0,0.0,29,5.5,1520,5.5
"36027","5","42","74","0","1999","A","","Dutchess County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,4596,308305848,0,0,1290,67084,"",0.52,0.96,1.35,0.00,0.00,1.40,1.40,"",6,2.3,199,4.5,47274724,18.1,0,0.0,0,0.0,148,13.0,7714,13.0
"36029","5","42","74","0","1999","A","","Erie County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1608,21560,791707213,0,0,706,36721,"",0.96,1.07,0.94,0.00,0.00,0.88,0.89,"",-47,-2.8,-616,-2.8,-901864,-0.1,0,0.0,0,0.0,19,2.8,980,2.7
"36037","5","42","74","0","1999","A","","Genesee County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1054,34359690,0,0,627,32592,"",0.89,1.03,1.01,0.00,0.00,0.98,0.98,"",1,1.1,12,1.2,3437761,11.1,0,0.0,0,0.0,56,9.8,2905,9.8
"36039","5","42","74","0","1999","A","","Greene County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,465,13492165,0,0,558,29021,"",0.41,0.80,0.70,0.00,0.00,0.87,0.87,"",-2,-5.3,4,0.9,12157,0.1,0,0.0,0,0.0,-4,-0.7,-215,-0.7
"36043","5","42","74","0","1999","A","","Herkimer County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,263,9583241,0,0,702,36508,"",0.38,0.33,0.39,0.00,0.00,1.19,1.19,"",0,0.0,15,6.0,465057,5.1,0,0.0,0,0.0,-4,-0.6,-197,-0.5
"36045","5","42","74","0","1999","A","","Jefferson County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,936,26926159,0,0,553,28767,"",0.49,0.55,0.45,0.00,0.00,0.82,0.82,"",-4,-4.3,23,2.5,1113208,4.3,0,0.0,0,0.0,9,1.7,487,1.7
"36047","5","42","74","0","1999","A","","Kings County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2860,23560,776873218,0,0,634,32974,"",1.04,1.23,1.01,0.00,0.00,0.82,0.82,"",89,3.2,456,2.0,27001112,3.6,0,0.0,0,0.0,10,1.6,517,1.6
"36049","5","42","74","0","1999","A","","Lewis County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,2850643,0,0,429,22314,"",0.52,0.46,0.30,0.00,0.00,0.67,0.67,"",0,0.0,5,4.1,139885,5.2,0,0.0,0,0.0,5,1.2,290,1.3
"36051","5","42","74","0","1999","A","","Livingston County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,546,18091411,0,0,637,33145,"",0.63,0.64,0.62,0.00,0.00,0.97,0.97,"",-1,-1.7,-16,-2.8,2374857,15.1,0,0.0,0,0.0,99,18.4,5184,18.5
"36053","5","42","74","0","1999","A","","Madison County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,729,37593662,0,0,992,51563,"",0.62,0.78,1.18,0.00,0.00,1.51,1.51,"",5,7.9,28,4.0,555303,1.5,0,0.0,0,0.0,-24,-2.4,-1267,-2.4
"36055","5","42","74","0","1999","A","","Monroe County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1137,14708,670487178,0,0,877,45587,"",0.92,0.84,0.81,0.00,0.00,0.97,0.97,"",-4,-0.4,455,3.2,33275290,5.2,0,0.0,0,0.0,17,2.0,881,2.0
"36059","5","42","74","0","1999","A","","Nassau County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3981,33613,1853062110,0,0,1060,55130,"",1.13,1.28,1.36,0.00,0.00,1.06,1.06,"",-36,-0.9,-198,-0.6,85253726,4.8,0,0.0,0,0.0,55,5.5,2846,5.4
"36061","5","42","74","0","1999","A","","New York County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11278,90991,6804003664,0,0,1438,74777,"",1.38,0.89,0.75,0.00,0.00,0.84,0.84,"",-57,-0.5,-18,0.0,386025950,6.0,0,0.0,0,0.0,82,6.0,4257,6.0
"36063","5","42","74","0","1999","A","","Niagara County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",217,1577,51778817,0,0,631,32827,"",0.63,0.45,0.37,0.00,0.00,0.80,0.81,"",-8,-3.6,14,0.9,-294707,-0.6,0,0.0,0,0.0,-10,-1.6,-497,-1.5
"36065","5","42","74","0","1999","A","","Oneida County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,3493,111789168,0,0,615,32005,"",0.61,0.72,0.64,0.00,0.00,0.89,0.89,"",-14,-5.7,54,1.6,4020015,3.7,0,0.0,0,0.0,12,2.0,663,2.1
"36067","5","42","74","0","1999","A","","Onondaga County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1017,13844,565742287,0,0,786,40866,"",1.14,1.25,1.19,0.00,0.00,0.96,0.96,"",-7,-0.7,164,1.2,20485805,3.8,0,0.0,0,0.0,20,2.6,1009,2.5
"36069","5","42","74","0","1999","A","","Ontario County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1217,47008289,0,0,743,38626,"",0.78,0.61,0.64,0.00,0.00,1.05,1.06,"",-6,-3.8,-11,-0.9,439970,0.9,0,0.0,0,0.0,14,1.9,712,1.9
"36071","5","42","74","0","1999","A","","Orange County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",483,6529,236246499,0,0,696,36186,"",0.81,1.25,1.19,0.00,0.00,0.95,0.95,"",11,2.3,447,7.3,22922883,10.7,0,0.0,0,0.0,21,3.1,1109,3.2
"36077","5","42","74","0","1999","A","","Otsego County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,459,11087299,0,0,465,24160,"",0.39,0.46,0.33,0.00,0.00,0.71,0.71,"",-3,-6.7,-6,-1.3,-123984,-1.1,0,0.0,0,0.0,1,0.2,32,0.1
"36079","5","42","74","0","1999","A","","Putnam County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,725,31723319,0,0,841,43731,"",0.68,0.77,0.78,0.00,0.00,1.01,1.01,"",0,0.0,10,1.4,1117173,3.7,0,0.0,0,0.0,18,2.2,910,2.1
"36081","5","42","74","0","1999","A","","Queens County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2643,24392,996447878,0,0,786,40852,"",1.00,1.16,1.04,0.00,0.00,0.90,0.90,"",-12,-0.5,261,1.1,-10167033,-1.0,0,0.0,0,0.0,-16,-2.0,-862,-2.1
"36085","5","42","74","0","1999","A","","Richmond County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",321,1424,45956701,0,0,621,32273,"",0.62,0.37,0.29,0.00,0.00,0.77,0.77,"",-2,-0.6,73,5.4,1630752,3.7,0,0.0,0,0.0,-10,-1.6,-541,-1.6
"36087","5","42","74","0","1999","A","","Rockland County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",685,4631,231568833,0,0,962,50001,"",1.10,0.99,1.02,0.00,0.00,1.03,1.03,"",20,3.0,-96,-2.0,13497607,6.2,0,0.0,0,0.0,75,8.5,3867,8.4
"36089","5","42","74","0","1999","A","","St. Lawrence County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,390,10750125,0,0,530,27576,"",0.37,0.24,0.17,0.00,0.00,0.73,0.73,"",-6,-8.8,-8,-2.0,305843,2.9,0,0.0,0,0.0,25,5.0,1318,5.0
"36091","5","42","74","0","1999","A","","Saratoga County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2779,97687302,0,0,676,35149,"",0.78,1.01,0.93,0.00,0.00,0.93,0.93,"",-5,-2.0,269,10.7,9846906,11.2,0,0.0,0,0.0,3,0.4,151,0.4
"36093","5","42","74","0","1999","A","","Schenectady County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2161,89179385,0,0,794,41274,"",0.56,0.80,0.70,0.00,0.00,0.87,0.87,"",-8,-5.6,108,5.3,-8710785,-8.9,0,0.0,0,0.0,-123,-13.4,-6415,-13.5
"36097","5","42","74","0","1999","A","","Schuyler County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,714035,0,0,268,13932,"",0.32,0.27,0.12,0.00,0.00,0.43,0.44,"",-2,-20.0,-4,-7.3,-157020,-18.0,0,0.0,0,0.0,-37,-12.1,-1905,-12.0
"36099","5","42","74","0","1999","A","","Seneca County, New York","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,167,3466615,0,0,400,20810,"",0.44,0.37,0.22,0.00,0.00,0.59,0.59,"",1,5.0,15,9.9,460748,15.3,0,0.0,0,0.0,18,4.7,969,4.9
