"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31151","5","812","75","0","1999","A","","Saline County, Nebraska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,712098,0,0,606,31532,"",0.81,0.38,0.94,0.00,0.00,2.56,2.56,"",0,0.0,0,0.0,263273,58.7,0,0.0,0,0.0,237,64.2,12365,64.5
"31153","5","812","75","0","1999","A","","Sarpy County, Nebraska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,281,4137056,0,0,284,14749,"",1.10,0.85,0.81,0.00,0.00,0.96,0.96,"",4,10.3,65,30.1,931155,29.0,0,0.0,0,0.0,-2,-0.7,-105,-0.7
"31157","5","812","75","0","1999","A","","Scotts Bluff County, Nebraska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,225,3175886,0,0,271,14115,"",1.02,1.42,1.70,0.00,0.00,1.19,1.20,"",-2,-6.5,4,1.8,326766,11.5,0,0.0,0,0.0,23,9.3,1208,9.4
"31159","5","812","75","0","1999","A","","Seward County, Nebraska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,405557,0,0,222,11560,"",1.02,0.59,0.58,0.00,0.00,0.97,0.97,"",0,0.0,4,12.9,-287397,-41.5,0,0.0,0,0.0,-207,-48.3,-10733,-48.1
"31177","5","812","75","0","1999","A","","Washington County, Nebraska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,26,488808,0,0,358,18621,"",1.18,0.38,0.46,0.00,0.00,1.19,1.19,"",0,0.0,-3,-10.3,-18960,-3.7,0,0.0,0,0.0,26,7.8,1360,7.9
"31179","5","812","75","0","1999","A","","Wayne County, Nebraska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,308141,0,0,243,12620,"",0.83,0.59,0.72,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-39351,-11.3,0,0.0,0,0.0,-32,-11.6,-1660,-11.6
"32000","5","812","55","0","1999","A","","Nevada -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",882,9312,183411214,0,0,379,19695,"",0.80,0.99,1.17,0.00,0.00,1.18,1.18,"",27,3.2,599,6.9,14507567,8.6,0,0.0,0,0.0,6,1.6,309,1.6
"32003","5","812","75","0","1999","A","","Clark County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",600,7082,141872360,0,0,385,20034,"",0.95,1.10,1.33,0.00,0.00,1.21,1.21,"",33,5.8,595,9.2,12214887,9.4,0,0.0,0,0.0,1,0.3,48,0.2
"32005","5","812","75","0","1999","A","","Douglas County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,80,1532963,0,0,369,19162,"",0.84,0.41,0.53,0.00,0.00,1.30,1.30,"",0,0.0,-5,-5.9,-16262,-1.0,0,0.0,0,0.0,16,4.5,828,4.5
"32007","5","812","75","0","1999","A","","Elko County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,152,3115723,0,0,395,20566,"",0.59,0.79,1.11,0.00,0.00,1.41,1.41,"",0,0.0,4,2.7,210375,7.2,0,0.0,0,0.0,17,4.5,913,4.6
"32013","5","812","75","0","1999","A","","Humboldt County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,214630,0,0,162,8444,"",0.87,0.34,0.17,0.00,0.00,0.48,0.49,"",0,0.0,-8,-24.2,-36928,-14.7,0,0.0,0,0.0,14,9.5,763,9.9
"32019","5","812","75","0","1999","A","","Lyon County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,244,4948150,0,0,390,20279,"",0.82,2.77,4.16,0.00,0.00,1.50,1.50,"",0,0.0,10,4.3,391803,8.6,0,0.0,0,0.0,16,4.3,814,4.2
"32023","5","812","75","0","1999","A","","Nye County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,946551,0,0,306,15886,"",0.72,0.67,0.61,0.00,0.00,0.92,0.92,"",2,25.0,11,22.4,206889,28.0,0,0.0,0,0.0,17,5.9,842,5.6
"32031","5","812","75","0","1999","A","","Washoe County, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,1165,20338970,0,0,336,17460,"",0.65,0.66,0.68,0.00,0.00,1.04,1.04,"",-6,-3.6,7,0.6,932383,4.8,0,0.0,0,0.0,14,4.3,705,4.2
"32510","5","812","75","0","1999","A","","Carson City, Nevada","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,349,7202260,0,0,396,20612,"",0.71,1.19,1.51,0.00,0.00,1.26,1.26,"",2,6.9,17,5.1,692004,10.6,0,0.0,0,0.0,19,5.0,993,5.1
"33000","5","812","55","0","1999","A","","New Hampshire -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",946,5904,102557465,0,0,334,17372,"",0.91,1.03,1.04,0.00,0.00,1.01,1.01,"",-5,-0.5,147,2.6,2937325,2.9,0,0.0,0,0.0,1,0.3,69,0.4
"33001","5","812","75","0","1999","A","","Belknap County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,241,4229651,0,0,338,17550,"",0.93,0.96,1.23,0.00,0.00,1.29,1.29,"",1,2.4,9,3.9,284002,7.2,0,0.0,0,0.0,11,3.4,561,3.3
"33003","5","812","75","0","1999","A","","Carroll County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,104,1478420,0,0,274,14250,"",0.49,0.57,0.70,0.00,0.00,1.22,1.22,"",-1,-4.3,8,8.3,139156,10.4,0,0.0,0,0.0,6,2.2,336,2.4
"33005","5","812","75","0","1999","A","","Cheshire County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,319,5357510,0,0,323,16812,"",0.82,1.04,1.18,0.00,0.00,1.13,1.14,"",0,0.0,7,2.2,306574,6.1,0,0.0,0,0.0,12,3.9,627,3.9
"33009","5","812","75","0","1999","A","","Grafton County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,504,9500138,0,0,363,18859,"",1.07,1.08,1.30,0.00,0.00,1.20,1.21,"",1,1.3,-2,-0.4,512787,5.7,0,0.0,0,0.0,21,6.1,1092,6.1
"33011","5","812","75","0","1999","A","","Hillsborough County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",297,2068,38963986,0,0,362,18846,"",1.07,1.14,1.12,0.00,0.00,0.98,0.98,"",-1,-0.3,46,2.3,-1896852,-4.6,0,0.0,0,0.0,-27,-6.9,-1360,-6.7
"33013","5","812","75","0","1999","A","","Merrimack County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,482,7514788,0,0,300,15580,"",1.00,0.73,0.70,0.00,0.00,0.97,0.97,"",-3,-2.6,-8,-1.6,228836,3.1,0,0.0,0,0.0,14,4.9,701,4.7
"33015","5","812","75","0","1999","A","","Rockingham County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",234,1331,22489453,0,0,325,16895,"",1.00,1.10,1.07,0.00,0.00,0.97,0.97,"",3,1.3,30,2.3,1774944,8.6,0,0.0,0,0.0,19,6.2,969,6.1
"33017","5","812","75","0","1999","A","","Strafford County, New Hampshire","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,503,9172870,0,0,351,18239,"",1.05,1.22,1.39,0.00,0.00,1.14,1.14,"",0,0.0,61,13.8,1806412,24.5,0,0.0,0,0.0,30,9.3,1563,9.4
"34000","3","812","55","0","1999","A","","New Jersey -- Statewide","Local Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,220,5112649,0,0,447,23222,"",0.35,1.30,1.00,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,215621,4.4,0,0.0,0,0.0,19,4.4,980,4.4
"34000","5","812","55","0","1999","A","","New Jersey -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8271,41187,763557224,0,0,357,18539,"",1.27,1.12,0.95,0.00,0.00,0.85,0.85,"",202,2.5,-324,-0.8,28937745,3.9,0,0.0,0,0.0,17,5.0,842,4.8
"34001","5","812","75","0","1999","A","","Atlantic County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,1639,24530037,0,0,288,14970,"",1.77,1.21,1.13,0.00,0.00,0.93,0.93,"",11,4.2,83,5.3,1134301,4.8,0,0.0,0,0.0,-1,-0.3,-66,-0.4
"34003","5","812","75","0","1999","A","","Bergen County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1147,6307,127624835,0,0,389,20236,"",1.42,1.46,1.28,0.00,0.00,0.88,0.88,"",41,3.7,17,0.3,4381455,3.6,0,0.0,0,0.0,12,3.2,643,3.3
"34005","5","812","75","0","1999","A","","Burlington County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",352,1970,40541083,0,0,396,20584,"",1.42,1.14,1.23,0.00,0.00,1.07,1.07,"",29,9.0,23,1.2,8348182,25.9,0,0.0,0,0.0,78,24.5,4045,24.5
"34007","5","812","75","0","1999","A","","Camden County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",432,2507,46922589,0,0,360,18716,"",1.40,1.28,1.32,0.00,0.00,1.03,1.03,"",11,2.6,-230,-8.4,-364148,-0.8,0,0.0,0,0.0,28,8.4,1441,8.3
"34009","5","812","75","0","1999","A","","Cape May County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,537,9080123,0,0,325,16909,"",1.16,1.45,1.84,0.00,0.00,1.26,1.26,"",8,7.5,0,0.0,461166,5.4,0,0.0,0,0.0,16,5.2,856,5.3
"34011","5","812","75","0","1999","A","","Cumberland County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,547,9070233,0,0,319,16574,"",1.60,0.98,0.99,0.00,0.00,1.02,1.02,"",3,2.5,-56,-9.3,-47211,-0.5,0,0.0,0,0.0,28,9.6,1452,9.6
"34013","5","812","75","0","1999","A","","Essex County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",775,4715,98724370,0,0,403,20937,"",1.55,1.36,1.24,0.00,0.00,0.91,0.91,"",5,0.6,178,3.9,7060495,7.7,0,0.0,0,0.0,14,3.6,733,3.6
"34015","5","812","75","0","1999","A","","Gloucester County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,1076,15626346,0,0,279,14519,"",1.42,1.30,1.13,0.00,0.00,0.87,0.87,"",9,4.9,22,2.1,1558213,11.1,0,0.0,0,0.0,22,8.6,1177,8.8
"34017","5","812","75","0","1999","A","","Hudson County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",514,1499,24019014,0,0,308,16025,"",1.61,0.67,0.47,0.00,0.00,0.70,0.70,"",12,2.4,-527,-26.0,-7484289,-23.8,0,0.0,0,0.0,9,3.0,475,3.1
"34019","5","812","75","0","1999","A","","Hunterdon County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,500,7382424,0,0,284,14775,"",1.21,1.12,0.70,0.00,0.00,0.63,0.63,"",6,5.6,-5,-1.0,308332,4.4,0,0.0,0,0.0,14,5.2,753,5.4
"34021","5","812","75","0","1999","A","","Mercer County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",323,1571,30226500,0,0,370,19235,"",1.39,0.80,0.68,0.00,0.00,0.85,0.85,"",13,4.2,59,3.9,1913958,6.8,0,0.0,0,0.0,10,2.8,506,2.7
"34023","5","812","75","0","1999","A","","Middlesex County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",639,3121,57059196,0,0,352,18285,"",1.35,0.83,0.65,0.00,0.00,0.78,0.78,"",25,4.1,30,1.0,4596407,8.8,0,0.0,0,0.0,26,8.0,1313,7.7
"34025","5","812","75","0","1999","A","","Monmouth County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",694,3513,57004725,0,0,312,16225,"",1.56,1.60,1.29,0.00,0.00,0.81,0.81,"",22,3.3,96,2.8,3509568,6.6,0,0.0,0,0.0,11,3.7,570,3.6
"34027","5","812","75","0","1999","A","","Morris County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",512,2377,44190832,0,0,358,18594,"",1.26,0.91,0.63,0.00,0.00,0.69,0.69,"",11,2.2,10,0.4,4036871,10.1,0,0.0,0,0.0,32,9.8,1628,9.6
"34029","5","812","75","0","1999","A","","Ocean County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",400,1535,21148397,0,0,265,13774,"",1.56,1.26,1.12,0.00,0.00,0.89,0.89,"",10,2.6,-115,-7.0,-941122,-4.3,0,0.0,0,0.0,8,3.1,385,2.9
"34031","5","812","75","0","1999","A","","Passaic County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",403,1996,38126508,0,0,367,19101,"",1.37,1.17,1.13,0.00,0.00,0.96,0.97,"",16,4.1,84,4.4,1821283,5.0,0,0.0,0,0.0,2,0.5,113,0.6
"34033","5","812","75","0","1999","A","","Salem County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,130,1740379,0,0,257,13370,"",1.83,0.62,0.41,0.00,0.00,0.66,0.67,"",5,9.3,3,2.4,27781,1.6,0,0.0,0,0.0,-3,-1.2,-133,-1.0
"34035","5","812","75","0","1999","A","","Somerset County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",301,1357,26731220,0,0,379,19698,"",1.33,0.85,0.60,0.00,0.00,0.71,0.71,"",16,5.6,-171,-11.2,-6525841,-19.6,0,0.0,0,0.0,-40,-9.5,-2065,-9.5
"34037","5","812","75","0","1999","A","","Sussex County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,409,5619532,0,0,265,13757,"",1.39,1.24,1.00,0.00,0.00,0.81,0.81,"",5,4.3,8,2.0,139750,2.6,0,0.0,0,0.0,2,0.8,92,0.7
"34039","5","812","75","0","1999","A","","Union County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",539,2880,60784302,0,0,406,21107,"",1.50,1.28,1.17,0.00,0.00,0.92,0.92,"",6,1.1,79,2.8,3102748,5.4,0,0.0,0,0.0,10,2.5,511,2.5
"34041","5","812","75","0","1999","A","","Warren County, New Jersey","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,417,6792592,0,0,313,16283,"",1.40,1.29,1.14,0.00,0.00,0.88,0.89,"",-1,-1.0,26,6.6,745242,12.3,0,0.0,0,0.0,15,5.0,810,5.2
"35000","1","812","55","0","1999","A","","New Mexico -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,569682,0,0,792,41182,"",6.32,4.55,6.92,0.00,0.00,1.54,1.54,"",0,0.0,-1,-6.7,24354,4.5,0,0.0,0,0.0,85,12.0,4418,12.0
"35000","3","812","55","0","1999","A","","New Mexico -- Statewide","Local Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,216,5176737,0,0,461,23994,"",5.22,6.93,8.56,0.00,0.00,1.24,1.24,"",-2,-5.1,-36,-14.3,-689580,-11.8,0,0.0,0,0.0,13,2.9,715,3.1
"35000","5","812","55","0","1999","A","","New Mexico -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",767,5516,83710300,0,0,292,15177,"",0.71,0.81,0.88,0.00,0.00,1.08,1.08,"",3,0.4,-61,-1.1,1418476,1.7,0,0.0,0,0.0,8,2.8,420,2.8
"35001","5","812","75","0","1999","A","","Bernalillo County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",299,2808,46083976,0,0,316,16411,"",0.80,0.96,1.02,0.00,0.00,1.06,1.06,"",3,1.0,-94,-3.2,-176072,-0.4,0,0.0,0,0.0,9,2.9,468,2.9
"35005","5","812","75","0","1999","A","","Chaves County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,133,2097910,0,0,304,15794,"",0.53,0.68,0.88,0.00,0.00,1.31,1.31,"",-1,-4.8,0,0.0,81118,4.0,0,0.0,0,0.0,12,4.1,592,3.9
"35009","5","812","75","0","1999","A","","Curry County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,150,1978029,0,0,253,13180,"",1.04,1.16,1.40,0.00,0.00,1.20,1.20,"",2,8.0,-13,-8.0,-62823,-3.1,0,0.0,0,0.0,12,5.0,627,5.0
"35013","5","812","75","0","1999","A","","Dona Ana County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,395,5515393,0,0,269,13966,"",0.53,0.73,0.84,0.00,0.00,1.15,1.15,"",0,0.0,43,12.2,551377,11.1,0,0.0,0,0.0,-2,-0.7,-140,-1.0
"35015","5","812","75","0","1999","A","","Eddy County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,128,1370012,0,0,205,10675,"",0.70,0.70,0.54,0.00,0.00,0.76,0.77,"",1,4.5,10,8.5,84415,6.6,0,0.0,0,0.0,-4,-1.9,-182,-1.7
"35017","5","812","75","0","1999","A","","Grant County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,617804,0,0,190,9872,"",0.64,0.64,0.50,0.00,0.00,0.79,0.79,"",-1,-8.3,-6,-8.7,29591,5.0,0,0.0,0,0.0,26,15.9,1327,15.5
"35025","5","812","75","0","1999","A","","Lea County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,161,2089005,0,0,249,12968,"",0.77,0.84,0.81,0.00,0.00,0.97,0.97,"",3,12.0,10,6.6,172810,9.0,0,0.0,0,0.0,5,2.0,299,2.4
"35027","5","812","75","0","1999","A","","Lincoln County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,337725,0,0,212,11043,"",0.45,0.55,0.58,0.00,0.00,1.06,1.07,"",0,0.0,-1,-3.1,25528,8.2,0,0.0,0,0.0,25,13.4,1337,13.8
"35031","5","812","75","0","1999","A","","Mckinley County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,210,2970244,0,0,272,14161,"",1.36,1.10,1.22,0.00,0.00,1.11,1.12,"",1,3.1,12,6.1,308502,11.6,0,0.0,0,0.0,14,5.4,729,5.4
"35039","5","812","75","0","1999","A","","Rio Arriba County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,63,873772,0,0,267,13869,"",0.86,0.68,0.84,0.00,0.00,1.24,1.24,"",2,16.7,13,26.0,134206,18.1,0,0.0,0,0.0,-20,-7.0,-1072,-7.2
"35041","5","812","75","0","1999","A","","Roosevelt County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,558673,0,0,238,12369,"",1.02,0.94,1.06,0.00,0.00,1.12,1.12,"",-1,-9.1,4,9.8,31814,6.0,0,0.0,0,0.0,-12,-4.8,-640,-4.9
"35043","5","812","75","0","1999","A","","Sandoval County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,127,1579040,0,0,240,12474,"",0.61,0.60,0.43,0.00,0.00,0.72,0.72,"",-2,-10.0,-2,-1.6,-14302,-0.9,0,0.0,0,0.0,3,1.3,138,1.1
"35045","5","812","75","0","1999","A","","San Juan County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,293,4021809,0,0,264,13722,"",0.72,0.71,0.69,0.00,0.00,0.96,0.96,"",-1,-2.3,-11,-3.6,-27381,-0.7,0,0.0,0,0.0,8,3.1,417,3.1
"35047","5","812","75","0","1999","A","","San Miguel County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,490414,0,0,227,11794,"",1.04,0.57,0.60,0.00,0.00,1.05,1.06,"",-1,-6.7,-11,-20.8,-79000,-13.9,0,0.0,0,0.0,20,9.7,1033,9.6
"35049","1","812","75","0","1999","A","","Santa Fe County, New Mexico","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,569682,0,0,792,41182,"",62.58,56.19,84.79,0.00,0.00,1.52,1.53,"",0,0.0,-1,-6.7,24354,4.5,0,0.0,0,0.0,85,12.0,4418,12.0
"35049","5","812","75","0","1999","A","","Santa Fe County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,508,8476505,0,0,321,16694,"",0.73,0.93,1.09,0.00,0.00,1.18,1.18,"",1,1.3,3,0.6,601478,7.6,0,0.0,0,0.0,21,7.0,1084,6.9
"35055","5","812","75","0","1999","A","","Taos County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,42,511991,0,0,236,12288,"",0.54,0.45,0.52,0.00,0.00,1.18,1.18,"",0,0.0,10,31.2,75137,17.2,0,0.0,0,0.0,-27,-10.3,-1364,-10.0
"35061","5","812","75","0","1999","A","","Valencia County, New Mexico","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,498365,0,0,187,9740,"",0.83,0.46,0.40,0.00,0.00,0.86,0.86,"",1,6.2,-1,-1.9,6185,1.3,0,0.0,0,0.0,3,1.6,183,1.9
"36000","5","812","55","0","1999","A","","New York -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16068,89546,1733843771,0,0,372,19363,"",1.35,1.12,0.96,0.00,0.00,0.86,0.86,"",236,1.5,4453,5.2,113547903,7.0,0,0.0,0,0.0,6,1.6,322,1.7
"36001","5","812","75","0","1999","A","","Albany County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",232,1695,31573846,0,0,358,18631,"",1.11,0.77,0.79,0.00,0.00,1.03,1.03,"",4,1.8,-7,-0.4,1532550,5.1,0,0.0,0,0.0,19,5.6,978,5.5
"36005","5","812","75","0","1999","A","","Bronx County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",734,2494,47873089,0,0,369,19196,"",2.21,1.23,1.39,0.00,0.00,1.12,1.13,"",13,1.8,122,5.1,3173642,7.1,0,0.0,0,0.0,7,1.9,355,1.9
"36007","5","812","75","0","1999","A","","Broome County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,748,11064200,0,0,284,14783,"",1.27,0.78,0.76,0.00,0.00,0.97,0.97,"",-11,-8.0,-20,-2.6,-291389,-2.6,0,0.0,0,0.0,0,0.0,-8,-0.1
"36011","5","812","75","0","1999","A","","Cayuga County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,174,2231925,0,0,247,12821,"",1.01,0.71,0.66,0.00,0.00,0.93,0.93,"",1,2.7,-1,-0.6,50388,2.3,0,0.0,0,0.0,7,2.9,331,2.7
"36013","5","812","75","0","1999","A","","Chautauqua County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,317,4800058,0,0,291,15134,"",0.86,0.58,0.67,0.00,0.00,1.14,1.14,"",-3,-4.4,-32,-9.2,-197080,-3.9,0,0.0,0,0.0,15,5.4,798,5.6
"36015","5","812","75","0","1999","A","","Chemung County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,211,2910615,0,0,265,13805,"",0.83,0.52,0.50,0.00,0.00,0.97,0.97,"",0,0.0,-15,-6.6,-272483,-8.6,0,0.0,0,0.0,-6,-2.2,-274,-1.9
"36017","5","812","75","0","1999","A","","Chenango County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,83,782268,0,0,182,9472,"",1.03,0.53,0.36,0.00,0.00,0.68,0.68,"",0,0.0,12,16.9,30662,4.1,0,0.0,0,0.0,-21,-10.3,-1077,-10.2
"36019","5","812","75","0","1999","A","","Clinton County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,245,3988901,0,0,313,16298,"",1.07,0.76,0.86,0.00,0.00,1.13,1.13,"",-12,-19.7,-2,-0.8,554707,16.2,0,0.0,0,0.0,46,17.2,2390,17.2
"36021","5","812","75","0","1999","A","","Columbia County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,112,1601276,0,0,276,14329,"",0.74,0.57,0.60,0.00,0.00,1.05,1.05,"",-3,-9.4,-5,-4.3,5152,0.3,0,0.0,0,0.0,13,4.9,667,4.9
"36023","5","812","75","0","1999","A","","Cortland County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,155,2786925,0,0,346,17970,"",1.15,0.89,1.19,0.00,0.00,1.33,1.33,"",3,12.0,8,5.4,39836,1.5,0,0.0,0,0.0,-13,-3.6,-675,-3.6
"36025","5","812","75","0","1999","A","","Delaware County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,86,741658,0,0,166,8649,"",0.76,0.55,0.33,0.00,0.00,0.60,0.60,"",-1,-4.8,8,10.3,-65500,-8.1,0,0.0,0,0.0,-32,-16.2,-1666,-16.2
"36027","5","812","75","0","1999","A","","Dutchess County, New York","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,875,13277193,0,0,292,15172,"",1.23,0.84,0.68,0.00,0.00,0.80,0.80,"",-5,-2.5,-8,-0.9,1117438,9.2,0,0.0,0,0.0,27,10.2,1393,10.1
