"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39005","5","517","75","0","1999","A","","Ashland County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,2213492,0,0,760,39527,"",1.15,0.31,0.28,0.00,0.00,0.89,0.89,"",0,0.0,1,1.8,37868,1.7,0,0.0,0,0.0,-2,-0.3,-90,-0.2
"39007","5","517","75","0","1999","A","","Ashtabula County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,155,6930163,0,0,862,44807,"",0.74,0.47,0.51,0.00,0.00,1.07,1.07,"",0,0.0,-33,-17.6,-546189,-7.3,0,0.0,0,0.0,99,13.0,5127,12.9
"39009","5","517","75","0","1999","A","","Athens County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,3173653,0,0,886,46051,"",1.54,0.40,0.42,0.00,0.00,1.04,1.04,"",0,0.0,-154,-69.1,-2341340,-42.5,0,0.0,0,0.0,410,86.1,21320,86.2
"39011","5","517","75","0","1999","A","","Auglaize County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,69,2562436,0,0,710,36914,"",1.01,0.39,0.29,0.00,0.00,0.74,0.74,"",0,0.0,9,15.0,535618,26.4,0,0.0,0,0.0,57,8.7,2945,8.7
"39017","5","517","75","0","1999","A","","Butler County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,372,15958980,0,0,825,42900,"",0.68,0.33,0.27,0.00,0.00,0.80,0.80,"",0,0.0,53,16.6,3697119,30.2,0,0.0,0,0.0,87,11.8,4502,11.7
"39035","5","517","75","0","1999","A","","Cuyahoga County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",184,7196,374829554,0,0,1002,52087,"",0.99,0.96,0.83,0.00,0.00,0.87,0.87,"",18,10.8,-265,-3.6,32020843,9.3,0,0.0,0,0.0,118,13.3,6142,13.4
"39039","5","517","75","0","1999","A","","Defiance County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,1246781,0,0,844,43875,"",1.95,0.16,0.13,0.00,0.00,0.76,0.75,"",-1,-11.1,-2,-6.7,62100,5.2,0,0.0,0,0.0,80,10.5,4165,10.5
"39043","5","517","75","0","1999","A","","Erie County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,2277436,0,0,715,37183,"",0.59,0.17,0.12,0.00,0.00,0.75,0.75,"",0,0.0,3,5.2,63962,2.9,0,0.0,0,0.0,-23,-3.1,-1201,-3.1
"39045","5","517","75","0","1999","A","","Fairfield County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,3967080,0,0,1017,52894,"",0.49,0.24,0.30,0.00,0.00,1.26,1.26,"",1,20.0,-3,-3.8,883742,28.7,0,0.0,0,0.0,253,33.1,13152,33.1
"39049","5","517","75","0","1999","A","","Franklin County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,7160,361640268,0,0,971,50506,"",0.98,1.13,1.00,0.00,0.00,0.88,0.88,"",19,16.7,-38,-0.5,25095385,7.5,0,0.0,0,0.0,72,8.0,3750,8.0
"39057","5","517","75","0","1999","A","","Greene County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,90,5135692,0,0,1104,57382,"",0.85,0.16,0.17,0.00,0.00,1.05,1.05,"",3,37.5,-23,-20.4,-138900,-2.6,0,0.0,0,0.0,208,23.2,10773,23.1
"39061","5","517","75","0","1999","A","","Hamilton County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,5299,297473151,0,0,1080,56140,"",0.94,1.02,0.92,0.00,0.00,0.91,0.91,"",10,9.7,-106,-2.0,2349926,0.8,0,0.0,0,0.0,30,2.9,1540,2.8
"39063","5","517","75","0","1999","A","","Hancock County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,112,5740260,0,0,982,51062,"",1.54,0.30,0.29,0.00,0.00,0.98,0.98,"",1,8.3,-9,-7.4,1571270,37.7,0,0.0,0,0.0,322,48.8,16726,48.7
"39081","5","517","75","0","1999","A","","Jefferson County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,2036050,0,0,854,44423,"",1.35,0.14,0.19,0.00,0.00,1.36,1.36,"",0,0.0,-3,-6.1,78759,4.0,0,0.0,0,0.0,83,10.8,4342,10.8
"39085","5","517","75","0","1999","A","","Lake County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,236,11817752,0,0,964,50111,"",0.49,0.25,0.25,0.00,0.00,0.97,0.97,"",1,7.1,1,0.4,1975853,20.1,0,0.0,0,0.0,160,19.9,8305,19.9
"39089","5","517","75","0","1999","A","","Licking County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,142,6936741,0,0,937,48707,"",0.44,0.29,0.30,0.00,0.00,1.02,1.02,"",0,0.0,-104,-42.3,-3210241,-31.6,0,0.0,0,0.0,145,18.3,7501,18.2
"39093","5","517","75","0","1999","A","","Lorain County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,772,28385001,0,0,707,36764,"",0.73,0.81,0.56,0.00,0.00,0.68,0.68,"",2,11.1,43,5.9,3716322,15.1,0,0.0,0,0.0,56,8.6,2913,8.6
"39095","5","517","75","0","1999","A","","Lucas County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1127,49818904,0,0,850,44195,"",0.86,0.51,0.42,0.00,0.00,0.82,0.82,"",5,12.5,-103,-8.4,-1486943,-2.9,0,0.0,0,0.0,48,6.0,2474,5.9
"39099","5","517","75","0","1999","A","","Mahoning County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,494,17003837,0,0,662,34427,"",0.68,0.47,0.38,0.00,0.00,0.80,0.80,"",-1,-4.5,-450,-47.7,-15084273,-47.0,0,0.0,0,0.0,8,1.2,420,1.2
"39103","5","517","75","0","1999","A","","Medina County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,168,8748698,0,0,1001,52076,"",0.75,0.35,0.37,0.00,0.00,1.07,1.07,"",2,18.2,8,5.0,489924,5.9,0,0.0,0,0.0,8,0.8,432,0.8
"39109","5","517","75","0","1999","A","","Miami County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,104,3687784,0,0,683,35516,"",0.54,0.25,0.19,0.00,0.00,0.74,0.74,"",-1,-14.3,-28,-21.2,-455917,-11.0,0,0.0,0,0.0,78,12.9,4045,12.9
"39113","5","517","75","0","1999","A","","Montgomery County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1743,73333916,0,0,809,42075,"",0.93,0.63,0.46,0.00,0.00,0.73,0.73,"",9,18.0,-26,-1.5,11779121,19.1,0,0.0,0,0.0,140,20.9,7272,20.9
"39127","5","517","75","0","1999","A","","Perry County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,1779968,0,0,905,47048,"",2.69,0.61,0.70,0.00,0.00,1.16,1.16,"",1,16.7,-13,-25.5,-361566,-16.9,0,0.0,0,0.0,100,12.4,5194,12.4
"39137","5","517","75","0","1999","A","","Putnam County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,1710779,0,0,643,33435,"",2.45,0.45,0.36,0.00,0.00,0.80,0.80,"",1,12.5,0,0.0,97591,6.0,0,0.0,0,0.0,31,5.1,1596,5.0
"39143","5","517","75","0","1999","A","","Sandusky County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,2225307,0,0,1009,52463,"",0.88,0.16,0.19,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","517","75","0","1999","A","","Stark County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,572,21481978,0,0,723,37583,"",0.73,0.36,0.28,0.00,0.00,0.78,0.78,"",7,29.2,-78,-12.0,-2933561,-12.0,0,0.0,0,0.0,0,0.0,6,0.0
"39153","5","517","75","0","1999","A","","Summit County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1951,91265690,0,0,899,46771,"",0.91,0.80,0.69,0.00,0.00,0.87,0.87,"",7,13.0,174,9.8,8875203,10.8,0,0.0,0,0.0,7,0.8,406,0.9
"39155","5","517","75","0","1999","A","","Trumbull County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,384,16013671,0,0,801,41657,"",0.48,0.44,0.33,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","517","75","0","1999","A","","Warren County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,92,4700531,0,0,980,50954,"",0.73,0.17,0.19,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","517","75","0","1999","A","","Washington County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,2598734,0,0,1018,52945,"",0.64,0.22,0.26,0.00,0.00,1.17,1.17,"",0,0.0,-10,-16.9,298055,13.0,0,0.0,0,0.0,263,34.8,13673,34.8
"39169","5","517","75","0","1999","A","","Wayne County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,124,5378031,0,0,837,43517,"",0.85,0.28,0.26,0.00,0.00,0.91,0.91,"",3,42.9,0,0.0,386484,7.7,0,0.0,0,0.0,63,8.1,3290,8.2
"39173","5","517","75","0","1999","A","","Wood County, Ohio","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,129,6306920,0,0,938,48765,"",0.72,0.25,0.24,0.00,0.00,0.96,0.96,"",1,12.5,39,43.3,1925474,43.9,0,0.0,0,0.0,6,0.6,307,0.6
"40000","5","517","55","0","1999","A","","Oklahoma -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",566,14264,593259775,0,0,800,41590,"",1.35,1.09,1.02,0.00,0.00,0.94,0.94,"",46,8.8,864,6.4,27572056,4.9,0,0.0,0,0.0,-12,-1.5,-624,-1.5
"40013","5","517","75","0","1999","A","","Bryan County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,68,2606710,0,0,737,38334,"",1.20,0.61,0.70,0.00,0.00,1.14,1.14,"",-1,-20.0,1,1.5,14771,0.6,0,0.0,0,0.0,-3,-0.4,-160,-0.4
"40015","5","517","75","0","1999","A","","Caddo County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,156,4286838,0,0,529,27509,"",3.16,2.08,1.56,0.00,0.00,0.75,0.75,"",1,12.5,55,54.5,1264756,41.9,0,0.0,0,0.0,-46,-8.0,-2388,-8.0
"40019","5","517","75","0","1999","A","","Carter County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,132,5144985,0,0,750,38977,"",1.50,0.75,0.69,0.00,0.00,0.92,0.92,"",3,42.9,49,59.0,1889219,58.0,0,0.0,0,0.0,-3,-0.4,-170,-0.4
"40027","5","517","75","0","1999","A","","Cleveland County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,428,16425810,0,0,738,38393,"",1.10,0.80,0.79,0.00,0.00,0.98,0.98,"",6,50.0,96,28.9,3953708,31.7,0,0.0,0,0.0,14,1.9,770,2.0
"40031","5","517","75","0","1999","A","","Comanche County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,214,7066355,0,0,635,32995,"",1.39,0.63,0.54,0.00,0.00,0.85,0.85,"",3,27.3,11,5.4,-230760,-3.2,0,0.0,0,0.0,-57,-8.2,-2966,-8.2
"40047","5","517","75","0","1999","A","","Garfield County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,96,4143199,0,0,832,43271,"",0.91,0.44,0.49,0.00,0.00,1.11,1.11,"",0,0.0,11,12.9,315426,8.2,0,0.0,0,0.0,-36,-4.1,-1850,-4.1
"40079","5","517","75","0","1999","A","","Le Flore County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,2430881,0,0,775,40291,"",2.20,0.58,0.71,0.00,0.00,1.21,1.21,"",2,33.3,12,25.0,466098,23.7,0,0.0,0,0.0,-11,-1.4,-571,-1.4
"40089","5","517","75","0","1999","A","","McCurtain County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,2569202,0,0,770,40040,"",2.22,0.61,0.66,0.00,0.00,1.07,1.07,"",1,16.7,2,3.2,38965,1.5,0,0.0,0,0.0,-11,-1.4,-552,-1.4
"40101","5","517","75","0","1999","A","","Muskogee County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,179,7584920,0,0,817,42493,"",1.65,0.64,0.66,0.00,0.00,1.02,1.02,"",2,20.0,35,24.3,1350708,21.7,0,0.0,0,0.0,-14,-1.7,-700,-1.6
"40109","5","517","75","0","1999","A","","Oklahoma County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,4255,180269666,0,0,815,42367,"",1.25,1.14,1.02,0.00,0.00,0.89,0.89,"",15,13.8,531,14.3,23646423,15.1,0,0.0,0,0.0,6,0.7,306,0.7
"40119","5","517","75","0","1999","A","","Payne County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,4641458,0,0,771,40099,"",1.54,0.36,0.43,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","517","75","0","1999","A","","Pittsburg County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,2797037,0,0,853,44339,"",1.37,0.50,0.56,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","517","75","0","1999","A","","Pottawatomie County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,89,3713161,0,0,804,41799,"",1.53,0.49,0.57,0.00,0.00,1.17,1.17,"",-1,-10.0,5,6.0,320432,9.4,0,0.0,0,0.0,30,3.9,1529,3.8
"40131","5","517","75","0","1999","A","","Rogers County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,63,2939412,0,0,896,46596,"",1.25,0.38,0.40,0.00,0.00,1.04,1.04,"",1,16.7,6,10.5,169402,6.1,0,0.0,0,0.0,-33,-3.6,-1718,-3.6
"40143","5","517","75","0","1999","A","","Tulsa County, Oklahoma","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,5656,244980358,0,0,833,43317,"",1.31,1.84,1.55,0.00,0.00,0.84,0.84,"",19,20.9,459,8.8,1786871,0.7,0,0.0,0,0.0,-67,-7.4,-3474,-7.4
"41000","3","517","55","0","1999","A","","Oregon -- Statewide","Local Government","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,1287447,0,0,515,26775,"",8.27,6.14,5.69,0.00,0.00,0.92,0.92,"",-1,-14.3,-3,-5.9,39270,3.1,0,0.0,0,0.0,40,8.4,2099,8.5
"41000","5","517","55","0","1999","A","","Oregon -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",480,9815,503436158,0,0,986,51290,"",0.91,0.68,0.65,0.00,0.00,0.97,0.97,"",52,12.1,608,6.6,92970729,22.7,0,0.0,0,0.0,129,15.1,6710,15.1
"41001","5","517","75","0","1999","A","","Baker County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,1129406,0,0,753,39170,"",2.03,0.61,0.62,0.00,0.00,1.02,1.02,"",0,0.0,-2,-6.5,95378,9.2,0,0.0,0,0.0,117,18.4,6081,18.4
"41003","5","517","75","0","1999","A","","Benton County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,307,10030819,0,0,628,32638,"",0.70,0.99,0.56,0.00,0.00,0.57,0.57,"",0,0.0,8,2.7,20837,0.2,0,0.0,0,0.0,-15,-2.3,-794,-2.4
"41005","5","517","75","0","1999","A","","Clackamas County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,531,27483709,0,0,996,51783,"",0.68,0.44,0.43,0.00,0.00,0.97,0.97,"",0,0.0,-103,-16.2,-2495139,-8.3,0,0.0,0,0.0,87,9.6,4504,9.5
"41009","5","517","75","0","1999","A","","Columbia County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,944300,0,0,1123,58410,"",0.67,0.18,0.21,0.00,0.00,1.20,1.20,"",0,0.0,3,23.1,103362,12.3,0,0.0,0,0.0,-82,-6.8,-4269,-6.8
"41011","5","517","75","0","1999","A","","Coos County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,121,5355093,0,0,851,44227,"",1.12,0.62,0.66,0.00,0.00,1.06,1.06,"",1,11.1,3,2.5,-8854,-0.2,0,0.0,0,0.0,-21,-2.4,-1134,-2.5
"41017","5","517","75","0","1999","A","","Deschutes County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,396,16188712,0,0,787,40915,"",1.39,0.89,0.83,0.00,0.00,0.93,0.93,"",9,45.0,189,91.3,7847465,94.1,0,0.0,0,0.0,13,1.7,684,1.7
"41019","5","517","75","0","1999","A","","Douglas County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,153,5536754,0,0,696,36168,"",1.33,0.44,0.36,0.00,0.00,0.82,0.82,"",2,12.5,0,0.0,198938,3.7,0,0.0,0,0.0,26,3.9,1318,3.8
"41029","5","517","75","0","1999","A","","Jackson County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,471,18990702,0,0,775,40291,"",0.76,0.71,0.65,0.00,0.00,0.92,0.92,"",4,26.7,188,66.4,7412498,64.0,0,0.0,0,0.0,-12,-1.5,-658,-1.6
"41033","5","517","75","0","1999","A","","Josephine County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,3505163,0,0,851,44276,"",0.96,0.39,0.44,0.00,0.00,1.11,1.12,"",3,50.0,3,3.9,163846,4.9,0,0.0,0,0.0,1,0.1,69,0.2
"41035","5","517","75","0","1999","A","","Klamath County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,71,2757596,0,0,744,38703,"",0.95,0.33,0.31,0.00,0.00,0.92,0.92,"",1,14.3,-5,-6.6,75892,2.8,0,0.0,0,0.0,66,9.7,3456,9.8
"41039","5","517","75","0","1999","A","","Lane County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,478,21781335,0,0,876,45536,"",0.62,0.37,0.37,0.00,0.00,0.99,0.99,"",0,0.0,-33,-6.5,1084811,5.2,0,0.0,0,0.0,97,12.5,5008,12.4
"41041","5","517","75","0","1999","A","","Lincoln County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,3648893,0,0,900,46781,"",0.84,0.50,0.60,0.00,0.00,1.19,1.19,"",1,16.7,-12,-13.3,356794,10.8,0,0.0,0,0.0,199,28.4,10303,28.2
"41043","5","517","75","0","1999","A","","Linn County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,266,11866594,0,0,857,44555,"",0.61,0.70,0.65,0.00,0.00,0.94,0.94,"",-4,-33.3,-57,-17.6,-1778581,-13.0,0,0.0,0,0.0,43,5.3,2244,5.3
"41047","5","517","75","0","1999","A","","Marion County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,703,36584050,0,0,1001,52040,"",0.86,0.61,0.68,0.00,0.00,1.11,1.11,"",3,10.3,98,16.2,12118067,49.5,0,0.0,0,0.0,223,28.7,11572,28.6
"41051","5","517","75","0","1999","A","","Multnomah County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,3580,217462465,0,0,1168,60745,"",0.96,0.87,0.89,0.00,0.00,1.02,1.02,"",8,7.8,-292,-7.5,32664796,17.7,0,0.0,0,0.0,250,27.2,13019,27.3
"41059","5","517","75","0","1999","A","","Umatilla County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,68,2757107,0,0,785,40796,"",1.35,0.26,0.24,0.00,0.00,0.95,0.95,"",1,9.1,-54,-44.3,-1858881,-40.3,0,0.0,0,0.0,59,8.1,3063,8.1
"41061","5","517","75","0","1999","A","","Union County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,1254263,0,0,800,41578,"",1.57,0.35,0.36,0.00,0.00,1.03,1.03,"",0,0.0,-14,-31.8,-225502,-15.2,0,0.0,0,0.0,148,22.7,7690,22.7
"41065","5","517","75","0","1999","A","","Wasco County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,1773544,0,0,839,43612,"",1.79,0.44,0.47,0.00,0.00,1.09,1.09,"",3,75.0,13,46.4,621921,54.0,0,0.0,0,0.0,50,6.3,2605,6.4
"41067","5","517","75","0","1999","A","","Washington County, Oregon","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1448,73329998,0,0,974,50648,"",0.80,0.73,0.55,0.00,0.00,0.75,0.75,"",7,16.3,192,15.3,13894476,23.4,0,0.0,0,0.0,64,7.0,3342,7.1
"42000","5","517","55","0","1999","A","","Pennsylvania -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1040,44551,2304008339,0,0,995,51716,"",0.73,0.88,0.82,0.00,0.00,0.92,0.92,"",97,10.3,3097,7.5,226451314,10.9,0,0.0,0,0.0,31,3.2,1598,3.2
"42003","5","517","75","0","1999","A","","Allegheny County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,7976,393021913,0,0,948,49274,"",0.59,1.22,0.99,0.00,0.00,0.81,0.81,"",9,10.5,1022,14.7,60465138,18.2,0,0.0,0,0.0,28,3.0,1454,3.0
"42007","5","517","75","0","1999","A","","Beaver County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,253,15568230,0,0,1183,61535,"",0.37,0.49,0.62,0.00,0.00,1.27,1.27,"",-2,-25.0,3,1.2,2459714,18.8,0,0.0,0,0.0,173,17.1,9031,17.2
"42011","5","517","75","0","1999","A","","Berks County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,803,41000555,0,0,983,51091,"",0.63,0.52,0.50,0.00,0.00,0.96,0.96,"",3,14.3,-104,-11.5,1922521,4.9,0,0.0,0,0.0,155,18.7,8022,18.6
"42013","5","517","75","0","1999","A","","Blair County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,350,16670012,0,0,915,47572,"",0.80,0.65,0.72,0.00,0.00,1.10,1.10,"",2,20.0,27,8.4,1436017,9.4,0,0.0,0,0.0,8,0.9,420,0.9
"42017","5","517","75","0","1999","A","","Bucks County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1149,59548715,0,0,997,51842,"",0.54,0.53,0.48,0.00,0.00,0.92,0.92,"",9,27.3,78,7.3,5461147,10.1,0,0.0,0,0.0,26,2.7,1336,2.6
"42019","5","517","75","0","1999","A","","Butler County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,174,7159566,0,0,791,41147,"",0.63,0.29,0.24,0.00,0.00,0.82,0.82,"",1,9.1,-4,-2.2,34611,0.5,0,0.0,0,0.0,20,2.6,1044,2.6
"42021","5","517","75","0","1999","A","","Cambria County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,389,17681027,0,0,874,45453,"",1.19,0.72,0.78,0.00,0.00,1.08,1.08,"",1,5.3,9,2.4,3007479,20.5,0,0.0,0,0.0,132,17.8,6881,17.8
"42027","5","517","75","0","1999","A","","Centre County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,348,15144721,0,0,838,43582,"",0.93,0.62,0.56,0.00,0.00,0.91,0.91,"",1,8.3,98,39.2,3611292,31.3,0,0.0,0,0.0,-49,-5.5,-2521,-5.5
"42029","5","517","75","0","1999","A","","Chester County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2164,115777204,0,0,1029,53491,"",0.52,1.11,0.85,0.00,0.00,0.76,0.76,"",6,24.0,229,11.8,20401426,21.4,0,0.0,0,0.0,81,8.5,4195,8.5
"42031","5","517","75","0","1999","A","","Clarion County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,1994290,0,0,734,38168,"",0.83,0.39,0.36,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.9,284495,16.6,0,0.0,0,0.0,109,17.4,5652,17.4
"42033","5","517","75","0","1999","A","","Clearfield County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,105,5300494,0,0,972,50521,"",0.52,0.36,0.45,0.00,0.00,1.23,1.23,"",-1,-16.7,-3,-2.8,-819564,-13.4,0,0.0,0,0.0,-114,-10.5,-5972,-10.6
"42035","5","517","75","0","1999","A","","Clinton County, Pennsylvania","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,1093849,0,0,663,34452,"",1.35,0.28,0.22,0.00,0.00,0.80,0.80,"",1,25.0,-2,-5.9,78117,7.7,0,0.0,0,0.0,81,13.9,4207,13.9
