"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","55","74","0","1999","A","","Lancaster County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1233,69468094,0,0,1084,56352,"",0.51,0.41,0.41,0.00,0.00,1.01,1.01,"",2,8.3,387,45.7,26632826,62.2,0,0.0,0,0.0,111,11.4,5744,11.3
"42073","5","55","74","0","1999","A","","Lawrence County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,449,16334153,0,0,700,36386,"",0.90,0.99,0.74,0.00,0.00,0.75,0.75,"",-1,-10.0,-28,-5.9,1254848,8.3,0,0.0,0,0.0,92,15.1,4773,15.1
"42075","5","55","74","0","1999","A","","Lebanon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,4067015,0,0,956,49699,"",0.52,0.14,0.14,0.00,0.00,0.99,0.99,"",0,0.0,17,26.2,1429100,54.2,0,0.0,0,0.0,171,21.8,8854,21.7
"42077","5","55","74","0","1999","A","","Lehigh County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,3048,213443700,0,0,1347,70037,"",0.74,1.30,1.40,0.00,0.00,1.07,1.07,"",2,8.0,197,6.9,46026635,27.5,0,0.0,0,0.0,218,19.3,11315,19.3
"42079","5","55","74","0","1999","A","","Luzerne County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1208,47417608,0,0,755,39250,"",0.83,0.61,0.47,0.00,0.00,0.78,0.78,"",1,3.4,51,4.4,-9088280,-16.1,0,0.0,0,0.0,-184,-19.6,-9592,-19.6
"42081","5","55","74","0","1999","A","","Lycoming County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,89,4954498,0,0,1067,55461,"",0.66,0.12,0.14,0.00,0.00,1.12,1.12,"",0,0.0,-5,-5.3,-21850,-0.4,0,0.0,0,0.0,53,5.2,2755,5.2
"42085","5","55","74","0","1999","A","","Mercer County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,3216461,0,0,919,47769,"",0.44,0.10,0.10,0.00,0.00,0.99,0.99,"",-2,-25.0,-32,-32.3,-1182052,-26.9,0,0.0,0,0.0,62,7.2,3189,7.2
"42091","5","55","74","0","1999","A","","Montgomery County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",113,5648,497973507,0,0,1696,88171,"",0.92,0.86,0.95,0.00,0.00,1.11,1.11,"",2,1.8,433,8.3,85165094,20.6,0,0.0,0,0.0,174,11.4,9019,11.4
"42095","5","55","74","0","1999","A","","Northampton County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,571,26594786,0,0,896,46596,"",0.41,0.47,0.39,0.00,0.00,0.82,0.82,"",2,22.2,5,0.9,1677918,6.7,0,0.0,0,0.0,50,5.9,2606,5.9
"42101","5","55","74","0","1999","A","","Philadelphia County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,5463,351632628,0,0,1238,64366,"",0.40,0.59,0.53,0.00,0.00,0.89,0.89,"",-6,-10.7,-11,-0.2,-6636027,-1.9,0,0.0,0,0.0,-21,-1.7,-1080,-1.7
"42107","5","55","74","0","1999","A","","Schuylkill County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,267,13002013,0,0,938,48788,"",0.40,0.37,0.39,0.00,0.00,1.04,1.04,"",-1,-14.3,0,0.0,1265021,10.8,0,0.0,0,0.0,93,11.0,4857,11.1
"42125","5","55","74","0","1999","A","","Washington County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,710,33156630,0,0,898,46705,"",0.67,0.72,0.62,0.00,0.00,0.85,0.85,"",0,0.0,12,1.7,-2690777,-7.5,0,0.0,0,0.0,-90,-9.1,-4665,-9.1
"42129","5","55","74","0","1999","A","","Westmoreland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1665,102303818,0,0,1182,61459,"",0.62,0.89,1.04,0.00,0.00,1.17,1.17,"",0,0.0,35,2.1,4543053,4.6,0,0.0,0,0.0,28,2.4,1468,2.4
"42133","5","55","74","0","1999","A","","York County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2156,93415308,0,0,833,43335,"",0.93,0.94,0.72,0.00,0.00,0.76,0.76,"",2,6.1,175,8.8,-4558456,-4.7,0,0.0,0,0.0,-118,-12.4,-6128,-12.4
"44000","5","55","54","0","1999","A","","Rhode Island -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",119,5505,330784816,0,0,1155,60085,"",0.76,0.86,0.87,0.00,0.00,1.01,1.01,"",10,9.2,240,4.6,-20526742,-5.8,0,0.0,0,0.0,-128,-10.0,-6643,-10.0
"44003","5","55","74","0","1999","A","","Kent County, Rhode Island","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1168,58735205,0,0,967,50294,"",0.64,1.14,1.04,0.00,0.00,0.91,0.91,"",0,0.0,-204,-14.9,-5900686,-9.1,0,0.0,0,0.0,61,6.7,3169,6.7
"44005","5","55","74","0","1999","A","","Newport County, Rhode Island","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,3912495,0,0,942,49008,"",0.60,0.16,0.13,0.00,0.00,0.81,0.81,"",1,12.5,9,12.7,598421,18.1,0,0.0,0,0.0,48,5.4,2495,5.4
"44007","5","55","74","0","1999","A","","Providence County, Rhode Island","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",72,4059,261224011,0,0,1238,64357,"",0.86,1.01,1.07,0.00,0.00,1.06,1.06,"",6,9.1,298,7.9,-19075238,-6.8,0,0.0,0,0.0,-195,-13.6,-10169,-13.6
"45000","5","55","54","0","1999","A","","South Carolina -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",209,10632,460235105,0,0,832,43289,"",0.39,0.42,0.35,0.00,0.00,0.84,0.84,"",18,9.4,-107,-1.0,24683643,5.7,0,0.0,0,0.0,52,6.7,2730,6.7
"45003","5","55","74","0","1999","A","","Aiken County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,549,19265260,0,0,674,35070,"",0.51,0.69,0.36,0.00,0.00,0.52,0.52,"",-1,-12.5,-37,-6.3,-692145,-3.5,0,0.0,0,0.0,18,2.7,984,2.9
"45007","5","55","74","0","1999","A","","Anderson County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1359540,0,0,777,40382,"",0.41,0.04,0.03,0.00,0.00,0.84,0.83,"",-1,-12.5,-2,-5.6,28539,2.1,0,0.0,0,0.0,59,8.2,3064,8.2
"45019","5","55","74","0","1999","A","","Charleston County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,109,4324102,0,0,762,39640,"",0.37,0.04,0.03,0.00,0.00,0.79,0.79,"",1,5.3,11,11.2,-358085,-7.6,0,0.0,0,0.0,-161,-17.4,-8341,-17.4
"45031","5","55","74","0","1999","A","","Darlington County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,356,6652346,0,0,360,18708,"",0.92,1.12,0.39,0.00,0.00,0.35,0.35,"",1,20.0,39,12.3,326908,5.2,0,0.0,0,0.0,-24,-6.2,-1272,-6.4
"45041","5","55","74","0","1999","A","","Florence County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,2715551,0,0,769,39984,"",0.30,0.08,0.06,0.00,0.00,0.80,0.80,"",0,0.0,-3,-4.2,102155,3.9,0,0.0,0,0.0,64,9.1,3305,9.0
"45045","5","55","74","0","1999","A","","Greenville County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,4917,206408720,0,0,807,41981,"",0.51,1.54,1.13,0.00,0.00,0.73,0.73,"",0,0.0,-647,-11.6,-13683924,-6.2,0,0.0,0,0.0,46,6.0,2424,6.1
"45047","5","55","74","0","1999","A","","Greenwood County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,481,22749712,0,0,909,47272,"",1.01,1.04,0.98,0.00,0.00,0.94,0.94,"",1,14.3,-57,-10.6,-3025292,-11.7,0,0.0,0,0.0,-12,-1.3,-644,-1.3
"45051","5","55","74","0","1999","A","","Horry County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,343,8007027,0,0,449,23361,"",0.30,0.25,0.14,0.00,0.00,0.56,0.57,"",3,37.5,95,38.3,1270435,18.9,0,0.0,0,0.0,-73,-14.0,-3757,-13.9
"45075","5","55","74","0","1999","A","","Orangeburg County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,166,4083467,0,0,473,24587,"",1.05,0.35,0.19,0.00,0.00,0.53,0.53,"",1,11.1,14,9.2,-9055,-0.2,0,0.0,0,0.0,-46,-8.9,-2426,-9.0
"45079","5","55","74","0","1999","A","","Richland County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1229,37565542,0,0,588,30568,"",0.44,0.42,0.24,0.00,0.00,0.57,0.57,"",2,11.1,208,20.4,7444513,24.7,0,0.0,0,0.0,21,3.7,1071,3.6
"45083","5","55","74","0","1999","A","","Spartanburg County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,944,77851079,0,0,1586,82448,"",0.42,0.56,0.83,0.00,0.00,1.47,1.47,"",1,8.3,179,23.4,19046818,32.4,0,0.0,0,0.0,108,7.3,5613,7.3
"45085","5","55","74","0","1999","A","","Sumter County, South Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,193,8605924,0,0,860,44706,"",0.82,0.34,0.35,0.00,0.00,1.03,1.03,"",0,0.0,-5,-2.5,-338657,-3.8,0,0.0,0,0.0,-9,-1.0,-507,-1.1
"46000","5","55","54","0","1999","A","","South Dakota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",108,8228,379928289,0,0,888,46177,"",0.84,1.65,1.68,0.00,0.00,1.02,1.02,"",3,2.9,251,3.1,27757426,7.9,0,0.0,0,0.0,39,4.6,2030,4.6
"46013","5","55","74","0","1999","A","","Brown County, South Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,165,5467027,0,0,637,33133,"",2.12,0.62,0.48,0.00,0.00,0.77,0.77,"",0,0.0,16,10.7,1045764,23.7,0,0.0,0,0.0,67,11.8,3510,11.8
"46099","5","55","74","0","1999","A","","Minnehaha County, South Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2434,101371612,0,0,801,41641,"",1.27,1.69,1.36,0.00,0.00,0.81,0.81,"",0,0.0,156,6.8,10365783,11.4,0,0.0,0,0.0,33,4.3,1697,4.2
"46103","5","55","74","0","1999","A","","Pennington County, South Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,129,6589380,0,0,980,50949,"",0.75,0.19,0.22,0.00,0.00,1.15,1.15,"",1,9.1,12,10.3,564811,9.4,0,0.0,0,0.0,-11,-1.1,-580,-1.1
"46127","5","55","74","0","1999","A","","Union County, South Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,5269,253686305,0,0,926,48144,"",3.87,35.44,24.07,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","5","55","54","0","1999","A","","Tennessee -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",609,24773,1027719905,0,0,798,41486,"",1.01,0.67,0.50,0.00,0.00,0.74,0.74,"",21,3.6,4810,24.1,201914199,24.5,0,0.0,0,0.0,2,0.3,120,0.3
"47009","5","55","74","0","1999","A","","Blount County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,141,7234579,0,0,990,51461,"",0.79,0.29,0.26,0.00,0.00,0.90,0.90,"",0,0.0,10,7.6,365383,5.3,0,0.0,0,0.0,-15,-1.5,-809,-1.5
"47011","5","55","74","0","1999","A","","Bradley County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,201,9745323,0,0,931,48424,"",1.46,0.39,0.36,0.00,0.00,0.93,0.93,"",4,57.1,100,99.0,4310723,79.3,0,0.0,0,0.0,-101,-9.8,-5251,-9.8
"47037","5","55","74","0","1999","A","","Davidson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",100,2721,143954234,0,0,1018,52915,"",1.21,0.45,0.38,0.00,0.00,0.84,0.84,"",-1,-1.0,232,9.3,24110557,20.1,0,0.0,0,0.0,92,9.9,4767,9.9
"47065","5","55","74","0","1999","A","","Hamilton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,3956,115016116,0,0,559,29078,"",0.91,1.53,0.80,0.00,0.00,0.52,0.52,"",1,3.0,2955,295.2,80492924,233.2,0,0.0,0,0.0,-104,-15.7,-5411,-15.7
"47093","5","55","74","0","1999","A","","Knox County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,2396,116733076,0,0,937,48727,"",1.13,0.86,0.76,0.00,0.00,0.89,0.89,"",-2,-3.6,167,7.5,16312811,16.2,0,0.0,0,0.0,70,8.1,3665,8.1
"47113","5","55","74","0","1999","A","","Madison County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1051,25828199,0,0,473,24577,"",0.89,1.41,0.65,0.00,0.00,0.46,0.46,"",1,11.1,131,14.2,1585366,6.5,0,0.0,0,0.0,-34,-6.7,-1764,-6.7
"47119","5","55","74","0","1999","A","","Maury County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,97,3255464,0,0,646,33590,"",0.73,0.21,0.10,0.00,0.00,0.48,0.48,"",0,0.0,4,4.3,-35595,-1.1,0,0.0,0,0.0,-34,-5.0,-1766,-5.0
"47145","5","55","74","0","1999","A","","Roane County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,911990,0,0,640,33264,"",1.14,0.11,0.06,0.00,0.00,0.53,0.53,"",0,0.0,-1,-3.6,89748,10.9,0,0.0,0,0.0,67,11.7,3455,11.6
"47149","5","55","74","0","1999","A","","Rutherford County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,388,14357817,0,0,711,36973,"",1.23,0.36,0.23,0.00,0.00,0.65,0.65,"",2,12.5,96,32.9,488808,3.5,0,0.0,0,0.0,-202,-22.1,-10524,-22.2
"47155","5","55","74","0","1999","A","","Sevier County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,421,12952623,0,0,592,30766,"",0.58,0.92,0.74,0.00,0.00,0.80,0.80,"",-1,-14.3,88,26.4,2292956,21.5,0,0.0,0,0.0,-24,-3.9,-1261,-3.9
"47157","5","55","74","0","1999","A","","Shelby County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",104,4463,249123377,0,0,1074,55825,"",1.13,0.64,0.57,0.00,0.00,0.88,0.88,"",6,6.1,30,0.7,18366053,8.0,0,0.0,0,0.0,73,7.3,3766,7.2
"47163","5","55","74","0","1999","A","","Sullivan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,392,17835914,0,0,876,45548,"",0.83,0.40,0.32,0.00,0.00,0.81,0.81,"",1,8.3,-50,-11.3,-1395967,-7.3,0,0.0,0,0.0,40,4.8,2062,4.7
"47165","5","55","74","0","1999","A","","Sumner County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,145,4271689,0,0,565,29376,"",1.09,0.28,0.16,0.00,0.00,0.57,0.57,"",2,20.0,-15,-9.4,1330798,45.3,0,0.0,0,0.0,212,60.1,11015,60.0
"47179","5","55","74","0","1999","A","","Washington County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,239,6667429,0,0,537,27946,"",1.03,0.30,0.18,0.00,0.00,0.61,0.61,"",1,9.1,105,78.4,3306295,98.4,0,0.0,0,0.0,54,11.2,2816,11.2
"47187","5","55","74","0","1999","A","","Williamson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,617,28762719,0,0,897,46636,"",1.26,0.80,0.60,0.00,0.00,0.75,0.75,"",2,10.0,83,15.5,4067674,16.5,0,0.0,0,0.0,7,0.8,376,0.8
"48000","5","55","54","0","1999","A","","Texas -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1087,31665,1763899491,0,0,1071,55705,"",0.47,0.25,0.22,0.00,0.00,0.89,0.89,"",27,2.5,-350,-1.1,92700322,5.5,0,0.0,0,0.0,67,6.7,3504,6.7
"48027","5","55","74","0","1999","A","","Bell County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,1608521,0,0,626,32550,"",0.33,0.04,0.03,0.00,0.00,0.71,0.71,"",0,0.0,6,14.0,161412,11.2,0,0.0,0,0.0,-17,-2.6,-909,-2.7
"48029","5","55","74","0","1999","A","","Bexar County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,3260,144839444,0,0,854,44427,"",0.34,0.37,0.30,0.00,0.00,0.82,0.82,"",-2,-4.2,-182,-5.3,-6510523,-4.3,0,0.0,0,0.0,8,0.9,454,1.0
"48039","5","55","74","0","1999","A","","Brazoria County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,6684742,0,0,1536,79897,"",0.28,0.08,0.10,0.00,0.00,1.27,1.27,"",0,0.0,-11,-11.6,-267030,-3.8,0,0.0,0,0.0,131,9.3,6849,9.4
"48041","5","55","74","0","1999","A","","Brazos County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,5854290,0,0,4119,214181,"",0.32,0.03,0.13,0.00,0.00,4.82,4.82,"",0,0.0,2,8.0,2578985,78.7,0,0.0,0,0.0,1616,64.6,84036,64.6
"48049","5","55","74","0","1999","A","","Brown County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,330566,0,0,365,18980,"",0.96,0.08,0.04,0.00,0.00,0.43,0.43,"",0,0.0,0,0.0,-7556,-2.2,0,0.0,0,0.0,-19,-4.9,-1008,-5.0
"48061","5","55","74","0","1999","A","","Cameron County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,3185397,0,0,735,38225,"",0.26,0.06,0.06,0.00,0.00,0.96,0.96,"",-1,-12.5,-66,-44.3,-18437161,-85.3,0,0.0,0,0.0,-2060,-73.7,-107137,-73.7
"48085","5","55","74","0","1999","A","","Collin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1117,42345070,0,0,729,37924,"",0.48,0.51,0.27,0.00,0.00,0.52,0.52,"",3,17.6,9,0.8,9738112,29.9,0,0.0,0,0.0,163,28.8,8486,28.8
"48091","5","55","74","0","1999","A","","Comal County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,104,3562756,0,0,660,34312,"",0.45,0.26,0.20,0.00,0.00,0.78,0.78,"",0,0.0,11,11.8,449456,14.4,0,0.0,0,0.0,15,2.3,776,2.3
"48113","5","55","74","0","1999","A","","Dallas County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",231,8589,579653975,0,0,1298,67487,"",0.70,0.41,0.35,0.00,0.00,0.86,0.86,"",7,3.1,352,4.3,63902432,12.4,0,0.0,0,0.0,94,7.8,4873,7.8
"48121","5","55","74","0","1999","A","","Denton County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,128,5738730,0,0,863,44863,"",0.26,0.08,0.07,0.00,0.00,0.84,0.84,"",2,33.3,-5,-3.8,-407259,-6.6,0,0.0,0,0.0,-26,-2.9,-1347,-2.9
"48141","5","55","74","0","1999","A","","El Paso County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,778,21947323,0,0,542,28207,"",0.48,0.22,0.14,0.00,0.00,0.61,0.61,"",0,0.0,25,3.3,1484291,7.3,0,0.0,0,0.0,19,3.6,1035,3.8
"48157","5","55","74","0","1999","A","","Fort Bend County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1007652,0,0,676,35151,"",0.21,0.02,0.01,0.00,0.00,0.55,0.55,"",1,25.0,0,0.0,-32284,-3.1,0,0.0,0,0.0,-12,-1.7,-606,-1.7
"48167","5","55","74","0","1999","A","","Galveston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,182,7882969,0,0,831,43234,"",0.65,0.15,0.12,0.00,0.00,0.80,0.80,"",-1,-6.7,-39,-17.6,-35492,-0.4,0,0.0,0,0.0,141,20.4,7350,20.5
"48183","5","55","74","0","1999","A","","Gregg County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,259,9797400,0,0,728,37864,"",0.49,0.29,0.23,0.00,0.00,0.78,0.78,"",0,0.0,38,17.2,784193,8.7,0,0.0,0,0.0,-57,-7.3,-2935,-7.2
"48201","5","55","74","0","1999","A","","Harris County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",264,8030,565174638,0,0,1354,70387,"",0.65,0.32,0.31,0.00,0.00,0.96,0.96,"",5,1.9,106,1.3,40448384,7.7,0,0.0,0,0.0,81,6.4,4166,6.3
"48209","5","55","74","0","1999","A","","Hays County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,1399839,0,0,567,29470,"",0.44,0.10,0.07,0.00,0.00,0.68,0.68,"",1,33.3,10,26.3,-769059,-35.5,0,0.0,0,0.0,-523,-48.0,-27233,-48.0
"48215","5","55","74","0","1999","A","","Hidalgo County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,1871808,0,0,482,25041,"",0.15,0.03,0.02,0.00,0.00,0.69,0.69,"",1,20.0,32,74.4,482223,34.7,0,0.0,0,0.0,-144,-23.0,-7527,-23.1
"48245","5","55","74","0","1999","A","","Jefferson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,303,13035398,0,0,827,43021,"",0.57,0.18,0.13,0.00,0.00,0.73,0.73,"",1,6.7,17,5.9,579003,4.6,0,0.0,0,0.0,-11,-1.3,-571,-1.3
"48303","5","55","74","0","1999","A","","Lubbock County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,1996237,0,0,628,32636,"",0.26,0.04,0.03,0.00,0.00,0.70,0.70,"",1,14.3,8,15.1,110450,5.9,0,0.0,0,0.0,-55,-8.1,-2889,-8.1
"48309","5","55","74","0","1999","A","","McLennan County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,693,17306240,0,0,480,24958,"",0.77,0.51,0.25,0.00,0.00,0.50,0.49,"",-2,-10.5,1,0.1,-234569,-1.3,0,0.0,0,0.0,-7,-1.4,-390,-1.5
"48329","5","55","74","0","1999","A","","Midland County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,209,9364184,0,0,861,44787,"",0.84,0.29,0.23,0.00,0.00,0.80,0.80,"",0,0.0,3,1.5,1025099,12.3,0,0.0,0,0.0,83,10.7,4355,10.8
"48339","5","55","74","0","1999","A","","Montgomery County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,7221078,0,0,4104,213431,"",0.30,0.03,0.13,0.00,0.00,3.83,3.83,"",1,16.7,3,9.7,-688263,-8.7,0,0.0,0,0.0,-883,-17.7,-45892,-17.7
"48355","5","55","74","0","1999","A","","Nueces County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,123,6186953,0,0,967,50300,"",0.40,0.06,0.06,0.00,0.00,0.98,0.98,"",0,0.0,-2,-1.6,-525826,-7.8,0,0.0,0,0.0,-66,-6.4,-3402,-6.3
"48375","5","55","74","0","1999","A","","Potter County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,90,5715828,0,0,1226,63745,"",0.51,0.08,0.11,0.00,0.00,1.30,1.30,"",0,0.0,-2,-2.2,601517,11.8,0,0.0,0,0.0,154,14.4,8003,14.4
"48381","5","55","74","0","1999","A","","Randall County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,2881502,0,0,1916,99648,"",0.88,0.11,0.23,0.00,0.00,2.11,2.11,"",1,20.0,8,38.1,666143,30.1,0,0.0,0,0.0,-162,-7.8,-8418,-7.8
"48423","5","55","74","0","1999","A","","Smith County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,641549,0,0,787,40950,"",0.27,0.01,0.01,0.00,0.00,0.76,0.76,"",0,0.0,-6,-27.3,-98558,-13.3,0,0.0,0,0.0,130,19.8,6791,19.9
"48439","5","55","74","0","1999","A","","Tarrant County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1927,104681865,0,0,1044,54312,"",0.63,0.20,0.17,0.00,0.00,0.85,0.85,"",2,2.1,-41,-2.1,-3431695,-3.2,0,0.0,0,0.0,-13,-1.2,-626,-1.1
