"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40107","5","44-45","74","0","1999","A","","Okfuskee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,218,2584495,0,0,228,11874,"",1.17,0.84,0.79,0.00,0.00,0.95,0.95,"",0,0.0,-30,-12.1,-94372,-3.5,0,0.0,0,0.0,21,10.1,1090,10.1
"40109","1","44-45","74","0","1999","A","","Oklahoma County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,466,7236149,0,0,298,15514,"",2.33,2.54,2.70,0.00,0.00,1.06,1.06,"",0,0.0,-1,-0.2,91717,1.3,0,0.0,0,0.0,4,1.4,202,1.3
"40109","5","44-45","74","0","1999","A","","Oklahoma County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2862,46570,885901117,0,0,366,19023,"",1.00,0.98,1.07,0.00,0.00,1.09,1.09,"",-7,-0.2,1483,3.3,54983210,6.6,0,0.0,0,0.0,12,3.4,594,3.2
"40111","5","44-45","74","0","1999","A","","Okmulgee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1327,18212245,0,0,264,13724,"",1.23,1.24,1.21,0.00,0.00,0.98,0.98,"",-3,-2.5,66,5.2,1087126,6.3,0,0.0,0,0.0,3,1.1,138,1.0
"40113","5","44-45","74","0","1999","A","","Osage County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,699,8480698,0,0,233,12130,"",1.16,0.97,0.69,0.00,0.00,0.71,0.71,"",-6,-7.2,-45,-6.0,-268915,-3.1,0,0.0,0,0.0,7,3.1,371,3.2
"40115","5","44-45","74","0","1999","A","","Ottawa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1163,17471173,0,0,289,15025,"",1.27,1.00,1.26,0.00,0.00,1.26,1.26,"",-3,-2.4,10,0.9,588530,3.5,0,0.0,0,0.0,7,2.5,376,2.6
"40117","5","44-45","74","0","1999","A","","Pawnee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,425,5791331,0,0,262,13632,"",1.19,1.22,1.30,0.00,0.00,1.07,1.07,"",1,2.0,-6,-1.4,95809,1.7,0,0.0,0,0.0,8,3.1,417,3.2
"40119","5","44-45","74","0","1999","A","","Payne County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",254,3850,55072776,0,0,275,14305,"",1.22,0.94,1.08,0.00,0.00,1.15,1.15,"",10,4.1,348,9.9,6233915,12.8,0,0.0,0,0.0,7,2.6,360,2.6
"40121","1","44-45","74","0","1999","A","","Pittsburg County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,178865,0,0,486,25252,"",17.60,1.12,2.38,0.00,0.00,2.10,2.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","44-45","74","0","1999","A","","Pittsburg County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1964,30900464,0,0,303,15737,"",1.34,1.21,1.33,0.00,0.00,1.10,1.10,"",6,3.7,82,4.4,2176816,7.6,0,0.0,0,0.0,9,3.1,472,3.1
"40123","5","44-45","74","0","1999","A","","Pontotoc County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1956,28563382,0,0,281,14604,"",1.27,1.14,1.28,0.00,0.00,1.12,1.12,"",-4,-2.5,120,6.5,1914595,7.2,0,0.0,0,0.0,2,0.7,92,0.6
"40125","5","44-45","74","0","1999","A","","Pottawatomie County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",222,2667,39181486,0,0,283,14693,"",1.30,1.15,1.29,0.00,0.00,1.13,1.13,"",-12,-5.1,119,4.7,3643673,10.3,0,0.0,0,0.0,15,5.6,748,5.4
"40127","5","44-45","74","0","1999","A","","Pushmataha County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,284,3071486,0,0,208,10825,"",1.43,0.92,0.92,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.4,71044,2.4,0,0.0,0,0.0,5,2.5,285,2.7
"40129","5","44-45","74","0","1999","A","","Roger Mills County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,1352808,0,0,263,13688,"",1.09,1.09,1.18,0.00,0.00,1.08,1.08,"",-1,-6.2,20,25.3,234645,21.0,0,0.0,0,0.0,-9,-3.3,-436,-3.1
"40131","5","44-45","74","0","1999","A","","Rogers County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1979,32129857,0,0,312,16238,"",1.08,0.94,0.93,0.00,0.00,0.99,0.99,"",5,2.9,-148,-7.0,-367918,-1.1,0,0.0,0,0.0,18,6.1,960,6.3
"40133","5","44-45","74","0","1999","A","","Seminole County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,820,12449473,0,0,292,15185,"",1.17,0.93,1.22,0.00,0.00,1.31,1.31,"",-3,-3.2,19,2.4,547828,4.6,0,0.0,0,0.0,6,2.1,325,2.2
"40135","5","44-45","74","0","1999","A","","Sequoyah County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1177,16157719,0,0,264,13726,"",1.58,1.23,1.48,0.00,0.00,1.21,1.21,"",1,0.8,5,0.4,572355,3.7,0,0.0,0,0.0,8,3.1,433,3.3
"40137","5","44-45","74","0","1999","A","","Stephens County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",213,2222,33825150,0,0,293,15221,"",1.46,1.40,1.47,0.00,0.00,1.05,1.05,"",11,5.4,222,11.1,4121307,13.9,0,0.0,0,0.0,7,2.4,365,2.5
"40139","5","44-45","74","0","1999","A","","Texas County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1009,14199036,0,0,271,14076,"",1.09,0.89,0.89,0.00,0.00,1.00,1.00,"",1,1.1,-16,-1.6,-108389,-0.8,0,0.0,0,0.0,3,1.1,116,0.8
"40141","5","44-45","74","0","1999","A","","Tillman County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,209,2312929,0,0,213,11084,"",1.22,0.79,0.68,0.00,0.00,0.86,0.86,"",-3,-7.5,-16,-7.1,-270920,-10.5,0,0.0,0,0.0,-8,-3.6,-413,-3.6
"40143","5","44-45","74","0","1999","A","","Tulsa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2336,40214,834186918,0,0,399,20744,"",0.96,1.02,1.13,0.00,0.00,1.10,1.10,"",19,0.8,466,1.2,43165320,5.5,0,0.0,0,0.0,16,4.2,843,4.2
"40145","5","44-45","74","0","1999","A","","Wagoner County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,856,11712302,0,0,263,13685,"",1.08,1.16,1.33,0.00,0.00,1.15,1.15,"",5,6.3,-45,-5.0,562459,5.0,0,0.0,0,0.0,25,10.5,1310,10.6
"40147","5","44-45","74","0","1999","A","","Washington County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2647,44320302,0,0,322,16747,"",1.20,1.31,1.16,0.00,0.00,0.88,0.88,"",5,2.6,147,5.9,2662502,6.4,0,0.0,0,0.0,2,0.6,83,0.5
"40149","5","44-45","74","0","1999","A","","Washita County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,252,3445003,0,0,263,13698,"",1.08,1.00,1.12,0.00,0.00,1.12,1.12,"",-5,-11.1,30,13.5,733500,27.1,0,0.0,0,0.0,28,11.9,1466,12.0
"40151","5","44-45","74","0","1999","A","","Woods County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,529,8062171,0,0,293,15243,"",1.30,1.40,1.94,0.00,0.00,1.39,1.39,"",1,1.8,-27,-4.9,-208139,-2.5,0,0.0,0,0.0,7,2.4,368,2.5
"40153","5","44-45","74","0","1999","A","","Woodward County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1141,17394124,0,0,293,15246,"",1.01,1.31,1.45,0.00,0.00,1.11,1.11,"",-8,-7.8,25,2.2,778950,4.7,0,0.0,0,0.0,7,2.4,351,2.4
"41000","5","44-45","54","0","1999","A","","Oregon -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13267,189727,4080991107,0,0,414,21510,"",0.87,1.02,1.13,0.00,0.00,1.11,1.11,"",-130,-1.0,3207,1.7,209876182,5.4,0,0.0,0,0.0,15,3.8,756,3.6
"41001","5","44-45","74","0","1999","A","","Baker County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,711,11544472,0,0,312,16246,"",0.99,1.17,1.35,0.00,0.00,1.15,1.15,"",0,0.0,-18,-2.5,-11789,-0.1,0,0.0,0,0.0,7,2.3,388,2.4
"41003","5","44-45","74","0","1999","A","","Benton County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,3346,60139521,0,0,346,17976,"",0.92,0.85,0.72,0.00,0.00,0.85,0.85,"",-5,-1.8,-34,-1.0,2259125,3.9,0,0.0,0,0.0,17,5.2,852,5.0
"41005","5","44-45","74","0","1999","A","","Clackamas County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1025,18271,412439220,0,0,434,22573,"",0.73,1.20,1.38,0.00,0.00,1.15,1.15,"",-12,-1.2,300,1.7,15392247,3.9,0,0.0,0,0.0,9,2.1,480,2.2
"41007","5","44-45","74","0","1999","A","","Clatsop County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2175,41695607,0,0,369,19173,"",1.24,1.21,1.52,0.00,0.00,1.26,1.26,"",-3,-1.2,10,0.5,1666569,4.2,0,0.0,0,0.0,13,3.7,680,3.7
"41009","5","44-45","74","0","1999","A","","Columbia County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1340,24245701,0,0,348,18092,"",0.90,1.16,1.17,0.00,0.00,1.01,1.01,"",-5,-4.1,17,1.3,1092047,4.7,0,0.0,0,0.0,11,3.3,587,3.4
"41011","5","44-45","74","0","1999","A","","Coos County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",260,2844,56024169,0,0,379,19702,"",1.00,1.14,1.47,0.00,0.00,1.29,1.29,"",-8,-3.0,-1,0.0,2858885,5.4,0,0.0,0,0.0,20,5.6,1015,5.4
"41013","5","44-45","74","0","1999","A","","Crook County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1149,31973968,0,0,535,27822,"",0.87,1.58,2.68,0.00,0.00,1.69,1.69,"",1,1.8,-15,-1.3,2676092,9.1,0,0.0,0,0.0,51,10.5,2652,10.5
"41015","5","44-45","74","0","1999","A","","Curry County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1074,17680919,0,0,317,16464,"",0.96,1.44,1.76,0.00,0.00,1.23,1.23,"",-5,-4.3,39,3.8,430947,2.5,0,0.0,0,0.0,-4,-1.2,-207,-1.2
"41017","5","44-45","74","0","1999","A","","Deschutes County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",670,7821,159514373,0,0,392,20396,"",1.11,1.37,1.75,0.00,0.00,1.27,1.27,"",28,4.4,688,9.6,21778742,15.8,0,0.0,0,0.0,21,5.7,1085,5.6
"41019","5","44-45","74","0","1999","A","","Douglas County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",411,4478,77888180,0,0,334,17394,"",1.05,1.01,1.09,0.00,0.00,1.08,1.08,"",-9,-2.1,107,2.4,5188919,7.1,0,0.0,0,0.0,14,4.4,760,4.6
"41023","5","44-45","74","0","1999","A","","Grant County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,285,4475678,0,0,302,15727,"",0.72,0.90,0.95,0.00,0.00,1.06,1.07,"",-2,-5.3,-10,-3.4,119052,2.7,0,0.0,0,0.0,18,6.3,934,6.3
"41025","5","44-45","74","0","1999","A","","Harney County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,390,6913205,0,0,341,17734,"",1.11,1.09,1.37,0.00,0.00,1.26,1.26,"",0,0.0,29,8.0,511182,8.0,0,0.0,0,0.0,0,0.0,0,0.0
"41027","5","44-45","74","0","1999","A","","Hood River County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1287,24280112,0,0,363,18864,"",0.92,1.08,1.57,0.00,0.00,1.46,1.46,"",-1,-0.8,88,7.3,2146673,9.7,0,0.0,0,0.0,8,2.3,398,2.2
"41029","5","44-45","74","0","1999","A","","Jackson County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",762,12982,270433873,0,0,401,20832,"",1.06,1.54,1.99,0.00,0.00,1.29,1.29,"",5,0.7,229,1.8,14126511,5.5,0,0.0,0,0.0,15,3.9,734,3.7
"41031","5","44-45","74","0","1999","A","","Jefferson County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,585,10352160,0,0,340,17688,"",0.99,0.77,0.88,0.00,0.00,1.14,1.14,"",-1,-1.8,-7,-1.2,-23103,-0.2,0,0.0,0,0.0,3,0.9,160,0.9
"41033","5","44-45","74","0","1999","A","","Josephine County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",284,3346,64739494,0,0,372,19346,"",1.05,1.31,1.74,0.00,0.00,1.33,1.33,"",-3,-1.0,76,2.3,3425443,5.6,0,0.0,0,0.0,11,3.0,597,3.2
"41035","5","44-45","74","0","1999","A","","Klamath County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,3070,58985492,0,0,369,19211,"",1.04,1.13,1.42,0.00,0.00,1.25,1.25,"",-6,-2.3,-80,-2.5,847181,1.5,0,0.0,0,0.0,14,3.9,752,4.1
"41037","5","44-45","74","0","1999","A","","Lake County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,239,4520979,0,0,363,18883,"",0.93,0.91,1.13,0.00,0.00,1.24,1.25,"",-2,-5.4,-3,-1.2,121363,2.8,0,0.0,0,0.0,13,3.7,678,3.7
"41039","5","44-45","74","0","1999","A","","Lane County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1291,18515,384100075,0,0,399,20745,"",0.95,1.13,1.39,0.00,0.00,1.23,1.23,"",2,0.2,651,3.6,26914940,7.5,0,0.0,0,0.0,14,3.6,750,3.8
"41041","5","44-45","74","0","1999","A","","Lincoln County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",307,2933,50938581,0,0,334,17370,"",1.27,1.48,1.79,0.00,0.00,1.21,1.21,"",-2,-0.6,92,3.2,2598497,5.4,0,0.0,0,0.0,7,2.1,357,2.1
"41043","5","44-45","74","0","1999","A","","Linn County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",376,4551,84091482,0,0,355,18480,"",0.99,0.93,0.99,0.00,0.00,1.06,1.06,"",6,1.6,127,2.9,5775070,7.4,0,0.0,0,0.0,15,4.4,776,4.4
"41045","5","44-45","74","0","1999","A","","Malheur County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2136,37442823,0,0,337,17532,"",1.18,1.35,1.71,0.00,0.00,1.26,1.27,"",7,4.8,126,6.3,3342186,9.8,0,0.0,0,0.0,11,3.4,567,3.3
"41047","5","44-45","74","0","1999","A","","Marion County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",940,14332,297655378,0,0,399,20769,"",0.87,0.97,1.18,0.00,0.00,1.21,1.21,"",-12,-1.3,402,2.9,16986399,6.1,0,0.0,0,0.0,12,3.1,620,3.1
"41049","5","44-45","74","0","1999","A","","Morrow County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,274,3730675,0,0,261,13595,"",0.65,0.71,0.60,0.00,0.00,0.84,0.84,"",-2,-8.3,-1,-0.4,40356,1.1,0,0.0,0,0.0,3,1.2,163,1.2
"41051","5","44-45","74","0","1999","A","","Multnomah County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2750,41082,986488849,0,0,462,24013,"",0.82,0.79,0.86,0.00,0.00,1.10,1.10,"",-63,-2.2,-479,-1.2,36685893,3.9,0,0.0,0,0.0,23,5.2,1160,5.1
"41053","5","44-45","74","0","1999","A","","Polk County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1487,24864948,0,0,322,16722,"",0.69,0.79,0.89,0.00,0.00,1.12,1.12,"",0,0.0,-47,-3.1,-486658,-1.9,0,0.0,0,0.0,4,1.3,196,1.2
"41055","5","44-45","74","0","1999","A","","Sherman County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,121,1489606,0,0,238,12362,"",1.14,1.51,1.41,0.00,0.00,0.94,0.94,"",-1,-8.3,2,1.7,132924,9.8,0,0.0,0,0.0,18,8.2,913,8.0
"41057","5","44-45","74","0","1999","A","","Tillamook County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1037,18104721,0,0,336,17456,"",0.98,1.09,1.34,0.00,0.00,1.23,1.22,"",-5,-4.3,-6,-0.6,943679,5.5,0,0.0,0,0.0,20,6.3,1006,6.1
"41059","5","44-45","74","0","1999","A","","Umatilla County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,3247,61970584,0,0,367,19085,"",1.04,0.96,1.16,0.00,0.00,1.21,1.21,"",1,0.4,47,1.5,3169274,5.4,0,0.0,0,0.0,14,4.0,710,3.9
"41061","5","44-45","74","0","1999","A","","Union County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1335,24746688,0,0,357,18540,"",1.09,1.21,1.52,0.00,0.00,1.25,1.25,"",-3,-2.4,44,3.4,1527285,6.6,0,0.0,0,0.0,11,3.2,553,3.1
"41063","5","44-45","74","0","1999","A","","Wallowa County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,295,5474854,0,0,356,18533,"",0.90,1.10,1.50,0.00,0.00,1.36,1.36,"",-6,-11.8,0,0.0,23109,0.4,0,0.0,0,0.0,1,0.3,79,0.4
"41065","5","44-45","74","0","1999","A","","Wasco County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1442,28559973,0,0,381,19802,"",1.07,1.21,1.63,0.00,0.00,1.35,1.35,"",-2,-1.6,32,2.3,865138,3.1,0,0.0,0,0.0,3,0.8,156,0.8
"41067","5","44-45","74","0","1999","A","","Washington County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1377,27079,638964510,0,0,454,23596,"",0.76,1.07,1.03,0.00,0.00,0.96,0.96,"",2,0.1,756,2.9,33477213,5.5,0,0.0,0,0.0,12,2.7,594,2.6
"41071","5","44-45","74","0","1999","A","","Yamhill County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",262,3307,67064256,0,0,390,20283,"",0.88,1.00,1.22,0.00,0.00,1.23,1.23,"",-5,-1.9,-6,-0.2,1981551,3.0,0,0.0,0,0.0,12,3.2,635,3.2
"42000","1","44-45","54","0","1999","A","","Pennsylvania -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,227,4893671,0,0,415,21590,"",0.38,0.09,0.11,0.00,0.00,1.25,1.25,"",-2,-22.2,-12,-5.0,-261472,-5.1,0,0.0,0,0.0,-1,-0.2,-25,-0.1
"42000","2","44-45","54","0","1999","A","","Pennsylvania -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",66,3251,85305318,0,0,505,26239,"",4.00,11.97,13.36,0.00,0.00,1.12,1.12,"",0,0.0,-53,-1.6,3973015,4.9,0,0.0,0,0.0,32,6.8,1625,6.6
"42000","5","44-45","54","0","1999","A","","Pennsylvania -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",44427,669840,13127264067,0,0,377,19598,"",1.08,1.04,0.99,0.00,0.00,0.96,0.96,"",270,0.6,15682,2.4,696405273,5.6,0,0.0,0,0.0,12,3.3,595,3.1
"42001","5","44-45","74","0","1999","A","","Adams County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,2762,48825979,0,0,340,17677,"",1.20,0.80,0.91,0.00,0.00,1.14,1.14,"",8,2.8,-41,-1.5,1757713,3.7,0,0.0,0,0.0,17,5.3,887,5.3
"42003","1","44-45","74","0","1999","A","","Allegheny County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,62,1280894,0,0,398,20715,"",0.95,0.19,0.21,0.00,0.00,1.11,1.11,"",0,0.0,-2,-3.1,-65751,-4.9,0,0.0,0,0.0,-7,-1.7,-354,-1.7
"42003","5","44-45","74","0","1999","A","","Allegheny County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4618,84407,1798308763,0,0,410,21305,"",0.99,1.01,0.96,0.00,0.00,0.96,0.96,"",25,0.5,1806,2.2,122544010,7.3,0,0.0,0,0.0,20,5.1,1018,5.0
"42005","5","44-45","74","0","1999","A","","Armstrong County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,2757,46312970,0,0,323,16801,"",1.22,1.22,1.29,0.00,0.00,1.06,1.06,"",-6,-2.4,32,1.2,892396,2.0,0,0.0,0,0.0,2,0.6,132,0.8
"42007","5","44-45","74","0","1999","A","","Beaver County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",577,7474,118829294,0,0,306,15899,"",1.24,1.13,1.01,0.00,0.00,0.90,0.89,"",-11,-1.9,-141,-1.9,-3292346,-2.7,0,0.0,0,0.0,-2,-0.6,-138,-0.9
"42009","5","44-45","74","0","1999","A","","Bedford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2118,34907495,0,0,317,16483,"",1.31,1.08,1.25,0.00,0.00,1.16,1.16,"",-2,-1.0,65,3.2,2218726,6.8,0,0.0,0,0.0,11,3.6,561,3.5
"42011","5","44-45","74","0","1999","A","","Berks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1300,20566,383596724,0,0,359,18652,"",1.17,1.05,1.01,0.00,0.00,0.96,0.96,"",1,0.1,383,1.9,20083639,5.5,0,0.0,0,0.0,13,3.8,641,3.6
"42013","5","44-45","74","0","1999","A","","Blair County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",572,8301,140545714,0,0,326,16930,"",1.32,1.21,1.29,0.00,0.00,1.07,1.07,"",-3,-0.5,135,1.7,9747770,7.5,0,0.0,0,0.0,18,5.8,913,5.7
"42015","5","44-45","74","0","1999","A","","Bradford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2971,47908937,0,0,310,16126,"",1.42,1.14,1.10,0.00,0.00,0.96,0.96,"",-5,-1.9,92,3.2,2696288,6.0,0,0.0,0,0.0,8,2.6,424,2.7
"42017","5","44-45","74","0","1999","A","","Bucks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2210,36630,815985267,0,0,428,22277,"",0.98,1.31,1.42,0.00,0.00,1.08,1.08,"",70,3.3,900,2.5,64783103,8.6,0,0.0,0,0.0,24,5.9,1253,6.0
"42019","5","44-45","74","0","1999","A","","Butler County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",627,10120,183061106,0,0,348,18089,"",1.14,1.32,1.30,0.00,0.00,0.98,0.98,"",16,2.6,271,2.8,-9561307,-5.0,0,0.0,0,0.0,-28,-7.4,-1470,-7.5
"42021","5","44-45","74","0","1999","A","","Cambria County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",593,8595,125956681,0,0,282,14655,"",1.22,1.24,1.18,0.00,0.00,0.95,0.95,"",-8,-1.3,427,5.2,6103702,5.1,0,0.0,0,0.0,0,0.0,-19,-0.1
"42023","5","44-45","74","0","1999","A","","Cameron County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,255,3373999,0,0,254,13214,"",0.97,0.80,0.61,0.00,0.00,0.77,0.77,"",-2,-8.7,0,0.0,155687,4.8,0,0.0,0,0.0,11,4.5,597,4.7
"42025","5","44-45","74","0","1999","A","","Carbon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2084,36316391,0,0,335,17428,"",1.27,1.10,1.41,0.00,0.00,1.28,1.28,"",2,1.0,207,11.0,6224598,20.7,0,0.0,0,0.0,27,8.8,1400,8.7
"42027","5","44-45","74","0","1999","A","","Centre County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",495,7227,110294565,0,0,294,15262,"",1.22,1.00,0.87,0.00,0.00,0.87,0.87,"",-4,-0.8,102,1.4,3617489,3.4,0,0.0,0,0.0,6,2.1,290,1.9
"42029","5","44-45","74","0","1999","A","","Chester County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1441,24024,632649496,0,0,506,26334,"",0.83,0.97,0.99,0.00,0.00,1.02,1.03,"",9,0.6,1148,5.0,38460627,6.5,0,0.0,0,0.0,6,1.2,360,1.4
"42031","5","44-45","74","0","1999","A","","Clarion County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2313,36615667,0,0,304,15833,"",1.40,1.37,1.41,0.00,0.00,1.03,1.03,"",-3,-1.5,64,2.8,2145803,6.2,0,0.0,0,0.0,9,3.1,507,3.3
"42033","5","44-45","74","0","1999","A","","Clearfield County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",359,4942,79521149,0,0,309,16091,"",1.29,1.34,1.43,0.00,0.00,1.07,1.07,"",-9,-2.4,-8,-0.2,1935485,2.5,0,0.0,0,0.0,8,2.7,416,2.7
