"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30029","5","561","75","0","1999","A","","Flathead County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1366,30240224,0,0,426,22143,"",0.88,0.78,1.19,0.00,0.00,1.52,1.52,"",1,0.8,76,5.9,10627227,54.2,0,0.0,0,0.0,134,45.9,6943,45.7
"30031","5","561","75","0","1999","A","","Gallatin County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,714,11847910,0,0,319,16590,"",0.85,0.38,0.46,0.00,0.00,1.20,1.20,"",0,0.0,-69,-8.8,-583707,-4.7,0,0.0,0,0.0,14,4.6,720,4.5
"30047","5","561","75","0","1999","A","","Lake County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,281,4954382,0,0,339,17636,"",0.68,0.59,0.81,0.00,0.00,1.39,1.39,"",-1,-3.7,-29,-9.4,-461314,-8.5,0,0.0,0,0.0,3,0.9,185,1.1
"30049","5","561","75","0","1999","A","","Lewis and Clark County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,619,9701212,0,0,301,15664,"",0.87,0.38,0.37,0.00,0.00,0.96,0.96,"",-1,-1.1,19,3.2,561341,6.1,0,0.0,0,0.0,8,2.7,433,2.8
"30053","5","561","75","0","1999","A","","Lincoln County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,42,457992,0,0,208,10819,"",0.52,0.14,0.11,0.00,0.00,0.81,0.81,"",1,6.7,-2,-4.5,-91826,-16.7,0,0.0,0,0.0,-32,-13.3,-1677,-13.4
"30063","5","561","75","0","1999","A","","Missoula County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,1819,27109122,0,0,287,14902,"",0.85,0.67,0.65,0.00,0.00,0.98,0.98,"",0,0.0,116,6.8,3993962,17.3,0,0.0,0,0.0,26,10.0,1331,9.8
"30067","5","561","75","0","1999","A","","Park County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,25,481260,0,0,378,19643,"",0.51,0.08,0.13,0.00,0.00,1.62,1.62,"",5,35.7,1,4.2,83662,21.0,0,0.0,0,0.0,53,16.3,2724,16.1
"30081","5","561","75","0","1999","A","","Ravalli County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,90,1319691,0,0,282,14650,"",0.69,0.17,0.19,0.00,0.00,1.10,1.10,"",0,0.0,-35,-28.0,-319939,-19.5,0,0.0,0,0.0,29,11.5,1507,11.5
"30093","5","561","75","0","1999","A","","Silver Bow County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,445,6184716,0,0,267,13896,"",0.91,0.54,0.48,0.00,0.00,0.88,0.88,"",-3,-5.5,-141,-24.1,-1613702,-20.7,0,0.0,0,0.0,11,4.3,596,4.5
"30105","5","561","75","0","1999","A","","Valley County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,166982,0,0,143,7449,"",0.47,0.14,0.09,0.00,0.00,0.62,0.62,"",0,0.0,-2,-8.3,-4317,-2.5,0,0.0,0,0.0,4,2.9,211,2.9
"30111","5","561","75","0","1999","A","","Yellowstone County, Montana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",262,4005,51782173,0,0,249,12931,"",1.11,1.08,0.87,0.00,0.00,0.81,0.81,"",8,3.1,1012,33.8,12212598,30.9,0,0.0,0,0.0,-5,-2.0,-289,-2.2
"31000","1","561","55","0","1999","A","","Nebraska -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,315,3505309,0,0,214,11146,"",2.86,28.93,26.34,0.00,0.00,0.91,0.91,"",0,0.0,-10,-3.1,54863,1.6,0,0.0,0,0.0,10,4.9,516,4.9
"31000","5","561","55","0","1999","A","","Nebraska -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2191,44339,791643502,0,0,343,17854,"",0.92,0.88,0.94,0.00,0.00,1.07,1.07,"",130,6.3,-786,-1.7,-24742479,-3.0,0,0.0,0,0.0,-5,-1.4,-238,-1.3
"31001","5","561","75","0","1999","A","","Adams County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,399,4456247,0,0,215,11169,"",0.70,0.43,0.34,0.00,0.00,0.79,0.79,"",3,10.3,226,130.6,2629932,144.0,0,0.0,0,0.0,12,5.9,622,5.9
"31041","5","561","75","0","1999","A","","Custer County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,245351,0,0,175,9087,"",0.52,0.13,0.10,0.00,0.00,0.75,0.75,"",2,25.0,3,12.5,27855,12.8,0,0.0,0,0.0,-1,-0.6,-71,-0.8
"31055","5","561","75","0","1999","A","","Douglas County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",931,27633,529471966,0,0,368,19161,"",1.41,1.48,1.45,0.00,0.00,0.98,0.98,"",71,8.3,-1690,-5.8,-49369268,-8.5,0,0.0,0,0.0,-12,-3.2,-579,-2.9
"31079","5","561","75","0","1999","A","","Hall County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,677,9360431,0,0,266,13825,"",0.94,0.37,0.35,0.00,0.00,0.96,0.95,"",-2,-2.6,7,1.0,3936,0.0,0,0.0,0,0.0,-3,-1.1,-149,-1.1
"31081","5","561","75","0","1999","A","","Hamilton County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,241,3227324,0,0,257,13382,"",0.49,1.55,1.56,0.00,0.00,1.01,1.01,"",0,0.0,6,2.6,244909,8.2,0,0.0,0,0.0,13,5.3,704,5.6
"31089","5","561","75","0","1999","A","","Holt County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,180096,0,0,184,9563,"",0.29,0.08,0.06,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,7356,4.3,0,0.0,0,0.0,8,4.5,431,4.7
"31101","5","561","75","0","1999","A","","Keith County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,343239,0,0,170,8839,"",0.54,0.19,0.14,0.00,0.00,0.72,0.72,"",0,0.0,3,8.3,37224,12.2,0,0.0,0,0.0,5,3.0,239,2.8
"31109","5","561","75","0","1999","A","","Lancaster County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",350,6987,92355466,0,0,254,13218,"",1.15,0.84,0.64,0.00,0.00,0.77,0.77,"",12,3.6,374,5.7,6709457,7.8,0,0.0,0,0.0,5,2.0,267,2.1
"31111","5","561","75","0","1999","A","","Lincoln County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,650,10784084,0,0,319,16589,"",0.68,0.84,1.05,0.00,0.00,1.25,1.25,"",2,6.9,112,20.8,2554216,31.0,0,0.0,0,0.0,25,8.5,1278,8.3
"31119","5","561","75","0","1999","A","","Madison County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,668,10422468,0,0,300,15610,"",0.66,0.56,0.61,0.00,0.00,1.09,1.09,"",0,0.0,-120,-15.2,-2514177,-19.4,0,0.0,0,0.0,-16,-5.1,-805,-4.9
"31127","5","561","75","0","1999","A","","Nemaha County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,126,2171519,0,0,332,17269,"",0.48,0.64,0.56,0.00,0.00,0.88,0.88,"",-1,-16.7,-51,-28.8,-220719,-9.2,0,0.0,0,0.0,72,27.7,3728,27.5
"31153","1","561","75","0","1999","A","","Sarpy County, Nebraska","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,315,3505309,0,0,214,11146,"",86.42,732.94,616.54,0.00,0.00,0.84,0.84,"",0,0.0,-10,-3.1,54863,1.6,0,0.0,0,0.0,10,4.9,516,4.9
"31153","5","561","75","0","1999","A","","Sarpy County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,708,15384123,0,0,418,21732,"",1.16,0.36,0.43,0.00,0.00,1.20,1.20,"",7,8.2,-268,-27.5,-1815818,-10.6,0,0.0,0,0.0,79,23.3,4108,23.3
"31155","5","561","75","0","1999","A","","Saunders County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,400296,0,0,343,17857,"",0.27,0.09,0.13,0.00,0.00,1.41,1.41,"",-2,-25.0,-2,-8.3,71039,21.6,0,0.0,0,0.0,83,31.9,4326,32.0
"31185","5","561","75","0","1999","A","","York County, Nebraska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,122,1654172,0,0,261,13577,"",0.39,0.25,0.24,0.00,0.00,0.94,0.93,"",1,11.1,67,121.8,999779,152.8,0,0.0,0,0.0,34,15.0,1751,14.8
"32000","5","561","55","0","1999","A","","Nevada -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3242,57854,1269842873,0,0,422,21949,"",1.45,1.02,1.14,0.00,0.00,1.12,1.12,"",171,5.6,5687,10.9,170574986,15.5,0,0.0,0,0.0,17,4.2,877,4.2
"32003","5","561","75","0","1999","A","","Clark County, Nevada","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2037,40860,885436245,0,0,417,21670,"",1.59,1.06,1.18,0.00,0.00,1.11,1.11,"",135,7.1,4477,12.3,141014863,18.9,0,0.0,0,0.0,24,6.1,1209,5.9
"32007","5","561","75","0","1999","A","","Elko County, Nevada","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,350,7039416,0,0,386,20093,"",0.62,0.30,0.36,0.00,0.00,1.17,1.17,"",-2,-5.9,3,0.9,812778,13.1,0,0.0,0,0.0,41,11.9,2136,11.9
"32023","5","561","75","0","1999","A","","Nye County, Nevada","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,964,42688359,0,0,852,44286,"",1.07,1.79,3.91,0.00,0.00,2.19,2.19,"",4,15.4,-11,-1.1,-2602316,-5.7,0,0.0,0,0.0,-41,-4.6,-2170,-4.7
"32031","5","561","75","0","1999","A","","Washoe County, Nevada","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",617,9894,182771490,0,0,355,18472,"",1.25,0.93,0.87,0.00,0.00,0.94,0.94,"",5,0.8,803,8.8,16534739,9.9,0,0.0,0,0.0,3,0.9,187,1.0
"33000","5","561","55","0","1999","A","","New Hampshire -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2196,21990,490496314,0,0,429,22305,"",1.04,0.64,0.71,0.00,0.00,1.11,1.11,"",153,7.5,215,1.0,38094873,8.4,0,0.0,0,0.0,29,7.2,1529,7.4
"33003","5","561","75","0","1999","A","","Carroll County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,288,6483007,0,0,434,22543,"",0.83,0.26,0.43,0.00,0.00,1.64,1.64,"",3,4.2,12,4.3,1121373,20.9,0,0.0,0,0.0,61,16.4,3123,16.1
"33007","5","561","75","0","1999","A","","Coos County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,106,5938424,0,0,1080,56155,"",0.36,0.13,0.48,0.00,0.00,3.71,3.71,"",4,28.6,17,19.1,4834370,437.9,0,0.0,0,0.0,841,351.9,43715,351.4
"33009","5","561","75","0","1999","A","","Grafton County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,804,16268350,0,0,389,20234,"",0.76,0.29,0.32,0.00,0.00,1.10,1.10,"",3,2.7,-342,-29.8,-6386784,-28.2,0,0.0,0,0.0,9,2.4,458,2.3
"33011","5","561","75","0","1999","A","","Hillsborough County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",634,8290,179735013,0,0,417,21681,"",1.12,0.76,0.73,0.00,0.00,0.96,0.96,"",41,6.9,187,2.3,7571923,4.4,0,0.0,0,0.0,8,2.0,434,2.0
"33013","5","561","75","0","1999","A","","Merrimack County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",216,1610,33551867,0,0,401,20842,"",0.96,0.40,0.45,0.00,0.00,1.10,1.10,"",9,4.3,88,5.8,3127064,10.3,0,0.0,0,0.0,17,4.4,850,4.3
"33015","5","561","75","0","1999","A","","Rockingham County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",491,5066,124611521,0,0,473,24599,"",1.03,0.70,0.84,0.00,0.00,1.20,1.20,"",21,4.5,178,3.6,5318685,4.5,0,0.0,0,0.0,4,0.9,191,0.8
"33017","5","561","75","0","1999","A","","Strafford County, New Hampshire","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1160,18705776,0,0,310,16121,"",0.94,0.47,0.40,0.00,0.00,0.86,0.86,"",9,8.6,-182,-13.6,-442402,-2.3,0,0.0,0,0.0,36,13.1,1853,13.0
"34000","1","561","55","0","1999","A","","New Jersey -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,33916,0,0,391,20350,"",0.52,0.04,0.04,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","3","561","55","0","1999","A","","New Jersey -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,881,37195293,0,0,812,42243,"",0.58,1.17,1.49,0.00,0.00,1.28,1.28,"",0,0.0,-55,-5.9,2358225,6.8,0,0.0,0,0.0,96,13.4,5031,13.5
"34000","5","561","55","0","1999","A","","New Jersey -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14556,230368,5831110854,0,0,487,25312,"",1.10,1.05,1.03,0.00,0.00,0.99,0.98,"",671,4.8,8076,3.6,424639050,7.9,0,0.0,0,0.0,19,4.1,991,4.1
"34001","5","561","75","0","1999","A","","Atlantic County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",340,4655,84679787,0,0,350,18192,"",1.09,0.57,0.55,0.00,0.00,0.97,0.97,"",17,5.3,1187,34.2,16702555,24.6,0,0.0,0,0.0,-27,-7.2,-1407,-7.2
"34003","5","561","75","0","1999","A","","Bergen County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2099,30101,851637981,0,0,544,28293,"",1.28,1.16,1.21,0.00,0.00,1.04,1.04,"",80,4.0,743,2.5,86272940,11.3,0,0.0,0,0.0,43,8.6,2223,8.5
"34005","1","561","75","0","1999","A","","Burlington County, New Jersey","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,33916,0,0,391,20350,"",13.61,0.89,0.92,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","561","75","0","1999","A","","Burlington County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",659,9465,232165589,0,0,472,24529,"",1.31,0.91,0.99,0.00,0.00,1.09,1.09,"",19,3.0,-685,-6.7,-17943875,-7.2,0,0.0,0,0.0,-2,-0.4,-113,-0.5
"34007","5","561","75","0","1999","A","","Camden County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",768,13164,282078541,0,0,412,21429,"",1.22,1.12,1.13,0.00,0.00,1.01,1.00,"",49,6.8,560,4.4,30149680,12.0,0,0.0,0,0.0,28,7.3,1440,7.2
"34009","5","561","75","0","1999","A","","Cape May County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,720,16927387,0,0,452,23524,"",0.86,0.32,0.49,0.00,0.00,1.50,1.50,"",6,3.6,42,6.2,1531213,9.9,0,0.0,0,0.0,15,3.4,824,3.6
"34011","5","561","75","0","1999","A","","Cumberland County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,981,14889084,0,0,292,15171,"",0.71,0.29,0.23,0.00,0.00,0.79,0.79,"",1,0.9,-52,-5.0,-1321763,-8.2,0,0.0,0,0.0,-10,-3.3,-519,-3.3
"34013","5","561","75","0","1999","A","","Essex County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1030,19938,494365423,0,0,477,24795,"",1.01,0.96,0.88,0.00,0.00,0.92,0.92,"",50,5.1,358,1.8,40496328,8.9,0,0.0,0,0.0,31,7.0,1614,7.0
"34015","5","561","75","0","1999","A","","Gloucester County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",357,4408,92618910,0,0,404,21013,"",1.31,0.89,0.95,0.00,0.00,1.08,1.08,"",22,6.6,95,2.2,9891588,12.0,0,0.0,0,0.0,35,9.5,1832,9.6
"34017","5","561","75","0","1999","A","","Hudson County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",561,11578,243327092,0,0,404,21016,"",0.87,0.86,0.67,0.00,0.00,0.78,0.78,"",24,4.5,576,5.2,-3634058,-1.5,0,0.0,0,0.0,-28,-6.5,-1431,-6.4
"34019","5","561","75","0","1999","A","","Hunterdon County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,1860,54248949,0,0,561,29161,"",1.17,0.69,0.73,0.00,0.00,1.06,1.06,"",11,5.1,313,20.2,11347149,26.4,0,0.0,0,0.0,28,5.3,1435,5.2
"34021","5","561","75","0","1999","A","","Mercer County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",589,12234,240425266,0,0,378,19653,"",1.25,1.03,0.76,0.00,0.00,0.74,0.74,"",19,3.3,3216,35.7,28115439,13.2,0,0.0,0,0.0,-75,-16.6,-3890,-16.5
"34023","5","561","75","0","1999","A","","Middlesex County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1156,32704,803693436,0,0,473,24575,"",1.20,1.45,1.29,0.00,0.00,0.89,0.89,"",61,5.6,659,2.1,10199868,1.3,0,0.0,0,0.0,-3,-0.6,-187,-0.8
"34025","5","561","75","0","1999","A","","Monmouth County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1118,9705,243820143,0,0,483,25124,"",1.24,0.73,0.78,0.00,0.00,1.07,1.07,"",44,4.1,-1191,-10.9,5829744,2.4,0,0.0,0,0.0,63,15.0,3283,15.0
"34027","5","561","75","0","1999","A","","Morris County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1143,18072,545498545,0,0,580,30185,"",1.39,1.16,1.10,0.00,0.00,0.95,0.95,"",48,4.4,996,5.8,94455299,20.9,0,0.0,0,0.0,72,14.2,3771,14.3
"34029","5","561","75","0","1999","A","","Ocean County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",631,3319,70380579,0,0,408,21207,"",1.21,0.45,0.53,0.00,0.00,1.16,1.16,"",52,9.0,-22,-0.7,2656834,3.9,0,0.0,0,0.0,18,4.6,933,4.6
"34031","5","561","75","0","1999","A","","Passaic County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",717,11497,207729499,0,0,347,18068,"",1.20,1.12,0.87,0.00,0.00,0.78,0.78,"",27,3.9,-1503,-11.6,-7585159,-3.5,0,0.0,0,0.0,28,8.8,1506,9.1
"34033","5","561","75","0","1999","A","","Salem County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,835,31212104,0,0,719,37398,"",0.95,0.66,1.05,0.00,0.00,1.59,1.58,"",4,6.9,279,50.2,14894715,91.3,0,0.0,0,0.0,155,27.5,8063,27.5
"34035","5","561","75","0","1999","A","","Somerset County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",585,14641,483182448,0,0,635,33002,"",1.27,1.52,1.54,0.00,0.00,1.01,1.01,"",43,7.9,-72,-0.5,50285223,11.6,0,0.0,0,0.0,69,12.2,3579,12.2
"34037","5","561","75","0","1999","A","","Sussex County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",207,902,19300031,0,0,411,21391,"",1.16,0.45,0.49,0.00,0.00,1.07,1.07,"",5,2.5,-152,-14.4,-2609452,-11.9,0,0.0,0,0.0,11,2.8,612,2.9
"34039","5","561","75","0","1999","A","","Union County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",809,11569,316979974,0,0,527,27399,"",1.11,0.86,0.87,0.00,0.00,1.01,1.01,"",15,1.9,627,5.7,18197446,6.1,0,0.0,0,0.0,2,0.4,92,0.3
"34041","5","561","75","0","1999","A","","Warren County, New Jersey","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,794,21169668,0,0,513,26673,"",1.07,0.41,0.50,0.00,0.00,1.24,1.24,"",11,8.0,-11,-1.4,-262044,-1.2,0,0.0,0,0.0,1,0.2,53,0.2
"35000","3","561","55","0","1999","A","","New Mexico -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,749,14308571,0,0,367,19106,"",8.57,5.39,4.86,0.00,0.00,0.90,0.90,"",-5,-6.3,-13,-1.7,-151182,-1.0,0,0.0,0,0.0,2,0.5,140,0.7
"35000","5","561","55","0","1999","A","","New Mexico -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2040,36561,696741546,0,0,366,19057,"",0.92,0.90,1.04,0.00,0.00,1.16,1.16,"",152,8.1,3406,10.3,88190308,14.5,0,0.0,0,0.0,13,3.7,702,3.8
"35001","5","561","75","0","1999","A","","Bernalillo County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",875,24034,431677062,0,0,345,17961,"",1.16,1.37,1.36,0.00,0.00,0.99,0.99,"",66,8.2,1922,8.7,55755483,14.8,0,0.0,0,0.0,18,5.5,960,5.6
"35005","5","561","75","0","1999","A","","Chaves County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,380,5560713,0,0,281,14633,"",0.70,0.32,0.33,0.00,0.00,1.03,1.03,"",4,8.0,-41,-9.7,-790360,-12.4,0,0.0,0,0.0,-9,-3.1,-450,-3.0
"35007","5","561","75","0","1999","A","","Colfax County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,329659,0,0,244,12679,"",0.41,0.08,0.08,0.00,0.00,1.00,1.00,"",2,22.2,3,13.0,14700,4.7,0,0.0,0,0.0,-24,-9.0,-1268,-9.1
"35009","5","561","75","0","1999","A","","Curry County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,207,3044057,0,0,283,14735,"",0.83,0.27,0.30,0.00,0.00,1.14,1.14,"",5,12.8,-40,-16.2,-185737,-5.8,0,0.0,0,0.0,32,12.7,1668,12.8
"35013","5","561","75","0","1999","A","","Dona Ana County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,2153,27882005,0,0,249,12950,"",0.80,0.67,0.60,0.00,0.00,0.91,0.91,"",12,10.4,505,30.6,3699823,15.3,0,0.0,0,0.0,-33,-11.7,-1727,-11.8
"35025","3","561","75","0","1999","A","","Lea County, New Mexico","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,396845,0,0,339,17638,"",20.78,5.83,4.99,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-5996,-1.5,0,0.0,0,0.0,-4,-1.2,-200,-1.1
"35025","5","561","75","0","1999","A","","Lea County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,993,15748838,0,0,305,15855,"",0.77,0.86,0.87,0.00,0.00,1.01,1.01,"",4,7.5,445,81.2,6543834,71.1,0,0.0,0,0.0,-18,-5.6,-955,-5.7
"35027","5","561","75","0","1999","A","","Lincoln County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,60,762491,0,0,244,12708,"",0.58,0.18,0.19,0.00,0.00,1.05,1.05,"",4,23.5,18,42.9,205069,36.8,0,0.0,0,0.0,-9,-3.6,-434,-3.3
"35031","5","561","75","0","1999","A","","Mckinley County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,232,4433917,0,0,368,19153,"",0.57,0.20,0.26,0.00,0.00,1.29,1.29,"",4,16.7,4,1.8,531974,13.6,0,0.0,0,0.0,39,11.9,2045,12.0
"35035","5","561","75","0","1999","A","","Otero County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,498,12105999,0,0,467,24293,"",1.07,0.52,0.90,0.00,0.00,1.74,1.73,"",-2,-3.6,68,15.8,2099733,21.0,0,0.0,0,0.0,20,4.5,1041,4.5
"35045","5","561","75","0","1999","A","","San Juan County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1240,21633792,0,0,336,17448,"",0.70,0.50,0.52,0.00,0.00,1.04,1.04,"",6,7.8,217,21.2,4397007,25.5,0,0.0,0,0.0,12,3.7,591,3.5
"35049","5","561","75","0","1999","A","","Santa Fe County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,1519,27561468,0,0,349,18146,"",0.83,0.46,0.50,0.00,0.00,1.09,1.09,"",5,2.8,161,11.9,4169319,17.8,0,0.0,0,0.0,18,5.4,926,5.4
"35055","5","561","75","0","1999","A","","Taos County, New Mexico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,109,1642033,0,0,290,15065,"",0.50,0.19,0.24,0.00,0.00,1.23,1.23,"",2,7.7,-71,-39.4,-762808,-31.7,0,0.0,0,0.0,34,13.3,1729,13.0
