"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37097","5","524","75","0","1999","A","","Iredell County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,223,7143118,0,0,616,32056,"",0.81,0.24,0.20,0.00,0.00,0.85,0.85,"",9,17.3,26,13.2,426567,6.4,0,0.0,0,0.0,-41,-6.2,-2096,-6.1
"37099","5","524","75","0","1999","A","","Jackson County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,1293550,0,0,590,30677,"",0.51,0.21,0.21,0.00,0.00,1.01,1.01,"",-1,-8.3,-2,-4.5,56281,4.5,0,0.0,0,0.0,48,8.9,2504,8.9
"37101","5","524","75","0","1999","A","","Johnston County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,165,5746350,0,0,671,34897,"",0.68,0.29,0.30,0.00,0.00,1.03,1.03,"",1,2.6,-9,-5.2,658010,12.9,0,0.0,0,0.0,109,19.4,5654,19.3
"37107","5","524","75","0","1999","A","","Lenoir County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,177,5534342,0,0,600,31194,"",1.24,0.35,0.33,0.00,0.00,0.93,0.93,"",4,10.0,-1,-0.6,76684,1.4,0,0.0,0,0.0,11,1.9,562,1.8
"37119","1","524","75","0","1999","A","","Mecklenburg County, North Carolina","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1177632,0,0,1152,59880,"",2.14,0.64,0.48,0.00,0.00,0.76,0.76,"",0,0.0,-4,-16.7,-129890,-9.9,0,0.0,0,0.0,108,10.3,5588,10.3
"37119","5","524","75","0","1999","A","","Mecklenburg County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",805,12722,585703683,0,0,885,46039,"",1.37,1.56,1.36,0.00,0.00,0.87,0.87,"",31,4.0,681,5.7,31167440,5.6,0,0.0,0,0.0,-1,-0.1,-16,0.0
"37121","5","524","75","0","1999","A","","Mitchell County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,850885,0,0,517,26870,"",0.81,0.33,0.28,0.00,0.00,0.88,0.87,"",1,16.7,-5,-13.5,-79277,-8.5,0,0.0,0,0.0,29,5.9,1502,5.9
"37125","5","524","75","0","1999","A","","Moore County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,117,3952787,0,0,651,33857,"",0.69,0.23,0.23,0.00,0.00,0.99,0.99,"",-1,-2.9,-2,-1.7,198762,5.3,0,0.0,0,0.0,42,6.9,2177,6.9
"37127","5","524","75","0","1999","A","","Nash County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,299,10250666,0,0,660,34321,"",1.05,0.43,0.40,0.00,0.00,0.93,0.93,"",3,5.8,6,2.0,418675,4.3,0,0.0,0,0.0,15,2.3,803,2.4
"37129","5","524","75","0","1999","A","","New Hanover County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,608,21984835,0,0,695,36139,"",0.88,0.42,0.40,0.00,0.00,0.97,0.97,"",5,4.3,-5,-0.8,-49615,-0.2,0,0.0,0,0.0,3,0.4,164,0.5
"37133","5","524","75","0","1999","A","","Onslow County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,226,5721460,0,0,487,25307,"",0.83,0.35,0.31,0.00,0.00,0.90,0.90,"",0,0.0,28,14.1,231432,4.2,0,0.0,0,0.0,-46,-8.6,-2432,-8.8
"37135","5","524","75","0","1999","A","","Orange County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1469,65582915,0,0,858,44634,"",0.64,1.61,1.64,0.00,0.00,1.02,1.02,"",3,7.0,-723,-33.0,-16945757,-20.5,0,0.0,0,0.0,134,18.5,6981,18.5
"37147","5","524","75","0","1999","A","","Pitt County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,307,9952814,0,0,623,32402,"",1.01,0.29,0.26,0.00,0.00,0.88,0.89,"",4,5.6,-7,-2.2,-699958,-6.6,0,0.0,0,0.0,-29,-4.4,-1524,-4.5
"37157","5","524","75","0","1999","A","","Rockingham County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,77,1745494,0,0,435,22620,"",0.77,0.14,0.09,0.00,0.00,0.66,0.66,"",2,6.7,3,4.1,-89962,-4.9,0,0.0,0,0.0,-45,-9.4,-2324,-9.3
"37159","5","524","75","0","1999","A","","Rowan County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,237,7412437,0,0,602,31298,"",0.96,0.29,0.23,0.00,0.00,0.80,0.80,"",3,5.9,13,5.8,780018,11.8,0,0.0,0,0.0,32,5.6,1656,5.6
"37171","5","524","75","0","1999","A","","Surry County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,103,3114432,0,0,581,30237,"",0.77,0.17,0.17,0.00,0.00,0.98,0.98,"",1,3.2,-13,-11.2,-456596,-12.8,0,0.0,0,0.0,-13,-2.2,-636,-2.1
"37175","5","524","75","0","1999","A","","Transylvania County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,843477,0,0,532,27655,"",0.64,0.18,0.13,0.00,0.00,0.71,0.71,"",-1,-9.1,-1,-3.1,-207046,-19.7,0,0.0,0,0.0,-94,-15.0,-4919,-15.1
"37179","5","524","75","0","1999","A","","Union County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,151,4223051,0,0,537,27936,"",0.73,0.21,0.15,0.00,0.00,0.73,0.73,"",5,11.1,26,20.8,370835,9.6,0,0.0,0,0.0,-57,-9.6,-2943,-9.5
"37183","1","524","75","0","1999","A","","Wake County, North Carolina","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,63,3655646,0,0,1114,57949,"",5.38,2.70,2.30,0.00,0.00,0.85,0.85,"",0,0.0,-2,-3.1,230179,6.7,0,0.0,0,0.0,94,9.2,4910,9.3
"37183","5","524","75","0","1999","A","","Wake County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",515,5586,255673776,0,0,880,45773,"",1.10,0.92,0.92,0.00,0.00,1.00,1.00,"",27,5.5,-96,-1.7,-2922577,-1.1,0,0.0,0,0.0,5,0.6,265,0.6
"37191","5","524","75","0","1999","A","","Wayne County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,489,15512123,0,0,610,31695,"",1.05,0.67,0.64,0.00,0.00,0.96,0.96,"",4,7.4,17,3.6,774840,5.3,0,0.0,0,0.0,10,1.7,477,1.5
"37193","5","524","75","0","1999","A","","Wilkes County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,103,4522320,0,0,848,44120,"",0.81,0.23,0.29,0.00,0.00,1.27,1.27,"",0,0.0,3,3.0,272432,6.4,0,0.0,0,0.0,30,3.7,1586,3.7
"37195","5","524","75","0","1999","A","","Wilson County, North Carolina","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,105,3300951,0,0,606,31538,"",0.93,0.17,0.14,0.00,0.00,0.83,0.83,"",-3,-7.0,-19,-15.3,-412845,-11.1,0,0.0,0,0.0,31,5.4,1628,5.4
"38000","1","524","55","0","1999","A","","North Dakota -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,40,2151048,0,0,1041,54114,"",4.82,2.07,2.27,0.00,0.00,1.11,1.10,"",-1,-33.3,8,25.0,151187,7.6,0,0.0,0,0.0,-145,-12.2,-7578,-12.3
"38000","5","524","55","0","1999","A","","North Dakota -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",767,5282,155591798,0,0,566,29457,"",1.47,1.04,0.94,0.00,0.00,0.90,0.90,"",5,0.7,367,7.5,11199129,7.8,0,0.0,0,0.0,1,0.2,78,0.3
"38003","5","524","75","0","1999","A","","Barnes County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,40,731051,0,0,353,18353,"",1.71,0.55,0.38,0.00,0.00,0.68,0.68,"",2,14.3,5,14.3,56505,8.4,0,0.0,0,0.0,-18,-4.9,-920,-4.8
"38015","5","524","75","0","1999","A","","Burleigh County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1067,30782147,0,0,555,28849,"",1.78,1.59,1.31,0.00,0.00,0.83,0.83,"",-3,-2.9,31,3.0,1577508,5.4,0,0.0,0,0.0,13,2.4,648,2.3
"38017","1","524","75","0","1999","A","","Cass County, North Dakota","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,1298639,0,0,1082,56259,"",11.92,4.55,4.66,0.00,0.00,1.02,1.02,"",0,0.0,2,9.5,-3701,-0.3,0,0.0,0,0.0,-115,-9.6,-6004,-9.6
"38017","5","524","75","0","1999","A","","Cass County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,2623,86644983,0,0,635,33036,"",1.84,1.99,1.78,0.00,0.00,0.89,0.89,"",3,1.6,88,3.5,3739756,4.5,0,0.0,0,0.0,6,1.0,330,1.0
"38019","5","524","75","0","1999","A","","Cavalier County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,1097706,0,0,685,35601,"",2.34,1.17,1.49,0.00,0.00,1.29,1.29,"",-1,-8.3,6,24.0,456617,71.2,0,0.0,0,0.0,193,39.2,10043,39.3
"38035","1","524","75","0","1999","A","","Grand Forks County, North Dakota","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,852409,0,0,984,51145,"",28.33,7.78,7.94,0.00,0.00,1.04,1.04,"",0,0.0,5,41.7,154888,22.2,0,0.0,0,0.0,-182,-15.6,-9509,-15.7
"38035","5","524","75","0","1999","A","","Grand Forks County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,211,6907864,0,0,629,32713,"",1.17,0.37,0.37,0.00,0.00,0.99,0.99,"",-3,-5.5,-17,-7.5,-189931,-2.7,0,0.0,0,0.0,31,5.2,1594,5.1
"38061","5","524","75","0","1999","A","","Mountrail County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,1218401,0,0,486,25296,"",2.38,1.37,1.24,0.00,0.00,0.90,0.90,"",1,9.1,-6,-11.1,15262,1.3,0,0.0,0,0.0,54,12.5,2842,12.7
"38067","5","524","75","0","1999","A","","Pembina County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,351203,0,0,328,17062,"",0.99,0.31,0.15,0.00,0.00,0.50,0.50,"",1,12.5,1,5.0,-23217,-6.2,0,0.0,0,0.0,-31,-8.6,-1581,-8.5
"38069","5","524","75","0","1999","A","","Pierce County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,1096210,0,0,453,23532,"",1.83,1.44,1.37,0.00,0.00,0.95,0.95,"",0,0.0,-1,-2.1,20476,1.9,0,0.0,0,0.0,17,3.9,885,3.9
"38073","5","524","75","0","1999","A","","Ransom County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,999143,0,0,492,25564,"",1.98,1.18,1.13,0.00,0.00,0.96,0.96,"",0,0.0,5,14.7,88206,9.7,0,0.0,0,0.0,-19,-3.7,-1033,-3.9
"38089","5","524","75","0","1999","A","","Stark County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,49,1072626,0,0,420,21816,"",1.30,0.29,0.22,0.00,0.00,0.75,0.75,"",1,4.0,4,8.9,70950,7.1,0,0.0,0,0.0,-8,-1.9,-443,-2.0
"38097","5","524","75","0","1999","A","","Traill County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,925536,0,0,588,30596,"",1.34,0.59,0.64,0.00,0.00,1.06,1.06,"",0,0.0,-7,-18.9,-277385,-23.1,0,0.0,0,0.0,-43,-6.8,-2211,-6.7
"38101","5","524","75","0","1999","A","","Ward County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,318,7193146,0,0,436,22650,"",1.51,0.74,0.56,0.00,0.00,0.76,0.75,"",-3,-4.7,168,112.0,3050750,73.6,0,0.0,0,0.0,-95,-17.9,-4951,-17.9
"38103","5","524","75","0","1999","A","","Wells County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,436595,0,0,291,15142,"",1.98,1.00,0.63,0.00,0.00,0.63,0.63,"",0,0.0,3,11.5,24592,6.0,0,0.0,0,0.0,-11,-3.6,-553,-3.5
"38105","5","524","75","0","1999","A","","Williams County, North Dakota","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,66,1426597,0,0,416,21615,"",1.12,0.48,0.35,0.00,0.00,0.74,0.74,"",-1,-4.2,3,4.8,80134,6.0,0,0.0,0,0.0,3,0.7,157,0.7
"39000","1","524","55","0","1999","A","","Ohio -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,1542105,0,0,1198,62307,"",0.59,0.07,0.07,0.00,0.00,0.96,0.96,"",0,0.0,-2,-7.4,-176086,-10.2,0,0.0,0,0.0,-11,-0.9,-554,-0.9
"39000","5","524","55","0","1999","A","","Ohio -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7533,92303,3850388003,0,0,802,41715,"",1.17,1.02,0.98,0.00,0.00,0.96,0.96,"",4,0.1,3342,3.8,192911070,5.3,0,0.0,0,0.0,11,1.4,602,1.5
"39001","5","524","75","0","1999","A","","Adams County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,41,753347,0,0,350,18189,"",1.17,0.37,0.22,0.00,0.00,0.59,0.59,"",0,0.0,3,7.9,84360,12.6,0,0.0,0,0.0,11,3.2,584,3.3
"39003","5","524","75","0","1999","A","","Allen County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,378,11029723,0,0,561,29160,"",1.13,0.39,0.30,0.00,0.00,0.76,0.76,"",0,0.0,-18,-4.5,-107818,-1.0,0,0.0,0,0.0,20,3.7,1005,3.6
"39009","5","524","75","0","1999","A","","Athens County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,141,4576168,0,0,624,32436,"",0.86,0.46,0.42,0.00,0.00,0.91,0.91,"",1,4.3,8,6.0,446896,10.8,0,0.0,0,0.0,25,4.2,1291,4.1
"39017","5","524","75","0","1999","A","","Butler County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,4103,173639287,0,0,814,42316,"",1.02,2.03,2.00,0.00,0.00,0.98,0.98,"",4,2.9,396,10.7,22288300,14.7,0,0.0,0,0.0,29,3.7,1490,3.6
"39021","5","524","75","0","1999","A","","Champaign County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,55,1036809,0,0,361,18794,"",1.13,0.31,0.16,0.00,0.00,0.52,0.52,"",1,5.6,-5,-8.3,-84258,-7.5,0,0.0,0,0.0,-1,-0.3,-21,-0.1
"39023","5","524","75","0","1999","A","","Clark County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,520,22236476,0,0,823,42797,"",1.00,0.55,0.57,0.00,0.00,1.05,1.05,"",-4,-6.0,36,7.4,1168363,5.5,0,0.0,0,0.0,-14,-1.7,-740,-1.7
"39025","5","524","75","0","1999","A","","Clermont County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1196,56972333,0,0,916,47622,"",0.85,1.51,1.71,0.00,0.00,1.13,1.13,"",2,3.4,678,130.9,33159395,139.2,0,0.0,0,0.0,32,3.6,1636,3.6
"39029","5","524","75","0","1999","A","","Columbiana County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,252,7084490,0,0,541,28122,"",1.21,0.44,0.37,0.00,0.00,0.84,0.83,"",-1,-1.5,5,2.0,41251,0.6,0,0.0,0,0.0,-8,-1.5,-451,-1.6
"39035","5","524","75","0","1999","A","","Cuyahoga County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1133,18972,829901670,0,0,841,43743,"",1.27,1.41,1.27,0.00,0.00,0.90,0.90,"",-23,-2.0,1703,9.9,33179009,4.2,0,0.0,0,0.0,-46,-5.2,-2393,-5.2
"39041","5","524","75","0","1999","A","","Delaware County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,831,27616506,0,0,639,33233,"",1.24,1.62,1.30,0.00,0.00,0.81,0.81,"",2,3.5,-217,-20.7,-4565354,-14.2,0,0.0,0,0.0,49,8.3,2537,8.3
"39043","5","524","75","0","1999","A","","Erie County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,257,9942450,0,0,744,38674,"",1.28,0.39,0.38,0.00,0.00,0.96,0.96,"",3,5.0,16,6.6,1243303,14.3,0,0.0,0,0.0,50,7.2,2590,7.2
"39045","5","524","75","0","1999","A","","Fairfield County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,233,6044771,0,0,498,25915,"",1.02,0.41,0.31,0.00,0.00,0.76,0.76,"",5,9.1,-4,-1.7,-45153,-0.7,0,0.0,0,0.0,4,0.8,228,0.9
"39049","1","524","75","0","1999","A","","Franklin County, Ohio","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1542003,0,0,1202,62514,"",1.92,0.58,0.51,0.00,0.00,0.91,0.90,"",0,0.0,7,38.9,377420,32.4,0,0.0,0,0.0,-14,-1.2,-721,-1.1
"39049","5","524","75","0","1999","A","","Franklin County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",976,23929,1061148204,0,0,853,44346,"",1.49,2.11,2.02,0.00,0.00,0.96,0.96,"",-7,-0.7,1310,5.8,100804006,10.5,0,0.0,0,0.0,36,4.4,1888,4.4
"39055","5","524","75","0","1999","A","","Geauga County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,213,10155207,0,0,918,47733,"",0.87,0.39,0.48,0.00,0.00,1.22,1.22,"",-1,-1.9,5,2.4,954610,10.4,0,0.0,0,0.0,66,7.7,3446,7.8
"39057","5","524","75","0","1999","A","","Greene County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,208,6774458,0,0,625,32504,"",1.01,0.21,0.15,0.00,0.00,0.74,0.74,"",-4,-6.0,12,6.1,440834,7.0,0,0.0,0,0.0,5,0.8,244,0.8
"39061","1","524","75","0","1999","A","","Hamilton County, Ohio","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,102,0,0,24,1224,"",2.19,0.00,0.00,0.00,0.00,0.02,0.02,"",0,0.0,-5,-100.0,-328882,-100.0,0,0.0,0,0.0,-1144,-97.9,-59512,-98.0
"39061","5","524","75","0","1999","A","","Hamilton County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",709,12599,574750383,0,0,877,45619,"",1.23,1.35,1.23,0.00,0.00,0.91,0.91,"",-8,-1.1,-1372,-9.8,-54464185,-8.7,0,0.0,0,0.0,11,1.3,581,1.3
"39063","5","524","75","0","1999","A","","Hancock County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,261,10485846,0,0,773,40188,"",1.38,0.39,0.37,0.00,0.00,0.96,0.96,"",1,1.8,31,13.5,2094620,25.0,0,0.0,0,0.0,70,10.0,3651,10.0
"39077","5","524","75","0","1999","A","","Huron County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,103,2690640,0,0,502,26081,"",0.96,0.23,0.16,0.00,0.00,0.70,0.70,"",0,0.0,-8,-7.2,-467490,-14.8,0,0.0,0,0.0,-46,-8.4,-2392,-8.4
"39081","5","524","75","0","1999","A","","Jefferson County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,131,3505330,0,0,515,26775,"",1.00,0.23,0.23,0.00,0.00,1.02,1.02,"",0,0.0,-10,-7.1,-263867,-7.0,0,0.0,0,0.0,1,0.2,27,0.1
"39085","5","524","75","0","1999","A","","Lake County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,983,34863778,0,0,682,35458,"",1.00,0.59,0.50,0.00,0.00,0.85,0.85,"",-2,-1.4,20,2.1,-359687,-1.0,0,0.0,0,0.0,-22,-3.1,-1135,-3.1
"39089","5","524","75","0","1999","A","","Licking County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1671,62418281,0,0,718,37356,"",1.31,1.92,1.86,0.00,0.00,0.97,0.97,"",-6,-6.6,68,4.2,3158418,5.3,0,0.0,0,0.0,7,1.0,376,1.0
"39093","5","524","75","0","1999","A","","Lorain County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,532,17474055,0,0,632,32841,"",0.98,0.31,0.24,0.00,0.00,0.76,0.76,"",-3,-2.3,19,3.7,1145131,7.0,0,0.0,0,0.0,20,3.3,1016,3.2
"39095","5","524","75","0","1999","A","","Lucas County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",349,2755,113168521,0,0,790,41084,"",1.40,0.70,0.66,0.00,0.00,0.94,0.94,"",-3,-0.9,48,1.8,8828343,8.5,0,0.0,0,0.0,49,6.6,2537,6.6
"39099","5","524","75","0","1999","A","","Mahoning County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,1432,49131586,0,0,660,34302,"",1.20,0.76,0.75,0.00,0.00,0.99,0.98,"",1,0.6,220,18.2,9277718,23.3,0,0.0,0,0.0,28,4.4,1428,4.3
"39101","5","524","75","0","1999","A","","Marion County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,216,5940073,0,0,530,27564,"",1.16,0.46,0.34,0.00,0.00,0.74,0.74,"",0,0.0,-3,-1.4,-97188,-1.6,0,0.0,0,0.0,0,0.0,-14,-0.1
"39103","5","524","75","0","1999","A","","Medina County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,369,12720590,0,0,662,34450,"",1.05,0.43,0.37,0.00,0.00,0.88,0.88,"",12,15.8,-2,-0.5,848192,7.1,0,0.0,0,0.0,47,7.6,2470,7.7
"39105","5","524","75","0","1999","A","","Meigs County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,508311,0,0,348,18100,"",0.75,0.34,0.17,0.00,0.00,0.49,0.49,"",-1,-12.5,-2,-6.7,32532,6.8,0,0.0,0,0.0,39,12.6,2017,12.5
"39109","5","524","75","0","1999","A","","Miami County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,306,10532277,0,0,663,34457,"",0.93,0.41,0.37,0.00,0.00,0.89,0.89,"",1,2.1,3,1.0,569450,5.7,0,0.0,0,0.0,30,4.7,1549,4.7
"39111","5","524","75","0","1999","A","","Monroe County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,18,441093,0,0,467,24280,"",1.34,0.22,0.13,0.00,0.00,0.60,0.60,"",-1,-8.3,-4,-18.2,-16199,-3.5,0,0.0,0,0.0,72,18.2,3728,18.1
"39113","5","524","75","0","1999","A","","Montgomery County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",387,3159,115118124,0,0,701,36445,"",1.27,0.63,0.49,0.00,0.00,0.78,0.78,"",-7,-1.8,-206,-6.1,-3090819,-2.6,0,0.0,0,0.0,25,3.7,1313,3.7
"39117","5","524","75","0","1999","A","","Morrow County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,392276,0,0,392,20378,"",0.86,0.20,0.13,0.00,0.00,0.65,0.65,"",0,0.0,4,26.7,100149,34.3,0,0.0,0,0.0,11,2.9,573,2.9
"39119","5","524","75","0","1999","A","","Muskingum County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,236,6544173,0,0,533,27730,"",0.99,0.36,0.30,0.00,0.00,0.83,0.83,"",-1,-2.2,4,1.7,102064,1.6,0,0.0,0,0.0,-1,-0.2,-58,-0.2
"39133","5","524","75","0","1999","A","","Portage County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,144,4257810,0,0,570,29654,"",0.83,0.17,0.12,0.00,0.00,0.75,0.75,"",4,7.4,11,8.3,392096,10.1,0,0.0,0,0.0,11,2.0,607,2.1
"39139","5","524","75","0","1999","A","","Richland County, Ohio","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,662,26212962,0,0,761,39587,"",1.46,0.65,0.67,0.00,0.00,1.03,1.03,"",6,6.2,-28,-4.1,-1873345,-6.7,0,0.0,0,0.0,-22,-2.8,-1142,-2.8
