"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36059","5","484","75","0","1999","A","","Nassau County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",338,2472,88612952,0,0,689,35851,"",0.48,0.38,0.37,0.00,0.00,0.96,0.96,"",16,5.0,262,11.9,8653147,10.8,0,0.0,0,0.0,-7,-1.0,-323,-0.9
"36061","5","484","75","0","1999","A","","New York County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,2154,75954109,0,0,678,35256,"",0.10,0.09,0.05,0.00,0.00,0.55,0.55,"",-23,-12.4,-93,-4.1,-4358052,-5.4,0,0.0,0,0.0,-9,-1.3,-479,-1.3
"36063","5","484","75","0","1999","A","","Niagara County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,787,28438855,0,0,695,36151,"",1.06,0.92,1.13,0.00,0.00,1.23,1.23,"",0,0.0,-36,-4.4,-601747,-2.1,0,0.0,0,0.0,17,2.5,883,2.5
"36065","5","484","75","0","1999","A","","Oneida County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,653,25068866,0,0,738,38395,"",0.71,0.55,0.81,0.00,0.00,1.49,1.49,"",-2,-3.6,-5,-0.8,-532992,-2.1,0,0.0,0,0.0,-10,-1.3,-494,-1.3
"36067","5","484","75","0","1999","A","","Onondaga County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,2552,86976800,0,0,655,34083,"",0.75,0.93,1.03,0.00,0.00,1.11,1.11,"",5,3.8,247,10.7,8673259,11.1,0,0.0,0,0.0,2,0.3,118,0.3
"36069","5","484","75","0","1999","A","","Ontario County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,482,16011923,0,0,639,33248,"",0.64,0.97,1.23,0.00,0.00,1.26,1.26,"",-3,-10.7,-32,-6.2,-908753,-5.4,0,0.0,0,0.0,6,0.9,355,1.1
"36071","5","484","75","0","1999","A","","Orange County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2679,106197202,0,0,762,39644,"",0.82,2.09,3.02,0.00,0.00,1.45,1.45,"",9,10.0,37,1.4,3605448,3.5,0,0.0,0,0.0,15,2.0,806,2.1
"36073","5","484","75","0","1999","A","","Orleans County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,132,3799247,0,0,552,28692,"",2.14,1.01,1.20,0.00,0.00,1.18,1.18,"",-2,-7.7,4,3.1,56982,1.5,0,0.0,0,0.0,-9,-1.6,-469,-1.6
"36075","5","484","75","0","1999","A","","Oswego County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,450,15696087,0,0,671,34887,"",1.23,1.20,1.45,0.00,0.00,1.21,1.20,"",3,8.1,45,11.1,2036753,14.9,0,0.0,0,0.0,22,3.4,1119,3.3
"36077","5","484","75","0","1999","A","","Otsego County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,120,3429352,0,0,548,28499,"",0.79,0.49,0.58,0.00,0.00,1.17,1.17,"",-1,-5.6,-1,-0.8,358976,11.7,0,0.0,0,0.0,61,12.5,3194,12.6
"36079","5","484","75","0","1999","A","","Putnam County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,126,3587463,0,0,546,28397,"",0.76,0.54,0.49,0.00,0.00,0.91,0.91,"",2,7.4,16,14.5,231369,6.9,0,0.0,0,0.0,-39,-6.7,-2021,-6.6
"36081","5","484","75","0","1999","A","","Queens County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",369,2927,102293561,0,0,672,34949,"",0.70,0.56,0.60,0.00,0.00,1.07,1.07,"",19,5.4,-29,-1.0,4595772,4.7,0,0.0,0,0.0,36,5.7,1894,5.7
"36083","5","484","75","0","1999","A","","Rensselaer County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,462,16188273,0,0,674,35027,"",0.91,0.86,1.07,0.00,0.00,1.24,1.24,"",1,2.6,44,10.5,2240523,16.1,0,0.0,0,0.0,32,5.0,1659,5.0
"36085","5","484","75","0","1999","A","","Richmond County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,550,16939631,0,0,592,30785,"",0.80,0.58,0.59,0.00,0.00,1.02,1.02,"",9,12.0,30,5.8,2340769,16.0,0,0.0,0,0.0,52,9.6,2701,9.6
"36087","5","484","75","0","1999","A","","Rockland County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,523,20063623,0,0,738,38363,"",0.52,0.45,0.50,0.00,0.00,1.10,1.10,"",-1,-1.5,17,3.4,742877,3.8,0,0.0,0,0.0,3,0.4,142,0.4
"36089","5","484","75","0","1999","A","","St. Lawrence County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,255,5693705,0,0,430,22372,"",1.56,0.63,0.52,0.00,0.00,0.82,0.82,"",1,2.0,28,12.3,661357,13.1,0,0.0,0,0.0,4,0.9,219,1.0
"36091","5","484","75","0","1999","A","","Saratoga County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,293,9122694,0,0,599,31162,"",0.60,0.43,0.49,0.00,0.00,1.14,1.14,"",4,11.8,9,3.2,787655,9.4,0,0.0,0,0.0,34,6.0,1770,6.0
"36093","5","484","75","0","1999","A","","Schenectady County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,344,10499357,0,0,587,30514,"",0.52,0.51,0.46,0.00,0.00,0.90,0.90,"",-3,-10.7,2,0.6,99580,1.0,0,0.0,0,0.0,1,0.2,61,0.2
"36095","5","484","75","0","1999","A","","Schoharie County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,120,3103672,0,0,497,25864,"",1.96,1.26,1.31,0.00,0.00,1.04,1.04,"",2,12.5,3,2.6,221591,7.7,0,0.0,0,0.0,23,4.9,1196,4.8
"36099","5","484","75","0","1999","A","","Seneca County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,134,4316240,0,0,618,32151,"",1.35,1.21,1.55,0.00,0.00,1.27,1.27,"",0,0.0,8,6.3,185617,4.5,0,0.0,0,0.0,-11,-1.7,-545,-1.7
"36101","5","484","75","0","1999","A","","Steuben County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,267,7258150,0,0,523,27201,"",1.07,0.63,0.50,0.00,0.00,0.80,0.80,"",1,3.2,17,6.8,859113,13.4,0,0.0,0,0.0,32,6.5,1647,6.4
"36103","5","484","75","0","1999","A","","Suffolk County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",431,3512,125239592,0,0,686,35661,"",0.69,0.57,0.59,0.00,0.00,1.03,1.03,"",5,1.2,177,5.3,7151305,6.1,0,0.0,0,0.0,5,0.7,255,0.7
"36105","5","484","75","0","1999","A","","Sullivan County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,118,3925889,0,0,643,33412,"",0.74,0.45,0.61,0.00,0.00,1.36,1.36,"",0,0.0,5,4.4,310176,8.6,0,0.0,0,0.0,28,4.6,1438,4.5
"36107","5","484","75","0","1999","A","","Tioga County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,86,2119995,0,0,475,24675,"",1.15,0.58,0.44,0.00,0.00,0.77,0.77,"",3,27.3,17,24.6,417295,24.5,0,0.0,0,0.0,-1,-0.2,-62,-0.3
"36109","5","484","75","0","1999","A","","Tompkins County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,107,2354432,0,0,423,22004,"",0.52,0.21,0.16,0.00,0.00,0.74,0.74,"",-2,-10.5,-4,-3.6,-116240,-4.7,0,0.0,0,0.0,-5,-1.2,-254,-1.1
"36111","5","484","75","0","1999","A","","Ulster County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,201,4732291,0,0,452,23505,"",0.65,0.30,0.28,0.00,0.00,0.93,0.93,"",3,7.5,31,18.2,480077,11.3,0,0.0,0,0.0,-29,-6.0,-1533,-6.1
"36113","5","484","75","0","1999","A","","Warren County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,156,3726022,0,0,459,23872,"",0.77,0.42,0.41,0.00,0.00,0.96,0.96,"",2,8.0,-14,-8.2,-75852,-2.0,0,0.0,0,0.0,29,6.7,1530,6.8
"36115","5","484","75","0","1999","A","","Washington County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,135,4042748,0,0,574,29873,"",1.26,0.78,0.86,0.00,0.00,1.10,1.10,"",0,0.0,-6,-4.3,-26267,-0.6,0,0.0,0,0.0,21,3.8,1100,3.8
"36117","5","484","75","0","1999","A","","Wayne County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,111,2967870,0,0,513,26697,"",1.10,0.33,0.35,0.00,0.00,1.05,1.06,"",-1,-3.3,-51,-31.5,-1286880,-30.2,0,0.0,0,0.0,7,1.4,406,1.5
"36119","5","484","75","0","1999","A","","Westchester County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1199,38826101,0,0,623,32378,"",0.31,0.28,0.21,0.00,0.00,0.75,0.75,"",10,6.9,76,6.8,2424181,6.7,0,0.0,0,0.0,0,0.0,-25,-0.1
"36121","5","484","75","0","1999","A","","Wyoming County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,235,6710348,0,0,549,28534,"",2.03,1.63,1.82,0.00,0.00,1.12,1.11,"",2,8.7,22,10.3,853991,14.6,0,0.0,0,0.0,20,3.8,1050,3.8
"36123","5","484","75","0","1999","A","","Yates County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,116,2830411,0,0,468,24330,"",1.71,1.84,2.09,0.00,0.00,1.14,1.13,"",0,0.0,24,26.1,445950,18.7,0,0.0,0,0.0,-30,-6.0,-1565,-6.0
"37000","5","484","55","0","1999","A","","North Carolina -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3633,54839,1714769780,0,0,601,31269,"",1.15,1.32,1.44,0.00,0.00,1.09,1.09,"",307,9.2,962,1.8,75953925,4.6,0,0.0,0,0.0,16,2.7,851,2.8
"37001","5","484","75","0","1999","A","","Alamance County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,757,23607076,0,0,600,31192,"",1.00,1.09,1.33,0.00,0.00,1.22,1.22,"",8,18.2,-27,-3.4,306676,1.3,0,0.0,0,0.0,29,5.1,1478,5.0
"37003","5","484","75","0","1999","A","","Alexander County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,113,3204727,0,0,545,28360,"",2.37,0.97,1.22,0.00,0.00,1.25,1.25,"",2,10.5,8,7.6,243335,8.2,0,0.0,0,0.0,3,0.6,201,0.7
"37007","5","484","75","0","1999","A","","Anson County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,207,7541133,0,0,702,36504,"",4.21,2.28,3.52,0.00,0.00,1.55,1.55,"",9,42.9,22,11.9,1235717,19.6,0,0.0,0,0.0,47,7.2,2436,7.2
"37009","5","484","75","0","1999","A","","Ashe County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,969104,0,0,390,20295,"",1.47,0.55,0.54,0.00,0.00,0.99,0.99,"",2,20.0,5,11.6,84130,9.5,0,0.0,0,0.0,-2,-0.5,-88,-0.4
"37013","5","484","75","0","1999","A","","Beaufort County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,335,8264218,0,0,475,24694,"",3.06,1.67,1.77,0.00,0.00,1.06,1.06,"",1,1.9,8,2.4,363716,4.6,0,0.0,0,0.0,11,2.4,552,2.3
"37015","5","484","75","0","1999","A","","Bertie County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,140,4210451,0,0,579,30128,"",5.54,1.85,2.76,0.00,0.00,1.49,1.49,"",3,10.3,-14,-9.1,-194622,-4.4,0,0.0,0,0.0,30,5.5,1585,5.6
"37017","5","484","75","0","1999","A","","Bladen County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,164,4595796,0,0,540,28066,"",3.00,1.11,1.51,0.00,0.00,1.36,1.36,"",1,3.6,15,10.1,527071,13.0,0,0.0,0,0.0,16,3.1,820,3.0
"37019","5","484","75","0","1999","A","","Brunswick County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,292,7850046,0,0,517,26899,"",1.16,1.28,1.38,0.00,0.00,1.08,1.08,"",7,30.4,-17,-5.5,105439,1.4,0,0.0,0,0.0,36,7.5,1869,7.5
"37021","5","484","75","0","1999","A","","Buncombe County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1597,52862523,0,0,637,33099,"",1.03,1.40,1.77,0.00,0.00,1.27,1.27,"",0,0.0,22,1.4,3800940,7.7,0,0.0,0,0.0,38,6.3,1942,6.2
"37023","5","484","75","0","1999","A","","Burke County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,299,9221134,0,0,593,30814,"",1.14,0.74,0.92,0.00,0.00,1.25,1.25,"",1,4.0,3,1.0,876797,10.5,0,0.0,0,0.0,51,9.4,2655,9.4
"37025","5","484","75","0","1999","A","","Cabarrus County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1374,45570753,0,0,638,33164,"",1.33,2.35,2.80,0.00,0.00,1.19,1.19,"",2,3.6,32,2.4,2903280,6.8,0,0.0,0,0.0,27,4.4,1374,4.3
"37027","5","484","75","0","1999","A","","Caldwell County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1132,31922844,0,0,543,28211,"",2.47,3.08,3.65,0.00,0.00,1.19,1.19,"",6,12.5,52,4.8,2677791,9.2,0,0.0,0,0.0,22,4.2,1143,4.2
"37031","5","484","75","0","1999","A","","Carteret County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,130,2778512,0,0,410,21319,"",0.49,0.55,0.61,0.00,0.00,1.10,1.10,"",1,7.7,-1,-0.8,-31294,-1.1,0,0.0,0,0.0,-2,-0.5,-103,-0.5
"37035","5","484","75","0","1999","A","","Catawba County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,2562,75196854,0,0,565,29356,"",1.36,2.37,2.63,0.00,0.00,1.11,1.11,"",5,6.3,44,1.7,4161755,5.9,0,0.0,0,0.0,22,4.1,1140,4.0
"37037","5","484","75","0","1999","A","","Chatham County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,233,6385761,0,0,527,27387,"",1.51,1.34,1.54,0.00,0.00,1.15,1.15,"",0,0.0,63,37.1,1874101,41.5,0,0.0,0,0.0,16,3.1,796,3.0
"37041","5","484","75","0","1999","A","","Chowan County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,77,1996481,0,0,498,25900,"",3.43,1.28,1.51,0.00,0.00,1.18,1.18,"",2,11.1,-10,-11.5,133677,7.2,0,0.0,0,0.0,85,20.6,4406,20.5
"37045","5","484","75","0","1999","A","","Cleveland County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,421,13458890,0,0,615,31988,"",1.06,1.04,1.31,0.00,0.00,1.26,1.26,"",1,3.3,19,4.7,836067,6.6,0,0.0,0,0.0,11,1.8,575,1.8
"37047","5","484","75","0","1999","A","","Columbus County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,125,3307719,0,0,507,26374,"",1.66,0.66,0.75,0.00,0.00,1.12,1.12,"",0,0.0,3,2.5,447562,15.6,0,0.0,0,0.0,55,12.2,2866,12.2
"37049","5","484","75","0","1999","A","","Craven County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,348,7655300,0,0,423,22014,"",1.72,0.82,0.69,0.00,0.00,0.84,0.84,"",-2,-3.5,-6,-1.7,73523,1.0,0,0.0,0,0.0,11,2.7,597,2.8
"37051","5","484","75","0","1999","A","","Cumberland County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1438,37035107,0,0,495,25756,"",1.24,1.21,1.28,0.00,0.00,1.05,1.05,"",5,5.3,-58,-3.9,-1793,0.0,0,0.0,0,0.0,19,4.0,993,4.0
"37057","5","484","75","0","1999","A","","Davidson County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1264,35317495,0,0,538,27950,"",1.21,2.29,2.57,0.00,0.00,1.13,1.13,"",5,11.1,131,11.6,1653424,4.9,0,0.0,0,0.0,-33,-5.8,-1767,-5.9
"37059","5","484","75","0","1999","A","","Davie County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,227,5777761,0,0,490,25490,"",2.97,1.88,2.10,0.00,0.00,1.12,1.12,"",1,3.3,13,6.1,295735,5.4,0,0.0,0,0.0,-2,-0.4,-77,-0.3
"37061","5","484","75","0","1999","A","","Duplin County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,246,7728535,0,0,604,31396,"",2.19,1.11,1.64,0.00,0.00,1.48,1.48,"",2,5.9,21,9.3,886986,13.0,0,0.0,0,0.0,20,3.4,1012,3.3
"37063","5","484","75","0","1999","A","","Durham County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,561,18354362,0,0,629,32693,"",0.57,0.31,0.24,0.00,0.00,0.77,0.77,"",-1,-2.0,20,3.7,1776254,10.7,0,0.0,0,0.0,40,6.8,2054,6.7
"37065","5","484","75","0","1999","A","","Edgecombe County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,239,7227655,0,0,582,30273,"",1.32,0.92,1.06,0.00,0.00,1.16,1.16,"",6,35.3,53,28.5,1482243,25.8,0,0.0,0,0.0,-11,-1.9,-561,-1.8
"37067","5","484","75","0","1999","A","","Forsyth County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,3023,112559405,0,0,716,37229,"",0.91,1.56,1.85,0.00,0.00,1.19,1.19,"",6,5.8,55,1.9,3871205,3.6,0,0.0,0,0.0,12,1.7,614,1.7
"37069","5","484","75","0","1999","A","","Franklin County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,1107736,0,0,421,21899,"",1.50,0.47,0.41,0.00,0.00,0.88,0.88,"",-2,-10.5,-5,-8.9,-202954,-15.5,0,0.0,0,0.0,-30,-6.7,-1576,-6.7
"37071","5","484","75","0","1999","A","","Gaston County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,391,13582788,0,0,668,34731,"",0.77,0.45,0.58,0.00,0.00,1.30,1.30,"",6,14.6,-16,-3.9,58681,0.4,0,0.0,0,0.0,29,4.5,1482,4.5
"37077","5","484","75","0","1999","A","","Granville County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,94,2913798,0,0,593,30861,"",1.63,0.46,0.54,0.00,0.00,1.16,1.16,"",2,11.1,-14,-13.0,-322621,-10.0,0,0.0,0,0.0,19,3.3,1009,3.4
"37079","5","484","75","0","1999","A","","Greene County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,913233,0,0,519,26992,"",1.55,0.78,1.01,0.00,0.00,1.30,1.30,"",1,16.7,7,25.9,152548,20.1,0,0.0,0,0.0,-28,-5.1,-1445,-5.1
"37081","5","484","75","0","1999","A","","Guilford County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,5579,183912394,0,0,634,32967,"",0.83,1.83,1.97,0.00,0.00,1.08,1.08,"",10,6.3,25,0.5,315899,0.2,0,0.0,0,0.0,-2,-0.3,-91,-0.3
"37083","5","484","75","0","1999","A","","Halifax County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,140,3415248,0,0,470,24453,"",1.29,0.67,0.72,0.00,0.00,1.08,1.08,"",5,27.8,2,1.4,171344,5.3,0,0.0,0,0.0,19,4.2,1017,4.3
"37085","5","484","75","0","1999","A","","Harnett County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,96,2107327,0,0,421,21875,"",1.05,0.39,0.38,0.00,0.00,0.98,0.98,"",6,33.3,42,77.8,1022750,94.3,0,0.0,0,0.0,35,9.1,1821,9.1
"37087","5","484","75","0","1999","A","","Haywood County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,49,1020665,0,0,398,20689,"",1.09,0.27,0.24,0.00,0.00,0.89,0.89,"",0,0.0,2,4.3,181255,21.6,0,0.0,0,0.0,51,14.7,2637,14.6
"37089","5","484","75","0","1999","A","","Henderson County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,961,33906710,0,0,678,35271,"",1.22,2.60,3.46,0.00,0.00,1.33,1.33,"",6,17.1,223,30.2,10671191,45.9,0,0.0,0,0.0,72,11.9,3783,12.0
"37091","5","484","75","0","1999","A","","Hertford County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,122,2978568,0,0,470,24431,"",2.07,1.22,1.49,0.00,0.00,1.22,1.22,"",2,12.5,5,4.3,73947,2.5,0,0.0,0,0.0,-9,-1.9,-484,-1.9
"37097","5","484","75","0","1999","A","","Iredell County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1406,34740244,0,0,475,24706,"",1.31,2.30,2.13,0.00,0.00,0.92,0.92,"",9,16.4,30,2.2,222740,0.6,0,0.0,0,0.0,-8,-1.7,-385,-1.5
"37099","5","484","75","0","1999","A","","Jackson County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,62,1619923,0,0,501,26058,"",0.65,0.47,0.57,0.00,0.00,1.21,1.21,"",1,12.5,-2,-3.1,-70058,-4.1,0,0.0,0,0.0,-7,-1.4,-382,-1.4
"37101","5","484","75","0","1999","A","","Johnston County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,447,14916003,0,0,642,33363,"",1.70,1.19,1.65,0.00,0.00,1.39,1.39,"",8,14.0,18,4.2,1247699,9.1,0,0.0,0,0.0,29,4.7,1490,4.7
"37103","5","484","75","0","1999","A","","Jones County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,94,2374997,0,0,485,25244,"",4.78,4.67,5.69,0.00,0.00,1.22,1.22,"",2,16.7,2,2.2,-115126,-4.6,0,0.0,0,0.0,-37,-7.1,-1921,-7.1
"37105","5","484","75","0","1999","A","","Lee County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,279,7027292,0,0,484,25180,"",1.34,0.90,0.89,0.00,0.00,0.99,0.99,"",0,0.0,-6,-2.1,30110,0.4,0,0.0,0,0.0,12,2.5,636,2.6
"37107","5","484","75","0","1999","A","","Lenoir County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,183,5911439,0,0,620,32230,"",1.09,0.55,0.75,0.00,0.00,1.37,1.36,"",4,19.0,7,4.0,511863,9.5,0,0.0,0,0.0,31,5.3,1609,5.3
"37109","5","484","75","0","1999","A","","Lincoln County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,299,8610823,0,0,555,28847,"",2.35,1.42,1.67,0.00,0.00,1.17,1.17,"",5,12.8,0,0.0,766548,9.8,0,0.0,0,0.0,50,9.9,2568,9.8
"37111","5","484","75","0","1999","A","","McDowell County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,196,5797171,0,0,569,29590,"",1.50,0.97,1.20,0.00,0.00,1.23,1.23,"",1,6.7,4,2.1,52329,0.9,0,0.0,0,0.0,-6,-1.0,-292,-1.0
"37113","5","484","75","0","1999","A","","Macon County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,34,619754,0,0,351,18228,"",0.91,0.31,0.26,0.00,0.00,0.84,0.84,"",1,7.7,1,3.0,-12786,-2.0,0,0.0,0,0.0,-16,-4.4,-844,-4.4
"37115","5","484","75","0","1999","A","","Madison County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,916902,0,0,428,22273,"",1.93,0.93,0.89,0.00,0.00,0.95,0.95,"",2,28.6,18,78.3,474065,107.1,0,0.0,0,0.0,62,16.9,3226,16.9
"37117","5","484","75","0","1999","A","","Martin County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,119,2714702,0,0,440,22893,"",3.03,1.10,0.98,0.00,0.00,0.90,0.90,"",2,8.0,-17,-12.5,84569,3.2,0,0.0,0,0.0,68,18.3,3542,18.3
"37119","5","484","75","0","1999","A","","Mecklenburg County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",310,9864,357683892,0,0,697,36262,"",0.82,1.83,1.77,0.00,0.00,0.97,0.97,"",27,9.5,167,1.7,15185504,4.4,0,0.0,0,0.0,18,2.7,943,2.7
"37121","5","484","75","0","1999","A","","Mitchell County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,153,5081835,0,0,639,33251,"",1.79,2.37,3.62,0.00,0.00,1.53,1.53,"",1,11.1,7,4.8,496262,10.8,0,0.0,0,0.0,36,6.0,1915,6.1
"37123","5","484","75","0","1999","A","","Montgomery County, North Carolina","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,66,1319203,0,0,387,20141,"",1.95,0.51,0.47,0.00,0.00,0.92,0.92,"",0,0.0,-1,-1.5,-132267,-9.1,0,0.0,0,0.0,-31,-7.4,-1604,-7.4
