"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37099","5","532","75","0","1999","A","","Jackson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,372693,0,0,245,12742,"",0.78,0.46,0.34,0.00,0.00,0.73,0.73,"",-1,-14.3,3,11.5,24614,7.1,0,0.0,0,0.0,-9,-3.5,-476,-3.6
"37101","5","532","75","0","1999","A","","Johnston County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,137,2546304,0,0,359,18654,"",0.85,0.77,0.73,0.00,0.00,0.96,0.96,"",0,0.0,10,7.9,389022,18.0,0,0.0,0,0.0,31,9.5,1612,9.5
"37105","5","532","75","0","1999","A","","Lee County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,77,1145370,0,0,286,14875,"",1.25,0.52,0.38,0.00,0.00,0.73,0.73,"",-2,-12.5,-7,-8.3,39230,3.5,0,0.0,0,0.0,32,12.6,1654,12.5
"37107","5","532","75","0","1999","A","","Lenoir County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,119,2838326,0,0,460,23902,"",1.58,0.75,0.94,0.00,0.00,1.25,1.25,"",1,5.3,-1,-0.8,116424,4.3,0,0.0,0,0.0,22,5.0,1125,4.9
"37111","5","532","75","0","1999","A","","McDowell County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,387512,0,0,204,10593,"",1.19,0.39,0.21,0.00,0.00,0.55,0.54,"",0,0.0,6,19.4,-3368,-0.9,0,0.0,0,0.0,-41,-16.7,-2153,-16.9
"37119","5","532","75","0","1999","A","","Mecklenburg County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",251,3584,98308216,0,0,528,27431,"",1.20,1.40,1.27,0.00,0.00,0.91,0.90,"",11,4.6,208,6.2,10853717,12.4,0,0.0,0,0.0,30,6.0,1524,5.9
"37125","5","532","75","0","1999","A","","Moore County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,115,1510769,0,0,252,13118,"",1.02,0.72,0.49,0.00,0.00,0.67,0.67,"",1,5.9,-2,-1.7,-47447,-3.0,0,0.0,0,0.0,-4,-1.6,-200,-1.5
"37127","5","532","75","0","1999","A","","Nash County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,171,3524382,0,0,397,20620,"",1.44,0.78,0.76,0.00,0.00,0.98,0.97,"",-1,-3.6,-6,-3.4,-105867,-2.9,0,0.0,0,0.0,3,0.8,149,0.7
"37129","5","532","75","0","1999","A","","New Hanover County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,505,10906931,0,0,415,21601,"",1.34,1.10,1.11,0.00,0.00,1.01,1.01,"",4,6.6,-7,-1.4,763869,7.5,0,0.0,0,0.0,34,8.9,1774,8.9
"37133","5","532","75","0","1999","A","","Onslow County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,201,2595862,0,0,248,12909,"",1.43,0.98,0.79,0.00,0.00,0.81,0.81,"",1,3.6,37,22.6,485165,23.0,0,0.0,0,0.0,0,0.0,19,0.1
"37139","5","532","75","0","1999","A","","Pasquotank County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,556465,0,0,226,11736,"",1.33,0.62,0.40,0.00,0.00,0.64,0.64,"",1,11.1,3,6.8,70126,14.4,0,0.0,0,0.0,15,7.1,766,7.0
"37151","5","532","75","0","1999","A","","Randolph County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,126,2501736,0,0,382,19842,"",1.10,0.49,0.49,0.00,0.00,1.00,1.00,"",-1,-4.2,-3,-2.3,422143,20.3,0,0.0,0,0.0,72,23.2,3700,22.9
"37153","5","532","75","0","1999","A","","Richmond County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,869879,0,0,328,17056,"",1.39,0.61,0.59,0.00,0.00,0.96,0.96,"",-2,-15.4,-4,-7.3,25426,3.0,0,0.0,0,0.0,30,10.1,1561,10.1
"37155","5","532","75","0","1999","A","","Robeson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,776849,0,0,289,15036,"",0.73,0.23,0.20,0.00,0.00,0.86,0.86,"",-1,-7.7,-8,-13.3,25699,3.4,0,0.0,0,0.0,46,18.9,2412,19.1
"37157","5","532","75","0","1999","A","","Rockingham County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,103,1908827,0,0,358,18592,"",0.88,0.59,0.56,0.00,0.00,0.96,0.95,"",-1,-7.1,18,21.2,450381,30.9,0,0.0,0,0.0,30,9.1,1518,8.9
"37159","5","532","75","0","1999","A","","Rowan County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,117,1915208,0,0,314,16346,"",0.99,0.46,0.34,0.00,0.00,0.73,0.73,"",-1,-4.8,0,0.0,65195,3.5,0,0.0,0,0.0,11,3.6,568,3.6
"37161","5","532","75","0","1999","A","","Rutherford County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,683697,0,0,260,13516,"",1.05,0.40,0.27,0.00,0.00,0.70,0.70,"",0,0.0,5,10.9,88070,14.8,0,0.0,0,0.0,10,4.0,497,3.8
"37165","5","532","75","0","1999","A","","Scotland County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,889863,0,0,293,15211,"",0.80,0.62,0.46,0.00,0.00,0.75,0.75,"",-1,-16.7,10,20.4,105026,13.4,0,0.0,0,0.0,-18,-5.8,-943,-5.8
"37167","5","532","75","0","1999","A","","Stanly County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,85,1772502,0,0,403,20956,"",1.07,0.75,0.80,0.00,0.00,1.07,1.07,"",-1,-7.7,4,4.9,164837,10.3,0,0.0,0,0.0,21,5.5,1108,5.6
"37171","5","532","75","0","1999","A","","Surry County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,107,1403731,0,0,252,13129,"",1.15,0.56,0.42,0.00,0.00,0.74,0.75,"",1,6.2,23,27.4,423444,43.2,0,0.0,0,0.0,28,12.5,1505,12.9
"37179","5","532","75","0","1999","A","","Union County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,94,2012465,0,0,413,21485,"",0.90,0.41,0.40,0.00,0.00,0.98,0.98,"",1,4.8,-6,-6.0,-4637,-0.2,0,0.0,0,0.0,23,5.9,1213,6.0
"37181","5","532","75","0","1999","A","","Vance County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,88,1511111,0,0,331,17204,"",1.49,0.89,0.87,0.00,0.00,0.98,0.98,"",1,9.1,11,14.3,272740,22.0,0,0.0,0,0.0,23,7.5,1173,7.3
"37183","5","532","75","0","1999","A","","Wake County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,2740,71846454,0,0,504,26219,"",1.05,1.43,1.44,0.00,0.00,1.01,1.00,"",5,2.9,203,8.0,8287616,13.0,0,0.0,0,0.0,22,4.6,1167,4.7
"37189","5","532","75","0","1999","A","","Watauga County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,1521087,0,0,307,15983,"",0.87,0.90,0.86,0.00,0.00,0.94,0.94,"",3,37.5,17,21.8,264754,21.1,0,0.0,0,0.0,-4,-1.3,-193,-1.2
"37191","5","532","75","0","1999","A","","Wayne County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,204,3793714,0,0,359,18642,"",1.22,0.89,0.87,0.00,0.00,0.99,0.98,"",-1,-4.0,24,13.3,854113,29.1,0,0.0,0,0.0,44,14.0,2273,13.9
"37193","5","532","75","0","1999","A","","Wilkes County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,153,3049455,0,0,382,19877,"",1.28,1.07,1.08,0.00,0.00,1.00,1.00,"",1,7.7,37,31.9,1010712,49.6,0,0.0,0,0.0,43,12.7,2238,12.7
"37195","5","532","75","0","1999","A","","Wilson County, North Carolina","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,98,1581552,0,0,311,16180,"",0.97,0.50,0.37,0.00,0.00,0.75,0.75,"",0,0.0,9,10.1,320066,25.4,0,0.0,0,0.0,39,14.3,2019,14.3
"38000","5","532","55","0","1999","A","","North Dakota -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",163,957,17746410,0,0,357,18549,"",0.87,0.60,0.60,0.00,0.00,0.99,0.99,"",-7,-4.1,-27,-2.7,591606,3.4,0,0.0,0,0.0,22,6.6,1118,6.4
"38093","5","532","75","0","1999","A","","Stutsman County, North Dakota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,717410,0,0,420,21850,"",1.38,0.62,0.78,0.00,0.00,1.27,1.27,"",0,0.0,-2,-5.7,21805,3.1,0,0.0,0,0.0,35,9.1,1833,9.2
"38101","5","532","75","0","1999","A","","Ward County, North Dakota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,862006,0,0,211,10969,"",0.90,0.59,0.37,0.00,0.00,0.64,0.64,"",-1,-7.1,5,6.8,23896,2.9,0,0.0,0,0.0,-6,-2.8,-306,-2.7
"38105","5","532","75","0","1999","A","","Williams County, North Dakota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,67,2164427,0,0,622,32345,"",1.91,1.54,2.96,0.00,0.00,1.93,1.93,"",1,7.7,-37,-35.6,-1325176,-38.0,0,0.0,0,0.0,-26,-4.0,-1344,-4.0
"39000","5","532","55","0","1999","A","","Ohio -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2640,25694,647849106,0,0,485,25214,"",1.15,0.90,0.92,0.00,0.00,1.02,1.02,"",-43,-1.6,574,2.3,38682309,6.4,0,0.0,0,0.0,19,4.1,963,4.0
"39005","5","532","75","0","1999","A","","Ashland County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,73,883958,0,0,233,12137,"",1.46,0.72,0.43,0.00,0.00,0.59,0.59,"",-2,-13.3,-13,-15.1,59578,7.2,0,0.0,0,0.0,49,26.6,2579,27.0
"39007","5","532","75","0","1999","A","","Ashtabula County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,161,3053681,0,0,366,19026,"",1.14,0.87,0.86,0.00,0.00,0.99,0.99,"",1,5.0,17,11.8,352134,13.0,0,0.0,0,0.0,5,1.4,254,1.4
"39009","5","532","75","0","1999","A","","Athens County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,857402,0,0,210,10899,"",0.70,0.82,0.43,0.00,0.00,0.54,0.53,"",0,0.0,8,11.3,-35440,-4.0,0,0.0,0,0.0,-30,-12.5,-1603,-12.8
"39011","5","532","75","0","1999","A","","Auglaize County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,134,3215018,0,0,460,23933,"",1.77,1.34,1.39,0.00,0.00,1.04,1.04,"",-1,-6.2,-17,-11.3,-298088,-8.5,0,0.0,0,0.0,14,3.1,731,3.2
"39013","5","532","75","0","1999","A","","Belmont County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,105,1852527,0,0,340,17699,"",1.36,0.86,0.88,0.00,0.00,1.02,1.02,"",1,5.6,-11,-9.5,-106144,-5.4,0,0.0,0,0.0,15,4.6,790,4.7
"39021","5","532","75","0","1999","A","","Champaign County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,1886469,0,0,629,32713,"",1.16,1.03,1.62,0.00,0.00,1.59,1.59,"",0,0.0,5,9.4,637903,51.1,0,0.0,0,0.0,172,37.6,8931,37.6
"39023","5","532","75","0","1999","A","","Clark County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,186,3674829,0,0,380,19766,"",1.29,0.62,0.53,0.00,0.00,0.85,0.85,"",0,0.0,-74,-28.5,-1858998,-33.6,0,0.0,0,0.0,-29,-7.1,-1525,-7.2
"39025","5","532","75","0","1999","A","","Clermont County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,172,2978141,0,0,333,17323,"",1.13,0.69,0.50,0.00,0.00,0.72,0.72,"",-4,-12.1,-7,-3.9,131910,4.6,0,0.0,0,0.0,27,8.8,1415,8.9
"39027","5","532","75","0","1999","A","","Clinton County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,246,7689034,0,0,601,31256,"",2.11,1.94,2.53,0.00,0.00,1.31,1.31,"",2,16.7,30,13.9,417794,5.7,0,0.0,0,0.0,-46,-7.1,-2381,-7.1
"39029","5","532","75","0","1999","A","","Columbiana County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,160,2510953,0,0,301,15677,"",1.23,0.89,0.72,0.00,0.00,0.81,0.81,"",1,4.3,7,4.6,248116,11.0,0,0.0,0,0.0,17,6.0,927,6.3
"39033","5","532","75","0","1999","A","","Crawford County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,614488,0,0,225,11705,"",0.94,0.60,0.34,0.00,0.00,0.57,0.57,"",-2,-20.0,-7,-11.7,-76419,-11.1,0,0.0,0,0.0,3,1.4,174,1.5
"39035","5","532","75","0","1999","A","","Cuyahoga County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",335,4765,137912406,0,0,557,28941,"",1.05,1.12,1.17,0.00,0.00,1.05,1.04,"",-13,-3.7,349,7.9,14629890,11.9,0,0.0,0,0.0,20,3.7,1024,3.7
"39037","5","532","75","0","1999","A","","Darke County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,615250,0,0,334,17372,"",0.89,0.36,0.31,0.00,0.00,0.86,0.86,"",1,12.5,-9,-20.5,-119820,-16.3,0,0.0,0,0.0,15,4.7,760,4.6
"39039","5","532","75","0","1999","A","","Defiance County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,80,1488797,0,0,356,18533,"",1.14,0.84,0.58,0.00,0.00,0.69,0.69,"",0,0.0,-2,-2.4,-45459,-3.0,0,0.0,0,0.0,-3,-0.8,-121,-0.6
"39041","5","532","75","0","1999","A","","Delaware County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,306,15343642,0,0,965,50184,"",0.77,1.89,4.03,0.00,0.00,2.13,2.13,"",2,18.2,258,537.5,14183267,1222.3,0,0.0,0,0.0,498,106.6,25883,106.5
"39045","5","532","75","0","1999","A","","Fairfield County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,121,1743740,0,0,278,14431,"",1.05,0.68,0.50,0.00,0.00,0.75,0.74,"",0,0.0,14,13.1,-58318,-3.2,0,0.0,0,0.0,-47,-14.5,-2477,-14.6
"39047","5","532","75","0","1999","A","","Fayette County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,1069726,0,0,242,12597,"",1.54,1.49,1.02,0.00,0.00,0.68,0.68,"",1,12.5,12,16.4,223549,26.4,0,0.0,0,0.0,18,8.0,926,7.9
"39049","5","532","75","0","1999","A","","Franklin County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,3320,88632956,0,0,513,26698,"",1.20,0.93,0.94,0.00,0.00,1.01,1.01,"",6,2.2,-108,-3.2,-7324297,-7.6,0,0.0,0,0.0,-25,-4.6,-1295,-4.6
"39051","5","532","75","0","1999","A","","Fulton County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,68,1382961,0,0,390,20263,"",1.23,0.62,0.59,0.00,0.00,0.96,0.95,"",0,0.0,7,11.5,327944,31.1,0,0.0,0,0.0,58,17.5,2991,17.3
"39053","5","532","75","0","1999","A","","Gallia County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,986256,0,0,425,22080,"",1.53,0.74,0.78,0.00,0.00,1.06,1.05,"",1,12.5,-4,-8.2,163588,19.9,0,0.0,0,0.0,103,32.0,5348,32.0
"39057","5","532","75","0","1999","A","","Greene County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,184,2412702,0,0,252,13095,"",1.12,0.59,0.31,0.00,0.00,0.52,0.52,"",-2,-7.4,-9,-4.7,-44119,-1.8,0,0.0,0,0.0,7,2.9,376,3.0
"39059","5","532","75","0","1999","A","","Guernsey County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,584437,0,0,309,16049,"",1.13,0.49,0.43,0.00,0.00,0.86,0.86,"",0,0.0,5,16.1,37949,6.9,0,0.0,0,0.0,-36,-10.4,-1869,-10.4
"39061","5","532","75","0","1999","A","","Hamilton County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",217,3399,102645141,0,0,581,30197,"",1.06,1.16,1.22,0.00,0.00,1.06,1.06,"",-1,-0.5,-336,-9.0,-2483204,-2.4,0,0.0,0,0.0,40,7.4,2047,7.3
"39063","5","532","75","0","1999","A","","Hancock County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,98,2172727,0,0,425,22077,"",1.10,0.46,0.43,0.00,0.00,0.92,0.92,"",-1,-5.9,6,6.5,241378,12.5,0,0.0,0,0.0,19,4.7,989,4.7
"39071","5","532","75","0","1999","A","","Highland County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,501434,0,0,250,12996,"",1.24,0.64,0.45,0.00,0.00,0.72,0.72,"",2,33.3,7,21.9,77598,18.3,0,0.0,0,0.0,-5,-2.0,-283,-2.1
"39073","5","532","75","0","1999","A","","Hocking County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,858598,0,0,343,17856,"",1.93,1.31,1.22,0.00,0.00,0.93,0.93,"",0,0.0,-3,-5.9,-742,-0.1,0,0.0,0,0.0,21,6.5,1116,6.7
"39077","5","532","75","0","1999","A","","Huron County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,653408,0,0,308,16035,"",0.99,0.29,0.22,0.00,0.00,0.76,0.76,"",0,0.0,10,32.3,55282,9.2,0,0.0,0,0.0,-65,-17.4,-3364,-17.3
"39081","5","532","75","0","1999","A","","Jefferson County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,106,1364868,0,0,247,12836,"",1.51,0.58,0.50,0.00,0.00,0.86,0.85,"",0,0.0,10,10.4,219379,19.2,0,0.0,0,0.0,16,6.9,841,7.0
"39083","5","532","75","0","1999","A","","Knox County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,70,817577,0,0,226,11750,"",1.65,0.77,0.43,0.00,0.00,0.57,0.57,"",-2,-11.8,4,6.1,26873,3.4,0,0.0,0,0.0,-4,-1.7,-215,-1.8
"39087","5","532","75","0","1999","A","","Lawrence County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,54,683031,0,0,245,12747,"",1.88,0.80,0.58,0.00,0.00,0.74,0.74,"",-3,-16.7,3,5.9,155440,29.5,0,0.0,0,0.0,48,24.4,2486,24.2
"39091","5","532","75","0","1999","A","","Logan County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,1123169,0,0,343,17852,"",0.77,0.57,0.43,0.00,0.00,0.76,0.76,"",-1,-14.3,13,26.0,238206,26.9,0,0.0,0,0.0,4,1.2,241,1.4
"39095","5","532","75","0","1999","A","","Lucas County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,1417,36082916,0,0,490,25473,"",1.32,1.14,1.17,0.00,0.00,1.02,1.02,"",-3,-2.5,-13,-0.9,1783192,5.2,0,0.0,0,0.0,29,6.3,1493,6.2
"39097","5","532","75","0","1999","A","","Madison County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,492690,0,0,232,12066,"",1.25,0.64,0.36,0.00,0.00,0.56,0.56,"",0,0.0,4,10.8,-120952,-19.7,0,0.0,0,0.0,-90,-28.0,-4670,-27.9
"39099","5","532","75","0","1999","A","","Mahoning County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,427,8374153,0,0,377,19600,"",1.12,0.72,0.71,0.00,0.00,0.99,0.98,"",-3,-4.8,12,2.9,-205009,-2.4,0,0.0,0,0.0,-20,-5.0,-1052,-5.1
"39101","5","532","75","0","1999","A","","Marion County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,145,3223396,0,0,427,22205,"",1.40,0.98,1.03,0.00,0.00,1.05,1.05,"",0,0.0,11,8.2,68648,2.2,0,0.0,0,0.0,-25,-5.5,-1279,-5.4
"39103","5","532","75","0","1999","A","","Medina County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,157,2518089,0,0,308,16013,"",1.17,0.58,0.41,0.00,0.00,0.72,0.71,"",5,16.7,4,2.6,296906,13.4,0,0.0,0,0.0,29,10.4,1511,10.4
"39107","5","532","75","0","1999","A","","Mercer County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1976297,0,0,603,31370,"",0.99,0.79,1.32,0.00,0.00,1.67,1.66,"",1,14.3,4,6.8,-66795,-3.3,0,0.0,0,0.0,-65,-9.7,-3357,-9.7
"39109","5","532","75","0","1999","A","","Miami County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,151,2142238,0,0,273,14187,"",1.27,0.65,0.42,0.00,0.00,0.64,0.64,"",0,0.0,-1,-0.7,-116850,-5.2,0,0.0,0,0.0,-13,-4.5,-708,-4.8
"39119","5","532","75","0","1999","A","","Muskingum County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,184,3796133,0,0,396,20594,"",1.59,0.90,0.98,0.00,0.00,1.08,1.08,"",-1,-3.7,34,22.7,677596,21.7,0,0.0,0,0.0,-3,-0.8,-173,-0.8
"39123","5","532","75","0","1999","A","","Ottawa County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,74,1042660,0,0,272,14122,"",1.57,0.95,0.63,0.00,0.00,0.66,0.66,"",1,7.1,2,2.8,74922,7.7,0,0.0,0,0.0,13,5.0,634,4.7
"39129","5","532","75","0","1999","A","","Pickaway County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,867633,0,0,266,13845,"",1.29,0.74,0.44,0.00,0.00,0.60,0.60,"",-1,-10.0,-12,-16.0,-147375,-14.5,0,0.0,0,0.0,5,1.9,266,2.0
"39133","5","532","75","0","1999","A","","Portage County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,136,2737090,0,0,387,20126,"",0.89,0.50,0.44,0.00,0.00,0.89,0.89,"",-3,-12.0,-6,-4.2,135019,5.2,0,0.0,0,0.0,34,9.6,1769,9.6
"39135","5","532","75","0","1999","A","","Preble County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,245541,0,0,208,10833,"",0.82,0.41,0.22,0.00,0.00,0.55,0.55,"",-1,-16.7,2,9.5,16644,7.3,0,0.0,0,0.0,-1,-0.5,-24,-0.2
"39139","5","532","75","0","1999","A","","Richland County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,177,2815592,0,0,306,15937,"",1.24,0.55,0.40,0.00,0.00,0.73,0.73,"",0,0.0,-14,-7.3,-91437,-3.1,0,0.0,0,0.0,14,4.8,750,4.9
"39141","5","532","75","0","1999","A","","Ross County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,107,2160289,0,0,388,20174,"",1.23,0.77,0.66,0.00,0.00,0.87,0.87,"",0,0.0,9,9.2,-30125,-1.4,0,0.0,0,0.0,-42,-9.8,-2177,-9.7
"39143","5","532","75","0","1999","A","","Sandusky County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,720184,0,0,243,12616,"",1.11,0.39,0.23,0.00,0.00,0.60,0.59,"",1,8.3,4,7.5,35949,5.3,0,0.0,0,0.0,-4,-1.6,-213,-1.7
"39145","5","532","75","0","1999","A","","Scioto County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,111,2105778,0,0,365,18957,"",1.27,0.86,0.90,0.00,0.00,1.05,1.04,"",-2,-11.1,11,11.0,348079,19.8,0,0.0,0,0.0,28,8.3,1424,8.1
"39147","5","532","75","0","1999","A","","Seneca County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,91,2135644,0,0,454,23598,"",1.26,0.77,0.89,0.00,0.00,1.17,1.17,"",0,0.0,8,9.6,219451,11.5,0,0.0,0,0.0,12,2.7,627,2.7
"39149","5","532","75","0","1999","A","","Shelby County, Ohio","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,220,6720441,0,0,588,30594,"",1.07,1.50,1.79,0.00,0.00,1.20,1.20,"",0,0.0,-82,-27.2,180000,2.8,0,0.0,0,0.0,172,41.3,8961,41.4
