"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41045","5","531","75","0","1999","A","","Malheur County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,69,895481,0,0,250,13009,"",0.76,0.51,0.32,0.00,0.00,0.64,0.64,"",-4,-15.4,-6,-8.0,-11951,-1.3,0,0.0,0,0.0,16,6.8,829,6.8
"41047","5","531","75","0","1999","A","","Marion County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",319,1617,34186617,0,0,407,21144,"",1.32,1.27,1.06,0.00,0.00,0.84,0.84,"",-6,-1.8,65,4.2,3482244,11.3,0,0.0,0,0.0,27,7.1,1359,6.9
"41051","5","531","75","0","1999","A","","Multnomah County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",938,6834,198304183,0,0,558,29017,"",1.24,1.51,1.37,0.00,0.00,0.90,0.90,"",-2,-0.2,9,0.1,4123924,2.1,0,0.0,0,0.0,11,2.0,564,2.0
"41053","5","531","75","0","1999","A","","Polk County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,93,1584122,0,0,326,16958,"",1.20,0.58,0.45,0.00,0.00,0.77,0.77,"",2,4.5,0,0.0,28441,1.8,0,0.0,0,0.0,3,0.9,185,1.1
"41059","5","531","75","0","1999","A","","Umatilla County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,161,2464046,0,0,294,15265,"",0.96,0.55,0.36,0.00,0.00,0.66,0.66,"",1,1.8,-2,-1.2,21933,0.9,0,0.0,0,0.0,6,2.1,283,1.9
"41061","5","531","75","0","1999","A","","Union County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,73,774607,0,0,205,10684,"",0.84,0.77,0.37,0.00,0.00,0.49,0.49,"",0,0.0,-2,-2.7,62759,8.8,0,0.0,0,0.0,21,11.4,1140,11.9
"41065","5","531","75","0","1999","A","","Wasco County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,49,695150,0,0,273,14211,"",0.78,0.48,0.31,0.00,0.00,0.66,0.66,"",2,11.1,8,19.5,-11325,-1.6,0,0.0,0,0.0,-60,-18.0,-3126,-18.0
"41067","5","531","75","0","1999","A","","Washington County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",444,2153,59358379,0,0,530,27572,"",1.09,0.98,0.75,0.00,0.00,0.76,0.76,"",22,5.2,-193,-8.2,2864517,5.1,0,0.0,0,0.0,67,14.5,3488,14.5
"41071","5","531","75","0","1999","A","","Yamhill County, Oregon","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,167,3324120,0,0,383,19925,"",1.05,0.58,0.48,0.00,0.00,0.82,0.82,"",-1,-1.4,-16,-8.7,-103481,-3.0,0,0.0,0,0.0,22,6.1,1152,6.1
"42000","3","531","55","0","1999","A","","Pennsylvania -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,225,3208041,0,0,275,14279,"",0.15,0.11,0.06,0.00,0.00,0.50,0.50,"",0,0.0,13,6.1,187900,6.2,0,0.0,0,0.0,0,0.0,-1,0.0
"42000","5","531","55","0","1999","A","","Pennsylvania -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6140,41534,1246454996,0,0,577,30011,"",0.66,0.75,0.74,0.00,0.00,0.99,0.99,"",-22,-0.4,1878,4.7,72951608,6.2,0,0.0,0,0.0,8,1.4,419,1.4
"42001","5","531","75","0","1999","A","","Adams County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,118,2495392,0,0,407,21162,"",0.64,0.39,0.36,0.00,0.00,0.93,0.93,"",1,2.9,1,0.9,672533,36.9,0,0.0,0,0.0,108,36.1,5593,35.9
"42003","5","531","75","0","1999","A","","Allegheny County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",913,8039,239956839,0,0,574,29849,"",0.87,1.11,1.01,0.00,0.00,0.91,0.91,"",-10,-1.1,429,5.6,8570106,3.7,0,0.0,0,0.0,-11,-1.9,-557,-1.8
"42005","5","531","75","0","1999","A","","Armstrong County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,33,562237,0,0,324,16825,"",0.27,0.17,0.12,0.00,0.00,0.72,0.72,"",-2,-14.3,-3,-8.3,49503,9.7,0,0.0,0,0.0,52,19.1,2681,19.0
"42007","5","531","75","0","1999","A","","Beaver County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,180,3768172,0,0,403,20963,"",0.51,0.32,0.25,0.00,0.00,0.80,0.80,"",-1,-1.8,-10,-5.3,-33001,-0.9,0,0.0,0,0.0,18,4.7,939,4.7
"42009","5","531","75","0","1999","A","","Bedford County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,375518,0,0,382,19851,"",0.27,0.11,0.11,0.00,0.00,0.95,0.95,"",-1,-10.0,-2,-9.5,-3836,-1.0,0,0.0,0,0.0,33,9.5,1715,9.5
"42011","5","531","75","0","1999","A","","Berks County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,671,15852850,0,0,454,23611,"",0.57,0.40,0.33,0.00,0.00,0.83,0.83,"",4,2.9,45,7.2,1328966,9.2,0,0.0,0,0.0,8,1.8,398,1.7
"42013","5","531","75","0","1999","A","","Blair County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,232,4510004,0,0,374,19426,"",0.62,0.39,0.33,0.00,0.00,0.83,0.83,"",-4,-6.2,-1,-0.4,-78047,-1.7,0,0.0,0,0.0,-5,-1.3,-272,-1.4
"42015","5","531","75","0","1999","A","","Bradford County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,27,382693,0,0,273,14174,"",0.37,0.12,0.07,0.00,0.00,0.57,0.57,"",-1,-6.2,3,12.5,64497,20.3,0,0.0,0,0.0,22,8.8,1097,8.4
"42017","5","531","75","0","1999","A","","Bucks County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",340,2108,66017973,0,0,602,31318,"",0.67,0.87,0.90,0.00,0.00,1.03,1.03,"",6,1.8,68,3.3,7168806,12.2,0,0.0,0,0.0,47,8.5,2473,8.6
"42019","5","531","75","0","1999","A","","Butler County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,252,5419412,0,0,413,21484,"",0.59,0.38,0.30,0.00,0.00,0.79,0.79,"",2,2.8,8,3.3,-197515,-3.5,0,0.0,0,0.0,-30,-6.8,-1576,-6.8
"42021","5","531","75","0","1999","A","","Cambria County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,580,17923863,0,0,595,30925,"",0.47,0.97,1.32,0.00,0.00,1.37,1.37,"",-3,-5.6,10,1.8,755486,4.4,0,0.0,0,0.0,16,2.8,827,2.7
"42025","5","531","75","0","1999","A","","Carbon County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,82,2260664,0,0,529,27485,"",0.55,0.50,0.69,0.00,0.00,1.38,1.37,"",-1,-5.0,6,7.9,213494,10.4,0,0.0,0,0.0,10,1.9,519,1.9
"42027","5","531","75","0","1999","A","","Centre County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,617,13118964,0,0,409,21251,"",0.89,0.99,0.82,0.00,0.00,0.82,0.82,"",-5,-5.8,-7,-1.1,726434,5.9,0,0.0,0,0.0,27,7.1,1396,7.0
"42029","5","531","75","0","1999","A","","Chester County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",282,1837,74770357,0,0,783,40704,"",0.72,0.86,0.92,0.00,0.00,1.08,1.08,"",8,2.9,-65,-3.4,2021764,2.8,0,0.0,0,0.0,48,6.5,2459,6.4
"42031","5","531","75","0","1999","A","","Clarion County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,722368,0,0,445,23116,"",0.32,0.21,0.22,0.00,0.00,1.03,1.03,"",-1,-9.1,3,10.7,86031,13.5,0,0.0,0,0.0,7,1.6,322,1.4
"42033","5","531","75","0","1999","A","","Clearfield County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,84,1575546,0,0,360,18738,"",0.26,0.26,0.22,0.00,0.00,0.85,0.85,"",-4,-20.0,7,9.1,178542,12.8,0,0.0,0,0.0,9,2.6,477,2.6
"42035","5","531","75","0","1999","A","","Clinton County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,106,1726173,0,0,315,16362,"",0.66,0.83,0.59,0.00,0.00,0.71,0.71,"",1,6.7,4,3.9,108900,6.7,0,0.0,0,0.0,10,3.3,519,3.3
"42037","5","531","75","0","1999","A","","Columbia County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,81,1496571,0,0,357,18572,"",0.43,0.32,0.25,0.00,0.00,0.78,0.78,"",-1,-4.8,18,28.6,333848,28.7,0,0.0,0,0.0,0,0.0,-7,0.0
"42039","5","531","75","0","1999","A","","Crawford County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,99,1461178,0,0,285,14797,"",0.54,0.30,0.19,0.00,0.00,0.62,0.62,"",1,2.9,0,0.0,94775,6.9,0,0.0,0,0.0,20,7.5,1030,7.5
"42043","5","531","75","0","1999","A","","Dauphin County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,698,16543766,0,0,456,23696,"",0.67,0.41,0.32,0.00,0.00,0.78,0.78,"",-7,-5.0,-153,-18.0,-4197330,-20.2,0,0.0,0,0.0,-13,-2.8,-684,-2.8
"42045","5","531","75","0","1999","A","","Delaware County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",301,1772,60679650,0,0,659,34248,"",0.74,0.81,0.86,0.00,0.00,1.06,1.06,"",-2,-0.7,-214,-10.8,-3444569,-5.4,0,0.0,0,0.0,38,6.1,1961,6.1
"42049","5","531","75","0","1999","A","","Erie County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,802,15824336,0,0,380,19739,"",0.60,0.61,0.47,0.00,0.00,0.77,0.77,"",0,0.0,54,7.2,1161976,7.9,0,0.0,0,0.0,3,0.8,130,0.7
"42055","5","531","75","0","1999","A","","Franklin County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,183,3919192,0,0,411,21368,"",0.48,0.37,0.32,0.00,0.00,0.87,0.87,"",-4,-9.1,-8,-4.2,110114,2.9,0,0.0,0,0.0,26,6.8,1373,6.9
"42063","5","531","75","0","1999","A","","Indiana County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,161,5758671,0,0,689,35842,"",0.54,0.54,0.79,0.00,0.00,1.46,1.46,"",-3,-8.3,8,5.2,733045,14.6,0,0.0,0,0.0,59,9.4,3084,9.4
"42065","5","531","75","0","1999","A","","Jefferson County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,35,328232,0,0,179,9290,"",0.35,0.23,0.09,0.00,0.00,0.42,0.41,"",0,0.0,1,2.9,-4741,-1.4,0,0.0,0,0.0,-9,-4.8,-479,-4.9
"42071","5","531","75","0","1999","A","","Lancaster County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,2304,45965237,0,0,384,19955,"",0.63,1.05,0.77,0.00,0.00,0.73,0.73,"",4,2.0,189,8.9,6076330,15.2,0,0.0,0,0.0,21,5.8,1095,5.8
"42073","5","531","75","0","1999","A","","Lawrence County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,203,3794636,0,0,359,18677,"",0.48,0.62,0.49,0.00,0.00,0.79,0.79,"",0,0.0,15,8.0,122352,3.3,0,0.0,0,0.0,-16,-4.3,-848,-4.3
"42075","5","531","75","0","1999","A","","Lebanon County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,142,2660414,0,0,360,18702,"",0.50,0.34,0.26,0.00,0.00,0.77,0.77,"",1,2.8,-6,-4.1,-18124,-0.7,0,0.0,0,0.0,12,3.4,604,3.3
"42077","5","531","75","0","1999","A","","Lehigh County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",184,1182,29535723,0,0,480,24983,"",0.79,0.69,0.55,0.00,0.00,0.79,0.79,"",11,6.4,129,12.3,4551746,18.2,0,0.0,0,0.0,24,5.3,1249,5.3
"42079","5","531","75","0","1999","A","","Luzerne County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,890,21590814,0,0,467,24273,"",0.56,0.62,0.61,0.00,0.00,0.99,0.99,"",-4,-3.0,72,8.8,-9304988,-30.1,0,0.0,0,0.0,-259,-35.7,-13501,-35.7
"42081","5","531","75","0","1999","A","","Lycoming County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,153,2643539,0,0,332,17278,"",0.51,0.29,0.21,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,153841,6.2,0,0.0,0,0.0,19,6.1,1014,6.2
"42085","5","531","75","0","1999","A","","Mercer County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,199,3597026,0,0,347,18068,"",0.60,0.41,0.31,0.00,0.00,0.77,0.77,"",0,0.0,7,3.6,308478,9.4,0,0.0,0,0.0,17,5.2,903,5.3
"42087","5","531","75","0","1999","A","","Mifflin County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,29,503094,0,0,338,17601,"",0.48,0.17,0.13,0.00,0.00,0.76,0.76,"",2,16.7,7,31.8,97323,24.0,0,0.0,0,0.0,-25,-6.9,-1272,-6.7
"42089","5","531","75","0","1999","A","","Monroe County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,726,22607117,0,0,599,31157,"",0.78,1.56,2.04,0.00,0.00,1.31,1.31,"",2,2.7,142,24.3,12667329,127.4,0,0.0,0,0.0,272,83.2,14127,83.0
"42091","5","531","75","0","1999","A","","Montgomery County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",674,4743,193267910,0,0,784,40746,"",0.85,0.99,1.05,0.00,0.00,1.06,1.06,"",2,0.3,400,9.2,18728354,10.7,0,0.0,0,0.0,11,1.4,555,1.4
"42095","5","531","75","0","1999","A","","Northampton County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,670,15014701,0,0,431,22413,"",0.58,0.77,0.62,0.00,0.00,0.82,0.82,"",-1,-1.0,3,0.4,742566,5.2,0,0.0,0,0.0,20,4.9,1026,4.8
"42097","5","531","75","0","1999","A","","Northumberland County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,93,1433885,0,0,296,15377,"",0.44,0.30,0.20,0.00,0.00,0.66,0.66,"",1,4.2,10,12.0,156733,12.3,0,0.0,0,0.0,0,0.0,-26,-0.2
"42101","5","531","75","0","1999","A","","Philadelphia County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",732,6833,244583005,0,0,688,35795,"",0.91,1.02,1.04,0.00,0.00,1.02,1.02,"",-26,-3.4,195,2.9,8794444,3.7,0,0.0,0,0.0,5,0.7,275,0.8
"42103","5","531","75","0","1999","A","","Pike County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,224,3271931,0,0,280,14585,"",1.30,2.70,1.94,0.00,0.00,0.72,0.72,"",-1,-2.9,-6,-2.6,-115400,-3.4,0,0.0,0,0.0,-3,-1.1,-137,-0.9
"42107","5","531","75","0","1999","A","","Schuylkill County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,150,4684183,0,0,601,31245,"",0.43,0.29,0.39,0.00,0.00,1.37,1.36,"",-2,-4.7,4,2.7,562035,13.6,0,0.0,0,0.0,57,10.5,2979,10.5
"42109","5","531","75","0","1999","A","","Snyder County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,1174962,0,0,369,19209,"",0.42,0.37,0.32,0.00,0.00,0.88,0.88,"",0,0.0,-3,-4.7,30356,2.7,0,0.0,0,0.0,24,7.0,1278,7.1
"42111","5","531","75","0","1999","A","","Somerset County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,84,1703365,0,0,389,20238,"",0.46,0.32,0.31,0.00,0.00,0.96,0.96,"",1,3.8,-6,-6.7,-127103,-6.9,0,0.0,0,0.0,-2,-0.5,-101,-0.5
"42119","5","531","75","0","1999","A","","Union County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,58,797243,0,0,263,13687,"",0.54,0.34,0.19,0.00,0.00,0.56,0.56,"",-2,-12.5,0,0.0,24724,3.2,0,0.0,0,0.0,8,3.1,425,3.2
"42121","5","531","75","0","1999","A","","Venango County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,110,1545488,0,0,270,14039,"",0.60,0.51,0.30,0.00,0.00,0.59,0.59,"",-3,-11.1,-9,-7.6,-107860,-6.5,0,0.0,0,0.0,2,0.7,126,0.9
"42123","5","531","75","0","1999","A","","Warren County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,470842,0,0,348,18109,"",0.33,0.16,0.12,0.00,0.00,0.74,0.74,"",0,0.0,1,4.0,22300,5.0,0,0.0,0,0.0,6,1.8,345,1.9
"42125","5","531","75","0","1999","A","","Washington County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,275,6178983,0,0,432,22449,"",0.49,0.39,0.33,0.00,0.00,0.84,0.84,"",1,1.4,6,2.2,282583,4.8,0,0.0,0,0.0,11,2.6,543,2.5
"42127","5","531","75","0","1999","A","","Wayne County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,693100,0,0,475,24680,"",0.22,0.20,0.24,0.00,0.00,1.17,1.17,"",0,0.0,1,3.7,128849,22.8,0,0.0,0,0.0,77,19.3,3974,19.2
"42129","5","531","75","0","1999","A","","Westmoreland County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,441,8118912,0,0,354,18424,"",0.52,0.33,0.23,0.00,0.00,0.72,0.72,"",-11,-7.3,2,0.5,485925,6.4,0,0.0,0,0.0,20,6.0,1033,5.9
"42133","5","531","75","0","1999","A","","York County, Pennsylvania","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,858,18258012,0,0,409,21280,"",0.66,0.51,0.40,0.00,0.00,0.77,0.77,"",-5,-3.0,137,19.0,1187649,7.0,0,0.0,0,0.0,-46,-10.1,-2388,-10.1
"44000","5","531","55","0","1999","A","","Rhode Island -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",744,3694,108788727,0,0,566,29451,"",0.74,0.79,0.81,0.00,0.00,1.02,1.02,"",-5,-0.7,79,2.2,10418723,10.6,0,0.0,0,0.0,43,8.2,2239,8.2
"44001","5","531","75","0","1999","A","","Bristol County, Rhode Island","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,70,1750409,0,0,483,25125,"",0.75,0.54,0.54,0.00,0.00,1.00,1.00,"",-1,-3.2,1,1.4,-283043,-13.9,0,0.0,0,0.0,-86,-15.1,-4452,-15.1
"44003","5","531","75","0","1999","A","","Kent County, Rhode Island","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,722,22295908,0,0,594,30884,"",0.76,0.97,1.12,0.00,0.00,1.15,1.15,"",6,5.2,166,29.9,7070412,46.4,0,0.0,0,0.0,68,12.9,3508,12.8
"44005","5","531","75","0","1999","A","","Newport County, Rhode Island","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,248,6452831,0,0,500,26019,"",0.75,0.68,0.61,0.00,0.00,0.89,0.89,"",-1,-1.4,-9,-3.5,246383,4.0,0,0.0,0,0.0,36,7.8,1901,7.9
"44007","5","531","75","0","1999","A","","Providence County, Rhode Island","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",402,2289,68685619,0,0,577,30005,"",0.75,0.79,0.80,0.00,0.00,1.01,1.01,"",-13,-3.1,-52,-2.2,3138467,4.8,0,0.0,0,0.0,39,7.2,2007,7.2
"44009","5","531","75","0","1999","A","","Washington County, Rhode Island","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,254,7034176,0,0,533,27694,"",0.81,0.58,0.62,0.00,0.00,1.06,1.05,"",2,2.2,-5,-1.9,552064,8.5,0,0.0,0,0.0,52,10.8,2691,10.8
"45000","1","531","55","0","1999","A","","South Carolina -- Statewide","Federal Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,116256,0,0,200,10411,"",23.37,33.94,27.37,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,19443,20.1,0,0.0,0,0.0,27,15.6,1405,15.6
"45000","3","531","55","0","1999","A","","South Carolina -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",29,723,18294049,0,0,486,25294,"",1.27,1.09,1.15,0.00,0.00,1.06,1.06,"",1,3.6,28,4.0,1760541,10.6,0,0.0,0,0.0,28,6.1,1496,6.3
"45000","5","531","55","0","1999","A","","South Carolina -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2883,15702,427451011,0,0,524,27224,"",0.84,0.86,0.93,0.00,0.00,1.08,1.08,"",176,6.5,1701,12.1,85945248,25.2,0,0.0,0,0.0,55,11.7,2832,11.6
"45003","5","531","75","0","1999","A","","Aiken County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,196,3642424,0,0,357,18544,"",1.01,0.34,0.19,0.00,0.00,0.57,0.57,"",2,2.3,-2,-1.0,26311,0.7,0,0.0,0,0.0,6,1.7,273,1.5
"45007","5","531","75","0","1999","A","","Anderson County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,221,3863887,0,0,337,17503,"",0.83,0.35,0.26,0.00,0.00,0.75,0.74,"",-2,-2.2,-6,-2.6,99463,2.6,0,0.0,0,0.0,18,5.6,895,5.4
"45013","1","531","75","0","1999","A","","Beaufort County, South Carolina","Federal Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,116256,0,0,200,10411,"",588.72,1186.06,1043.46,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,19443,20.1,0,0.0,0,0.0,27,15.6,1405,15.6
"45013","5","531","75","0","1999","A","","Beaufort County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,1683,46289027,0,0,529,27497,"",1.99,3.23,3.85,0.00,0.00,1.19,1.19,"",19,7.5,-48,-2.8,-210147,-0.5,0,0.0,0,0.0,12,2.3,627,2.3
"45015","5","531","75","0","1999","A","","Berkeley County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,126,2592428,0,0,395,20534,"",0.75,0.39,0.31,0.00,0.00,0.79,0.79,"",0,0.0,-1,-0.8,249784,10.7,0,0.0,0,0.0,40,11.3,2052,11.1
"45019","5","531","75","0","1999","A","","Charleston County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",397,1859,52149335,0,0,540,28056,"",1.14,1.02,1.17,0.00,0.00,1.15,1.15,"",29,7.9,174,10.3,7870965,17.8,0,0.0,0,0.0,35,6.9,1778,6.8
"45021","5","531","75","0","1999","A","","Cherokee County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,92,1641069,0,0,345,17935,"",0.59,0.43,0.32,0.00,0.00,0.75,0.75,"",1,5.6,19,26.0,340796,26.2,0,0.0,0,0.0,4,1.2,184,1.0
"45027","5","531","75","0","1999","A","","Clarendon County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,311368,0,0,286,14886,"",0.48,0.27,0.22,0.00,0.00,0.82,0.82,"",1,12.5,2,10.5,52602,20.3,0,0.0,0,0.0,27,10.4,1444,10.7
"45029","5","531","75","0","1999","A","","Colleton County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,74,1441593,0,0,375,19525,"",1.08,0.68,0.65,0.00,0.00,0.95,0.95,"",-1,-3.2,-22,-22.9,-339252,-19.1,0,0.0,0,0.0,17,4.7,894,4.8
"45031","5","531","75","0","1999","A","","Darlington County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,40,500660,0,0,239,12413,"",0.53,0.17,0.08,0.00,0.00,0.47,0.47,"",1,4.8,3,8.1,51581,11.5,0,0.0,0,0.0,7,3.0,357,3.0
"45033","5","531","75","0","1999","A","","Dillon County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,24,315243,0,0,250,13000,"",0.57,0.23,0.17,0.00,0.00,0.72,0.72,"",1,11.1,-7,-22.6,-96015,-23.3,0,0.0,0,0.0,-4,-1.6,-231,-1.7
"45035","5","531","75","0","1999","A","","Dorchester County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,76,1520624,0,0,383,19899,"",0.71,0.29,0.26,0.00,0.00,0.89,0.89,"",3,7.9,1,1.3,107586,7.6,0,0.0,0,0.0,23,6.4,1163,6.2
"45037","5","531","75","0","1999","A","","Edgefield County, South Carolina","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,394223,0,0,404,21025,"",0.74,0.30,0.29,0.00,0.00,0.99,0.99,"",1,12.5,-5,-20.8,134818,52.0,0,0.0,0,0.0,198,96.1,10328,96.6
