"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22117","5","522","75","0","1999","A","","Washington Parish, Louisiana","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,291,6899028,0,0,457,23749,"",2.47,1.19,1.03,0.00,0.00,0.87,0.87,"",1,2.6,28,10.6,781697,12.8,0,0.0,0,0.0,10,2.2,511,2.2
"22119","1","522","75","0","1999","A","","Webster Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,9871,0,0,569,29613,"",8.41,0.00,0.41,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,9871,100.0,0,0.0,0,0.0,569,100.0,29613,100.0
"22119","5","522","75","0","1999","A","","Webster Parish, Louisiana","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,187,4700366,0,0,483,25124,"",1.57,0.75,0.65,0.00,0.00,0.87,0.87,"",-1,-3.3,-20,-9.7,-369058,-7.3,0,0.0,0,0.0,13,2.8,683,2.8
"22121","1","522","75","0","1999","A","","West Baton Rouge Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,89140,0,0,791,41142,"",15.28,3.38,3.62,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,12104,15.7,0,0.0,0,0.0,178,29.0,9265,29.1
"22121","5","522","75","0","1999","A","","West Baton Rouge Parish, Louisiana","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,849600,0,0,408,21196,"",0.89,0.19,0.11,0.00,0.00,0.59,0.59,"",0,0.0,5,14.3,-40306,-4.5,0,0.0,0,0.0,-87,-17.6,-4536,-17.6
"22123","1","522","75","0","1999","A","","West Carroll Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,47242,0,0,909,47242,"",34.88,5.58,10.29,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,2428,5.4,0,0.0,0,0.0,47,5.5,2428,5.4
"22123","5","522","75","0","1999","A","","West Carroll Parish, Louisiana","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,896147,0,0,336,17457,"",1.57,0.82,0.65,0.00,0.00,0.78,0.78,"",1,16.7,8,18.6,141597,18.8,0,0.0,0,0.0,-5,-1.5,-262,-1.5
"22127","5","522","75","0","1999","A","","Winn Parish, Louisiana","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,1823867,0,0,469,24372,"",1.02,0.73,0.64,0.00,0.00,0.87,0.87,"",0,0.0,-2,-2.6,-29945,-1.6,0,0.0,0,0.0,9,2.0,426,1.8
"23000","1","522","55","0","1999","A","","Maine -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,99,3845263,0,0,751,39038,"",2.16,2.96,2.99,0.00,0.00,1.02,1.02,"",-10,-45.5,-2,-2.0,-96075,-2.4,0,0.0,0,0.0,-3,-0.4,-147,-0.4
"23000","5","522","55","0","1999","A","","Maine -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",780,12036,369087847,0,0,590,30666,"",0.91,1.03,0.95,0.00,0.00,0.92,0.92,"",26,3.4,651,5.7,37909321,11.4,0,0.0,0,0.0,31,5.5,1577,5.4
"23001","1","522","75","0","1999","A","","Androscoggin County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,1075438,0,0,691,35948,"",2.80,11.18,11.05,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,15832,1.5,0,0.0,0,0.0,0,0.0,29,0.1
"23001","5","522","75","0","1999","A","","Androscoggin County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1502,38168950,0,0,489,25419,"",1.32,1.61,1.30,0.00,0.00,0.81,0.81,"",3,4.3,148,10.9,4876260,14.6,0,0.0,0,0.0,16,3.4,834,3.4
"23003","1","522","75","0","1999","A","","Aroostook County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,436321,0,0,763,39666,"",6.15,6.33,7.98,0.00,0.00,1.26,1.26,"",-2,-50.0,-2,-15.4,-67770,-13.4,0,0.0,0,0.0,-13,-1.7,-661,-1.6
"23003","5","522","75","0","1999","A","","Aroostook County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,586,15738181,0,0,516,26846,"",0.87,0.97,0.95,0.00,0.00,0.98,0.98,"",1,2.3,103,21.3,3686897,30.6,0,0.0,0,0.0,37,7.7,1917,7.7
"23005","1","522","75","0","1999","A","","Cumberland County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",1.52,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23005","5","522","75","0","1999","A","","Cumberland County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,2667,91836400,0,0,662,34430,"",0.95,0.82,0.75,0.00,0.00,0.91,0.91,"",6,3.2,-4,-0.1,-1263886,-1.4,0,0.0,0,0.0,-8,-1.2,-426,-1.2
"23007","5","522","75","0","1999","A","","Franklin County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,249,6642072,0,0,513,26666,"",1.08,1.04,0.90,0.00,0.00,0.87,0.87,"",-1,-5.0,33,15.3,1389200,26.4,0,0.0,0,0.0,45,9.6,2328,9.6
"23009","5","522","75","0","1999","A","","Hancock County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,410,12493090,0,0,586,30490,"",0.70,0.92,0.96,0.00,0.00,1.04,1.05,"",0,0.0,19,4.9,1153058,10.2,0,0.0,0,0.0,28,5.0,1494,5.2
"23011","5","522","75","0","1999","A","","Kennebec County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,897,28236207,0,0,606,31496,"",1.06,0.79,0.75,0.00,0.00,0.95,0.95,"",1,1.4,-4,-0.4,1165221,4.3,0,0.0,0,0.0,28,4.8,1445,4.8
"23013","1","522","75","0","1999","A","","Knox County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",9.94,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-16811,-100.0,0,0.0,0,0.0,-485,-100.0,-25217,-100.0
"23013","5","522","75","0","1999","A","","Knox County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,861,30657330,0,0,685,35620,"",0.70,2.55,3.12,0.00,0.00,1.23,1.23,"",1,4.8,-171,-16.6,1403151,4.8,0,0.0,0,0.0,140,25.7,7273,25.7
"23015","5","522","75","0","1999","A","","Lincoln County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,289,7764766,0,0,517,26906,"",0.81,1.35,1.35,0.00,0.00,1.00,1.00,"",1,5.0,28,10.7,942546,13.8,0,0.0,0,0.0,14,2.8,734,2.8
"23017","5","522","75","0","1999","A","","Oxford County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,282,7546023,0,0,514,26719,"",0.90,0.78,0.71,0.00,0.00,0.91,0.91,"",2,8.3,10,3.7,399771,5.6,0,0.0,0,0.0,8,1.6,398,1.5
"23019","1","522","75","0","1999","A","","Penobscot County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,58,2333504,0,0,779,40524,"",3.74,14.88,15.96,0.00,0.00,1.08,1.08,"",-1,-33.3,2,3.6,37777,1.6,0,0.0,0,0.0,-4,-0.5,-168,-0.4
"23019","5","522","75","0","1999","A","","Penobscot County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1185,36829193,0,0,598,31084,"",0.99,0.87,0.83,0.00,0.00,0.96,0.95,"",4,5.1,17,1.5,5919850,19.2,0,0.0,0,0.0,89,17.5,4622,17.5
"23023","5","522","75","0","1999","A","","Sagadahoc County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,206,5539400,0,0,516,26847,"",0.88,0.63,0.45,0.00,0.00,0.71,0.71,"",-1,-6.7,5,2.5,390584,7.6,0,0.0,0,0.0,23,4.7,1220,4.8
"23025","5","522","75","0","1999","A","","Somerset County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,279,6178918,0,0,426,22160,"",1.01,0.72,0.54,0.00,0.00,0.74,0.74,"",2,8.0,21,8.1,340590,5.8,0,0.0,0,0.0,-10,-2.3,-498,-2.2
"23029","1","522","75","0","1999","A","","Washington County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",14.58,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23029","5","522","75","0","1999","A","","Washington County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,256,5838908,0,0,438,22771,"",1.03,1.06,0.89,0.00,0.00,0.84,0.84,"",0,0.0,15,6.2,284927,5.1,0,0.0,0,0.0,-6,-1.4,-314,-1.4
"23031","1","522","75","0","1999","A","","York County, Maine","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.51,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-470,-100.0,0,0.0,0,0.0,-108,-100.0,-5640,-100.0
"23031","5","522","75","0","1999","A","","York County, Maine","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,904,24537593,0,0,522,27143,"",0.83,0.72,0.59,0.00,0.00,0.82,0.83,"",9,11.8,-6,-0.7,1511039,6.6,0,0.0,0,0.0,35,7.2,1844,7.3
"24000","1","522","55","0","1999","A","","Maryland -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,165424,0,0,909,47264,"",0.16,0.03,0.02,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-88696,-34.9,0,0.0,0,0.0,-366,-28.7,-19028,-28.7
"24000","5","522","55","0","1999","A","","Maryland -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3091,49891,1977149089,0,0,762,39629,"",1.09,1.05,0.80,0.00,0.00,0.76,0.76,"",48,1.6,545,1.1,-286972,0.0,0,0.0,0,0.0,-9,-1.2,-444,-1.1
"24001","5","522","75","0","1999","A","","Allegany County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,567,15418141,0,0,523,27212,"",0.94,0.95,0.85,0.00,0.00,0.90,0.90,"",1,3.0,-61,-9.7,-579152,-3.6,0,0.0,0,0.0,33,6.7,1735,6.8
"24003","5","522","75","0","1999","A","","Anne Arundel County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",252,2802,108294536,0,0,743,38651,"",1.09,0.75,0.71,0.00,0.00,0.94,0.94,"",0,0.0,-2,-0.1,-2930138,-2.6,0,0.0,0,0.0,-20,-2.6,-1023,-2.6
"24005","5","522","75","0","1999","A","","Baltimore County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",475,7884,292213661,0,0,713,37063,"",1.24,1.09,1.00,0.00,0.00,0.92,0.92,"",0,0.0,381,5.1,6656247,2.3,0,0.0,0,0.0,-19,-2.6,-994,-2.6
"24009","5","522","75","0","1999","A","","Calvert County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,113,3807780,0,0,646,33598,"",0.57,0.34,0.31,0.00,0.00,0.90,0.90,"",2,14.3,12,11.9,358493,10.4,0,0.0,0,0.0,-12,-1.8,-638,-1.9
"24011","1","522","75","0","1999","A","","Caroline County, Maryland","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,75108,0,0,722,37554,"",12.71,3.84,4.15,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-3839,-4.9,0,0.0,0,0.0,-7,-1.0,-341,-0.9
"24011","5","522","75","0","1999","A","","Caroline County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,150,3856472,0,0,495,25724,"",1.39,0.83,0.71,0.00,0.00,0.85,0.85,"",0,0.0,8,5.6,119585,3.2,0,0.0,0,0.0,-12,-2.4,-654,-2.5
"24013","5","522","75","0","1999","A","","Carroll County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,830,25397738,0,0,588,30597,"",0.81,0.90,0.88,0.00,0.00,0.97,0.97,"",4,7.0,-105,-11.2,-3006094,-10.6,0,0.0,0,0.0,4,0.7,227,0.7
"24015","5","522","75","0","1999","A","","Cecil County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,309,8222905,0,0,512,26647,"",0.72,0.69,0.50,0.00,0.00,0.73,0.72,"",-4,-15.4,36,13.2,1510467,22.5,0,0.0,0,0.0,39,8.2,2067,8.4
"24017","5","522","75","0","1999","A","","Charles County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,585,17802105,0,0,585,30440,"",1.20,0.83,0.75,0.00,0.00,0.91,0.90,"",4,7.4,16,2.8,568023,3.3,0,0.0,0,0.0,2,0.3,147,0.5
"24019","5","522","75","0","1999","A","","Dorchester County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,151,4341471,0,0,553,28736,"",1.19,0.68,0.65,0.00,0.00,0.95,0.95,"",0,0.0,-5,-3.2,-486522,-10.1,0,0.0,0,0.0,-42,-7.1,-2196,-7.1
"24021","5","522","75","0","1999","A","","Frederick County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,3644,126654292,0,0,668,34755,"",1.21,2.46,2.36,0.00,0.00,0.96,0.96,"",0,0.0,100,2.8,6848285,5.7,0,0.0,0,0.0,18,2.8,947,2.8
"24025","5","522","75","0","1999","A","","Harford County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,774,21867453,0,0,543,28240,"",1.06,0.59,0.46,0.00,0.00,0.79,0.79,"",-2,-2.1,3,0.4,-956675,-4.2,0,0.0,0,0.0,-26,-4.6,-1363,-4.6
"24027","5","522","75","0","1999","A","","Howard County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,2570,111870820,0,0,837,43522,"",1.08,1.05,0.97,0.00,0.00,0.93,0.92,"",12,9.1,21,0.8,3238852,3.0,0,0.0,0,0.0,18,2.2,909,2.1
"24029","5","522","75","0","1999","A","","Kent County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,213,4348608,0,0,393,20448,"",0.80,1.42,1.03,0.00,0.00,0.73,0.73,"",0,0.0,30,16.4,-98921,-2.2,0,0.0,0,0.0,-73,-15.7,-3800,-15.7
"24031","5","522","75","0","1999","A","","Montgomery County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",577,8707,409571470,0,0,905,47039,"",0.99,1.01,0.92,0.00,0.00,0.92,0.92,"",13,2.3,50,0.6,-3390623,-0.8,0,0.0,0,0.0,-12,-1.3,-662,-1.4
"24033","1","522","75","0","1999","A","","Prince George's County, Maryland","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,73997,0,0,1423,73997,"",0.56,0.06,0.09,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,34955,89.5,0,0.0,0,0.0,-79,-5.3,-4087,-5.2
"24033","5","522","75","0","1999","A","","Prince George's County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",403,5327,182169232,0,0,658,34200,"",1.44,0.88,0.70,0.00,0.00,0.80,0.79,"",-7,-1.7,-247,-4.4,-8322140,-4.4,0,0.0,0,0.0,1,0.2,26,0.1
"24035","5","522","75","0","1999","A","","Queen Anne's County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,131,3642864,0,0,536,27897,"",0.73,0.64,0.62,0.00,0.00,0.97,0.97,"",1,6.7,11,9.2,380468,11.7,0,0.0,0,0.0,14,2.7,748,2.8
"24037","5","522","75","0","1999","A","","St. Mary's County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,312,10371380,0,0,639,33242,"",0.77,0.48,0.37,0.00,0.00,0.77,0.77,"",2,8.3,1,0.3,-325869,-3.0,0,0.0,0,0.0,-24,-3.6,-1210,-3.5
"24041","5","522","75","0","1999","A","","Talbot County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,239,8392524,0,0,676,35176,"",0.99,0.67,0.70,0.00,0.00,1.06,1.06,"",1,3.3,-63,-20.9,-1323284,-13.6,0,0.0,0,0.0,56,9.0,2960,9.2
"24043","5","522","75","0","1999","A","","Washington County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,4994,169048865,0,0,651,33852,"",0.94,4.03,3.98,0.00,0.00,0.99,0.99,"",14,33.3,-4,-0.1,11749320,7.5,0,0.0,0,0.0,46,7.6,2382,7.6
"24045","5","522","75","0","1999","A","","Wicomico County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,569,17558123,0,0,594,30876,"",1.11,0.70,0.66,0.00,0.00,0.95,0.95,"",0,0.0,4,0.7,-186396,-1.1,0,0.0,0,0.0,-10,-1.7,-549,-1.7
"24047","5","522","75","0","1999","A","","Worcester County, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,294,7542159,0,0,493,25639,"",1.04,0.64,0.65,0.00,0.00,1.02,1.02,"",1,2.4,-4,-1.3,84216,1.1,0,0.0,0,0.0,12,2.5,626,2.5
"24510","5","522","75","0","1999","A","","Baltimore City, Maryland","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",309,7120,341917322,0,0,924,48024,"",1.07,0.92,0.96,0.00,0.00,1.05,1.04,"",-6,-1.9,141,2.0,-8917993,-2.5,0,0.0,0,0.0,-43,-4.4,-2247,-4.5
"25000","1","522","55","0","1999","A","","Massachusetts -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,1930914,0,0,828,43069,"",0.30,0.24,0.18,0.00,0.00,0.75,0.75,"",-3,-30.0,0,0.0,81692,4.4,0,0.0,0,0.0,29,3.6,1513,3.6
"25000","2","522","55","0","1999","A","","Massachusetts -- Statewide","State Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,446,22611402,0,0,976,50727,"",14.40,8.50,8.31,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","522","55","0","1999","A","","Massachusetts -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3374,62853,3395017007,0,0,1039,54015,"",0.92,0.97,1.05,0.00,0.00,1.08,1.08,"",92,2.8,1039,1.7,593931650,21.2,0,0.0,0,0.0,168,19.3,8701,19.2
