"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35000","1","713","55","0","1999","A","","New Mexico -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,119,1105150,0,0,179,9313,"",2.79,1.56,1.22,0.00,0.00,0.79,0.79,"",-1,-16.7,-40,-25.2,-512647,-31.7,0,0.0,0,0.0,-16,-8.2,-846,-8.3
"35000","3","713","55","0","1999","A","","New Mexico -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,2543,38584210,0,0,292,15176,"",5.12,3.67,4.17,0.00,0.00,1.14,1.14,"",1,1.4,44,1.8,3176615,9.0,0,0.0,0,0.0,20,7.4,1010,7.1
"35000","5","713","55","0","1999","A","","New Mexico -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",335,7900,125647708,0,0,306,15905,"",0.89,1.10,1.38,0.00,0.00,1.25,1.25,"",7,2.1,489,6.6,15379114,13.9,0,0.0,0,0.0,20,7.0,1027,6.9
"35001","1","713","75","0","1999","A","","Bernalillo County, New Mexico","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,54500,0,0,524,27250,"",1.63,0.06,0.13,0.00,0.00,2.09,2.09,"",0,0.0,-2,-50.0,-66046,-54.8,0,0.0,0,0.0,-56,-9.7,-2887,-9.6
"35001","5","713","75","0","1999","A","","Bernalillo County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2911,45464012,0,0,300,15616,"",0.74,0.95,1.05,0.00,0.00,1.12,1.12,"",5,5.5,905,45.1,22688336,99.6,0,0.0,0,0.0,82,37.6,4263,37.5
"35005","5","713","75","0","1999","A","","Chaves County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,176,1211736,0,0,132,6885,"",0.84,0.85,0.53,0.00,0.00,0.63,0.63,"",-2,-15.4,16,10.0,82584,7.3,0,0.0,0,0.0,-3,-2.2,-154,-2.2
"35006","3","713","75","0","1999","A","","Cibola County, New Mexico","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,716281,0,0,192,10006,"",32.72,11.57,11.48,0.00,0.00,1.00,1.00,"",0,0.0,4,5.9,64567,9.9,0,0.0,0,0.0,7,3.8,387,4.0
"35007","5","713","75","0","1999","A","","Colfax County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,436542,0,0,200,10415,"",1.95,0.75,0.80,0.00,0.00,1.06,1.06,"",1,12.5,-13,-23.6,-111017,-20.3,0,0.0,0,0.0,10,5.3,534,5.4
"35009","1","713","75","0","1999","A","","Curry County, New Mexico","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,599362,0,0,142,7384,"",23.39,55.65,44.45,0.00,0.00,0.80,0.80,"",0,0.0,5,6.6,-8465,-1.4,0,0.0,0,0.0,-12,-7.8,-605,-7.6
"35009","5","713","75","0","1999","A","","Curry County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,279459,0,0,103,5357,"",0.78,0.38,0.21,0.00,0.00,0.54,0.54,"",0,0.0,-3,-5.5,-30134,-9.7,0,0.0,0,0.0,-6,-5.5,-306,-5.4
"35013","1","713","75","0","1999","A","","Dona Ana County, New Mexico","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,451288,0,0,244,12712,"",23.16,5.94,7.25,0.00,0.00,1.24,1.24,"",-1,-25.0,-43,-54.4,-438136,-49.3,0,0.0,0,0.0,28,13.0,1477,13.1
"35013","5","713","75","0","1999","A","","Dona Ana County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,361,3974702,0,0,212,11015,"",0.92,0.64,0.63,0.00,0.00,1.00,1.00,"",2,8.7,32,9.7,244904,6.6,0,0.0,0,0.0,-6,-2.8,-339,-3.0
"35027","5","713","75","0","1999","A","","Lincoln County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,186,2802471,0,0,289,15054,"",2.26,3.13,5.04,0.00,0.00,1.60,1.61,"",2,16.7,20,12.0,510850,22.3,0,0.0,0,0.0,23,8.6,1207,8.7
"35043","3","713","75","0","1999","A","","Sandoval County, New Mexico","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,80,692724,0,0,166,8650,"",7.70,3.69,1.94,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","713","75","0","1999","A","","Sandoval County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,775,15251942,0,0,378,19669,"",1.09,3.46,4.36,0.00,0.00,1.26,1.26,"",0,0.0,-590,-43.2,-13213585,-46.4,0,0.0,0,0.0,-23,-5.7,-1193,-5.7
"35045","3","713","75","0","1999","A","","San Juan County, New Mexico","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,232,3695905,0,0,307,15954,"",6.48,5.51,6.47,0.00,0.00,1.18,1.17,"",0,0.0,13,5.9,143871,4.1,0,0.0,0,0.0,-5,-1.6,-265,-1.6
"35045","5","713","75","0","1999","A","","San Juan County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,330,4827584,0,0,282,14640,"",0.90,0.76,0.86,0.00,0.00,1.14,1.13,"",2,12.5,158,91.9,2945334,156.5,0,0.0,0,0.0,71,33.6,3665,33.4
"35049","5","713","75","0","1999","A","","Santa Fe County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,910,15480333,0,0,327,17010,"",0.87,1.57,2.09,0.00,0.00,1.33,1.33,"",1,3.1,-84,-8.5,-803451,-4.9,0,0.0,0,0.0,12,3.8,625,3.8
"35055","5","713","75","0","1999","A","","Taos County, New Mexico","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,528,9420048,0,0,343,17852,"",1.35,5.31,10.04,0.00,0.00,1.89,1.89,"",-1,-7.1,-57,-9.7,-175383,-1.8,0,0.0,0,0.0,28,8.9,1450,8.8
"36000","1","713","55","0","1999","A","","New York -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,294,4769294,0,0,312,16231,"",0.61,0.32,0.28,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","713","55","0","1999","A","","New York -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",53,3556,107010740,0,0,579,30097,"",0.33,0.43,0.61,0.00,0.00,1.41,1.40,"",0,0.0,-36,-1.0,5859542,5.8,0,0.0,0,0.0,37,6.8,1935,6.9
"36000","5","713","55","0","1999","A","","New York -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3888,59053,994748523,0,0,324,16845,"",0.94,0.70,0.58,0.00,0.00,0.83,0.83,"",37,1.0,3523,6.3,85946498,9.5,0,0.0,0,0.0,9,2.9,479,2.9
"36001","1","713","75","0","1999","A","","Albany County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,1,10128,0,0,212,11049,"",0.00,0.04,0.03,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","713","75","0","1999","A","","Albany County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1226,16386259,0,0,257,13370,"",0.99,0.52,0.43,0.00,0.00,0.82,0.82,"",2,2.9,49,4.2,1351117,9.0,0,0.0,0,0.0,11,4.5,591,4.6
"36005","5","713","75","0","1999","A","","Bronx County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,519,9120170,0,0,338,17561,"",0.59,0.24,0.28,0.00,0.00,1.14,1.14,"",3,4.6,-6,-1.1,-167572,-1.8,0,0.0,0,0.0,-2,-0.6,-127,-0.7
"36007","5","713","75","0","1999","A","","Broome County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,456,4692946,0,0,198,10295,"",1.15,0.45,0.34,0.00,0.00,0.75,0.74,"",-1,-2.4,-50,-9.9,-367411,-7.3,0,0.0,0,0.0,6,3.1,291,2.9
"36009","5","713","75","0","1999","A","","Cattaraugus County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,211,2605640,0,0,238,12378,"",1.37,0.65,0.67,0.00,0.00,1.02,1.02,"",-2,-9.1,18,9.3,156955,6.4,0,0.0,0,0.0,-6,-2.5,-309,-2.4
"36011","5","713","75","0","1999","A","","Cayuga County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,265,3356865,0,0,244,12663,"",2.84,1.02,1.04,0.00,0.00,1.01,1.01,"",0,0.0,13,5.2,266265,8.6,0,0.0,0,0.0,8,3.4,407,3.3
"36013","5","713","75","0","1999","A","","Chautauqua County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,470,5392470,0,0,221,11473,"",2.14,0.82,0.78,0.00,0.00,0.96,0.96,"",1,1.8,35,8.0,932522,20.9,0,0.0,0,0.0,24,12.2,1210,11.8
"36015","5","713","75","0","1999","A","","Chemung County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,197,2232233,0,0,217,11307,"",1.14,0.46,0.40,0.00,0.00,0.88,0.88,"",-1,-5.3,-10,-4.8,-38961,-1.7,0,0.0,0,0.0,6,2.8,344,3.1
"36017","5","713","75","0","1999","A","","Chenango County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,1102694,0,0,275,14305,"",1.15,0.46,0.52,0.00,0.00,1.13,1.13,"",0,0.0,1,1.3,57543,5.5,0,0.0,0,0.0,9,3.4,492,3.6
"36019","5","713","75","0","1999","A","","Clinton County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,144,2259172,0,0,303,15734,"",1.39,0.42,0.51,0.00,0.00,1.21,1.20,"",-2,-8.3,-3,-2.0,127699,6.0,0,0.0,0,0.0,23,8.2,1193,8.2
"36021","5","713","75","0","1999","A","","Columbia County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,127,1610883,0,0,244,12667,"",1.33,0.61,0.63,0.00,0.00,1.03,1.03,"",1,5.9,4,3.3,260075,19.3,0,0.0,0,0.0,33,15.6,1685,15.3
"36023","5","713","75","0","1999","A","","Cortland County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,317,3419465,0,0,207,10781,"",1.78,1.73,1.52,0.00,0.00,0.88,0.88,"",0,0.0,8,2.6,125768,3.8,0,0.0,0,0.0,2,1.0,113,1.1
"36025","5","713","75","0","1999","A","","Delaware County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,58,503340,0,0,167,8703,"",1.75,0.35,0.23,0.00,0.00,0.66,0.67,"",-1,-5.9,-2,-3.3,-134446,-21.1,0,0.0,0,0.0,-36,-17.7,-1853,-17.6
"36027","5","713","75","0","1999","A","","Dutchess County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1106,11941260,0,0,208,10801,"",1.31,1.00,0.63,0.00,0.00,0.63,0.63,"",1,1.4,36,3.4,-43994,-0.4,0,0.0,0,0.0,-7,-3.3,-397,-3.5
"36029","5","713","75","0","1999","A","","Erie County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,3228,38903844,0,0,232,12052,"",1.11,0.69,0.56,0.00,0.00,0.82,0.82,"",3,1.5,145,4.7,1504059,4.0,0,0.0,0,0.0,-1,-0.4,-80,-0.7
"36031","5","713","75","0","1999","A","","Essex County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,263,5239685,0,0,383,19898,"",3.81,1.72,2.96,0.00,0.00,1.72,1.72,"",-2,-4.9,-18,-6.4,102802,2.0,0,0.0,0,0.0,31,8.8,1601,8.8
"36033","5","713","75","0","1999","A","","Franklin County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,773,13383447,0,0,333,17310,"",2.62,4.39,6.42,0.00,0.00,1.46,1.46,"",5,25.0,553,251.4,10501252,364.3,0,0.0,0,0.0,82,32.7,4234,32.4
"36035","5","713","75","0","1999","A","","Fulton County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,101,1187661,0,0,226,11740,"",2.42,0.56,0.53,0.00,0.00,0.94,0.93,"",0,0.0,2,2.0,60018,5.3,0,0.0,0,0.0,7,3.2,359,3.2
"36037","5","713","75","0","1999","A","","Genesee County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,999,12115900,0,0,233,12134,"",1.68,4.22,4.33,0.00,0.00,1.02,1.03,"",1,5.6,66,7.1,1139941,10.4,0,0.0,0,0.0,7,3.1,373,3.2
"36039","5","713","75","0","1999","A","","Greene County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,625,8929353,0,0,275,14285,"",2.53,4.64,5.61,0.00,0.00,1.21,1.21,"",1,4.3,30,5.0,84377,1.0,0,0.0,0,0.0,-11,-3.8,-589,-4.0
"36045","1","713","75","0","1999","A","","Jefferson County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,569500,0,0,277,14418,"",42.40,9.59,11.73,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","713","75","0","1999","A","","Jefferson County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,300,4160617,0,0,267,13892,"",2.47,0.77,0.85,0.00,0.00,1.11,1.11,"",-5,-9.3,15,5.3,83452,2.0,0,0.0,0,0.0,-9,-3.3,-435,-3.0
"36047","1","713","75","0","1999","A","","Kings County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,170868,0,0,349,18145,"",2.11,0.19,0.27,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","713","75","0","1999","A","","Kings County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1350,17727516,0,0,253,13131,"",0.45,0.31,0.28,0.00,0.00,0.92,0.92,"",6,4.7,-3,-0.2,-372358,-2.1,0,0.0,0,0.0,-4,-1.6,-249,-1.9
"36053","5","713","75","0","1999","A","","Madison County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,131,1510269,0,0,222,11536,"",1.61,0.61,0.58,0.00,0.00,0.95,0.95,"",0,0.0,5,4.0,-79006,-5.0,0,0.0,0,0.0,-21,-8.6,-1086,-8.6
"36055","5","713","75","0","1999","A","","Monroe County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,2986,39859469,0,0,257,13348,"",1.24,0.74,0.59,0.00,0.00,0.80,0.79,"",6,3.8,242,8.8,3240381,8.8,0,0.0,0,0.0,0,0.0,4,0.0
"36057","5","713","75","0","1999","A","","Montgomery County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,104,1002782,0,0,186,9650,"",1.18,0.54,0.45,0.00,0.00,0.85,0.85,"",1,10.0,-5,-4.6,17587,1.8,0,0.0,0,0.0,12,6.9,625,6.9
"36059","5","713","75","0","1999","A","","Nassau County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",371,6629,126088272,0,0,366,19021,"",0.97,1.10,1.13,0.00,0.00,1.03,1.03,"",4,1.1,143,2.2,6873072,5.8,0,0.0,0,0.0,13,3.7,639,3.5
"36061","5","713","75","0","1999","A","","New York County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",315,9223,184298422,0,0,384,19983,"",0.36,0.39,0.25,0.00,0.00,0.63,0.63,"",6,1.9,578,6.7,15306156,9.1,0,0.0,0,0.0,8,2.1,435,2.2
"36063","5","713","75","0","1999","A","","Niagara County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,668,7994705,0,0,230,11970,"",1.56,0.83,0.69,0.00,0.00,0.82,0.82,"",0,0.0,-17,-2.5,280289,3.6,0,0.0,0,0.0,13,6.0,707,6.3
"36065","5","713","75","0","1999","A","","Oneida County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,587,5607421,0,0,184,9561,"",1.61,0.53,0.39,0.00,0.00,0.75,0.75,"",-4,-5.7,-37,-5.9,-522681,-8.5,0,0.0,0,0.0,-5,-2.6,-269,-2.7
"36067","5","713","75","0","1999","A","","Onondaga County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1679,21631477,0,0,248,12883,"",1.31,0.65,0.56,0.00,0.00,0.85,0.85,"",2,1.6,66,4.1,1311666,6.5,0,0.0,0,0.0,6,2.5,282,2.2
"36069","5","713","75","0","1999","A","","Ontario County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,451,6550741,0,0,279,14520,"",1.56,0.97,1.08,0.00,0.00,1.11,1.11,"",0,0.0,44,10.8,943208,16.8,0,0.0,0,0.0,14,5.3,737,5.3
"36071","1","713","75","0","1999","A","","Orange County, New York","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,244,4018798,0,0,317,16470,"",16.20,19.02,24.80,0.00,0.00,1.31,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","713","75","0","1999","A","","Orange County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,946,11903202,0,0,242,12589,"",1.00,0.79,0.73,0.00,0.00,0.93,0.93,"",-7,-9.7,78,9.0,834585,7.5,0,0.0,0,0.0,-3,-1.2,-169,-1.3
"36073","5","713","75","0","1999","A","","Orleans County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,68,631207,0,0,180,9351,"",2.31,0.56,0.43,0.00,0.00,0.78,0.78,"",0,0.0,4,6.2,38209,6.4,0,0.0,0,0.0,1,0.6,61,0.7
"36075","5","713","75","0","1999","A","","Oswego County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,246,3010103,0,0,235,12220,"",2.23,0.70,0.60,0.00,0.00,0.85,0.85,"",1,2.6,9,3.8,352309,13.3,0,0.0,0,0.0,20,9.3,1017,9.1
"36079","5","713","75","0","1999","A","","Putnam County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,391,5578608,0,0,275,14283,"",1.60,1.80,1.66,0.00,0.00,0.93,0.92,"",4,13.8,40,11.4,692662,14.2,0,0.0,0,0.0,7,2.6,360,2.6
"36081","5","713","75","0","1999","A","","Queens County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1311,19504086,0,0,286,14873,"",0.50,0.27,0.25,0.00,0.00,0.92,0.92,"",6,4.4,-25,-1.9,160749,0.8,0,0.0,0,0.0,8,2.9,396,2.7
"36083","5","713","75","0","1999","A","","Rensselaer County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,255,2634823,0,0,199,10343,"",1.30,0.51,0.37,0.00,0.00,0.74,0.74,"",-1,-3.2,21,9.0,183535,7.5,0,0.0,0,0.0,-3,-1.5,-136,-1.3
"36085","5","713","75","0","1999","A","","Richmond County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,547,8548150,0,0,301,15627,"",1.08,0.62,0.65,0.00,0.00,1.05,1.05,"",1,1.7,-92,-14.4,-1898473,-18.2,0,0.0,0,0.0,-13,-4.1,-724,-4.4
"36087","5","713","75","0","1999","A","","Rockland County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,796,15959551,0,0,386,20062,"",1.13,0.74,0.86,0.00,0.00,1.17,1.16,"",3,4.1,54,7.3,2276334,16.6,0,0.0,0,0.0,31,8.7,1613,8.7
"36089","5","713","75","0","1999","A","","St. Lawrence County, New York","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,135,1464612,0,0,209,10869,"",1.61,0.35,0.29,0.00,0.00,0.81,0.81,"",-1,-3.3,15,12.5,107412,7.9,0,0.0,0,0.0,-8,-3.7,-433,-3.8
