"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28057","5","621","75","0","1999","A","","Itawamba County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,81,2354555,0,0,558,29009,"",0.53,0.44,0.49,0.00,0.00,1.11,1.11,"",0,0.0,2,2.5,-204320,-8.0,0,0.0,0,0.0,-65,-10.4,-3382,-10.4
"28059","5","621","75","0","1999","A","","Jackson County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1474,64970314,0,0,848,44083,"",1.37,0.83,1.06,0.00,0.00,1.28,1.28,"",-2,-1.1,66,4.7,4665979,7.7,0,0.0,0,0.0,24,2.9,1241,2.9
"28061","5","621","75","0","1999","A","","Jasper County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,982225,0,0,325,16911,"",0.43,0.38,0.27,0.00,0.00,0.72,0.72,"",-1,-12.5,2,3.6,-161264,-14.1,0,0.0,0,0.0,-67,-17.1,-3478,-17.1
"28065","5","621","75","0","1999","A","","Jefferson Davis County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,86,1959271,0,0,441,22915,"",1.21,1.12,1.15,0.00,0.00,1.03,1.03,"",0,0.0,4,4.9,-115662,-5.6,0,0.0,0,0.0,-46,-9.4,-2389,-9.4
"28067","5","621","75","0","1999","A","","Jones County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,717,32982567,0,0,885,46028,"",0.78,0.80,1.33,0.00,0.00,1.65,1.65,"",-3,-4.7,-15,-2.0,2539599,8.3,0,0.0,0,0.0,85,10.6,4435,10.7
"28071","5","621","75","0","1999","A","","Lafayette County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,467,27370810,0,0,1127,58620,"",1.13,0.93,1.98,0.00,0.00,2.13,2.13,"",-1,-1.8,35,8.1,2577649,10.4,0,0.0,0,0.0,24,2.2,1284,2.2
"28073","5","621","75","0","1999","A","","Lamar County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,573,23776493,0,0,798,41513,"",1.38,1.40,2.45,0.00,0.00,1.76,1.76,"",10,18.5,-140,-19.6,778869,3.4,0,0.0,0,0.0,178,28.7,9270,28.8
"28075","5","621","75","0","1999","A","","Lauderdale County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,1443,76978326,0,0,1026,53340,"",1.05,1.25,2.34,0.00,0.00,1.87,1.87,"",-8,-6.5,-168,-10.4,-4752447,-5.8,0,0.0,0,0.0,50,5.1,2599,5.1
"28079","5","621","75","0","1999","A","","Leake County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,207,5600079,0,0,521,27086,"",0.93,0.97,1.21,0.00,0.00,1.25,1.25,"",0,0.0,-9,-4.2,-82544,-1.5,0,0.0,0,0.0,16,3.2,808,3.1
"28081","5","621","75","0","1999","A","","Lee County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,1985,112370756,0,0,1088,56600,"",0.98,1.12,2.07,0.00,0.00,1.84,1.84,"",-1,-0.8,165,9.1,10529998,10.3,0,0.0,0,0.0,12,1.1,644,1.2
"28083","5","621","75","0","1999","A","","Leflore County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,401,16404654,0,0,786,40884,"",1.00,0.76,1.21,0.00,0.00,1.60,1.60,"",-2,-3.6,-22,-5.2,-902538,-5.2,0,0.0,0,0.0,-1,-0.1,-23,-0.1
"28085","5","621","75","0","1999","A","","Lincoln County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,320,11337496,0,0,682,35448,"",0.99,0.83,1.10,0.00,0.00,1.32,1.32,"",1,2.4,-51,-13.7,-1107523,-8.9,0,0.0,0,0.0,37,5.7,1888,5.6
"28087","5","621","75","0","1999","A","","Lowndes County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,678,28704298,0,0,814,42337,"",1.08,0.77,1.09,0.00,0.00,1.41,1.41,"",-4,-4.2,-32,-4.5,-424885,-1.5,0,0.0,0,0.0,25,3.2,1334,3.3
"28089","5","621","75","0","1999","A","","Madison County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,681,20991219,0,0,593,30832,"",0.67,0.79,0.84,0.00,0.00,1.06,1.06,"",4,6.2,74,12.2,2461065,13.3,0,0.0,0,0.0,6,1.0,317,1.0
"28091","5","621","75","0","1999","A","","Marion County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,119,3626676,0,0,587,30540,"",0.59,0.47,0.63,0.00,0.00,1.34,1.34,"",-2,-10.5,-37,-23.7,-1058499,-22.6,0,0.0,0,0.0,11,1.9,587,2.0
"28093","5","621","75","0","1999","A","","Marshall County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,144,3119045,0,0,417,21673,"",0.46,0.62,0.55,0.00,0.00,0.88,0.88,"",-2,-15.4,-166,-53.5,-2546361,-44.9,0,0.0,0,0.0,65,18.5,3383,18.5
"28095","5","621","75","0","1999","A","","Monroe County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,160,4936996,0,0,593,30856,"",0.77,0.43,0.46,0.00,0.00,1.07,1.06,"",-4,-11.8,-19,-10.6,-371920,-7.0,0,0.0,0,0.0,24,4.2,1252,4.2
"28097","5","621","75","0","1999","A","","Montgomery County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,99,2493708,0,0,486,25295,"",0.71,0.93,1.15,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.0,-183920,-6.9,0,0.0,0,0.0,-32,-6.2,-1616,-6.0
"28099","5","621","75","0","1999","A","","Neshoba County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,144,3601962,0,0,483,25101,"",0.52,0.33,0.32,0.00,0.00,0.96,0.96,"",-3,-16.7,-65,-31.1,-2523716,-41.2,0,0.0,0,0.0,-82,-14.5,-4279,-14.6
"28101","5","621","75","0","1999","A","","Newton County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,215,5194991,0,0,465,24172,"",0.90,0.94,0.91,0.00,0.00,0.96,0.96,"",-6,-24.0,-38,-15.0,-1536927,-22.8,0,0.0,0,0.0,-47,-9.2,-2428,-9.1
"28103","5","621","75","0","1999","A","","Noxubee County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,1023039,0,0,503,26176,"",0.56,0.32,0.38,0.00,0.00,1.16,1.16,"",2,33.3,7,21.9,103742,11.3,0,0.0,0,0.0,-54,-9.7,-2778,-9.6
"28105","5","621","75","0","1999","A","","Oktibbeha County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,250,5989759,0,0,460,23927,"",0.86,0.47,0.40,0.00,0.00,0.84,0.84,"",-1,-2.7,-22,-8.1,-542585,-8.3,0,0.0,0,0.0,-1,-0.2,-52,-0.2
"28107","5","621","75","0","1999","A","","Panola County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,246,6654176,0,0,519,27004,"",1.01,0.71,0.74,0.00,0.00,1.05,1.05,"",-5,-12.2,-8,-3.1,521374,8.5,0,0.0,0,0.0,54,11.6,2835,11.7
"28109","5","621","75","0","1999","A","","Pearl River County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,267,7676407,0,0,554,28805,"",1.10,0.89,1.12,0.00,0.00,1.27,1.27,"",-1,-2.2,-44,-14.1,-638422,-7.7,0,0.0,0,0.0,40,7.8,2062,7.7
"28111","5","621","75","0","1999","A","","Perry County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,557018,0,0,296,15401,"",0.59,0.44,0.21,0.00,0.00,0.49,0.49,"",0,0.0,-5,-12.2,24228,4.5,0,0.0,0,0.0,47,18.9,2432,18.8
"28113","5","621","75","0","1999","A","","Pike County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,363,14642412,0,0,776,40337,"",1.04,0.69,1.18,0.00,0.00,1.70,1.70,"",-1,-1.7,-193,-34.7,-4615981,-24.0,0,0.0,0,0.0,110,16.5,5726,16.5
"28115","5","621","75","0","1999","A","","Pontotoc County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,964246,0,0,475,24724,"",0.36,0.11,0.11,0.00,0.00,0.94,0.94,"",-4,-30.8,0,0.0,-559001,-36.7,0,0.0,0,0.0,-279,-37.0,-14501,-37.0
"28117","5","621","75","0","1999","A","","Prentiss County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,156,3166399,0,0,390,20276,"",0.61,0.56,0.45,0.00,0.00,0.80,0.80,"",-1,-5.9,14,9.9,204740,6.9,0,0.0,0,0.0,-12,-3.0,-642,-3.1
"28119","5","621","75","0","1999","A","","Quitman County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1365934,0,0,420,21855,"",0.76,1.05,1.01,0.00,0.00,0.97,0.97,"",1,14.3,12,23.5,282797,26.1,0,0.0,0,0.0,8,1.9,407,1.9
"28121","5","621","75","0","1999","A","","Rankin County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1016,43450173,0,0,822,42769,"",0.96,0.67,0.92,0.00,0.00,1.36,1.36,"",3,2.3,-184,-15.3,-1869100,-4.1,0,0.0,0,0.0,96,13.2,5003,13.2
"28123","5","621","75","0","1999","A","","Scott County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,187,5340583,0,0,550,28623,"",0.67,0.44,0.56,0.00,0.00,1.27,1.27,"",0,0.0,-32,-14.6,-982906,-15.5,0,0.0,0,0.0,-7,-1.3,-317,-1.1
"28127","5","621","75","0","1999","A","","Simpson County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,170,3977078,0,0,451,23441,"",0.86,0.82,0.87,0.00,0.00,1.06,1.06,"",-2,-9.1,-11,-6.1,-96832,-2.4,0,0.0,0,0.0,19,4.4,975,4.3
"28129","5","621","75","0","1999","A","","Smith County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,495586,0,0,285,14831,"",0.65,0.26,0.15,0.00,0.00,0.55,0.55,"",1,14.3,3,10.0,82166,19.9,0,0.0,0,0.0,18,6.7,935,6.7
"28131","5","621","75","0","1999","A","","Stone County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,62,2405090,0,0,745,38740,"",0.61,0.56,0.79,0.00,0.00,1.41,1.41,"",-1,-10.0,-15,-19.5,9404,0.4,0,0.0,0,0.0,147,24.6,7627,24.5
"28133","5","621","75","0","1999","A","","Sunflower County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,222,5291118,0,0,459,23879,"",0.65,0.57,0.55,0.00,0.00,0.97,0.97,"",2,10.0,26,13.3,549324,11.6,0,0.0,0,0.0,-7,-1.5,-376,-1.6
"28137","5","621","75","0","1999","A","","Tate County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,88,2229263,0,0,489,25453,"",0.83,0.41,0.41,0.00,0.00,1.00,1.00,"",2,12.5,19,27.5,302308,15.7,0,0.0,0,0.0,-49,-9.1,-2542,-9.1
"28139","5","621","75","0","1999","A","","Tippah County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,75,2003017,0,0,512,26618,"",0.55,0.31,0.30,0.00,0.00,0.96,0.96,"",1,9.1,1,1.4,-17707,-0.9,0,0.0,0,0.0,-14,-2.7,-720,-2.6
"28141","5","621","75","0","1999","A","","Tishomingo County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,85,2286969,0,0,515,26800,"",0.66,0.41,0.43,0.00,0.00,1.06,1.06,"",0,0.0,6,7.6,-82336,-3.5,0,0.0,0,0.0,-62,-10.7,-3191,-10.6
"28145","5","621","75","0","1999","A","","Union County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,140,4952203,0,0,680,35352,"",0.90,0.47,0.61,0.00,0.00,1.30,1.30,"",-1,-4.5,11,8.5,425865,9.4,0,0.0,0,0.0,6,0.9,309,0.9
"28147","5","621","75","0","1999","A","","Walthall County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,78,2770765,0,0,681,35409,"",0.99,0.72,1.15,0.00,0.00,1.60,1.60,"",0,0.0,-17,-17.9,-666986,-19.4,0,0.0,0,0.0,-16,-2.3,-841,-2.3
"28149","5","621","75","0","1999","A","","Warren County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,717,28575468,0,0,767,39868,"",0.74,0.84,1.11,0.00,0.00,1.31,1.31,"",1,2.0,58,8.8,1733940,6.5,0,0.0,0,0.0,-16,-2.0,-858,-2.1
"28151","5","621","75","0","1999","A","","Washington County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,817,29852862,0,0,703,36558,"",1.06,1.02,1.36,0.00,0.00,1.34,1.34,"",1,1.1,-123,-13.1,-4356923,-12.7,0,0.0,0,0.0,3,0.4,174,0.5
"28153","5","621","75","0","1999","A","","Wayne County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,139,3626334,0,0,504,26183,"",0.72,0.78,0.81,0.00,0.00,1.05,1.05,"",-2,-11.1,-25,-15.2,-533489,-12.8,0,0.0,0,0.0,16,3.3,792,3.1
"28155","5","621","75","0","1999","A","","Webster County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,537884,0,0,493,25614,"",0.53,0.19,0.22,0.00,0.00,1.17,1.17,"",-1,-14.3,-3,-12.5,-634852,-54.1,0,0.0,0,0.0,-443,-47.3,-23081,-47.4
"28157","5","621","75","0","1999","A","","Wilkinson County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,103,2680727,0,0,501,26026,"",1.21,1.79,2.04,0.00,0.00,1.14,1.14,"",1,9.1,0,0.0,-195384,-6.8,0,0.0,0,0.0,-37,-6.9,-1943,-6.9
"28159","5","621","75","0","1999","A","","Winston County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,157,4558183,0,0,558,29018,"",0.62,0.79,0.82,0.00,0.00,1.03,1.03,"",-2,-12.5,-61,-28.0,-529039,-10.4,0,0.0,0,0.0,109,24.3,5655,24.2
"28163","5","621","75","0","1999","A","","Yazoo County, Mississippi","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,156,4212113,0,0,519,26972,"",0.77,0.69,0.66,0.00,0.00,0.96,0.96,"",1,4.8,-28,-15.2,-623490,-12.9,0,0.0,0,0.0,12,2.4,620,2.4
"29000","2","621","55","0","1999","A","","Missouri -- Statewide","State Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,390,10683370,0,0,527,27399,"",0.84,0.58,0.67,0.00,0.00,1.16,1.15,"",9,90.0,-5,-1.3,316304,3.1,0,0.0,0,0.0,22,4.4,1137,4.3
"29000","3","621","55","0","1999","A","","Missouri -- Statewide","Local Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",262,5093,122856254,0,0,464,24125,"",7.70,4.99,5.28,0.00,0.00,1.06,1.06,"",13,5.2,-189,-3.6,2299287,1.9,0,0.0,0,0.0,25,5.7,1299,5.7
"29000","5","621","55","0","1999","A","","Missouri -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8085,79969,3272050023,0,0,787,40916,"",0.90,0.89,1.05,0.00,0.00,1.17,1.17,"",-111,-1.4,502,0.6,94442086,3.0,0,0.0,0,0.0,18,2.3,930,2.3
"29001","5","621","75","0","1999","A","","Adair County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,455,13580308,0,0,575,29880,"",1.81,1.26,1.45,0.00,0.00,1.16,1.16,"",-2,-2.7,-13,-2.8,-917375,-6.3,0,0.0,0,0.0,-21,-3.5,-1092,-3.5
"29005","5","621","75","0","1999","A","","Atchison County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,1226639,0,0,639,33227,"",0.67,0.55,0.84,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,-28594,-2.3,0,0.0,0,0.0,-15,-2.3,-775,-2.3
"29007","3","621","75","0","1999","A","","Audrain County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,1501927,0,0,383,19915,"",46.10,18.79,20.32,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","621","75","0","1999","A","","Audrain County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,182,6767759,0,0,714,37134,"",0.90,0.52,0.68,0.00,0.00,1.31,1.31,"",-1,-2.7,1,0.6,-90335,-1.3,0,0.0,0,0.0,-13,-1.8,-669,-1.8
"29009","5","621","75","0","1999","A","","Barry County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,129,5162105,0,0,773,40172,"",0.48,0.26,0.40,0.00,0.00,1.56,1.55,"",0,0.0,0,0.0,192669,3.9,0,0.0,0,0.0,31,4.2,1599,4.1
"29011","5","621","75","0","1999","A","","Barton County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,1354804,0,0,420,21822,"",0.57,0.34,0.29,0.00,0.00,0.86,0.85,"",-2,-15.4,-18,-22.5,-119131,-8.1,0,0.0,0,0.0,66,18.6,3417,18.6
"29013","5","621","75","0","1999","A","","Bates County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,81,2055360,0,0,489,25427,"",0.54,0.64,0.75,0.00,0.00,1.18,1.18,"",2,18.2,7,9.5,236196,13.0,0,0.0,0,0.0,14,2.9,704,2.8
"29015","5","621","75","0","1999","A","","Benton County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,103,2402521,0,0,448,23307,"",0.51,0.97,1.06,0.00,0.00,1.09,1.09,"",1,10.0,21,25.6,486318,25.4,0,0.0,0,0.0,-3,-0.7,-157,-0.7
"29019","5","621","75","0","1999","A","","Boone County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,2303,105682051,0,0,882,45886,"",1.15,0.94,1.37,0.00,0.00,1.45,1.46,"",-4,-1.6,-31,-1.3,784526,0.7,0,0.0,0,0.0,18,2.1,940,2.1
"29021","5","621","75","0","1999","A","","Buchanan County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1474,66200357,0,0,864,44927,"",1.10,1.05,1.51,0.00,0.00,1.43,1.43,"",-5,-3.2,-7,-0.5,839070,1.3,0,0.0,0,0.0,15,1.8,789,1.8
"29023","5","621","75","0","1999","A","","Butler County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,721,21084782,0,0,563,29254,"",1.09,1.22,1.34,0.00,0.00,1.10,1.10,"",-6,-7.6,105,17.0,2372819,12.7,0,0.0,0,0.0,-21,-3.6,-1110,-3.7
"29029","5","621","75","0","1999","A","","Camden County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,353,14307510,0,0,779,40483,"",0.61,0.68,1.14,0.00,0.00,1.68,1.68,"",4,8.2,28,8.6,-4086850,-22.2,0,0.0,0,0.0,-308,-28.3,-16057,-28.4
"29031","5","621","75","0","1999","A","","Cape Girardeau County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,2008,84920083,0,0,813,42289,"",1.30,1.51,2.16,0.00,0.00,1.43,1.43,"",8,4.9,109,5.7,8617564,11.3,0,0.0,0,0.0,40,5.2,2117,5.3
"29033","5","621","75","0","1999","A","","Carroll County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,388000,0,0,365,19004,"",0.45,0.23,0.20,0.00,0.00,0.86,0.86,"",-1,-11.1,-1,-4.8,12657,3.4,0,0.0,0,0.0,19,5.5,988,5.5
"29037","3","621","75","0","1999","A","","Cass County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,61,1436505,0,0,452,23517,"",19.26,9.13,12.43,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","621","75","0","1999","A","","Cass County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,386,12151339,0,0,605,31446,"",0.59,0.66,0.78,0.00,0.00,1.19,1.19,"",0,0.0,63,19.5,696024,6.1,0,0.0,0,0.0,-78,-11.4,-4065,-11.4
"29039","5","621","75","0","1999","A","","Cedar County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,1079761,0,0,545,28353,"",0.55,0.38,0.49,0.00,0.00,1.29,1.29,"",1,11.1,-22,-36.7,-388959,-26.5,0,0.0,0,0.0,77,16.5,4010,16.5
"29045","5","621","75","0","1999","A","","Clark County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,911949,0,0,477,24815,"",0.51,0.75,0.90,0.00,0.00,1.21,1.21,"",-1,-16.7,-23,-38.3,-226643,-19.9,0,0.0,0,0.0,112,30.7,5838,30.8
"29047","5","621","75","0","1999","A","","Clay County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",297,2885,124851902,0,0,832,43282,"",1.14,1.04,1.25,0.00,0.00,1.20,1.20,"",-1,-0.3,61,2.2,1049932,0.8,0,0.0,0,0.0,-11,-1.3,-565,-1.3
"29049","5","621","75","0","1999","A","","Clinton County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,91,3214822,0,0,681,35393,"",0.73,0.63,0.94,0.00,0.00,1.49,1.49,"",-2,-9.5,-6,-6.2,43256,1.4,0,0.0,0,0.0,53,8.4,2725,8.3
"29051","5","621","75","0","1999","A","","Cole County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1374,70764006,0,0,990,51502,"",0.89,0.81,1.29,0.00,0.00,1.59,1.59,"",5,4.7,205,17.5,11702854,19.8,0,0.0,0,0.0,18,1.9,965,1.9
"29053","5","621","75","0","1999","A","","Cooper County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,47,941124,0,0,383,19918,"",0.52,0.26,0.21,0.00,0.00,0.83,0.83,"",-1,-7.1,5,11.9,243618,34.9,0,0.0,0,0.0,64,20.1,3344,20.2
"29055","5","621","75","0","1999","A","","Crawford County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,1630586,0,0,513,26694,"",0.49,0.32,0.36,0.00,0.00,1.13,1.13,"",3,27.3,2,3.4,296319,22.2,0,0.0,0,0.0,74,16.9,3886,17.0
"29063","5","621","75","0","1999","A","","DeKalb County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,456170,0,0,400,20814,"",0.38,0.22,0.20,0.00,0.00,0.92,0.92,"",0,0.0,5,29.4,-117346,-20.5,0,0.0,0,0.0,-246,-38.1,-12758,-38.0
"29065","5","621","75","0","1999","A","","Dent County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,64,1865453,0,0,562,29224,"",0.76,0.43,0.51,0.00,0.00,1.17,1.17,"",1,7.1,-1,-1.5,-364316,-16.3,0,0.0,0,0.0,-94,-14.3,-4905,-14.4
"29067","5","621","75","0","1999","A","","Douglas County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,851185,0,0,486,25283,"",0.65,0.41,0.46,0.00,0.00,1.13,1.13,"",0,0.0,4,13.3,51778,6.5,0,0.0,0,0.0,-31,-6.0,-1588,-5.9
"29069","5","621","75","0","1999","A","","Dunklin County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,573,11458425,0,0,384,19986,"",1.10,1.65,1.40,0.00,0.00,0.85,0.85,"",0,0.0,11,2.0,-662905,-5.5,0,0.0,0,0.0,-31,-7.5,-1598,-7.4
"29071","3","621","75","0","1999","A","","Franklin County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,137,1736576,0,0,243,12637,"",13.53,10.32,6.87,0.00,0.00,0.66,0.66,"",0,0.0,5,3.8,166855,10.6,0,0.0,0,0.0,14,6.1,745,6.3
"29071","5","621","75","0","1999","A","","Franklin County, Missouri","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,772,24108009,0,0,600,31218,"",0.85,0.66,0.71,0.00,0.00,1.07,1.07,"",-2,-1.7,40,5.5,2223311,10.2,0,0.0,0,0.0,25,4.3,1324,4.4
"29073","3","621","75","0","1999","A","","Gasconade County, Missouri","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,680642,0,0,274,14254,"",49.12,21.89,18.82,0.00,0.00,0.86,0.86,"",1,25.0,2,4.3,91576,15.5,0,0.0,0,0.0,28,11.4,1448,11.3
