"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28049","5","722","75","0","1999","A","","Hinds County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",362,8230,82445536,0,0,193,10018,"",0.88,0.92,0.93,0.00,0.00,1.01,1.01,"",14,4.0,797,10.7,11870140,16.8,0,0.0,0,0.0,10,5.5,523,5.5
"28051","5","722","75","0","1999","A","","Holmes County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,108,727226,0,0,129,6734,"",0.71,0.39,0.38,0.00,0.00,0.97,0.97,"",1,7.1,11,11.3,94883,15.0,0,0.0,0,0.0,3,2.4,193,3.0
"28057","5","722","75","0","1999","A","","Itawamba County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,196,1204318,0,0,118,6158,"",1.03,0.56,0.46,0.00,0.00,0.82,0.83,"",0,0.0,38,24.1,194035,19.2,0,0.0,0,0.0,-5,-4.1,-250,-3.9
"28059","5","722","75","0","1999","A","","Jackson County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,2810,25137580,0,0,172,8946,"",1.11,0.84,0.76,0.00,0.00,0.90,0.90,"",7,4.8,218,8.4,2670820,11.9,0,0.0,0,0.0,5,3.0,279,3.2
"28061","5","722","75","0","1999","A","","Jasper County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,467045,0,0,117,6066,"",0.52,0.27,0.24,0.00,0.00,0.90,0.90,"",0,0.0,8,11.6,-56397,-10.8,0,0.0,0,0.0,-29,-19.9,-1502,-19.8
"28065","5","722","75","0","1999","A","","Jefferson Davis County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,113,906651,0,0,154,8000,"",1.04,0.77,0.98,0.00,0.00,1.26,1.26,"",0,0.0,11,10.8,23317,2.6,0,0.0,0,0.0,-12,-7.2,-639,-7.4
"28067","5","722","75","0","1999","A","","Jones County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1191,11892374,0,0,192,9986,"",0.77,0.70,0.88,0.00,0.00,1.25,1.25,"",-2,-3.0,-88,-6.9,64833,0.5,0,0.0,0,0.0,14,7.9,738,8.0
"28071","5","722","75","0","1999","A","","Lafayette County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1489,12026298,0,0,155,8077,"",1.41,1.56,1.60,0.00,0.00,1.02,1.03,"",5,7.2,31,2.1,-194940,-1.6,0,0.0,0,0.0,-6,-3.7,-307,-3.7
"28073","5","722","75","0","1999","A","","Lamar County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1065,8750050,0,0,158,8213,"",0.88,1.37,1.66,0.00,0.00,1.22,1.22,"",-3,-6.4,20,1.9,59572,0.7,0,0.0,0,0.0,-2,-1.2,-105,-1.3
"28075","5","722","75","0","1999","A","","Lauderdale County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,2284,21961240,0,0,185,9614,"",0.93,1.04,1.23,0.00,0.00,1.17,1.18,"",2,1.9,55,2.5,1269438,6.1,0,0.0,0,0.0,6,3.4,331,3.6
"28079","5","722","75","0","1999","A","","Leake County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,194,1623751,0,0,161,8352,"",0.72,0.48,0.64,0.00,0.00,1.35,1.35,"",-1,-6.2,-2,-1.0,79238,5.1,0,0.0,0,0.0,9,5.9,465,5.9
"28081","5","722","75","0","1999","A","","Lee County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,2689,23699459,0,0,169,8813,"",1.02,0.80,0.80,0.00,0.00,1.00,1.00,"",4,3.0,174,6.9,1592319,7.2,0,0.0,0,0.0,0,0.0,24,0.3
"28083","5","722","75","0","1999","A","","Leflore County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,691,6137835,0,0,171,8881,"",0.58,0.69,0.83,0.00,0.00,1.21,1.21,"",1,3.1,7,1.0,218269,3.7,0,0.0,0,0.0,4,2.4,220,2.5
"28085","5","722","75","0","1999","A","","Lincoln County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,703,6037131,0,0,165,8585,"",0.84,0.96,1.08,0.00,0.00,1.12,1.12,"",3,8.6,35,5.2,830621,16.0,0,0.0,0,0.0,15,10.0,790,10.1
"28087","5","722","75","0","1999","A","","Lowndes County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1291,11189787,0,0,167,8671,"",0.82,0.77,0.78,0.00,0.00,1.01,1.01,"",3,4.2,-7,-0.5,-231027,-2.0,0,0.0,0,0.0,-2,-1.2,-127,-1.4
"28089","5","722","75","0","1999","A","","Madison County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2298,23560512,0,0,197,10252,"",1.05,1.41,1.73,0.00,0.00,1.23,1.23,"",11,10.6,234,11.3,3122265,15.3,0,0.0,0,0.0,7,3.7,349,3.5
"28091","5","722","75","0","1999","A","","Marion County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,458,3251475,0,0,136,7094,"",0.94,0.95,1.04,0.00,0.00,1.08,1.09,"",1,3.6,8,1.8,212585,7.0,0,0.0,0,0.0,6,4.6,336,5.0
"28093","5","722","75","0","1999","A","","Marshall County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,253,1846753,0,0,140,7302,"",0.71,0.58,0.60,0.00,0.00,1.03,1.04,"",1,5.9,7,2.8,67100,3.8,0,0.0,0,0.0,1,0.7,73,1.0
"28097","5","722","75","0","1999","A","","Montgomery County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,147,941933,0,0,124,6426,"",0.60,0.73,0.80,0.00,0.00,1.10,1.10,"",1,12.5,16,12.2,56494,6.4,0,0.0,0,0.0,-6,-4.6,-342,-5.1
"28099","5","722","75","0","1999","A","","Neshoba County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,521,4104507,0,0,151,7873,"",0.85,0.63,0.66,0.00,0.00,1.04,1.05,"",-2,-7.1,51,10.9,421658,11.4,0,0.0,0,0.0,0,0.0,36,0.5
"28101","5","722","75","0","1999","A","","Newton County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,332,2549122,0,0,148,7684,"",0.80,0.77,0.82,0.00,0.00,1.07,1.07,"",-1,-5.3,-2,-0.6,223189,9.6,0,0.0,0,0.0,14,10.4,717,10.3
"28105","5","722","75","0","1999","A","","Oktibbeha County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1454,10903658,0,0,144,7498,"",1.15,1.44,1.33,0.00,0.00,0.92,0.92,"",1,2.0,167,13.0,983651,9.9,0,0.0,0,0.0,-4,-2.7,-211,-2.7
"28107","5","722","75","0","1999","A","","Panola County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,563,4685446,0,0,160,8328,"",0.71,0.85,0.96,0.00,0.00,1.13,1.13,"",-3,-10.0,37,7.0,56339,1.2,0,0.0,0,0.0,-9,-5.3,-466,-5.3
"28109","5","722","75","0","1999","A","","Pearl River County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,755,5773394,0,0,147,7650,"",1.21,1.32,1.56,0.00,0.00,1.18,1.18,"",0,0.0,15,2.0,259659,4.7,0,0.0,0,0.0,4,2.8,202,2.7
"28113","5","722","75","0","1999","A","","Pike County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,840,7152359,0,0,164,8514,"",0.95,0.85,1.06,0.00,0.00,1.25,1.25,"",2,3.7,52,6.6,786979,12.4,0,0.0,0,0.0,9,5.8,439,5.4
"28115","5","722","75","0","1999","A","","Pontotoc County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,306,1831607,0,0,115,5986,"",0.72,0.47,0.37,0.00,0.00,0.79,0.79,"",1,5.6,44,16.8,191371,11.7,0,0.0,0,0.0,-5,-4.2,-278,-4.4
"28117","5","722","75","0","1999","A","","Prentiss County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,325,2630803,0,0,155,8084,"",0.79,0.62,0.69,0.00,0.00,1.11,1.11,"",0,0.0,36,12.5,245939,10.3,0,0.0,0,0.0,-4,-2.5,-163,-2.0
"28119","5","722","75","0","1999","A","","Quitman County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,163645,0,0,144,7467,"",0.27,0.19,0.22,0.00,0.00,1.16,1.16,"",-2,-40.0,-11,-33.3,-49208,-23.1,0,0.0,0,0.0,18,14.3,934,14.3
"28121","5","722","75","0","1999","A","","Rankin County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,2198,20988916,0,0,184,9547,"",0.76,0.77,0.82,0.00,0.00,1.06,1.06,"",3,2.7,86,4.1,1218011,6.2,0,0.0,0,0.0,4,2.2,188,2.0
"28123","5","722","75","0","1999","A","","Scott County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,371,2720897,0,0,141,7332,"",0.78,0.46,0.52,0.00,0.00,1.13,1.13,"",1,4.2,38,11.4,308508,12.8,0,0.0,0,0.0,2,1.4,80,1.1
"28127","5","722","75","0","1999","A","","Simpson County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,319,2684290,0,0,162,8419,"",0.68,0.82,1.09,0.00,0.00,1.33,1.33,"",0,0.0,15,4.9,257615,10.6,0,0.0,0,0.0,8,5.2,430,5.4
"28131","5","722","75","0","1999","A","","Stone County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,178,1377183,0,0,149,7723,"",0.63,0.84,0.83,0.00,0.00,0.98,0.98,"",0,0.0,13,7.9,156382,12.8,0,0.0,0,0.0,7,4.9,317,4.3
"28133","5","722","75","0","1999","A","","Sunflower County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,266,2293039,0,0,166,8610,"",0.50,0.36,0.44,0.00,0.00,1.23,1.22,"",-1,-5.3,-26,-8.9,-273635,-10.7,0,0.0,0,0.0,-3,-1.8,-185,-2.1
"28137","5","722","75","0","1999","A","","Tate County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,321,2629685,0,0,158,8199,"",0.69,0.80,0.90,0.00,0.00,1.13,1.13,"",1,6.7,34,11.8,291554,12.5,0,0.0,0,0.0,1,0.6,45,0.6
"28139","5","722","75","0","1999","A","","Tippah County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,227,1779520,0,0,150,7825,"",0.73,0.49,0.48,0.00,0.00,0.98,0.98,"",2,13.3,7,3.2,111856,6.7,0,0.0,0,0.0,4,2.7,253,3.3
"28147","5","722","75","0","1999","A","","Walthall County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,154,1037750,0,0,130,6746,"",0.99,0.74,0.79,0.00,0.00,1.06,1.06,"",1,7.7,8,5.5,8293,0.8,0,0.0,0,0.0,-6,-4.4,-317,-4.5
"28149","5","722","75","0","1999","A","","Warren County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1256,11813772,0,0,181,9403,"",0.94,0.78,0.84,0.00,0.00,1.08,1.08,"",4,6.1,98,8.5,1755914,17.5,0,0.0,0,0.0,14,8.4,716,8.2
"28151","5","722","75","0","1999","A","","Washington County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1064,9677573,0,0,175,9098,"",0.72,0.70,0.81,0.00,0.00,1.16,1.16,"",3,4.6,-3,-0.3,458744,5.0,0,0.0,0,0.0,9,5.4,456,5.3
"28153","5","722","75","0","1999","A","","Wayne County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,285,2455274,0,0,166,8612,"",0.67,0.84,1.01,0.00,0.00,1.20,1.20,"",0,0.0,-5,-1.7,-66310,-2.6,0,0.0,0,0.0,-2,-1.2,-98,-1.1
"28159","5","722","75","0","1999","A","","Winston County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,188,1263801,0,0,129,6719,"",0.66,0.50,0.42,0.00,0.00,0.83,0.83,"",-1,-5.9,6,3.3,104365,9.0,0,0.0,0,0.0,6,4.9,331,5.2
"28161","5","722","75","0","1999","A","","Yalobusha County, Mississippi","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,366587,0,0,142,7406,"",0.48,0.25,0.25,0.00,0.00,0.98,0.99,"",0,0.0,11,28.2,76935,26.6,0,0.0,0,0.0,-2,-1.4,-69,-0.9
"29000","1","722","55","0","1999","A","","Missouri -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,770605,0,0,211,10982,"",0.31,0.36,0.33,0.00,0.00,0.93,0.93,"",1,100.0,64,1066.7,738822,2324.6,0,0.0,0,0.0,105,99.1,5455,98.7
"29000","5","722","55","0","1999","A","","Missouri -- Statewide","Private","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9454,179134,1816885217,0,0,195,10143,"",0.98,1.05,1.07,0.00,0.00,1.01,1.02,"",-11,-0.1,3009,1.7,105383027,6.2,0,0.0,0,0.0,8,4.3,425,4.4
"29001","5","722","75","0","1999","A","","Adair County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1109,8488203,0,0,147,7656,"",1.21,1.62,1.67,0.00,0.00,1.03,1.03,"",-1,-1.9,-28,-2.5,180374,2.2,0,0.0,0,0.0,6,4.3,347,4.7
"29003","5","722","75","0","1999","A","","Andrew County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,157,1013902,0,0,124,6461,"",0.62,1.05,1.03,0.00,0.00,0.98,0.98,"",0,0.0,12,8.3,78033,8.3,0,0.0,0,0.0,0,0.0,-8,-0.1
"29005","5","722","75","0","1999","A","","Atchison County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,223,1997124,0,0,172,8966,"",0.99,1.73,2.52,0.00,0.00,1.45,1.45,"",-1,-5.9,-39,-14.9,-142129,-6.6,0,0.0,0,0.0,15,9.6,793,9.7
"29007","5","722","75","0","1999","A","","Audrain County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,461,3256147,0,0,136,7061,"",0.84,0.69,0.60,0.00,0.00,0.87,0.87,"",-2,-5.3,-44,-8.7,-422940,-11.5,0,0.0,0,0.0,-4,-2.9,-226,-3.1
"29009","5","722","75","0","1999","A","","Barry County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,745,6298867,0,0,163,8451,"",1.14,0.80,0.91,0.00,0.00,1.14,1.14,"",0,0.0,30,4.2,441202,7.5,0,0.0,0,0.0,5,3.2,255,3.1
"29011","5","722","75","0","1999","A","","Barton County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,290,2204062,0,0,146,7611,"",0.86,0.83,0.87,0.00,0.00,1.04,1.04,"",1,5.9,-23,-7.3,-111575,-4.8,0,0.0,0,0.0,4,2.8,217,2.9
"29013","5","722","75","0","1999","A","","Bates County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,274,1580349,0,0,111,5766,"",0.86,1.14,1.07,0.00,0.00,0.94,0.93,"",0,0.0,17,6.6,92831,6.2,0,0.0,0,0.0,0,0.0,-18,-0.3
"29015","5","722","75","0","1999","A","","Benton County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,377,2617348,0,0,134,6950,"",1.63,1.86,2.12,0.00,0.00,1.14,1.14,"",2,5.6,31,9.0,285796,12.3,0,0.0,0,0.0,4,3.1,203,3.0
"29017","5","722","75","0","1999","A","","Bollinger County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,50,323284,0,0,125,6476,"",0.81,0.42,0.47,0.00,0.00,1.12,1.12,"",1,10.0,-1,-2.0,-2340,-0.7,0,0.0,0,0.0,1,0.8,49,0.8
"29019","5","722","75","0","1999","A","","Boone County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,5309,49954175,0,0,181,9410,"",1.04,1.14,1.19,0.00,0.00,1.04,1.04,"",-1,-0.4,94,1.8,2563675,5.4,0,0.0,0,0.0,6,3.4,322,3.5
"29021","5","722","75","0","1999","A","","Buchanan County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,3081,28225116,0,0,176,9161,"",1.16,1.16,1.18,0.00,0.00,1.02,1.02,"",-2,-1.2,-8,-0.3,1428798,5.3,0,0.0,0,0.0,9,5.4,485,5.6
"29023","5","722","75","0","1999","A","","Butler County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1172,10097035,0,0,166,8616,"",1.11,1.05,1.19,0.00,0.00,1.13,1.13,"",5,6.7,131,12.6,1342041,15.3,0,0.0,0,0.0,4,2.5,206,2.4
"29027","5","722","75","0","1999","A","","Callaway County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,687,5938062,0,0,166,8640,"",0.87,0.82,0.80,0.00,0.00,0.97,0.97,"",-2,-4.8,-2,-0.3,365666,6.6,0,0.0,0,0.0,10,6.4,553,6.8
"29029","5","722","75","0","1999","A","","Camden County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1786,20048410,0,0,216,11226,"",1.46,1.81,2.95,0.00,0.00,1.63,1.63,"",-5,-3.6,-47,-2.6,731098,3.8,0,0.0,0,0.0,13,6.4,685,6.5
"29033","5","722","75","0","1999","A","","Carroll County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,155,1069651,0,0,133,6894,"",0.58,0.95,1.04,0.00,0.00,1.10,1.09,"",1,10.0,26,20.2,158109,17.3,0,0.0,0,0.0,-3,-2.2,-181,-2.6
"29035","5","722","75","0","1999","A","","Carter County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,301046,0,0,128,6678,"",0.76,0.58,0.63,0.00,0.00,1.08,1.09,"",0,0.0,-6,-11.8,-20979,-6.5,0,0.0,0,0.0,7,5.8,374,5.9
"29037","5","722","75","0","1999","A","","Cass County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1528,12331716,0,0,155,8070,"",0.87,1.38,1.46,0.00,0.00,1.06,1.06,"",-1,-1.1,38,2.6,812222,7.1,0,0.0,0,0.0,6,4.0,337,4.4
"29039","5","722","75","0","1999","A","","Cedar County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,218,1301490,0,0,115,5961,"",1.24,1.15,1.09,0.00,0.00,0.95,0.95,"",0,0.0,-7,-3.1,-71552,-5.2,0,0.0,0,0.0,-2,-1.7,-139,-2.3
"29041","5","722","75","0","1999","A","","Chariton County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,252272,0,0,104,5396,"",0.62,0.37,0.31,0.00,0.00,0.85,0.85,"",0,0.0,10,27.0,67005,36.2,0,0.0,0,0.0,7,7.2,366,7.3
"29043","5","722","75","0","1999","A","","Christian County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1045,10662127,0,0,196,10202,"",0.93,1.38,1.98,0.00,0.00,1.43,1.44,"",1,1.7,-56,-5.1,540969,5.3,0,0.0,0,0.0,19,10.7,1007,11.0
"29045","5","722","75","0","1999","A","","Clark County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,61,380710,0,0,120,6216,"",0.47,0.65,0.69,0.00,0.00,1.06,1.06,"",-1,-16.7,-3,-4.7,-29820,-7.3,0,0.0,0,0.0,-3,-2.4,-157,-2.5
"29047","5","722","75","0","1999","A","","Clay County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,6132,62387887,0,0,196,10174,"",0.98,1.16,1.15,0.00,0.00,0.99,0.99,"",1,0.4,80,1.3,3346990,5.7,0,0.0,0,0.0,8,4.3,419,4.3
"29049","5","722","75","0","1999","A","","Clinton County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,202,1485204,0,0,141,7356,"",0.61,0.74,0.80,0.00,0.00,1.08,1.08,"",-2,-10.5,5,2.5,98901,7.1,0,0.0,0,0.0,5,3.7,307,4.4
"29051","5","722","75","0","1999","A","","Cole County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,2306,21910363,0,0,183,9500,"",0.94,0.72,0.74,0.00,0.00,1.03,1.02,"",2,1.6,-56,-2.4,408018,1.9,0,0.0,0,0.0,8,4.6,398,4.4
"29053","5","722","75","0","1999","A","","Cooper County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,444,3735122,0,0,162,8416,"",1.01,1.28,1.56,0.00,0.00,1.22,1.22,"",1,3.8,22,5.2,291471,8.5,0,0.0,0,0.0,5,3.2,256,3.1
"29055","5","722","75","0","1999","A","","Crawford County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,349,2608507,0,0,144,7474,"",0.85,0.96,1.07,0.00,0.00,1.11,1.11,"",4,18.2,13,3.9,303638,13.2,0,0.0,0,0.0,12,9.1,618,9.0
"29059","5","722","75","0","1999","A","","Dallas County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,245,1740220,0,0,137,7098,"",0.95,1.42,1.69,0.00,0.00,1.20,1.19,"",1,6.2,1,0.4,21124,1.2,0,0.0,0,0.0,1,0.7,45,0.6
"29063","5","722","75","0","1999","A","","DeKalb County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,425,3519562,0,0,159,8288,"",1.27,2.20,2.84,0.00,0.00,1.28,1.29,"",-1,-5.3,28,7.1,469880,15.4,0,0.0,0,0.0,11,7.4,603,7.8
"29065","5","722","75","0","1999","A","","Dent County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,237,1747189,0,0,142,7388,"",0.71,0.84,0.87,0.00,0.00,1.03,1.04,"",-1,-6.2,-16,-6.3,-127246,-6.8,0,0.0,0,0.0,-1,-0.7,-33,-0.4
"29071","5","722","75","0","1999","A","","Franklin County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,2398,19095755,0,0,153,7963,"",0.96,1.09,1.04,0.00,0.00,0.95,0.95,"",2,1.4,0,0.0,694736,3.8,0,0.0,0,0.0,5,3.4,290,3.8
"29073","5","722","75","0","1999","A","","Gasconade County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,386,2428995,0,0,121,6290,"",1.18,1.06,0.92,0.00,0.00,0.87,0.87,"",-2,-5.6,1,0.3,21359,0.9,0,0.0,0,0.0,1,0.8,42,0.7
"29075","5","722","75","0","1999","A","","Gentry County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,110,646844,0,0,113,5876,"",0.87,0.83,0.79,0.00,0.00,0.95,0.95,"",0,0.0,-5,-4.3,37917,6.2,0,0.0,0,0.0,11,10.8,581,11.0
"29077","5","722","75","0","1999","A","","Greene County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",507,10662,104000997,0,0,188,9754,"",1.10,1.22,1.34,0.00,0.00,1.10,1.10,"",15,3.0,312,3.0,7432012,7.7,0,0.0,0,0.0,9,5.0,424,4.5
"29079","5","722","75","0","1999","A","","Grundy County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,209,1484639,0,0,137,7109,"",0.76,0.89,0.91,0.00,0.00,1.03,1.03,"",-1,-6.2,-20,-8.7,-85815,-5.5,0,0.0,0,0.0,5,3.8,244,3.6
"29081","5","722","75","0","1999","A","","Harrison County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,308,2494055,0,0,156,8111,"",0.81,1.70,2.41,0.00,0.00,1.42,1.42,"",0,0.0,-5,-1.6,83413,3.5,0,0.0,0,0.0,8,5.4,397,5.1
"29083","5","722","75","0","1999","A","","Henry County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,606,4729473,0,0,150,7807,"",1.12,1.18,1.32,0.00,0.00,1.12,1.13,"",-3,-6.2,-37,-5.8,56402,1.2,0,0.0,0,0.0,10,7.1,538,7.4
"29087","5","722","75","0","1999","A","","Holt County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,98,626262,0,0,124,6423,"",0.67,1.12,1.05,0.00,0.00,0.94,0.94,"",0,0.0,13,15.3,79160,14.5,0,0.0,0,0.0,0,0.0,-7,-0.1
"29089","5","722","75","0","1999","A","","Howard County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,132,945945,0,0,138,7171,"",0.84,0.85,0.92,0.00,0.00,1.09,1.08,"",1,8.3,-43,-24.6,-212707,-18.4,0,0.0,0,0.0,10,7.8,531,8.0
"29091","5","722","75","0","1999","A","","Howell County, Missouri","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1034,8118782,0,0,151,7850,"",0.91,1.10,1.33,0.00,0.00,1.21,1.21,"",1,1.8,50,5.1,512379,6.7,0,0.0,0,0.0,2,1.3,123,1.6
