"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39043","5","721","75","0","1999","A","","Erie County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,973,10598139,0,0,209,10892,"",2.88,1.71,1.12,0.00,0.00,0.66,0.66,"",0,0.0,83,9.3,488338,4.8,0,0.0,0,0.0,-9,-4.1,-466,-4.1
"39045","5","721","75","0","1999","A","","Fairfield County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,133,1512181,0,0,219,11413,"",0.36,0.27,0.22,0.00,0.00,0.81,0.82,"",1,16.7,5,3.9,131542,9.5,0,0.0,0,0.0,12,5.8,662,6.2
"39049","5","721","75","0","1999","A","","Franklin County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,6584,111238275,0,0,325,16896,"",0.62,0.67,0.59,0.00,0.00,0.89,0.89,"",4,3.1,497,8.2,15690182,16.4,0,0.0,0,0.0,23,7.6,1200,7.6
"39051","5","721","75","0","1999","A","","Fulton County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,453058,0,0,168,8741,"",0.60,0.17,0.10,0.00,0.00,0.57,0.57,"",0,0.0,4,8.3,34497,8.2,0,0.0,0,0.0,0,0.0,21,0.2
"39053","5","721","75","0","1999","A","","Gallia County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,143,1419186,0,0,190,9896,"",0.91,0.85,0.56,0.00,0.00,0.66,0.66,"",0,0.0,4,2.9,73192,5.4,0,0.0,0,0.0,3,1.6,189,1.9
"39055","5","721","75","0","1999","A","","Geauga County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,102,1035988,0,0,196,10207,"",0.62,0.22,0.14,0.00,0.00,0.63,0.63,"",2,20.0,24,30.8,96344,10.3,0,0.0,0,0.0,-35,-15.2,-1827,-15.2
"39057","5","721","75","0","1999","A","","Greene County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,316,3833499,0,0,233,12135,"",0.72,0.37,0.24,0.00,0.00,0.67,0.67,"",0,0.0,58,22.5,646283,20.3,0,0.0,0,0.0,-5,-2.1,-227,-1.8
"39059","5","721","75","0","1999","A","","Guernsey County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,232,2628789,0,0,218,11339,"",1.89,1.14,0.96,0.00,0.00,0.85,0.85,"",1,7.7,16,7.4,198807,8.2,0,0.0,0,0.0,1,0.5,80,0.7
"39061","5","721","75","0","1999","A","","Hamilton County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,3596,68560754,0,0,367,19066,"",0.46,0.44,0.41,0.00,0.00,0.93,0.93,"",6,7.3,-30,-0.8,4495652,7.0,0,0.0,0,0.0,27,7.9,1398,7.9
"39063","5","721","75","0","1999","A","","Hancock County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,340,3365854,0,0,190,9895,"",1.34,0.58,0.33,0.00,0.00,0.57,0.57,"",3,20.0,14,4.3,143727,4.5,0,0.0,0,0.0,0,0.0,9,0.1
"39073","5","721","75","0","1999","A","","Hocking County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,1070463,0,0,215,11170,"",2.07,0.95,0.76,0.00,0.00,0.81,0.81,"",-1,-10.0,-45,-31.9,-316758,-22.8,0,0.0,0,0.0,26,13.8,1326,13.5
"39075","5","721","75","0","1999","A","","Holmes County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,269,2726838,0,0,195,10150,"",2.95,1.22,0.93,0.00,0.00,0.77,0.77,"",2,10.0,39,17.0,445289,19.5,0,0.0,0,0.0,4,2.1,234,2.4
"39083","5","721","75","0","1999","A","","Knox County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,144,1044166,0,0,140,7272,"",1.18,0.57,0.28,0.00,0.00,0.49,0.49,"",0,0.0,9,6.7,97144,10.3,0,0.0,0,0.0,5,3.7,274,3.9
"39085","5","721","75","0","1999","A","","Lake County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,793,11435176,0,0,277,14423,"",0.44,0.54,0.46,0.00,0.00,0.84,0.84,"",-1,-4.5,-28,-3.4,615637,5.7,0,0.0,0,0.0,23,9.1,1236,9.4
"39087","5","721","75","0","1999","A","","Lawrence County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,88,868990,0,0,191,9931,"",0.81,0.47,0.37,0.00,0.00,0.80,0.80,"",-1,-14.3,-25,-22.1,-77615,-8.2,0,0.0,0,0.0,30,18.6,1560,18.6
"39089","5","721","75","0","1999","A","","Licking County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,412,5136050,0,0,240,12466,"",0.79,0.55,0.43,0.00,0.00,0.79,0.78,"",1,6.2,14,3.5,269798,5.5,0,0.0,0,0.0,5,2.1,224,1.8
"39091","5","721","75","0","1999","A","","Logan County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,819138,0,0,183,9497,"",1.51,0.28,0.16,0.00,0.00,0.56,0.56,"",1,10.0,8,10.3,132353,19.3,0,0.0,0,0.0,13,7.6,654,7.4
"39093","5","721","75","0","1999","A","","Lorain County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,499,5565558,0,0,214,11148,"",0.62,0.34,0.21,0.00,0.00,0.62,0.62,"",0,0.0,-5,-1.0,-3742,-0.1,0,0.0,0,0.0,1,0.5,90,0.8
"39095","5","721","75","0","1999","A","","Lucas County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1627,22568547,0,0,267,13871,"",0.55,0.47,0.37,0.00,0.00,0.77,0.77,"",4,9.5,303,22.9,5330330,30.9,0,0.0,0,0.0,17,6.8,852,6.5
"39099","5","721","75","0","1999","A","","Mahoning County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,482,4848002,0,0,194,10065,"",0.65,0.30,0.21,0.00,0.00,0.70,0.70,"",1,3.2,1,0.2,-147618,-3.0,0,0.0,0,0.0,-6,-3.0,-321,-3.1
"39101","5","721","75","0","1999","A","","Marion County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,687174,0,0,124,6442,"",0.75,0.26,0.11,0.00,0.00,0.42,0.42,"",-1,-11.1,1,0.9,11479,1.7,0,0.0,0,0.0,2,1.6,73,1.1
"39103","5","721","75","0","1999","A","","Medina County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,208,2030858,0,0,188,9768,"",0.65,0.28,0.17,0.00,0.00,0.61,0.60,"",0,0.0,4,2.0,115512,6.0,0,0.0,0,0.0,7,3.9,360,3.8
"39107","5","721","75","0","1999","A","","Mercer County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,506138,0,0,222,11569,"",0.66,0.20,0.17,0.00,0.00,0.85,0.85,"",0,0.0,1,2.3,41645,9.0,0,0.0,0,0.0,12,5.7,640,5.9
"39109","5","721","75","0","1999","A","","Miami County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,192,2115504,0,0,212,11013,"",0.80,0.30,0.21,0.00,0.00,0.69,0.69,"",1,7.7,3,1.6,133229,6.7,0,0.0,0,0.0,10,5.0,516,4.9
"39113","1","721","75","0","1999","A","","Montgomery County, Ohio","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,1365535,0,0,323,16807,"",4.07,4.74,4.97,0.00,0.00,1.05,1.05,"",0,0.0,8,11.0,218819,19.1,0,0.0,0,0.0,20,6.6,1063,6.8
"39113","5","721","75","0","1999","A","","Montgomery County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,2291,31248648,0,0,262,13638,"",0.66,0.53,0.37,0.00,0.00,0.71,0.71,"",1,1.5,4,0.2,133522,0.4,0,0.0,0,0.0,0,0.0,32,0.2
"39119","5","721","75","0","1999","A","","Muskingum County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,258,2336007,0,0,174,9057,"",0.86,0.46,0.30,0.00,0.00,0.66,0.66,"",2,18.2,9,3.6,13442,0.6,0,0.0,0,0.0,-5,-2.8,-274,-2.9
"39123","5","721","75","0","1999","A","","Ottawa County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,303,4220103,0,0,268,13912,"",5.28,1.41,1.28,0.00,0.00,0.91,0.91,"",3,6.8,-14,-4.4,-111705,-2.6,0,0.0,0,0.0,5,1.9,225,1.6
"39129","5","721","75","0","1999","A","","Pickaway County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,494884,0,0,169,8785,"",1.08,0.24,0.13,0.00,0.00,0.53,0.53,"",0,0.0,-4,-6.7,-28276,-5.4,0,0.0,0,0.0,0,0.0,5,0.1
"39133","5","721","75","0","1999","A","","Portage County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,469,5190085,0,0,213,11064,"",1.00,0.62,0.42,0.00,0.00,0.68,0.68,"",2,9.5,29,6.6,419757,8.8,0,0.0,0,0.0,5,2.4,233,2.2
"39139","5","721","75","0","1999","A","","Richland County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,293,2912987,0,0,191,9939,"",0.86,0.33,0.21,0.00,0.00,0.63,0.63,"",3,17.6,-14,-4.6,-212971,-6.8,0,0.0,0,0.0,-5,-2.6,-257,-2.5
"39141","5","721","75","0","1999","A","","Ross County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,174,1812722,0,0,201,10438,"",0.66,0.45,0.28,0.00,0.00,0.62,0.62,"",0,0.0,5,3.0,-3430,-0.2,0,0.0,0,0.0,-6,-2.9,-308,-2.9
"39143","5","721","75","0","1999","A","","Sandusky County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,166,1463875,0,0,170,8845,"",0.92,0.41,0.24,0.00,0.00,0.58,0.58,"",-1,-9.1,25,17.7,10858,0.7,0,0.0,0,0.0,-29,-14.6,-1485,-14.4
"39145","5","721","75","0","1999","A","","Scioto County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,125,1219521,0,0,188,9756,"",1.02,0.35,0.26,0.00,0.00,0.75,0.75,"",2,20.0,28,28.9,247104,25.4,0,0.0,0,0.0,-6,-3.1,-321,-3.2
"39147","5","721","75","0","1999","A","","Seneca County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,98,882392,0,0,173,8981,"",0.77,0.30,0.19,0.00,0.00,0.62,0.62,"",1,14.3,8,8.9,113254,14.7,0,0.0,0,0.0,8,4.8,419,4.9
"39149","5","721","75","0","1999","A","","Shelby County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,147,1727117,0,0,226,11756,"",0.90,0.36,0.23,0.00,0.00,0.64,0.64,"",1,16.7,8,5.8,191537,12.5,0,0.0,0,0.0,13,6.1,669,6.0
"39151","5","721","75","0","1999","A","","Stark County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,840,10212377,0,0,234,12158,"",0.47,0.34,0.26,0.00,0.00,0.76,0.76,"",-3,-8.6,-4,-0.5,-60784,-0.6,0,0.0,0,0.0,0,0.0,-8,-0.1
"39153","5","721","75","0","1999","A","","Summit County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1612,22204024,0,0,265,13772,"",0.56,0.42,0.32,0.00,0.00,0.77,0.77,"",3,5.4,22,1.4,1547801,7.5,0,0.0,0,0.0,15,6.0,784,6.0
"39155","5","721","75","0","1999","A","","Trumbull County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,511,5338158,0,0,201,10448,"",0.68,0.37,0.21,0.00,0.00,0.57,0.57,"",1,4.2,30,6.2,571478,12.0,0,0.0,0,0.0,10,5.2,540,5.5
"39157","5","721","75","0","1999","A","","Tuscarawas County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,253,2971776,0,0,226,11746,"",0.89,0.49,0.42,0.00,0.00,0.86,0.86,"",0,0.0,-27,-9.6,551444,22.8,0,0.0,0,0.0,60,36.1,3105,35.9
"39161","5","721","75","0","1999","A","","Van Wert County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,285350,0,0,141,7348,"",0.84,0.22,0.11,0.00,0.00,0.50,0.50,"",-1,-20.0,-5,-11.4,-76785,-21.2,0,0.0,0,0.0,-17,-10.8,-867,-10.6
"39165","5","721","75","0","1999","A","","Warren County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,738,10755142,0,0,280,14567,"",1.41,0.88,0.82,0.00,0.00,0.93,0.93,"",5,19.2,212,40.3,3883455,56.5,0,0.0,0,0.0,29,11.6,1505,11.5
"39167","5","721","75","0","1999","A","","Washington County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,227,2914005,0,0,247,12837,"",0.72,0.65,0.56,0.00,0.00,0.86,0.85,"",2,28.6,-4,-1.7,-79593,-2.7,0,0.0,0,0.0,-2,-0.8,-118,-0.9
"39169","5","721","75","0","1999","A","","Wayne County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,143,1520448,0,0,205,10664,"",0.53,0.21,0.14,0.00,0.00,0.67,0.67,"",0,0.0,2,1.4,206118,15.7,0,0.0,0,0.0,26,14.5,1370,14.7
"39171","5","721","75","0","1999","A","","Williams County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,157,1640825,0,0,202,10485,"",1.01,0.56,0.39,0.00,0.00,0.69,0.69,"",0,0.0,7,4.7,169457,11.5,0,0.0,0,0.0,13,6.9,676,6.9
"39173","5","721","75","0","1999","A","","Wood County, Ohio","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,571,6334454,0,0,213,11086,"",1.11,0.70,0.46,0.00,0.00,0.66,0.66,"",2,10.0,-6,-1.0,283520,4.7,0,0.0,0,0.0,11,5.4,601,5.7
"40000","1","721","55","0","1999","A","","Oklahoma -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,169,2364322,0,0,269,13963,"",0.62,2.10,2.39,0.00,0.00,1.14,1.14,"",0,0.0,-13,-7.1,-65011,-2.7,0,0.0,0,0.0,12,4.7,578,4.3
"40000","5","721","55","0","1999","A","","Oklahoma -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",622,10952,136792271,0,0,240,12490,"",0.93,0.53,0.46,0.00,0.00,0.85,0.85,"",16,2.6,311,2.9,10385128,8.2,0,0.0,0,0.0,12,5.3,611,5.1
"40009","5","721","75","0","1999","A","","Beckham County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,214,1768517,0,0,159,8267,"",3.71,2.34,1.67,0.00,0.00,0.71,0.71,"",4,28.6,40,23.0,373146,26.7,0,0.0,0,0.0,5,3.2,240,3.0
"40013","5","721","75","0","1999","A","","Bryan County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,150,2441144,0,0,312,16247,"",1.13,0.86,1.26,0.00,0.00,1.46,1.46,"",0,0.0,39,35.1,1369772,127.9,0,0.0,0,0.0,127,68.6,6602,68.4
"40017","5","721","75","0","1999","A","","Canadian County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,927184,0,0,238,12376,"",0.95,0.23,0.19,0.00,0.00,0.81,0.81,"",0,0.0,-11,-12.8,-11302,-1.2,0,0.0,0,0.0,29,13.9,1495,13.7
"40019","5","721","75","0","1999","A","","Carter County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,261,2532125,0,0,187,9702,"",0.94,0.95,0.66,0.00,0.00,0.69,0.69,"",1,11.1,21,8.8,303531,13.6,0,0.0,0,0.0,8,4.5,407,4.4
"40021","5","721","75","0","1999","A","","Cherokee County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,55,533881,0,0,185,9634,"",2.38,0.30,0.27,0.00,0.00,0.91,0.91,"",1,9.1,0,0.0,56819,11.9,0,0.0,0,0.0,17,10.1,881,10.1
"40027","5","721","75","0","1999","A","","Cleveland County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,385,3967751,0,0,198,10297,"",0.84,0.46,0.37,0.00,0.00,0.80,0.80,"",-3,-12.0,33,9.4,-1156351,-22.6,0,0.0,0,0.0,-82,-29.3,-4270,-29.3
"40031","1","721","75","0","1999","A","","Comanche County, Oklahoma","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,169,2364322,0,0,269,13963,"",25.63,81.46,105.19,0.00,0.00,1.29,1.29,"",0,0.0,-13,-7.1,-65011,-2.7,0,0.0,0,0.0,12,4.7,578,4.3
"40031","5","721","75","0","1999","A","","Comanche County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,323,2973749,0,0,177,9202,"",0.75,0.61,0.44,0.00,0.00,0.71,0.71,"",0,0.0,44,15.8,376539,14.5,0,0.0,0,0.0,-2,-1.1,-104,-1.1
"40037","5","721","75","0","1999","A","","Creek County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,318727,0,0,171,8915,"",0.67,0.14,0.10,0.00,0.00,0.70,0.70,"",1,20.0,-3,-7.7,7739,2.5,0,0.0,0,0.0,16,10.3,872,10.8
"40039","5","721","75","0","1999","A","","Custer County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,152,1284048,0,0,163,8466,"",2.02,1.01,0.74,0.00,0.00,0.73,0.73,"",-5,-27.8,-75,-33.0,-841818,-39.6,0,0.0,0,0.0,-17,-9.4,-899,-9.6
"40041","5","721","75","0","1999","A","","Delaware County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,1389945,0,0,242,12598,"",2.72,1.03,1.24,0.00,0.00,1.20,1.20,"",0,0.0,8,7.8,106802,8.3,0,0.0,0,0.0,0,0.0,28,0.2
"40047","5","721","75","0","1999","A","","Garfield County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,143,1501224,0,0,202,10504,"",1.06,0.42,0.34,0.00,0.00,0.81,0.81,"",0,0.0,9,6.7,87852,6.2,0,0.0,0,0.0,-1,-0.5,-30,-0.3
"40071","5","721","75","0","1999","A","","Kay County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,146,1301253,0,0,172,8938,"",1.49,0.51,0.32,0.00,0.00,0.64,0.64,"",-1,-6.7,-30,-17.0,-211441,-14.0,0,0.0,0,0.0,6,3.6,331,3.8
"40079","5","721","75","0","1999","A","","Le Flore County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,460165,0,0,162,8431,"",1.21,0.34,0.26,0.00,0.00,0.76,0.76,"",-2,-22.2,-29,-34.5,-230059,-33.3,0,0.0,0,0.0,4,2.5,238,2.9
"40089","5","721","75","0","1999","A","","McCurtain County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,816939,0,0,183,9527,"",1.99,0.53,0.40,0.00,0.00,0.76,0.77,"",1,11.1,0,0.0,30041,3.8,0,0.0,0,0.0,8,4.6,421,4.6
"40097","5","721","75","0","1999","A","","Mayes County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,304132,0,0,151,7865,"",1.26,0.24,0.14,0.00,0.00,0.57,0.57,"",0,0.0,-10,-20.4,-49086,-13.9,0,0.0,0,0.0,12,8.6,656,9.1
"40101","5","721","75","0","1999","A","","Muskogee County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,214,2133542,0,0,192,9981,"",1.21,0.49,0.36,0.00,0.00,0.72,0.72,"",0,0.0,23,12.0,274909,14.8,0,0.0,0,0.0,5,2.7,258,2.7
"40109","5","721","75","0","1999","A","","Oklahoma County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,3044,40996441,0,0,259,13470,"",0.71,0.52,0.45,0.00,0.00,0.85,0.85,"",8,7.7,64,2.1,2647477,6.9,0,0.0,0,0.0,11,4.4,599,4.7
"40111","5","721","75","0","1999","A","","Okmulgee County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,712047,0,0,161,8352,"",2.10,0.65,0.43,0.00,0.00,0.66,0.66,"",1,10.0,4,4.9,45608,6.8,0,0.0,0,0.0,2,1.3,99,1.2
"40115","5","721","75","0","1999","A","","Ottawa County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,91,753308,0,0,159,8278,"",1.13,0.64,0.49,0.00,0.00,0.77,0.77,"",0,0.0,6,7.1,58595,8.4,0,0.0,0,0.0,2,1.3,121,1.5
"40119","5","721","75","0","1999","A","","Payne County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,188,1791659,0,0,183,9534,"",1.14,0.38,0.32,0.00,0.00,0.85,0.85,"",1,8.3,-12,-6.0,-36622,-2.0,0,0.0,0,0.0,7,4.0,374,4.1
"40121","5","721","75","0","1999","A","","Pittsburg County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,196,1715341,0,0,169,8770,"",1.15,0.99,0.67,0.00,0.00,0.68,0.67,"",0,0.0,7,3.7,40207,2.4,0,0.0,0,0.0,-2,-1.2,-109,-1.2
"40123","5","721","75","0","1999","A","","Pontotoc County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,779758,0,0,240,12493,"",0.73,0.30,0.31,0.00,0.00,1.06,1.06,"",0,0.0,-10,-13.9,63393,8.8,0,0.0,0,0.0,49,25.7,2543,25.6
"40131","5","721","75","0","1999","A","","Rogers County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,66,664382,0,0,194,10079,"",0.78,0.26,0.17,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,9058,1.4,0,0.0,0,0.0,3,1.6,162,1.6
"40135","5","721","75","0","1999","A","","Sequoyah County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,143,1211856,0,0,163,8494,"",2.36,1.22,1.01,0.00,0.00,0.82,0.83,"",-1,-8.3,2,1.4,51696,4.5,0,0.0,0,0.0,4,2.5,251,3.0
"40137","5","721","75","0","1999","A","","Stephens County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,706914,0,0,196,10196,"",0.87,0.36,0.28,0.00,0.00,0.77,0.77,"",0,0.0,-12,-14.8,-143224,-16.8,0,0.0,0,0.0,-6,-3.0,-332,-3.2
"40143","5","721","75","0","1999","A","","Tulsa County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,3048,45070412,0,0,284,14789,"",0.68,0.64,0.55,0.00,0.00,0.86,0.87,"",8,9.6,199,7.0,4371280,10.7,0,0.0,0,0.0,9,3.3,505,3.5
"40153","5","721","75","0","1999","A","","Woodward County, Oklahoma","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,590581,0,0,206,10705,"",1.75,0.52,0.45,0.00,0.00,0.86,0.86,"",1,12.5,-3,-5.2,101151,20.7,0,0.0,0,0.0,44,27.2,2267,26.9
"41000","5","721","55","0","1999","A","","Oregon -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1209,21801,312621755,0,0,276,14340,"",1.44,0.96,0.78,0.00,0.00,0.82,0.82,"",18,1.5,817,3.9,21874767,7.5,0,0.0,0,0.0,10,3.8,484,3.5
"41003","5","721","75","0","1999","A","","Benton County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,221,2060333,0,0,179,9312,"",3.27,0.46,0.22,0.00,0.00,0.49,0.49,"",-4,-7.1,-17,-7.1,15705,0.8,0,0.0,0,0.0,14,8.5,727,8.5
"41005","5","721","75","0","1999","A","","Clackamas County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1190,19341226,0,0,312,16249,"",0.53,0.64,0.58,0.00,0.00,0.91,0.92,"",-4,-8.9,-37,-3.0,639820,3.4,0,0.0,0,0.0,19,6.5,1001,6.6
"41007","5","721","75","0","1999","A","","Clatsop County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,906,11224241,0,0,238,12389,"",6.63,4.11,3.69,0.00,0.00,0.90,0.90,"",-1,-1.4,23,2.6,550442,5.2,0,0.0,0,0.0,5,2.1,295,2.4
"41009","5","721","75","0","1999","A","","Columbia County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,837343,0,0,225,11697,"",0.98,0.51,0.37,0.00,0.00,0.72,0.72,"",0,0.0,-4,-5.3,28850,3.6,0,0.0,0,0.0,19,9.2,1000,9.3
"41011","5","721","75","0","1999","A","","Coos County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,436,5408669,0,0,238,12400,"",2.25,1.44,1.28,0.00,0.00,0.89,0.89,"",0,0.0,82,23.2,1442182,36.4,0,0.0,0,0.0,22,10.2,1179,10.5
"41015","5","721","75","0","1999","A","","Curry County, Oregon","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,333,3562433,0,0,206,10714,"",7.31,3.65,3.21,0.00,0.00,0.88,0.88,"",0,0.0,8,2.5,448373,14.4,0,0.0,0,0.0,22,12.0,1142,11.9
