"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27000","3","23","54","0","1999","A","","Minnesota -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",89,3599,135939946,0,0,726,37768,"",1.06,1.70,2.08,0.00,0.00,1.22,1.22,"",0,0.0,8,0.2,-3458951,-2.5,0,0.0,0,0.0,-21,-2.8,-1053,-2.7
"27000","5","23","54","0","1999","A","","Minnesota -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",14910,111171,4577819830,0,0,792,41178,"",1.01,0.87,1.02,0.00,0.00,1.17,1.17,"",494,3.4,9100,8.9,585616537,14.7,0,0.0,0,0.0,40,5.3,2066,5.3
"27001","5","23","74","0","1999","A","","Aitkin County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,205,5716796,0,0,536,27887,"",1.80,1.08,1.41,0.00,0.00,1.31,1.31,"",9,12.5,27,15.2,657577,13.0,0,0.0,0,0.0,-12,-2.2,-616,-2.2
"27003","5","23","74","0","1999","A","","Anoka County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1128,7723,312255636,0,0,778,40434,"",1.75,1.47,1.74,0.00,0.00,1.19,1.19,"",56,5.2,958,14.2,51914814,19.9,0,0.0,0,0.0,38,5.1,1953,5.1
"27005","5","23","74","0","1999","A","","Becker County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,551,13885707,0,0,485,25216,"",1.37,0.98,1.07,0.00,0.00,1.09,1.09,"",9,7.6,60,12.2,2195749,18.8,0,0.0,0,0.0,27,5.9,1391,5.8
"27007","5","23","74","0","1999","A","","Beltrami County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,970,31182250,0,0,618,32149,"",1.16,1.20,1.57,0.00,0.00,1.31,1.31,"",1,0.8,67,7.4,495427,1.6,0,0.0,0,0.0,-35,-5.4,-1831,-5.4
"27009","5","23","74","0","1999","A","","Benton County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1067,33223209,0,0,599,31137,"",1.87,1.59,1.88,0.00,0.00,1.18,1.18,"",5,3.7,92,9.4,3409350,11.4,0,0.0,0,0.0,11,1.9,561,1.8
"27011","5","23","74","0","1999","A","","Big Stone County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,152,5538402,0,0,700,36377,"",0.97,1.69,3.13,0.00,0.00,1.86,1.85,"",1,5.0,-35,-18.7,49009,0.9,0,0.0,0,0.0,134,23.7,6956,23.6
"27013","5","23","74","0","1999","A","","Blue Earth County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1586,59686574,0,0,724,37643,"",0.91,0.98,1.38,0.00,0.00,1.42,1.41,"",9,5.8,178,12.6,8879072,17.5,0,0.0,0,0.0,30,4.3,1562,4.3
"27015","5","23","74","0","1999","A","","Brown County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,675,21711962,0,0,619,32186,"",0.98,0.95,1.20,0.00,0.00,1.26,1.26,"",6,8.1,23,3.5,1628946,8.1,0,0.0,0,0.0,27,4.6,1392,4.5
"27017","5","23","74","0","1999","A","","Carlton County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1374,68531500,0,0,959,49868,"",1.17,2.09,3.41,0.00,0.00,1.63,1.63,"",-1,-1.1,494,56.1,30217719,78.9,0,0.0,0,0.0,122,14.6,6350,14.6
"27019","5","23","74","0","1999","A","","Carver County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",244,1403,55246174,0,0,757,39375,"",1.45,1.03,1.19,0.00,0.00,1.15,1.15,"",3,1.2,71,5.3,5112569,10.2,0,0.0,0,0.0,33,4.6,1725,4.6
"27021","5","23","74","0","1999","A","","Cass County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,382,8553054,0,0,431,22400,"",1.29,0.87,0.94,0.00,0.00,1.08,1.08,"",5,5.0,20,5.5,474028,5.9,0,0.0,0,0.0,2,0.5,77,0.3
"27023","5","23","74","0","1999","A","","Chippewa County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,440,16847674,0,0,736,38261,"",1.08,1.58,2.46,0.00,0.00,1.56,1.56,"",0,0.0,-76,-14.7,-2465233,-12.8,0,0.0,0,0.0,17,2.4,857,2.3
"27025","5","23","74","0","1999","A","","Chisago County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",175,745,28825356,0,0,744,38683,"",1.76,1.24,1.84,0.00,0.00,1.49,1.49,"",11,6.7,52,7.5,1835861,6.8,0,0.0,0,0.0,-6,-0.8,-291,-0.7
"27027","5","23","74","0","1999","A","","Clay County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,925,30063298,0,0,625,32486,"",1.00,1.10,1.51,0.00,0.00,1.37,1.37,"",-1,-0.9,-19,-2.0,1381481,4.8,0,0.0,0,0.0,41,7.0,2108,6.9
"27029","5","23","74","0","1999","A","","Clearwater County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,302,12995260,0,0,828,43043,"",1.17,2.34,4.15,0.00,0.00,1.78,1.78,"",3,11.5,126,71.6,6812274,110.2,0,0.0,0,0.0,154,22.8,7995,22.8
"27031","5","23","74","0","1999","A","","Cook County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,116,2996319,0,0,497,25830,"",1.21,0.88,1.09,0.00,0.00,1.24,1.24,"",0,0.0,-6,-4.9,-70336,-2.3,0,0.0,0,0.0,12,2.5,607,2.4
"27033","5","23","74","0","1999","A","","Cottonwood County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,148,3804294,0,0,495,25748,"",1.01,0.63,0.74,0.00,0.00,1.18,1.18,"",2,5.1,20,15.6,670908,21.4,0,0.0,0,0.0,24,5.1,1237,5.0
"27035","5","23","74","0","1999","A","","Crow Wing County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1397,43786581,0,0,603,31345,"",1.14,1.11,1.34,0.00,0.00,1.20,1.20,"",14,7.1,156,12.6,6278559,16.7,0,0.0,0,0.0,22,3.8,1111,3.7
"27037","5","23","74","0","1999","A","","Dakota County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",940,8537,385383314,0,0,868,45141,"",1.10,1.15,1.51,0.00,0.00,1.31,1.31,"",37,4.1,1408,19.8,77556586,25.2,0,0.0,0,0.0,38,4.6,1959,4.5
"27039","5","23","74","0","1999","A","","Dodge County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,209,5638088,0,0,519,27009,"",1.53,0.92,0.93,0.00,0.00,1.01,1.01,"",3,5.1,16,8.3,728249,14.8,0,0.0,0,0.0,29,5.9,1536,6.0
"27041","5","23","74","0","1999","A","","Douglas County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,963,33846574,0,0,676,35150,"",1.16,1.30,1.82,0.00,0.00,1.40,1.40,"",6,4.7,99,11.5,3825876,12.7,0,0.0,0,0.0,7,1.0,387,1.1
"27043","5","23","74","0","1999","A","","Faribault County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,335,9629418,0,0,552,28716,"",1.35,1.11,1.43,0.00,0.00,1.29,1.29,"",2,3.0,1,0.3,549463,6.1,0,0.0,0,0.0,28,5.3,1490,5.5
"27045","5","23","74","0","1999","A","","Fillmore County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,241,6354706,0,0,506,26323,"",0.91,0.71,0.85,0.00,0.00,1.20,1.20,"",-1,-1.7,8,3.4,750771,13.4,0,0.0,0,0.0,44,9.5,2298,9.6
"27047","5","23","74","0","1999","A","","Freeborn County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,475,15158005,0,0,614,31934,"",0.86,0.69,0.89,0.00,0.00,1.30,1.30,"",5,7.1,46,10.7,1457721,10.6,0,0.0,0,0.0,-1,-0.2,-20,-0.1
"27049","5","23","74","0","1999","A","","Goodhue County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,590,17338412,0,0,565,29371,"",0.98,0.55,0.58,0.00,0.00,1.05,1.05,"",0,0.0,37,6.7,1904699,12.3,0,0.0,0,0.0,29,5.4,1483,5.3
"27051","5","23","74","0","1999","A","","Grant County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,142,3489055,0,0,474,24643,"",1.23,1.38,1.56,0.00,0.00,1.14,1.14,"",4,16.0,7,5.2,431511,14.1,0,0.0,0,0.0,37,8.5,1938,8.5
"27053","3","23","74","0","1999","A","","Hennepin County, Minnesota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1573,67506374,0,0,825,42916,"",0.30,2.21,2.51,0.00,0.00,1.14,1.14,"",0,0.0,-10,-0.6,-4878982,-6.7,0,0.0,0,0.0,-54,-6.1,-2799,-6.1
"27053","5","23","74","0","1999","A","","Hennepin County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2821,30019,1433352949,0,0,918,47748,"",0.69,0.70,0.77,0.00,0.00,1.11,1.11,"",49,1.8,2251,8.1,160844708,12.6,0,0.0,0,0.0,37,4.2,1922,4.2
"27055","5","23","74","0","1999","A","","Houston County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,198,5689478,0,0,552,28723,"",1.27,0.76,1.05,0.00,0.00,1.38,1.38,"",2,3.9,18,10.0,939480,19.8,0,0.0,0,0.0,45,8.9,2334,8.8
"27057","5","23","74","0","1999","A","","Hubbard County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,332,8166315,0,0,473,24573,"",1.25,1.10,1.19,0.00,0.00,1.07,1.07,"",2,3.0,30,9.9,1141401,16.2,0,0.0,0,0.0,26,5.8,1344,5.8
"27059","5","23","74","0","1999","A","","Isanti County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",135,472,13425599,0,0,547,28424,"",1.93,1.06,1.15,0.00,0.00,1.09,1.09,"",10,8.0,57,13.7,2317763,20.9,0,0.0,0,0.0,32,6.2,1653,6.2
"27061","5","23","74","0","1999","A","","Itasca County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",138,663,20286880,0,0,589,30622,"",1.12,0.86,0.96,0.00,0.00,1.11,1.11,"",10,7.8,48,7.8,2857794,16.4,0,0.0,0,0.0,44,8.1,2267,8.0
"27063","5","23","74","0","1999","A","","Jackson County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,164,3988522,0,0,467,24271,"",1.13,0.73,0.84,0.00,0.00,1.14,1.14,"",2,5.6,-7,-4.1,274494,7.4,0,0.0,0,0.0,49,11.7,2552,11.8
"27067","5","23","74","0","1999","A","","Kandiyohi County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1012,37536852,0,0,713,37098,"",1.17,0.96,1.41,0.00,0.00,1.47,1.47,"",4,2.7,-13,-1.3,3183264,9.3,0,0.0,0,0.0,68,10.5,3569,10.6
"27069","5","23","74","0","1999","A","","Kittson County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,32,727748,0,0,435,22624,"",0.70,0.40,0.43,0.00,0.00,1.05,1.05,"",1,7.1,-1,-3.0,62905,9.5,0,0.0,0,0.0,42,10.7,2167,10.6
"27071","5","23","74","0","1999","A","","Koochiching County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,181,5776489,0,0,615,31958,"",0.73,0.62,0.66,0.00,0.00,1.05,1.05,"",5,15.6,-1,-0.5,-98761,-1.7,0,0.0,0,0.0,-6,-1.0,-338,-1.0
"27079","5","23","74","0","1999","A","","Le Sueur County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,485,15245011,0,0,605,31444,"",1.59,1.09,1.38,0.00,0.00,1.27,1.26,"",5,5.0,36,8.0,1569884,11.5,0,0.0,0,0.0,19,3.2,953,3.1
"27083","5","23","74","0","1999","A","","Lyon County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,600,21753591,0,0,698,36281,"",1.16,0.82,1.12,0.00,0.00,1.38,1.38,"",4,4.4,-11,-1.8,-16200,-0.1,0,0.0,0,0.0,12,1.7,627,1.8
"27085","5","23","74","0","1999","A","","McLeod County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,792,32933626,0,0,800,41596,"",1.17,0.83,1.14,0.00,0.00,1.37,1.37,"",4,3.6,243,44.3,18268067,124.6,0,0.0,0,0.0,287,55.9,14903,55.8
"27087","5","23","74","0","1999","A","","Mahnomen County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,3665650,0,0,551,28638,"",1.62,1.26,1.63,0.00,0.00,1.30,1.30,"",3,15.8,34,36.2,821147,28.9,0,0.0,0,0.0,-29,-5.0,-1516,-5.0
"27089","5","23","74","0","1999","A","","Marshall County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,108,2851159,0,0,510,26502,"",1.01,0.89,1.04,0.00,0.00,1.18,1.18,"",-1,-3.1,4,3.8,223195,8.5,0,0.0,0,0.0,25,5.2,1294,5.1
"27091","5","23","74","0","1999","A","","Martin County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,315,10569619,0,0,645,33545,"",0.80,0.66,0.93,0.00,0.00,1.40,1.40,"",3,5.4,-44,-12.3,-761851,-6.7,0,0.0,0,0.0,39,6.4,2010,6.4
"27093","5","23","74","0","1999","A","","Meeker County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,310,10288526,0,0,637,33144,"",1.26,0.94,1.32,0.00,0.00,1.41,1.41,"",2,2.9,3,1.0,226571,2.3,0,0.0,0,0.0,7,1.1,387,1.2
"27095","5","23","74","0","1999","A","","Mille Lacs County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,314,9428714,0,0,578,30068,"",1.31,0.67,0.88,0.00,0.00,1.30,1.30,"",2,2.6,16,5.4,1120950,13.5,0,0.0,0,0.0,41,7.6,2143,7.7
"27097","5","23","74","0","1999","A","","Morrison County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,466,14696214,0,0,607,31571,"",1.21,0.89,1.19,0.00,0.00,1.34,1.34,"",2,2.1,27,6.2,2127353,16.9,0,0.0,0,0.0,57,10.4,2967,10.4
"27099","5","23","74","0","1999","A","","Mower County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,632,20483457,0,0,624,32436,"",1.10,0.83,0.94,0.00,0.00,1.13,1.13,"",9,9.7,59,10.3,3250407,18.9,0,0.0,0,0.0,46,8.0,2378,7.9
"27101","5","23","74","0","1999","A","","Murray County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,207,4660725,0,0,432,22488,"",1.51,1.53,1.67,0.00,0.00,1.09,1.09,"",0,0.0,-35,-14.5,-880414,-15.9,0,0.0,0,0.0,-9,-2.0,-457,-2.0
"27103","5","23","74","0","1999","A","","Nicollet County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,291,7671575,0,0,506,26325,"",1.00,0.41,0.42,0.00,0.00,1.01,1.01,"",3,5.2,14,5.1,630148,8.9,0,0.0,0,0.0,17,3.5,905,3.6
"27105","5","23","74","0","1999","A","","Nobles County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,270,6772986,0,0,483,25093,"",0.96,0.56,0.61,0.00,0.00,1.09,1.09,"",0,0.0,2,0.7,554252,8.9,0,0.0,0,0.0,37,8.3,1925,8.3
"27109","5","23","74","0","1999","A","","Olmsted County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",354,3179,124542608,0,0,753,39174,"",1.19,0.80,0.85,0.00,0.00,1.06,1.06,"",20,6.0,78,2.5,8629097,7.4,0,0.0,0,0.0,34,4.7,1797,4.8
"27111","5","23","74","0","1999","A","","Otter Tail County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",194,954,27374241,0,0,552,28682,"",1.19,0.91,1.14,0.00,0.00,1.26,1.25,"",-1,-0.5,41,4.5,3761730,15.9,0,0.0,0,0.0,54,10.8,2808,10.9
"27115","5","23","74","0","1999","A","","Pine County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,339,10876874,0,0,616,32054,"",1.33,0.86,1.26,0.00,0.00,1.47,1.47,"",0,0.0,27,8.7,1544940,16.6,0,0.0,0,0.0,41,7.1,2152,7.2
"27117","5","23","74","0","1999","A","","Pipestone County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,159,3527867,0,0,426,22176,"",1.14,0.79,0.87,0.00,0.00,1.10,1.10,"",2,5.0,1,0.6,46350,1.3,0,0.0,0,0.0,1,0.2,83,0.4
"27119","5","23","74","0","1999","A","","Polk County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,326,10326023,0,0,609,31675,"",0.77,0.54,0.74,0.00,0.00,1.36,1.36,"",1,1.4,7,2.2,457732,4.6,0,0.0,0,0.0,14,2.4,756,2.4
"27121","5","23","74","0","1999","A","","Pope County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,131,3561644,0,0,523,27188,"",1.08,0.73,0.87,0.00,0.00,1.18,1.18,"",2,5.9,15,12.9,778855,28.0,0,0.0,0,0.0,60,13.0,3112,12.9
"27123","5","23","74","0","1999","A","","Ramsey County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",946,11981,583226988,0,0,936,48681,"",0.66,0.72,0.91,0.00,0.00,1.26,1.26,"",-6,-0.6,968,8.8,79833827,15.9,0,0.0,0,0.0,57,6.5,2973,6.5
"27125","5","23","74","0","1999","A","","Red Lake County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,66,1552415,0,0,455,23641,"",1.14,1.15,1.24,0.00,0.00,1.09,1.09,"",-1,-6.2,7,11.9,326836,26.7,0,0.0,0,0.0,55,13.8,2839,13.6
"27127","5","23","74","0","1999","A","","Redwood County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,335,8541482,0,0,491,25516,"",1.13,0.95,1.07,0.00,0.00,1.13,1.13,"",1,1.5,10,3.1,908769,11.9,0,0.0,0,0.0,39,8.6,2007,8.5
"27129","5","23","74","0","1999","A","","Renville County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,260,7558978,0,0,560,29110,"",0.97,0.85,1.05,0.00,0.00,1.23,1.23,"",4,7.0,15,6.1,1144429,17.8,0,0.0,0,0.0,57,11.3,2928,11.2
"27131","5","23","74","0","1999","A","","Rice County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1249,40501230,0,0,623,32416,"",1.37,1.13,1.25,0.00,0.00,1.10,1.10,"",6,3.4,61,5.1,2255565,5.9,0,0.0,0,0.0,4,0.6,232,0.7
"27133","5","23","74","0","1999","A","","Rock County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,83,1676738,0,0,387,20121,"",0.81,0.50,0.46,0.00,0.00,0.90,0.90,"",-3,-11.5,-1,-1.2,138377,9.0,0,0.0,0,0.0,37,10.6,1898,10.4
"27135","5","23","74","0","1999","A","","Roseau County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,83,1640308,0,0,382,19883,"",0.74,0.19,0.14,0.00,0.00,0.74,0.74,"",0,0.0,-5,-5.7,-51000,-3.0,0,0.0,0,0.0,12,3.2,627,3.3
"27137","2","23","74","0","1999","A","","St. Louis County, Minnesota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,316,13418095,0,0,817,42496,"",4.65,4.83,7.59,0.00,0.00,1.57,1.57,"",0,0.0,4,1.3,529998,4.1,0,0.0,0,0.0,22,2.8,1144,2.8
"27137","5","23","74","0","1999","A","","St. Louis County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",525,3768,134449198,0,0,686,35679,"",0.93,0.80,0.98,0.00,0.00,1.23,1.23,"",13,2.5,495,15.1,20863781,18.4,0,0.0,0,0.0,19,2.8,980,2.8
"27139","5","23","74","0","1999","A","","Scott County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",357,2912,129575033,0,0,856,44496,"",1.73,1.81,2.47,0.00,0.00,1.37,1.36,"",24,7.2,108,3.9,13862005,12.0,0,0.0,0,0.0,62,7.8,3222,7.8
"27141","5","23","74","0","1999","A","","Sherburne County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",303,1306,41600136,0,0,612,31843,"",2.20,1.46,1.62,0.00,0.00,1.11,1.11,"",23,8.2,258,24.6,9363557,29.0,0,0.0,0,0.0,20,3.4,1071,3.5
"27143","5","23","74","0","1999","A","","Sibley County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,235,7116389,0,0,582,30283,"",1.29,1.19,1.66,0.00,0.00,1.40,1.40,"",2,4.3,4,1.7,510091,7.7,0,0.0,0,0.0,31,5.6,1633,5.7
"27145","5","23","74","0","1999","A","","Stearns County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",426,2920,102102890,0,0,672,34970,"",1.12,0.79,1.00,0.00,0.00,1.27,1.27,"",14,3.4,206,7.6,12220376,13.6,0,0.0,0,0.0,35,5.5,1853,5.6
"27147","5","23","74","0","1999","A","","Steele County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,756,26303131,0,0,669,34796,"",1.09,0.76,0.93,0.00,0.00,1.22,1.21,"",4,4.2,-17,-2.2,-56054,-0.2,0,0.0,0,0.0,13,2.0,674,2.0
"27149","5","23","74","0","1999","A","","Stevens County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,220,8650036,0,0,758,39408,"",1.00,0.95,1.51,0.00,0.00,1.59,1.59,"",3,9.1,4,1.9,697976,8.8,0,0.0,0,0.0,50,7.1,2607,7.1
"27151","5","23","74","0","1999","A","","Swift County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,137,3289172,0,0,463,24096,"",1.09,0.65,0.70,0.00,0.00,1.09,1.09,"",-1,-2.6,-2,-1.4,276778,9.2,0,0.0,0,0.0,46,11.0,2437,11.3
"27153","5","23","74","0","1999","A","","Todd County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,137,3197146,0,0,450,23394,"",0.81,0.45,0.45,0.00,0.00,0.98,0.98,"",2,4.8,-6,-4.2,-603284,-15.9,0,0.0,0,0.0,-60,-11.8,-3151,-11.9
"27157","5","23","74","0","1999","A","","Wabasha County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,317,7187216,0,0,436,22661,"",1.38,0.84,0.78,0.00,0.00,0.93,0.93,"",6,8.3,28,9.7,1093860,18.0,0,0.0,0,0.0,31,7.7,1607,7.6
"27159","5","23","74","0","1999","A","","Wadena County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,129,3068405,0,0,456,23710,"",1.10,0.43,0.45,0.00,0.00,1.05,1.05,"",3,6.5,0,0.0,34882,1.1,0,0.0,0,0.0,5,1.1,240,1.0
"27161","5","23","74","0","1999","A","","Waseca County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,159,3820471,0,0,462,24028,"",1.24,0.38,0.36,0.00,0.00,0.94,0.94,"",2,3.3,-6,-3.6,-93641,-2.4,0,0.0,0,0.0,6,1.3,306,1.3
"27163","5","23","74","0","1999","A","","Washington County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",546,2839,110533199,0,0,749,38935,"",1.25,0.89,1.05,0.00,0.00,1.18,1.18,"",28,5.4,174,6.5,12317102,12.5,0,0.0,0,0.0,40,5.6,2080,5.6
"27165","5","23","74","0","1999","A","","Watonwan County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,246,5766893,0,0,452,23490,"",1.23,1.00,1.05,0.00,0.00,1.05,1.04,"",4,10.0,-20,-7.5,-235623,-3.9,0,0.0,0,0.0,18,4.1,903,4.0
"27169","5","23","74","0","1999","A","","Winona County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,678,20832507,0,0,591,30745,"",0.93,0.54,0.65,0.00,0.00,1.19,1.19,"",-1,-0.9,38,5.9,1728295,9.0,0,0.0,0,0.0,17,3.0,883,3.0
"27171","5","23","74","0","1999","A","","Wright County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",382,2065,78844646,0,0,734,38181,"",1.76,1.52,2.13,0.00,0.00,1.41,1.41,"",11,3.0,289,16.3,17923212,29.4,0,0.0,0,0.0,74,11.2,3885,11.3
"27173","5","23","74","0","1999","A","","Yellow Medicine County, Minnesota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,129,3424967,0,0,512,26636,"",0.82,0.60,0.75,0.00,0.00,1.27,1.27,"",-1,-3.1,-7,-5.1,-16769,-0.5,0,0.0,0,0.0,25,5.1,1329,5.3
"28000","5","23","54","0","1999","A","","Mississippi -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",5824,54935,1474263376,0,0,516,26837,"",0.93,0.96,1.01,0.00,0.00,1.05,1.05,"",280,5.1,987,1.8,42743475,3.0,0,0.0,0,0.0,6,1.2,302,1.1
"28001","5","23","74","0","1999","A","","Adams County, Mississippi","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1122,29334785,0,0,503,26153,"",0.74,1.68,1.80,0.00,0.00,1.07,1.07,"",1,1.3,223,24.8,7605403,35.0,0,0.0,0,0.0,38,8.2,1989,8.2
"28003","5","23","74","0","1999","A","","Alcorn County, Mississippi","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,532,12470529,0,0,451,23434,"",0.79,0.78,0.71,0.00,0.00,0.92,0.91,"",0,0.0,81,18.0,2332289,23.0,0,0.0,0,0.0,19,4.4,971,4.3
