"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29095","1","488","75","0","1999","A","","Jackson County, Missouri","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,576,35572488,0,0,1189,61802,"",2.54,7.37,6.02,0.00,0.00,0.82,0.82,"",0,0.0,-19,-3.2,49772,0.1,0,0.0,0,0.0,40,3.5,2075,3.5
"29095","5","488","75","0","1999","A","","Jackson County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,648,18490840,0,0,549,28528,"",0.90,0.40,0.34,0.00,0.00,0.84,0.84,"",-1,-1.2,-211,-24.6,-5733519,-23.7,0,0.0,0,0.0,7,1.3,325,1.2
"29097","5","488","75","0","1999","A","","Jasper County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,147,4102465,0,0,538,27987,"",1.28,0.62,0.71,0.00,0.00,1.16,1.16,"",0,0.0,8,5.8,215987,5.6,0,0.0,0,0.0,0,0.0,-7,0.0
"29099","5","488","75","0","1999","A","","Jefferson County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,48,1273887,0,0,515,26772,"",1.01,0.28,0.32,0.00,0.00,1.14,1.13,"",4,30.8,6,14.3,129102,11.3,0,0.0,0,0.0,-13,-2.5,-703,-2.6
"29109","5","488","75","0","1999","A","","Lawrence County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,117,2197832,0,0,362,18812,"",1.73,3.43,3.08,0.00,0.00,0.90,0.90,"",1,20.0,61,108.9,871368,65.7,0,0.0,0,0.0,-91,-20.1,-4735,-20.1
"29165","1","488","75","0","1999","A","","Platte County, Missouri","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,37623,0,0,1240,64497,"",12.69,0.15,0.08,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-17972,-32.3,0,0.0,0,0.0,171,16.0,8902,16.0
"29165","5","488","75","0","1999","A","","Platte County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,3097,132786751,0,0,825,42876,"",4.36,22.52,31.04,0.00,0.00,1.38,1.38,"",2,5.3,59,1.9,9083692,7.3,0,0.0,0,0.0,42,5.4,2163,5.3
"29177","1","488","75","0","1999","A","","Ray County, Missouri","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,62810,0,0,1208,62810,"",53.60,1.10,1.43,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,2244,3.7,0,0.0,0,0.0,43,3.7,2244,3.7
"29183","5","488","75","0","1999","A","","St. Charles County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,268,6627563,0,0,476,24753,"",1.18,0.70,0.61,0.00,0.00,0.87,0.87,"",-2,-5.3,13,5.1,695940,11.7,0,0.0,0,0.0,28,6.2,1454,6.2
"29189","1","488","75","0","1999","A","","St. Louis County, Missouri","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,171,14162855,0,0,1593,82824,"",1.41,1.24,1.38,0.00,0.00,1.11,1.11,"",0,0.0,-3,-1.7,954072,7.2,0,0.0,0,0.0,132,9.0,6875,9.1
"29189","5","488","75","0","1999","A","","St. Louis County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,2395,76941146,0,0,618,32132,"",1.03,0.84,0.80,0.00,0.00,0.96,0.95,"",-2,-1.2,36,1.5,7352820,10.6,0,0.0,0,0.0,51,9.0,2627,8.9
"29213","5","488","75","0","1999","A","","Taney County, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,425353,0,0,336,17480,"",0.92,0.25,0.23,0.00,0.00,0.89,0.89,"",3,60.0,11,84.6,207696,95.4,0,0.0,0,0.0,3,0.9,183,1.1
"29510","5","488","75","0","1999","A","","St. Louis City, Missouri","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,405,14665117,0,0,696,36218,"",1.18,0.39,0.38,0.00,0.00,0.98,0.98,"",2,4.2,-16,-3.8,648249,4.6,0,0.0,0,0.0,55,8.6,2891,8.7
"30000","1","488","55","0","1999","A","","Montana -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,3156123,0,0,1134,58993,"",0.66,0.73,0.82,0.00,0.00,1.14,1.14,"",0,0.0,2,3.8,321554,11.3,0,0.0,0,0.0,76,7.2,3953,7.2
"30000","5","488","55","0","1999","A","","Montana -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1063,24474567,0,0,443,23033,"",0.84,0.70,0.69,0.00,0.00,0.99,0.99,"",9,6.5,53,5.2,3189792,15.0,0,0.0,0,0.0,38,9.4,1966,9.3
"30013","5","488","75","0","1999","A","","Cascade County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,666865,0,0,358,18610,"",0.47,0.27,0.22,0.00,0.00,0.80,0.80,"",-2,-25.0,-6,-14.3,-342625,-33.9,0,0.0,0,0.0,-104,-22.5,-5425,-22.6
"30029","5","488","75","0","1999","A","","Flathead County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,102,2037104,0,0,386,20070,"",0.97,0.82,0.71,0.00,0.00,0.86,0.86,"",2,15.4,-42,-29.2,-291867,-12.5,0,0.0,0,0.0,75,24.1,3897,24.1
"30031","5","488","75","0","1999","A","","Gallatin County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,636786,0,0,295,15344,"",0.55,0.31,0.22,0.00,0.00,0.69,0.69,"",0,0.0,-4,-8.7,-135914,-17.6,0,0.0,0,0.0,-27,-8.4,-1393,-8.3
"30049","5","488","75","0","1999","A","","Lewis and Clark County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,1399395,0,0,511,26571,"",0.77,0.46,0.47,0.00,0.00,1.01,1.01,"",0,0.0,5,10.4,212047,17.9,0,0.0,0,0.0,38,8.0,1963,8.0
"30063","5","488","75","0","1999","A","","Missoula County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,147,3150706,0,0,411,21373,"",0.83,0.76,0.67,0.00,0.00,0.87,0.87,"",0,0.0,-12,-7.5,259315,9.0,0,0.0,0,0.0,61,17.4,3188,17.5
"30081","5","488","75","0","1999","A","","Ravalli County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,220669,0,0,286,14877,"",1.36,0.41,0.28,0.00,0.00,0.70,0.70,"",1,14.3,1,7.1,781,0.4,0,0.0,0,0.0,-11,-3.7,-554,-3.6
"30093","5","488","75","0","1999","A","","Silver Bow County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,1109233,0,0,501,26049,"",1.34,0.74,0.76,0.00,0.00,1.03,1.03,"",2,33.3,13,43.3,386867,53.6,0,0.0,0,0.0,37,8.0,1903,7.9
"30111","1","488","75","0","1999","A","","Yellowstone County, Montana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,3156123,0,0,1134,58993,"",4.75,4.24,4.35,0.00,0.00,1.04,1.04,"",0,0.0,2,3.8,321554,11.3,0,0.0,0,0.0,76,7.2,3953,7.2
"30111","5","488","75","0","1999","A","","Yellowstone County, Montana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,252,5273105,0,0,402,20911,"",1.02,0.96,0.78,0.00,0.00,0.81,0.82,"",2,8.7,24,10.5,879640,20.0,0,0.0,0,0.0,31,8.4,1599,8.3
"31000","5","488","55","0","1999","A","","Nebraska -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2622,82919119,0,0,608,31623,"",0.73,0.74,0.87,0.00,0.00,1.18,1.18,"",3,1.7,220,9.2,11039063,15.4,0,0.0,0,0.0,33,5.7,1702,5.7
"31013","5","488","75","0","1999","A","","Box Butte County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,1546530,0,0,824,42860,"",1.57,1.92,4.08,0.00,0.00,2.12,2.12,"",0,0.0,0,0.0,-49893,-3.1,0,0.0,0,0.0,-41,-4.7,-2110,-4.7
"31055","5","488","75","0","1999","A","","Douglas County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,526,14536994,0,0,532,27659,"",0.98,0.40,0.35,0.00,0.00,0.89,0.88,"",0,0.0,-35,-6.2,-1313512,-8.3,0,0.0,0,0.0,-11,-2.0,-587,-2.1
"31079","5","488","75","0","1999","A","","Hall County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,108,3155659,0,0,561,29197,"",1.09,0.84,1.05,0.00,0.00,1.26,1.26,"",0,0.0,6,5.9,339413,12.1,0,0.0,0,0.0,28,5.3,1473,5.3
"31109","5","488","75","0","1999","A","","Lancaster County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1087,42365545,0,0,750,38978,"",0.70,1.84,2.60,0.00,0.00,1.42,1.42,"",2,10.0,92,9.2,6780877,19.1,0,0.0,0,0.0,62,9.0,3221,9.0
"31111","5","488","75","0","1999","A","","Lincoln County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,746453,0,0,327,16997,"",1.27,0.80,0.64,0.00,0.00,0.80,0.80,"",1,20.0,6,15.8,218487,41.4,0,0.0,0,0.0,58,21.6,3011,21.5
"31141","5","488","75","0","1999","A","","Platte County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,460914,0,0,333,17338,"",1.09,0.37,0.27,0.00,0.00,0.72,0.72,"",-1,-16.7,-6,-18.2,-202592,-30.5,0,0.0,0,0.0,-54,-14.0,-2768,-13.8
"31153","5","488","75","0","1999","A","","Sarpy County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,90,3760134,0,0,801,41664,"",1.34,0.64,0.92,0.00,0.00,1.44,1.44,"",1,10.0,-8,-8.2,-328476,-8.0,0,0.0,0,0.0,-5,-0.6,-235,-0.6
"31157","5","488","75","0","1999","A","","Scotts Bluff County, Nebraska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,770897,0,0,321,16668,"",1.00,0.68,0.52,0.00,0.00,0.75,0.75,"",0,0.0,3,7.0,-32326,-4.0,0,0.0,0,0.0,-42,-11.6,-2231,-11.8
"32000","1","488","55","0","1999","A","","Nevada -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,257,18881579,0,0,1416,73612,"",1.00,1.32,1.40,0.00,0.00,1.06,1.06,"",-1,-33.3,6,2.4,1966522,11.6,0,0.0,0,0.0,119,9.2,6154,9.1
"32000","5","488","55","0","1999","A","","Nevada -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",218,3056,75287404,0,0,474,24634,"",0.94,0.76,0.60,0.00,0.00,0.79,0.79,"",16,7.9,328,12.0,15364172,25.6,0,0.0,0,0.0,52,12.3,2668,12.1
"32003","1","488","75","0","1999","A","","Clark County, Nevada","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,257,18881579,0,0,1416,73612,"",1.75,1.95,2.07,0.00,0.00,1.06,1.06,"",-1,-33.3,6,2.4,1966522,11.6,0,0.0,0,0.0,119,9.2,6154,9.1
"32003","5","488","75","0","1999","A","","Clark County, Nevada","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,2340,57887780,0,0,476,24744,"",0.90,0.86,0.68,0.00,0.00,0.79,0.79,"",9,8.1,315,15.6,13865635,31.5,0,0.0,0,0.0,58,13.9,3000,13.8
"32007","5","488","75","0","1999","A","","Elko County, Nevada","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,527011,0,0,481,24997,"",1.30,0.26,0.24,0.00,0.00,0.91,0.91,"",-1,-12.5,-6,-22.2,25199,5.0,0,0.0,0,0.0,118,32.5,6120,32.4
"32031","5","488","75","0","1999","A","","Washoe County, Nevada","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,534,12102168,0,0,436,22674,"",1.09,0.71,0.51,0.00,0.00,0.72,0.72,"",6,12.0,21,4.1,942119,8.4,0,0.0,0,0.0,17,4.1,898,4.1
"32510","5","488","75","0","1999","A","","Carson City, Nevada","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,940502,0,0,431,22437,"",1.09,0.34,0.25,0.00,0.00,0.73,0.73,"",2,25.0,-1,-2.3,74719,8.6,0,0.0,0,0.0,45,11.7,2341,11.6
"33000","2","488","55","0","1999","A","","New Hampshire -- Statewide","State Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,391,7128525,0,0,351,18232,"",10.80,3.20,1.87,0.00,0.00,0.59,0.59,"",0,0.0,4,1.0,244889,3.6,0,0.0,0,0.0,9,2.6,449,2.5
"33000","5","488","55","0","1999","A","","New Hampshire -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",125,752,22334130,0,0,571,29696,"",0.57,0.31,0.28,0.00,0.00,0.92,0.92,"",5,4.2,40,5.6,2859933,14.7,0,0.0,0,0.0,45,8.6,2329,8.5
"33003","5","488","75","0","1999","A","","Carroll County, New Hampshire","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,373257,0,0,365,18979,"",0.64,0.26,0.22,0.00,0.00,0.86,0.86,"",0,0.0,1,5.3,47216,14.5,0,0.0,0,0.0,31,9.3,1590,9.1
"33011","2","488","75","0","1999","A","","Hillsborough County, New Hampshire","State Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,1656341,0,0,337,17543,"",10.05,2.42,1.22,0.00,0.00,0.50,0.50,"",0,0.0,1,1.1,3292,0.2,0,0.0,0,0.0,-6,-1.7,-280,-1.6
"33011","5","488","75","0","1999","A","","Hillsborough County, New Hampshire","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,334,8324586,0,0,479,24911,"",0.67,0.43,0.30,0.00,0.00,0.69,0.69,"",0,0.0,-17,-4.8,-182272,-2.1,0,0.0,0,0.0,13,2.8,686,2.8
"33013","5","488","75","0","1999","A","","Merrimack County, New Hampshire","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,996053,0,0,455,23669,"",0.51,0.15,0.12,0.00,0.00,0.78,0.78,"",-1,-7.7,0,0.0,33809,3.5,0,0.0,0,0.0,11,2.5,575,2.5
"33015","5","488","75","0","1999","A","","Rockingham County, New Hampshire","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,285,10625003,0,0,717,37281,"",0.91,0.55,0.63,0.00,0.00,1.14,1.14,"",2,4.7,53,22.8,2693424,34.0,0,0.0,0,0.0,59,9.0,3081,9.0
"34000","1","488","55","0","1999","A","","New Jersey -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,225514,0,0,1131,58830,"",0.34,0.01,0.00,0.00,0.00,0.64,0.64,"",-1,-20.0,0,0.0,-5856,-2.5,0,0.0,0,0.0,41,3.8,2168,3.8
"34000","2","488","55","0","1999","A","","New Jersey -- Statewide","State Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",34,3282,126517924,0,0,741,38547,"",1.83,4.19,4.07,0.00,0.00,0.97,0.97,"",11,47.8,-509,-13.4,-27584599,-17.9,0,0.0,0,0.0,-41,-5.2,-2105,-5.2
"34000","3","488","55","0","1999","A","","New Jersey -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2223,130479282,0,0,1129,58697,"",0.57,1.98,2.36,0.00,0.00,1.19,1.19,"",1,7.7,-116,-5.0,-1633779,-1.2,0,0.0,0,0.0,43,4.0,2218,3.9
"34000","5","488","55","0","1999","A","","New Jersey -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1600,22224,961934835,0,0,832,43283,"",1.17,1.42,1.50,0.00,0.00,1.05,1.05,"",47,3.0,1586,7.7,90494502,10.4,0,0.0,0,0.0,20,2.5,1058,2.5
"34001","1","488","75","0","1999","A","","Atlantic County, New Jersey","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,40243,0,0,1161,60365,"",3.59,0.04,0.02,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-16089,-28.6,0,0.0,0,0.0,78,7.2,4033,7.2
"34001","5","488","75","0","1999","A","","Atlantic County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,215,5549653,0,0,495,25762,"",0.65,0.37,0.32,0.00,0.00,0.85,0.85,"",0,0.0,2,0.9,159201,3.0,0,0.0,0,0.0,9,1.9,484,1.9
"34003","5","488","75","0","1999","A","","Bergen County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,2255,105152497,0,0,897,46631,"",1.47,1.23,1.32,0.00,0.00,1.07,1.07,"",7,2.9,198,9.6,13248432,14.4,0,0.0,0,0.0,38,4.4,1952,4.4
"34005","5","488","75","0","1999","A","","Burlington County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,842,36229868,0,0,828,43041,"",1.40,1.15,1.37,0.00,0.00,1.19,1.19,"",8,12.3,533,172.5,26041149,255.6,0,0.0,0,0.0,193,30.4,10023,30.4
"34007","5","488","75","0","1999","A","","Camden County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1639,69838716,0,0,819,42602,"",0.94,1.97,2.46,0.00,0.00,1.25,1.25,"",-2,-3.2,305,22.9,16013191,29.8,0,0.0,0,0.0,43,5.5,2243,5.6
"34009","5","488","75","0","1999","A","","Cape May County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,62,1492094,0,0,466,24229,"",0.43,0.39,0.38,0.00,0.00,0.96,0.96,"",0,0.0,5,8.8,88672,6.3,0,0.0,0,0.0,-7,-1.5,-392,-1.6
"34011","5","488","75","0","1999","A","","Cumberland County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,505,20566215,0,0,783,40739,"",1.05,2.12,2.81,0.00,0.00,1.33,1.33,"",1,6.2,-78,-13.4,-2771915,-11.9,0,0.0,0,0.0,13,1.7,679,1.7
"34013","5","488","75","0","1999","A","","Essex County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,4777,158817872,0,0,639,33245,"",1.52,3.23,2.48,0.00,0.00,0.77,0.77,"",4,2.6,1073,29.0,34590432,27.8,0,0.0,0,0.0,-6,-0.9,-290,-0.9
"34015","5","488","75","0","1999","A","","Gloucester County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,125,5317662,0,0,819,42598,"",1.06,0.35,0.48,0.00,0.00,1.36,1.36,"",-1,-3.2,-41,-24.7,-2410838,-31.2,0,0.0,0,0.0,-77,-8.6,-4006,-8.6
"34017","5","488","75","0","1999","A","","Hudson County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,3515,169825992,0,0,929,48319,"",3.09,3.69,4.12,0.00,0.00,1.12,1.12,"",4,2.0,-206,-5.5,-8935698,-5.0,0,0.0,0,0.0,5,0.5,278,0.6
"34019","5","488","75","0","1999","A","","Hunterdon County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,52,1415360,0,0,520,27045,"",0.91,0.27,0.17,0.00,0.00,0.61,0.61,"",-2,-10.0,-5,-8.8,-38503,-2.6,0,0.0,0,0.0,29,5.9,1539,6.0
"34021","5","488","75","0","1999","A","","Mercer County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,110,4181396,0,0,730,37984,"",0.55,0.13,0.12,0.00,0.00,0.89,0.89,"",-1,-3.6,-119,-52.0,-3768703,-47.4,0,0.0,0,0.0,62,9.3,3267,9.4
"34023","2","488","75","0","1999","A","","Middlesex County, New Jersey","State Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1089,49682942,0,0,877,45630,"",4.44,13.57,14.56,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","488","75","0","1999","A","","Middlesex County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,1808,82790165,0,0,881,45802,"",1.66,1.13,1.17,0.00,0.00,1.04,1.04,"",10,6.5,-510,-22.0,-17311384,-17.3,0,0.0,0,0.0,51,6.1,2621,6.1
"34025","5","488","75","0","1999","A","","Monmouth County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,367,12854618,0,0,673,34986,"",0.96,0.39,0.36,0.00,0.00,0.93,0.93,"",4,4.7,26,7.6,677870,5.6,0,0.0,0,0.0,-13,-1.9,-679,-1.9
"34027","5","488","75","0","1999","A","","Morris County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1273,65482994,0,0,989,51423,"",0.91,1.15,1.16,0.00,0.00,1.01,1.01,"",2,2.6,355,38.7,22269879,51.5,0,0.0,0,0.0,84,9.3,4354,9.3
"34029","5","488","75","0","1999","A","","Ocean County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,146,5398326,0,0,711,36954,"",0.43,0.28,0.36,0.00,0.00,1.27,1.26,"",0,0.0,0,0.0,6516,0.1,0,0.0,0,0.0,1,0.1,24,0.1
"34031","5","488","75","0","1999","A","","Passaic County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,362,12845834,0,0,682,35486,"",0.92,0.50,0.48,0.00,0.00,0.95,0.95,"",8,16.3,92,34.1,3691384,40.3,0,0.0,0,0.0,29,4.4,1549,4.6
"34035","5","488","75","0","1999","A","","Somerset County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,421,18164997,0,0,829,43122,"",0.90,0.62,0.51,0.00,0.00,0.82,0.82,"",-1,-2.3,-22,-5.0,1808984,11.1,0,0.0,0,0.0,118,16.6,6166,16.7
"34039","5","488","75","0","1999","A","","Union County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,3325,169044046,0,0,978,50844,"",2.34,3.47,4.08,0.00,0.00,1.17,1.17,"",9,5.4,-99,-2.9,2119441,1.3,0,0.0,0,0.0,40,4.3,2090,4.3
"34041","5","488","75","0","1999","A","","Warren County, New Jersey","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,2010341,0,0,781,40613,"",0.91,0.36,0.42,0.00,0.00,1.17,1.17,"",2,18.2,7,16.3,452653,29.1,0,0.0,0,0.0,88,12.7,4597,12.8
"35000","1","488","55","0","1999","A","","New Mexico -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,100050,0,0,133,6940,"",0.51,0.10,0.01,0.00,0.00,0.12,0.12,"",0,0.0,-114,-89.1,-1364686,-93.2,0,0.0,0,0.0,-87,-39.5,-4496,-39.3
"35000","3","488","55","0","1999","A","","New Mexico -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,300,8108097,0,0,520,27042,"",5.57,1.44,1.24,0.00,0.00,0.86,0.86,"",-2,-8.0,-2,-0.7,204631,2.6,0,0.0,0,0.0,17,3.4,908,3.5
"35000","5","488","55","0","1999","A","","New Mexico -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",185,1722,51124274,0,0,571,29686,"",0.81,0.60,0.67,0.00,0.00,1.13,1.13,"",4,2.2,-148,-7.9,-6642685,-11.5,0,0.0,0,0.0,-23,-3.9,-1208,-3.9
"35001","1","488","75","0","1999","A","","Bernalillo County, New Mexico","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,100050,0,0,133,6940,"",1.48,0.23,0.03,0.00,0.00,0.11,0.11,"",0,0.0,-114,-89.1,-1364686,-93.2,0,0.0,0,0.0,-87,-39.5,-4496,-39.3
"35001","5","488","75","0","1999","A","","Bernalillo County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,709,15616658,0,0,424,22029,"",0.79,0.57,0.43,0.00,0.00,0.76,0.76,"",1,1.6,51,7.8,1235876,8.6,0,0.0,0,0.0,4,1.0,165,0.8
"35005","5","488","75","0","1999","A","","Chaves County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,147,3600291,0,0,471,24506,"",1.26,1.76,1.90,0.00,0.00,1.08,1.08,"",0,0.0,-94,-39.0,-2678939,-42.7,0,0.0,0,0.0,-30,-6.0,-1558,-6.0
"35009","5","488","75","0","1999","A","","Curry County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,252641,0,0,308,16041,"",0.73,0.29,0.22,0.00,0.00,0.78,0.78,"",-1,-20.0,-5,-23.8,-83115,-24.8,0,0.0,0,0.0,5,1.7,302,1.9
"35013","5","488","75","0","1999","A","","Dona Ana County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,75,1740944,0,0,446,23187,"",1.09,0.33,0.33,0.00,0.00,1.02,1.01,"",-1,-5.3,1,1.4,76415,4.6,0,0.0,0,0.0,11,2.5,592,2.6
"35045","5","488","75","0","1999","A","","San Juan County, New Mexico","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,639860,0,0,417,21690,"",0.82,0.17,0.14,0.00,0.00,0.81,0.81,"",3,42.9,13,76.5,270805,73.4,0,0.0,0,0.0,2,0.5,87,0.4
