"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35000","5","624","55","0","1999","A","","New Mexico -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",727,11879,175197886,0,0,284,14749,"",1.09,1.28,1.43,0.00,0.00,1.12,1.12,"",22,3.1,1111,10.3,18923939,12.1,0,0.0,0,0.0,5,1.8,236,1.6
"35001","2","624","75","0","1999","A","","Bernalillo County, New Mexico","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,787,20864120,0,0,510,26503,"",1.43,3.03,2.93,0.00,0.00,0.97,0.97,"",2,28.6,32,4.2,882735,4.4,0,0.0,0,0.0,1,0.2,35,0.1
"35001","5","624","75","0","1999","A","","Bernalillo County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",246,5230,79823654,0,0,294,15264,"",1.08,1.31,1.38,0.00,0.00,1.05,1.05,"",4,1.7,691,15.2,11944505,17.6,0,0.0,0,0.0,6,2.1,310,2.1
"35005","2","624","75","0","1999","A","","Chaves County, New Mexico","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,131,3386431,0,0,496,25801,"",7.85,7.47,9.03,0.00,0.00,1.21,1.21,"",-1,-16.7,0,0.0,-20187,-0.6,0,0.0,0,0.0,-6,-1.2,-303,-1.2
"35005","5","624","75","0","1999","A","","Chaves County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,444,6341321,0,0,275,14298,"",1.13,1.65,2.08,0.00,0.00,1.26,1.26,"",0,0.0,43,10.7,470808,8.0,0,0.0,0,0.0,-7,-2.5,-345,-2.4
"35006","5","624","75","0","1999","A","","Cibola County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,138,2091116,0,0,291,15126,"",2.13,1.66,2.54,0.00,0.00,1.53,1.53,"",0,0.0,5,3.8,246392,13.4,0,0.0,0,0.0,25,9.4,1291,9.3
"35007","5","624","75","0","1999","A","","Colfax County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,84,1126335,0,0,258,13409,"",0.98,1.16,1.53,0.00,0.00,1.32,1.32,"",1,14.3,11,15.1,157911,16.3,0,0.0,0,0.0,2,0.8,97,0.7
"35009","1","624","75","0","1999","A","","Curry County, New Mexico","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,402920,0,0,238,12398,"",42.44,50.11,63.96,0.00,0.00,1.29,1.30,"",0,0.0,-3,-8.3,-7534,-1.8,0,0.0,0,0.0,20,9.2,1075,9.5
"35009","5","624","75","0","1999","A","","Curry County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,411,5518942,0,0,258,13431,"",1.89,2.33,3.03,0.00,0.00,1.30,1.30,"",3,11.1,8,2.0,371138,7.2,0,0.0,0,0.0,12,4.9,663,5.2
"35013","1","624","75","0","1999","A","","Dona Ana County, New Mexico","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,474774,0,0,292,15193,"",28.02,11.30,16.32,0.00,0.00,1.44,1.43,"",1,100.0,31,100.0,474774,100.0,0,0.0,0,0.0,292,100.0,15193,100.0
"35013","5","624","75","0","1999","A","","Dona Ana County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1455,20150411,0,0,266,13850,"",1.14,1.98,2.40,0.00,0.00,1.21,1.21,"",2,3.8,272,23.0,3942190,24.3,0,0.0,0,0.0,3,1.1,150,1.1
"35017","5","624","75","0","1999","A","","Grant County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,346,3896061,0,0,216,11252,"",1.34,2.58,2.47,0.00,0.00,0.95,0.96,"",-1,-6.7,6,1.8,249999,6.9,0,0.0,0,0.0,10,4.9,526,4.9
"35025","3","624","75","0","1999","A","","Lea County, New Mexico","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,414877,0,0,238,12354,"",12.25,2.35,1.49,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,46426,12.6,0,0.0,0,0.0,26,12.3,1355,12.3
"35025","5","624","75","0","1999","A","","Lea County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,236,3905655,0,0,319,16585,"",0.72,0.90,1.18,0.00,0.00,1.32,1.32,"",-2,-11.1,11,4.9,512457,15.1,0,0.0,0,0.0,29,10.0,1499,9.9
"35027","5","624","75","0","1999","A","","Lincoln County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,307751,0,0,370,19234,"",0.27,0.21,0.41,0.00,0.00,1.98,1.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","624","75","0","1999","A","","Los Alamos County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,80,1002813,0,0,242,12601,"",0.73,0.71,0.52,0.00,0.00,0.74,0.74,"",0,0.0,2,2.6,109370,12.2,0,0.0,0,0.0,21,9.5,1134,9.9
"35029","5","624","75","0","1999","A","","Luna County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,111,1346883,0,0,233,12098,"",1.42,1.17,1.66,0.00,0.00,1.42,1.42,"",0,0.0,1,0.9,116681,9.5,0,0.0,0,0.0,18,8.4,906,8.1
"35031","5","624","75","0","1999","A","","Mckinley County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,470,7600627,0,0,311,16183,"",1.75,1.80,2.44,0.00,0.00,1.36,1.36,"",4,18.2,8,1.7,457732,6.4,0,0.0,0,0.0,13,4.4,708,4.6
"35035","2","624","75","0","1999","A","","Otero County, New Mexico","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,92,2607153,0,0,548,28493,"",11.87,6.45,8.63,0.00,0.00,1.35,1.35,"",0,0.0,2,2.2,93565,3.7,0,0.0,0,0.0,9,1.7,486,1.7
"35035","5","624","75","0","1999","A","","Otero County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,243,3667834,0,0,290,15078,"",1.24,1.11,1.49,0.00,0.00,1.34,1.34,"",1,5.6,37,18.0,402824,12.3,0,0.0,0,0.0,-15,-4.9,-784,-4.9
"35039","5","624","75","0","1999","A","","Rio Arriba County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,259,2861788,0,0,212,11039,"",1.20,2.04,2.14,0.00,0.00,1.05,1.05,"",1,9.1,138,114.0,1258088,78.4,0,0.0,0,0.0,-44,-17.2,-2261,-17.0
"35047","2","624","75","0","1999","A","","San Miguel County, New Mexico","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,133,3489176,0,0,506,26317,"",21.95,20.32,26.91,0.00,0.00,1.33,1.33,"",0,0.0,-43,-24.4,-335673,-8.8,0,0.0,0,0.0,88,21.1,4585,21.1
"35047","5","624","75","0","1999","A","","San Miguel County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,898497,0,0,248,12897,"",1.09,0.70,0.85,0.00,0.00,1.23,1.23,"",0,0.0,33,89.2,350350,63.9,0,0.0,0,0.0,-40,-13.9,-2087,-13.9
"35057","5","624","75","0","1999","A","","Torrance County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,527747,0,0,217,11289,"",2.20,1.22,1.35,0.00,0.00,1.11,1.11,"",2,28.6,3,6.8,70247,15.4,0,0.0,0,0.0,15,7.4,792,7.5
"35061","5","624","75","0","1999","A","","Valencia County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,305,5416363,0,0,342,17763,"",1.52,2.01,3.37,0.00,0.00,1.68,1.67,"",1,5.6,54,21.5,664297,14.0,0,0.0,0,0.0,-22,-6.0,-1163,-6.1
"36000","1","624","55","0","1999","A","","New York -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,154,2678893,0,0,336,17452,"",0.65,0.38,0.33,0.00,0.00,0.89,0.89,"",6,600.0,133,633.3,1761101,191.9,0,0.0,0,0.0,-504,-60.0,-26252,-60.1
"36000","3","624","55","0","1999","A","","New York -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,488,22670247,0,0,894,46503,"",0.07,0.08,0.12,0.00,0.00,1.44,1.44,"",0,0.0,19,4.1,678795,3.1,0,0.0,0,0.0,-7,-0.8,-370,-0.8
"36000","5","624","55","0","1999","A","","New York -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8407,227345,4458364083,0,0,377,19611,"",1.15,2.07,1.92,0.00,0.00,0.93,0.93,"",339,4.2,9338,4.3,469153930,11.8,0,0.0,0,0.0,25,7.1,1312,7.2
"36003","5","624","75","0","1999","A","","Allegany County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,327,4990173,0,0,293,15245,"",2.45,1.79,2.16,0.00,0.00,1.20,1.20,"",-1,-3.0,-12,-3.5,77856,1.6,0,0.0,0,0.0,14,5.0,758,5.2
"36005","5","624","75","0","1999","A","","Bronx County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",430,18051,358316483,0,0,382,19851,"",2.11,6.52,8.07,0.00,0.00,1.24,1.24,"",19,4.6,869,5.1,24242972,7.3,0,0.0,0,0.0,8,2.1,408,2.1
"36017","5","624","75","0","1999","A","","Chenango County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,269,3692507,0,0,264,13744,"",2.60,1.25,1.31,0.00,0.00,1.04,1.05,"",4,11.1,12,4.7,223819,6.5,0,0.0,0,0.0,5,1.9,260,1.9
"36023","5","624","75","0","1999","A","","Cortland County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,610,9893910,0,0,312,16208,"",2.08,2.57,3.28,0.00,0.00,1.28,1.28,"",-1,-3.1,-25,-3.9,88459,0.9,0,0.0,0,0.0,15,5.1,770,5.0
"36025","5","624","75","0","1999","A","","Delaware County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,486,7014050,0,0,277,14430,"",2.84,2.27,2.41,0.00,0.00,1.06,1.06,"",1,2.2,4,0.8,423055,6.4,0,0.0,0,0.0,14,5.3,744,5.4
"36027","5","624","75","0","1999","A","","Dutchess County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,2192,36621620,0,0,321,16706,"",1.78,1.54,1.45,0.00,0.00,0.94,0.94,"",12,7.5,165,8.1,4190062,12.9,0,0.0,0,0.0,13,4.2,703,4.4
"36029","5","624","75","0","1999","A","","Erie County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",499,9942,161139977,0,0,312,16207,"",1.55,1.65,1.74,0.00,0.00,1.06,1.06,"",4,0.8,521,5.5,15890675,10.9,0,0.0,0,0.0,16,5.4,789,5.1
"36031","5","624","75","0","1999","A","","Essex County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,450,6839722,0,0,292,15199,"",2.43,2.27,2.88,0.00,0.00,1.26,1.27,"",0,0.0,34,8.2,668348,10.8,0,0.0,0,0.0,7,2.5,355,2.4
"36033","5","624","75","0","1999","A","","Franklin County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,630,9628438,0,0,294,15279,"",2.25,2.76,3.44,0.00,0.00,1.24,1.25,"",4,11.8,-7,-1.1,94657,1.0,0,0.0,0,0.0,6,2.1,304,2.0
"36035","5","624","75","0","1999","A","","Fulton County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,773,14250081,0,0,355,18443,"",1.31,3.33,4.71,0.00,0.00,1.42,1.41,"",2,10.0,49,6.8,3254776,29.6,0,0.0,0,0.0,63,21.6,3256,21.4
"36037","5","624","75","0","1999","A","","Genesee County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,581,7732487,0,0,256,13305,"",1.80,1.90,2.06,0.00,0.00,1.08,1.08,"",1,2.9,5,0.9,736950,10.5,0,0.0,0,0.0,22,9.4,1151,9.5
"36041","5","624","75","0","1999","A","","Hamilton County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,453307,0,0,272,14166,"",1.41,1.42,2.04,0.00,0.00,1.43,1.43,"",0,0.0,-3,-8.6,-29310,-6.1,0,0.0,0,0.0,6,2.3,311,2.2
"36043","5","624","75","0","1999","A","","Herkimer County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,375,5710967,0,0,293,15236,"",1.15,1.57,2.11,0.00,0.00,1.34,1.34,"",3,17.6,48,14.7,449737,8.5,0,0.0,0,0.0,-16,-5.2,-837,-5.2
"36045","1","624","75","0","1999","A","","Jefferson County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,74,1032551,0,0,270,14048,"",38.47,39.21,45.52,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","1","624","75","0","1999","A","","Kings County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,312206,0,0,348,18099,"",2.55,0.80,1.07,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","624","75","0","1999","A","","Kings County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",901,42936,838460755,0,0,376,19528,"",1.71,7.51,9.89,0.00,0.00,1.32,1.32,"",49,5.8,1766,4.3,59645830,7.7,0,0.0,0,0.0,12,3.3,611,3.2
"36049","5","624","75","0","1999","A","","Lewis County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,194,2771697,0,0,275,14299,"",1.84,2.31,2.67,0.00,0.00,1.16,1.16,"",0,0.0,-19,-8.9,-102650,-3.6,0,0.0,0,0.0,15,5.8,794,5.9
"36051","5","624","75","0","1999","A","","Livingston County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,564,7767621,0,0,265,13770,"",2.02,2.22,2.43,0.00,0.00,1.09,1.09,"",1,2.9,40,7.6,524918,7.2,0,0.0,0,0.0,-1,-0.4,-52,-0.4
"36053","5","624","75","0","1999","A","","Madison County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,647,9437157,0,0,280,14579,"",1.58,2.32,2.68,0.00,0.00,1.16,1.16,"",0,0.0,-73,-10.1,1053644,12.6,0,0.0,0,0.0,56,25.0,2930,25.2
"36055","5","624","75","0","1999","A","","Monroe County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",342,7190,125577167,0,0,336,17466,"",1.45,1.37,1.37,0.00,0.00,1.00,1.00,"",15,4.6,179,2.6,4534750,3.7,0,0.0,0,0.0,4,1.2,201,1.2
"36057","5","624","75","0","1999","A","","Montgomery County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1004,20265377,0,0,388,20183,"",1.94,4.02,6.84,0.00,0.00,1.70,1.70,"",0,0.0,7,0.7,1153399,6.0,0,0.0,0,0.0,19,5.1,1014,5.3
"36059","5","624","75","0","1999","A","","Nassau County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",486,11030,202729418,0,0,353,18379,"",0.72,1.41,1.35,0.00,0.00,0.96,0.96,"",31,6.8,22,0.2,5500505,2.8,0,0.0,0,0.0,8,2.3,463,2.6
"36061","1","624","75","0","1999","A","","New York County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,699227,0,0,854,44395,"",0.43,0.14,0.20,0.00,0.00,1.46,1.45,"",0,0.0,-5,-23.8,-218565,-23.8,0,0.0,0,0.0,14,1.7,691,1.6
"36061","5","624","75","0","1999","A","","New York County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",974,46704,996124767,0,0,410,21329,"",0.62,1.53,0.99,0.00,0.00,0.65,0.65,"",18,1.9,2410,5.4,66088243,7.1,0,0.0,0,0.0,6,1.5,332,1.6
"36063","5","624","75","0","1999","A","","Niagara County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1390,19920665,0,0,276,14331,"",1.15,1.34,1.27,0.00,0.00,0.95,0.95,"",1,1.3,58,4.4,730974,3.8,0,0.0,0,0.0,-1,-0.4,-75,-0.5
"36065","5","624","75","0","1999","A","","Oneida County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2695,44067217,0,0,314,16352,"",1.58,1.87,2.30,0.00,0.00,1.23,1.23,"",4,3.6,168,6.6,4252437,10.7,0,0.0,0,0.0,11,3.6,596,3.8
"36067","5","624","75","0","1999","A","","Onondaga County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",237,3888,64275953,0,0,318,16531,"",1.39,1.17,1.23,0.00,0.00,1.05,1.05,"",0,0.0,165,4.4,3311791,5.4,0,0.0,0,0.0,3,1.0,156,1.0
"36069","5","624","75","0","1999","A","","Ontario County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,780,12073274,0,0,298,15474,"",1.07,1.30,1.49,0.00,0.00,1.14,1.14,"",4,11.1,105,15.6,995670,9.0,0,0.0,0,0.0,-18,-5.7,-943,-5.7
"36071","1","624","75","0","1999","A","","Orange County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,47,634909,0,0,260,13509,"",11.76,8.10,8.39,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","624","75","0","1999","A","","Orange County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,2366,38058572,0,0,309,16084,"",1.23,1.52,1.74,0.00,0.00,1.14,1.14,"",1,0.7,293,14.1,1276089,3.5,0,0.0,0,0.0,-32,-9.4,-1661,-9.4
"36079","5","624","75","0","1999","A","","Putnam County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,791,14528202,0,0,353,18369,"",1.29,2.81,3.22,0.00,0.00,1.14,1.14,"",1,2.2,-21,-2.6,-207222,-1.4,0,0.0,0,0.0,4,1.1,220,1.2
"36081","5","624","75","0","1999","A","","Queens County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",502,21373,388773254,0,0,350,18190,"",0.99,3.39,3.67,0.00,0.00,1.08,1.08,"",24,5.0,-452,-2.1,-6509713,-1.6,0,0.0,0,0.0,2,0.6,79,0.4
"36089","5","624","75","0","1999","A","","St. Lawrence County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,702,9831329,0,0,269,14010,"",2.01,1.42,1.43,0.00,0.00,1.00,1.01,"",0,0.0,31,4.6,916325,10.3,0,0.0,0,0.0,13,5.1,722,5.4
"36091","5","624","75","0","1999","A","","Saratoga County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1464,22885198,0,0,301,15632,"",1.67,1.78,1.98,0.00,0.00,1.12,1.12,"",3,3.1,107,7.9,2254998,10.9,0,0.0,0,0.0,9,3.1,433,2.8
"36095","5","624","75","0","1999","A","","Schoharie County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,297,4650436,0,0,301,15640,"",2.40,2.57,3.15,0.00,0.00,1.22,1.22,"",2,10.5,33,12.5,705596,17.9,0,0.0,0,0.0,13,4.5,669,4.5
"36097","5","624","75","0","1999","A","","Schuyler County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,131,2379972,0,0,349,18168,"",2.10,2.34,3.60,0.00,0.00,1.53,1.54,"",0,0.0,-4,-3.0,-14514,-0.6,0,0.0,0,0.0,9,2.6,475,2.7
"36099","5","624","75","0","1999","A","","Seneca County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,272,4291921,0,0,303,15765,"",1.96,2.03,2.47,0.00,0.00,1.21,1.22,"",0,0.0,15,5.8,359976,9.2,0,0.0,0,0.0,9,3.1,461,3.0
"36101","5","624","75","0","1999","A","","Steuben County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,991,14468675,0,0,281,14604,"",2.94,1.92,1.62,0.00,0.00,0.84,0.84,"",7,9.1,104,11.7,1431205,11.0,0,0.0,0,0.0,-2,-0.7,-97,-0.7
"36103","5","624","75","0","1999","A","","Suffolk County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",538,7370,126023354,0,0,329,17100,"",0.91,0.99,0.95,0.00,0.00,0.96,0.96,"",28,5.5,708,10.6,15115814,13.6,0,0.0,0,0.0,9,2.8,452,2.7
"36105","5","624","75","0","1999","A","","Sullivan County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,753,16633200,0,0,425,22099,"",1.23,2.38,4.17,0.00,0.00,1.75,1.75,"",-2,-5.4,-22,-2.8,291832,1.8,0,0.0,0,0.0,19,4.7,1004,4.8
"36107","5","624","75","0","1999","A","","Tioga County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,286,3336469,0,0,224,11656,"",3.02,1.58,1.12,0.00,0.00,0.70,0.71,"",2,6.1,28,10.9,488541,17.2,0,0.0,0,0.0,12,5.7,607,5.5
