"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34003","5","61","74","0","1999","A","","Bergen County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",351,5567,180835979,0,0,625,32483,"",1.25,0.92,0.78,0.00,0.00,0.85,0.85,"",18,5.4,338,6.5,21694599,13.6,0,0.0,0,0.0,40,6.8,2047,6.7
"34005","1","61","74","0","1999","A","","Burlington County, New Jersey","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,60747,0,0,379,19702,"",10.77,0.31,0.16,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","61","74","0","1999","A","","Burlington County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1363,35885056,0,0,506,26336,"",0.94,0.56,0.46,0.00,0.00,0.83,0.83,"",-2,-2.4,-18,-1.3,-117802,-0.3,0,0.0,0,0.0,5,1.0,260,1.0
"34007","5","61","74","0","1999","A","","Camden County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,2866,60122039,0,0,403,20980,"",1.04,1.04,0.73,0.00,0.00,0.70,0.70,"",7,6.7,39,1.4,2933355,5.1,0,0.0,0,0.0,14,3.6,754,3.7
"34011","3","61","74","0","1999","A","","Cumberland County, New Jersey","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,4789,175003400,0,0,703,36543,"",1.27,1.52,2.01,0.00,0.00,1.33,1.33,"",0,0.0,294,6.5,14682684,9.2,0,0.0,0,0.0,17,2.5,880,2.5
"34011","5","61","74","0","1999","A","","Cumberland County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,360,7870893,0,0,421,21879,"",0.71,0.46,0.37,0.00,0.00,0.81,0.81,"",0,0.0,35,10.8,645846,8.9,0,0.0,0,0.0,-7,-1.6,-386,-1.7
"34013","5","61","74","0","1999","A","","Essex County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",192,5724,177966643,0,0,598,31089,"",1.10,1.17,0.95,0.00,0.00,0.82,0.82,"",10,5.5,636,12.5,24466053,15.9,0,0.0,0,0.0,18,3.1,917,3.0
"34015","5","61","74","0","1999","A","","Gloucester County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,332,6080465,0,0,352,18324,"",0.79,0.28,0.19,0.00,0.00,0.66,0.67,"",-1,-2.6,19,6.1,159422,2.7,0,0.0,0,0.0,-12,-3.3,-623,-3.3
"34017","5","61","74","0","1999","A","","Hudson County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1907,67152459,0,0,677,35221,"",0.85,0.60,0.56,0.00,0.00,0.93,0.93,"",3,3.3,147,8.4,5595226,9.1,0,0.0,0,0.0,4,0.6,237,0.7
"34019","5","61","74","0","1999","A","","Hunterdon County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,220,12112369,0,0,1061,55182,"",1.13,0.35,0.49,0.00,0.00,1.42,1.42,"",3,8.8,-1,-0.5,-842775,-6.5,0,0.0,0,0.0,-67,-5.9,-3461,-5.9
"34021","5","61","74","0","1999","A","","Mercer County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,12400,731877688,0,0,1135,59025,"",1.73,4.47,7.04,0.00,0.00,1.57,1.57,"",9,6.9,107,0.9,19873908,2.8,0,0.0,0,0.0,21,1.9,1107,1.9
"34023","5","61","74","0","1999","A","","Middlesex County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2778,76638696,0,0,531,27593,"",1.07,0.52,0.37,0.00,0.00,0.71,0.71,"",11,6.7,168,6.4,5539500,7.8,0,0.0,0,0.0,7,1.3,348,1.3
"34025","5","61","74","0","1999","A","","Monmouth County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",188,4377,113893887,0,0,500,26024,"",1.21,1.41,1.10,0.00,0.00,0.78,0.78,"",4,2.2,474,12.1,2796343,2.5,0,0.0,0,0.0,-47,-8.6,-2439,-8.6
"34027","5","61","74","0","1999","A","","Morris County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,4579,179631023,0,0,754,39230,"",1.30,1.25,1.09,0.00,0.00,0.87,0.87,"",10,5.7,942,25.9,59684074,49.8,0,0.0,0,0.0,120,18.9,6250,19.0
"34029","5","61","74","0","1999","A","","Ocean County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1521,27551288,0,0,348,18114,"",1.11,0.89,0.62,0.00,0.00,0.70,0.70,"",8,8.8,149,10.9,2346857,9.3,0,0.0,0,0.0,-5,-1.4,-257,-1.4
"34031","3","61","74","0","1999","A","","Passaic County, New Jersey","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,10453,500996902,0,0,922,47929,"",0.71,1.09,1.56,0.00,0.00,1.44,1.43,"",0,0.0,131,1.3,17770741,3.7,0,0.0,0,0.0,22,2.4,1115,2.4
"34031","5","61","74","0","1999","A","","Passaic County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1516,40675131,0,0,516,26828,"",0.91,0.63,0.52,0.00,0.00,0.82,0.82,"",7,8.1,157,11.6,755680,1.9,0,0.0,0,0.0,-49,-8.7,-2541,-8.7
"34035","5","61","74","0","1999","A","","Somerset County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1798,57037473,0,0,610,31721,"",1.15,0.80,0.55,0.00,0.00,0.69,0.69,"",4,4.6,116,6.9,5317935,10.3,0,0.0,0,0.0,19,3.2,977,3.2
"34037","3","61","74","0","1999","A","","Sussex County, New Jersey","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,4028,176573250,0,0,843,43836,"",2.13,2.16,3.30,0.00,0.00,1.53,1.53,"",1,2.0,71,1.8,5991906,3.5,0,0.0,0,0.0,14,1.7,730,1.7
"34039","5","61","74","0","1999","A","","Union County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1299,34777467,0,0,515,26776,"",1.10,0.41,0.29,0.00,0.00,0.70,0.70,"",10,7.9,-516,-28.4,-19536476,-36.0,0,0.0,0,0.0,-61,-10.6,-3155,-10.5
"34041","5","61","74","0","1999","A","","Warren County, New Jersey","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,514,13569940,0,0,507,26384,"",0.84,1.13,0.98,0.00,0.00,0.87,0.87,"",2,11.1,-22,-4.1,41059,0.3,0,0.0,0,0.0,21,4.3,1124,4.4
"35000","1","61","54","0","1999","A","","New Mexico -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",9,1389,46103519,0,0,638,33202,"",22.06,36.18,41.34,0.00,0.00,1.14,1.14,"",1,12.5,-178,-11.4,-5476377,-10.6,0,0.0,0,0.0,5,0.8,286,0.9
"35000","2","61","54","0","1999","A","","New Mexico -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",55,15749,514801645,0,0,629,32688,"",0.76,1.79,2.19,0.00,0.00,1.23,1.23,"",3,5.8,369,2.4,26729483,5.5,0,0.0,0,0.0,19,3.1,954,3.0
"35000","3","61","54","0","1999","A","","New Mexico -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",264,48880,1230896797,0,0,484,25182,"",0.91,1.28,1.36,0.00,0.00,1.06,1.06,"",2,0.8,923,1.9,104757016,9.3,0,0.0,0,0.0,32,7.1,1700,7.2
"35000","5","61","54","0","1999","A","","New Mexico -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",419,5530,118389878,0,0,412,21410,"",1.11,0.58,0.53,0.00,0.00,0.92,0.92,"",30,7.7,414,8.1,7853491,7.1,0,0.0,0,0.0,-4,-1.0,-196,-0.9
"35001","5","61","74","0","1999","A","","Bernalillo County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2412,52066114,0,0,415,21583,"",1.50,0.59,0.50,0.00,0.00,0.84,0.84,"",20,11.5,142,6.3,3695470,7.6,0,0.0,0,0.0,5,1.2,270,1.3
"35005","3","61","74","0","1999","A","","Chaves County, New Mexico","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1521,39526976,0,0,500,25996,"",2.77,1.37,1.75,0.00,0.00,1.27,1.27,"",0,0.0,-12,-0.8,1904964,5.1,0,0.0,0,0.0,28,5.9,1452,5.9
"35005","5","61","74","0","1999","A","","Chaves County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,15,189923,0,0,237,12319,"",0.61,0.05,0.03,0.00,0.00,0.62,0.62,"",1,14.3,2,15.4,120490,173.5,0,0.0,0,0.0,132,125.7,6873,126.2
"35013","1","61","74","0","1999","A","","Dona Ana County, New Mexico","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,10333,0,0,265,13777,"",33.88,0.33,0.13,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","61","74","0","1999","A","","Dona Ana County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,168,2192115,0,0,250,13022,"",0.91,0.22,0.14,0.00,0.00,0.65,0.65,"",3,13.6,13,8.4,291746,15.4,0,0.0,0,0.0,14,5.9,735,6.0
"35015","1","61","74","0","1999","A","","Eddy County, New Mexico","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,2062498,0,0,1077,55995,"",161.16,35.75,68.99,0.00,0.00,1.94,1.94,"",0,0.0,2,5.7,152340,8.0,0,0.0,0,0.0,30,2.9,1549,2.8
"35015","5","61","74","0","1999","A","","Eddy County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,1864483,0,0,598,31118,"",0.61,0.23,0.31,0.00,0.00,1.35,1.35,"",1,16.7,7,13.2,322938,20.9,0,0.0,0,0.0,38,6.8,1986,6.8
"35025","3","61","74","0","1999","A","","Lea County, New Mexico","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2046,47625862,0,0,448,23278,"",0.92,1.89,1.95,0.00,0.00,1.03,1.03,"",0,0.0,77,3.9,2632021,5.8,0,0.0,0,0.0,9,2.1,430,1.9
"35028","5","61","74","0","1999","A","","Los Alamos County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,1311155,0,0,669,34809,"",1.79,0.33,0.38,0.00,0.00,1.16,1.16,"",1,16.7,-4,-9.5,-73315,-5.3,0,0.0,0,0.0,31,4.9,1648,5.0
"35031","5","61","74","0","1999","A","","Mckinley County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,407,10974212,0,0,518,26958,"",1.06,1.51,1.94,0.00,0.00,1.28,1.28,"",2,28.6,101,33.0,2798620,34.2,0,0.0,0,0.0,4,0.8,240,0.9
"35035","5","61","74","0","1999","A","","Otero County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,114,1490587,0,0,251,13056,"",0.92,0.51,0.33,0.00,0.00,0.66,0.66,"",0,0.0,-6,-5.0,48442,3.4,0,0.0,0,0.0,20,8.7,1038,8.6
"35039","3","61","74","0","1999","A","","Rio Arriba County, New Mexico","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1214,27773281,0,0,440,22870,"",2.51,2.32,2.80,0.00,0.00,1.21,1.21,"",0,0.0,-26,-2.1,2726247,10.9,0,0.0,0,0.0,52,13.4,2673,13.2
"35043","5","61","74","0","1999","A","","Sandoval County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,396857,0,0,218,11339,"",0.79,0.12,0.05,0.00,0.00,0.40,0.40,"",1,14.3,4,12.9,-2134,-0.5,0,0.0,0,0.0,-31,-12.4,-1601,-12.4
"35045","5","61","74","0","1999","A","","San Juan County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,287,6098245,0,0,409,21267,"",0.64,0.50,0.45,0.00,0.00,0.90,0.90,"",2,18.2,18,6.7,450580,8.0,0,0.0,0,0.0,5,1.2,239,1.1
"35047","5","61","74","0","1999","A","","San Miguel County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,147,3933617,0,0,516,26820,"",0.64,1.42,2.06,0.00,0.00,1.45,1.45,"",0,0.0,-8,-5.2,-415086,-9.5,0,0.0,0,0.0,-25,-4.6,-1327,-4.7
"35049","5","61","74","0","1999","A","","Santa Fe County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1141,27132031,0,0,457,23790,"",1.96,1.48,1.50,0.00,0.00,1.01,1.02,"",4,5.6,30,2.7,1767219,7.0,0,0.0,0,0.0,18,4.1,949,4.2
"35055","5","61","74","0","1999","A","","Taos County, New Mexico","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,35,514987,0,0,285,14820,"",1.24,0.26,0.23,0.00,0.00,0.86,0.86,"",0,0.0,-14,-28.6,-158739,-23.6,0,0.0,0,0.0,18,6.7,929,6.7
"36000","1","61","54","0","1999","A","","New York -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,1954,70879897,0,0,698,36280,"",0.89,4.30,3.34,0.00,0.00,0.78,0.78,"",2,100.0,-21,-1.1,-6592297,-8.5,0,0.0,0,0.0,-56,-7.4,-2945,-7.5
"36000","2","61","54","0","1999","A","","New York -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",32,43414,1678533950,0,0,744,38663,"",0.04,0.42,0.38,0.00,0.00,0.90,0.90,"",0,0.0,997,2.4,122810891,7.9,0,0.0,0,0.0,39,5.5,1986,5.4
"36000","3","61","54","0","1999","A","","New York -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2878,500073,19532014993,0,0,751,39058,"",0.90,1.11,1.14,0.00,0.00,1.03,1.03,"",30,1.1,19753,4.1,1255905943,6.9,0,0.0,0,0.0,19,2.6,1008,2.6
"36000","5","61","54","0","1999","A","","New York -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",5508,224378,7075847772,0,0,606,31535,"",1.33,1.98,1.68,0.00,0.00,0.85,0.85,"",149,2.8,2629,1.2,215659010,3.1,0,0.0,0,0.0,11,1.8,598,1.9
"36001","5","61","74","0","1999","A","","Albany County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,5879,194115518,0,0,635,33018,"",1.78,1.89,2.09,0.00,0.00,1.11,1.11,"",12,10.2,176,3.1,4124584,2.2,0,0.0,0,0.0,-6,-0.9,-299,-0.9
"36003","5","61","74","0","1999","A","","Allegany County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,852,28057959,0,0,633,32932,"",1.62,4.54,6.70,0.00,0.00,1.47,1.48,"",0,0.0,-117,-12.1,-2405512,-7.9,0,0.0,0,0.0,29,4.8,1502,4.8
"36005","5","61","74","0","1999","A","","Bronx County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",181,11351,321582461,0,0,545,28331,"",1.56,3.98,3.99,0.00,0.00,1.00,1.00,"",10,5.8,-32,-0.3,-32151708,-9.1,0,0.0,0,0.0,-53,-8.9,-2745,-8.8
"36007","3","61","74","0","1999","A","","Broome County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,6503,208731350,0,0,617,32096,"",2.24,1.21,1.50,0.00,0.00,1.24,1.24,"",0,0.0,333,5.4,16069846,8.3,0,0.0,0,0.0,17,2.8,872,2.8
"36007","5","61","74","0","1999","A","","Broome County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,784,9820596,0,0,241,12528,"",1.15,0.58,0.29,0.00,0.00,0.50,0.50,"",0,0.0,30,4.0,-259526,-2.6,0,0.0,0,0.0,-16,-6.2,-835,-6.2
"36009","5","61","74","0","1999","A","","Cattaraugus County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,637,17913027,0,0,541,28121,"",1.37,1.48,1.88,0.00,0.00,1.27,1.27,"",1,5.3,12,1.9,-220364,-1.2,0,0.0,0,0.0,-17,-3.0,-916,-3.2
"36011","3","61","74","0","1999","A","","Cayuga County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,2301,74845131,0,0,626,32533,"",2.18,1.67,2.32,0.00,0.00,1.39,1.39,"",0,0.0,54,2.4,3008155,4.2,0,0.0,0,0.0,11,1.8,560,1.8
"36011","5","61","74","0","1999","A","","Cayuga County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,284,7053612,0,0,478,24873,"",0.84,0.82,0.89,0.00,0.00,1.09,1.09,"",-1,-8.3,-7,-2.4,407896,6.1,0,0.0,0,0.0,38,8.6,2016,8.8
"36013","3","61","74","0","1999","A","","Chautauqua County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,4486,131957161,0,0,566,29417,"",2.32,1.46,1.92,0.00,0.00,1.32,1.31,"",0,0.0,51,1.1,3325403,2.6,0,0.0,0,0.0,8,1.4,410,1.4
"36013","5","61","74","0","1999","A","","Chautauqua County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,153,2630318,0,0,330,17145,"",0.61,0.20,0.16,0.00,0.00,0.78,0.78,"",0,0.0,-28,-15.5,-160625,-5.8,0,0.0,0,0.0,34,11.5,1761,11.4
"36015","3","61","74","0","1999","A","","Chemung County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,3058,74057618,0,0,466,24216,"",2.28,1.33,1.34,0.00,0.00,1.01,1.01,"",1,3.7,-96,-3.0,4662049,6.7,0,0.0,0,0.0,43,10.2,2212,10.1
"36015","5","61","74","0","1999","A","","Chemung County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,700,13940556,0,0,383,19925,"",0.94,1.22,1.03,0.00,0.00,0.85,0.85,"",0,0.0,7,1.0,252701,1.8,0,0.0,0,0.0,3,0.8,169,0.9
"36017","3","61","74","0","1999","A","","Chenango County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2014,58976682,0,0,563,29282,"",6.53,2.28,2.82,0.00,0.00,1.24,1.24,"",0,0.0,71,3.7,3376223,6.1,0,0.0,0,0.0,13,2.4,669,2.3
"36019","5","61","74","0","1999","A","","Clinton County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,133,2448944,0,0,353,18367,"",0.69,0.29,0.23,0.00,0.00,0.77,0.77,"",-5,-31.2,-111,-45.5,-1505680,-38.1,0,0.0,0,0.0,42,13.5,2171,13.4
"36021","3","61","74","0","1999","A","","Columbia County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1888,62300487,0,0,634,32994,"",1.53,1.70,2.44,0.00,0.00,1.43,1.43,"",0,0.0,34,1.8,1353528,2.2,0,0.0,0,0.0,2,0.3,127,0.4
"36021","5","61","74","0","1999","A","","Columbia County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,211,3358609,0,0,307,15949,"",1.18,0.76,0.54,0.00,0.00,0.71,0.71,"",1,6.7,6,2.9,316332,10.4,0,0.0,0,0.0,22,7.7,1139,7.7
"36023","3","61","74","0","1999","A","","Cortland County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1254,41824991,0,0,642,33367,"",2.61,1.28,1.87,0.00,0.00,1.46,1.46,"",1,6.2,43,3.6,3429628,8.9,0,0.0,0,0.0,32,5.2,1659,5.2
"36027","5","61","74","0","1999","A","","Dutchess County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,5040,152329514,0,0,581,30223,"",1.76,3.44,3.32,0.00,0.00,0.97,0.97,"",6,6.6,301,6.4,13836711,10.0,0,0.0,0,0.0,19,3.4,996,3.4
"36029","5","61","74","0","1999","A","","Erie County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",283,8630,171922281,0,0,383,19922,"",1.55,1.39,1.02,0.00,0.00,0.74,0.74,"",5,1.8,8,0.1,-2424122,-1.4,0,0.0,0,0.0,-6,-1.5,-300,-1.5
"36031","3","61","74","0","1999","A","","Essex County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1196,35218480,0,0,566,29443,"",2.28,1.47,2.00,0.00,0.00,1.36,1.36,"",-1,-5.3,35,3.0,2293091,7.0,0,0.0,0,0.0,21,3.9,1094,3.9
"36031","5","61","74","0","1999","A","","Essex County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,199,4067417,0,0,394,20482,"",1.65,0.98,0.94,0.00,0.00,0.97,0.97,"",-1,-5.6,-8,-3.9,62049,1.5,0,0.0,0,0.0,22,5.9,1164,6.0
"36033","3","61","74","0","1999","A","","Franklin County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1784,56405237,0,0,608,31619,"",4.87,1.90,2.72,0.00,0.00,1.43,1.43,"",0,0.0,81,4.8,1432800,2.6,0,0.0,0,0.0,-13,-2.1,-659,-2.0
"36035","3","61","74","0","1999","A","","Fulton County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1872,57024812,0,0,586,30469,"",4.77,1.96,2.54,0.00,0.00,1.30,1.30,"",4,12.9,-5,-0.3,4244579,8.0,0,0.0,0,0.0,45,8.3,2345,8.3
"36037","5","61","74","0","1999","A","","Genesee County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,153,4067255,0,0,512,26641,"",0.97,0.49,0.60,0.00,0.00,1.23,1.23,"",-1,-8.3,11,7.7,1453270,55.6,0,0.0,0,0.0,157,44.2,8189,44.4
"36039","3","61","74","0","1999","A","","Greene County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1182,41769690,0,0,680,35353,"",2.45,1.65,2.64,0.00,0.00,1.60,1.60,"",0,0.0,31,2.7,-59037,-0.1,0,0.0,0,0.0,-19,-2.7,-983,-2.7
"36045","1","61","74","0","1999","A","","Jefferson County, New York","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,61752,0,0,230,11952,"",46.51,2.39,1.03,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","61","74","0","1999","A","","Jefferson County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,3603,101384834,0,0,541,28140,"",2.41,1.73,2.09,0.00,0.00,1.21,1.21,"",0,0.0,154,4.5,-2669809,-2.6,0,0.0,0,0.0,-39,-6.7,-2026,-6.7
"36045","5","61","74","0","1999","A","","Jefferson County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,1092023,0,0,251,13065,"",0.65,0.16,0.09,0.00,0.00,0.57,0.57,"",-4,-23.5,-68,-44.7,-1080964,-49.7,0,0.0,0,0.0,-24,-8.7,-1247,-8.7
"36047","5","61","74","0","1999","A","","Kings County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",483,14564,345458661,0,0,456,23721,"",1.61,2.47,2.25,0.00,0.00,0.91,0.91,"",3,0.6,1028,7.6,19589456,6.0,0,0.0,0,0.0,-7,-1.5,-353,-1.5
"36051","3","61","74","0","1999","A","","Livingston County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,2002,62603332,0,0,601,31268,"",2.82,1.92,2.64,0.00,0.00,1.38,1.38,"",0,0.0,-32,-1.6,2892579,4.8,0,0.0,0,0.0,36,6.4,1907,6.5
"36051","5","61","74","0","1999","A","","Livingston County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,672808,0,0,224,11667,"",0.39,0.22,0.12,0.00,0.00,0.52,0.52,"",0,0.0,1,1.8,-173996,-20.5,0,0.0,0,0.0,-63,-22.0,-3233,-21.7
"36053","3","61","74","0","1999","A","","Madison County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,2043,60702517,0,0,571,29706,"",2.20,1.78,2.33,0.00,0.00,1.31,1.31,"",0,0.0,166,8.8,3008100,5.2,0,0.0,0,0.0,-20,-3.4,-1030,-3.4
"36055","5","61","74","0","1999","A","","Monroe County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",206,14547,583929479,0,0,772,40140,"",1.54,2.69,3.52,0.00,0.00,1.31,1.31,"",2,1.0,378,2.7,33833396,6.2,0,0.0,0,0.0,25,3.3,1317,3.4
"36057","3","61","74","0","1999","A","","Montgomery County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1623,43374099,0,0,514,26727,"",2.50,1.58,1.98,0.00,0.00,1.25,1.25,"",3,20.0,133,8.9,4730778,12.2,0,0.0,0,0.0,15,3.0,783,3.0
"36059","5","61","74","0","1999","A","","Nassau County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",464,15132,412995568,0,0,525,27293,"",1.21,1.88,1.52,0.00,0.00,0.81,0.81,"",2,0.4,185,1.2,5409237,1.3,0,0.0,0,0.0,1,0.2,25,0.1
"36061","5","61","74","0","1999","A","","New York County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1099,63755,2478785526,0,0,748,38880,"",1.24,2.03,1.36,0.00,0.00,0.67,0.67,"",9,0.8,-4241,-6.2,-3833117,-0.2,0,0.0,0,0.0,46,6.6,2369,6.5
"36063","5","61","74","0","1999","A","","Niagara County, New York","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1225,22252355,0,0,349,18165,"",1.12,1.14,0.78,0.00,0.00,0.68,0.68,"",0,0.0,-33,-2.6,825706,3.9,0,0.0,0,0.0,21,6.4,1133,6.7
"36065","3","61","74","0","1999","A","","Oneida County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,7745,242093122,0,0,601,31257,"",1.45,1.30,1.71,0.00,0.00,1.31,1.31,"",0,0.0,119,1.6,10380864,4.5,0,0.0,0,0.0,17,2.9,870,2.9
