"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40000","3","813","55","0","1999","A","","Oklahoma -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,1802254,0,0,505,26246,"",1.51,0.30,0.35,0.00,0.00,1.17,1.17,"",-1,-12.5,-62,-47.3,-1049671,-36.8,0,0.0,0,0.0,87,20.8,4489,20.6
"40000","5","813","55","0","1999","A","","Oklahoma -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1230,9568,172968396,0,0,348,18078,"",0.85,0.71,0.74,0.00,0.00,1.04,1.04,"",61,5.2,-120,-1.2,3626223,2.1,0,0.0,0,0.0,12,3.6,598,3.4
"40009","5","813","75","0","1999","A","","Beckham County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,292249,0,0,168,8724,"",0.57,0.57,0.35,0.00,0.00,0.63,0.63,"",0,0.0,2,6.2,22480,8.3,0,0.0,0,0.0,6,3.7,316,3.8
"40019","5","813","75","0","1999","A","","Carter County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,77,1234445,0,0,308,16032,"",0.65,0.43,0.41,0.00,0.00,0.96,0.96,"",1,7.1,-5,-6.1,56930,4.8,0,0.0,0,0.0,33,12.0,1716,12.0
"40021","5","813","75","0","1999","A","","Cherokee County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,427406,0,0,180,9376,"",0.46,0.38,0.28,0.00,0.00,0.74,0.74,"",0,0.0,9,24.3,-32143,-7.0,0,0.0,0,0.0,-56,-23.7,-2906,-23.7
"40027","5","813","75","0","1999","A","","Cleveland County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,386,4825097,0,0,240,12503,"",1.01,0.70,0.57,0.00,0.00,0.81,0.81,"",19,50.0,64,19.9,870373,22.0,0,0.0,0,0.0,4,1.7,215,1.7
"40031","5","813","75","0","1999","A","","Comanche County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,315,2861964,0,0,175,9078,"",0.86,0.91,0.54,0.00,0.00,0.59,0.59,"",-2,-6.2,61,24.0,263823,10.2,0,0.0,0,0.0,-22,-11.2,-1144,-11.2
"40037","5","813","75","0","1999","A","","Creek County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,310384,0,0,160,8314,"",0.56,0.22,0.12,0.00,0.00,0.55,0.55,"",0,0.0,-1,-2.6,23743,8.3,0,0.0,0,0.0,14,9.6,738,9.7
"40039","5","813","75","0","1999","A","","Custer County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,61,730945,0,0,232,12049,"",1.07,0.62,0.54,0.00,0.00,0.87,0.87,"",-1,-6.2,0,0.0,-5516,-0.7,0,0.0,0,0.0,0,0.0,-8,-0.1
"40041","5","813","75","0","1999","A","","Delaware County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,207,2929610,0,0,272,14170,"",1.83,2.96,3.35,0.00,0.00,1.13,1.13,"",-1,-5.0,45,27.8,676585,30.0,0,0.0,0,0.0,4,1.5,248,1.8
"40047","5","813","75","0","1999","A","","Garfield County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,120,1879425,0,0,301,15673,"",0.75,0.54,0.55,0.00,0.00,1.02,1.02,"",0,0.0,2,1.7,162083,9.4,0,0.0,0,0.0,21,7.5,1099,7.5
"40051","5","813","75","0","1999","A","","Grady County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,100,1141540,0,0,220,11463,"",0.63,0.90,0.69,0.00,0.00,0.77,0.77,"",1,12.5,18,22.0,178910,18.6,0,0.0,0,0.0,-6,-2.7,-288,-2.5
"40071","5","813","75","0","1999","A","","Kay County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,130,1732287,0,0,257,13360,"",1.08,0.69,0.55,0.00,0.00,0.81,0.81,"",0,0.0,7,5.7,-9585,-0.6,0,0.0,0,0.0,-15,-5.5,-802,-5.7
"40081","5","813","75","0","1999","A","","Lincoln County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,356513,0,0,223,11594,"",1.13,0.51,0.44,0.00,0.00,0.88,0.88,"",6,150.0,23,287.5,280390,368.3,0,0.0,0,0.0,44,24.6,2273,24.4
"40083","5","813","75","0","1999","A","","Logan County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,71,1410137,0,0,383,19908,"",1.89,1.16,1.78,0.00,0.00,1.53,1.53,"",7,70.0,25,54.3,399779,39.6,0,0.0,0,0.0,-42,-9.9,-2176,-9.9
"40089","5","813","75","0","1999","A","","McCurtain County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,258546,0,0,164,8547,"",0.55,0.28,0.16,0.00,0.00,0.58,0.58,"",0,0.0,4,15.4,69814,37.0,0,0.0,0,0.0,26,18.8,1380,19.3
"40091","5","813","75","0","1999","A","","McIntosh County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,368386,0,0,210,10915,"",1.63,0.88,0.81,0.00,0.00,0.93,0.93,"",0,0.0,2,6.2,31454,9.3,0,0.0,0,0.0,8,4.0,386,3.7
"40097","5","813","75","0","1999","A","","Mayes County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,404691,0,0,134,6977,"",0.67,0.55,0.23,0.00,0.00,0.42,0.42,"",0,0.0,7,13.7,33340,9.0,0,0.0,0,0.0,-7,-5.0,-340,-4.6
"40099","5","813","75","0","1999","A","","Murray County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,529806,0,0,218,11333,"",1.59,1.41,1.21,0.00,0.00,0.86,0.86,"",0,0.0,3,6.8,22182,4.4,0,0.0,0,0.0,-3,-1.4,-182,-1.6
"40101","5","813","75","0","1999","A","","Muskogee County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,120,1716898,0,0,276,14357,"",1.23,0.42,0.37,0.00,0.00,0.87,0.87,"",-4,-11.4,-20,-14.3,-289003,-14.4,0,0.0,0,0.0,1,0.4,72,0.5
"40109","5","813","75","0","1999","A","","Oklahoma County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",315,2301,57111994,0,0,477,24824,"",0.92,0.60,0.79,0.00,0.00,1.32,1.32,"",-7,-2.2,-232,-9.2,2500717,4.6,0,0.0,0,0.0,62,14.9,3265,15.1
"40111","5","813","75","0","1999","A","","Okmulgee County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,74,710651,0,0,186,9658,"",1.76,0.86,0.55,0.00,0.00,0.64,0.64,"",-2,-9.1,-368,-83.3,-6893974,-90.7,0,0.0,0,0.0,-145,-43.8,-7550,-43.9
"40113","5","813","75","0","1999","A","","Osage County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,818360,0,0,300,15588,"",1.40,0.92,0.77,0.00,0.00,0.85,0.85,"",0,0.0,-4,-7.0,10878,1.3,0,0.0,0,0.0,26,9.5,1338,9.4
"40115","5","813","75","0","1999","A","","Ottawa County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,295067,0,0,272,14163,"",0.61,0.23,0.25,0.00,0.00,1.10,1.10,"",1,16.7,1,5.0,124820,73.3,0,0.0,0,0.0,111,68.9,5790,69.2
"40119","5","813","75","0","1999","A","","Payne County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,371,5112206,0,0,265,13783,"",1.82,1.13,1.16,0.00,0.00,1.03,1.03,"",17,60.7,92,33.0,1478497,40.7,0,0.0,0,0.0,15,6.0,778,6.0
"40121","5","813","75","0","1999","A","","Pittsburg County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,75,754524,0,0,192,10005,"",0.79,0.58,0.37,0.00,0.00,0.64,0.65,"",0,0.0,4,5.6,-17869,-2.3,0,0.0,0,0.0,-18,-8.6,-925,-8.5
"40125","5","813","75","0","1999","A","","Pottawatomie County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,225,3255898,0,0,278,14444,"",1.57,1.21,1.24,0.00,0.00,1.03,1.03,"",16,100.0,-190,-45.8,-2367405,-42.1,0,0.0,0,0.0,18,6.9,899,6.6
"40131","5","813","75","0","1999","A","","Rogers County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,64,1055169,0,0,315,16402,"",0.52,0.38,0.35,0.00,0.00,0.92,0.92,"",1,11.1,25,64.1,669960,173.9,0,0.0,0,0.0,127,67.6,6629,67.8
"40133","5","813","75","0","1999","A","","Seminole County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,427149,0,0,204,10612,"",1.31,0.57,0.48,0.00,0.00,0.85,0.85,"",6,100.0,11,37.9,218252,104.5,0,0.0,0,0.0,64,45.7,3346,46.1
"40137","5","813","75","0","1999","A","","Stephens County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,74,1094366,0,0,286,14872,"",0.63,0.58,0.55,0.00,0.00,0.95,0.95,"",0,0.0,4,5.7,64951,6.3,0,0.0,0,0.0,4,1.4,201,1.4
"40139","5","813","75","0","1999","A","","Texas County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,768953,0,0,340,17677,"",0.94,0.49,0.56,0.00,0.00,1.17,1.16,"",0,0.0,4,10.0,184388,31.5,0,0.0,0,0.0,61,21.9,3154,21.7
"40143","5","813","75","0","1999","A","","Tulsa County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",212,2148,46705205,0,0,418,21740,"",0.73,0.68,0.73,0.00,0.00,1.07,1.07,"",4,1.9,0,0.0,1614463,3.6,0,0.0,0,0.0,14,3.5,746,3.6
"40145","5","813","75","0","1999","A","","Wagoner County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,121,1840052,0,0,293,15228,"",0.86,2.05,2.42,0.00,0.00,1.18,1.18,"",0,0.0,-1,-0.8,-230566,-11.1,0,0.0,0,0.0,-34,-10.4,-1756,-10.3
"40147","5","813","75","0","1999","A","","Washington County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,237,3563495,0,0,289,15041,"",0.99,1.47,1.08,0.00,0.00,0.73,0.73,"",-1,-5.0,5,2.2,408226,12.9,0,0.0,0,0.0,27,10.3,1441,10.6
"40153","5","813","75","0","1999","A","","Woodward County, Oklahoma","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,520414,0,0,314,16305,"",0.72,0.46,0.50,0.00,0.00,1.10,1.10,"",0,0.0,-3,-8.6,14581,2.9,0,0.0,0,0.0,35,12.5,1818,12.5
"41000","5","813","55","0","1999","A","","Oregon -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4427,26151,450519205,0,0,331,17228,"",2.44,1.76,1.45,0.00,0.00,0.82,0.82,"",1,0.0,649,2.5,27783737,6.6,0,0.0,0,0.0,12,3.8,651,3.9
"41001","5","813","75","0","1999","A","","Baker County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,128,1286705,0,0,194,10072,"",3.34,2.63,1.73,0.00,0.00,0.66,0.66,"",1,3.0,0,0.0,-13522,-1.0,0,0.0,0,0.0,-2,-1.0,-106,-1.0
"41003","5","813","75","0","1999","A","","Benton County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,597,9244958,0,0,298,15494,"",2.99,1.88,1.28,0.00,0.00,0.68,0.68,"",-2,-1.9,39,7.0,1181503,14.7,0,0.0,0,0.0,20,7.2,1043,7.2
"41005","5","813","75","0","1999","A","","Clackamas County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",332,2432,43563549,0,0,345,17914,"",1.99,1.99,1.68,0.00,0.00,0.85,0.85,"",-2,-0.6,111,4.8,3218754,8.0,0,0.0,0,0.0,11,3.3,533,3.1
"41007","5","813","75","0","1999","A","","Clatsop County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,359,3716103,0,0,199,10346,"",3.22,2.48,1.56,0.00,0.00,0.63,0.63,"",1,1.3,3,0.8,223162,6.4,0,0.0,0,0.0,10,5.3,537,5.5
"41009","5","813","75","0","1999","A","","Columbia County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,223,2234319,0,0,193,10023,"",3.69,2.40,1.25,0.00,0.00,0.52,0.52,"",1,1.8,6,2.8,187660,9.2,0,0.0,0,0.0,11,6.0,581,6.2
"41011","5","813","75","0","1999","A","","Coos County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,328,4960539,0,0,291,15135,"",3.08,1.65,1.50,0.00,0.00,0.91,0.92,"",-3,-3.1,-42,-11.4,-1166547,-19.0,0,0.0,0,0.0,-28,-8.8,-1432,-8.6
"41013","5","813","75","0","1999","A","","Crook County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,108,1212612,0,0,216,11254,"",3.52,1.86,1.17,0.00,0.00,0.63,0.63,"",0,0.0,4,3.8,83658,7.4,0,0.0,0,0.0,7,3.3,364,3.3
"41015","5","813","75","0","1999","A","","Curry County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,78,966348,0,0,240,12469,"",2.34,1.30,1.11,0.00,0.00,0.86,0.86,"",1,3.2,-1,-1.3,-32603,-3.3,0,0.0,0,0.0,-3,-1.2,-149,-1.2
"41017","5","813","75","0","1999","A","","Deschutes County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,763,12365099,0,0,312,16209,"",2.23,1.67,1.57,0.00,0.00,0.94,0.94,"",3,1.9,50,7.0,1088177,9.6,0,0.0,0,0.0,8,2.6,391,2.5
"41019","5","813","75","0","1999","A","","Douglas County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,574,6764911,0,0,227,11779,"",3.02,1.62,1.10,0.00,0.00,0.68,0.68,"",1,0.7,14,2.5,657933,10.8,0,0.0,0,0.0,17,8.1,882,8.1
"41023","5","813","75","0","1999","A","","Grant County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,41,446679,0,0,210,10939,"",2.18,1.61,1.10,0.00,0.00,0.68,0.69,"",-1,-7.1,6,17.1,32537,7.9,0,0.0,0,0.0,-15,-6.7,-754,-6.4
"41025","5","813","75","0","1999","A","","Harney County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,277992,0,0,174,9065,"",2.65,1.08,0.64,0.00,0.00,0.60,0.60,"",-2,-14.3,-2,-6.1,-11466,-4.0,0,0.0,0,0.0,7,4.2,403,4.7
"41027","5","813","75","0","1999","A","","Hood River County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,105,1389269,0,0,255,13273,"",2.44,1.10,1.04,0.00,0.00,0.95,0.95,"",2,5.6,7,7.1,148741,12.0,0,0.0,0,0.0,11,4.5,582,4.6
"41029","5","813","75","0","1999","A","","Jackson County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,1190,16780380,0,0,271,14096,"",2.42,1.76,1.43,0.00,0.00,0.81,0.81,"",4,2.0,-11,-0.9,1560578,10.3,0,0.0,0,0.0,27,11.1,1420,11.2
"41031","5","813","75","0","1999","A","","Jefferson County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,82,1165543,0,0,273,14214,"",2.93,1.35,1.14,0.00,0.00,0.85,0.85,"",-2,-9.5,-10,-10.9,-6734,-0.6,0,0.0,0,0.0,28,11.4,1483,11.6
"41033","5","813","75","0","1999","A","","Josephine County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,431,4586511,0,0,205,10637,"",2.58,2.10,1.43,0.00,0.00,0.68,0.68,"",-2,-2.4,13,3.1,299078,7.0,0,0.0,0,0.0,8,4.1,374,3.6
"41035","5","813","75","0","1999","A","","Klamath County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,378,4265664,0,0,217,11297,"",3.10,1.74,1.18,0.00,0.00,0.68,0.68,"",-2,-2.2,13,3.6,233289,5.8,0,0.0,0,0.0,5,2.4,262,2.4
"41037","5","813","75","0","1999","A","","Lake County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,36,440643,0,0,238,12383,"",4.04,1.71,1.28,0.00,0.00,0.76,0.76,"",1,5.9,1,2.9,4983,1.1,0,0.0,0,0.0,-2,-0.8,-94,-0.8
"41039","5","813","75","0","1999","A","","Lane County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",417,2139,31553977,0,0,284,14751,"",2.58,1.63,1.32,0.00,0.00,0.81,0.81,"",1,0.2,28,1.3,1227969,4.0,0,0.0,0,0.0,8,2.9,382,2.7
"41041","5","813","75","0","1999","A","","Lincoln County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,345,4354695,0,0,243,12638,"",3.00,2.17,1.77,0.00,0.00,0.82,0.81,"",1,1.2,23,7.1,262974,6.4,0,0.0,0,0.0,-2,-0.8,-89,-0.7
"41043","5","813","75","0","1999","A","","Linn County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,697,8421933,0,0,233,12090,"",3.23,1.78,1.14,0.00,0.00,0.64,0.64,"",-2,-1.4,18,2.7,339624,4.2,0,0.0,0,0.0,4,1.7,190,1.6
"41045","5","813","75","0","1999","A","","Malheur County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,137,1589739,0,0,223,11597,"",3.27,1.08,0.84,0.00,0.00,0.78,0.77,"",-2,-3.8,13,10.5,133912,9.2,0,0.0,0,0.0,-3,-1.3,-144,-1.2
"41047","5","813","75","0","1999","A","","Marion County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",350,2669,45100736,0,0,325,16898,"",2.74,2.26,2.06,0.00,0.00,0.91,0.91,"",-3,-0.8,27,1.0,2361784,5.5,0,0.0,0,0.0,14,4.5,722,4.5
"41049","5","813","75","0","1999","A","","Morrow County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,29,212254,0,0,140,7257,"",4.45,0.94,0.40,0.00,0.00,0.42,0.42,"",1,5.9,4,16.0,35437,20.0,0,0.0,0,0.0,6,4.5,277,4.0
"41051","5","813","75","0","1999","A","","Multnomah County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",997,7592,159605909,0,0,404,21022,"",2.50,1.81,1.62,0.00,0.00,0.89,0.89,"",2,0.2,38,0.5,10403163,7.0,0,0.0,0,0.0,24,6.3,1270,6.4
"41053","5","813","75","0","1999","A","","Polk County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,237,3236995,0,0,262,13644,"",3.30,1.58,1.34,0.00,0.00,0.84,0.85,"",-4,-5.6,3,1.3,-9572,-0.3,0,0.0,0,0.0,-5,-1.9,-260,-1.9
"41057","5","813","75","0","1999","A","","Tillamook County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,188,1916966,0,0,196,10183,"",3.17,2.47,1.63,0.00,0.00,0.66,0.66,"",-2,-4.4,7,3.9,176336,10.1,0,0.0,0,0.0,11,5.9,544,5.6
"41059","5","813","75","0","1999","A","","Umatilla County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,363,4209537,0,0,223,11597,"",3.35,1.34,0.91,0.00,0.00,0.68,0.68,"",2,2.0,7,2.0,132181,3.2,0,0.0,0,0.0,3,1.4,149,1.3
"41061","5","813","75","0","1999","A","","Union County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,153,1470454,0,0,185,9642,"",3.32,1.74,1.04,0.00,0.00,0.60,0.60,"",0,0.0,8,5.5,155547,11.8,0,0.0,0,0.0,11,6.3,579,6.4
"41063","5","813","75","0","1999","A","","Wallowa County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,36,472101,0,0,252,13114,"",3.02,1.67,1.49,0.00,0.00,0.89,0.89,"",0,0.0,1,2.9,64493,15.8,0,0.0,0,0.0,25,11.0,1328,11.3
"41065","5","813","75","0","1999","A","","Wasco County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,174,1992879,0,0,221,11481,"",3.03,1.82,1.32,0.00,0.00,0.73,0.72,"",-1,-2.4,20,13.0,95243,5.0,0,0.0,0,0.0,-16,-6.8,-848,-6.9
"41067","5","813","75","0","1999","A","","Washington County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",326,2370,51264083,0,0,416,21628,"",1.51,1.17,0.95,0.00,0.00,0.81,0.81,"",5,1.6,215,10.0,3962671,8.4,0,0.0,0,0.0,-6,-1.4,-322,-1.5
"41071","5","813","75","0","1999","A","","Yamhill County, Oregon","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,451,5669603,0,0,242,12569,"",2.66,1.69,1.20,0.00,0.00,0.71,0.71,"",1,1.1,19,4.4,412953,7.9,0,0.0,0,0.0,8,3.4,389,3.2
"42000","5","813","55","0","1999","A","","Pennsylvania -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7047,64265,1137289923,0,0,340,17697,"",1.44,1.24,0.99,0.00,0.00,0.80,0.80,"",-74,-1.0,1689,2.7,74478831,7.0,0,0.0,0,0.0,13,4.0,713,4.2
"42001","5","813","75","0","1999","A","","Adams County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,412,4773016,0,0,223,11578,"",1.58,1.48,1.03,0.00,0.00,0.69,0.69,"",1,2.2,56,15.7,858039,21.9,0,0.0,0,0.0,12,5.7,594,5.4
"42003","5","813","75","0","1999","A","","Allegheny County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",956,10082,228939034,0,0,437,22708,"",1.72,1.51,1.42,0.00,0.00,0.94,0.94,"",-20,-2.0,316,3.2,25714424,12.7,0,0.0,0,0.0,37,9.2,1899,9.1
"42005","5","813","75","0","1999","A","","Armstrong County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,360,4053853,0,0,217,11258,"",2.11,1.99,1.30,0.00,0.00,0.66,0.66,"",-1,-2.0,18,5.3,336674,9.1,0,0.0,0,0.0,8,3.8,394,3.6
"42007","5","813","75","0","1999","A","","Beaver County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,822,8225732,0,0,193,10012,"",2.25,1.56,0.81,0.00,0.00,0.52,0.52,"",-8,-6.0,-49,-5.6,196775,2.5,0,0.0,0,0.0,16,9.0,794,8.6
"42009","5","813","75","0","1999","A","","Bedford County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,130,1347365,0,0,199,10364,"",1.67,0.82,0.56,0.00,0.00,0.67,0.67,"",2,7.1,10,8.3,156983,13.2,0,0.0,0,0.0,7,3.6,403,4.0
"42011","5","813","75","0","1999","A","","Berks County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",200,1832,19509184,0,0,205,10651,"",1.52,1.16,0.59,0.00,0.00,0.51,0.51,"",-7,-3.4,6,0.3,264019,1.4,0,0.0,0,0.0,2,1.0,111,1.1
"42013","5","813","75","0","1999","A","","Blair County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,629,5700521,0,0,174,9065,"",1.70,1.15,0.61,0.00,0.00,0.53,0.53,"",3,3.5,0,0.0,604930,11.9,0,0.0,0,0.0,18,11.5,960,11.8
"42015","5","813","75","0","1999","A","","Bradford County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,136,956178,0,0,135,7044,"",1.11,0.65,0.25,0.00,0.00,0.39,0.39,"",2,9.1,-3,-2.2,10975,1.2,0,0.0,0,0.0,5,3.8,264,3.9
"42017","5","813","75","0","1999","A","","Bucks County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,1417,20222314,0,0,274,14270,"",0.52,0.63,0.41,0.00,0.00,0.64,0.64,"",-4,-2.8,26,1.9,611488,3.1,0,0.0,0,0.0,3,1.1,174,1.2
"42019","5","813","75","0","1999","A","","Butler County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,662,6467940,0,0,188,9764,"",1.19,1.08,0.53,0.00,0.00,0.49,0.49,"",-3,-3.7,16,2.5,348403,5.7,0,0.0,0,0.0,6,3.3,295,3.1
"42021","5","813","75","0","1999","A","","Cambria County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,870,6531166,0,0,144,7505,"",2.50,1.57,0.71,0.00,0.00,0.45,0.45,"",0,0.0,47,5.7,215108,3.4,0,0.0,0,0.0,-4,-2.7,-168,-2.2
