"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39099","5","212","75","0","1999","A","","Mahoning County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,115,4170401,0,0,698,36317,"",1.59,0.55,0.57,0.00,0.00,1.04,1.03,"",0,0.0,3,2.7,93540,2.3,0,0.0,0,0.0,0,0.0,24,0.1
"39109","5","212","75","0","1999","A","","Miami County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,76,3218868,0,0,815,42400,"",2.02,0.92,1.00,0.00,0.00,1.09,1.09,"",0,0.0,-2,-2.6,-49421,-1.5,0,0.0,0,0.0,6,0.7,319,0.8
"39113","5","212","75","0","1999","A","","Montgomery County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,115,5493419,0,0,921,47908,"",0.56,0.21,0.21,0.00,0.00,1.02,1.02,"",-1,-11.1,-3,-2.5,52006,1.0,0,0.0,0,0.0,37,4.2,1957,4.3
"39119","5","212","75","0","1999","A","","Muskingum County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,162,5855111,0,0,696,36180,"",4.21,2.23,2.40,0.00,0.00,1.08,1.08,"",1,12.5,5,3.2,251794,4.5,0,0.0,0,0.0,10,1.5,490,1.4
"39127","5","212","75","0","1999","A","","Perry County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,153,5251028,0,0,660,34320,"",11.99,12.14,12.60,0.00,0.00,1.04,1.04,"",0,0.0,-1,-0.6,304193,6.1,0,0.0,0,0.0,41,6.6,2128,6.6
"39133","5","212","75","0","1999","A","","Portage County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,229,9483884,0,0,796,41414,"",5.53,2.36,2.44,0.00,0.00,1.04,1.04,"",3,20.0,-5,-2.1,-334593,-3.4,0,0.0,0,0.0,-10,-1.2,-515,-1.2
"39151","5","212","75","0","1999","A","","Stark County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,103,3673616,0,0,687,35724,"",0.94,0.32,0.30,0.00,0.00,0.92,0.92,"",-2,-18.2,5,5.1,422327,13.0,0,0.0,0,0.0,52,8.2,2688,8.1
"39157","5","212","75","0","1999","A","","Tuscarawas County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,282,9191369,0,0,626,32565,"",8.28,4.22,4.13,0.00,0.00,0.98,0.98,"",0,0.0,8,2.9,398287,4.5,0,0.0,0,0.0,10,1.6,522,1.6
"40000","5","212","55","0","1999","A","","Oklahoma -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",112,2126,67962100,0,0,615,31971,"",1.19,0.81,0.72,0.00,0.00,0.89,0.89,"",-1,-0.9,6,0.3,834822,1.2,0,0.0,0,0.0,6,1.0,306,1.0
"40079","5","212","75","0","1999","A","","Le Flore County, Oklahoma","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,108,3469968,0,0,616,32055,"",8.58,5.22,6.19,0.00,0.00,1.18,1.18,"",1,16.7,76,237.5,2738530,374.4,0,0.0,0,0.0,179,41.0,9316,41.0
"40109","5","212","75","0","1999","A","","Oklahoma County, Oklahoma","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,212,10788993,0,0,977,50812,"",0.54,0.28,0.37,0.00,0.00,1.32,1.32,"",1,9.1,8,3.9,1279128,13.5,0,0.0,0,0.0,81,9.0,4214,9.0
"40143","5","212","75","0","1999","A","","Tulsa County, Oklahoma","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,172,8185496,0,0,915,47567,"",0.53,0.28,0.32,0.00,0.00,1.14,1.14,"",2,25.0,73,73.7,4092497,100.0,0,0.0,0,0.0,121,15.2,6293,15.2
"41000","5","212","55","0","1999","A","","Oregon -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1903,68625281,0,0,694,36063,"",1.16,0.65,0.55,0.00,0.00,0.84,0.84,"",-1,-0.7,69,3.8,3408098,5.2,0,0.0,0,0.0,10,1.5,496,1.4
"41009","5","212","75","0","1999","A","","Columbia County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,97,3546590,0,0,704,36626,"",7.95,5.32,4.92,0.00,0.00,0.93,0.93,"",0,0.0,2,2.1,115760,3.4,0,0.0,0,0.0,11,1.6,607,1.7
"41011","5","212","75","0","1999","A","","Coos County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,1682536,0,0,656,34105,"",2.49,1.25,1.27,0.00,0.00,1.00,1.00,"",0,0.0,-8,-14.0,-25280,-1.5,0,0.0,0,0.0,79,13.7,4099,13.7
"41029","5","212","75","0","1999","A","","Jackson County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,134,4025798,0,0,579,30099,"",2.15,1.01,0.85,0.00,0.00,0.84,0.84,"",1,9.1,30,28.8,1136922,39.4,0,0.0,0,0.0,47,8.8,2432,8.8
"41039","5","212","75","0","1999","A","","Lane County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,199,7307348,0,0,705,36659,"",1.04,0.77,0.76,0.00,0.00,0.98,0.98,"",0,0.0,-34,-14.6,-971371,-11.7,0,0.0,0,0.0,23,3.4,1191,3.4
"41053","5","212","75","0","1999","A","","Polk County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1747548,0,0,531,27593,"",6.06,2.14,1.79,0.00,0.00,0.83,0.83,"",1,14.3,7,12.5,271950,18.4,0,0.0,0,0.0,24,4.7,1204,4.6
"41067","5","212","75","0","1999","A","","Washington County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,250,11178053,0,0,861,44757,"",0.71,0.63,0.52,0.00,0.00,0.82,0.82,"",0,0.0,5,2.0,645899,6.1,0,0.0,0,0.0,33,4.0,1695,3.9
"41071","5","212","75","0","1999","A","","Yamhill County, Oregon","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,110,4021412,0,0,703,36558,"",3.92,2.10,2.10,0.00,0.00,1.00,1.00,"",0,0.0,-9,-7.6,96299,2.5,0,0.0,0,0.0,66,10.4,3458,10.4
"42000","5","212","55","0","1999","A","","Pennsylvania -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",552,15331,649382558,0,0,815,42358,"",1.73,1.51,1.41,0.00,0.00,0.93,0.93,"",-15,-2.6,-538,-3.4,-32120591,-4.7,0,0.0,0,0.0,-11,-1.3,-587,-1.4
"42001","5","212","75","0","1999","A","","Adams County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,271,11893964,0,0,845,43957,"",4.23,4.96,6.34,0.00,0.00,1.28,1.28,"",1,14.3,-7,-2.5,-22160,-0.2,0,0.0,0,0.0,19,2.3,1016,2.4
"42003","5","212","75","0","1999","A","","Allegheny County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,157,8135641,0,0,999,51957,"",0.30,0.12,0.13,0.00,0.00,1.05,1.05,"",1,10.0,-4,-2.5,-1850580,-18.5,0,0.0,0,0.0,-197,-16.5,-10230,-16.5
"42005","5","212","75","0","1999","A","","Armstrong County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,889,40716870,0,0,881,45809,"",12.56,25.01,32.52,0.00,0.00,1.30,1.30,"",-2,-9.5,6,0.7,1645744,4.2,0,0.0,0,0.0,30,3.5,1569,3.5
"42007","5","212","75","0","1999","A","","Beaver County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,137,4891774,0,0,689,35837,"",2.21,1.32,1.20,0.00,0.00,0.91,0.91,"",-1,-11.1,17,14.2,1169475,31.4,0,0.0,0,0.0,91,15.2,4731,15.2
"42017","5","212","75","0","1999","A","","Bucks County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,460,19988585,0,0,836,43461,"",0.57,1.05,1.00,0.00,0.00,0.95,0.95,"",0,0.0,-13,-2.7,-4237379,-17.5,0,0.0,0,0.0,-149,-15.1,-7766,-15.2
"42019","5","212","75","0","1999","A","","Butler County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,352,12884203,0,0,704,36594,"",2.58,2.92,2.62,0.00,0.00,0.90,0.90,"",0,0.0,16,4.8,734505,6.0,0,0.0,0,0.0,8,1.1,416,1.1
"42033","5","212","75","0","1999","A","","Clearfield County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,697,18777897,0,0,518,26954,"",21.39,11.99,9.71,0.00,0.00,0.81,0.81,"",1,2.2,-127,-15.4,-4408263,-19.0,0,0.0,0,0.0,-23,-4.3,-1170,-4.2
"42049","5","212","75","0","1999","A","","Erie County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,1589765,0,0,475,24711,"",1.30,0.27,0.17,0.00,0.00,0.64,0.64,"",0,0.0,1,1.6,90764,6.1,0,0.0,0,0.0,18,3.9,949,4.0
"42051","5","212","75","0","1999","A","","Fayette County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,212,8134120,0,0,739,38444,"",4.73,2.98,3.82,0.00,0.00,1.28,1.28,"",-4,-22.2,-15,-6.6,462362,6.0,0,0.0,0,0.0,89,13.7,4648,13.8
"42059","5","212","75","0","1999","A","","Greene County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2504,147650337,0,0,1134,58956,"",18.20,120.84,158.92,0.00,0.00,1.32,1.31,"",-2,-12.5,-24,-0.9,-2649394,-1.8,0,0.0,0,0.0,-9,-0.8,-502,-0.8
"42063","5","212","75","0","1999","A","","Indiana County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1259,58211186,0,0,889,46236,"",15.79,23.33,29.11,0.00,0.00,1.25,1.25,"",-2,-5.7,-151,-10.7,-8799486,-13.1,0,0.0,0,0.0,-25,-2.7,-1278,-2.7
"42065","5","212","75","0","1999","A","","Jefferson County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,152,4607034,0,0,582,30260,"",11.05,5.38,4.83,0.00,0.00,0.90,0.90,"",-4,-22.2,-110,-42.0,-4088363,-47.0,0,0.0,0,0.0,-56,-8.8,-2897,-8.7
"42069","5","212","75","0","1999","A","","Lackawanna County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,1986187,0,0,510,26541,"",1.47,0.41,0.30,0.00,0.00,0.74,0.74,"",1,14.3,-4,-5.1,-244228,-10.9,0,0.0,0,0.0,-32,-5.9,-1633,-5.8
"42111","5","212","75","0","1999","A","","Somerset County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,733,23757608,0,0,623,32397,"",14.98,15.23,15.55,0.00,0.00,1.02,1.02,"",-4,-11.8,-43,-5.5,-1677901,-6.6,0,0.0,0,0.0,-7,-1.1,-374,-1.1
"42115","5","212","75","0","1999","A","","Susquehanna County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,241,6729767,0,0,538,27963,"",23.76,15.37,14.80,0.00,0.00,0.97,0.96,"",3,17.6,49,25.5,1294895,23.8,0,0.0,0,0.0,-8,-1.5,-405,-1.4
"42125","5","212","75","0","1999","A","","Washington County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1661,85062336,0,0,985,51204,"",2.23,12.83,16.35,0.00,0.00,1.27,1.27,"",-2,-15.4,-33,-1.9,-8252591,-8.8,0,0.0,0,0.0,-74,-7.0,-3884,-7.1
"42127","5","212","75","0","1999","A","","Wayne County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,1008963,0,0,495,25761,"",3.61,1.56,1.26,0.00,0.00,0.81,0.81,"",1,25.0,9,30.0,322021,46.9,0,0.0,0,0.0,58,13.3,3052,13.4
"42129","5","212","75","0","1999","A","","Westmoreland County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,340,12388398,0,0,701,36463,"",2.50,1.38,1.30,0.00,0.00,0.95,0.95,"",1,4.5,-4,-1.2,361907,3.0,0,0.0,0,0.0,29,4.3,1494,4.3
"44009","5","212","75","0","1999","A","","Washington County, Rhode Island","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,2379218,0,0,647,33668,"",1.48,0.90,0.76,0.00,0.00,0.85,0.85,"",0,0.0,5,7.6,250025,11.7,0,0.0,0,0.0,28,4.5,1489,4.6
"45000","5","212","55","0","1999","A","","South Carolina -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",92,2029,76664311,0,0,727,37792,"",0.78,0.61,0.61,0.00,0.00,1.00,1.00,"",6,7.0,179,9.7,6724989,9.6,0,0.0,0,0.0,0,0.0,-20,-0.1
"45051","5","212","75","0","1999","A","","Horry County, South Carolina","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1361484,0,0,547,28463,"",0.86,0.27,0.25,0.00,0.00,0.94,0.94,"",0,0.0,16,50.0,405331,42.4,0,0.0,0,0.0,-25,-4.4,-1262,-4.2
"45079","5","212","75","0","1999","A","","Richland County, South Carolina","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,185,7282665,0,0,756,39295,"",0.69,0.48,0.48,0.00,0.00,0.99,0.99,"",2,40.0,28,17.8,1201030,19.7,0,0.0,0,0.0,9,1.2,476,1.2
"45083","5","212","75","0","1999","A","","Spartanburg County, South Carolina","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,317,10724241,0,0,651,33875,"",1.32,1.43,1.18,0.00,0.00,0.82,0.82,"",0,0.0,15,5.0,-42932,-0.4,0,0.0,0,0.0,-35,-5.1,-1807,-5.1
"46000","5","212","55","0","1999","A","","South Dakota -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1107,45468453,0,0,790,41061,"",1.80,1.68,2.08,0.00,0.00,1.24,1.24,"",-3,-5.6,-426,-27.8,-15640842,-25.6,0,0.0,0,0.0,24,3.1,1209,3.0
"47000","5","212","55","0","1999","A","","Tennessee -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",170,3919,171083840,0,0,840,43659,"",1.28,0.81,0.86,0.00,0.00,1.07,1.06,"",-3,-1.7,-44,-1.1,-13957622,-7.5,0,0.0,0,0.0,-58,-6.5,-3031,-6.5
"47013","5","212","75","0","1999","A","","Campbell County, Tennessee","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,167,5538549,0,0,637,33148,"",9.22,10.02,11.18,0.00,0.00,1.12,1.12,"",-1,-14.3,-22,-11.6,-1312162,-19.2,0,0.0,0,0.0,-60,-8.6,-3099,-8.5
"47025","5","212","75","0","1999","A","","Claiborne County, Tennessee","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,141,5777931,0,0,789,41002,"",15.94,8.23,12.46,0.00,0.00,1.52,1.51,"",1,14.3,63,80.8,2696857,87.5,0,0.0,0,0.0,29,3.8,1501,3.8
"47037","5","212","75","0","1999","A","","Davidson County, Tennessee","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,348,38361533,0,0,2121,110314,"",0.60,0.44,1.05,0.00,0.00,2.38,2.39,"",0,0.0,-12,-3.3,-12495013,-24.6,0,0.0,0,0.0,-598,-22.0,-31052,-22.0
"47093","5","212","75","0","1999","A","","Knox County, Tennessee","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,263,12151701,0,0,890,46263,"",0.95,0.72,0.82,0.00,0.00,1.15,1.15,"",-2,-16.7,20,8.2,1972515,19.4,0,0.0,0,0.0,86,10.7,4431,10.6
"47141","5","212","75","0","1999","A","","Putnam County, Tennessee","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,766740,0,0,461,23961,"",2.50,0.56,0.39,0.00,0.00,0.70,0.70,"",0,0.0,-1,-3.0,-37243,-4.6,0,0.0,0,0.0,-11,-2.3,-588,-2.4
"47157","5","212","75","0","1999","A","","Shelby County, Tennessee","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,1338722,0,0,605,31438,"",0.20,0.05,0.03,0.00,0.00,0.68,0.68,"",0,0.0,-6,-12.2,-242070,-15.3,0,0.0,0,0.0,-21,-3.4,-1100,-3.4
"48000","5","212","55","0","1999","A","","Texas -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",363,9827,420341012,0,0,823,42773,"",0.71,0.59,0.55,0.00,0.00,0.94,0.94,"",2,0.6,32,0.3,15167983,3.7,0,0.0,0,0.0,27,3.4,1406,3.4
"48029","5","212","75","0","1999","A","","Bexar County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,691,28750249,0,0,801,41632,"",0.56,0.59,0.62,0.00,0.00,1.05,1.05,"",1,6.2,9,1.3,394350,1.4,0,0.0,0,0.0,2,0.3,60,0.1
"48039","5","212","75","0","1999","A","","Brazoria County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,2669491,0,0,677,35202,"",1.78,0.56,0.43,0.00,0.00,0.77,0.77,"",1,16.7,5,7.0,272323,11.4,0,0.0,0,0.0,26,4.0,1360,4.0
"48091","5","212","75","0","1999","A","","Comal County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,433,15984298,0,0,709,36887,"",2.52,8.24,9.39,0.00,0.00,1.14,1.14,"",1,25.0,49,12.8,2683578,20.2,0,0.0,0,0.0,43,6.5,2250,6.5
"48109","5","212","75","0","1999","A","","Culberson County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,134,5976362,0,0,856,44517,"",40.36,64.93,93.67,0.00,0.00,1.44,1.44,"",0,0.0,-67,-33.3,-4556242,-43.3,0,0.0,0,0.0,-150,-14.9,-7819,-14.9
"48113","5","212","75","0","1999","A","","Dallas County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,420,23740644,0,0,1088,56570,"",0.22,0.15,0.15,0.00,0.00,0.99,0.99,"",-1,-5.9,62,17.3,4407188,22.8,0,0.0,0,0.0,48,4.6,2503,4.6
"48141","5","212","75","0","1999","A","","El Paso County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,540856,0,0,503,26170,"",0.23,0.05,0.03,0.00,0.00,0.78,0.77,"",0,0.0,3,16.7,46486,9.4,0,0.0,0,0.0,-13,-2.5,-674,-2.5
"48149","5","212","75","0","1999","A","","Fayette County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,2005127,0,0,645,33559,"",7.72,3.98,4.15,0.00,0.00,1.05,1.05,"",1,20.0,14,30.4,336429,20.2,0,0.0,0,0.0,-53,-7.6,-2717,-7.5
"48201","5","212","75","0","1999","A","","Harris County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,576,29953314,0,0,1001,52047,"",0.42,0.17,0.17,0.00,0.00,0.97,0.97,"",-4,-9.5,1,0.2,3309737,12.4,0,0.0,0,0.0,109,12.2,5677,12.2
"48309","5","212","75","0","1999","A","","McLennan County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,85,2868903,0,0,647,33620,"",0.83,0.47,0.43,0.00,0.00,0.91,0.91,"",-1,-20.0,2,2.4,263919,10.1,0,0.0,0,0.0,40,6.6,2044,6.5
"48439","5","212","75","0","1999","A","","Tarrant County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,288,8196371,0,0,547,28419,"",0.24,0.23,0.14,0.00,0.00,0.61,0.60,"",0,0.0,12,4.3,421204,5.4,0,0.0,0,0.0,5,0.9,248,0.9
"48453","5","212","75","0","1999","A","","Travis County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,290,9988958,0,0,663,34455,"",0.33,0.31,0.20,0.00,0.00,0.64,0.64,"",2,33.3,85,41.5,3557883,55.3,0,0.0,0,0.0,58,9.6,3007,9.6
"48491","5","212","75","0","1999","A","","Williamson County, Texas","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,416,15440842,0,0,714,37125,"",2.76,3.25,1.64,0.00,0.00,0.50,0.50,"",2,22.2,54,14.9,2633693,20.6,0,0.0,0,0.0,33,4.8,1697,4.8
"49000","5","212","55","0","1999","A","","Utah -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",99,5109,240517448,0,0,905,47082,"",1.45,2.71,3.29,0.00,0.00,1.21,1.22,"",-3,-2.9,-94,-1.8,-6039473,-2.4,0,0.0,0,0.0,-6,-0.7,-307,-0.6
"49007","5","212","75","0","1999","A","","Carbon County, Utah","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,871,51777460,0,0,1143,59435,"",13.18,53.40,89.09,0.00,0.00,1.67,1.67,"",0,0.0,-139,-13.8,-4062678,-7.3,0,0.0,0,0.0,80,7.5,4152,7.5
"49015","5","212","75","0","1999","A","","Emery County, Utah","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,838,41039945,0,0,942,48993,"",29.79,125.71,133.89,0.00,0.00,1.07,1.07,"",-1,-11.1,-24,-2.8,-1765396,-4.1,0,0.0,0,0.0,-14,-1.5,-694,-1.4
"49035","5","212","75","0","1999","A","","Salt Lake County, Utah","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1923,92441406,0,0,924,48065,"",0.71,2.00,2.26,0.00,0.00,1.13,1.13,"",1,4.5,23,1.2,780810,0.9,0,0.0,0,0.0,-4,-0.4,-186,-0.4
"49041","5","212","75","0","1999","A","","Sevier County, Utah","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,334,14237142,0,0,820,42647,"",8.25,25.58,37.48,0.00,0.00,1.47,1.47,"",0,0.0,2,0.6,541434,4.0,0,0.0,0,0.0,25,3.1,1333,3.2
"49047","5","212","75","0","1999","A","","Uintah County, Utah","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,301,13283564,0,0,849,44131,"",9.17,18.47,25.65,0.00,0.00,1.39,1.39,"",0,0.0,14,4.9,940824,7.6,0,0.0,0,0.0,22,2.7,1137,2.6
"50001","5","212","75","0","1999","A","","Addison County, Vermont","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,1340410,0,0,501,26027,"",4.75,2.15,1.53,0.00,0.00,0.72,0.72,"",-1,-14.3,0,0.0,46881,3.6,0,0.0,0,0.0,23,4.8,1151,4.6
"50021","5","212","75","0","1999","A","","Rutland County, Vermont","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,431,14529471,0,0,648,33685,"",9.38,8.12,7.81,0.00,0.00,0.96,0.96,"",1,4.3,76,21.4,3512281,31.9,0,0.0,0,0.0,51,8.5,2665,8.6
"51000","5","212","55","0","1999","A","","Virginia -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",286,8099,326497540,0,0,775,40312,"",1.42,1.31,1.15,0.00,0.00,0.87,0.87,"",-15,-5.0,-698,-7.9,-20761698,-6.0,0,0.0,0,0.0,16,2.1,838,2.1
"51027","5","212","75","0","1999","A","","Buchanan County, Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1554,69642582,0,0,862,44817,"",71.85,103.77,128.14,0.00,0.00,1.24,1.23,"",-11,-18.0,-476,-23.4,-18134006,-20.7,0,0.0,0,0.0,31,3.7,1583,3.7
"51047","5","212","75","0","1999","A","","Culpeper County, Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,1425949,0,0,574,29863,"",4.30,2.07,1.62,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,10163,0.7,0,0.0,0,0.0,4,0.7,213,0.7
"51051","5","212","75","0","1999","A","","Dickenson County, Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,517,20222584,0,0,753,39134,"",44.40,85.31,103.39,0.00,0.00,1.21,1.21,"",0,0.0,36,7.5,1254272,6.6,0,0.0,0,0.0,-5,-0.7,-267,-0.7
"51167","5","212","75","0","1999","A","","Russell County, Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,321,13313717,0,0,797,41433,"",13.67,20.77,26.26,0.00,0.00,1.26,1.26,"",0,0.0,-46,-12.5,-1415559,-9.6,0,0.0,0,0.0,25,3.2,1280,3.2
"51185","5","212","75","0","1999","A","","Tazewell County, Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,580,20383052,0,0,676,35148,"",18.93,19.54,22.94,0.00,0.00,1.17,1.17,"",3,13.6,-40,-6.5,-1227753,-5.7,0,0.0,0,0.0,6,0.9,306,0.9
