GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,4232,Furniture and home furnishing merchant wholesalers,41,Waste and scrap,2012,1,S,S,154,46.4,S,S,42.6
0100000US,,United States,4232,Furniture and home furnishing merchant wholesalers,43,Mixed freight,2012,4267,896,S,389,19.5,23.3,S,20.1
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,0000,All Commodities,2012,114200,329887,31865,87,3.0,16.7,15.1,8.6
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,02,Cereal grains (includes seed),2012,1,Z,S,S,19.3,42.5,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,29,S,S,S,48.5
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,1,Z,S,S,49.0,40.4,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,10,Monumental or building stone,2012,1611,1794,266,132,33.4,26.1,41.8,20.3
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,11,Natural sands,2012,584,S,S,26,47.8,S,S,40.6
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,1716,96408,4924,46,16.7,20.3,28.6,32.2
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,96,S,9,S,29.9,S,44.8,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,14,Metallic ores and concentrates,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,Z,Z,Z,S,21.3,1.2,40.1,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,630,878,104,S,22.3,26.1,24.5,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,20,Basic chemicals,2012,322,S,S,178,35.3,S,S,37.2
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,21,Pharmaceutical products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,22,Fertilizers,2012,1,S,S,S,7.3,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,1268,410,33,44,18.0,19.9,25.2,20.1
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,24,Plastics and rubber,2012,6148,1822,141,61,10.7,10.4,21.9,10.7
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,25,Logs and other wood in the rough,2012,S,2859,161,69,S,26.0,21.4,40.1
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,26,Wood products,2012,42874,54283,15665,97,4.4,7.5,17.4,4.5
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,260,S,S,S,31.7,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,28,Paper or paperboard articles,2012,172,76,S,118,30.4,38.4,S,49.4
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,29,Printed products,2012,S,S,S,217,S,S,S,16.1
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,476,S,S,91,34.5,S,S,21.2
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,31,Non-metallic mineral products,2012,29972,89570,5072,60,7.2,14.9,14.7,18.3
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,5105,2802,226,125,10.8,10.8,30.0,22.2
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,33,Articles of base metal,2012,7915,2432,303,97,9.5,12.0,12.3,16.7
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,34,Machinery,2012,373,30,2,58,28.9,21.9,21.0,25.1
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,859,36,S,527,39.7,40.5,S,23.6
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,S,26,S,68,S,47.7,S,24.1
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,37,"Transportation equipment, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,38,Precision instruments and apparatus,2012,S,S,1,264,S,S,43.2,26.8
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,946,148,S,400,46.5,41.2,S,25.6
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,40,Miscellaneous manufactured products,2012,3056,1485,S,118,16.0,26.7,S,22.3
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4233,Lumber and other construction materials merchant wholesalers,43,Mixed freight,2012,8481,4626,274,99,20.6,12.9,14.2,19.3
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,0000,All Commodities,2012,437435,22255,12219,642,2.1,6.6,9.8,6.0
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,01,Animals and fish (live),2012,S,S,S,772,S,S,S,33.0
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,02,Cereal grains (includes seed),2012,S,S,S,992,S,S,S,11.1
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,618,S,S,S,21.0
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,77,S,S,806,39.1,S,S,29.5
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,05,"Meat, poultry, fish, seafood, and their preparations",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,S,S,S,984,S,S,S,19.4
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,1409,369,149,762,29.6,18.5,35.5,23.6
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,240,10,2,467,40.0,35.1,38.0,21.2
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,11,Natural sands,2012,Z,S,Z,165,23.0,S,26.0,46.4
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,Z,Z,375,S,33.2,38.0,42.6
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,539,S,S,S,45.0
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,20,Basic chemicals,2012,5102,853,438,440,18.7,24.9,34.5,15.0
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,21,Pharmaceutical products,2012,66307,5036,730,242,5.6,6.5,10.3,27.4
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,22,Fertilizers,2012,S,S,S,646,S,S,S,18.6
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,11491,1020,567,407,23.1,35.5,37.6,14.0
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,24,Plastics and rubber,2012,12741,1138,971,622,19.6,17.2,34.8,7.2
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,26,Wood products,2012,S,S,S,1010,S,S,S,21.5
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,1335,207,S,490,13.5,22.8,S,17.4
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,28,Paper or paperboard articles,2012,4257,706,S,282,18.4,48.6,S,17.3
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,29,Printed products,2012,1557,128,S,824,28.7,39.7,S,11.7
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,4778,323,240,1300,25.2,23.3,22.2,14.8
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,31,Non-metallic mineral products,2012,2028,174,85,525,19.8,25.8,44.8,13.4
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,1239,S,53,446,48.3,S,42.9,32.3
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,33,Articles of base metal,2012,3082,350,S,809,24.9,44.4,S,14.5
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,34,Machinery,2012,8030,494,253,476,12.9,22.9,29.5,11.3
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,167552,3109,2748,954,5.6,12.3,15.6,4.5
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,S,S,S,866,S,S,S,36.1
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,38,Precision instruments and apparatus,2012,94960,1961,1250,882,6.8,10.6,16.5,4.9
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,3841,419,327,986,29.4,39.5,47.0,11.2
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,40,Miscellaneous manufactured products,2012,14274,1116,833,702,21.9,35.8,46.0,8.2
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,41,Waste and scrap,2012,27,114,37,S,41.2,35.0,35.7,S
0100000US,,United States,4234,Professional and commercial equipment and supplies merchant wholesalers,43,Mixed freight,2012,32414,4394,2450,388,7.4,13.0,20.8,6.8
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,0000,All Commodities,2012,202708,151632,49683,223,3.5,7.1,24.3,7.9
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,13,2,S,S,46.1,14.4,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,67,27,S,821,43.6,35.9,S,0.7
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,11,Natural sands,2012,26,321,19,161,36.4,33.6,25.1,30.3
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,161,1543,1314,S,47.4,29.6,37.5,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,14,Metallic ores and concentrates,2012,1233,S,S,908,42.2,S,S,30.1
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,15,Coal,2012,1099,13642,2815,170,32.6,20.7,38.1,39.3
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,53,220,35,S,31.0,40.4,39.6,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,20,Basic chemicals,2012,679,S,S,S,43.8,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,21,Pharmaceutical products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,183,35,5,363,41.6,46.7,34.5,25.9
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,24,Plastics and rubber,2012,3190,902,185,199,28.6,32.5,34.3,23.9
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,25,Logs and other wood in the rough,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,26,Wood products,2012,771,626,67,214,22.7,22.3,21.0,36.0
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,32,12,1,43,36.3,33.0,42.4,35.8
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,28,Paper or paperboard articles,2012,S,S,S,54,S,S,S,45.0
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,29,Printed products,2012,S,S,S,645,S,S,S,38.3
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,230,36,S,684,33.8,32.3,S,24.9
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,31,Non-metallic mineral products,2012,1157,2319,60,S,27.1,31.4,22.2,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,132242,90269,20392,186,5.4,6.5,10.1,6.7
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,33,Articles of base metal,2012,41519,17682,4514,255,9.0,11.8,13.3,16.4
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,34,Machinery,2012,3244,549,228,418,25.3,19.9,33.2,21.2
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,771,73,43,820,38.5,29.1,20.4,24.5
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,464,S,38,772,43.0,S,46.1,21.3
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,37,"Transportation equipment, not elsewhere classified",2012,887,299,189,702,33.1,39.7,37.3,28.4
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,38,Precision instruments and apparatus,2012,408,S,1,109,30.3,S,32.9,45.2
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,40,Miscellaneous manufactured products,2012,3069,426,86,S,28.3,34.0,38.6,S
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,41,Waste and scrap,2012,8413,21296,S,228,30.3,44.9,S,12.8
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,43,Mixed freight,2012,S,322,98,193,S,49.3,48.5,24.5
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,0000,All Commodities,2012,450951,26276,12083,517,4.8,6.9,5.6,6.3
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,S,Z,132,S,S,8.6,44.8
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,14,Metallic ores and concentrates,2012,S,61,S,144,S,34.2,S,42.1
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,20,Basic chemicals,2012,535,S,S,342,48.8,S,S,35.8
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,740,78,17,291,20.7,46.2,46.5,26.7
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,24,Plastics and rubber,2012,4270,715,94,320,22.6,32.4,33.7,15.2
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,25,Logs and other wood in the rough,2012,S,S,Z,25,S,S,6.0,13.7
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,26,Wood products,2012,468,120,17,187,43.4,39.2,37.4,20.9
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,34,1,Z,337,29.3,31.1,38.2,40.9
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,28,Paper or paperboard articles,2012,220,13,S,174,31.3,20.3,S,47.1
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,29,Printed products,2012,S,S,2,754,S,S,39.1,10.1
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,1491,87,24,765,36.3,35.9,30.8,17.4
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,31,Non-metallic mineral products,2012,1032,S,23,849,30.9,S,49.1,17.9
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,6873,1102,S,345,40.3,31.2,S,22.4
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,33,Articles of base metal,2012,7533,755,140,303,14.6,17.4,29.6,25.0
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,34,Machinery,2012,20702,1972,1028,326,13.5,20.8,18.9,16.7
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,365147,18086,9230,546,4.9,5.7,8.1,8.4
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,2421,S,25,295,30.8,S,46.9,23.8
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,37,"Transportation equipment, not elsewhere classified",2012,1377,S,6,1327,28.5,S,26.3,17.0
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,38,Precision instruments and apparatus,2012,8555,58,32,290,18.6,16.4,18.0,13.9
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,10969,826,558,922,20.6,25.6,27.4,10.2
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,40,Miscellaneous manufactured products,2012,5336,192,202,1329,18.7,30.8,40.6,14.1
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4236,Electrical and electronic goods merchant wholesalers,43,Mixed freight,2012,12577,1509,S,180,24.1,37.6,S,11.1
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",0000,All Commodities,2012,125401,18443,5011,257,3.4,2.6,7.4,7.1
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,S,S,49,S,S,S,46.1
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",11,Natural sands,2012,118,S,S,94,44.6,S,S,26.0
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",13,"Other non-metallic minerals, not elsewhere classified ",2012,S,22,S,286,S,34.0,S,30.9
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",14,Metallic ores and concentrates,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",19,"Other coal and petroleum products, not elsewhere classified",2012,403,52,11,127,26.4,28.8,41.7,36.0
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",20,Basic chemicals,2012,599,179,96,30,18.4,23.0,43.5,47.9
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",23,"Other chemical products and preparations, not elsewhere classified",2012,554,123,21,323,16.2,39.5,34.9,20.4
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",24,Plastics and rubber,2012,3850,588,76,217,12.6,8.9,13.4,17.6
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",26,Wood products,2012,826,341,49,175,32.1,26.2,21.2,41.6
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",28,Paper or paperboard articles,2012,41,9,S,182,29.9,42.9,S,30.1
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",29,Printed products,2012,S,S,S,525,S,S,S,42.2
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",30,"Textiles, leather, and articles of textiles or leather",2012,331,28,9,556,26.3,26.0,30.7,21.4
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",31,Non-metallic mineral products,2012,1316,339,39,174,22.3,17.8,37.9,31.9
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,1853,498,39,73,19.6,26.7,34.2,46.0
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",33,Articles of base metal,2012,28550,4032,1661,423,3.7,8.0,12.2,6.4
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",34,Machinery,2012,39674,4179,866,149,6.4,5.9,11.1,12.5
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",35,"Electronic and other electrical equipment and components, and office equipment",2012,4789,248,94,261,12.1,12.8,28.6,19.3
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",36,Motorized and other vehicles (includes parts),2012,396,27,S,349,43.8,49.4,S,31.8
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",37,"Transportation equipment, not elsewhere classified",2012,848,S,S,559,27.6,S,S,33.6
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",38,Precision instruments and apparatus,2012,1706,81,S,339,34.0,27.8,S,18.9
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,435,75,91,1021,33.1,36.4,41.2,20.2
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",40,Miscellaneous manufactured products,2012,3615,606,S,855,22.4,39.6,S,14.2
0100000US,,United States,4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",43,Mixed freight,2012,35298,6491,1215,121,4.5,4.7,4.6,19.8
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",0000,All Commodities,2012,433454,64434,14655,323,2.0,8.9,6.9,5.6
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",02,Cereal grains (includes seed),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,10,S,S,S,45.9
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",06,"Milled grain products and preparations, and bakery products",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,88,S,38,S,48.1,S,48.8
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,1,Z,S,S,20.3,17.3,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",10,Monumental or building stone,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",11,Natural sands,2012,26,S,S,271,46.9,S,S,45.4
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",12,Gravel and crushed stone (excludes dolomite and slate),2012,15,S,S,229,49.0,S,S,46.9
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",13,"Other non-metallic minerals, not elsewhere classified ",2012,1276,S,252,204,31.1,S,43.5,14.0
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",14,Metallic ores and concentrates,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",19,"Other coal and petroleum products, not elsewhere classified",2012,1172,382,21,95,19.3,23.6,20.2,29.3
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",20,Basic chemicals,2012,3647,3606,243,83,14.7,25.9,20.1,19.2
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",21,Pharmaceutical products,2012,S,S,S,237,S,S,S,33.0
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",23,"Other chemical products and preparations, not elsewhere classified",2012,9549,1496,337,479,13.1,22.2,22.3,20.6
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",24,Plastics and rubber,2012,26523,3392,902,298,7.5,9.3,13.0,9.4
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",25,Logs and other wood in the rough,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",26,Wood products,2012,1773,S,S,159,35.9,S,S,30.4
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",27,"Pulp, newsprint, paper, and paperboard",2012,1477,S,S,S,24.9,S,S,S
0100000US,,United States,4238,"Machinery, equipment, and supplies merchant wholesalers",28,Paper or paperboard articles,2012,3097,1091,81,130,15.7,16.4,17.9,17.0
