Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
India,IND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.43999863,58.38999939,58.36999893,58.36999893,58.38000107,58.25999832,58.11000061,57.95999908,57.81000137,57.66999817,57.54000092,57.63999939,57.75999832,57.88999939,58.02000046,58.18000031,57.33000183,56.52000046,55.72999954,54.97000122,54.20999908,53.29000092,52.40000153,51.90000153,51.40000153,50.90999985,50.40999985,49.90999985,49.41999817,49.34000015,46.29000092
Not classified,INX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.27999878,56.52999878,55.18999863,55.81000137,56.45999908,56.61000061,57.40999985,58.09999847,60.06999969,61.63000107,62.52999878,62.43999863,62.58000183,62.79000092,63.06999969,65.11000061,65.86000061,66.44999695,65.81999969,64.19999695,62.95000076,62.33000183,62.04000092,62.38999939,62.18000031,62.15000153,62.40000153,62.20000076,62.36000061,62.45000076,61.38000107
"Iran, Islamic Rep.",IRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34000015,45.70999908,45.20999908,44.68999863,44.15000153,43.59999847,43.04999924,43.25999832,43.50999832,43.81999969,44.20999908,44.74000168,45.33000183,45.99000168,46.70000076,47.47000122,46.38000107,45.36000061,43.13000107,43.61000061,42.90000153,42.47999954,42.09999847,41.72999954,41.34000015,42.43999863,43.93999863,44.86999893,44.95000076,45.15999985,42.41999817
Iraq,IRQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42.00999832,41.93999863,42.06000137,42.25,42.29999924,42.40000153,42.43999863,42.41999817,42.40999985,42.38999939,42.38000107,42.36999893,42.34999847,42.33000183,42.31000137,42.25999832,42.20000076,42.16999817,42.13000107,42.08000183,42.11000061,42.15999985,43,43.86999893,43.97000122,44.02000046,42.63999939,42.91999817,42.97000122,41.34000015
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.29000092,74.27999878,75.20999908,74.43000031,74.47000122,76.72000122,75.51000214,74.62999725,76.01000214,77.23000336,78.37000275,78.08999634,77.01000214,76.77999878,76.37999725,75.76999664,76.62000275,76.72000122,76.06999969,74.63999939,74.90000153,74.30999756,74.34999847,75.08999634,76.26999664,77.01999664,77.75,76.63999939,75.29000092,74.34999847,73.08999634
Israel,ISR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.97000122,59.13000107,59.56000137,60.88000107,61.61999893,61.83000183,61.13000107,60.66999817,60.36000061,60.70999908,61.20000076,61.18999863,60.45999908,60.77999878,61.29000092,61.70999908,62.15000153,62.70000076,62.75,62.75,63.02999878,62.86000061,63.56000137,63.72999954,64.15000153,64.12999725,64.23000336,64.11000061,64.08000183,63.70999908,62.18000031
Italy,ITA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.47000122,50.58000183,48.77000046,48.29999924,47.74000168,47.34000015,47.40999985,47.34999847,47.54000092,47.74000168,47.72000122,47.90000153,48.34000015,48.75,49.52000046,48.95000076,48.88999939,48.61000061,48.93000031,48.29000092,48.02999878,47.97000122,48.90000153,48.56000137,48.81999969,48.74000168,49.27999878,49.61000061,49.70999908,49.72000122,48.40000153
Jamaica,JAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.41000366,71.41000366,71.41000366,71.41999817,71.38999939,70.69000244,69.93000031,69.04000092,68.01999664,67.48000336,66.91000366,66.37999725,65.83000183,65.26000214,65.01999664,64.72000122,64.41999817,64.12000275,63.83000183,63.52999878,63.22999954,63.02999878,62.81999969,63.95000076,63.93999863,64.33000183,65.69999695,66.55000305,65.83999634,66.66000366,64.19999695
Jordan,JOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.18999863,40.86000061,40.90000153,41.49000168,42,42.38000107,42.41999817,42.34999847,42.24000168,42.13000107,42.02000046,41.93000031,41.52999878,40.90000153,40.90999985,40.88999939,40.65000153,42.00999832,41.72000122,42.52999878,41.79000092,41.13999939,40.27999878,39.25,39.25999832,39.29000092,39.36000061,39.40999985,39.45000076,39.47999954,37.88999939
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.41999817,63.91999817,64.20999908,64.04000092,63.81999969,63.61999893,63.70000076,63.88999939,63.56000137,63.04999924,62.59000015,62.24000168,61.54999924,61.16999817,60.70999908,60.61000061,60.52999878,60.70000076,60.58000183,60.36999893,60.08000183,59.59000015,59.27999878,59.61000061,59.81999969,59.99000168,60.45000076,60.86999893,61.88000107,62.36000061,62.34000015
Kazakhstan,KAZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01999664,71.29000092,71.34999847,71.62999725,72.18000031,72.48999786,72.30999756,72.06999969,72.06999969,71.87000275,71.37000275,70.69000244,70.23000336,69.83000183,69.23999786,69.51999664,69.72000122,70,70.34999847,70.04000092,70.36000061,70.37999725,70.48000336,70.61000061,70.87000275,70.88999939,70.12999725,69.25,69.09999847,68.80999756,66.05999756
Kenya,KEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.45999908,73.30999756,73.15000153,72.95999908,72.76000214,72.55999756,72.37000275,72.25,72.15000153,72.05999756,71.04000092,69.95999908,68.80000305,67.59999847,66.37000275,65.12000275,66.29000092,67.47000122,68.61000061,69.68000031,70.63999939,71.51999664,72.31999969,73.04000092,73.73000336,74.38999939,75.02999878,74.77999878,74.5,74.23999786,71.88999939
Kyrgyz Republic,KGZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.84000015,58.97000122,60.90999985,63.04999924,65.97000122,66.87000275,66.22000122,65.25,65.23000336,65.01999664,64.58999634,64.16000366,64.37000275,64,63.68000031,64.84999847,65.68000031,65.12999725,64.52999878,63.84999847,64.08000183,64.52999878,63.91999817,62.5,62.40000153,62.38000107,61.56999969,60.20000076,59.06000137,58.86000061,54.97999954
Cambodia,KHM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.87999725,79.01000214,79.27999878,79.62000275,80.86000061,80.66000366,80.40000153,80.36000061,80.16000366,80,78.80000305,83.54000092,82.87000275,81.94000244,80.58000183,80.98999786,81.41999817,81.77999878,82.16999817,82.55999756,85.23000336,85.87000275,83.44999695,80.76000214,80.66000366,80.33000183,82.36000061,82.25,82.16000366,82.04000092,79.34999847
Kiribati,KIR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00999832,60.33000183,60.5,60.45999908,61.22000122,61.65000153,62.02999878,62.54000092,60.70999908,60.65000153,61.15000153,61.31000137,61.88999939,61.43999863,62.22999954,62.13999939,62.04000092,61.95999908,61.43000031,60.66999817,60.79000092,60.97999954,61.24000168,61.36000061,62.38000107,62.70000076,62.79999924,63.13000107,63.02000046,63.25999832,62.59999847
Kuwait,KWT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.81999969,64.01999664,64.33000183,65.12000275,66.29000092,67.23000336,67.02999878,66.90000153,66.87999725,67.25,67.40000153,67.16999817,67.08999634,66.62000275,66.70999908,66.94999695,66.62000275,66.62000275,67.06999969,68.26000214,69.30999756,69.87000275,70.45999908,71.22000122,71.93000031,72.55999756,72.76000214,73.31999969,73.51000214,73.59999847,71.13999939
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.24955,61.38899131,61.79963373,62.2343468,62.48802382,62.72007587,62.32924496,63.03733932,63.23130277,63.29668931,63.25853595,63.37784411,63.58589778,63.75858098,64.26386255,64.49963409,64.6534337,64.48720604,64.42351301,64.68747887,64.23001009,63.82866385,64.40320408,64.18585496,63.92456764,64.01054527,63.92883941,64.1182275,64.2729705,64.49642004,59.03415527
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27999878,81.27999878,81.26000214,81.20999908,81.08999634,81,80.83999634,80.68000031,80.48999786,80.29000092,80.05999756,79.84999847,79.61000061,79.34999847,79.08000183,78.80999756,78.62000275,78.44000244,78.27999878,78.16000366,78.06999969,78.08999634,78.15000153,78.20999908,78.26000214,78.29000092,78.23999786,78.19999695,78.16000366,78.15000153,77.33000183
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59000015,43.97999954,43.95999908,44.27999878,44.70999908,45.18999863,45.06999969,45.34999847,45.50999832,45.88000107,46.20999908,46.59000015,46.97000122,47.29999924,47.38000107,47.56000137,47.63000107,47.66999817,47.25999832,46.83000183,46.54000092,46.68999863,46.77999878,46.75999832,46.74000168,46.79000092,46.84999847,46.90999985,47.09999847,47.5,45.31999969
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.66000366,75.63999939,75.77999878,75.83999634,75.81999969,75.80999756,75.66000366,75.08000183,74.87000275,74.70999908,74.41000366,74.51999664,74.58999634,74.97000122,75.01999664,75.11000061,75.23000336,75.33000183,75.44999695,75.54000092,75.55000305,75.52999878,75.45999908,75.33000183,75.23000336,75.08999634,76.76000214,76.54000092,76.31999969,76.12999725,72.73999786
Libya,LBY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95000076,42.97000122,43.06000137,43.20999908,43.40000153,43.63000107,43.72999954,43.90000153,44.13000107,44.40999985,44.74000168,45.02999878,45.38999939,45.79999924,46.25,46.74000168,47.11999893,47.5,47.84999847,48.20999908,48.56000137,48.86000061,49.11000061,49.31999969,49.45000076,49.50999832,49.63000107,49.70000076,49.72999954,49.70000076,48.15000153
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.45999908,62.72000122,62.91999817,63.13000107,63.31000137,63.43999863,63.54000092,63.59999847,63.65999985,63.72000122,63.79999924,63.95999908,64.62999725,65.31999969,66.01000214,66.70999908,67.38999939,67.94000244,68.33000183,68.59999847,68.79000092,69.22000122,69.69000244,70.20999908,70.73000336,71.23000336,71.69999695,72.16000366,73.22000122,72.44999695,69.40000153
Latin America & Caribbean,LCN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85113632,61.00720606,61.42676538,61.86200625,62.11969366,62.36356534,62.01819925,62.70621667,62.89819326,62.95597059,62.896761,63.00335843,63.18714034,63.37521523,63.88385616,64.13795158,64.31386372,64.18530554,64.17890642,64.41535369,63.98244092,63.63227925,64.18259536,63.98193195,63.74139255,63.82223527,63.74623536,63.93207683,64.09606974,64.3059438,58.90748101
Least developed countries: UN classification,LDC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.90222731,69.87157298,69.79852781,69.72223663,69.65644341,69.61369027,69.58260353,69.5491697,69.52852248,69.49438492,69.38876735,69.40409045,69.32565336,69.23455713,69.13685095,69.05658953,68.88092317,68.66300497,68.44781014,68.23215383,68.04898741,67.81581938,67.47773886,67.21334147,66.96435135,66.85604782,66.75873735,67.05632602,67.07714913,66.94020789,64.64004872
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34261893,70.31849742,70.25809763,70.16213127,70.04681402,70.01968009,70.01235397,69.98513227,69.97530326,69.99449346,69.95964578,69.91265717,69.8462343,69.76265643,69.65497854,69.50123677,69.20508107,68.90927577,68.64629245,68.33025693,68.09929887,67.85405332,67.55542173,67.37954251,67.14823752,67.0749959,67.03866045,66.97534254,66.91551617,66.82818836,64.86709336
Liechtenstein,LIE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50999832,59.97000122,57.40999985,57.54000092,57.68000031,55.61999893,55.79999924,55.95999908,59.50999832,57.88999939,56.91999817,56.79999924,56.70000076,56.61000061,56.5,56.36999893,56.27999878,56.15000153,55.97999954,55.77999878,54.63999939,54.25,53.43999863,54.84999847,53.93000031,54.77000046,55.00999832,55.06999969,52.93999863,52.5,51.13000107
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.48574972,60.43945268,60.40694794,60.39664809,60.49190219,60.31755739,60.1930842,60.07800177,59.96613366,59.86852466,59.7692847,59.71743991,59.67177703,59.70410479,59.73792698,59.75182725,59.28254111,58.86260459,58.41476707,58.05991122,57.69781975,57.25634187,56.64502741,56.34793892,56.00146743,55.70237072,55.36192327,55.11444461,54.86853886,54.85544202,52.15551878
Low & middle income,LMY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06202302,66.95160654,66.92088306,66.74916856,66.75597305,66.60313928,66.39493196,66.22476709,66.05273312,65.98981721,65.79388666,65.46965197,65.19047656,64.92891328,64.77680304,64.57007791,64.18256946,63.95113778,63.61971635,63.34110582,62.9679507,62.69622418,62.41031052,62.1155599,61.80775707,61.60133792,61.33114583,61.13424977,60.92715402,60.79038343,58.33853143
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.40000153,75.44000244,75.47000122,75.5,75.44000244,75.31999969,75.08999634,74.83000183,74.55999756,74.29000092,73.61000061,72.93000031,72.27999878,71.65000153,71.05000305,70.48000336,69.98000336,69.51000214,69.05999756,68.62999725,68.22000122,68.01999664,67.80999756,67.56999969,67.66000366,67.66999817,67.72000122,67.81999969,67.87000275,67.90000153,66.65000153
Late-demographic dividend,LTE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.10919054,74.03379936,74.01925848,73.86843683,73.67094108,73.54147358,73.20788949,72.99057701,72.72613377,72.73182738,72.50747591,71.94663703,71.43784719,70.8844695,70.44374707,70.10414713,69.70883104,69.46943198,69.28667911,69.10995785,68.7358709,68.6289512,68.5798999,68.39850978,68.17892389,67.98843297,67.66967427,67.38316662,67.06921707,66.70563685,64.91293337
Lithuania,LTU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.15999985,61.95000076,61.95000076,62.27000046,62.50999832,62.22000122,61.79999924,61.31999969,60.88999939,61.11000061,60.11999893,58.72999954,58.18000031,60.15000153,57.13999939,56.18000031,55.24000168,55.58000183,55.90999985,56.65999985,56.95999908,57.84999847,58.15999985,58.27999878,59.11000061,59.25999832,60.54999924,60.90999985,61.75999832,61.99000168,62.02999878
Luxembourg,LUX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70000076,51.88000107,52.70000076,52.13000107,52.08000183,50.29000092,50.81000137,51,51.20000076,52.06000137,53.36999893,52.81999969,53.86000061,53.15000153,54.09999847,54.79999924,55.27999878,55.00999832,55.00999832,57.27999878,56.97999954,56.84999847,58.00999832,58.27999878,59.02000046,59.36000061,58.16999817,58.66999817,59.20000076,59.91999817,59.97000122
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.56999969,60.24000168,60.86000061,61.11000061,60.65999985,60.36000061,59.93999863,59.93999863,58.83000183,57.52999878,56.04999924,56.33000183,57.79999924,56.95999908,57.25,57.25999832,59.00999832,60.20000076,61.49000168,60.09000015,58.99000168,58.61000061,59.75,59.34999847,59.22999954,60.06000137,60.61999893,61.20999908,61.77999878,61.41999817,61.83000183
"Macao SAR, China",MAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41999817,57.79000092,58.34000015,58.45000076,58.45999908,59.97999954,67.68000031,66.83000183,66.16999817,65.76999664,65.34999847,65.94000244,63.95000076,62.34999847,63.24000168,64.38999939,66.16000366,68.73000336,69.90000153,70.43000031,70.80999756,71.27999878,70.94999695,71.06999969,71.80000305,71.59999847,70.79000092,70.38999939,70.37000275,69.80000305,70.94000244
St. Martin (French part),MAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99000168,49.88000107,50.11000061,50.27000046,49.99000168,50.33000183,50.00999832,50.22000122,50.09999847,50.20999908,50.29999924,50.25999832,49.97999954,50.50999832,50.72000122,50.52000046,50.20999908,50.04999924,49.79000092,49.79999924,49.81999969,49.81999969,49.18000031,48.81999969,48.00999832,47.16999817,46.34999847,45.49000168,45.43000031,45.36999893,42.63000107
Monaco,MCO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.43999863,48.77000046,49.75999832,50.65999985,52.24000168,52.90000153,53.50999832,53.02999878,53.90999985,54.31000137,53.84999847,52.79999924,51.61000061,50.70000076,49.83000183,48.40999985,46.95000076,45.52999878,44.09999847,42.65999985,41.72999954,42.31999969,40.75999832,41.45999908,41.29999924,44.11000061,42.79000092,42.34000015,38.63999939,41.50999832,39.63000107
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58000183,86.59999847,86.56999969,86.52999878,86.5,86.48999786,86.51999664,86.55999756,86.58999634,86.61000061,86.62999725,86.66000366,86.73000336,86.69999695,86.68000031,86.62999725,87.23999786,87.77999878,88.26999664,88.69999695,89.05000305,88.73000336,88.34999847,87.83999634,87.23999786,86.54000092,86.34999847,86.19000244,86.05000305,85.91999817,83.44999695
Maldives,MDV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47000122,49.68000031,49.93999863,50.25,50.54999924,50.84000015,51.47000122,52.09999847,52.74000168,53.45000076,54.25999832,54.08000183,54.06999969,54.20000076,54.43000031,54.75,54.88999939,55.16999817,55.61999893,56.24000168,58.43999863,60.84999847,63.31000137,65.79000092,68.19999695,68.16000366,67.62000275,68.52999878,69.36000061,70.01999664,67.73999786
Middle East & North Africa,MEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75019495,47.66714084,47.44987567,47.44500529,47.56141408,47.35336898,46.95590404,46.76018691,46.55490582,46.93398223,46.9955618,46.86350934,46.76030134,47.04288951,47.29699675,47.57378527,47.4460559,47.56310613,47.16562124,47.49225349,47.68857472,47.67886915,47.77955793,47.985045,47.76244446,47.78530457,48.06682332,47.84143646,47.51922957,47.57632471,45.72388343
Mexico,MEX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.52999878,58.68999863,59.31999969,60,59.83000183,59.63000107,59.65000153,61.06999969,60.84999847,60.09000015,59.90999985,59.29000092,58.84999847,59.18999863,59.72999954,60.58000183,61.29999924,61.36999893,61.04999924,60.93999863,60.72000122,60.75,61.43000031,61.24000168,60.63999939,60.75999832,60.66999817,60.47999954,60.70000076,61.41999817,56.45000076
Marshall Islands,MHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.84902904,66.73120072,66.70061306,66.52199874,66.53493642,66.3713667,66.14851306,65.96698172,65.78176187,65.71099782,65.50163694,65.1552517,64.85819227,64.5808499,64.42196544,64.2071465,63.80856053,63.57698766,63.23493612,62.95353035,62.56339771,62.28372241,61.99280535,61.68204311,61.36116787,61.13629687,60.83859811,60.62195044,60.39288788,60.24190382,57.73440246
North Macedonia,MKD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47999954,54.68000031,54.88000107,55.13000107,54.97999954,54.77000046,54.59000015,54.06000137,53.54999924,53.06999969,53.18000031,53.29000092,53.41999817,53.81000137,53.86999893,53.93000031,53.97999954,54.45000076,55.04000092,55.40000153,55.63000107,55.47000122,55.13000107,55.75,55.88999939,55.52000046,54.97999954,55.15999985,55.20000076,55.47999954,51.45000076
Mali,MLI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.65000153,69.54000092,69.55999756,69.52999878,69.48000336,69.45999908,69.51000214,69.55999756,69.56999969,69.59999847,69.69999695,69.75,69.91000366,70.01999664,70.18000031,70.30000305,70.47000122,70.62999725,70.76000214,70.86000061,70.94000244,71.08000183,71.22000122,71.29000092,71.27999878,71.05999756,70.31999969,69.54000092,69.44000244,69.30999756,68.80999756
Malta,MLT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25999832,50.06000137,49.99000168,49.86999893,49.68000031,49.52999878,49.70999908,49.72999954,49.79000092,49.90000153,49.90000153,50.31999969,49.95999908,49.63000107,48.13999939,48.25,48.45999908,49.18000031,49.25999832,49.36999893,49.99000168,50.84000015,52.04999924,53.47999954,54.38000107,54.54999924,55.16999817,55.68999863,56.97999954,57.86000061,58.25
Myanmar,MMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87000275,74.91999817,74.62999725,74.44000244,74.20999908,74,73.79000092,73.61000061,73.41999817,73.04000092,72.54000092,72.08999634,71.61000061,71.05999756,70.51000214,69.94999695,69.37999725,68.84999847,68.37999725,67.88999939,67.41999817,67.12000275,66.75,66.33999634,65.93000031,65.55000305,63.84999847,62.18999863,62.43999863,60.40999985,56.61000061
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.43049223,46.32908899,46.21114496,46.17625237,46.30981918,45.95786787,45.62006003,45.48163573,45.29795352,45.72192767,45.67949226,45.54620668,45.42805046,45.67882704,45.85862924,46.02490884,45.72775487,45.65914034,44.98466225,45.14771026,45.09263442,44.90609766,44.82836001,44.92844631,44.54982302,44.43459461,44.72694073,44.4844282,44.1535918,44.18004187,42.17780749
Montenegro,MNE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59000015,50.86000061,50.97999954,50.86999893,50.68000031,50.36000061,50.06999969,49.90999985,49.59000015,49.58000183,49.27999878,49.04999924,48.86000061,48.70999908,48.54999924,48.43000031,48.45000076,48.52000046,48.61000061,48.50999832,48.47000122,48.43999863,49.70999908,49.70999908,51.90999985,52.86000061,53.33000183,53.34000015,54.43000031,55.52000046,53.34999847
