"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37071","5","333","75","0","2000","A","","Gaston County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,2067,73309813,0,0,682,35467,"",5.61,2.39,2.33,0.00,0.00,0.97,0.98,"",-3,-2.7,-446,-17.7,-12694134,-14.8,0,0.0,0,0.0,24,3.6,1246,3.6
"37081","5","333","75","0","2000","A","","Guilford County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2708,112894550,0,0,802,41691,"",1.03,0.86,0.87,0.00,0.00,1.00,1.00,"",5,7.9,-92,-3.3,2914281,2.6,0,0.0,0,0.0,47,6.2,2411,6.1
"37089","5","333","75","0","2000","A","","Henderson County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,423,17352123,0,0,790,41062,"",1.90,1.08,1.23,0.00,0.00,1.14,1.14,"",-3,-12.5,-67,-13.7,-1628882,-8.6,0,0.0,0,0.0,45,6.0,2305,5.9
"37097","5","333","75","0","2000","A","","Iredell County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1867,78043576,0,0,804,41802,"",2.17,2.95,3.37,0.00,0.00,1.14,1.14,"",2,6.1,-37,-1.9,5293777,7.3,0,0.0,0,0.0,69,9.4,3591,9.4
"37101","5","333","75","0","2000","A","","Johnston County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1382,45305714,0,0,630,32773,"",0.73,3.45,3.38,0.00,0.00,0.98,0.98,"",1,12.5,11,0.8,-871804,-1.9,0,0.0,0,0.0,-18,-2.8,-915,-2.7
"37105","5","333","75","0","2000","A","","Lee County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1504,52180078,0,0,667,34696,"",2.63,4.78,4.74,0.00,0.00,0.99,0.99,"",-2,-10.5,165,12.3,5998320,13.0,0,0.0,0,0.0,4,0.6,211,0.6
"37109","5","333","75","0","2000","A","","Lincoln County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,269,11097350,0,0,794,41305,"",1.79,1.20,1.48,0.00,0.00,1.23,1.23,"",-1,-8.3,23,9.3,3941922,55.1,0,0.0,0,0.0,234,41.8,12169,41.8
"37119","5","333","75","0","2000","A","","Mecklenburg County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,6937,345245542,0,0,957,49768,"",1.23,1.21,1.15,0.00,0.00,0.95,0.95,"",3,2.0,831,13.6,62285522,22.0,0,0.0,0,0.0,66,7.4,3426,7.4
"37125","5","333","75","0","2000","A","","Moore County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,495,18558382,0,0,721,37466,"",1.04,1.41,1.60,0.00,0.00,1.14,1.14,"",0,0.0,-2,-0.4,417220,2.3,0,0.0,0,0.0,19,2.7,959,2.6
"37127","5","333","75","0","2000","A","","Nash County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1575,66962224,0,0,818,42529,"",1.19,3.32,3.99,0.00,0.00,1.20,1.20,"",1,8.3,-19,-1.2,2465305,3.8,0,0.0,0,0.0,40,5.1,2060,5.1
"37129","5","333","75","0","2000","A","","New Hanover County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,590,22580174,0,0,736,38293,"",0.66,0.60,0.63,0.00,0.00,1.04,1.04,"",2,11.8,-53,-8.2,-1312600,-5.5,0,0.0,0,0.0,21,2.9,1115,3.0
"37151","5","333","75","0","2000","A","","Randolph County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,498,16156202,0,0,624,32453,"",2.10,0.87,0.85,0.00,0.00,0.97,0.97,"",0,0.0,46,10.2,1105570,7.3,0,0.0,0,0.0,-17,-2.7,-863,-2.6
"37159","5","333","75","0","2000","A","","Rowan County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,569,19968518,0,0,675,35099,"",1.54,1.04,0.97,0.00,0.00,0.93,0.93,"",0,0.0,-54,-8.7,-2790461,-12.3,0,0.0,0,0.0,-28,-4.0,-1437,-3.9
"37161","5","333","75","0","2000","A","","Rutherford County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,100,3340287,0,0,645,33543,"",1.33,0.36,0.37,0.00,0.00,1.02,1.03,"",0,0.0,14,16.3,714932,27.2,0,0.0,0,0.0,60,10.3,3133,10.3
"37167","5","333","75","0","2000","A","","Stanly County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,176,4356316,0,0,476,24775,"",1.55,0.74,0.56,0.00,0.00,0.76,0.76,"",-2,-16.7,-17,-8.8,-65855,-1.5,0,0.0,0,0.0,36,8.2,1902,8.3
"37179","5","333","75","0","2000","A","","Union County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,524,23255568,0,0,854,44388,"",1.50,1.04,1.25,0.00,0.00,1.20,1.20,"",-1,-4.3,-357,-40.5,-15704849,-40.3,0,0.0,0,0.0,3,0.4,140,0.3
"37183","5","333","75","0","2000","A","","Wake County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,871,38893141,0,0,858,44641,"",0.28,0.20,0.20,0.00,0.00,0.98,0.98,"",3,12.0,66,8.2,-1641602,-4.0,0,0.0,0,0.0,-110,-11.4,-5718,-11.4
"37193","5","333","75","0","2000","A","","Wilkes County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,281,9172778,0,0,627,32605,"",1.43,0.91,0.87,0.00,0.00,0.95,0.95,"",0,0.0,-42,-13.0,811894,9.7,0,0.0,0,0.0,129,25.9,6733,26.0
"37195","5","333","75","0","2000","A","","Wilson County, North Carolina","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,271,9329937,0,0,662,34438,"",0.57,0.62,0.59,0.00,0.00,0.94,0.95,"",0,0.0,-4,-1.5,592132,6.8,0,0.0,0,0.0,52,8.5,2703,8.5
"38000","5","333","55","0","2000","A","","North Dakota -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",101,5274,200478562,0,0,731,38013,"",0.95,1.52,1.83,0.00,0.00,1.20,1.20,"",0,0.0,186,3.7,11385488,6.0,0,0.0,0,0.0,16,2.2,848,2.3
"38017","5","333","75","0","2000","A","","Cass County, North Dakota","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1537,58669780,0,0,734,38176,"",0.92,1.68,1.79,0.00,0.00,1.07,1.07,"",1,5.3,-14,-0.9,2184739,3.9,0,0.0,0,0.0,34,4.9,1758,4.8
"38035","5","333","75","0","2000","A","","Grand Forks County, North Dakota","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,92,2670992,0,0,560,29138,"",1.01,0.24,0.22,0.00,0.00,0.91,0.92,"",0,0.0,0,0.0,190992,7.7,0,0.0,0,0.0,43,8.3,2279,8.5
"38077","5","333","75","0","2000","A","","Richland County, North Dakota","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,147,5001939,0,0,653,33969,"",2.64,1.62,1.74,0.00,0.00,1.07,1.08,"",0,0.0,-4,-2.6,-39623,-0.8,0,0.0,0,0.0,12,1.9,636,1.9
"39000","5","333","55","0","2000","A","","Ohio -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2619,110153,4735881700,0,0,827,42994,"",2.01,1.78,1.83,0.00,0.00,1.03,1.03,"",-26,-1.0,-1884,-1.7,71595507,1.5,0,0.0,0,0.0,26,3.2,1362,3.3
"39003","5","333","75","0","2000","A","","Allen County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,622,16734605,0,0,517,26901,"",1.50,0.93,0.68,0.00,0.00,0.73,0.73,"",1,5.6,-34,-5.2,-320930,-1.9,0,0.0,0,0.0,17,3.4,912,3.5
"39005","5","333","75","0","2000","A","","Ashland County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1358,53563431,0,0,759,39455,"",2.54,6.17,7.08,0.00,0.00,1.15,1.15,"",-1,-7.1,119,9.6,7971979,17.5,0,0.0,0,0.0,51,7.2,2658,7.2
"39007","5","333","75","0","2000","A","","Ashtabula County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1025,36232901,0,0,680,35343,"",2.87,2.58,2.83,0.00,0.00,1.10,1.10,"",-1,-3.2,-42,-3.9,-37394,-0.1,0,0.0,0,0.0,26,4.0,1334,3.9
"39011","5","333","75","0","2000","A","","Auglaize County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,3708,164994281,0,0,856,44501,"",4.64,17.04,19.43,0.00,0.00,1.14,1.14,"",-2,-8.3,-161,-4.2,6384490,4.0,0,0.0,0,0.0,68,8.6,3502,8.5
"39017","5","333","75","0","2000","A","","Butler County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2160,99151909,0,0,883,45909,"",1.81,1.52,1.73,0.00,0.00,1.13,1.14,"",-1,-1.9,-171,-7.3,-4146604,-4.0,0,0.0,0,0.0,31,3.6,1588,3.6
"39019","5","333","75","0","2000","A","","Carroll County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,66,2048743,0,0,600,31199,"",2.61,0.89,0.88,0.00,0.00,0.99,0.99,"",0,0.0,4,6.5,225353,12.4,0,0.0,0,0.0,35,6.2,1829,6.2
"39021","5","333","75","0","2000","A","","Champaign County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,166,5374584,0,0,624,32426,"",2.66,1.30,1.18,0.00,0.00,0.91,0.91,"",0,0.0,3,1.8,285935,5.6,0,0.0,0,0.0,22,3.7,1111,3.5
"39023","5","333","75","0","2000","A","","Clark County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1648,75208644,0,0,878,45634,"",3.27,2.54,3.06,0.00,0.00,1.21,1.21,"",1,2.5,-3,-0.2,4849449,6.9,0,0.0,0,0.0,58,7.1,3007,7.1
"39025","5","333","75","0","2000","A","","Clermont County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2936,137968122,0,0,904,46992,"",2.01,5.33,6.10,0.00,0.00,1.14,1.14,"",0,0.0,282,10.6,22381757,19.4,0,0.0,0,0.0,66,7.9,3436,7.9
"39027","5","333","75","0","2000","A","","Clinton County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,195,7374244,0,0,727,37784,"",1.58,0.69,0.66,0.00,0.00,0.95,0.95,"",-2,-25.0,10,5.4,996746,15.6,0,0.0,0,0.0,63,9.5,3233,9.4
"39029","5","333","75","0","2000","A","","Columbiana County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1391,55375071,0,0,766,39807,"",3.95,3.56,4.44,0.00,0.00,1.25,1.25,"",2,4.9,-91,-6.1,-2643625,-4.6,0,0.0,0,0.0,13,1.7,645,1.6
"39033","5","333","75","0","2000","A","","Crawford County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,852,31683843,0,0,715,37184,"",3.18,4.38,4.80,0.00,0.00,1.10,1.10,"",-2,-11.8,-176,-17.1,-8217093,-20.6,0,0.0,0,0.0,-31,-4.2,-1630,-4.2
"39035","5","333","75","0","2000","A","","Cuyahoga County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",411,15081,693315903,0,0,884,45974,"",2.29,1.64,1.61,0.00,0.00,0.98,0.98,"",-12,-2.8,-549,-3.5,-3803135,-0.5,0,0.0,0,0.0,26,3.0,1372,3.1
"39037","5","333","75","0","2000","A","","Darke County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,103,3252819,0,0,606,31530,"",1.56,0.48,0.45,0.00,0.00,0.93,0.94,"",0,0.0,-6,-5.5,-612137,-15.8,0,0.0,0,0.0,-73,-10.8,-3793,-10.7
"39039","5","333","75","0","2000","A","","Defiance County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,241,8316318,0,0,663,34496,"",1.77,1.16,0.94,0.00,0.00,0.81,0.81,"",2,40.0,12,5.2,408308,5.2,0,0.0,0,0.0,-1,-0.2,-12,0.0
"39041","5","333","75","0","2000","A","","Delaware County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,749,36713353,0,0,943,49011,"",1.85,1.89,2.17,0.00,0.00,1.15,1.15,"",0,0.0,60,8.7,6349789,20.9,0,0.0,0,0.0,96,11.3,4969,11.3
"39043","5","333","75","0","2000","A","","Erie County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1023,46327001,0,0,871,45293,"",1.53,2.27,2.64,0.00,0.00,1.16,1.17,"",0,0.0,-5,-0.5,1379335,3.1,0,0.0,0,0.0,31,3.7,1587,3.6
"39045","5","333","75","0","2000","A","","Fairfield County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,910,32519246,0,0,687,35749,"",1.25,2.34,2.54,0.00,0.00,1.08,1.08,"",-4,-21.1,-10,-1.1,323704,1.0,0,0.0,0,0.0,14,2.1,738,2.1
"39049","5","333","75","0","2000","A","","Franklin County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,5457,245809939,0,0,866,45044,"",0.71,0.69,0.69,0.00,0.00,1.00,1.00,"",1,1.1,494,10.0,29278663,13.5,0,0.0,0,0.0,27,3.2,1413,3.2
"39051","5","333","75","0","2000","A","","Fulton County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,466,18807101,0,0,777,40395,"",3.39,1.93,2.22,0.00,0.00,1.15,1.15,"",1,6.2,25,5.7,1155639,6.5,0,0.0,0,0.0,7,0.9,331,0.8
"39055","5","333","75","0","2000","A","","Geauga County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,957,40322932,0,0,810,42124,"",2.49,2.56,2.86,0.00,0.00,1.12,1.12,"",0,0.0,17,1.8,352041,0.9,0,0.0,0,0.0,-7,-0.9,-383,-0.9
"39057","5","333","75","0","2000","A","","Greene County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,340,13897002,0,0,786,40874,"",1.91,0.50,0.48,0.00,0.00,0.96,0.96,"",2,9.1,-27,-7.4,-1231285,-8.1,0,0.0,0,0.0,-7,-0.9,-357,-0.9
"39059","5","333","75","0","2000","A","","Guernsey County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,691,22320197,0,0,621,32282,"",1.80,4.31,4.49,0.00,0.00,1.04,1.04,"",-1,-11.1,11,1.6,1252151,5.9,0,0.0,0,0.0,25,4.2,1307,4.2
"39061","5","333","75","0","2000","A","","Hamilton County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,7959,362613990,0,0,876,45559,"",1.38,1.25,1.18,0.00,0.00,0.94,0.95,"",-3,-1.9,-641,-7.5,-24470155,-6.3,0,0.0,0,0.0,10,1.2,547,1.2
"39063","5","333","75","0","2000","A","","Hancock County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,806,33361827,0,0,796,41400,"",1.47,1.72,1.76,0.00,0.00,1.02,1.02,"",0,0.0,32,4.1,2823823,9.2,0,0.0,0,0.0,37,4.9,1949,4.9
"39065","5","333","75","0","2000","A","","Hardin County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,295,9525187,0,0,621,32289,"",2.72,2.95,2.85,0.00,0.00,0.97,0.97,"",0,0.0,-3,-1.0,934068,10.9,0,0.0,0,0.0,67,12.1,3500,12.2
"39069","5","333","75","0","2000","A","","Henry County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,311,13429359,0,0,830,43170,"",3.21,2.39,2.93,0.00,0.00,1.22,1.23,"",0,0.0,-16,-4.9,-1047157,-7.2,0,0.0,0,0.0,-22,-2.6,-1123,-2.5
"39075","5","333","75","0","2000","A","","Holmes County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,2307858,0,0,497,25834,"",1.27,0.50,0.42,0.00,0.00,0.84,0.84,"",-2,-25.0,-29,-24.6,-1069151,-31.7,0,0.0,0,0.0,-54,-9.8,-2805,-9.8
"39077","5","333","75","0","2000","A","","Huron County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1699,58451946,0,0,662,34399,"",2.71,5.57,5.37,0.00,0.00,0.96,0.96,"",0,0.0,695,69.2,23326427,66.4,0,0.0,0,0.0,-11,-1.6,-578,-1.7
"39083","5","333","75","0","2000","A","","Knox County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1349,67408828,0,0,961,49976,"",1.35,6.86,9.75,0.00,0.00,1.42,1.42,"",1,16.7,-120,-8.2,5770935,9.4,0,0.0,0,0.0,154,19.1,8017,19.1
"39085","5","333","75","0","2000","A","","Lake County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,3754,158896994,0,0,814,42325,"",4.95,3.27,3.50,0.00,0.00,1.07,1.07,"",2,1.4,-92,-2.4,1540584,1.0,0,0.0,0,0.0,27,3.4,1414,3.5
"39089","5","333","75","0","2000","A","","Licking County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,113,4188839,0,0,716,37207,"",0.90,0.19,0.19,0.00,0.00,1.02,1.02,"",0,0.0,7,6.6,77326,1.9,0,0.0,0,0.0,-28,-3.8,-1490,-3.9
"39091","5","333","75","0","2000","A","","Logan County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,103,3860299,0,0,720,37418,"",1.56,0.44,0.41,0.00,0.00,0.95,0.95,"",1,16.7,30,41.1,986931,34.3,0,0.0,0,0.0,-35,-4.6,-1854,-4.7
"39093","5","333","75","0","2000","A","","Lorain County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,3546,144504973,0,0,784,40748,"",2.55,2.98,2.95,0.00,0.00,0.99,0.99,"",-2,-2.9,11,0.3,7795704,5.7,0,0.0,0,0.0,40,5.4,2072,5.4
"39095","5","333","75","0","2000","A","","Lucas County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,2223,99651971,0,0,862,44821,"",1.99,0.83,0.90,0.00,0.00,1.08,1.08,"",-5,-4.8,-235,-9.6,-12653471,-11.3,0,0.0,0,0.0,-17,-1.9,-873,-1.9
"39099","5","333","75","0","2000","A","","Mahoning County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2138,82046129,0,0,738,38381,"",2.68,1.70,1.95,0.00,0.00,1.14,1.15,"",3,3.9,-224,-9.5,-11448134,-12.2,0,0.0,0,0.0,-23,-3.0,-1204,-3.0
"39101","5","333","75","0","2000","A","","Marion County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,268,9619262,0,0,690,35882,"",1.56,0.83,0.83,0.00,0.00,0.99,1.00,"",-2,-16.7,-60,-18.3,-1743623,-15.3,0,0.0,0,0.0,24,3.6,1265,3.7
"39103","5","333","75","0","2000","A","","Medina County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1207,49675018,0,0,792,41170,"",2.80,2.02,2.21,0.00,0.00,1.09,1.09,"",1,2.1,24,2.0,3996656,8.7,0,0.0,0,0.0,49,6.6,2552,6.6
"39107","5","333","75","0","2000","A","","Mercer County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,701,29002395,0,0,796,41368,"",3.25,4.06,5.31,0.00,0.00,1.31,1.31,"",1,7.1,-134,-16.0,1268244,4.6,0,0.0,0,0.0,157,24.6,8150,24.5
"39109","5","333","75","0","2000","A","","Miami County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,2361,91413347,0,0,745,38721,"",4.60,4.70,4.93,0.00,0.00,1.05,1.05,"",1,2.1,-162,-6.4,-958602,-1.0,0,0.0,0,0.0,41,5.8,2104,5.7
"39113","5","333","75","0","2000","A","","Montgomery County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,10165,503584207,0,0,953,49542,"",3.31,2.98,3.33,0.00,0.00,1.12,1.12,"",-1,-0.5,-173,-1.7,13838989,2.8,0,0.0,0,0.0,42,4.6,2169,4.6
"39119","5","333","75","0","2000","A","","Muskingum County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,274,11276205,0,0,790,41092,"",0.87,0.59,0.76,0.00,0.00,1.28,1.28,"",0,0.0,7,2.6,-521312,-4.4,0,0.0,0,0.0,-58,-6.8,-3025,-6.9
"39123","5","333","75","0","2000","A","","Ottawa County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,249,8939767,0,0,691,35915,"",2.21,1.44,1.47,0.00,0.00,1.02,1.03,"",0,0.0,-7,-2.7,-245117,-2.7,0,0.0,0,0.0,1,0.1,13,0.0
"39129","5","333","75","0","2000","A","","Pickaway County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,696,21069666,0,0,582,30273,"",1.45,3.70,2.88,0.00,0.00,0.78,0.78,"",0,0.0,27,4.0,929542,4.6,0,0.0,0,0.0,3,0.5,149,0.5
"39133","5","333","75","0","2000","A","","Portage County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1599,67012684,0,0,806,41900,"",3.79,2.70,2.98,0.00,0.00,1.10,1.11,"",1,1.9,-16,-1.0,-501564,-0.7,0,0.0,0,0.0,2,0.2,98,0.2
"39137","5","333","75","0","2000","A","","Putnam County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,270,9710931,0,0,691,35933,"",1.98,1.93,2.16,0.00,0.00,1.11,1.12,"",0,0.0,20,8.0,1096566,12.7,0,0.0,0,0.0,28,4.2,1441,4.2
"39139","5","333","75","0","2000","A","","Richland County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1528,54366990,0,0,684,35580,"",1.72,2.21,2.14,0.00,0.00,0.96,0.97,"",0,0.0,-81,-5.0,923308,1.7,0,0.0,0,0.0,45,7.0,2363,7.1
"39143","5","333","75","0","2000","A","","Sandusky County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,412,17459430,0,0,814,42334,"",2.88,1.35,1.63,0.00,0.00,1.21,1.21,"",0,0.0,-65,-13.6,-2682866,-13.3,0,0.0,0,0.0,1,0.1,70,0.2
"39147","5","333","75","0","2000","A","","Seneca County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1546,53432019,0,0,665,34554,"",2.24,6.08,6.29,0.00,0.00,1.04,1.03,"",0,0.0,-25,-1.6,-4563640,-7.9,0,0.0,0,0.0,-45,-6.3,-2372,-6.4
"39149","5","333","75","0","2000","A","","Shelby County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,3343,136334750,0,0,784,40780,"",5.45,10.38,9.83,0.00,0.00,0.95,0.95,"",-1,-3.7,-37,-1.1,3209439,2.4,0,0.0,0,0.0,27,3.6,1397,3.5
"39151","5","333","75","0","2000","A","","Stark County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,2932,112044987,0,0,735,38213,"",2.08,1.49,1.55,0.00,0.00,1.04,1.04,"",-5,-5.5,-62,-2.1,1730519,1.6,0,0.0,0,0.0,26,3.7,1364,3.7
"39153","5","333","75","0","2000","A","","Summit County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",193,5614,240398321,0,0,823,42820,"",2.95,1.88,1.91,0.00,0.00,1.02,1.02,"",-6,-3.0,-185,-3.2,3580483,1.5,0,0.0,0,0.0,38,4.8,1980,4.8
"39155","5","333","75","0","2000","A","","Trumbull County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,702,25188270,0,0,690,35898,"",1.68,0.66,0.56,0.00,0.00,0.85,0.86,"",1,2.8,-1,-0.1,68609,0.3,0,0.0,0,0.0,2,0.3,140,0.4
"39157","5","333","75","0","2000","A","","Tuscarawas County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,2016,71090321,0,0,678,35263,"",2.38,4.88,5.50,0.00,0.00,1.12,1.13,"",2,8.3,-21,-1.0,-10578539,-13.0,0,0.0,0,0.0,-93,-12.1,-4830,-12.0
"39165","5","333","75","0","2000","A","","Warren County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1052,53458289,0,0,977,50816,"",1.81,1.58,2.17,0.00,0.00,1.37,1.38,"",3,13.6,19,1.8,966370,1.8,0,0.0,0,0.0,0,0.0,-11,0.0
"39167","5","333","75","0","2000","A","","Washington County, Ohio","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,67,2362821,0,0,682,35442,"",0.80,0.24,0.25,0.00,0.00,1.03,1.03,"",-1,-14.3,2,3.1,282725,13.6,0,0.0,0,0.0,68,11.1,3522,11.0
