"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42017","5","332","75","0","1999","A","","Bucks County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,5557,216115304,0,0,748,38892,"",1.84,1.71,1.90,0.00,0.00,1.11,1.11,"",-3,-1.2,-133,-2.3,-534065,-0.2,0,0.0,0,0.0,16,2.2,816,2.1
"42019","5","332","75","0","1999","A","","Butler County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2481,80587084,0,0,625,32481,"",2.06,2.78,2.89,0.00,0.00,1.04,1.04,"",2,3.0,116,4.9,2394355,3.1,0,0.0,0,0.0,-11,-1.7,-584,-1.8
"42021","5","332","75","0","1999","A","","Cambria County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,963,30218781,0,0,604,31393,"",0.96,1.19,1.44,0.00,0.00,1.20,1.20,"",0,0.0,169,21.3,3479283,13.0,0,0.0,0,0.0,-43,-6.6,-2266,-6.7
"42023","5","332","75","0","1999","A","","Cameron County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1164,39890584,0,0,659,34280,"",11.48,31.25,36.62,0.00,0.00,1.17,1.17,"",1,7.1,36,3.2,9679321,32.0,0,0.0,0,0.0,144,28.0,7505,28.0
"42025","5","332","75","0","1999","A","","Carbon County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,2662248,0,0,737,38306,"",0.75,0.32,0.52,0.00,0.00,1.66,1.66,"",2,40.0,1,1.4,383413,16.8,0,0.0,0,0.0,101,15.9,5239,15.8
"42027","5","332","75","0","1999","A","","Centre County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,661026,0,0,371,19300,"",0.53,0.04,0.03,0.00,0.00,0.65,0.65,"",1,8.3,-3,-8.1,1306,0.2,0,0.0,0,0.0,30,8.8,1550,8.7
"42029","5","332","75","0","1999","A","","Chester County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2686,108159729,0,0,774,40265,"",1.11,0.93,0.86,0.00,0.00,0.92,0.92,"",-2,-1.7,-153,-5.4,-3231127,-2.9,0,0.0,0,0.0,19,2.5,1026,2.6
"42033","5","332","75","0","1999","A","","Clearfield County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,774,21620771,0,0,537,27943,"",1.08,1.80,1.97,0.00,0.00,1.10,1.10,"",1,5.9,63,8.9,1050304,5.1,0,0.0,0,0.0,-19,-3.4,-992,-3.4
"42037","5","332","75","0","1999","A","","Columbia County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,986,32073970,0,0,626,32529,"",1.54,2.89,3.42,0.00,0.00,1.18,1.18,"",0,0.0,8,0.8,525837,1.7,0,0.0,0,0.0,6,1.0,271,0.8
"42039","5","332","75","0","1999","A","","Crawford County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1916,67605404,0,0,679,35288,"",3.27,4.35,5.59,0.00,0.00,1.29,1.28,"",2,3.6,-51,-2.6,-35367,-0.1,0,0.0,0,0.0,18,2.7,905,2.6
"42041","5","332","75","0","1999","A","","Cumberland County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,766,25281046,0,0,635,33008,"",0.77,0.44,0.43,0.00,0.00,0.97,0.97,"",0,0.0,-50,-6.1,-523643,-2.0,0,0.0,0,0.0,27,4.4,1398,4.4
"42043","5","332","75","0","1999","A","","Dauphin County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1447,56233587,0,0,748,38871,"",0.61,0.62,0.69,0.00,0.00,1.11,1.11,"",0,0.0,127,9.6,4069450,7.8,0,0.0,0,0.0,-12,-1.6,-645,-1.6
"42045","5","332","75","0","1999","A","","Delaware County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,2351,108193640,0,0,885,46017,"",0.96,0.80,0.98,0.00,0.00,1.23,1.23,"",-1,-1.0,9,0.4,5920691,5.8,0,0.0,0,0.0,45,5.4,2346,5.4
"42047","5","332","75","0","1999","A","","Elk County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3979,129010620,0,0,624,32426,"",8.13,17.51,19.21,0.00,0.00,1.10,1.10,"",1,1.6,-78,-1.9,425583,0.3,0,0.0,0,0.0,15,2.5,735,2.3
"42049","5","332","75","0","1999","A","","Erie County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,7098,241087852,0,0,653,33966,"",3.28,3.98,4.56,0.00,0.00,1.15,1.15,"",0,0.0,-105,-1.5,1797859,0.8,0,0.0,0,0.0,14,2.2,746,2.2
"42051","5","332","75","0","1999","A","","Fayette County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,955,29828535,0,0,600,31220,"",1.09,1.81,2.47,0.00,0.00,1.36,1.36,"",-1,-3.8,-33,-3.3,-1296229,-4.2,0,0.0,0,0.0,-6,-1.0,-293,-0.9
"42055","1","332","75","0","1999","A","","Franklin County, Pennsylvania","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1283,35066710,0,0,526,27337,"",241.88,241.28,180.89,0.00,0.00,0.75,0.75,"",0,0.0,-546,-29.9,-40229865,-53.4,0,0.0,0,0.0,-266,-33.6,-13835,-33.6
"42055","5","332","75","0","1999","A","","Franklin County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1128,37724181,0,0,643,33441,"",1.67,1.70,2.00,0.00,0.00,1.18,1.18,"",1,2.8,-33,-2.8,-913906,-2.4,0,0.0,0,0.0,3,0.5,149,0.4
"42059","5","332","75","0","1999","A","","Greene County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,180,5149266,0,0,552,28687,"",1.17,1.17,0.98,0.00,0.00,0.84,0.84,"",-1,-12.5,-12,-6.2,-442527,-7.9,0,0.0,0,0.0,-7,-1.3,-399,-1.4
"42063","5","332","75","0","1999","A","","Indiana County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,593,19938014,0,0,647,33627,"",1.17,1.48,1.76,0.00,0.00,1.19,1.19,"",0,0.0,20,3.5,169906,0.9,0,0.0,0,0.0,-17,-2.6,-892,-2.6
"42065","5","332","75","0","1999","A","","Jefferson County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1086,35227194,0,0,624,32453,"",2.34,5.18,6.51,0.00,0.00,1.25,1.26,"",0,0.0,95,9.6,3548373,11.2,0,0.0,0,0.0,9,1.5,481,1.5
"42069","5","332","75","0","1999","A","","Lackawanna County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2031,73986152,0,0,700,36422,"",1.11,1.50,1.98,0.00,0.00,1.32,1.32,"",2,4.4,-58,-2.8,2705745,3.8,0,0.0,0,0.0,44,6.7,2306,6.8
"42071","5","332","75","0","1999","A","","Lancaster County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,8097,288103395,0,0,684,35582,"",1.76,2.74,3.11,0.00,0.00,1.13,1.13,"",1,0.7,347,4.5,15484223,5.7,0,0.0,0,0.0,7,1.0,403,1.1
"42073","5","332","75","0","1999","A","","Lawrence County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1281,49310712,0,0,740,38486,"",2.85,2.89,4.09,0.00,0.00,1.41,1.42,"",0,0.0,-98,-7.1,186327,0.4,0,0.0,0,0.0,55,8.0,2854,8.0
"42075","5","332","75","0","1999","A","","Lebanon County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,889,31759266,0,0,687,35741,"",1.97,1.56,1.98,0.00,0.00,1.27,1.27,"",-1,-2.5,31,3.6,965586,3.1,0,0.0,0,0.0,-3,-0.4,-149,-0.4
"42077","5","332","75","0","1999","A","","Lehigh County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1744,66645736,0,0,735,38205,"",1.07,0.76,0.79,0.00,0.00,1.04,1.04,"",1,1.5,-11,-0.6,1960235,3.0,0,0.0,0,0.0,26,3.7,1344,3.6
"42079","5","332","75","0","1999","A","","Luzerne County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,3115,98902825,0,0,611,31746,"",1.27,1.61,1.80,0.00,0.00,1.12,1.12,"",-1,-1.3,-89,-2.8,-198523,-0.2,0,0.0,0,0.0,16,2.7,815,2.6
"42081","5","332","75","0","1999","A","","Lycoming County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1928,61722968,0,0,616,32015,"",1.70,2.68,3.08,0.00,0.00,1.15,1.15,"",1,2.6,-11,-0.6,500018,0.8,0,0.0,0,0.0,9,1.5,435,1.4
"42083","5","332","75","0","1999","A","","Mckean County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,819,27562848,0,0,647,33658,"",1.29,3.30,4.16,0.00,0.00,1.26,1.26,"",1,8.3,32,4.1,1324787,5.0,0,0.0,0,0.0,6,0.9,319,1.0
"42085","5","332","75","0","1999","A","","Mercer County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2979,112797197,0,0,728,37860,"",2.11,4.52,6.31,0.00,0.00,1.39,1.40,"",-1,-2.0,142,5.0,11515165,11.4,0,0.0,0,0.0,41,6.0,2158,6.0
"42087","5","332","75","0","1999","A","","Mifflin County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,841,21921574,0,0,501,26066,"",1.28,3.74,3.64,0.00,0.00,0.97,0.97,"",0,0.0,-68,-7.5,-1046092,-4.6,0,0.0,0,0.0,15,3.1,801,3.2
"42089","5","332","75","0","1999","A","","Monroe County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,590,20005919,0,0,652,33894,"",0.84,0.94,1.16,0.00,0.00,1.24,1.24,"",-1,-4.3,34,6.1,1754149,9.6,0,0.0,0,0.0,21,3.3,1072,3.3
"42091","5","332","75","0","1999","A","","Montgomery County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,7888,339611396,0,0,828,43053,"",1.38,1.22,1.19,0.00,0.00,0.97,0.97,"",11,3.9,58,0.7,-3839658,-1.1,0,0.0,0,0.0,-16,-1.9,-813,-1.9
"42095","5","332","75","0","1999","A","","Northampton County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1323,48826008,0,0,710,36912,"",1.56,1.12,1.31,0.00,0.00,1.16,1.16,"",4,6.0,40,3.1,2844216,6.2,0,0.0,0,0.0,21,3.0,1066,3.0
"42097","5","332","75","0","1999","A","","Northumberland County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,618,16862229,0,0,525,27293,"",1.25,1.45,1.48,0.00,0.00,1.02,1.02,"",1,5.6,-19,-3.0,-423494,-2.4,0,0.0,0,0.0,3,0.6,160,0.6
"42101","5","332","75","0","1999","A","","Philadelphia County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,3484,113749081,0,0,628,32651,"",0.77,0.39,0.31,0.00,0.00,0.81,0.81,"",-8,-4.6,-69,-1.9,-2899756,-2.5,0,0.0,0,0.0,-3,-0.5,-179,-0.5
"42107","5","332","75","0","1999","A","","Schuylkill County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1148,36882976,0,0,618,32128,"",1.37,1.64,1.99,0.00,0.00,1.22,1.22,"",-1,-2.8,62,5.7,2137070,6.2,0,0.0,0,0.0,3,0.5,141,0.4
"42109","5","332","75","0","1999","A","","Snyder County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,446,10898453,0,0,470,24445,"",0.99,2.00,1.94,0.00,0.00,0.97,0.97,"",0,0.0,-10,-2.2,-112894,-1.0,0,0.0,0,0.0,6,1.3,302,1.3
"42111","5","332","75","0","1999","A","","Somerset County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,999,27416687,0,0,528,27442,"",1.03,2.80,3.16,0.00,0.00,1.13,1.13,"",-1,-5.9,-10,-1.0,-684812,-2.4,0,0.0,0,0.0,-8,-1.5,-423,-1.5
"42115","5","332","75","0","1999","A","","Susquehanna County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,81,1852016,0,0,442,22983,"",1.68,0.70,0.72,0.00,0.00,1.03,1.03,"",1,10.0,-8,-9.0,-275459,-12.9,0,0.0,0,0.0,-16,-3.5,-854,-3.6
"42117","5","332","75","0","1999","A","","Tioga County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,130,2825474,0,0,418,21720,"",0.70,0.74,0.64,0.00,0.00,0.87,0.87,"",0,0.0,-10,-7.1,-117357,-4.0,0,0.0,0,0.0,14,3.5,687,3.3
"42121","5","332","75","0","1999","A","","Venango County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,267,7012128,0,0,506,26304,"",2.17,0.91,0.88,0.00,0.00,0.96,0.96,"",0,0.0,-17,-6.0,-674271,-8.8,0,0.0,0,0.0,-15,-2.9,-777,-2.9
"42123","5","332","75","0","1999","A","","Warren County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1166,45407067,0,0,749,38959,"",2.00,5.18,7.14,0.00,0.00,1.38,1.38,"",0,0.0,-23,-1.9,720948,1.6,0,0.0,0,0.0,26,3.6,1376,3.7
"42125","5","332","75","0","1999","A","","Washington County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1970,63742333,0,0,622,32357,"",1.64,2.05,2.16,0.00,0.00,1.05,1.05,"",0,0.0,65,3.4,-3548701,-5.3,0,0.0,0,0.0,-57,-8.4,-2968,-8.4
"42129","5","332","75","0","1999","A","","Westmoreland County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,3491,111687695,0,0,615,31997,"",2.44,1.91,2.07,0.00,0.00,1.08,1.08,"",-3,-1.7,-216,-5.8,-3926571,-3.4,0,0.0,0,0.0,15,2.5,808,2.6
"42133","5","332","75","0","1999","A","","York County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,5927,208669032,0,0,677,35208,"",2.11,2.63,2.91,0.00,0.00,1.11,1.11,"",3,2.3,-192,-3.1,-9360628,-4.3,0,0.0,0,0.0,-8,-1.2,-425,-1.2
"44000","5","332","55","0","1999","A","","Rhode Island -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",413,10647,362769293,0,0,655,34072,"",1.53,1.70,1.74,0.00,0.00,1.02,1.03,"",-14,-3.3,-517,-4.6,-5874996,-1.6,0,0.0,0,0.0,20,3.1,1052,3.2
"44001","5","332","75","0","1999","A","","Bristol County, Rhode Island","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,223,8566427,0,0,738,38400,"",1.87,1.28,1.70,0.00,0.00,1.32,1.33,"",0,0.0,17,8.3,1604482,23.0,0,0.0,0,0.0,89,13.7,4631,13.7
"44003","5","332","75","0","1999","A","","Kent County, Rhode Island","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2887,108489445,0,0,723,37575,"",1.39,2.87,3.49,0.00,0.00,1.21,1.21,"",0,0.0,-263,-8.3,-8025056,-6.9,0,0.0,0,0.0,12,1.7,584,1.6
"44005","5","332","75","0","1999","A","","Newport County, Rhode Island","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,843396,0,0,498,25884,"",0.31,0.07,0.05,0.00,0.00,0.77,0.77,"",1,14.3,-4,-10.8,-157328,-15.7,0,0.0,0,0.0,-16,-3.1,-861,-3.2
"44007","5","332","75","0","1999","A","","Providence County, Rhode Island","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",300,6709,205397636,0,0,589,30614,"",2.10,1.71,1.53,0.00,0.00,0.89,0.89,"",-17,-5.4,-509,-7.1,-12239083,-5.6,0,0.0,0,0.0,9,1.6,461,1.5
"44009","5","332","75","0","1999","A","","Washington County, Rhode Island","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,764,37613624,0,0,947,49249,"",0.67,1.30,2.12,0.00,0.00,1.63,1.63,"",4,23.5,236,44.7,11694466,45.1,0,0.0,0,0.0,4,0.4,198,0.4
"45000","5","332","55","0","1999","A","","South Carolina -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",812,29958,1001359551,0,0,643,33426,"",0.88,1.22,1.40,0.00,0.00,1.15,1.15,"",26,3.3,-10,0.0,47260296,5.0,0,0.0,0,0.0,31,5.1,1588,5.0
"45001","5","332","75","0","1999","A","","Abbeville County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,89,2622620,0,0,568,29551,"",1.26,0.88,1.06,0.00,0.00,1.20,1.20,"",0,0.0,21,30.9,876918,50.2,0,0.0,0,0.0,74,15.0,3847,15.0
"45003","5","332","75","0","1999","A","","Aiken County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1193,37756074,0,0,609,31655,"",0.77,1.54,1.29,0.00,0.00,0.84,0.84,"",-2,-10.0,-139,-10.4,-3304146,-8.0,0,0.0,0,0.0,16,2.7,833,2.7
"45007","5","332","75","0","1999","A","","Anderson County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,700,20000837,0,0,550,28576,"",1.62,0.82,0.86,0.00,0.00,1.05,1.05,"",0,0.0,-215,-23.5,-6554685,-24.7,0,0.0,0,0.0,-8,-1.4,-441,-1.5
"45013","5","332","75","0","1999","A","","Beaufort County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,215,10421835,0,0,932,48474,"",0.25,0.31,0.56,0.00,0.00,1.82,1.82,"",0,0.0,-43,-16.7,-687446,-6.2,0,0.0,0,0.0,104,12.6,5443,12.6
"45015","5","332","75","0","1999","A","","Berkeley County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,2946795,0,0,625,32501,"",0.74,0.21,0.23,0.00,0.00,1.09,1.09,"",1,10.0,8,9.6,488859,19.9,0,0.0,0,0.0,56,9.8,2917,9.9
"45019","5","332","75","0","1999","A","","Charleston County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,761,22802338,0,0,576,29951,"",0.40,0.31,0.33,0.00,0.00,1.06,1.06,"",2,5.7,-495,-39.4,-2590185,-10.2,0,0.0,0,0.0,187,48.1,9738,48.2
"45025","5","332","75","0","1999","A","","Chesterfield County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,2911,94311895,0,0,623,32404,"",2.66,13.52,16.26,0.00,0.00,1.20,1.20,"",0,0.0,56,2.0,7599507,8.8,0,0.0,0,0.0,39,6.7,2035,6.7
"45031","5","332","75","0","1999","A","","Darlington County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,370,11508161,0,0,598,31110,"",1.08,1.19,1.22,0.00,0.00,1.03,1.03,"",0,0.0,-24,-6.1,-307725,-2.6,0,0.0,0,0.0,21,3.6,1101,3.7
"45035","5","332","75","0","1999","A","","Dorchester County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,494,14049421,0,0,547,28435,"",0.84,1.41,1.55,0.00,0.00,1.10,1.10,"",1,8.3,-8,-1.6,240556,1.7,0,0.0,0,0.0,18,3.4,918,3.3
"45041","5","332","75","0","1999","A","","Florence County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1375,66407123,0,0,929,48287,"",0.95,1.60,2.75,0.00,0.00,1.72,1.72,"",0,0.0,30,2.2,9250392,16.2,0,0.0,0,0.0,112,13.7,5794,13.6
"45043","5","332","75","0","1999","A","","Georgetown County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,114,3278595,0,0,553,28781,"",0.91,0.41,0.46,0.00,0.00,1.14,1.14,"",0,0.0,4,3.6,288002,9.6,0,0.0,0,0.0,29,5.5,1511,5.5
"45045","5","332","75","0","1999","A","","Greenville County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,2535,81843184,0,0,621,32281,"",1.13,0.81,0.82,0.00,0.00,1.00,1.00,"",2,1.8,-18,-0.7,-2676723,-3.2,0,0.0,0,0.0,-16,-2.5,-829,-2.5
"45047","5","332","75","0","1999","A","","Greenwood County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,798,24174615,0,0,583,30310,"",0.96,1.77,1.89,0.00,0.00,1.07,1.07,"",1,8.3,280,54.1,9459763,64.3,0,0.0,0,0.0,37,6.8,1908,6.7
"45051","5","332","75","0","1999","A","","Horry County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,974,30334214,0,0,599,31147,"",0.30,0.73,0.98,0.00,0.00,1.34,1.34,"",0,0.0,41,4.4,1183639,4.1,0,0.0,0,0.0,-2,-0.3,-102,-0.3
"45055","5","332","75","0","1999","A","","Kershaw County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,244,8980430,0,0,709,36868,"",0.98,1.00,1.32,0.00,0.00,1.32,1.32,"",-1,-9.1,-5,-2.0,-50638,-0.6,0,0.0,0,0.0,12,1.7,599,1.7
"45057","5","332","75","0","1999","A","","Lancaster County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,191,5721805,0,0,577,29983,"",1.41,0.72,0.77,0.00,0.00,1.07,1.07,"",2,18.2,30,18.6,-226325,-3.8,0,0.0,0,0.0,-132,-18.6,-6886,-18.7
"45059","5","332","75","0","1999","A","","Laurens County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1990,67400014,0,0,651,33875,"",2.54,7.25,9.31,0.00,0.00,1.28,1.28,"",-1,-4.8,65,3.4,6738354,11.1,0,0.0,0,0.0,45,7.4,2362,7.5
"45063","5","332","75","0","1999","A","","Lexington County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1527,47326230,0,0,596,31001,"",1.25,1.40,1.52,0.00,0.00,1.09,1.09,"",1,1.9,-82,-5.1,-225052,-0.5,0,0.0,0,0.0,28,4.9,1440,4.9
"45073","5","332","75","0","1999","A","","Oconee County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,555,17384146,0,0,603,31351,"",1.77,1.59,1.65,0.00,0.00,1.04,1.04,"",3,16.7,-36,-6.1,-683433,-3.8,0,0.0,0,0.0,15,2.6,767,2.5
"45075","5","332","75","0","1999","A","","Orangeburg County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1096,32430244,0,0,569,29585,"",0.49,2.38,2.72,0.00,0.00,1.15,1.15,"",0,0.0,51,4.9,1044595,3.3,0,0.0,0,0.0,-9,-1.6,-449,-1.5
"45077","5","332","75","0","1999","A","","Pickens County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,551,17171127,0,0,600,31178,"",2.11,1.10,1.33,0.00,0.00,1.21,1.21,"",0,0.0,100,22.2,5208177,43.5,0,0.0,0,0.0,89,17.4,4628,17.4
"45079","5","332","75","0","1999","A","","Richland County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,2079,71515449,0,0,661,34392,"",0.52,0.73,0.83,0.00,0.00,1.13,1.13,"",4,10.8,247,13.5,9877252,16.0,0,0.0,0,0.0,14,2.2,742,2.2
"45083","5","332","75","0","1999","A","","Spartanburg County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,2747,95474505,0,0,668,34751,"",1.74,1.68,1.85,0.00,0.00,1.10,1.10,"",3,3.4,79,3.0,6020250,6.7,0,0.0,0,0.0,23,3.6,1228,3.7
"45085","5","332","75","0","1999","A","","Sumter County, South Carolina","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1206,37358763,0,0,596,30982,"",1.08,2.17,2.77,0.00,0.00,1.28,1.28,"",0,0.0,-130,-9.7,-3337109,-8.2,0,0.0,0,0.0,10,1.7,512,1.7
