"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37109","5","323","75","0","1999","A","","Lincoln County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,888136,0,0,386,20071,"",1.34,0.35,0.27,0.00,0.00,0.77,0.77,"",1,11.1,6,15.8,135616,18.0,0,0.0,0,0.0,5,1.3,268,1.4
"37119","5","323","75","0","1999","A","","Mecklenburg County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,3885,141183241,0,0,699,36337,"",1.29,1.22,1.11,0.00,0.00,0.91,0.91,"",-5,-2.5,172,4.6,3295869,2.4,0,0.0,0,0.0,-15,-2.1,-796,-2.1
"37125","5","323","75","0","1999","A","","Moore County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,82,2278520,0,0,532,27674,"",0.71,0.41,0.45,0.00,0.00,1.08,1.08,"",1,12.5,1,1.2,114202,5.3,0,0.0,0,0.0,15,2.9,788,2.9
"37127","5","323","75","0","1999","A","","Nash County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,1929276,0,0,509,26459,"",0.52,0.27,0.25,0.00,0.00,0.95,0.95,"",2,40.0,16,28.1,317432,19.7,0,0.0,0,0.0,-31,-5.7,-1614,-5.7
"37129","5","323","75","0","1999","A","","New Hanover County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,197,5161134,0,0,503,26143,"",0.83,0.34,0.32,0.00,0.00,0.93,0.93,"",0,0.0,-17,-7.9,-359166,-6.5,0,0.0,0,0.0,8,1.6,377,1.5
"37133","5","323","75","0","1999","A","","Onslow County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,396554,0,0,226,11750,"",0.61,0.13,0.07,0.00,0.00,0.56,0.56,"",-2,-18.2,-1,-2.9,-21121,-5.1,0,0.0,0,0.0,-1,-0.4,-71,-0.6
"37135","5","323","75","0","1999","A","","Orange County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,230,6983487,0,0,583,30308,"",0.92,0.65,0.59,0.00,0.00,0.91,0.91,"",1,6.2,-2,-0.9,366290,5.5,0,0.0,0,0.0,34,6.2,1765,6.2
"37139","5","323","75","0","1999","A","","Pasquotank County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,302996,0,0,282,14661,"",1.29,0.22,0.13,0.00,0.00,0.61,0.61,"",3,75.0,5,31.2,80340,36.1,0,0.0,0,0.0,12,4.4,599,4.3
"37147","5","323","75","0","1999","A","","Pitt County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,138,3514872,0,0,491,25516,"",0.84,0.33,0.31,0.00,0.00,0.92,0.92,"",1,6.7,13,10.4,110095,3.2,0,0.0,0,0.0,-34,-6.5,-1795,-6.6
"37151","5","323","75","0","1999","A","","Randolph County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,365,8450518,0,0,445,23142,"",1.73,1.13,1.01,0.00,0.00,0.89,0.89,"",0,0.0,28,8.3,635163,8.1,0,0.0,0,0.0,-1,-0.2,-26,-0.1
"37157","5","323","75","0","1999","A","","Rockingham County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,117,2322924,0,0,383,19911,"",1.12,0.54,0.41,0.00,0.00,0.78,0.78,"",2,20.0,11,10.4,323689,16.2,0,0.0,0,0.0,21,5.8,1109,5.9
"37159","5","323","75","0","1999","A","","Rowan County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,105,3015530,0,0,555,28857,"",0.76,0.33,0.32,0.00,0.00,0.98,0.98,"",2,22.2,3,2.9,141284,4.9,0,0.0,0,0.0,12,2.2,632,2.2
"37171","5","323","75","0","1999","A","","Surry County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,1075994,0,0,474,24641,"",0.66,0.18,0.19,0.00,0.00,1.06,1.06,"",1,16.7,2,4.8,-225744,-17.3,0,0.0,0,0.0,-123,-20.6,-6414,-20.7
"37179","5","323","75","0","1999","A","","Union County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,155,4219168,0,0,522,27162,"",1.08,0.55,0.51,0.00,0.00,0.93,0.94,"",1,5.6,2,1.3,368654,9.6,0,0.0,0,0.0,36,7.4,1913,7.6
"37183","5","323","75","0","1999","A","","Wake County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1791,63138245,0,0,678,35248,"",1.07,0.75,0.77,0.00,0.00,1.02,1.02,"",0,0.0,-77,-4.1,1704185,2.8,0,0.0,0,0.0,45,7.1,2357,7.2
"37191","5","323","75","0","1999","A","","Wayne County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,1299522,0,0,338,17601,"",0.56,0.26,0.18,0.00,0.00,0.70,0.70,"",0,0.0,-4,-5.1,-177868,-12.0,0,0.0,0,0.0,-27,-7.4,-1360,-7.2
"37193","5","323","75","0","1999","A","","Wilkes County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,2435802,0,0,542,28187,"",1.26,0.48,0.53,0.00,0.00,1.08,1.08,"",0,0.0,-2,-2.3,212421,9.6,0,0.0,0,0.0,55,11.3,2849,11.2
"37195","5","323","75","0","1999","A","","Wilson County, North Carolina","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,594691,0,0,330,17155,"",0.54,0.14,0.08,0.00,0.00,0.60,0.60,"",0,0.0,-8,-18.6,-69830,-10.5,0,0.0,0,0.0,33,11.1,1731,11.2
"38000","5","323","55","0","1999","A","","North Dakota -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",79,953,23313068,0,0,471,24469,"",0.59,0.48,0.48,0.00,0.00,0.99,0.99,"",-2,-2.5,28,3.0,1050474,4.7,0,0.0,0,0.0,8,1.7,388,1.6
"38015","5","323","75","0","1999","A","","Burleigh County, North Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,203,4896075,0,0,464,24129,"",0.96,0.77,0.71,0.00,0.00,0.92,0.92,"",-1,-6.7,1,0.5,49796,1.0,0,0.0,0,0.0,2,0.4,118,0.5
"38017","5","323","75","0","1999","A","","Cass County, North Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,450,12890627,0,0,551,28678,"",0.66,0.87,0.90,0.00,0.00,1.03,1.03,"",-3,-14.3,30,7.1,895121,7.5,0,0.0,0,0.0,2,0.4,140,0.5
"38035","5","323","75","0","1999","A","","Grand Forks County, North Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,76,1254941,0,0,318,16531,"",0.70,0.34,0.23,0.00,0.00,0.67,0.67,"",0,0.0,3,4.1,75344,6.4,0,0.0,0,0.0,5,1.6,279,1.7
"38089","5","323","75","0","1999","A","","Stark County, North Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,341493,0,0,305,15883,"",1.36,0.33,0.23,0.00,0.00,0.73,0.73,"",1,16.7,0,0.0,-64211,-15.8,0,0.0,0,0.0,-58,-16.0,-2987,-15.8
"38101","5","323","75","0","1999","A","","Ward County, North Dakota","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,56,994215,0,0,339,17649,"",0.96,0.34,0.26,0.00,0.00,0.78,0.78,"",1,11.1,-2,-3.4,10522,1.1,0,0.0,0,0.0,12,3.7,664,3.9
"39000","1","323","55","0","1999","A","","Ohio -- Statewide","Federal Government","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,605945,0,0,896,46611,"",3.44,0.06,0.06,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-9430,-1.5,0,0.0,0,0.0,3,0.3,168,0.4
"39000","5","323","55","0","1999","A","","Ohio -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1930,41191,1388215378,0,0,648,33702,"",1.16,1.17,1.20,0.00,0.00,1.03,1.03,"",-40,-2.0,-574,-1.4,37622298,2.8,0,0.0,0,0.0,26,4.2,1364,4.2
"39003","5","323","75","0","1999","A","","Allen County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,163,3178252,0,0,375,19489,"",1.05,0.43,0.29,0.00,0.00,0.67,0.67,"",0,0.0,5,3.2,223600,7.6,0,0.0,0,0.0,16,4.5,808,4.3
"39005","5","323","75","0","1999","A","","Ashland County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,170,4159734,0,0,472,24541,"",1.40,1.35,1.23,0.00,0.00,0.91,0.91,"",0,0.0,-25,-12.8,-766806,-15.6,0,0.0,0,0.0,-13,-2.7,-669,-2.7
"39009","5","323","75","0","1999","A","","Athens County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,220,5939287,0,0,519,26966,"",1.25,1.83,1.83,0.00,0.00,1.00,1.00,"",0,0.0,5,2.3,340302,6.1,0,0.0,0,0.0,17,3.4,864,3.3
"39011","5","323","75","0","1999","A","","Auglaize County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,145,5128576,0,0,681,35431,"",0.98,1.17,1.36,0.00,0.00,1.16,1.17,"",1,20.0,4,2.8,155309,3.1,0,0.0,0,0.0,5,0.7,264,0.8
"39013","5","323","75","0","1999","A","","Belmont County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,340934,0,0,222,11525,"",0.59,0.20,0.10,0.00,0.00,0.50,0.50,"",0,0.0,1,3.4,6487,1.9,0,0.0,0,0.0,3,1.4,123,1.1
"39017","5","323","75","0","1999","A","","Butler County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,799,27348478,0,0,658,34225,"",1.27,1.01,1.07,0.00,0.00,1.05,1.05,"",-3,-6.1,-32,-3.9,-3060169,-10.1,0,0.0,0,0.0,-46,-6.5,-2368,-6.5
"39023","5","323","75","0","1999","A","","Clark County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,177,5073804,0,0,552,28693,"",0.99,0.48,0.44,0.00,0.00,0.93,0.93,"",0,0.0,-9,-4.8,138026,2.8,0,0.0,0,0.0,42,8.2,2180,8.2
"39025","5","323","75","0","1999","A","","Clermont County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,231,6898752,0,0,575,29919,"",0.87,0.75,0.70,0.00,0.00,0.94,0.94,"",1,6.7,129,126.5,4294044,164.9,0,0.0,0,0.0,83,16.9,4341,17.0
"39027","5","323","75","0","1999","A","","Clinton County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,2209103,0,0,533,27729,"",1.25,0.51,0.44,0.00,0.00,0.88,0.88,"",0,0.0,-7,-8.0,-372211,-14.4,0,0.0,0,0.0,-40,-7.0,-2055,-6.9
"39029","5","323","75","0","1999","A","","Columbiana County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,263,6413473,0,0,469,24386,"",1.20,1.17,1.13,0.00,0.00,0.96,0.96,"",1,6.2,-7,-2.6,74539,1.2,0,0.0,0,0.0,18,4.0,930,4.0
"39031","5","323","75","0","1999","A","","Coshocton County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,93,2514431,0,0,519,26989,"",0.90,1.04,1.04,0.00,0.00,1.00,1.00,"",0,0.0,2,2.2,182889,7.8,0,0.0,0,0.0,28,5.7,1461,5.7
"39033","5","323","75","0","1999","A","","Crawford County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,182,5009135,0,0,530,27535,"",1.30,1.66,1.68,0.00,0.00,1.01,1.01,"",1,14.3,-6,-3.2,-173032,-3.3,0,0.0,0,0.0,0,0.0,-42,-0.2
"39035","5","323","75","0","1999","A","","Cuyahoga County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",336,5989,199794061,0,0,642,33362,"",1.46,1.14,1.04,0.00,0.00,0.91,0.91,"",-20,-5.6,-422,-6.6,-3994179,-2.0,0,0.0,0,0.0,31,5.1,1574,5.0
"39037","5","323","75","0","1999","A","","Darke County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,496934,0,0,380,19746,"",0.68,0.20,0.15,0.00,0.00,0.74,0.74,"",-1,-16.7,-20,-44.4,-349642,-41.3,0,0.0,0,0.0,15,4.1,757,4.0
"39041","5","323","75","0","1999","A","","Delaware County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,140,3247891,0,0,446,23172,"",0.98,0.70,0.52,0.00,0.00,0.75,0.75,"",3,33.3,30,27.3,1083723,50.1,0,0.0,0,0.0,68,18.0,3513,17.9
"39043","5","323","75","0","1999","A","","Erie County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,106,3066914,0,0,559,29047,"",0.87,0.41,0.39,0.00,0.00,0.96,0.96,"",0,0.0,3,2.9,137534,4.7,0,0.0,0,0.0,9,1.6,468,1.6
"39045","5","323","75","0","1999","A","","Fairfield County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,491,16430156,0,0,643,33446,"",0.73,2.21,2.88,0.00,0.00,1.30,1.31,"",-1,-8.3,35,7.7,3083055,23.1,0,0.0,0,0.0,81,14.4,4197,14.3
"39049","1","323","75","0","1999","A","","Franklin County, Ohio","Federal Government","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,605945,0,0,896,46611,"",33.90,0.49,0.42,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-9430,-1.5,0,0.0,0,0.0,3,0.3,168,0.4
"39049","5","323","75","0","1999","A","","Franklin County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,4060,142068625,0,0,673,34992,"",1.33,0.92,0.92,0.00,0.00,1.00,1.00,"",-3,-1.3,-40,-1.0,3799967,2.7,0,0.0,0,0.0,24,3.7,1264,3.7
"39051","5","323","75","0","1999","A","","Fulton County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,99,2688227,0,0,520,27040,"",1.39,0.72,0.70,0.00,0.00,0.97,0.97,"",0,0.0,-4,-3.9,-470546,-14.9,0,0.0,0,0.0,-70,-11.9,-3628,-11.8
"39055","5","323","75","0","1999","A","","Geauga County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,184,4357654,0,0,457,23747,"",0.60,0.87,0.70,0.00,0.00,0.80,0.80,"",-1,-10.0,-37,-16.7,-151736,-3.4,0,0.0,0,0.0,65,16.6,3381,16.6
"39057","5","323","75","0","1999","A","","Greene County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,440,15104651,0,0,660,34309,"",0.87,1.13,1.17,0.00,0.00,1.04,1.03,"",1,7.7,-1,-0.2,399714,2.7,0,0.0,0,0.0,18,2.8,939,2.8
"39061","5","323","75","0","1999","A","","Hamilton County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",275,6213,233861087,0,0,724,37644,"",1.85,1.70,1.70,0.00,0.00,1.00,1.00,"",-7,-2.5,-952,-13.3,-19450845,-7.7,0,0.0,0,0.0,44,6.5,2291,6.5
"39063","5","323","75","0","1999","A","","Hancock County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,65,1606487,0,0,475,24684,"",0.57,0.25,0.19,0.00,0.00,0.78,0.78,"",0,0.0,-1,-1.5,-26985,-1.7,0,0.0,0,0.0,-3,-0.6,-160,-0.6
"39071","5","323","75","0","1999","A","","Highland County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,155,5269902,0,0,653,33963,"",1.50,2.04,2.91,0.00,0.00,1.43,1.43,"",0,0.0,5,3.3,-79474,-1.5,0,0.0,0,0.0,-35,-5.1,-1799,-5.0
"39075","5","323","75","0","1999","A","","Holmes County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,89,1994309,0,0,429,22324,"",0.69,0.90,0.83,0.00,0.00,0.92,0.92,"",0,0.0,48,117.1,1364400,216.6,0,0.0,0,0.0,134,45.4,6992,45.6
"39083","5","323","75","0","1999","A","","Knox County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,190,5378878,0,0,544,28310,"",1.22,1.67,1.73,0.00,0.00,1.03,1.03,"",0,0.0,2,1.1,-349131,-6.1,0,0.0,0,0.0,-42,-7.2,-2158,-7.1
"39085","5","323","75","0","1999","A","","Lake County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,582,19084468,0,0,630,32768,"",1.31,0.89,0.93,0.00,0.00,1.05,1.05,"",2,4.3,25,4.5,1011908,5.6,0,0.0,0,0.0,6,1.0,341,1.1
"39089","5","323","75","0","1999","A","","Licking County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,802,25638040,0,0,615,31961,"",1.01,2.36,2.60,0.00,0.00,1.10,1.10,"",0,0.0,-126,-13.6,-3900917,-13.2,0,0.0,0,0.0,3,0.5,130,0.4
"39093","5","323","75","0","1999","A","","Lorain County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,467,13871387,0,0,572,29735,"",0.85,0.70,0.64,0.00,0.00,0.91,0.91,"",0,0.0,5,1.1,233377,1.7,0,0.0,0,0.0,4,0.7,184,0.6
"39095","5","323","75","0","1999","A","","Lucas County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1686,55565602,0,0,634,32964,"",1.57,1.09,1.10,0.00,0.00,1.00,1.00,"",-6,-5.6,-27,-1.6,892426,1.6,0,0.0,0,0.0,20,3.3,1046,3.3
"39099","5","323","75","0","1999","A","","Mahoning County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,349,9356084,0,0,515,26776,"",0.81,0.48,0.49,0.00,0.00,1.02,1.02,"",1,3.3,-4,-1.1,-214788,-2.2,0,0.0,0,0.0,-6,-1.2,-311,-1.1
"39101","5","323","75","0","1999","A","","Marion County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,148,3225022,0,0,418,21742,"",0.97,0.81,0.63,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-70188,-2.1,0,0.0,0,0.0,-12,-2.8,-598,-2.7
"39103","5","323","75","0","1999","A","","Medina County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,636,23678824,0,0,716,37216,"",1.07,1.88,2.36,0.00,0.00,1.26,1.26,"",-2,-8.0,-5,-0.8,280834,1.2,0,0.0,0,0.0,14,2.0,718,2.0
"39109","5","323","75","0","1999","A","","Miami County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,349,11288948,0,0,622,32339,"",1.10,1.21,1.34,0.00,0.00,1.11,1.11,"",0,0.0,-23,-6.2,-81970,-0.7,0,0.0,0,0.0,34,5.8,1745,5.7
"39113","5","323","75","0","1999","A","","Montgomery County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,4037,162461369,0,0,774,40241,"",1.69,2.07,2.37,0.00,0.00,1.15,1.15,"",-3,-2.2,319,8.6,22726329,16.3,0,0.0,0,0.0,51,7.1,2655,7.1
"39119","5","323","75","0","1999","A","","Muskingum County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,2030556,0,0,428,22232,"",0.68,0.36,0.32,0.00,0.00,0.89,0.89,"",-1,-11.1,-2,-2.2,59034,3.0,0,0.0,0,0.0,18,4.4,918,4.3
"39123","5","323","75","0","1999","A","","Ottawa County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,122,2404133,0,0,378,19679,"",0.72,1.26,0.89,0.00,0.00,0.70,0.70,"",-1,-16.7,2,1.7,-67086,-2.7,0,0.0,0,0.0,-20,-5.0,-1001,-4.8
"39133","5","323","75","0","1999","A","","Portage County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,631,20436968,0,0,623,32380,"",0.56,1.86,2.02,0.00,0.00,1.08,1.08,"",0,0.0,6,1.0,883228,4.5,0,0.0,0,0.0,21,3.5,1073,3.4
"39139","5","323","75","0","1999","A","","Richland County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,347,10636615,0,0,589,30624,"",0.89,0.87,0.93,0.00,0.00,1.06,1.06,"",0,0.0,-28,-7.5,35711,0.3,0,0.0,0,0.0,45,8.3,2323,8.2
"39141","5","323","75","0","1999","A","","Ross County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,1322704,0,0,440,22871,"",0.73,0.33,0.25,0.00,0.00,0.74,0.75,"",1,20.0,-5,-7.9,19330,1.5,0,0.0,0,0.0,43,10.8,2210,10.7
"39143","5","323","75","0","1999","A","","Sandusky County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,97,3636390,0,0,720,37424,"",1.65,0.54,0.72,0.00,0.00,1.34,1.34,"",1,7.7,-9,-8.5,66615,1.9,0,0.0,0,0.0,70,10.8,3614,10.7
"39147","5","323","75","0","1999","A","","Seneca County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,1628071,0,0,450,23425,"",1.12,0.48,0.42,0.00,0.00,0.88,0.88,"",-1,-10.0,4,6.1,232939,16.7,0,0.0,0,0.0,46,11.4,2419,11.5
"39149","5","323","75","0","1999","A","","Shelby County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,277,7832857,0,0,544,28286,"",0.99,1.51,1.27,0.00,0.00,0.84,0.84,"",0,0.0,-10,-3.5,568656,7.8,0,0.0,0,0.0,57,11.7,2953,11.7
"39151","5","323","75","0","1999","A","","Stark County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1603,51545604,0,0,618,32159,"",1.23,1.44,1.59,0.00,0.00,1.10,1.10,"",-1,-1.5,31,2.0,1682353,3.4,0,0.0,0,0.0,8,1.3,439,1.4
"39153","5","323","75","0","1999","A","","Summit County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,2262,71801041,0,0,610,31746,"",1.25,1.32,1.27,0.00,0.00,0.97,0.97,"",-1,-1.0,4,0.2,1829739,2.6,0,0.0,0,0.0,14,2.3,761,2.5
"39155","5","323","75","0","1999","A","","Trumbull County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,232,8879971,0,0,737,38331,"",0.74,0.38,0.43,0.00,0.00,1.13,1.13,"",0,0.0,-14,-5.7,62132,0.7,0,0.0,0,0.0,48,7.0,2523,7.0
"39157","5","323","75","0","1999","A","","Tuscarawas County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,154,3384912,0,0,422,21944,"",0.64,0.66,0.58,0.00,0.00,0.88,0.88,"",-1,-10.0,21,15.8,453130,15.5,0,0.0,0,0.0,-4,-0.9,-183,-0.8
"39165","5","323","75","0","1999","A","","Warren County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1173,34491278,0,0,565,29400,"",1.06,3.12,3.20,0.00,0.00,1.03,1.03,"",1,5.9,348,42.2,10241496,42.2,0,0.0,0,0.0,0,0.0,15,0.1
"39167","5","323","75","0","1999","A","","Washington County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,133,3151742,0,0,457,23742,"",0.72,0.85,0.73,0.00,0.00,0.86,0.86,"",0,0.0,6,4.7,145165,4.8,0,0.0,0,0.0,1,0.2,37,0.2
"39169","5","323","75","0","1999","A","","Wayne County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,119,3929512,0,0,638,33160,"",0.69,0.39,0.44,0.00,0.00,1.14,1.14,"",0,0.0,-8,-6.3,29359,0.8,0,0.0,0,0.0,48,8.1,2470,8.0
"39173","5","323","75","0","1999","A","","Wood County, Ohio","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,325,10132950,0,0,600,31194,"",1.30,0.89,0.90,0.00,0.00,1.01,1.01,"",0,0.0,23,7.6,1785616,21.4,0,0.0,0,0.0,68,12.8,3554,12.9
"40000","5","323","55","0","1999","A","","Oklahoma -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",492,6450,168142751,0,0,501,26070,"",0.95,0.70,0.68,0.00,0.00,0.97,0.97,"",-15,-3.0,99,1.6,1745763,1.0,0,0.0,0,0.0,-3,-0.6,-132,-0.5
"40019","5","323","75","0","1999","A","","Carter County, Oklahoma","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,436121,0,0,305,15859,"",0.61,0.23,0.14,0.00,0.00,0.62,0.62,"",-1,-16.7,-2,-6.7,-18263,-4.0,0,0.0,0,0.0,9,3.0,456,3.0
"40027","5","323","75","0","1999","A","","Cleveland County, Oklahoma","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,240,5117770,0,0,410,21309,"",1.33,0.64,0.57,0.00,0.00,0.90,0.90,"",-2,-6.9,-4,-1.6,-48417,-0.9,0,0.0,0,0.0,2,0.5,114,0.5
