"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1398","5","321","45","0","1999","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,349,7902817,0,0,436,22671,"",1.75,1.11,1.13,0.00,0.00,1.02,1.02,"",0,0.0,14,4.2,134876,1.7,0,0.0,0,0.0,-10,-2.2,-511,-2.2
"C1402","5","321","45","0","1999","A","","Bloomington, IN MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,196,4461053,0,0,438,22751,"",1.67,0.56,0.59,0.00,0.00,1.06,1.06,"",0,0.0,-3,-1.5,179368,4.2,0,0.0,0,0.0,25,6.1,1271,5.9
"C1406","5","321","45","0","1999","A","","Bloomington-Normal, IL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,1269862,0,0,314,16350,"",1.20,0.19,0.11,0.00,0.00,0.59,0.59,"",2,25.0,4,5.4,37785,3.1,0,0.0,0,0.0,-7,-2.2,-318,-1.9
"C1426","5","321","45","0","1999","A","","Boise City, ID MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,3079,84192289,0,0,526,27341,"",1.85,2.89,3.16,0.00,0.00,1.09,1.09,"",0,0.0,-30,-1.0,-1252930,-1.5,0,0.0,0,0.0,-3,-0.6,-143,-0.5
"C1450","5","321","45","0","1999","A","","Boulder, CO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,554,17408171,0,0,604,31409,"",0.64,0.68,0.63,0.00,0.00,0.93,0.93,"",0,0.0,98,21.5,3118920,21.8,0,0.0,0,0.0,2,0.3,96,0.3
"C1474","5","321","45","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,922973,0,0,462,24025,"",0.76,0.11,0.11,0.00,0.00,0.98,0.98,"",1,10.0,-8,-17.4,-232123,-20.1,0,0.0,0,0.0,-19,-4.0,-995,-4.0
"C1486","5","321","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,429,15791633,0,0,708,36803,"",0.41,0.21,0.16,0.00,0.00,0.77,0.77,"",0,0.0,33,8.3,1180880,8.1,0,0.0,0,0.0,-1,-0.1,-77,-0.2
"C1518","5","321","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,171,2702687,0,0,304,15828,"",0.57,0.34,0.30,0.00,0.00,0.89,0.89,"",0,0.0,17,11.0,163843,6.5,0,0.0,0,0.0,-12,-3.8,-614,-3.7
"C1538","5","321","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1307,33303171,0,0,490,25484,"",0.55,0.50,0.49,0.00,0.00,0.99,0.99,"",-1,-2.6,111,9.3,3555068,12.0,0,0.0,0,0.0,12,2.5,604,2.4
"C1550","5","321","45","0","1999","A","","Burlington, NC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,293,11338308,0,0,744,38675,"",0.90,0.94,1.65,0.00,0.00,1.75,1.75,"",0,0.0,29,11.0,-1080977,-8.7,0,0.0,0,0.0,-162,-17.9,-8427,-17.9
"C1598","5","321","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,184,4718548,0,0,495,25714,"",0.41,0.24,0.27,0.00,0.00,1.14,1.14,"",1,9.1,8,4.5,541317,13.0,0,0.0,0,0.0,38,8.3,1957,8.2
"C1622","5","321","45","0","1999","A","","Casper, WY MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,748306,0,0,325,16911,"",0.87,0.29,0.23,0.00,0.00,0.78,0.78,"",0,0.0,1,2.3,42371,6.0,0,0.0,0,0.0,12,3.8,620,3.8
"C1662","5","321","45","0","1999","A","","Charleston, WV MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,289,6865473,0,0,457,23763,"",0.82,0.42,0.40,0.00,0.00,0.96,0.96,"",-1,-5.6,9,3.2,526368,8.3,0,0.0,0,0.0,22,5.1,1157,5.1
"C1670","5","321","45","0","1999","A","","Charleston-North Charleston, SC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1146,32259915,0,0,541,28148,"",0.67,0.99,1.25,0.00,0.00,1.26,1.26,"",-1,-3.8,209,22.3,7142643,28.4,0,0.0,0,0.0,26,5.0,1344,5.0
"C1674","5","321","45","0","1999","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,2209,61237774,0,0,533,27722,"",0.84,0.61,0.58,0.00,0.00,0.94,0.94,"",5,6.2,114,5.4,6604185,12.1,0,0.0,0,0.0,31,6.2,1638,6.3
"C1682","5","321","45","0","1999","A","","Charlottesville, VA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,336,8437351,0,0,483,25092,"",1.09,0.81,0.83,0.00,0.00,1.03,1.03,"",1,7.7,29,9.4,298758,3.7,0,0.0,0,0.0,-27,-5.3,-1411,-5.3
"C1686","5","321","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,499,11017870,0,0,425,22084,"",0.98,0.45,0.42,0.00,0.00,0.93,0.93,"",2,8.7,40,8.7,1386691,14.4,0,0.0,0,0.0,21,5.2,1093,5.2
"C1698","5","321","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",302,5053,182702033,0,0,695,36155,"",0.54,0.24,0.26,0.00,0.00,1.10,1.10,"",-4,-1.3,-2,0.0,8159672,4.7,0,0.0,0,0.0,31,4.7,1624,4.7
"C1702","5","321","45","0","1999","A","","Chico, CA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,633,17881233,0,0,543,28234,"",0.82,1.84,2.56,0.00,0.00,1.39,1.39,"",0,0.0,-6,-0.9,411558,2.4,0,0.0,0,0.0,18,3.4,913,3.3
"C1714","5","321","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,2012,65020724,0,0,621,32314,"",0.67,0.42,0.48,0.00,0.00,1.15,1.15,"",4,5.2,-78,-3.7,-319474,-0.5,0,0.0,0,0.0,20,3.3,1056,3.4
"C1730","5","321","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,539,13302407,0,0,475,24699,"",2.32,1.55,1.90,0.00,0.00,1.23,1.23,"",0,0.0,5,0.9,900632,7.3,0,0.0,0,0.0,29,6.5,1489,6.4
"C1766","5","321","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1257,41939129,0,0,642,33369,"",2.91,6.27,10.55,0.00,0.00,1.68,1.68,"",3,12.0,-20,-1.6,-809681,-1.9,0,0.0,0,0.0,-2,-0.3,-107,-0.3
"C1778","5","321","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,143,2626178,0,0,354,18386,"",0.73,0.37,0.35,0.00,0.00,0.93,0.93,"",1,16.7,17,13.5,777228,42.0,0,0.0,0,0.0,71,25.1,3683,25.0
"C1786","5","321","45","0","1999","A","","Columbia, MO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,3922924,0,0,994,51674,"",0.96,0.20,0.47,0.00,0.00,2.33,2.32,"",2,25.0,15,24.6,1136516,40.8,0,0.0,0,0.0,120,13.7,6243,13.7
"C1790","5","321","45","0","1999","A","","Columbia, SC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,773,20202944,0,0,503,26136,"",0.59,0.49,0.55,0.00,0.00,1.11,1.11,"",0,0.0,-43,-5.3,260519,1.3,0,0.0,0,0.0,33,7.0,1689,6.9
"C1798","5","321","45","0","1999","A","","Columbus, GA-AL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,711,17828341,0,0,482,25087,"",0.94,1.20,1.37,0.00,0.00,1.14,1.14,"",-2,-12.5,1,0.1,-69892,-0.4,0,0.0,0,0.0,-3,-0.6,-110,-0.4
"C1814","5","321","45","0","1999","A","","Columbus, OH MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1407,37260694,0,0,509,26482,"",0.67,0.33,0.32,0.00,0.00,0.96,0.96,"",-2,-2.9,77,5.8,3176674,9.3,0,0.0,0,0.0,16,3.2,860,3.4
"C1858","5","321","45","0","1999","A","","Corpus Christi, TX MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,139,3339542,0,0,463,24098,"",0.30,0.18,0.19,0.00,0.00,1.06,1.06,"",0,0.0,23,19.8,756738,29.3,0,0.0,0,0.0,36,8.4,1880,8.5
"C1870","5","321","45","0","1999","A","","Corvallis, OR MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,537,19521997,0,0,699,36348,"",2.84,3.27,4.19,0.00,0.00,1.28,1.28,"",-3,-16.7,-122,-18.5,-2020324,-9.4,0,0.0,0,0.0,70,11.1,3634,11.1
"C1910","5","321","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",228,9364,280462808,0,0,576,29950,"",0.73,0.73,0.69,0.00,0.00,0.94,0.94,"",6,2.7,994,11.9,-4322335,-1.5,0,0.0,0,0.0,-78,-11.9,-4074,-12.0
"C1966","5","321","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,194,4427435,0,0,439,22841,"",0.76,0.29,0.33,0.00,0.00,1.14,1.14,"",1,5.6,-17,-8.1,-110856,-2.4,0,0.0,0,0.0,25,6.0,1290,6.0
"C1974","5","321","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1474,43886616,0,0,573,29777,"",0.54,0.27,0.25,0.00,0.00,0.92,0.92,"",3,3.3,88,6.3,5826047,15.3,0,0.0,0,0.0,45,8.5,2306,8.4
"C1978","5","321","45","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,978,26385101,0,0,519,26990,"",0.61,0.69,0.69,0.00,0.00,1.00,1.00,"",0,0.0,68,7.5,2711978,11.5,0,0.0,0,0.0,19,3.8,987,3.8
"C2002","5","321","45","0","1999","A","","Dothan, AL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,507,13185330,0,0,500,26019,"",1.38,1.78,2.24,0.00,0.00,1.26,1.26,"",-1,-7.1,21,4.3,1312862,11.1,0,0.0,0,0.0,30,6.4,1590,6.5
"C2010","5","321","45","0","1999","A","","Dover, DE MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,205177,0,0,333,17339,"",0.74,0.05,0.04,0.00,0.00,0.78,0.78,"",1,25.0,-1,-7.7,2521,1.2,0,0.0,0,0.0,35,11.7,1849,11.9
"C2022","5","321","45","0","1999","A","","Dubuque, IA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1187,32445450,0,0,526,27332,"",1.55,4.80,5.83,0.00,0.00,1.21,1.21,"",0,0.0,154,14.9,4473127,16.0,0,0.0,0,0.0,5,1.0,255,0.9
"C2050","5","321","45","0","1999","A","","Durham-Chapel Hill, NC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1528,48656337,0,0,613,31850,"",0.99,1.26,1.23,0.00,0.00,0.98,0.98,"",3,12.5,13,0.9,1666703,3.5,0,0.0,0,0.0,16,2.7,824,2.7
"C2106","5","321","45","0","1999","A","","Elizabethtown-Fort Knox, KY MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,128,2274062,0,0,342,17801,"",1.31,0.64,0.53,0.00,0.00,0.82,0.83,"",0,0.0,15,13.3,-217203,-8.7,0,0.0,0,0.0,-80,-19.0,-4165,-19.0
"C2114","5","321","45","0","1999","A","","Elkhart-Goshen, IN MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",112,7965,272471006,0,0,658,34211,"",9.34,13.36,18.26,0.00,0.00,1.37,1.37,"",4,3.7,413,5.5,19769841,7.8,0,0.0,0,0.0,14,2.2,748,2.2
"C2134","5","321","45","0","1999","A","","El Paso, TX MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,441,6464144,0,0,282,14644,"",0.69,0.36,0.26,0.00,0.00,0.71,0.71,"",0,0.0,-28,-6.0,-535128,-7.6,0,0.0,0,0.0,-5,-1.7,-277,-1.9
"C2150","5","321","45","0","1999","A","","Erie, PA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,514,12940545,0,0,484,25164,"",1.47,0.81,0.87,0.00,0.00,1.07,1.07,"",-1,-4.0,43,9.1,1137469,9.6,0,0.0,0,0.0,2,0.4,109,0.4
"C2166","5","321","45","0","1999","A","","Eugene, OR MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,5174,179489856,0,0,667,34688,"",3.63,7.61,11.61,0.00,0.00,1.52,1.53,"",-7,-7.2,-1,0.0,6033036,3.5,0,0.0,0,0.0,22,3.4,1168,3.5
"C2178","5","321","45","0","1999","A","","Evansville, IN-KY MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,586,12462473,0,0,409,21261,"",1.22,0.71,0.62,0.00,0.00,0.87,0.87,"",-1,-3.6,-10,-1.7,63805,0.5,0,0.0,0,0.0,9,2.2,467,2.2
"C2222","5","321","45","0","1999","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1006,20357073,0,0,389,20237,"",2.16,1.34,1.18,0.00,0.00,0.88,0.88,"",0,0.0,28,2.9,2061401,11.3,0,0.0,0,0.0,29,8.1,1535,8.2
"C2238","5","321","45","0","1999","A","","Flagstaff, AZ MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,114,2610230,0,0,439,22830,"",0.86,0.48,0.54,0.00,0.00,1.12,1.12,"",1,16.7,-2,-1.7,343923,15.2,0,0.0,0,0.0,62,16.4,3251,16.6
"C2242","5","321","45","0","1999","A","","Flint, MI MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,1168483,0,0,497,25823,"",0.32,0.06,0.05,0.00,0.00,0.86,0.86,"",0,0.0,-8,-15.1,-43798,-3.6,0,0.0,0,0.0,54,12.2,2769,12.0
"C2252","5","321","45","0","1999","A","","Florence-Muscle Shoals, AL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,645,16403253,0,0,489,25425,"",1.62,2.47,3.00,0.00,0.00,1.21,1.21,"",-1,-6.7,46,7.7,1062228,6.9,0,0.0,0,0.0,-3,-0.6,-172,-0.7
"C2266","5","321","45","0","1999","A","","Fort Collins, CO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,618,16519868,0,0,514,26728,"",1.16,1.12,1.17,0.00,0.00,1.05,1.05,"",-1,-4.2,71,13.0,2828689,20.7,0,0.0,0,0.0,32,6.6,1679,6.7
"C2290","5","321","45","0","1999","A","","Fort Smith, AR-OK MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,763,16997902,0,0,428,22278,"",1.56,1.37,1.50,0.00,0.00,1.09,1.09,"",0,0.0,11,1.5,1951928,13.0,0,0.0,0,0.0,43,11.2,2263,11.3
"C2306","5","321","45","0","1999","A","","Fort Wayne, IN MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,307,8363160,0,0,524,27256,"",0.84,0.30,0.31,0.00,0.00,1.05,1.05,"",-1,-4.8,-1,-0.3,436027,5.5,0,0.0,0,0.0,29,5.9,1526,5.9
"C2342","5","321","45","0","1999","A","","Fresno, CA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1024,24686157,0,0,464,24115,"",0.52,0.66,0.76,0.00,0.00,1.15,1.15,"",-1,-2.8,58,6.0,2095249,9.3,0,0.0,0,0.0,14,3.1,725,3.1
"C2346","5","321","45","0","1999","A","","Gadsden, AL MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,452,10843954,0,0,461,23991,"",1.46,2.47,2.84,0.00,0.00,1.15,1.15,"",-2,-20.0,71,18.6,2379446,28.1,0,0.0,0,0.0,33,7.7,1750,7.9
"C2358","5","321","45","0","1999","A","","Gainesville, GA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,768,25583829,0,0,640,33298,"",1.12,2.53,3.58,0.00,0.00,1.41,1.42,"",-1,-10.0,338,78.6,14965662,140.9,0,0.0,0,0.0,165,34.7,8609,34.9
"C2402","5","321","45","0","1999","A","","Glens Falls, NY MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,472,11648087,0,0,475,24687,"",3.29,1.94,2.17,0.00,0.00,1.12,1.12,"",0,0.0,43,10.0,1426999,14.0,0,0.0,0,0.0,17,3.7,862,3.6
"C2414","5","321","45","0","1999","A","","Goldsboro, NC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,726,26272093,0,0,696,36204,"",1.64,3.35,5.99,0.00,0.00,1.79,1.79,"",0,0.0,-2,-0.3,1720089,7.0,0,0.0,0,0.0,48,7.4,2494,7.4
"C2430","5","321","45","0","1999","A","","Grand Junction, CO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,91,1956499,0,0,415,21559,"",1.44,0.38,0.38,0.00,0.00,1.01,1.01,"",1,8.3,-15,-14.2,-279971,-12.5,0,0.0,0,0.0,8,2.0,377,1.8
"C2434","5","321","45","0","1999","A","","Grand Rapids-Wyoming, MI MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1668,53232084,0,0,614,31909,"",1.54,0.91,1.06,0.00,0.00,1.16,1.16,"",0,0.0,-31,-1.8,1075434,2.1,0,0.0,0,0.0,24,4.1,1218,4.0
"C2454","5","321","45","0","1999","A","","Greeley, CO MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,405,13172342,0,0,626,32531,"",1.30,1.24,1.74,0.00,0.00,1.41,1.41,"",0,0.0,25,6.6,2087733,18.8,0,0.0,0,0.0,65,11.6,3367,11.5
"C2458","5","321","45","0","1999","A","","Green Bay, WI MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1538,39917292,0,0,499,25947,"",2.56,2.03,2.10,0.00,0.00,1.03,1.03,"",1,2.2,10,0.7,1753321,4.6,0,0.0,0,0.0,19,4.0,964,3.9
"C2466","5","321","45","0","1999","A","","Greensboro-High Point, NC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2498,62810864,0,0,484,25147,"",2.10,1.41,1.40,0.00,0.00,1.00,1.00,"",-1,-1.0,167,7.2,3706846,6.3,0,0.0,0,0.0,-4,-0.8,-209,-0.8
"C2506","5","321","45","0","1999","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,675,18714599,0,0,533,27712,"",0.88,1.29,1.70,0.00,0.00,1.32,1.32,"",0,0.0,-9,-1.3,187548,1.0,0,0.0,0,0.0,12,2.3,639,2.4
"C2518","5","321","45","0","1999","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,344,7852218,0,0,439,22810,"",1.73,0.79,0.78,0.00,0.00,0.99,0.99,"",0,0.0,26,8.2,561493,7.7,0,0.0,0,0.0,-2,-0.5,-123,-0.5
"C2542","5","321","45","0","1999","A","","Harrisburg-Carlisle, PA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,715,21067395,0,0,567,29461,"",0.94,0.48,0.52,0.00,0.00,1.08,1.08,"",1,3.6,76,11.9,3558493,20.3,0,0.0,0,0.0,40,7.6,2068,7.5
"C2550","5","321","45","0","1999","A","","Harrisonburg, VA MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,148,4261651,0,0,554,28811,"",1.56,0.56,0.76,0.00,0.00,1.35,1.35,"",0,0.0,-2,-1.3,677008,18.9,0,0.0,0,0.0,94,20.4,4900,20.5
"C2562","5","321","45","0","1999","A","","Hattiesburg, MS MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,646,19718842,0,0,587,30525,"",2.43,2.69,4.09,0.00,0.00,1.52,1.52,"",0,0.0,-48,-6.9,299673,1.5,0,0.0,0,0.0,49,9.1,2527,9.0
"C2586","5","321","45","0","1999","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,2105,52848769,0,0,483,25105,"",4.78,2.39,2.73,0.00,0.00,1.15,1.14,"",3,3.3,85,4.2,3507408,7.1,0,0.0,0,0.0,13,2.8,675,2.8
"C2610","5","321","45","0","1999","A","","Holland-Grand Haven, MI MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,560,14583441,0,0,501,26050,"",2.39,1.00,1.00,0.00,0.00,1.00,1.00,"",2,6.7,-8,-1.4,667246,4.8,0,0.0,0,0.0,30,6.4,1557,6.4
"C2618","5","321","45","0","1999","A","","Honolulu, HI MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,144,3908334,0,0,521,27079,"",0.29,0.07,0.08,0.00,0.00,1.03,1.03,"",-1,-5.9,-1,-0.7,82035,2.1,0,0.0,0,0.0,12,2.4,630,2.4
"C2630","5","321","45","0","1999","A","","Hot Springs, AR MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,716,22487180,0,0,604,31399,"",1.47,4.31,7.02,0.00,0.00,1.63,1.63,"",0,0.0,9,1.3,1328613,6.3,0,0.0,0,0.0,29,5.0,1489,5.0
"C2642","5","321","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Wood product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",154,3884,109077026,0,0,540,28081,"",0.58,0.37,0.33,0.00,0.00,0.89,0.89,"",3,2.0,265,7.3,8980027,9.0,0,0.0,0,0.0,8,1.5,424,1.5
